207,1102,2345,3461,1401,996,1015,446,431,1289,270,404,295,644,889,512,785,490,1024,383,791,1012,232,1997,371,1250,1365,1636,1866,1582,1028,2126,1452,2357,1533,390,4110,3195,2634,2402,462,12992,4737,1619,1581,2124,2740,2067,2318,1008,2322,745,739,1907,414,437,175,860,1170,1647,3365,979,1765,1100,3249,2650,3644,5740,4623,3481,2215,7133,966,2281,3043,1913,5834,1743,1545,846,2521,698,2108,1550,475,983,1952,1034,1440,2539,1077,1540,531,300,861,1076,1321,898,1433,1550,1766,2012,1719,1667,1716,1422,1435,1203
157,672,1376,1749,846,622,582,293,270,804,152,262,231,445,461,320,499,320,633,248,581,666,130,1508,175,900,1056,1221,1133,1177,682,1203,909,1385,700,278,2785,1970,1735,1639,285,8924,2358,860,870,1493,1895,1259,1202,698,1400,546,468,1319,323,245,133,602,705,1171,2262,776,1122,707,1906,1651,2320,3928,2922,2149,1718,4633,547,1198,1570,829,3301,1085,1077,630,1616,568,1151,836,364,713,949,618,886,1740,674,804,305,158,584,728,894,630,988,840,985,1208,1025,1024,954,981,925,682
181,773,1413,1571,952,675,694,379,333,872,188,318,253,521,460,408,570,478,851,296,628,756,164,1866,187,876,1072,1110,1223,1054,863,1256,905,1641,736,293,3051,2308,1955,1914,273,9281,1673,842,846,1670,1889,1362,1360,852,1666,614,587,1421,230,304,131,658,759,1156,2067,777,1200,742,2231,1859,2216,3418,3164,2418,1734,4531,659,1276,1234,756,2783,1292,1374,859,1818,531,948,805,435,734,963,530,1029,1715,694,819,304,224,602,790,826,689,1027,869,1069,1301,1111,1128,1096,1129,939,914
116,680,1305,1322,684,669,739,347,332,967,186,331,322,454,436,402,576,421,745,249,701,735,141,1799,234,916,1153,1209,1275,1322,858,1251,786,1499,681,214,3124,2192,2057,2000,224,7387,1149,756,906,1390,1799,1265,1399,735,1650,620,546,1240,257,308,153,733,640,1262,1998,795,1141,716,2248,2008,2332,3091,3298,2456,1786,3777,551,1053,999,648,2206,1204,1238,925,1487,480,818,826,392,603,914,542,940,1048,796,903,315,202,602,884,954,658,1043,874,831,1491,1210,1324,1488,1150,1083,943
42,240,577,543,326,238,217,168,137,376,85,173,107,240,168,177,249,155,322,117,252,280,59,740,143,423,450,514,529,468,379,626,353,576,313,95,1251,959,995,912,99,2111,511,328,315,644,773,512,532,351,666,256,228,621,107,160,75,401,417,847,1318,428,608,358,983,780,952,1012,1253,938,769,1488,222,396,468,232,913,485,474,343,422,307,607,388,114,183,333,235,412,446,498,498,164,105,269,390,414,284,466,404,356,713,642,621,561,635,572,446
10,132,193,261,168,92,112,60,58,154,45,71,61,79,66,108,114,85,119,28,86,87,13,475,15,186,212,251,231,215,197,364,165,220,93,38,465,405,361,412,28,440,244,130,133,338,251,194,314,167,297,121,65,306,46,65,32,141,182,267,639,236,141,157,381,333,485,380,479,407,329,677,75,169,294,83,395,234,176,133,112,112,289,199,54,50,123,69,150,141,206,246,72,37,111,193,238,123,233,140,138,264,292,289,307,260,252,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,13,0,39,0,10,8,9,18,9,0,0,0,0,0,0,7,20,17,17,0,0,0,0,0,0,0,0,0,0,0,6,5,34,0,5,2,16,13,29,138,20,5,6,10,6,18,1,0,0,0,0,0,0,0,0,0,0,9,3,5,4,2,0,0,0,0,0,0,0,13,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
147,80,273,315,151,95,69,36,15,101,14,53,41,65,117,68,116,34,50,33,38,41,45,462,14,176,96,115,150,185,69,272,132,210,251,46,187,78,130,142,318,3831,232,278,250,416,482,333,170,126,396,45,58,252,63,54,48,97,82,69,188,81,213,74,122,175,140,674,325,167,327,377,295,310,214,164,572,144,169,132,305,112,158,119,158,161,217,399,165,198,89,68,35,56,162,83,72,209,144,265,202,85,61,61,75,64,64,65
138,177,640,735,479,300,211,82,29,280,35,152,100,161,233,227,435,96,137,66,136,104,103,1218,45,351,172,243,493,986,129,930,418,538,1062,184,407,235,373,427,784,5919,447,499,472,1479,1004,751,387,264,1143,140,225,548,183,119,92,300,216,208,399,211,414,180,279,477,401,1173,465,364,494,756,760,636,442,301,1043,588,316,293,616,299,572,278,280,307,440,741,313,414,570,172,89,127,297,176,85,584,295,630,550,181,102,135,133,164,267,152
180,369,1497,1320,1444,677,230,133,51,433,38,170,434,361,381,303,638,140,266,182,229,192,120,2404,67,498,292,339,724,1221,333,2707,1072,1504,3358,457,673,499,365,568,1371,8778,1050,1124,759,1519,1642,1838,673,445,1972,228,344,840,278,167,109,402,421,326,721,146,509,290,395,713,723,1428,778,616,855,2030,1707,1463,1109,899,1726,679,564,337,772,524,843,553,581,412,985,997,788,529,569,262,120,133,259,269,214,420,441,1188,1379,217,186,235,249,190,293,186
249,499,1510,2193,1162,754,317,181,67,486,49,139,974,365,724,316,469,179,346,247,195,211,95,3190,99,683,289,416,771,645,382,2459,1152,1804,2633,453,1009,674,382,482,1320,8931,1878,1378,1016,2134,1741,2421,987,568,1368,329,380,973,473,159,111,441,447,439,1148,190,501,257,528,763,994,1927,1001,741,1337,2292,1585,2018,1546,1357,2752,743,649,362,1026,608,1004,658,799,646,1415,990,1004,708,754,352,123,117,413,337,301,523,643,1424,1561,227,257,313,238,239,255,147
262,517,1620,3324,1083,599,341,152,61,699,51,138,1588,363,952,290,355,150,396,271,214,225,121,3178,121,722,341,582,778,692,357,2385,1202,1466,2125,493,1145,766,469,575,1163,9352,3192,1612,1028,2905,1574,2976,1547,529,1361,252,306,1074,544,184,111,485,450,519,1841,158,503,313,453,727,1135,2498,1135,944,1516,3584,1305,2388,2154,1959,5028,873,553,420,1157,702,1926,861,930,995,1410,944,850,741,1114,334,154,115,419,359,376,607,704,1524,1833,355,281,324,282,331,225,197
260,588,2491,4121,1361,653,487,182,82,510,53,170,1720,384,1774,349,319,185,384,203,214,223,231,2585,287,703,447,666,992,839,432,2919,1370,1717,2236,361,1304,938,594,645,979,10512,5185,1550,1368,3267,1511,3054,1733,470,1218,238,296,1155,697,172,105,509,433,597,3199,267,474,290,648,677,1724,2921,1517,1232,2017,5907,1535,2749,2971,4024,6101,1016,738,458,1540,733,2513,1037,906,1007,2138,1422,845,933,888,440,257,134,446,390,450,815,881,2003,2118,340,364,511,295,409,309,253
308,664,2153,3737,1377,822,480,211,135,477,77,164,1283,463,1077,333,412,221,472,219,325,294,205,2156,209,695,451,770,1130,777,433,3340,1534,1911,2139,444,1487,1074,737,772,1083,11041,5196,1457,1445,3208,1456,2762,1549,516,1415,337,332,1104,627,192,129,465,423,639,3160,222,536,313,659,688,1871,2646,1736,1315,1917,6506,1408,3152,2667,3521,6060,916,771,523,1815,788,2962,868,981,1020,1900,1402,1111,1016,816,646,268,165,462,413,557,854,989,2173,2119,425,404,538,390,432,354,308
338,629,2376,4013,1449,898,507,255,173,418,112,187,1221,466,897,379,488,248,495,278,349,351,178,2282,196,752,502,787,943,822,579,3333,1413,2049,2407,418,1554,1118,808,755,1089,11557,5275,1479,1428,3614,1530,2814,1740,473,1256,370,327,1020,693,177,116,643,439,649,3450,285,576,359,864,861,2121,3439,1718,1355,2056,7628,1405,3613,2991,2277,6787,958,969,490,1943,771,3063,1048,1191,1277,1762,2827,1056,1119,648,937,241,181,486,520,521,838,972,2095,2188,540,647,560,513,491,380,318
319,615,1883,3772,1206,770,543,254,234,427,100,207,878,458,782,301,419,273,452,338,342,349,151,2302,298,796,531,809,994,824,504,2868,1347,1852,2164,303,1637,1219,868,874,843,11626,5483,1355,1350,3705,1589,2737,1629,498,1374,429,368,909,782,191,93,685,433,797,3464,334,707,405,839,877,1992,3962,1754,1440,2217,7263,1254,3563,2656,2386,7286,953,929,658,2067,954,3214,933,1318,1475,1587,2365,981,1091,511,520,261,173,593,562,557,837,967,1773,1749,650,625,520,424,615,380,318
283,691,1676,3876,1172,759,546,214,270,515,107,235,492,417,809,307,396,265,551,321,379,394,169,1841,213,876,573,780,1152,839,513,2129,1276,1615,1815,368,1898,1453,1051,1011,735,12607,5860,1396,1197,3835,1666,2414,1526,566,1492,475,429,1030,875,236,94,613,521,892,3668,427,684,460,1210,973,2079,5709,2159,1649,2441,8134,1107,3402,2581,2269,7634,1136,1136,713,2421,977,3645,902,1400,1355,1304,985,1066,1247,424,557,270,187,605,559,661,902,862,1802,1737,691,575,640,678,594,518,482
279,803,2148,4109,1265,850,676,277,235,621,127,261,325,493,1020,337,511,316,678,275,450,462,233,1779,277,833,739,1147,1250,1113,747,2460,1350,2002,1790,300,2360,1747,1383,1321,555,14479,6084,1493,1301,3524,2349,2062,1950,702,1562,563,461,1293,664,218,91,589,644,845,3513,483,1028,555,1510,1249,2863,8466,2592,2027,2482,7959,958,3112,3079,3836,8453,1433,1273,1053,2635,860,3623,1115,1032,1357,1585,1197,1098,1923,516,772,341,232,641,669,892,765,1006,1781,1902,825,805,953,810,786,677,562
268,1005,2999,4758,1589,1056,873,311,205,806,156,318,256,593,1552,447,613,397,861,254,647,624,286,1685,428,882,958,1416,1634,1541,873,2744,1523,2394,1788,450,3228,2309,1707,1703,822,17280,7360,2083,1651,3207,3270,2409,2378,878,1948,571,561,1550,480,332,147,665,913,1088,3040,645,1205,666,2049,1602,3948,11611,3547,2597,2796,9461,1396,2876,4110,5562,9203,1762,1424,1497,2861,957,4558,1605,828,1273,2362,1643,1420,2815,707,1057,439,233,707,910,1168,978,1482,2013,2217,1240,1102,1186,1010,1102,868,775
170,886,2467,3885,1389,936,811,278,250,713,162,248,213,537,1068,416,613,371,731,211,559,689,256,1517,328,916,1002,1241,1581,1452,769,2524,1165,2083,1509,339,3118,2172,1681,1706,605,14086,5963,1924,1508,2440,3835,2239,2115,755,1882,617,557,1504,385,321,156,764,843,1091,2659,609,1222,720,2048,1607,3944,10658,3233,2363,2633,8648,1114,2381,3500,3345,7337,1583,1407,900,2556,706,3589,1731,528,1042,2136,2083,1311,2817,717,914,424,226,688,806,1198,942,1411,1506,1962,1263,1015,1200,1063,1175,825,937
109,557,1487,2473,831,606,591,303,219,551,128,228,149,379,581,315,467,288,634,183,453,483,142,1253,229,700,758,999,1060,1040,636,1722,840,1394,942,225,2543,1640,1284,1472,356,10594,3911,1210,1123,1843,2946,1506,1375,634,1487,533,408,1074,365,244,108,586,670,1002,1815,674,1173,622,1775,1459,2858,8014,2662,1942,1922,6807,625,1545,2177,1149,5402,1078,1058,624,1674,527,2378,1230,394,720,1208,1201,872,2164,569,705,236,149,483,594,984,673,1004,929,1251,976,838,983,995,868,803,624
84,486,1132,1740,737,423,476,244,238,610,127,201,162,366,370,261,443,270,628,243,479,550,119,1344,243,684,842,977,901,1092,703,1390,812,1301,678,196,2277,1658,1352,1424,239,9686,2486,923,774,1625,2246,1373,1259,581,1354,495,430,1150,271,258,122,542,576,1002,1732,671,1287,638,1770,1336,2267,5755,2310,1806,1717,5433,576,1161,1574,789,4237,967,1013,654,1561,534,1614,837,430,582,809,598,869,1571,626,755,221,143,522,638,874,606,934,797,918,929,955,961,750,785,775,619
112,672,1263,1580,862,607,631,285,304,703,183,254,223,479,454,360,483,397,708,229,558,717,108,1745,179,886,951,1056,1203,1121,819,1263,884,1492,769,244,2951,2051,1805,1799,246,10708,1772,800,878,1652,2074,1508,1333,743,1520,606,487,1191,247,264,128,619,694,1032,1702,824,1398,814,2143,1707,2245,4291,3003,2319,1863,5166,678,1358,1445,779,3991,1147,1418,890,1971,520,1248,896,431,680,1137,600,979,1775,773,775,277,146,676,765,894,705,1125,864,998,1357,960,1056,1057,1005,932,839
100,530,1230,1185,671,493,557,268,265,645,161,301,211,400,348,344,496,322,680,190,510,603,121,1578,210,831,1000,1065,1040,1090,753,1231,733,1258,600,205,2556,1837,1646,1635,201,7332,1134,722,840,1422,1785,1146,1188,650,1453,498,423,1250,205,256,118,667,566,1122,1951,831,1369,719,2257,1808,2283,2819,2671,2134,1638,3803,486,959,1079,598,2803,995,1039,742,1230,486,996,792,290,657,773,488,762,1139,787,782,255,182,554,742,868,659,981,770,713,1309,1051,1113,1203,1170,1036,1044
26,245,661,574,306,210,224,142,107,377,64,145,119,179,162,152,251,178,303,123,231,300,42,830,102,429,517,492,518,505,335,552,313,573,290,75,1292,926,872,959,97,2486,509,304,322,709,781,520,544,317,642,282,221,577,134,166,70,376,350,754,1272,456,646,359,1069,704,966,1055,1197,836,736,1647,226,422,634,231,1259,502,499,360,435,340,604,472,137,217,410,264,436,369,410,414,147,117,248,425,509,299,536,405,391,659,657,705,611,545,679,527
3,63,88,109,90,71,54,33,25,97,29,38,46,72,33,60,65,27,66,21,47,46,3,194,7,108,109,103,166,153,95,246,103,135,65,25,265,192,188,202,12,206,123,88,99,104,196,134,151,93,183,58,38,169,36,33,26,84,84,164,435,116,72,81,220,140,223,200,261,221,169,284,73,90,85,48,121,139,119,64,62,53,151,105,38,29,61,59,78,76,158,103,22,22,51,92,126,54,112,117,104,120,158,130,151,132,123,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,0,5,4,5,15,7,0,0,0,0,0,0,2,17,8,12,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,3,10,10,93,11,4,2,7,1,8,1,0,0,0,0,0,0,0,0,0,0,5,2,3,2,7,0,0,0,0,0,0,0,23,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,0,0,0,0,1,0,2,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,55,211,233,126,84,77,19,20,51,12,57,130,73,114,58,88,15,60,22,57,48,38,227,13,163,95,90,143,127,39,243,107,200,209,34,167,70,125,131,196,2866,197,198,236,250,444,251,115,71,272,39,58,208,65,28,28,79,69,57,168,78,182,86,92,95,165,526,299,128,255,289,290,282,156,147,513,107,118,70,202,102,159,92,98,134,186,327,143,182,50,43,20,49,133,78,65,208,119,225,170,70,59,64,56,69,58,45
137,130,403,487,253,319,99,62,41,145,22,132,158,136,227,109,294,51,104,96,99,89,42,486,30,304,143,183,267,559,82,632,240,347,436,102,314,159,291,390,423,4251,368,260,464,508,892,583,260,173,886,83,162,421,279,73,68,256,147,120,362,159,303,125,198,255,320,825,393,301,385,630,544,465,271,254,906,199,212,255,436,189,462,152,211,213,359,584,243,371,130,103,72,104,180,102,90,495,198,442,373,113,76,84,123,123,106,104
174,250,997,864,703,1104,169,90,57,181,35,132,871,287,404,258,588,66,190,257,154,155,63,1084,113,454,209,266,475,755,239,1762,856,1037,1032,243,572,294,290,500,954,7522,849,502,803,978,1270,1398,502,219,1414,126,252,656,330,126,67,258,241,330,651,141,504,170,236,348,649,1143,618,418,640,1492,1315,1373,667,499,1361,408,326,241,509,418,887,274,581,343,701,668,456,561,131,168,119,121,305,165,153,378,370,692,1032,155,122,164,135,122,243,110
264,367,1168,1678,763,630,292,142,150,268,61,112,1109,338,637,281,323,107,326,203,186,213,113,2227,110,688,229,383,457,572,259,1975,1162,1257,1740,279,800,485,350,379,939,7490,1438,714,945,1441,1561,2644,919,285,976,173,227,994,470,147,75,327,251,395,1153,155,512,254,397,401,886,1392,836,559,1334,2005,1222,1770,1043,1072,2269,564,422,298,702,708,1114,407,830,623,943,891,670,697,171,300,182,120,383,208,289,514,479,959,1183,191,195,228,177,195,251,146
240,388,1244,2677,710,477,228,126,64,234,35,119,1729,337,1218,230,301,132,343,255,157,197,141,2102,163,650,274,498,692,690,345,2237,1036,1105,1863,264,900,553,315,462,794,8338,2909,943,977,2293,1404,2962,1366,320,964,191,208,808,608,129,84,384,361,500,2081,161,393,231,331,383,1019,1999,873,610,1468,3176,1195,2092,1391,1459,4474,643,456,367,966,742,1958,542,918,859,1162,912,564,666,201,287,109,78,555,251,290,554,534,1107,1626,250,205,255,165,207,203,146
285,513,1939,3480,1030,546,390,181,65,269,40,144,1641,344,1416,222,281,153,373,226,215,204,228,1691,309,685,314,674,900,653,321,2321,1104,1365,2017,320,1013,713,373,444,745,9692,4808,1111,1279,2647,1353,2721,1513,302,1204,212,253,998,613,155,76,471,359,595,3310,233,368,246,534,507,1306,2723,1259,1033,1763,5293,1520,2478,2461,2423,5580,651,573,507,1367,652,2824,863,846,1079,1599,1601,704,686,210,378,137,103,513,254,393,685,765,1415,2026,264,253,338,227,302,194,188
325,609,1677,3292,1031,626,344,153,90,324,56,153,1180,518,834,256,338,152,428,206,248,221,167,1427,200,666,384,575,901,630,356,2842,1119,1477,2028,297,1232,902,563,589,789,10004,4438,1187,1371,2781,1253,2494,1308,410,1072,264,252,887,569,177,82,534,379,537,3087,245,370,283,527,539,1457,2557,1320,1148,1593,6137,1174,2703,2040,2102,5632,682,598,500,1636,690,3040,679,900,1061,1550,2200,844,820,192,460,163,106,504,263,451,727,714,1205,1905,286,280,392,292,292,272,212
378,585,1816,3341,1096,651,401,192,117,311,58,171,1028,550,848,305,381,194,420,267,245,291,215,1568,198,624,465,753,912,623,462,2667,1042,1529,2483,426,1350,1001,548,618,838,11391,4676,1166,1433,3315,1417,2810,1406,455,1193,332,260,870,615,190,84,562,397,601,3658,336,422,264,744,719,1650,3160,1453,1268,1856,6947,1051,3009,2033,2058,5800,878,850,522,1778,662,2857,728,1133,1261,1427,1168,841,897,288,747,192,130,441,378,413,727,779,1360,1762,411,360,467,362,388,298,254
335,536,1530,3155,1021,596,409,223,127,393,82,201,836,458,778,264,364,265,448,380,334,309,167,1520,273,838,554,790,911,818,499,2247,1032,1443,2481,401,1483,1127,832,914,668,11511,4888,1098,1271,3464,1614,2832,1449,474,1256,324,333,912,591,194,122,556,426,767,3486,309,616,365,850,773,1637,3587,1611,1416,1920,6660,950,3129,2011,2116,6115,787,938,632,2122,814,2782,714,1292,1264,1110,1210,878,1097,336,446,205,143,589,376,547,712,857,1361,1522,533,438,476,459,563,376,358
341,584,1334,3182,996,637,501,244,178,473,120,200,528,393,811,278,436,266,528,349,365,397,150,1341,284,805,594,839,1066,904,573,2195,980,1345,2338,489,1857,1270,1000,860,475,13102,4796,1104,1075,3499,1704,2312,1499,535,1515,375,340,1022,506,225,99,541,479,932,3684,486,742,497,1090,967,1814,4958,1866,1552,2284,7035,846,2902,2002,2310,6163,1118,978,638,2435,766,3217,762,1334,1179,1099,1477,951,1256,341,507,266,158,585,427,607,713,779,1297,1558,576,540,618,675,567,496,425
287,640,1614,3356,1006,661,547,271,234,632,105,237,303,428,840,329,499,293,652,342,448,489,179,1213,240,765,714,1045,1005,1207,653,1955,979,1439,1914,332,2188,1577,1305,1253,530,15042,5037,1135,1214,3137,1976,1847,1756,593,1409,492,340,1230,405,212,125,613,670,951,3646,538,850,530,1359,1102,2315,6468,2383,1721,2226,6753,804,2466,2284,3928,6601,1229,1164,652,2689,736,3150,977,914,1200,1145,1414,955,1593,431,697,265,164,561,547,754,729,828,1239,1617,704,745,826,695,658,593,484
305,883,2241,3427,1307,796,820,350,242,818,152,309,218,486,787,399,552,402,860,280,499,563,217,1380,330,833,923,1326,1622,1532,791,2309,1150,1940,1583,349,2997,1997,1525,1583,606,16261,5387,1530,1426,2717,2823,1995,2170,772,1838,566,437,1578,424,278,130,681,653,1042,3001,535,1016,573,1874,1431,3004,8433,3011,2250,2438,7348,936,2473,2841,6364,6647,1464,1327,662,2416,843,3216,1326,620,1103,1565,952,1252,2179,566,832,296,185,637,778,1033,823,1168,1403,1885,1038,925,934,912,1017,727,680
192,665,1619,2791,1035,674,647,315,206,697,153,287,185,447,665,365,528,341,704,216,486,567,187,1265,216,785,879,1175,1316,1279,782,2094,992,1631,1143,328,2773,1986,1401,1589,453,12899,4040,1358,1286,2050,2951,1878,1667,699,1813,514,447,1275,313,262,135,766,766,1142,2327,668,1031,585,1797,1368,2621,7075,2744,1827,1990,6400,688,1855,2045,2767,5208,1319,1137,704,1767,623,2360,1279,437,867,1308,734,1036,2279,669,772,268,198,553,623,967,710,974,1140,1447,982,856,1025,942,1002,785,820
101,521,1083,1835,719,506,442,231,224,692,154,182,157,450,469,284,391,347,600,199,503,554,104,1060,178,684,784,988,1074,960,786,1448,717,1199,964,223,2279,1553,1279,1371,307,10133,2621,968,888,1459,2386,1391,1381,628,1388,541,382,1188,273,229,79,651,699,867,1981,603,948,490,1542,1167,2028,5210,2196,1646,1719,4858,480,1369,1386,896,3486,967,1013,595,1459,440,1584,936,363,589,899,515,867,1678,555,636,192,150,453,527,791,573,784,819,1034,764,727,867,853,760,764,639
84,482,1067,1318,701,473,490,259,206,946,100,202,190,431,296,295,431,303,618,213,541,505,80,1116,202,666,785,810,827,1036,653,1286,748,1257,665,231,2200,1596,1271,1367,238,8522,1702,737,747,1239,1992,1285,1103,593,1344,453,384,1023,267,205,108,658,526,1038,1784,594,933,510,1533,1162,1719,3711,2103,1647,1321,3931,448,1012,968,553,2377,1047,937,609,1311,438,944,667,402,479,731,496,850,1301,494,631,182,133,395,556,644,480,730,754,899,740,867,891,727,677,746,580
89,575,1002,1075,673,563,507,276,242,1045,141,238,225,486,372,343,486,367,585,195,569,582,127,1369,146,623,768,842,956,902,675,1357,788,1172,653,222,2239,1584,1446,1420,237,8365,1223,605,796,1220,1706,1263,1054,660,1448,414,393,1072,172,183,123,606,588,904,1672,654,1014,612,1750,1452,1803,2773,2380,1818,1662,3831,598,1056,837,539,1825,998,1186,746,1516,404,673,674,320,434,796,487,818,967,663,654,225,163,488,527,699,444,869,745,751,992,795,866,821,859,714,663
56,427,784,717,414,381,380,196,172,479,91,218,161,425,209,279,329,210,452,124,312,438,55,1016,122,482,705,716,682,778,477,1060,529,849,439,147,1832,1292,1054,1262,153,4518,645,473,543,831,1362,826,838,450,1100,362,303,853,178,187,87,526,370,918,1727,542,675,473,1477,1128,1468,1693,1839,1484,1151,2427,346,669,495,349,1178,729,720,522,703,332,499,514,195,327,535,376,596,722,608,481,150,141,320,493,574,437,684,573,538,844,693,781,816,766,666,738
