73,315,1130,1718,680,305,178,40,33,118,17,36,74,259,492,172,248,63,132,26,70,66,78,291,29,105,104,197,287,276,132,1024,346,769,505,247,454,229,162,146,526,6061,1912,520,620,375,912,585,409,103,458,54,88,180,68,33,27,137,87,96,300,87,109,80,230,209,727,1359,469,358,458,2882,487,946,1547,710,2775,322,257,215,361,343,1184,459,171,271,948,418,446,832,131,121,64,63,120,94,189,283,469,525,631,104,91,78,109,141,89,68
16,86,440,511,189,142,89,22,12,39,6,14,27,87,100,91,108,16,46,9,26,12,33,119,8,46,35,64,90,88,38,448,172,271,167,59,151,109,70,86,169,1703,647,263,231,131,394,188,119,24,154,26,24,61,27,14,14,51,25,38,103,27,57,28,71,74,231,411,155,115,229,1183,181,338,921,280,858,147,98,72,145,123,416,243,66,155,340,155,203,410,28,51,32,21,72,45,102,135,245,243,240,37,49,49,37,62,33,38
1,18,98,157,45,20,12,3,1,3,0,0,0,21,22,25,18,4,11,0,3,0,0,2,0,1,2,2,27,8,10,110,29,83,37,27,24,12,6,0,64,404,158,49,57,44,68,33,21,13,39,12,8,15,0,4,1,9,6,4,0,0,2,5,9,13,37,60,34,35,55,337,40,120,168,76,175,28,20,7,19,0,9,18,11,47,116,14,9,1,13,3,9,8,23,15,36,30,93,58,66,1,0,6,1,9,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,51,40,45,39,33,23,31,44,10,16,15,20,9,9,31,14,24,8,31,22,4,145,12,91,65,51,106,67,26,81,43,52,32,11,168,179,134,201,12,239,58,31,76,58,86,87,88,70,133,79,42,145,7,35,15,62,55,68,472,120,54,53,114,235,214,61,329,149,133,149,9,42,28,33,29,67,61,27,22,26,32,22,11,9,29,20,26,66,62,82,14,26,25,76,36,59,73,44,29,177,114,58,190,138,148,69
63,267,496,300,259,240,301,163,135,355,147,156,107,154,167,137,203,175,375,120,340,382,44,1199,129,765,663,695,660,564,436,454,323,496,259,99,1481,1143,1218,1238,96,2020,288,256,389,1005,715,696,723,488,872,418,491,1125,141,307,170,558,735,1184,3054,720,1111,719,1704,1570,1399,1069,1649,1261,1140,960,146,272,242,216,443,417,499,303,532,329,256,299,118,249,221,150,391,506,358,688,271,153,365,579,522,364,352,365,268,1471,927,836,853,723,1100,982
298,1211,1585,1038,1064,1111,1317,758,693,1693,638,645,674,774,741,623,1064,803,1615,682,1292,1699,231,3495,430,2409,2249,2254,2542,2032,1751,1230,1372,2168,1171,545,5625,4232,4571,4633,292,8112,1041,816,1178,2820,1986,2022,2635,1603,2886,1434,1389,2912,465,767,332,1265,1533,2612,5760,2204,2283,1820,5300,5213,4714,4304,7182,5055,2590,2956,582,1046,686,759,1799,1720,1824,993,2501,1126,868,930,497,1257,739,733,1435,2271,1186,2745,1037,486,1507,2120,1622,1264,1166,1125,1156,4213,2991,2716,2924,2567,3076,2537
424,1683,1935,1473,1517,1629,1795,880,926,2210,649,661,673,1010,892,771,1154,964,1923,724,1632,1800,287,3965,387,2135,2165,2279,2464,2131,1794,1506,1460,2702,1497,732,6777,5471,5134,4702,575,13942,1542,1082,1389,2815,2076,2188,2960,1746,2960,1238,1147,2363,326,596,228,850,1125,1712,3483,1286,2172,1432,4552,4393,4870,5120,7593,4943,2701,4487,794,1435,1067,1018,2218,2493,2513,1194,2854,1199,1210,1237,673,1716,1233,974,1981,3713,1024,2106,993,457,1501,2086,1788,1449,1550,1541,1609,3393,2486,2727,2863,2337,1940,1797
181,769,1158,1090,1026,804,783,365,365,890,262,328,235,527,466,387,549,417,860,336,690,757,138,1902,176,1007,987,1165,1224,1130,854,976,783,1662,929,400,3264,2345,2271,1916,979,8203,1033,860,1018,1676,1422,1278,1375,991,1763,563,602,1324,269,265,136,548,665,817,2153,595,1044,679,1781,1973,2394,2573,3445,2340,1886,2947,747,1021,660,606,1611,1238,1169,720,1417,569,630,737,434,765,971,653,1070,1449,441,678,332,187,559,867,885,833,963,1020,1031,1418,1022,1122,1147,1144,767,811
184,477,941,917,721,477,470,210,170,590,103,199,118,368,285,289,364,202,447,188,369,388,118,985,124,634,671,739,922,844,471,790,586,1172,974,408,1872,1231,1176,1008,1445,6530,841,932,786,1297,1029,1119,905,715,1496,383,428,992,315,156,140,521,523,604,1584,360,701,430,1096,1308,1548,1706,1918,1259,1448,2624,839,947,675,491,1345,779,798,508,768,388,613,513,334,532,891,577,723,821,283,430,201,119,308,486,458,533,587,847,837,727,574,592,673,620,457,477
176,520,1142,1136,749,546,397,233,143,510,128,174,217,358,313,337,404,212,493,184,363,297,152,965,157,571,582,592,856,707,420,875,600,1206,1305,508,1583,1054,1030,751,1634,5867,1270,1023,798,1117,1043,1219,893,709,1553,300,395,1037,282,161,166,582,503,584,1366,350,531,427,907,1186,1332,1564,1702,1137,1479,2663,1005,1033,840,577,1500,731,742,534,710,408,763,591,352,589,1047,687,776,789,337,320,166,120,270,433,422,500,627,954,1165,559,470,480,512,456,369,338
198,583,1443,1738,924,795,420,201,177,620,109,166,385,496,375,524,587,256,458,175,408,309,231,947,101,529,574,643,985,852,456,1434,726,1475,1888,695,1569,1106,1031,864,1821,6874,1707,1208,1095,1127,1396,1658,998,700,1829,321,431,951,405,188,155,689,424,570,1602,350,547,391,967,1200,1432,1744,1937,1158,1507,2956,1253,1359,1032,808,2118,888,781,617,829,479,1055,740,435,700,1410,843,850,820,638,387,212,161,266,439,374,631,682,1211,1192,605,472,474,468,543,438,378
254,561,1615,2007,926,588,376,150,105,402,109,129,316,383,528,405,412,179,404,129,247,258,191,819,130,505,493,609,783,696,436,1242,635,1427,1585,501,1451,1026,874,726,1331,6782,2008,1049,970,998,1136,1476,1037,590,1509,270,360,979,428,194,140,505,422,492,1485,239,494,335,765,922,1223,1664,1596,1133,1503,2967,1003,1479,1209,819,2254,823,742,503,780,421,1118,711,351,695,1644,794,934,847,434,341,190,131,234,344,365,576,695,1218,1250,465,421,419,418,418,351,287
324,516,1571,2184,800,504,320,129,88,370,114,143,445,317,587,334,356,154,331,136,221,185,149,721,145,419,394,498,824,611,344,1165,609,1384,1511,508,1131,784,603,609,1879,6197,2304,983,930,1033,1099,1493,934,547,1442,253,296,809,430,100,125,578,372,428,1474,194,362,271,588,893,1057,1454,1292,837,1376,3182,944,1410,1462,894,2677,729,663,410,694,408,1362,715,380,601,1713,780,819,730,338,291,157,113,235,315,311,541,655,1197,1196,389,357,339,307,360,241,187
159,486,1619,2549,951,846,345,122,103,610,74,174,526,576,584,590,442,165,310,157,291,212,159,817,115,446,402,483,850,826,328,1588,664,1558,1695,773,1064,706,598,534,1988,6152,2578,1184,1113,1099,1540,1816,968,597,1741,245,309,814,489,116,127,801,369,421,1953,249,423,255,540,1055,1023,1565,1372,779,1320,3416,1484,1794,1659,1005,3090,770,657,546,735,437,1574,767,428,795,1601,948,926,827,955,246,184,119,235,381,336,677,730,1260,1237,293,267,307,294,300,341,177
284,580,2401,3147,3337,933,703,153,119,1044,128,676,965,894,733,1107,1661,1016,413,156,491,898,371,1323,329,770,532,835,1473,991,413,1997,1210,2228,2948,1313,1469,934,750,594,2401,7494,3079,1359,1653,2025,2430,2759,1579,1366,2319,319,495,1280,890,186,232,1171,551,720,2253,393,707,390,1214,1244,1328,2128,1416,981,2034,3780,3049,2406,2131,1356,4887,2580,985,1143,1922,937,2144,1057,659,963,2714,1845,1735,1006,1119,374,213,217,315,643,376,826,1389,1967,1858,377,571,391,496,343,596,290
577,1467,6308,4432,4680,1764,1134,247,164,1286,164,513,783,1552,1706,3161,3117,857,630,222,1122,604,1595,3987,241,718,846,1290,2471,1668,587,3995,2039,3968,5087,2138,1830,1245,1182,806,4008,12163,4772,2751,3877,2305,3386,3648,2640,1544,3607,437,912,1489,907,319,552,1746,735,962,2542,1224,1242,510,1121,2037,1723,3213,2686,1427,2322,6003,4306,4547,4109,2399,8182,2328,1341,2283,2245,1711,4841,2635,1300,1904,7082,3489,3940,2372,2041,742,467,900,529,851,458,1694,2138,4338,3632,544,717,567,619,508,839,545
571,2249,9323,5350,4045,1984,1290,235,127,695,104,226,493,920,1811,4757,5198,509,572,184,620,440,2028,4497,140,474,732,1252,2962,1228,575,3353,1745,4134,3634,1614,1688,1163,1228,722,3051,13469,5948,2728,4069,2145,3037,3000,2302,834,2647,353,1073,1114,407,211,518,2087,534,621,1860,1171,1019,391,791,1674,1539,3652,2435,1747,1845,6366,3942,5685,5549,3793,10642,2445,1509,2659,2430,2722,6439,3604,1063,2013,9249,4675,4710,4279,857,413,434,1156,568,497,497,1357,2751,5532,3138,467,398,482,586,478,438,346
305,1163,4691,4067,2101,972,604,167,72,332,54,122,174,492,912,1936,2183,222,390,66,414,183,1030,1845,115,282,314,626,1405,769,318,1889,1014,2261,1745,779,915,625,680,410,1481,8235,4227,1573,2068,1437,1791,1594,1269,434,1354,225,497,546,228,118,225,913,310,224,934,360,355,221,426,837,1019,2386,1432,981,1301,5615,1671,3017,3303,2248,6843,1306,817,913,1329,1311,3341,1810,514,955,3702,2388,2123,2286,439,322,156,316,258,229,351,815,1362,2654,1733,177,202,240,235,310,181,143
174,745,3090,3590,1712,761,399,93,41,262,28,90,128,422,710,887,1042,199,276,50,222,177,533,829,100,194,251,475,836,596,248,1565,872,1809,1258,538,867,587,356,308,859,6610,4205,1292,1324,1090,1588,1362,992,388,1193,161,272,567,163,70,98,576,230,182,687,239,247,181,332,600,1027,1928,1077,833,1072,4311,1384,2396,2749,1616,5129,848,583,501,871,681,2232,1120,406,582,2466,1439,1300,1651,491,291,130,178,212,205,345,583,870,1710,1550,161,137,257,224,273,178,107
195,717,3043,4355,1565,789,340,91,31,316,21,57,139,516,864,482,908,151,309,39,194,155,299,633,81,151,164,428,674,636,228,1761,866,1843,1527,523,830,524,300,296,1128,7767,4687,1083,1226,1214,1496,1342,1050,273,906,131,176,423,304,54,61,325,148,109,618,113,199,133,320,427,1358,2019,1003,641,943,3979,1671,2290,3261,1430,6287,788,556,361,743,611,2366,1060,456,526,2527,1395,1101,1280,522,270,100,132,229,216,296,514,940,1444,1601,166,235,227,194,225,168,121
67,396,1315,1846,842,420,192,57,27,137,18,30,46,274,492,243,247,53,134,19,73,93,73,332,39,96,97,199,300,255,138,1236,442,929,1456,212,435,245,177,157,546,5918,2235,582,616,399,928,672,406,82,466,75,87,190,80,39,42,144,88,85,290,68,103,64,245,195,758,1356,487,362,531,3011,641,996,1636,825,2831,376,306,194,514,342,1098,560,164,282,994,472,485,789,551,184,72,63,108,103,168,287,526,673,730,99,114,126,119,121,75,74
12,81,511,730,204,125,103,19,16,30,4,10,27,80,139,95,102,19,29,9,25,26,26,143,14,33,40,77,100,104,46,487,200,316,165,54,136,96,60,94,173,1525,685,260,228,142,368,185,141,57,177,33,34,82,17,14,22,69,38,32,113,29,56,34,71,96,276,399,183,150,239,1198,190,450,873,298,879,157,115,87,148,125,347,261,54,143,382,140,204,273,99,48,26,24,69,46,98,127,282,249,254,33,32,35,43,64,28,36
2,12,111,175,48,28,15,2,2,6,1,0,0,15,15,17,19,2,5,1,3,3,0,0,1,0,4,2,24,23,8,80,43,78,82,19,21,11,6,2,76,357,212,73,55,73,89,46,21,9,31,14,10,11,0,3,1,3,8,8,0,0,3,2,10,16,32,67,38,38,70,323,35,138,191,77,188,31,24,9,19,2,11,14,29,48,127,17,8,0,21,6,3,7,24,7,36,21,98,69,67,0,1,2,3,11,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51,50,36,54,27,35,25,31,30,9,20,9,17,13,12,35,16,29,8,26,15,3,115,17,106,71,56,106,62,28,82,40,54,40,9,171,179,146,203,6,243,58,37,72,57,91,74,85,68,153,85,56,144,2,39,19,70,52,60,453,118,65,44,149,246,211,75,316,153,127,142,15,35,33,37,51,67,71,30,32,38,43,27,20,13,27,21,29,59,69,77,16,39,27,83,31,61,61,51,26,172,124,78,183,139,146,74
54,279,547,285,257,239,317,176,156,382,139,148,102,139,167,133,200,171,368,121,329,382,54,1197,125,731,619,689,686,567,460,429,334,484,281,91,1460,1114,1317,1250,100,1969,273,275,379,1087,730,727,721,452,946,416,500,1101,164,331,159,589,762,1163,3178,712,1168,703,1699,1602,1405,1008,1705,1318,1166,980,154,281,240,204,472,415,499,301,528,314,250,296,131,269,233,184,388,519,354,695,267,155,378,587,517,367,339,369,299,1460,924,831,875,770,1153,1004
309,1229,1623,1077,1033,1067,1296,767,692,1722,651,638,671,763,708,669,1087,788,1609,661,1316,1761,210,3686,431,2366,2251,2262,2548,2019,1720,1199,1401,2177,1183,589,5634,4427,4596,4589,291,7780,1029,814,1222,2701,1981,2062,2604,1679,2922,1446,1438,2983,472,765,311,1256,1536,2595,5632,2165,2228,1821,5295,5109,4880,4347,7223,5118,2639,3105,547,1034,707,752,1730,1756,1844,1015,2499,1045,890,962,514,1215,856,755,1456,2338,1238,2705,1116,504,1490,2121,1622,1235,1230,1133,1185,4248,2984,2762,2949,2591,2980,2535
403,1723,1967,1469,1518,1641,1708,887,911,2074,638,675,648,1000,904,789,1129,902,1877,749,1680,1848,266,3707,384,2199,2138,2203,2429,2108,1813,1538,1502,2789,1560,704,6843,5451,4963,4581,512,13710,1529,1140,1419,2696,1976,2150,2929,1684,2902,1190,1184,2257,320,547,229,887,1101,1742,3634,1349,2072,1408,4414,4378,4901,5151,7469,4926,2652,4443,795,1512,956,1020,2220,2489,2521,1244,2867,1196,1186,1302,624,1736,1253,953,1962,3767,996,2070,936,451,1488,2100,1786,1434,1484,1511,1600,3342,2444,2608,2866,2332,2043,1716
221,829,1201,1032,917,778,794,371,362,925,254,309,199,501,461,401,571,399,880,327,689,712,133,1870,165,929,965,1050,1275,1083,855,916,791,1573,898,374,3343,2449,2182,1947,851,8277,946,825,964,1808,1322,1290,1294,974,1728,543,589,1286,311,281,143,549,657,881,2086,542,1088,657,1861,1931,2381,2284,3366,2399,2134,2797,692,1051,650,602,1520,1238,1201,659,1403,582,614,719,398,818,1023,556,1109,1415,472,709,338,179,589,833,879,804,909,1005,972,1349,990,1038,1160,1151,757,819
182,494,1020,907,665,456,434,213,190,627,127,197,148,333,262,313,375,219,522,185,376,385,106,957,127,618,651,790,889,837,541,747,538,1163,877,404,1888,1303,1239,1071,1389,6321,928,962,792,1214,1018,1134,865,710,1494,376,428,943,307,259,163,592,524,597,1560,359,678,463,1088,1304,1570,1831,1937,1293,1629,2581,807,987,708,493,1400,778,839,517,783,356,504,576,329,548,903,470,729,829,390,439,193,114,315,500,485,530,675,871,781,797,581,600,630,603,435,474
218,477,1078,1241,796,525,419,215,136,619,104,173,149,408,269,361,454,198,465,186,346,289,168,919,128,617,585,639,823,756,473,951,561,1298,1507,519,1649,1134,1071,820,1521,6115,1196,1131,763,1161,1142,1248,880,653,1546,380,370,885,341,168,210,590,436,590,1345,296,457,422,925,1245,1397,1673,1714,1134,1590,2725,1071,1058,824,651,1475,808,841,569,771,418,709,557,339,512,1086,650,795,778,388,345,189,131,289,432,453,493,627,1062,1155,553,486,493,498,498,379,349
207,533,1533,1678,883,871,451,178,130,684,115,186,313,576,399,922,497,230,440,189,540,379,215,977,138,572,584,681,918,1106,476,1374,778,1582,2048,834,1575,1056,1070,859,1501,6843,1598,1167,1032,1151,1397,1698,1038,662,1822,318,439,1007,357,205,158,745,468,564,1614,327,531,380,982,1413,1504,1745,2066,1175,1620,2895,1381,1467,1058,948,2065,855,780,657,850,540,1094,779,447,686,1368,847,926,888,1166,381,206,134,293,452,487,629,716,1240,1361,592,488,483,507,475,435,350
345,572,1639,2036,873,664,409,209,132,533,102,146,341,408,433,463,416,201,433,186,362,258,176,881,127,540,487,639,860,714,442,1239,677,1438,1675,454,1461,1042,915,779,1189,6605,2116,1076,1015,1092,1116,1712,1049,583,1597,294,412,971,353,154,147,531,418,500,1474,267,496,317,782,954,1385,1684,1678,1195,1493,2797,1063,1372,1302,893,2425,911,717,525,780,504,1105,770,378,627,1454,744,879,802,638,331,206,126,262,369,434,589,704,1338,1407,460,391,439,423,476,325,325
345,496,1572,2325,909,543,374,180,100,448,84,139,451,383,498,359,410,195,417,179,298,224,151,837,146,405,403,506,774,709,349,1240,658,1516,1699,487,1164,768,709,590,1549,6122,2424,1051,916,1002,1049,1532,966,592,1432,239,333,820,349,144,138,604,360,433,1696,199,462,304,591,912,1060,1460,1352,931,1475,3055,903,1469,1429,930,2713,730,603,443,711,467,1474,717,407,719,1584,765,877,807,613,286,195,117,222,283,349,625,688,1384,1172,365,327,361,300,366,257,233
219,471,1723,2462,882,758,378,149,96,810,62,185,514,569,598,492,450,167,348,226,386,162,155,878,120,522,401,521,777,604,329,1669,809,1619,1947,828,1021,706,604,514,1847,6239,2517,1216,1124,997,1747,1842,956,603,1697,243,306,725,521,135,155,889,371,413,2063,233,448,309,608,1023,1120,1576,1819,825,1390,3477,1428,1807,1632,1064,2937,768,621,570,821,477,1578,729,515,770,1588,840,924,804,743,271,161,160,304,311,319,657,642,1331,1157,312,250,321,288,310,386,199
285,601,2315,3109,3361,982,742,187,126,928,95,630,1085,823,895,793,1562,790,379,258,649,817,370,1502,319,743,511,821,1647,873,391,2011,1368,2283,2877,1292,1517,905,719,631,2276,7566,3050,1406,1608,2162,2488,2835,1671,1337,2531,303,451,1534,909,196,202,1218,536,628,2560,353,695,385,1177,1195,1400,1987,1415,952,2061,3852,3029,2564,2007,1315,4888,2351,938,1063,1828,916,2114,1002,804,1057,2801,1616,1765,1063,761,413,245,217,329,547,332,771,1247,2097,1782,400,540,376,497,345,608,294
567,1444,6095,4429,4421,1881,1168,264,183,1098,158,494,1034,1517,1597,3018,3111,1071,655,229,797,663,1644,4099,300,803,967,1447,2304,1587,640,3755,2047,4012,5266,1923,1922,1312,1165,762,3978,12152,4937,2813,3899,2510,3076,3710,2900,1664,3744,425,992,1661,774,391,480,1640,719,978,2897,1265,1242,601,1034,1916,1857,3477,2214,1569,2577,6015,4325,4904,4031,2492,8247,2261,1360,2334,2400,1804,4150,2637,1420,1941,6854,3468,4006,2487,1341,699,472,937,607,840,532,1629,1942,4191,3689,535,749,663,593,519,837,511
623,2197,9342,5380,4083,2033,1228,210,127,709,133,258,527,1010,1744,4679,5175,464,609,161,704,405,1930,4676,168,552,786,1337,2995,1232,615,3150,1745,4070,3535,1447,1547,1164,1227,681,3038,13617,6053,2758,3930,2192,3122,2990,2268,850,2662,387,1057,1129,345,195,485,2079,516,653,2066,1187,998,421,1180,1774,1644,3824,2410,1789,2099,6347,3696,5511,5718,3727,10450,2424,1738,2771,2525,2641,6040,3614,1038,2054,9178,4696,4645,4102,829,413,466,1187,586,566,519,1488,2591,5556,3165,456,421,474,565,473,408,363
253,1130,4458,4028,2122,983,656,133,55,372,56,138,198,528,842,1959,2208,218,429,96,350,189,807,1843,63,332,350,654,1417,860,339,1861,944,2327,1662,731,959,667,652,358,1531,8409,4461,1705,2003,1560,1939,1611,1325,462,1419,213,469,619,211,135,225,888,342,221,1139,401,380,214,450,839,1148,2494,1444,1122,1384,4410,1681,2926,3252,2073,6682,1208,885,950,1330,1316,3215,1779,496,953,3578,2272,2231,2393,392,334,179,297,263,260,345,774,1320,2626,1697,239,204,268,233,311,202,163
170,760,2939,3507,1562,719,371,93,41,328,30,111,123,419,659,856,1093,139,327,61,244,169,406,878,90,200,280,491,854,637,216,1664,849,1721,1248,630,792,616,371,311,1020,6635,4178,1335,1417,927,1611,1383,1172,371,1167,170,224,600,183,168,113,581,252,171,869,218,248,179,353,571,1145,2156,1027,792,1121,4204,1427,2252,2855,1580,5105,894,557,442,917,708,2272,1197,435,572,2377,1384,1191,1719,624,366,131,154,232,221,350,601,954,1672,1478,187,136,234,222,262,153,123
171,789,2884,4395,1636,844,412,98,45,257,28,71,129,482,895,524,929,147,349,73,212,213,264,712,131,191,217,377,689,633,220,1835,847,2002,1680,466,818,537,368,314,1253,8122,5135,1210,1320,998,1750,1442,1647,318,1104,128,269,462,365,63,89,405,209,135,652,121,248,133,341,457,1348,2182,1086,878,990,4481,2144,2453,2984,1580,6401,740,541,363,835,753,2477,1142,509,555,2638,1463,1177,1602,559,277,155,123,202,225,371,494,965,1438,1625,176,250,256,188,251,178,112
96,390,1441,1969,909,414,225,45,29,115,24,34,75,261,557,212,249,42,137,18,88,87,89,321,35,75,115,223,326,345,123,1243,488,951,793,227,438,261,196,214,578,5773,2261,670,715,505,1055,747,476,110,540,61,83,216,64,40,40,151,95,108,328,55,133,84,247,211,836,1400,491,401,575,3174,884,1367,1812,877,3010,474,269,177,408,390,1314,639,222,315,1062,512,498,887,306,139,72,75,142,112,172,303,587,662,717,89,154,109,119,129,95,78
25,110,490,678,230,139,110,25,18,48,6,9,26,73,134,113,91,29,46,13,28,30,24,137,10,43,39,62,115,95,48,564,204,338,190,49,177,105,65,95,169,1676,735,345,257,191,484,180,125,34,202,25,33,110,35,16,13,81,57,37,149,26,63,22,79,101,265,462,175,118,258,1261,243,497,694,360,920,144,117,95,120,169,415,276,67,176,423,183,221,367,125,58,32,23,70,59,128,126,291,261,249,29,54,40,58,50,31,39
5,15,108,222,32,35,10,2,4,3,1,0,0,17,20,24,19,5,5,0,9,1,1,2,0,1,1,4,18,19,18,153,59,87,62,21,16,17,6,4,76,494,199,63,70,62,105,63,42,12,48,10,2,12,0,4,1,15,6,4,1,1,2,2,9,17,42,65,26,53,92,331,55,133,204,89,201,50,16,7,26,0,16,12,16,59,105,15,14,0,11,5,7,9,21,9,25,32,111,58,76,0,2,4,3,7,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,47,45,40,45,30,31,25,30,37,12,25,9,14,15,10,38,13,32,14,35,25,1,121,17,88,75,52,102,54,44,73,34,56,35,10,191,181,145,202,14,242,54,33,80,62,97,85,94,82,120,74,48,164,4,37,14,64,56,69,472,125,63,63,125,231,196,99,299,153,122,154,14,31,31,36,42,73,67,39,24,29,38,26,11,8,27,24,25,73,66,83,18,26,34,70,59,64,67,47,23,184,126,66,200,132,144,71
69,281,519,317,254,255,344,156,151,395,119,161,113,137,155,136,218,177,364,124,356,422,58,1172,139,796,629,721,680,551,509,456,341,503,282,88,1446,1153,1297,1270,90,1948,245,279,419,990,709,675,729,461,884,421,483,1155,150,293,179,593,763,1185,3225,721,1203,714,1739,1558,1414,1069,1705,1321,1120,962,127,322,253,209,519,421,483,303,551,333,274,305,131,253,238,172,361,492,393,731,272,177,362,612,536,352,350,370,314,1495,962,858,870,728,1148,997
