日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/11,17,548,1457,5324,4215,4572,1844,1204,213,186,1683,153,531,742,1561,1205,2540,2282,786,517,189,949,644,1012,3008,250,762,779,1682,2349,1716,670,3713,2232,3670,5584,2433,2127,1353,1347,1033,4020,12281,3905,2446,3182,2463,3526,3679,2371,1409,3208,435,754,1452,921,373,432,1596,689,796,3096,908,1060,471,1181,1986,2032,3229,2678,1289,2474,5698,4575,4078,3664,2251,7169,2614,1363,2050,1838,1588,3482,2100,865,1569,6158,3509,3182,2020,1908,551,483,751,433,770,563,1780,1917,3702,3197,496,667,659,775,432,653,540
2019/4/11,18,821,2626,9012,5788,4538,2392,1596,294,157,910,133,325,509,1093,1524,5327,4563,524,585,147,746,535,1634,4781,158,638,745,1673,3089,1465,742,3533,2029,4491,4124,1647,2036,1547,1740,979,3538,14430,5286,2783,4050,2657,3941,3101,2166,1266,2888,505,1280,1253,427,203,531,1491,532,582,1980,953,1120,388,942,1654,1666,3512,3017,1864,2195,6967,4219,5673,5613,3648,9996,2604,1555,2435,2230,2339,5741,3498,1219,1849,10187,4870,4518,3904,998,596,475,1257,529,651,590,1615,2992,5596,3291,454,538,580,667,537,443,399
2019/4/11,19,443,1511,4611,4371,2228,1234,786,139,73,525,72,142,223,603,824,2721,2246,238,341,86,391,245,854,2064,62,478,401,861,1637,868,432,2212,1275,2607,1803,781,1272,869,1002,516,1783,10063,3669,1942,2229,1704,2177,1766,1317,497,1612,322,615,714,228,90,269,766,278,257,1083,435,506,229,534,956,1043,2220,1723,1098,1351,4625,1810,3286,3553,2317,6686,1446,1001,1120,1333,1343,3190,1979,471,1060,4733,2634,2398,2423,504,262,209,467,312,315,343,944,1587,3155,1834,242,227,276,288,299,240,194
2019/4/11,20,326,946,3203,4363,1818,830,501,125,44,505,46,123,121,516,620,1211,1061,186,347,49,266,202,535,879,67,316,211,657,1068,634,290,1822,1026,2079,1517,597,1005,769,535,373,1229,8378,3467,1547,1610,1095,1769,1458,1133,407,1364,218,328,408,150,78,196,547,270,153,971,265,368,151,334,719,1064,1847,1407,789,1007,4148,1493,2377,2975,1814,4848,888,651,587,896,672,2312,1242,355,652,2942,2074,1425,1456,595,615,132,223,183,209,328,657,1107,2062,1591,205,161,237,276,264,185,126
2019/4/11,21,232,926,3520,5606,2318,1076,533,98,43,542,32,94,175,771,734,918,1063,245,395,74,222,202,286,699,128,274,282,544,901,803,305,2579,1283,2750,2613,741,1043,709,474,530,1801,10856,4533,1577,1621,1181,1708,1465,1269,442,1203,189,285,483,346,65,103,425,231,114,817,154,256,156,422,661,1494,1742,1538,813,1189,4920,2511,2882,3563,2066,5527,929,580,534,852,690,2460,1181,466,556,3035,2101,1769,1177,725,331,135,159,235,240,294,616,1109,1831,1823,223,248,289,236,293,225,154
2019/4/11,22,207,478,1784,2599,1546,692,227,61,19,264,9,37,108,387,685,392,354,84,206,33,100,117,110,369,36,163,124,267,488,381,155,1620,778,1579,1068,418,627,446,317,244,959,7499,2203,690,912,580,1066,1135,531,151,654,105,113,250,85,33,53,189,117,63,564,62,139,65,363,340,1060,1311,782,441,543,3568,1108,1316,2539,1828,3341,464,402,260,434,389,1686,664,226,343,1520,789,826,741,737,181,67,116,159,164,210,434,651,959,1024,126,116,140,165,171,103,105
2019/4/11,23,36,145,485,805,325,171,140,24,11,53,5,7,32,111,162,140,133,23,44,6,27,25,32,156,7,64,51,90,165,161,53,619,316,441,202,56,221,146,114,116,211,2098,674,306,279,175,491,233,171,45,204,35,34,78,27,14,17,69,51,47,161,28,90,43,104,120,287,386,272,209,284,1502,219,447,903,428,901,210,180,98,160,186,509,309,53,157,524,250,298,338,94,59,20,44,70,58,98,155,296,387,285,38,37,64,56,92,34,48
2019/4/12,0,31,29,176,364,90,33,37,17,2,7,0,1,1,13,30,26,23,4,16,3,5,3,1,1,0,6,3,15,20,21,9,120,88,161,107,7,35,23,6,6,70,702,254,141,95,97,220,74,45,17,62,15,18,22,1,3,4,10,5,20,5,0,3,5,11,25,62,69,52,40,89,650,102,188,317,150,230,34,21,15,29,1,22,26,27,63,201,31,13,5,9,14,7,6,37,15,47,44,120,130,103,1,2,5,8,14,1,3
2019/4/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/4/12,5,7,44,46,32,39,32,34,29,34,32,14,14,5,18,17,16,28,10,24,5,64,20,0,118,14,86,83,69,78,59,34,70,42,55,23,10,221,166,137,239,18,250,41,29,81,52,104,82,84,65,131,61,62,123,8,35,10,76,52,48,384,81,71,42,118,203,159,99,255,149,130,121,11,26,27,30,97,52,56,24,39,39,25,34,13,7,17,20,24,50,109,80,27,20,25,74,31,34,58,43,33,163,106,67,167,90,109,78
2019/4/12,6,78,296,378,365,280,254,368,219,162,479,130,164,119,188,171,136,244,166,373,140,411,467,51,1338,129,874,610,837,752,650,534,540,353,563,334,118,1720,1334,1676,1493,99,1811,346,276,460,966,816,708,794,475,1087,473,552,1106,168,336,157,607,755,779,2968,629,770,632,1670,1619,1509,1206,1776,1403,1225,1131,136,338,244,222,555,516,581,397,410,362,301,331,147,212,244,188,400,501,424,761,283,154,320,615,528,397,355,324,311,1498,1142,904,972,922,1143,1073
2019/4/12,7,324,1239,1310,1076,992,1035,1310,678,597,1864,559,520,689,791,735,588,1086,709,1456,549,1222,1573,206,3712,382,2326,2101,2344,2434,1938,1637,1352,1419,2115,1212,464,5606,4451,4809,4747,320,7557,984,874,1290,2753,2122,1975,2580,1596,3028,1367,1488,2971,426,719,286,1244,1555,1791,5321,1747,2308,1448,4673,4966,5007,4428,6994,4463,3157,3161,477,1140,747,755,1772,1628,1968,1046,1698,1024,777,932,457,740,770,758,1382,2221,1190,2391,974,377,1029,1829,1398,1230,1084,1159,1106,3690,2763,2519,2700,2391,2701,2471
2019/4/12,8,446,1762,1969,1640,1711,1836,1890,949,849,2465,686,639,709,1105,1008,881,1253,811,1646,747,1571,1704,302,4151,343,2113,2061,2554,2641,2293,1903,1852,1691,3010,1729,617,7215,6061,5432,5069,593,12238,1492,1211,1574,2736,2250,2316,3065,1855,3246,1300,1261,2331,267,573,265,915,1191,1175,3858,1243,2010,1223,4272,4384,5000,5395,8079,4869,3089,5006,885,1652,1037,1088,2394,2527,2438,1363,2153,1201,1125,1248,662,1068,1287,1007,2000,3380,1105,2086,927,433,1086,1979,1694,1598,1618,1594,1579,3160,2481,2619,2847,2607,1719,1862
2019/4/12,9,315,876,1246,1097,968,923,834,392,345,1118,259,346,273,487,458,444,604,399,819,314,692,762,137,1977,140,973,911,1280,1296,1152,870,1209,955,1677,1015,360,3657,2715,2574,2151,958,8169,1085,1021,1012,1803,1588,1336,1476,1030,1978,593,606,1283,225,237,162,590,634,626,2104,571,1025,610,1840,1983,2538,2550,3498,2139,2111,3332,694,1083,731,648,1626,1302,1226,856,1103,619,627,737,448,616,957,642,1045,1354,546,852,362,178,417,906,735,951,1002,1120,1045,1298,1113,1077,1193,1131,713,818
2019/4/12,10,406,559,953,970,760,515,497,246,169,773,146,201,163,345,298,313,416,246,430,177,370,342,82,1179,114,620,609,804,898,829,528,960,648,1297,1140,373,2016,1386,1437,1165,1440,6475,1094,1077,801,1369,1247,1156,958,685,1652,376,396,942,273,182,153,567,554,510,1652,340,669,372,1019,1268,1615,1834,1968,1259,1622,2737,810,822,702,539,1378,795,858,576,580,465,622,543,339,402,946,559,738,769,499,418,162,120,252,462,421,610,596,887,809,736,627,602,631,585,422,420
2019/4/12,11,311,582,1172,1352,876,549,442,177,152,669,93,139,262,392,328,413,440,204,377,156,358,330,110,1168,117,755,546,813,946,789,470,1011,675,1389,1294,454,1732,1202,1188,944,1711,6158,1237,1180,912,1140,1222,1223,1051,802,1748,342,408,940,301,166,163,580,498,511,1558,340,574,373,903,1318,1431,1620,1772,1093,1532,3027,975,1171,875,703,1669,850,908,610,618,477,844,562,348,490,1236,753,771,749,617,405,202,143,249,383,348,564,637,1250,1192,636,495,561,504,543,358,426
2019/4/12,12,278,701,1627,1739,1105,888,524,190,118,980,105,193,486,581,466,842,584,203,445,140,656,339,207,1195,104,548,525,863,1048,1026,460,1446,821,1870,1816,703,1778,1364,1180,1013,1642,7747,1588,1481,1153,2130,1852,1583,1035,697,2010,386,516,930,364,200,233,947,543,567,2068,322,654,381,925,1342,1578,1864,2089,1096,1674,3277,1284,1586,1294,1034,2305,793,851,700,752,501,1349,778,396,654,1471,959,1064,941,921,527,203,165,271,597,428,689,757,1444,1328,610,529,505,530,528,544,421
2019/4/12,13,445,717,1760,2272,1022,770,522,175,130,693,94,181,434,443,511,646,527,198,454,128,522,325,211,1094,67,525,517,831,978,853,491,1433,830,1825,1764,432,1712,1199,1084,868,1435,8382,2002,1270,1160,1527,1544,1578,1151,610,1813,287,419,933,326,157,174,658,493,613,2074,272,523,280,805,1085,1450,1934,2041,1116,1733,3564,1063,1595,1452,995,2502,936,808,666,722,538,1679,741,489,665,1568,903,986,836,653,377,206,148,264,654,402,727,751,1410,1381,521,492,457,481,451,393,362
2019/4/12,14,506,662,1720,2448,951,679,454,143,120,597,79,131,812,402,494,579,488,183,369,135,410,255,176,869,89,451,390,646,784,634,432,1461,731,1654,1588,409,1319,919,827,647,1751,7584,2202,1176,1122,1087,1471,1525,1019,573,1534,250,316,775,357,119,186,551,483,464,2177,259,390,269,689,908,1205,1646,1620,897,1579,3452,1084,1777,1633,1133,2750,724,721,465,682,481,1714,845,355,644,1660,972,1005,848,832,333,187,145,236,363,339,579,676,1389,1354,396,384,404,369,390,350,239
2019/4/12,15,301,713,1762,2900,1099,757,477,147,94,707,57,153,616,662,588,856,429,145,354,126,414,260,168,930,77,481,421,677,790,911,359,1710,856,1718,1961,667,1263,859,771,676,2185,7882,2371,1398,1239,1188,1990,1784,1004,632,1977,238,249,813,459,120,176,915,468,487,3001,261,455,225,603,1021,1152,1633,1632,887,1540,3914,1359,1930,1770,1322,3122,813,807,562,779,542,2180,761,420,705,1738,963,1024,881,1403,293,173,185,252,322,343,868,787,1474,1297,369,358,361,353,344,412,273
2019/4/12,16,456,781,2318,3377,3006,1064,736,206,232,862,116,794,1022,926,775,1065,1224,810,432,240,668,587,316,1333,220,1222,538,1100,1742,1130,447,2413,1406,2169,2538,1053,1663,1096,935,865,2346,9306,2853,1568,1882,1617,2671,2834,1623,1219,2629,408,462,1511,896,162,250,1647,569,667,3281,395,694,321,1416,1508,1429,2088,1946,996,2030,4570,2158,2494,2410,1439,4693,2099,965,992,1709,1010,2507,946,537,969,2626,2376,1388,1131,1323,513,230,223,270,503,459,1073,1256,1576,1753,480,559,466,549,364,602,403
2019/4/12,17,768,1559,5014,4622,4295,1802,1174,290,225,1617,216,447,1155,1668,1356,2561,2440,1052,680,257,927,643,940,3437,177,1121,1100,1966,2404,2043,777,3909,2212,3818,5479,2309,2435,1689,1679,1188,3768,14192,4175,2704,3315,2448,3755,4264,2566,1479,3734,523,1003,1900,957,354,475,1797,787,925,4254,1016,1283,586,1361,1964,2110,3801,3109,1493,2674,6703,4152,4118,3849,2429,7439,2182,1497,2207,2296,1672,4013,2110,1281,1556,5720,3710,3272,2036,1650,623,540,817,526,967,633,1726,1866,3763,3340,672,777,823,834,523,843,656
2019/4/12,18,646,2727,8581,5988,4198,2271,1562,325,188,2181,145,360,675,1132,1626,5543,4854,810,772,246,835,860,1511,5210,178,768,876,1735,3146,1619,807,3579,2031,4810,4454,1494,2464,1786,1953,1210,3341,17162,5514,2875,4280,2849,3718,3320,2582,1131,3202,604,1428,1768,509,250,572,1739,619,674,2976,1238,1359,507,1222,1794,2036,4243,3416,2228,2613,7891,3765,5763,5913,3506,10270,2640,1907,2716,2922,2481,6746,3437,1098,1884,9340,4640,4627,3909,1050,911,567,1310,589,757,635,1788,2929,5535,3404,670,684,723,801,685,594,591
2019/4/12,19,412,1504,4585,4707,2224,1226,855,193,85,762,88,175,288,683,942,2660,2085,323,430,119,456,359,689,2568,129,656,399,886,1705,1092,455,2385,1351,2796,1966,742,1477,1092,1145,655,1774,12454,3962,1947,2311,2038,2741,1898,1618,563,1810,382,649,940,247,103,285,844,452,276,1857,460,580,225,703,1097,1371,2833,2117,1274,1634,5626,1699,3308,3676,2393,7015,1508,1286,1216,1628,1494,3479,1898,585,1101,4538,2509,2363,2647,606,328,231,438,356,407,471,1295,1572,2992,1949,343,354,411,363,403,327,304
2019/4/12,20,289,916,2996,4932,1607,818,541,126,72,596,42,112,139,525,798,1085,917,225,348,90,323,290,380,2693,74,621,296,604,1185,725,325,2191,1191,2081,1585,483,1267,845,632,464,1315,10556,4084,1646,1661,1328,2598,1707,1240,454,1526,230,315,616,196,106,153,541,349,195,1256,301,366,194,521,730,1320,2018,1532,865,1489,5056,1359,2938,3337,2019,4691,1108,712,591,1065,814,2377,1342,435,719,2838,2112,1410,1872,622,392,175,207,261,251,412,899,1116,1926,1824,251,194,343,367,363,240,191
2019/4/12,21,290,1020,3589,5809,2674,964,573,125,61,619,44,117,117,651,968,874,1047,261,407,99,312,238,301,3607,60,419,290,573,906,927,337,3011,1466,2706,3009,616,1295,857,603,634,1638,12680,5011,1740,1732,1436,2963,1892,1378,383,1398,205,387,686,477,83,97,454,316,150,1102,137,288,189,631,678,1746,2187,1776,926,1539,6621,2171,3358,4237,2338,5558,1090,750,498,992,810,3796,1499,587,662,3182,2340,1546,1960,643,394,160,148,291,307,488,909,1279,1976,2333,237,367,393,282,423,249,220
2019/4/12,22,125,571,2097,4874,1542,748,376,86,42,292,30,50,134,452,841,440,407,108,289,41,134,136,126,701,36,216,156,322,525,602,210,2177,1084,1926,1425,411,913,583,409,316,1054,11207,3648,1040,1110,765,2111,1317,1025,204,732,121,157,338,149,55,56,209,166,116,684,77,182,137,309,402,1397,1773,1189,734,858,5604,1172,2028,3403,2382,5415,552,587,283,699,595,2486,989,289,453,1942,1098,1013,1351,584,565,103,100,190,178,375,555,829,1195,1312,183,203,283,217,281,159,141
2019/4/12,23,61,220,834,1530,504,211,232,44,11,79,21,23,28,133,213,178,183,43,124,29,54,55,30,241,12,97,116,175,187,234,124,902,578,594,430,91,440,227,168,158,242,3769,1261,595,423,334,1270,417,232,85,309,45,43,136,59,25,16,85,64,68,260,50,111,53,167,159,518,705,388,315,546,3288,356,819,1524,741,1719,257,269,157,245,267,723,605,159,198,810,339,421,831,125,181,61,49,107,68,242,302,463,661,507,86,71,117,82,134,58,68
2019/4/13,0,4,36,118,273,53,37,33,8,1,10,0,3,1,19,28,18,16,12,5,1,4,3,0,4,0,2,5,6,10,28,16,94,90,125,59,12,36,19,8,8,85,595,221,102,97,87,279,79,72,14,59,11,17,20,4,5,1,9,8,11,7,0,4,4,12,23,63,89,47,35,124,762,50,129,269,140,204,51,33,17,30,3,28,40,10,82,120,31,13,2,9,17,5,7,19,15,70,72,89,84,67,2,3,8,7,11,0,4
2019/4/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/13,5,4,29,63,63,47,35,33,17,18,32,7,16,10,18,10,19,30,10,25,7,15,25,0,109,20,74,75,79,75,60,36,66,42,74,34,8,170,128,122,190,9,311,46,46,82,56,86,92,65,58,106,58,42,145,3,35,11,58,51,43,293,85,40,37,107,114,146,54,192,134,129,253,24,32,49,48,95,61,57,22,39,37,63,43,18,18,40,38,38,63,53,59,20,22,21,49,27,38,91,50,33,104,80,38,136,62,96,71
2019/4/13,6,50,175,262,314,205,180,224,125,82,272,74,93,51,120,89,110,136,91,194,71,199,224,18,598,63,404,308,467,374,377,296,309,257,390,240,61,972,727,781,758,90,1757,264,199,312,495,457,418,484,264,613,236,241,557,83,126,66,279,406,286,1110,285,407,297,832,647,785,703,925,700,774,979,137,227,254,154,380,348,418,262,300,243,213,261,90,105,201,145,292,258,229,318,123,59,133,293,270,241,287,213,224,425,453,338,438,418,391,412
2019/4/13,7,94,478,497,545,380,329,414,242,177,579,146,168,147,266,251,229,320,241,400,167,424,425,67,1168,102,703,589,757,757,649,606,688,469,707,857,114,1817,1304,1403,1264,170,4621,462,450,608,1077,886,741,812,502,1052,410,356,897,154,223,98,459,521,458,1722,439,733,414,1335,1162,1413,1470,1897,1216,1207,1612,250,468,350,304,734,622,652,404,796,435,400,420,225,275,354,312,525,666,414,553,212,78,225,483,498,476,481,483,412,961,744,653,703,654,670,753
2019/4/13,8,186,624,742,803,633,535,602,346,215,746,167,231,253,392,315,323,481,286,527,210,522,520,67,1525,129,883,827,1186,1027,1057,728,957,784,1189,747,209,2572,1981,2006,1720,328,7193,779,808,900,1444,1293,1135,1115,711,1475,623,595,1271,190,285,164,623,640,610,2229,621,944,568,1777,1696,1997,2376,2714,1579,1520,2295,481,740,520,440,1158,933,994,613,1481,580,544,568,300,403,612,422,831,939,541,699,300,114,415,625,623,730,673,776,740,1125,1079,873,981,896,712,801
2019/4/13,9,261,670,827,948,793,614,641,359,225,876,188,320,238,398,330,292,492,293,595,209,531,594,91,1786,125,884,823,1216,1126,1031,763,1136,798,1396,935,292,2826,2129,2111,1799,434,8567,1032,1079,1079,1671,1505,1288,1205,880,1949,635,584,1251,230,276,161,687,734,654,2146,657,1014,616,1666,1659,2222,2340,2864,1769,1980,2976,554,826,591,516,1347,1047,978,742,1135,648,545,660,456,498,701,544,854,1026,618,643,283,159,641,630,622,880,802,919,1024,1201,984,863,924,904,786,870
2019/4/13,10,369,732,941,1174,1038,644,621,349,187,870,180,270,292,466,331,342,541,321,588,248,502,540,83,1638,132,896,843,1176,1158,1096,694,1053,843,1417,1373,318,2671,1978,1885,1663,576,9815,1223,1266,1015,1758,1435,1405,1115,838,1688,556,497,1240,383,269,166,724,741,692,2481,612,1054,614,1604,1704,2102,2736,2702,1667,2110,3308,789,948,735,575,1467,1056,1038,750,933,615,719,723,524,508,758,557,890,963,727,721,307,167,822,686,625,927,774,1028,1188,1059,931,848,913,851,711,778
2019/4/13,11,244,801,1043,1592,1690,766,713,457,222,945,166,333,410,576,495,433,776,420,741,298,530,564,117,1644,180,913,850,1269,1339,1126,804,1420,987,1701,1873,440,2676,1882,1758,1666,753,10735,1600,1625,1198,2110,1669,1639,1385,951,2056,549,504,1317,477,233,205,815,688,717,3210,574,1056,588,1614,1725,2234,2962,2825,1664,2241,3607,930,1463,997,792,1708,1142,1218,728,1025,628,1046,777,677,604,906,748,933,1187,874,715,286,136,772,693,654,996,884,1529,1331,973,982,873,878,805,730,748
2019/4/13,12,279,921,1505,2243,2399,946,756,363,206,988,214,326,574,902,559,547,817,366,781,266,594,748,168,1797,132,1009,825,1338,1450,2037,766,2632,1154,2460,2752,579,2711,2043,1861,1673,1098,12201,2358,1728,1433,2368,2086,2412,1506,936,2297,585,563,1704,774,267,176,946,828,857,3120,532,1085,644,1704,1929,2560,3092,3038,1730,2465,4360,1515,1720,1403,1069,2281,1236,1198,836,1097,757,1678,903,854,832,1301,1238,1194,1470,854,864,299,227,513,732,711,986,1030,1604,1902,1114,973,864,909,930,672,714
2019/4/13,13,448,792,1686,3185,2051,995,783,350,149,961,165,276,1038,684,593,560,753,401,816,258,533,618,233,1758,150,1067,821,1231,1494,1219,759,2523,1248,2354,2779,491,2827,1967,1853,1539,931,11760,2965,1604,1439,2509,1939,2513,1564,856,2007,510,506,1460,701,226,201,773,712,758,3525,420,882,518,1489,1495,2369,3180,2910,1733,2374,5190,1264,2216,1891,1374,2868,1301,1212,844,1076,858,1917,1074,985,889,1498,1115,1369,1321,698,633,296,153,481,671,697,980,929,1812,2102,980,796,863,777,827,556,661
2019/4/13,14,469,753,1707,3836,2731,714,596,292,142,644,104,255,1029,662,856,439,943,288,599,191,432,502,177,1271,139,867,586,952,1173,890,615,2290,995,1974,2396,378,2174,1540,1363,1098,799,11241,3344,1291,1305,1988,1885,2400,1325,700,1821,405,430,1130,591,168,164,641,683,677,3407,354,894,402,1098,1139,1945,2507,2399,1388,1994,4970,1153,2337,2242,1490,3365,1009,1047,657,1099,547,2259,1072,804,871,1451,1071,1196,1105,746,562,246,135,384,463,502,851,964,1588,1993,715,608,717,649,704,483,429
2019/4/13,15,322,785,1629,4145,2307,747,557,292,155,603,120,219,1233,698,964,385,1040,285,542,199,393,390,163,1221,143,818,483,848,997,906,538,2257,1126,2022,2289,469,1768,1357,1150,927,867,10824,3584,1286,1305,2117,1921,3033,1280,644,1732,369,434,1013,614,146,135,705,519,627,3928,321,600,312,864,936,1864,2775,2083,1235,2243,5692,1141,2732,2407,1422,3846,1042,985,546,1053,567,2739,911,984,965,1592,1037,1126,996,652,434,304,163,354,472,530,822,832,1765,1728,615,497,622,510,568,381,375
2019/4/13,16,400,755,2002,4588,2678,1163,606,298,140,601,146,265,1482,774,1134,424,625,301,625,258,422,489,220,1483,120,805,605,900,1287,1023,615,3356,1504,2559,2943,567,1839,1492,1310,1181,1309,12498,4049,1385,1664,2364,2345,2570,1732,677,2236,428,554,1300,695,180,122,708,531,776,4463,408,678,368,940,1128,2101,2859,2208,1489,2277,6838,1759,3487,2952,2154,4774,1122,1096,634,1077,639,3124,987,1321,1073,1830,1604,1307,1217,653,526,337,194,361,518,579,1019,1056,1794,1958,684,565,624,655,715,453,456
2019/4/13,17,391,1043,2644,5133,2470,1130,717,287,189,840,148,257,1116,771,1217,553,763,477,812,285,635,613,220,1792,198,849,649,1123,1351,1106,818,3120,1748,3351,3598,973,2310,1760,1436,1194,1836,15535,4565,1568,1843,3016,2469,2837,1815,755,2171,478,635,1266,748,288,143,764,529,766,3828,495,733,478,1088,1276,2414,3221,2644,1817,2585,7914,2064,3919,3397,2147,5847,1391,1345,1029,1163,787,3423,1219,1429,1297,2104,1827,1627,1473,867,679,378,249,491,629,744,1119,1156,2199,2428,809,586,697,711,722,466,519
2019/4/13,18,318,903,2186,4930,1613,918,634,201,146,603,122,219,520,718,861,513,522,298,548,210,393,400,185,2413,128,1046,551,916,1091,953,681,2989,1743,2663,2740,442,1851,1542,1064,1025,1244,12952,4410,1455,1674,2204,2419,2142,1472,531,1645,376,445,992,573,179,130,537,484,485,2892,305,564,331,863,878,1915,2781,2209,1402,2232,7321,1465,3633,3213,1782,5563,1226,1198,652,998,737,3942,1176,1604,1143,1901,1399,1402,1749,508,512,334,242,391,476,624,1035,1092,1801,2266,589,451,544,474,561,402,377
2019/4/13,19,226,626,1649,4139,1063,577,446,152,194,406,66,79,280,440,802,363,378,164,395,108,202,210,179,4905,72,945,302,558,742,714,388,2127,1337,1658,1494,268,1312,870,741,622,839,10527,3812,1195,1075,1329,2475,1553,1158,373,1118,247,325,753,337,124,38,365,324,358,2088,238,369,240,626,505,1368,2253,1443,859,1538,6180,965,2302,2607,1347,4591,825,704,366,905,587,2750,979,786,819,1449,1085,1027,1465,371,342,196,131,254,304,446,810,831,1140,1752,323,307,360,313,356,238,229
2019/4/13,20,211,515,1724,4561,1000,506,396,105,44,284,52,69,156,356,802,304,226,117,304,72,158,186,138,1941,78,945,270,442,594,772,268,2012,1265,1475,1430,258,1152,781,540,463,874,9751,3988,1254,1222,1311,2882,1483,1112,265,979,175,201,565,301,92,66,267,308,226,1560,171,322,171,401,568,1379,2244,1256,761,1452,5785,984,2371,2798,1439,4543,683,609,313,871,481,2671,986,587,620,1726,1096,934,1627,350,328,208,115,267,282,457,607,731,1221,1487,270,227,332,284,358,218,177
2019/4/13,21,272,500,1971,4923,1280,599,467,135,98,359,44,72,101,336,1108,291,269,140,349,84,183,159,198,1231,82,553,224,491,568,624,252,2372,1395,1655,1884,414,1229,803,515,506,931,12423,4340,1331,1149,2261,3214,1463,1086,280,958,190,321,481,206,59,51,288,302,222,1265,129,284,146,441,501,1719,2399,1461,832,1423,6857,1051,2251,3246,1783,4940,742,558,296,919,613,2767,1075,613,579,1959,1477,961,1752,326,635,190,104,294,252,534,641,879,1205,1709,260,314,449,254,370,194,199
