日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/10,8,427,1745,1918,1547,1647,1785,1916,941,896,2364,690,754,728,1105,928,815,1258,892,1756,709,1586,1795,275,4174,400,2377,2223,2605,2881,2285,1964,1744,1623,3013,1627,711,7390,5901,5775,4981,543,11987,1538,1101,1517,2931,2041,2390,3329,1856,3176,1245,1241,2336,308,543,222,873,1098,1502,3598,1305,2086,1245,4415,4396,5060,5268,7826,4817,3157,4510,731,1525,1034,945,2358,2540,2497,1312,2416,1351,1032,1344,678,1135,1213,971,1897,3387,1194,2116,1015,419,1216,2055,1812,1463,1494,1616,1543,3223,2493,2735,2837,2506,1950,2088,133,454,499,607,55,157,447,921,327,612,352
2020/11/10,9,312,802,1166,1077,878,851,845,433,348,1031,236,371,254,525,435,395,580,410,784,349,720,803,155,2133,145,1000,976,1228,1450,1157,874,1084,893,1708,844,360,3477,2649,2623,2086,866,7366,893,872,894,1841,1385,1321,1492,1013,1816,632,566,1310,257,259,151,578,644,677,2079,587,1069,622,1838,2190,2589,2534,3502,2174,1827,2456,498,922,682,557,1621,1249,1228,785,1306,621,552,772,388,554,814,604,1046,1584,485,723,359,201,470,912,759,833,899,1020,978,1416,1063,1128,1171,1133,796,826,67,155,220,285,27,75,170,394,128,197,113
2020/11/10,10,212,477,749,797,526,457,448,192,197,642,139,182,106,339,224,257,325,207,441,150,336,312,83,1058,97,630,555,823,981,730,564,733,595,1188,695,351,1732,1225,1343,1006,1265,4607,684,908,728,1099,1124,990,887,690,1563,334,396,833,222,160,107,545,505,521,1408,386,684,417,1068,1258,1501,1443,1902,1140,1299,1608,524,663,568,422,1224,753,806,525,593,373,386,488,250,335,640,474,670,675,379,374,191,115,230,418,420,489,519,744,701,708,551,552,602,540,473,449,45,100,120,171,42,48,80,183,63,110,84
2020/11/10,11,176,482,1000,1291,689,426,401,201,182,671,103,165,120,395,246,314,379,183,390,157,327,334,106,971,94,561,503,762,892,730,439,820,595,1228,815,493,1580,1038,1120,945,1386,4724,985,984,811,1053,1389,1019,830,649,1489,344,387,860,191,145,172,542,461,443,1366,296,462,360,872,1149,1329,1333,1779,1085,1175,1800,746,967,707,550,1406,796,747,625,635,375,513,531,305,378,925,522,682,701,465,362,186,120,222,397,424,431,590,925,925,598,474,513,479,452,354,381,30,83,120,164,40,63,83,155,65,100,97
2020/11/10,12,160,622,1433,1967,881,720,490,159,151,696,93,152,222,441,354,622,533,187,419,168,434,321,172,1039,113,524,511,782,1086,816,426,1224,747,1498,1309,598,1641,1123,1164,846,1443,5533,1237,1137,959,1136,1413,1305,911,732,1921,378,457,943,242,174,195,678,448,459,1450,298,518,369,951,1190,1448,1573,1838,1071,1336,2204,932,1097,974,753,1838,795,793,629,717,483,752,609,355,397,1180,844,781,828,658,389,213,183,270,400,420,522,718,1349,969,582,509,514,454,469,436,395,34,86,98,200,54,85,93,213,52,131,94
2020/11/10,13,160,525,1373,2573,865,637,432,142,128,578,93,160,172,384,380,426,417,185,406,138,312,313,149,928,131,622,484,729,941,716,403,1150,675,1469,1095,376,1499,1066,1008,765,1291,5503,1653,950,1028,957,1139,1247,949,598,1547,361,385,858,285,105,133,555,428,422,1409,276,430,312,837,938,1236,1541,1659,1026,1304,2474,773,1154,1217,708,2188,825,718,548,708,422,738,690,336,462,1404,740,801,758,529,311,191,151,231,341,410,539,622,1188,1002,430,406,420,442,458,380,344,23,79,113,152,51,78,90,231,63,107,97
2020/11/10,14,176,481,1531,2784,814,543,387,164,105,611,74,123,316,498,437,397,361,167,392,136,227,201,152,810,155,621,367,610,842,638,323,1122,584,1313,982,474,1217,776,850,616,1448,4937,1886,1020,904,952,1301,1324,907,515,1429,304,289,741,290,106,122,588,365,366,1438,188,411,265,551,832,1048,1341,1304,830,1139,2375,939,1228,1273,795,2409,711,673,460,582,412,846,680,308,445,1360,711,754,657,783,271,184,132,179,327,326,463,624,1144,887,443,371,356,304,357,416,269,29,74,77,139,36,83,82,248,60,95,114
2020/11/10,15,225,526,1543,3344,859,817,357,144,74,598,68,144,366,524,426,603,380,154,303,113,263,194,157,719,150,429,370,520,797,730,316,1380,727,1625,1182,661,1076,728,743,602,1755,5115,2007,1218,1022,946,1661,1390,937,606,1543,309,286,671,417,146,117,835,363,348,1700,167,338,206,601,1008,1054,1272,1432,726,1255,2514,1246,1593,1398,895,2788,761,675,492,611,477,1137,744,423,539,1350,987,812,759,1202,267,183,180,189,327,299,625,645,1111,957,334,276,326,278,291,468,215,24,52,92,153,86,78,56,237,79,80,123
2020/11/10,16,246,591,2342,3981,3016,842,806,165,190,984,84,547,591,1048,611,1213,1219,445,400,175,443,379,284,1016,186,613,552,689,1600,1060,404,1868,1242,1965,2487,1105,1320,914,855,687,2157,6055,2408,1344,1374,1878,2363,2343,1487,1175,2249,367,453,1173,797,172,229,1213,539,499,2267,364,618,342,1294,1338,1392,1592,1642,888,1743,3148,2508,2184,1927,1074,4232,1952,791,843,1566,773,1472,932,444,674,2128,1997,1213,855,1284,387,222,208,265,428,376,739,1200,1630,1433,387,366,353,455,358,619,307,189,77,110,176,110,112,92,346,73,130,188
2020/11/10,17,499,1496,5567,4938,3963,1654,1087,201,169,1473,144,585,584,1361,1127,2798,2507,1181,652,157,1082,1026,1215,3332,458,776,825,1616,2364,1748,680,3671,2301,3650,4572,2227,1956,1324,1402,912,3899,10374,3997,2335,3467,2181,3124,3438,2431,1662,3839,516,883,1368,822,313,454,1802,680,837,2575,1108,1073,507,1210,1952,1800,2922,2638,1390,2342,5245,3784,3844,3541,1929,7157,2423,1354,2145,2026,1819,3098,2233,1055,1504,6614,3407,3652,2048,1689,572,610,845,480,791,543,1676,1839,3883,2796,538,812,666,648,463,861,538,308,99,242,388,328,575,262,704,161,250,643
2020/11/10,18,597,2448,8918,6276,4354,2124,1495,225,145,876,123,304,295,953,1596,5317,4689,547,519,184,679,529,1740,4888,231,603,724,1493,3530,1335,659,2912,1737,4184,3573,1453,1798,1290,1419,766,3291,12561,5245,2531,4007,2239,2686,2858,2187,924,2734,418,1029,1115,398,172,593,1946,444,589,1709,1159,962,397,1019,1542,1469,3226,2527,1756,1932,5913,3813,4985,5280,3250,10141,2518,1441,2818,2228,2979,5832,3428,1344,1643,9266,4736,4431,3846,901,694,535,1282,472,569,479,1485,2690,5552,2938,443,465,524,545,477,470,393,171,98,319,407,579,977,247,767,163,262,725
2020/11/10,19,254,1367,4418,4711,2051,1063,730,148,73,466,54,174,181,597,852,2604,2098,228,342,73,356,186,810,2094,133,345,300,646,1787,822,363,1809,1101,2485,1616,724,1027,781,880,454,1690,8101,3516,1487,2086,1579,1608,1515,1289,466,1505,249,445,641,234,98,290,1101,295,257,943,456,355,203,477,917,954,1843,1468,1096,1208,3798,1744,2670,3294,1920,6520,1370,870,1062,1220,1524,2765,1701,490,846,3916,2390,2132,2049,608,253,227,444,305,272,345,783,1383,2900,1678,236,213,274,270,291,269,209,60,57,186,209,253,277,131,476,102,134,301
2020/11/10,20,185,880,2851,4722,1628,710,470,116,41,410,40,97,79,462,593,1136,1138,207,315,59,225,152,430,828,105,238,189,454,1057,753,252,1549,824,1855,1218,486,959,666,494,392,1030,6302,3096,1207,1380,1083,1147,1437,964,426,1091,177,273,524,185,74,151,714,260,157,699,281,258,162,332,666,1037,1463,1120,751,970,3243,1345,2093,2844,1369,4399,921,608,534,790,768,1778,1127,363,541,2296,1622,1291,1106,617,516,200,198,210,210,333,641,903,1661,1368,191,146,271,240,245,224,153,52,51,120,201,105,111,91,491,90,80,179
2020/11/10,21,131,788,2982,4982,2155,928,407,83,32,432,23,99,111,630,657,758,957,228,343,64,192,220,301,531,157,173,167,383,913,740,238,1950,1075,2103,1439,658,919,641,460,382,1525,8206,4005,1064,1366,1592,1501,1348,1167,344,1075,161,319,441,355,64,102,475,223,151,812,114,207,129,440,473,1298,1491,1302,721,1024,4167,1816,2330,3168,1612,5108,917,559,481,700,725,1945,1035,540,436,2174,1653,1249,960,803,287,163,149,183,267,340,555,1040,1531,1816,177,315,245,179,319,166,139,55,36,96,188,84,69,101,500,98,88,148
2020/11/10,22,85,404,1394,3949,1022,527,243,43,31,205,12,41,67,296,503,373,313,63,171,26,95,84,108,304,50,129,101,258,329,366,129,1460,653,1327,984,340,582,333,291,221,962,6812,1793,534,756,506,851,745,450,147,555,70,90,230,100,49,33,191,118,71,363,42,105,73,345,241,884,1021,622,350,542,3182,866,1057,1927,1535,3122,448,313,1439,564,408,1034,549,190,227,1111,584,653,610,645,166,107,104,122,155,225,381,559,692,876,94,125,121,144,143,87,97,19,31,63,111,40,47,53,358,58,67,96
2020/11/10,23,26,119,440,1573,285,178,106,20,6,59,10,10,24,68,145,163,105,20,50,8,26,16,18,144,13,57,41,62,137,142,52,471,255,352,173,62,197,106,87,108,169,1515,571,254,240,178,309,196,161,44,195,30,47,66,33,16,13,55,56,38,125,26,59,31,89,85,226,417,221,155,294,1027,166,361,687,368,965,153,135,227,133,236,444,267,57,117,421,263,219,277,134,49,38,44,42,56,103,127,273,307,238,41,44,61,36,80,28,34,7,5,21,33,15,16,23,132,18,17,34
2020/11/11,0,4,24,87,249,75,39,17,5,3,2,2,0,0,17,18,24,22,2,13,1,3,3,1,1,0,0,6,8,17,15,11,88,48,84,42,16,33,13,3,2,74,379,154,47,64,59,66,45,26,12,35,7,6,11,0,2,2,10,15,4,1,0,1,4,9,17,20,48,34,31,67,291,62,146,138,74,149,22,18,13,20,1,8,16,4,34,114,26,8,2,8,8,2,9,9,5,31,29,66,65,48,0,1,1,4,4,0,3,1,0,2,4,1,3,0,8,1,1,0
2020/11/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/11,5,6,34,50,30,29,25,32,19,26,31,10,16,21,23,12,18,25,11,23,7,37,27,1,133,11,99,81,53,94,51,35,79,44,49,28,11,192,171,144,216,13,246,52,35,78,62,94,89,99,62,119,74,63,139,13,36,17,87,59,67,431,127,53,45,108,217,159,86,310,141,107,105,22,24,31,33,36,47,58,25,38,41,23,37,9,10,20,14,19,59,76,69,32,29,24,62,28,49,60,41,18,160,117,59,152,98,137,91,2,21,22,15,5,13,10,15,16,13,6
2020/11/11,6,86,307,427,338,296,257,411,250,161,482,153,175,140,157,188,170,245,196,434,149,419,503,52,1469,144,1003,662,919,852,639,527,449,375,585,301,99,1757,1298,1786,1481,108,1795,337,298,454,1067,822,740,819,517,1074,524,548,1253,197,364,190,628,848,863,3217,686,1067,693,1793,1744,1669,1221,1909,1365,1241,1081,121,328,259,221,581,497,551,365,537,354,249,352,146,200,217,190,488,551,446,907,337,171,412,695,536,416,386,353,355,1687,1103,953,1018,892,1341,1221,56,170,210,230,28,60,181,238,149,262,141
2020/11/11,7,340,1253,1364,1116,1007,1030,1283,655,639,1759,539,580,688,747,752,620,1031,693,1477,598,1200,1507,208,3840,414,2443,2154,2349,2721,2040,1755,1340,1524,2188,1135,455,5687,4403,5000,4565,285,6943,966,851,1299,2686,1996,1973,2773,1692,3159,1376,1547,3118,420,749,310,1296,1566,2279,5535,1967,2231,1557,4907,4976,4938,4346,7017,4589,2944,2895,473,979,642,738,1714,1709,1876,1134,1924,1046,734,948,525,753,785,693,1430,2225,1304,2403,1065,437,1119,1923,1466,1264,1083,1125,1077,3788,2739,2589,2752,2418,2806,2566,143,487,470,529,78,186,367,639,275,546,304
2020/11/11,8,426,1768,1905,1605,1652,1707,1887,906,873,2381,665,669,676,1129,901,818,1236,899,1765,692,1563,1740,273,4119,393,2206,2219,2524,2774,2125,1879,1662,1565,2910,1584,698,7213,5895,5488,4863,486,11956,1437,1090,1407,2829,1999,2343,3265,1781,3140,1277,1205,2278,337,548,238,937,1101,1528,3630,1293,2042,1246,4294,4411,4944,5120,7629,4697,2999,4451,696,1570,1036,944,2353,2464,2417,1319,2296,1302,1038,1288,674,1104,1251,965,1891,3291,1149,2021,953,428,1234,1987,1785,1412,1572,1534,1559,3234,2439,2613,2836,2398,2037,1913,131,394,479,586,58,140,424,881,307,573,330
2020/11/11,9,333,847,1182,1046,834,869,825,425,352,967,281,346,220,553,410,459,578,392,824,337,683,724,144,2043,123,1005,997,1228,1425,1176,904,1064,873,1697,827,381,3457,2615,2607,2057,816,6598,836,813,934,1731,1543,1366,1529,959,1845,648,609,1327,268,232,146,549,661,684,2088,613,993,641,1760,2004,2505,2482,3408,2170,1855,2244,497,969,674,582,1550,1216,1201,866,1271,603,569,756,371,530,842,575,997,1421,545,746,374,182,446,818,746,828,815,1046,975,1357,1026,1031,1124,1163,791,919,46,147,241,299,38,71,180,317,126,200,122
2020/11/11,10,212,483,792,838,619,440,405,202,169,727,136,217,152,429,260,279,357,199,423,178,323,330,102,1156,117,588,597,831,943,754,524,707,533,1169,640,375,1839,1307,1343,1009,1313,5224,824,912,710,1355,1056,1035,942,720,1519,363,407,923,240,177,121,481,505,579,1533,343,641,464,1038,1265,1661,1595,1960,1212,1302,1678,502,733,562,422,1359,738,797,534,610,349,422,474,284,338,745,555,605,650,480,440,201,148,233,457,485,557,497,846,726,711,591,590,578,624,403,470,35,94,125,183,41,47,100,184,70,101,93
2020/11/11,11,160,515,1042,1465,743,490,462,170,172,752,99,211,166,429,333,366,369,206,421,166,340,308,115,1079,107,632,518,780,992,848,438,940,712,1263,833,491,1619,1164,1213,937,1515,4822,922,1000,849,1148,1208,1217,821,695,1608,389,413,781,239,154,132,546,439,494,1384,321,616,406,918,1266,1392,1544,1732,1144,1275,1901,825,1004,807,600,1615,807,828,552,683,489,588,555,396,373,1004,698,738,708,824,400,226,154,325,410,405,451,531,906,922,606,485,537,550,506,432,392,23,88,121,186,45,78,84,210,56,111,91
2020/11/11,12,171,635,1403,2311,914,708,518,201,146,742,99,200,714,502,355,1065,457,201,429,180,480,357,174,1133,130,611,543,838,1070,964,477,1387,871,1522,1440,860,1663,1191,1264,874,1437,5891,1320,1106,995,1246,1338,1471,974,714,1928,430,462,954,331,185,182,879,518,487,1578,315,565,405,1002,1353,1493,1653,2077,1182,1374,2326,1007,1306,1023,874,2084,846,799,746,771,479,833,723,353,489,1337,759,884,788,1205,391,219,182,235,444,415,592,728,1392,1016,593,526,523,525,507,457,447,34,99,114,195,51,91,89,223,71,126,96
2020/11/11,13,174,609,1596,2886,826,628,415,222,130,638,104,174,364,406,391,805,425,189,452,139,339,301,176,887,169,604,480,804,1062,825,449,1317,709,1472,1037,402,1620,1135,1067,795,1013,6052,1834,1111,850,1116,1075,1398,971,551,1573,409,425,932,284,151,143,531,409,429,1476,276,523,274,957,1012,1375,1763,1787,1043,1405,2525,851,1290,1334,767,2190,917,805,619,844,466,821,655,366,482,1368,817,884,773,769,333,245,115,254,387,391,551,605,1313,1116,526,430,404,447,423,404,358,31,84,124,142,55,67,85,239,63,91,119
2020/11/11,14,209,541,1541,3328,829,548,492,168,114,680,89,143,277,417,491,519,371,165,370,170,295,245,140,852,157,573,458,669,886,586,321,1191,652,1355,1120,437,1269,846,871,613,1536,5506,1979,1053,928,1016,1328,1374,929,622,1422,367,354,770,263,116,134,608,365,383,1631,200,455,250,680,842,1242,1439,1449,888,1340,2811,1125,1440,1424,811,2644,769,653,434,698,430,950,669,348,537,1360,746,888,704,589,272,180,140,182,350,319,519,638,1388,1049,406,341,392,335,377,476,224,25,67,91,141,43,75,68,252,73,94,129
2020/11/11,15,186,565,1739,3865,896,702,399,118,93,652,85,128,413,561,508,516,393,155,337,201,324,196,147,817,170,541,406,630,856,626,342,1408,749,1476,1206,681,1118,697,747,563,1664,5679,2090,1172,1038,955,1751,1463,988,601,1771,307,349,662,397,108,146,1035,362,423,2064,225,393,267,542,1022,1147,1458,1882,824,1260,2952,1262,1582,1608,968,2832,760,709,446,724,509,1073,693,374,547,1414,912,819,715,714,299,214,159,232,322,333,572,641,1271,1055,321,264,326,285,318,534,254,22,65,94,213,81,70,77,311,87,95,141
2020/11/11,16,276,610,2129,4464,2960,876,719,149,140,856,84,510,662,930,597,730,1114,525,371,186,683,501,284,1192,207,703,500,718,1711,951,424,2054,1258,2234,2308,1072,1485,969,934,601,2108,6630,2632,1470,1360,2010,2221,2423,1446,1184,2264,413,475,1141,835,213,250,1107,510,559,2290,375,601,364,1271,1189,1321,1752,1566,941,1715,3546,2463,2102,2065,1098,4502,1990,772,971,1615,888,1647,994,485,684,2519,2043,1282,903,863,416,276,207,291,423,346,857,1065,1646,1430,390,410,354,506,381,559,333,287,86,95,196,85,99,87,359,86,141,224
2020/11/11,17,432,1391,5428,5587,3947,1775,1072,243,193,1424,175,642,653,1469,1135,2475,2544,1197,584,266,909,944,1166,3535,535,917,864,1763,2748,1628,694,3832,2181,3754,4460,2029,1999,1461,1364,920,3701,11139,4141,2497,3678,2400,2856,3665,2621,1668,3834,455,905,1372,758,288,513,1657,715,811,2655,1143,1108,602,1226,1835,1871,3000,2350,1513,2480,5510,3967,4122,3655,2031,7576,2391,1439,2194,2261,1869,3441,2262,1185,1524,6291,3321,3675,1983,1572,604,604,853,455,857,551,1638,1833,3712,2623,617,893,641,615,536,849,599,233,128,247,410,341,566,276,705,122,252,654
2020/11/11,18,575,2456,8903,6365,4090,2102,1451,280,134,905,141,331,368,933,1612,5414,4699,548,581,188,700,519,1650,5106,264,695,700,1543,3759,1487,702,3151,1780,4345,3455,1320,1944,1420,1506,780,3251,12640,5276,2624,3883,2312,3152,2864,2285,891,2896,416,1015,1176,360,187,513,1981,528,609,1823,1132,978,369,990,1649,1524,3378,2622,1845,2111,6342,3617,5204,5244,3286,10195,2456,1493,2724,2280,2885,5834,3439,1350,1700,9110,4670,4272,3759,979,640,579,1269,511,591,526,1616,2693,5611,2902,501,511,541,582,497,477,468,149,134,326,458,595,934,290,796,195,279,734
2020/11/11,19,253,1321,4253,5141,2085,1031,723,149,71,511,139,176,138,625,840,2552,2050,228,353,106,315,242,722,2007,156,339,358,737,1881,959,321,1823,1096,2458,1641,659,1104,756,946,467,1599,8455,3692,1603,2041,1646,1524,1592,1250,488,1412,247,501,626,200,114,253,1074,373,216,1041,469,407,210,481,933,1013,2032,1529,1077,1222,4047,1675,2896,3524,1888,6685,1354,869,1069,1285,1475,2849,1757,528,890,3846,2584,2062,2010,588,284,271,399,274,291,346,836,1408,2753,1699,223,227,297,286,321,222,205,52,57,138,248,228,320,115,544,116,129,279
2020/11/11,20,172,867,2953,5167,2285,811,523,96,65,442,31,109,109,484,625,1116,1093,198,313,63,254,157,452,860,98,230,243,548,1049,618,277,1647,953,2025,1115,518,960,650,578,359,1120,6872,3388,1285,1345,1027,1221,1371,974,388,1210,188,259,546,190,80,130,638,316,147,830,299,305,169,404,646,1044,1691,1255,766,1038,3579,1496,2232,2915,1470,4747,879,595,529,856,798,1859,1161,440,531,2294,1612,1324,1215,694,580,196,212,213,245,333,624,996,1784,1327,200,157,269,261,293,195,180,36,34,81,179,128,130,100,539,99,88,190
2020/11/11,21,109,800,3154,5942,2011,937,454,102,49,434,28,98,108,667,786,722,1000,209,370,79,196,221,262,718,123,170,234,446,885,686,286,2179,1139,2402,2006,589,967,662,460,354,1452,8869,4548,1152,1404,1388,1453,1433,1216,375,1061,156,199,469,512,63,95,461,231,158,792,138,220,141,428,516,1390,1702,1261,783,1038,4556,2117,2344,3746,1679,5306,910,569,426,779,824,2178,1184,497,476,2296,1740,1439,1063,681,335,197,145,226,290,391,581,986,1723,1784,188,273,330,174,279,242,123,40,44,83,189,79,55,90,539,92,84,170
2020/11/11,22,79,421,1518,4337,1071,452,212,52,34,250,20,30,65,279,607,401,334,91,187,27,79,100,109,342,58,105,94,256,368,361,135,1528,695,1399,704,307,542,357,279,214,812,6426,2050,598,754,546,770,859,519,134,552,81,79,229,76,53,35,186,119,81,472,76,100,86,385,256,916,1199,628,387,574,3353,1084,1165,2251,983,3526,448,325,211,384,472,1230,644,227,260,1190,671,623,642,343,214,146,97,133,138,221,417,606,824,863,132,118,137,152,171,119,87,14,27,92,102,41,44,63,356,53,56,104
2020/11/11,23,24,124,539,1832,239,174,117,20,16,84,9,8,18,76,141,171,119,7,39,9,40,31,22,140,19,66,42,74,160,132,47,530,283,364,202,69,192,136,105,124,202,1744,614,283,256,218,372,212,159,45,199,35,35,112,31,16,16,73,28,50,145,27,51,37,89,111,270,438,217,161,321,1088,224,458,834,412,1213,141,143,80,137,231,448,276,80,102,448,255,233,312,117,61,39,37,56,55,117,149,325,300,283,48,36,59,60,77,41,38,7,9,28,34,10,19,22,112,21,21,49
2020/11/12,0,3,24,122,274,50,31,20,3,2,4,0,1,1,22,17,23,19,1,2,0,2,3,0,0,0,0,4,6,10,14,7,103,47,80,41,16,26,6,5,5,68,415,155,65,71,39,46,41,41,15,27,8,2,9,0,0,1,16,4,1,1,0,3,5,14,20,42,56,20,34,75,295,46,158,179,71,187,31,25,6,17,4,4,13,5,25,105,17,9,1,15,8,5,12,8,4,28,26,77,67,57,0,3,3,7,7,0,0,2,0,4,4,4,4,3,24,2,1,1
2020/11/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/12,5,7,33,43,32,38,23,30,25,25,27,12,16,13,22,12,10,25,18,20,9,29,22,3,133,11,96,81,61,100,53,37,80,49,58,25,12,181,168,148,209,11,241,55,30,68,66,97,86,107,79,113,69,61,134,9,38,18,84,35,70,441,114,89,40,114,233,155,87,283,144,100,114,17,26,39,27,37,50,54,33,41,44,26,38,10,12,21,7,20,48,86,91,30,26,30,50,29,38,56,38,21,167,112,47,156,95,129,96,2,21,23,16,5,11,7,18,19,10,7
2020/11/12,6,85,299,433,345,298,279,394,218,160,472,145,180,130,154,197,180,246,190,435,161,431,505,51,1473,156,968,660,962,819,635,538,452,357,607,290,93,1831,1330,1703,1510,101,1823,306,302,462,1049,833,721,849,569,1112,509,554,1274,184,331,198,704,865,935,3145,688,1003,699,1774,1747,1542,1128,1914,1338,1221,1047,112,296,277,248,584,480,553,373,523,364,283,358,153,204,216,204,444,463,481,908,361,145,393,697,548,399,371,359,306,1629,1146,967,989,880,1338,1284,46,175,189,213,22,61,192,246,118,251,135
2020/11/12,7,331,1271,1299,1113,1017,1021,1243,652,602,1808,562,557,656,790,719,629,1049,690,1508,621,1214,1504,205,3738,373,2520,2134,2391,2689,1938,1728,1323,1547,2143,1140,467,5467,4445,5050,4551,286,7322,962,823,1256,2820,1961,1949,2678,1694,3092,1365,1538,3044,424,731,287,1160,1527,2185,5374,1921,2106,1548,4777,4960,4925,4416,6997,4552,2751,2878,467,1015,666,732,1742,1657,1844,1017,2019,1031,767,931,539,759,763,714,1371,2261,1304,2427,1103,438,1127,1956,1424,1219,1103,1121,1076,3825,2757,2616,2828,2346,2881,2521,150,470,510,568,60,182,364,665,273,549,305
2020/11/12,8,457,1772,1917,1564,1600,1651,1859,855,824,2336,647,673,664,1074,940,792,1270,909,1758,727,1520,1762,296,4240,374,2267,2146,2458,2793,2233,1899,1664,1559,2943,1566,693,7048,5803,5469,4981,473,11897,1435,1080,1464,2774,2044,2373,3227,1841,3099,1341,1219,2345,306,537,234,916,1086,1457,3751,1291,2068,1260,4407,4450,5350,5046,7560,4752,3000,4488,718,1509,1039,983,2307,2466,2384,1410,2346,1304,1024,1261,644,1155,1263,932,1916,3386,1182,2057,915,420,1212,1970,1746,1440,1517,1605,1580,3127,2445,2610,2760,2386,1975,1952,158,423,454,532,57,133,400,861,325,597,319
2020/11/12,9,269,844,1177,1065,860,839,827,402,350,992,241,329,269,538,459,408,562,401,802,334,688,734,134,2038,158,960,940,1218,1483,1135,883,1047,880,1686,799,345,3575,2598,2563,2007,814,7146,919,839,913,1717,1600,1373,1515,959,1804,620,626,1395,255,241,152,563,660,705,2000,587,1043,612,1823,2022,2585,2422,3353,2174,1871,2421,558,941,714,615,1541,1257,1218,790,1286,624,530,735,401,595,790,566,1039,1440,500,702,348,195,451,876,790,811,888,1074,955,1428,1023,1060,1111,1127,834,820,40,177,189,295,38,73,175,337,123,211,141
2020/11/12,10,190,475,814,782,553,468,407,216,168,598,126,172,129,306,247,295,352,221,482,156,403,331,85,1104,94,834,550,870,924,797,495,718,526,1204,642,369,1840,1280,1275,996,1233,4521,711,915,726,1172,1007,973,918,663,1467,359,362,892,250,170,161,504,478,543,1560,388,680,382,1102,1262,1498,1489,1901,1234,1254,1590,552,703,568,524,1364,763,852,519,577,342,441,486,261,336,759,506,607,693,370,370,194,108,255,457,418,506,563,793,698,750,566,522,629,521,533,437,35,98,115,193,35,52,96,223,73,147,92
