日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/8,17,490,1394,5610,4052,3636,1504,948,239,161,1313,172,333,784,863,1091,2317,2351,898,588,195,581,451,1020,3326,424,845,777,1194,2147,1235,655,3282,2105,3542,4115,1737,1779,1239,1325,873,3757,12358,3971,2407,3051,2059,2222,2532,2346,1102,3173,407,713,1305,740,377,380,1045,586,766,1730,1001,963,541,1076,1627,1899,2698,2040,1310,2203,5508,3316,3791,3747,2171,6499,1958,1324,2046,1934,1829,3186,2108,1067,1510,6003,3273,2958,1938,888,582,578,854,427,716,515,1304,1690,3674,2537,572,509,593,546,458,500,554,134,97,174,342,332,451,204,566,103,206,550
2020/7/8,18,615,2494,8896,5343,3843,1814,1440,243,159,736,112,249,199,791,1518,5248,4540,427,524,171,676,399,1626,4944,272,513,676,1313,3236,1182,671,2729,1771,4236,3372,1230,1780,1341,1440,752,3262,12570,5302,2700,3832,2242,2469,2169,2136,755,2464,425,961,1044,276,198,468,1771,385,624,1284,1162,971,443,880,1485,1567,3107,2389,1798,1971,6167,3377,4904,5391,3290,9628,2300,1417,2726,2131,2716,5595,3458,1102,1770,9066,4794,4285,4021,657,428,531,1297,485,593,540,1386,2541,5802,2855,499,384,530,551,422,417,406,109,113,335,380,586,836,281,742,155,222,779
2020/7/8,19,443,1204,4418,4010,1982,916,678,163,70,399,45,149,74,450,789,2427,1980,231,300,89,336,201,768,2071,192,319,326,673,1671,670,382,1770,1083,2388,1684,532,1068,766,884,465,1657,8219,3655,1565,1883,1560,1441,1331,1283,445,1285,220,395,570,161,105,268,920,287,283,989,454,385,189,502,890,967,1789,1460,1093,1281,4041,1413,2698,3402,1951,6295,1185,873,994,1202,1492,2650,1861,521,879,3657,2369,2114,2110,296,227,263,396,291,276,410,730,1401,2703,1650,258,202,284,288,297,202,195,54,73,142,246,209,245,121,483,86,105,243
2020/7/8,20,142,737,2874,3668,1414,656,425,92,46,430,43,78,57,312,841,1095,958,184,375,81,187,157,460,881,158,257,218,454,993,540,252,1533,978,1823,1110,355,960,633,570,345,1115,6975,3429,1306,1318,988,1252,1238,938,352,968,180,234,482,160,59,147,636,278,215,826,255,243,191,318,570,1002,1329,995,733,1074,3595,1014,1930,3077,1527,4523,875,576,530,851,752,1737,1112,372,529,2183,1614,1279,1174,244,252,178,195,198,213,333,594,876,1727,1287,205,160,232,226,294,150,135,22,41,100,170,108,99,76,380,77,89,189
2020/7/8,21,230,643,2982,4801,1677,690,490,97,42,339,21,59,75,334,702,668,739,152,390,69,171,179,269,618,171,194,193,435,797,568,255,1747,1119,2104,1163,390,886,630,451,382,1103,7472,4099,1216,1269,1175,1273,1166,1217,287,857,147,194,406,121,94,113,376,204,160,795,130,239,137,362,469,1205,1368,938,724,862,4003,1275,2083,3450,1569,5641,863,519,386,769,686,1895,1179,439,463,2404,1697,1197,981,301,233,171,114,199,234,324,518,803,1553,1588,185,196,245,205,254,141,114,23,35,74,143,51,70,88,349,78,74,124
2020/7/8,22,134,378,1353,2391,962,343,219,75,16,151,12,34,39,212,520,301,335,50,173,27,79,101,83,344,64,142,91,229,396,304,136,1217,639,1187,562,250,601,366,239,215,635,5342,1944,571,788,492,791,577,466,132,453,67,85,209,58,42,38,162,83,72,338,72,135,84,307,268,743,918,580,429,535,2707,518,954,2001,1078,2479,475,353,203,401,415,1009,592,298,296,1110,719,653,679,222,181,110,66,111,138,235,312,596,809,822,107,98,148,111,199,80,110,19,31,32,76,22,36,55,265,55,43,82
2020/7/8,23,49,127,506,809,242,125,102,20,11,39,4,10,17,58,140,136,103,22,48,15,24,27,24,131,22,62,47,72,133,108,41,407,268,382,187,52,219,132,112,113,165,1498,617,263,233,199,337,204,155,43,185,35,26,87,18,12,13,53,47,38,140,27,75,26,73,97,222,311,210,153,302,1084,201,377,791,376,885,146,155,100,119,152,330,364,60,100,386,278,208,280,85,61,34,39,54,59,118,137,271,331,264,52,53,67,54,80,44,26,6,13,8,36,16,19,31,100,15,27,21
2020/7/9,0,3,20,121,160,50,27,20,5,1,1,0,0,0,16,16,27,26,1,9,1,5,1,0,1,0,0,5,7,8,11,9,69,33,71,37,13,14,5,5,2,62,414,151,76,62,46,64,60,30,6,30,5,7,15,1,2,2,7,5,7,2,0,3,6,7,17,26,55,31,37,79,241,42,86,144,56,118,27,19,8,15,1,6,22,13,30,104,20,9,0,6,8,6,6,11,9,26,34,81,64,51,2,3,0,1,11,0,1,1,0,1,2,1,0,1,12,2,1,0
2020/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/9,5,4,37,58,37,47,25,30,24,30,38,12,22,8,16,15,16,23,5,25,5,38,22,5,129,11,102,77,48,97,61,33,72,47,59,30,6,183,186,149,210,8,242,37,32,84,65,99,89,91,77,117,74,57,134,9,40,17,79,50,55,445,95,72,57,117,210,140,116,296,135,128,99,13,26,50,33,64,56,60,23,28,41,44,35,14,14,30,18,19,56,83,80,32,15,26,54,31,45,62,36,39,133,108,62,148,103,123,90,0,15,21,19,3,6,5,15,11,15,5
2020/7/9,6,80,270,343,295,248,222,343,196,137,436,131,156,103,154,173,147,212,160,358,143,332,372,46,1199,143,814,573,788,717,578,491,412,334,530,271,88,1544,1144,1450,1177,85,1574,263,259,372,905,713,669,711,491,926,467,473,1036,145,269,145,559,637,792,2784,617,859,577,1491,1427,1443,1022,1617,1099,1073,966,139,290,239,192,492,415,482,335,425,289,247,318,139,182,198,166,352,467,359,663,280,118,323,509,420,365,326,289,285,1305,864,745,812,654,1115,999,20,153,152,165,17,49,112,140,89,171,66
2020/7/9,7,268,1049,1092,934,924,917,1176,609,578,1725,551,529,629,673,631,556,876,634,1245,545,1093,1351,183,3333,365,2319,2053,2229,2440,1882,1512,1328,1286,1895,989,408,5083,4080,4531,4254,298,6576,892,758,1013,2676,1755,1814,2415,1457,2716,1190,1420,2823,365,641,285,1082,1424,1989,5184,1822,1922,1403,4384,4622,4629,3937,6377,4170,2695,2543,435,939,647,619,1589,1489,1645,967,1677,947,673,835,449,631,683,651,1258,1895,1228,2149,916,360,958,1698,1351,1086,934,1009,1015,3458,2573,2296,2410,2123,2595,2367,83,388,409,442,63,148,297,571,236,472,264
2020/7/9,8,407,1642,1790,1484,1498,1745,1738,860,803,2192,629,679,664,1049,865,818,1207,787,1531,642,1369,1641,267,3853,363,2115,2070,2351,2740,2083,1808,1619,1518,2828,1620,680,6692,5810,5332,4590,487,11410,1319,1065,1411,2680,1986,2221,2958,1685,3036,1163,1164,2188,300,508,203,830,1067,1287,3556,1230,2056,1241,4278,4229,4966,4909,7279,4622,2880,4012,713,1492,1024,928,2302,2353,2285,1275,2138,1207,994,1205,726,1106,1143,913,1779,3360,1108,1966,944,395,1121,1980,1621,1404,1447,1449,1543,3073,2399,2437,2721,2288,1788,1872,64,361,397,479,56,118,365,780,268,481,277
2020/7/9,9,278,723,1009,869,845,805,748,343,368,962,213,318,213,475,404,356,530,369,708,289,722,690,130,1828,150,880,895,1195,1299,1100,866,1008,870,1627,775,358,3249,2386,2233,1700,841,6981,875,885,862,1411,1291,1171,1269,887,1610,565,543,1088,247,205,162,539,575,679,1843,540,1001,611,1612,1795,2230,2179,3325,2085,1732,2146,587,896,610,514,1451,1207,1128,728,1087,541,548,687,353,504,688,586,888,1268,511,648,299,164,391,710,636,744,745,875,948,1186,914,958,989,990,722,723,23,164,184,243,22,67,142,264,111,142,102
2020/7/9,10,202,456,810,778,544,393,425,207,160,559,131,239,145,251,232,289,377,208,428,165,419,311,81,1079,116,629,513,852,946,736,498,792,574,1157,695,332,1786,1309,1290,1006,1238,4800,675,852,728,1259,961,954,827,640,1475,360,394,861,193,189,129,634,498,495,1423,319,638,441,980,1225,1415,1627,1899,1237,1262,1699,535,691,587,402,1350,775,786,502,602,386,414,520,302,370,699,514,636,659,358,411,238,130,266,445,436,568,519,693,693,704,613,601,588,576,425,449,26,119,148,147,35,48,85,167,58,98,96
2020/7/9,11,188,446,1050,1058,667,543,406,228,187,583,98,155,139,306,254,294,410,207,456,160,449,303,133,990,123,583,508,830,1039,784,481,908,586,1220,783,422,1678,1070,1091,928,1324,5320,887,985,782,1061,1036,1081,785,684,1476,321,353,836,220,153,137,649,464,501,1278,311,582,349,895,1123,1387,1524,1716,1045,1287,1787,811,960,751,602,1511,708,742,567,592,386,572,568,353,365,926,618,747,719,331,359,213,142,235,364,369,470,539,951,1081,649,506,485,522,439,408,385,19,102,143,181,44,71,100,178,62,105,103
2020/7/9,12,217,543,1320,1482,968,620,437,181,124,506,111,657,180,350,325,469,432,198,411,142,510,344,190,1082,154,638,513,789,1058,763,460,1200,653,1548,1115,601,1759,1253,1176,799,1313,6091,1386,1134,964,1109,1121,1057,885,647,1615,278,413,870,266,147,138,582,445,470,1361,342,551,366,889,1110,1425,1582,1782,1107,1348,2376,949,1211,1028,764,2015,820,730,669,732,417,727,668,415,535,1271,838,825,833,432,365,249,177,259,411,403,555,697,1290,988,605,501,500,520,514,387,426,21,83,128,210,52,81,102,195,70,111,112
2020/7/9,13,206,544,1488,2007,986,631,456,186,108,507,107,181,247,334,377,448,415,194,443,132,306,265,173,952,159,555,492,811,1074,748,455,1264,714,1538,1068,387,1593,1188,1113,819,1081,6497,1728,993,998,1030,1106,1217,989,490,1444,289,346,852,242,120,124,407,372,386,1352,288,458,318,761,867,1379,1624,1680,1140,1256,2500,876,1206,1258,828,2129,855,756,600,823,393,900,677,299,515,1356,915,920,776,324,332,218,149,254,365,372,508,601,1200,1118,592,437,514,413,450,309,346,25,65,132,176,39,63,103,241,56,110,96
2020/7/9,14,281,533,1561,2302,897,510,406,138,103,452,72,161,403,289,400,393,359,145,336,112,284,194,142,823,207,530,349,756,841,569,393,1180,629,1405,866,418,1259,846,780,612,1334,5549,2012,907,842,912,1262,1197,840,464,1244,243,300,617,245,109,95,405,297,370,1231,197,381,222,623,700,1113,1486,1385,859,1137,2682,791,1391,1528,830,2597,704,718,458,626,382,1035,732,300,470,1524,908,850,720,350,262,154,160,167,303,386,566,546,1116,998,428,313,399,352,372,258,242,27,76,94,158,37,68,62,243,66,88,81
2020/7/9,15,252,539,1507,2475,895,579,357,187,86,404,64,135,435,265,448,441,393,148,331,108,256,182,143,892,229,479,331,585,903,578,312,1398,745,1371,1107,439,1223,853,785,558,1531,6136,2273,1158,1017,933,1315,1127,950,594,1316,222,266,643,374,156,129,391,350,328,1281,200,410,191,544,852,1023,1425,1207,739,1115,3181,904,1513,1657,911,2846,833,597,511,660,486,1371,679,367,540,1405,977,834,696,349,269,173,149,236,323,349,481,674,1147,1051,342,283,343,332,315,243,238,25,67,87,154,66,86,81,249,77,114,122
2020/7/9,16,219,613,2240,2900,3219,778,669,153,132,816,77,166,566,755,686,617,1121,390,399,150,453,461,280,1178,285,871,463,792,1498,911,413,1776,1208,1901,2060,1020,1410,939,936,650,1879,6976,2774,1412,1809,1684,1820,2210,1352,1355,2264,285,415,1139,941,191,211,634,455,513,1541,356,505,332,1179,1023,1394,1649,1323,872,1668,3675,1641,2043,1986,1103,4313,1649,808,942,1438,741,1503,1008,520,740,2476,1856,1578,847,549,682,304,197,277,448,396,847,998,1701,1676,397,589,382,504,343,348,268,106,77,129,160,80,120,111,351,68,105,157
2020/7/9,17,576,1310,5433,4142,3454,1503,962,202,162,882,146,252,583,883,1042,2215,2134,944,579,194,601,417,994,3267,397,705,822,1217,2149,1207,605,3119,2104,3646,4127,1761,1708,1168,1301,880,3822,11762,3877,2454,2871,2017,2142,2588,2311,995,2932,396,731,1377,335,368,403,1020,611,762,1618,1042,989,490,1029,1562,1860,2720,2079,1371,2189,5639,3294,3920,3789,2071,6717,1953,1285,1981,1889,1714,3063,2141,1103,1461,5724,3336,2841,1860,860,554,580,811,410,744,547,1281,1704,3632,2807,566,460,547,530,485,495,556,193,120,172,345,299,472,207,633,97,223,560
2020/7/9,18,641,2333,8816,5255,3875,1793,1420,252,164,665,97,227,240,804,1437,5122,4523,473,522,188,778,432,1565,4967,271,561,654,1384,3316,1070,662,2740,1781,4024,3204,1276,1759,1289,1617,797,3109,12819,5201,2490,3805,2258,2447,2206,2224,786,2604,424,925,1012,286,217,456,1787,441,710,1268,1191,932,408,897,1451,1565,3040,2344,1763,1928,6168,3379,4825,5429,3337,9574,2355,1393,2725,2223,2709,5610,3410,1276,1850,8963,4744,4322,3856,685,440,535,1257,461,546,514,1357,2427,5470,2807,484,437,486,563,472,390,425,102,92,319,398,540,809,266,707,131,193,701
2020/7/9,19,425,1236,4501,4050,2096,933,646,148,90,443,52,88,140,428,883,2505,2085,247,368,92,346,185,745,2012,173,330,337,695,1706,684,369,1875,1105,2385,1665,561,1114,795,928,492,1615,8289,3809,1590,1915,1618,1612,1371,1238,435,1284,249,428,617,174,123,239,932,314,309,1018,440,395,206,553,852,979,1944,1414,1077,1290,4062,1506,2670,3462,1877,6301,1290,864,1136,1350,1493,2662,1846,513,940,3857,2426,2118,2214,319,276,258,404,238,305,364,781,1365,2857,1710,236,260,312,279,299,186,202,59,52,163,204,208,261,113,450,115,115,265
2020/7/9,20,162,755,2893,3757,1386,631,418,86,48,284,36,57,68,293,566,1129,980,157,347,68,182,131,448,886,158,289,211,471,985,519,253,1497,982,1754,1082,304,913,579,530,350,1045,7035,3578,1180,1249,934,1225,1161,966,398,1011,161,237,462,180,83,168,623,243,178,843,260,238,163,314,558,955,1303,1006,738,1028,3525,1341,1941,2960,1501,4624,833,610,530,866,790,1864,1264,350,561,2321,1526,1309,1273,269,261,182,190,189,213,349,599,926,1729,1403,211,190,277,237,255,155,147,24,47,117,137,91,112,84,349,97,81,194
2020/7/9,21,178,696,2828,4819,1820,752,460,76,35,292,21,44,76,378,854,691,801,135,339,68,168,147,278,625,215,168,201,376,784,544,237,1752,1191,2055,1219,398,969,652,402,344,1016,8190,4425,1220,1243,1222,1411,1145,1192,271,857,136,173,406,93,65,101,354,201,122,717,121,213,144,371,527,1128,1378,919,692,948,4042,1345,2263,3522,1746,5795,872,576,476,740,725,1965,1259,446,454,2451,1670,1242,1041,286,272,177,121,212,215,333,512,1000,1458,1704,189,209,265,216,270,137,139,32,41,78,160,62,74,72,384,78,84,96
2020/7/9,22,129,359,1597,2473,990,370,289,46,25,139,17,27,38,204,584,317,328,70,156,36,73,97,90,361,84,101,115,253,344,251,161,1133,688,1070,544,233,545,358,274,224,709,5833,2056,617,869,510,808,699,456,125,465,83,80,197,71,34,50,175,117,84,298,67,96,77,266,242,722,936,591,440,579,2806,675,1119,2105,983,2792,473,411,236,406,469,1225,647,195,273,1198,742,596,624,179,185,111,71,130,142,212,314,569,792,774,106,143,196,145,189,87,105,19,28,63,88,29,36,59,336,45,58,85
2020/7/9,23,17,127,534,794,243,140,114,12,17,30,6,10,9,64,144,147,108,19,54,11,26,25,18,140,25,68,49,84,122,124,47,390,221,407,184,39,226,132,118,100,162,1691,638,357,252,190,342,186,130,46,170,33,32,83,25,19,16,68,43,40,154,23,54,33,84,107,242,341,206,164,303,1039,217,400,825,341,887,162,157,84,122,157,356,342,79,105,466,257,224,283,81,61,50,32,41,52,132,125,313,348,285,39,54,50,60,83,33,33,9,11,20,36,14,18,26,114,17,20,21
2020/7/10,0,4,34,175,333,80,23,38,4,0,8,4,0,0,19,27,23,21,2,12,2,3,1,1,1,0,1,1,14,20,22,28,96,64,114,91,14,37,18,11,2,67,681,265,86,79,73,109,62,44,15,43,10,6,20,0,3,2,11,6,6,2,0,1,4,16,25,65,77,56,44,113,532,63,140,372,150,288,49,17,10,20,0,11,59,11,43,163,22,22,2,10,9,8,6,15,24,34,38,78,101,101,0,4,4,1,14,0,2,2,1,1,4,3,2,2,13,5,0,1
2020/7/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/10,5,2,41,63,35,46,28,32,30,24,38,14,17,8,18,7,12,33,11,25,6,34,26,4,128,11,100,94,61,99,47,46,75,49,55,32,10,177,155,163,209,5,252,51,31,68,52,104,88,87,74,141,70,53,117,10,42,16,95,57,58,446,114,93,51,113,224,161,102,313,144,116,99,18,25,51,21,70,54,70,27,34,38,56,33,8,16,25,20,21,48,85,77,28,27,19,56,34,44,77,42,35,142,101,58,159,93,118,100,1,17,26,19,6,6,5,12,6,7,5
2020/7/10,6,65,265,326,335,262,217,332,171,140,403,110,154,104,148,161,174,195,184,324,152,335,377,40,1136,132,791,537,788,697,560,470,439,329,524,252,82,1507,1167,1400,1266,109,1546,285,238,370,896,673,627,705,475,922,458,447,1022,164,268,136,578,648,771,2699,589,824,569,1518,1410,1421,1054,1594,1138,1087,944,124,305,253,182,510,437,501,325,399,285,235,312,140,159,210,171,357,446,362,613,262,123,324,516,426,381,326,271,282,1296,907,725,814,689,1052,935,19,141,113,177,19,46,104,143,88,151,79
2020/7/10,7,265,1082,1097,945,906,975,1091,586,548,1682,545,507,643,665,626,557,901,623,1222,521,1024,1295,185,3216,358,2265,2050,2132,2430,1907,1555,1266,1260,1912,1068,446,5064,4093,4655,4032,286,6371,877,730,1074,2569,1806,1802,2324,1456,2699,1208,1344,2761,395,648,291,1078,1431,2000,5194,1818,1940,1438,4477,4599,4691,3983,6389,4195,2617,2601,444,956,617,608,1618,1414,1598,950,1729,965,648,808,445,633,648,662,1254,1849,1243,2210,942,340,974,1606,1303,1074,956,969,980,3482,2479,2294,2419,2109,2582,2380,74,395,419,406,53,142,302,563,231,482,249
2020/7/10,8,400,1643,1808,1488,1700,1715,1809,865,802,2237,640,697,654,1069,907,783,1214,848,1650,702,1449,1899,265,4024,382,2090,1994,2414,2745,2199,1822,1663,1548,2900,1697,647,6817,5666,5436,4778,468,11587,1393,1152,1412,2628,2043,2229,2960,1722,3067,1234,1202,2280,327,563,202,898,1054,1396,3570,1215,2083,1210,4089,4254,5017,4989,7370,4728,3095,4162,703,1453,1036,1002,2204,2425,2460,1230,2300,1178,1016,1278,695,1115,1237,995,1821,3372,1098,2216,950,409,1116,1928,1626,1393,1429,1496,1548,3159,2465,2490,2808,2361,1948,1952,78,385,423,568,56,114,353,886,263,484,286
2020/7/10,9,302,766,1038,995,1531,822,775,368,349,1030,229,538,208,468,429,397,878,345,712,308,805,705,144,2028,213,902,863,1237,1366,1142,838,997,888,1558,890,418,3210,2543,2353,1866,980,7373,793,797,829,1655,1263,1259,1295,941,1683,548,550,1120,215,236,158,503,623,607,1948,564,925,597,1913,1807,2387,2289,3300,2098,1876,2246,608,889,636,559,1709,1444,1150,866,1408,643,533,673,408,566,850,562,874,1195,531,784,333,158,408,746,710,789,726,950,954,1171,1105,1028,1089,1044,712,798,30,137,175,250,24,66,143,291,108,174,113
2020/7/10,10,185,467,810,862,1296,494,442,204,183,719,143,323,146,297,254,287,560,525,426,170,388,477,112,1205,201,687,602,1076,975,744,503,771,569,1249,911,410,1972,1380,1415,1071,1396,5615,738,916,827,1412,942,1090,877,662,1490,389,401,885,225,169,139,435,440,546,1585,395,691,393,1266,1249,1547,1599,1804,1233,1498,1884,750,697,629,437,1774,1129,809,720,872,459,433,522,369,371,803,535,758,682,400,430,229,107,291,486,442,574,547,849,775,741,703,609,596,608,453,461,26,117,160,171,36,72,105,246,79,137,69
2020/7/10,11,243,489,1082,1274,1241,554,501,165,155,833,121,229,193,580,261,426,543,598,471,153,373,568,180,1263,143,559,526,929,1057,775,492,899,647,1304,1140,523,1734,1370,1263,994,1460,5790,938,1129,1020,1298,1368,1202,899,915,1541,339,390,1043,298,167,142,564,469,498,1420,346,555,416,984,1134,1409,1724,1710,1122,1400,2044,1092,910,834,685,1870,933,816,666,930,461,567,600,344,491,1384,612,1051,689,349,417,224,154,259,534,399,559,579,1042,1074,678,523,562,505,500,450,423,18,120,155,208,45,87,115,232,62,90,92
2020/7/10,12,215,607,1554,1718,1377,656,476,181,159,579,135,639,230,416,377,639,531,241,450,160,553,369,235,1548,198,635,599,973,1173,818,541,1232,770,1578,1242,503,1613,1256,1245,882,1316,6870,1424,1172,1219,1133,1211,1257,961,733,1655,291,419,857,259,177,170,579,451,540,1359,360,631,355,959,1049,1493,1790,1780,1149,1376,2607,1264,1308,1117,896,2402,1514,857,750,958,482,954,703,795,556,1638,917,1000,849,477,395,235,179,257,434,452,724,751,1300,1043,666,585,545,619,577,354,452,42,130,164,208,77,81,147,289,93,121,129
2020/7/10,13,218,567,1690,2135,1091,702,465,171,110,530,105,225,340,395,418,510,482,237,489,183,304,329,217,1656,236,552,534,889,989,740,448,1424,700,1640,1119,367,1632,1216,1112,880,1085,7261,2067,1042,1100,1011,1145,1232,957,571,1314,287,350,870,220,137,126,462,407,397,1369,312,530,318,854,922,1485,1907,1673,1066,1381,3053,983,1354,1393,994,2656,1161,798,644,979,435,1103,728,468,486,1689,886,983,922,365,356,177,142,240,403,434,524,676,1267,1163,540,484,533,462,488,365,372,31,78,143,173,50,63,94,310,63,114,126
2020/7/10,14,296,621,1725,2411,1022,627,460,178,114,482,83,153,707,336,453,535,419,146,368,110,299,228,204,1455,223,454,411,652,913,597,412,1386,679,1511,1044,414,1383,949,886,669,1369,6832,2252,1101,963,1006,1155,1344,879,542,1214,227,315,655,226,147,103,419,337,404,1397,300,453,252,693,782,1261,1696,1441,936,1268,3045,953,1468,1609,885,3031,883,683,495,826,414,1287,759,369,550,1590,918,808,729,361,345,202,175,206,352,353,568,619,1189,1173,459,341,515,323,368,272,251,21,92,99,157,57,93,68,296,62,88,105
2020/7/10,15,330,569,1665,2761,1052,642,378,161,113,430,82,154,403,411,476,581,470,160,417,124,300,230,156,1832,246,456,398,647,916,604,389,1496,800,1492,1158,490,1135,876,824,628,1521,7232,2411,1126,981,990,1413,1493,921,565,1631,242,265,700,269,151,116,469,372,367,1324,254,391,262,616,831,1088,1595,1332,817,1339,3401,883,1789,1767,951,3409,841,687,507,899,445,1592,791,376,700,1530,1071,1144,831,358,304,213,183,219,277,461,581,641,1239,1073,356,415,443,366,352,240,276,37,80,117,163,72,86,95,293,68,102,136
2020/7/10,16,310,705,2258,3256,3593,869,634,163,149,884,103,166,761,772,699,719,1169,779,483,178,470,493,313,2234,434,992,603,804,1448,998,453,1875,1360,2046,2117,1019,1552,899,989,730,2057,8662,2964,1457,1639,1813,1862,2101,1543,1276,2139,356,413,1273,1551,217,217,671,500,518,1853,374,592,347,1261,1077,1440,2066,1478,977,1834,4220,2260,2322,2330,1239,4963,1513,1010,1052,1600,907,1859,1042,511,777,2436,1869,1519,948,566,677,349,256,262,550,430,983,1003,1795,1950,484,571,439,517,407,368,386,113,107,119,197,74,120,127,417,74,118,210
2020/7/10,17,638,1427,5392,4433,3318,1414,1004,285,218,1086,180,285,613,964,1147,2410,2482,734,621,254,890,548,985,4292,338,836,828,1397,2337,1282,773,3301,2101,3493,4393,1786,1926,1321,1518,958,3698,13032,4369,2374,2813,2245,2376,2931,2461,1090,3115,492,922,1514,496,395,426,1085,693,877,2057,1218,1144,596,1124,1730,2076,2967,2212,1531,2273,6045,3229,3867,3809,2178,7159,1666,1379,2072,2056,1652,3368,2189,857,1574,5625,3438,2925,2036,842,667,580,772,469,685,612,1372,1728,3744,2714,702,641,680,564,532,583,678,152,155,219,364,350,544,212,674,175,269,580
2020/7/10,18,658,2468,8441,5563,3643,1847,1466,267,177,765,157,325,225,820,1502,5390,4719,592,695,227,758,506,1555,6455,316,653,774,1567,3497,1319,794,2977,1786,4332,3222,1162,2018,1460,1796,895,2940,15048,5429,2605,3795,2459,2578,2395,2373,920,2753,457,931,1147,320,241,521,2159,564,723,1627,1259,1165,472,1116,1694,1678,3504,2718,1958,2195,6617,3155,4865,5551,3337,9785,2437,1683,2739,2451,2620,6368,3374,913,1851,8408,4635,4314,3902,736,574,575,1304,572,608,607,1601,2432,5390,2999,645,550,647,654,640,524,504,104,134,401,460,559,850,262,812,162,279,760
2020/7/10,19,486,1362,4380,4573,1991,942,722,170,98,459,76,146,99,484,912,2394,1952,320,438,118,340,277,666,2106,170,469,404,797,1861,802,431,2051,1251,2554,1549,507,1369,967,1180,577,1495,10584,4040,1612,2096,1801,1604,1551,1342,437,1498,276,495,702,198,112,267,929,367,328,1311,452,523,316,695,947,1279,2285,1722,1177,1459,4513,1526,2863,3470,2050,6688,1455,1034,1098,1534,1491,2793,1861,528,894,3578,2307,2093,2231,385,286,268,421,330,332,440,1064,1474,2789,1876,374,330,407,363,435,253,285,50,81,173,292,173,250,142,623,104,148,262
