日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/11,23,69,133,468,1056,241,135,122,41,16,67,17,17,18,90,276,102,100,24,54,17,44,46,18,158,29,139,74,103,191,197,107,667,343,362,298,56,315,190,135,186,186,3680,1259,410,322,294,1563,468,221,58,207,29,40,108,50,25,11,59,52,80,297,42,89,54,137,148,420,767,321,187,449,3005,406,571,1077,461,1969,219,176,81,243,290,687,484,99,239,418,221,270,919,79,103,37,35,98,87,228,249,367,345,312,67,92,103,88,166,59,65
2019/10/12,0,6,26,118,245,65,17,27,4,7,9,1,0,0,7,35,4,18,6,20,3,6,7,0,1,1,4,3,10,9,20,8,85,63,110,78,20,32,16,18,7,69,1218,216,123,119,75,258,87,62,20,57,7,16,24,1,5,2,4,8,7,10,1,5,9,12,30,70,101,38,54,130,650,56,145,228,114,341,30,28,5,33,2,15,48,28,68,106,21,16,4,7,7,6,13,37,19,46,63,113,88,61,5,4,3,7,20,1,12
2019/10/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/12,5,3,36,35,45,40,22,30,29,21,27,15,11,6,11,7,18,17,5,25,7,22,15,3,91,12,74,58,54,62,38,34,55,26,47,29,5,136,98,91,133,13,190,47,34,85,32,84,54,54,47,69,50,47,93,5,15,9,37,45,31,224,75,30,46,77,110,122,48,182,101,115,138,19,33,45,29,81,54,43,21,24,31,64,36,14,8,24,15,21,42,50,35,15,14,17,39,25,28,57,35,27,81,71,39,85,64,62,63
2019/10/12,6,29,113,203,233,137,96,136,71,57,143,52,70,41,89,84,84,99,73,138,49,84,117,16,395,45,273,218,303,288,275,187,267,178,298,134,40,702,511,490,529,79,922,208,139,256,384,365,295,305,185,371,175,143,307,57,88,32,190,234,234,771,241,261,204,587,410,581,481,699,480,616,718,118,164,201,133,323,265,234,146,185,148,189,224,95,88,160,156,228,205,121,253,107,60,120,207,227,161,225,163,183,291,326,268,317,283,264,266
2019/10/12,7,68,204,347,372,261,234,264,140,85,259,80,126,104,143,156,146,172,110,254,104,238,237,37,691,74,490,366,570,551,478,399,456,358,522,310,72,1195,916,925,879,132,2452,382,348,500,726,607,529,539,315,704,245,308,627,127,144,73,300,347,382,1244,398,551,313,919,785,1027,892,1260,760,910,1026,246,323,227,194,559,401,433,278,305,281,250,298,181,167,281,227,369,408,232,350,139,103,190,323,299,293,334,363,343,663,516,443,498,446,481,456
2019/10/12,8,113,441,655,611,535,354,453,241,156,443,134,155,148,218,198,218,317,186,401,138,336,379,55,1144,107,720,687,871,835,777,589,686,527,815,575,172,1982,1390,1407,1286,280,5538,695,587,700,1076,1031,851,857,515,1036,412,428,901,197,193,98,575,498,547,1779,553,794,466,1342,1278,1627,1570,2016,1256,1298,1990,399,508,385,334,843,685,671,493,488,434,417,470,286,302,524,351,620,643,378,565,218,111,320,501,504,480,562,533,552,934,773,687,716,724,611,683
2019/10/12,9,234,520,869,851,731,500,550,290,208,603,171,292,173,302,286,250,364,260,512,202,432,453,96,1512,130,880,754,1063,982,915,649,888,620,1105,914,190,2541,1826,1820,1686,368,8427,1036,894,917,1661,1370,1219,989,619,1320,512,532,1180,349,249,164,555,611,711,2070,647,1092,654,1620,1539,2073,2228,2587,1614,1900,3163,524,604,512,406,1063,881,856,577,763,575,634,550,455,448,686,436,747,917,486,647,281,138,370,596,642,646,768,947,852,1221,954,895,965,951,850,837
2019/10/12,10,497,613,1004,1067,735,515,604,320,217,793,206,321,288,338,332,370,450,309,612,245,442,518,103,1787,194,1070,960,1278,1240,1047,708,1059,783,1226,1475,215,2603,1915,1911,1780,538,10883,1263,1326,1111,1715,1603,1375,1096,651,1491,561,589,1231,484,290,166,667,720,790,2305,777,1207,644,1871,1828,2228,2737,2818,1716,2363,3639,769,854,741,526,1407,989,1040,687,905,631,1193,734,649,597,964,547,888,948,515,708,352,148,432,694,685,799,791,994,1087,1171,972,999,1035,964,909,953
2019/10/12,11,390,751,1104,1591,947,643,669,355,203,868,237,401,473,445,372,362,572,316,718,283,554,565,101,1732,283,1083,973,1274,1201,1099,785,1117,845,1479,1837,329,2804,1973,1900,1643,588,12111,1701,1372,1214,2057,1665,1613,1217,759,1532,579,518,1316,513,260,280,771,778,934,2304,680,1222,592,1721,1640,2338,2897,2797,1698,2533,4202,924,1260,981,733,1904,1176,1093,755,921,893,1776,726,762,764,1000,710,951,1138,546,705,332,173,492,625,682,886,935,1367,1406,1171,982,982,984,891,699,794
2019/10/12,12,266,666,1349,1927,1088,625,584,308,375,885,239,289,950,448,496,368,465,325,598,365,490,493,153,1523,263,1015,740,1227,1126,1017,578,1501,814,1814,2308,433,2365,1647,1630,1344,843,12512,2289,1408,1179,2259,1751,1885,1202,596,1782,462,534,1199,609,233,178,704,776,946,2749,534,1023,524,1469,1514,2382,2940,2494,1496,2332,4762,982,1677,1143,928,2138,1005,1036,676,1118,828,2012,793,925,717,1124,741,966,1050,556,611,285,142,459,539,642,866,775,1272,1715,999,834,873,849,785,631,689
2019/10/12,13,433,716,1469,2792,1071,625,618,362,226,781,152,316,1357,417,600,434,430,322,694,273,457,557,178,1813,238,1114,733,1112,1210,1026,640,1560,883,1654,2254,362,2457,1739,1552,1395,893,11843,2825,1346,1364,2299,1653,2076,1405,691,1494,501,527,1228,634,216,172,693,698,875,3543,469,889,436,1364,1406,2122,2830,2584,1471,2319,5225,902,1869,1599,1209,2870,966,1056,660,1135,760,2494,914,1059,868,1153,774,1012,1085,554,501,294,168,393,561,568,732,834,1481,1860,1054,858,766,750,722,542,559
2019/10/12,14,458,658,1550,3366,998,610,531,294,146,584,139,327,1942,407,845,369,422,278,630,244,394,395,239,1427,263,1090,676,1091,1282,864,634,1969,844,1584,2204,285,2079,1588,1241,1238,847,12410,3517,1254,1150,2312,1932,2088,1266,536,1450,440,502,1102,768,157,152,653,626,853,4291,462,926,440,1184,1086,2063,2860,2331,1287,2304,6125,807,2354,2164,1462,3865,951,955,611,1260,772,2904,858,1298,957,1391,1006,1102,1046,439,558,301,163,406,508,582,799,830,1570,2087,764,682,738,726,687,537,506
2019/10/12,15,392,737,1473,3605,1051,716,505,257,124,495,126,296,2486,416,1611,281,385,245,552,225,327,401,187,1284,329,1259,570,960,1300,1084,509,1946,847,1582,2487,332,1797,1529,1237,1042,974,12667,4024,1144,1208,2465,2101,2426,1300,547,1378,407,455,1085,903,208,186,703,568,884,5185,411,803,362,992,1028,2027,3183,2131,1354,2488,6435,1250,2908,2459,1303,4548,1025,875,523,1286,775,3697,852,1213,1099,1389,1000,1225,1226,658,555,548,176,412,438,523,740,773,1604,1877,714,513,912,589,637,449,379
2019/10/12,16,449,686,1585,4064,1159,758,498,338,154,539,131,315,3075,447,1072,377,462,296,606,396,429,363,190,1322,355,1415,634,1003,1593,966,624,2284,1106,1777,3321,358,1865,1352,1314,1146,1147,14854,4286,1210,1449,3182,2274,2285,1423,609,1595,435,564,1262,1044,189,199,794,671,1056,5938,544,834,377,1017,1120,2224,3164,1958,1262,2544,7861,1315,3382,2746,1521,5399,1091,927,629,1391,937,3944,925,1250,1311,1543,1103,1191,1224,531,524,357,156,456,443,531,903,874,1638,2004,691,535,660,667,581,465,444
2019/10/12,17,546,817,1960,4359,1588,906,581,384,163,671,138,316,3599,563,1053,424,599,365,696,477,455,507,239,1438,465,1785,743,1232,1617,1228,754,2702,1465,2315,3857,478,2145,1623,1441,1300,1636,16876,4681,1412,1637,3426,2850,2665,1683,715,2055,533,604,1324,953,279,185,806,626,1200,6723,481,834,528,1196,1282,2284,3566,2422,1653,2894,8959,1589,3916,2977,1714,6117,1294,1220,788,1459,1262,4194,926,1738,1471,1731,1312,1559,1645,590,630,357,214,764,537,672,1205,1192,1731,2326,745,660,722,742,721,518,540
2019/10/12,18,468,633,1720,4131,1139,717,500,229,137,432,113,338,1032,423,1022,407,396,214,504,268,360,350,165,968,376,2257,504,899,1031,1014,513,2430,1219,1816,3422,340,1668,1156,1035,905,1055,14454,4388,1309,1349,2234,3357,2144,1313,495,1524,368,502,956,648,168,93,616,500,810,6654,418,673,290,948,864,1759,2933,1793,1233,2365,8208,1053,3216,2617,1353,5282,1081,914,567,1334,1060,4491,898,1087,1402,1355,998,1279,1844,394,448,288,196,578,404,535,1092,908,1453,1932,546,379,511,532,574,386,370
2019/10/12,19,243,428,1411,3808,872,831,383,133,161,310,50,159,495,355,918,268,285,106,347,101,188,191,195,569,277,1668,349,601,803,868,408,2097,1058,1412,2424,190,1168,762,681,596,719,12226,3853,1202,1001,1381,3591,1657,1189,339,1313,235,252,716,402,109,71,407,328,468,6035,237,486,196,547,557,1337,2515,1407,793,1935,6597,723,2314,2523,1216,4888,704,596,367,1072,782,2659,941,473,831,1261,803,946,2086,283,316,190,110,354,259,525,890,827,1077,1643,417,336,334,339,344,291,210
2019/10/12,20,313,421,1392,3907,862,486,334,131,44,236,34,91,303,289,1035,213,244,124,266,78,125,146,149,524,255,1314,283,421,798,701,254,2088,1147,1163,2820,210,1183,625,494,493,712,12064,4069,1231,1063,1403,4039,1748,1274,298,1071,162,170,573,313,75,68,318,296,323,4277,155,393,146,451,495,1445,2402,1131,647,1748,6091,644,1760,2606,1555,5105,600,479,255,1053,646,2585,1026,405,776,1251,819,878,2157,285,333,171,160,285,202,633,738,657,1094,1593,294,236,313,242,358,201,190
2019/10/12,21,353,410,1726,3999,963,518,335,80,83,226,28,68,230,274,1726,244,243,106,234,74,123,149,234,673,261,954,250,416,914,825,230,2163,1166,1235,2396,239,1146,604,478,400,941,13751,4439,1303,996,1302,3963,1650,1075,233,808,169,276,471,284,67,64,286,277,245,2517,123,478,167,400,544,1801,2703,1001,665,1600,6625,879,1988,2750,1533,6193,824,458,265,1064,547,2867,892,432,730,1328,1220,912,2094,482,357,387,107,324,279,605,732,783,1021,1385,265,253,510,259,424,210,163
2019/10/12,22,228,318,1237,3426,565,291,254,69,49,130,26,33,82,147,1108,123,138,69,139,59,66,122,86,450,90,313,131,390,451,431,132,1310,714,950,1001,179,817,395,352,292,598,11370,3341,784,674,812,2768,1064,967,117,539,88,113,240,110,51,38,152,156,158,1227,89,255,103,246,285,1155,2190,757,393,928,5591,758,1292,2189,919,5635,423,341,149,840,485,2355,703,222,464,848,2572,578,1508,228,249,181,66,316,167,420,576,578,614,866,163,153,261,176,250,125,142
2019/10/12,23,24,136,494,951,248,154,153,31,20,65,6,13,17,101,381,94,90,34,74,11,35,53,15,233,29,145,66,144,175,180,97,616,400,344,317,67,347,226,186,195,175,5439,1158,442,298,384,1448,389,227,60,256,55,66,131,41,31,18,40,86,83,388,40,126,43,151,189,503,1004,335,214,539,3024,258,735,1100,423,1945,223,223,104,391,225,680,492,80,315,430,283,253,794,110,127,50,38,157,101,225,302,327,379,287,95,86,109,99,160,86,66
2019/10/13,0,2,17,69,120,42,18,13,3,0,5,0,1,1,10,16,13,16,3,1,1,9,0,1,4,1,3,4,8,6,20,6,64,26,63,52,7,24,9,4,5,64,976,151,58,89,69,134,61,34,10,35,3,9,9,0,3,2,5,13,5,13,1,1,3,12,10,22,79,30,20,101,331,40,82,125,74,153,27,21,5,29,1,9,26,11,42,81,16,9,1,2,7,7,11,19,14,30,33,55,71,40,3,2,3,3,11,1,1
2019/10/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/13,5,5,20,43,55,33,26,24,21,11,24,14,11,4,14,8,6,22,11,25,4,15,18,2,77,15,119,30,43,65,22,25,55,23,45,20,5,113,84,99,145,5,292,40,16,59,37,54,56,46,44,73,50,38,75,4,18,13,42,37,36,216,76,41,41,94,114,139,49,169,95,105,152,15,32,53,39,93,35,36,18,35,39,54,20,12,8,23,23,27,49,44,35,18,27,22,49,19,27,49,37,34,94,74,51,87,65,49,59
2019/10/13,6,35,145,243,265,162,113,122,76,49,152,35,93,40,88,70,74,99,56,127,41,120,124,22,384,35,269,230,317,234,250,185,221,157,249,161,55,730,532,520,493,56,1122,202,151,230,347,310,267,257,178,378,164,162,268,45,78,56,167,189,154,603,250,277,177,548,446,651,545,730,487,674,804,137,170,210,145,366,252,252,190,242,119,170,187,84,96,165,133,184,198,142,189,84,39,104,207,202,162,235,185,171,288,295,277,299,253,273,254
2019/10/13,7,57,211,349,374,274,216,234,119,87,239,61,102,59,115,121,125,169,105,219,108,177,192,31,663,62,419,328,478,434,392,303,367,293,504,278,70,996,761,757,716,115,2381,298,300,390,655,537,420,483,281,650,221,207,478,92,136,73,241,306,311,1073,355,476,287,690,574,902,750,1010,589,897,1043,215,298,241,205,688,363,340,244,296,229,286,288,217,222,250,216,325,322,211,260,109,75,181,269,262,265,278,372,309,481,413,386,427,398,398,384
2019/10/13,8,148,386,505,528,429,293,374,189,129,382,111,188,109,204,204,199,278,181,377,175,298,346,28,1050,108,647,580,860,735,662,495,581,459,746,556,142,1674,1253,1273,1137,245,5134,651,523,690,1016,922,778,713,503,1068,359,343,811,158,170,100,475,418,476,1506,568,729,396,1172,1040,1421,1476,1617,1052,1240,1735,380,463,416,384,2212,573,629,429,463,442,706,394,268,309,424,358,560,573,348,479,225,113,231,397,411,407,496,602,500,762,697,613,606,634,616,588
2019/10/13,9,301,483,740,706,638,404,451,211,205,489,154,191,121,269,286,227,304,223,427,181,368,407,58,1379,140,860,749,940,892,817,572,813,603,1034,767,170,2169,1505,1630,1494,361,8457,861,767,856,1301,1073,976,897,549,1153,518,424,999,248,195,127,530,494,607,1711,694,798,481,1483,1305,1821,2015,2294,1399,1743,2559,547,642,492,476,2044,733,762,519,766,485,665,548,378,343,615,409,683,767,449,599,226,141,333,507,510,627,641,787,929,943,721,737,848,787,671,665
2019/10/13,10,446,543,880,849,580,495,480,251,183,507,154,225,249,289,280,228,374,253,512,227,394,454,89,1408,227,919,702,1144,935,921,564,998,710,1109,1294,186,2221,1545,1556,1493,410,10599,1030,798,1061,1550,1385,1190,905,589,1249,451,494,1138,364,215,119,540,504,643,1864,670,970,535,1370,1372,1958,2243,2335,1411,2010,3163,677,714,599,592,1524,842,876,569,785,646,974,561,484,440,706,467,746,930,471,622,249,141,401,556,550,684,706,1074,946,911,782,841,793,765,730,707
2019/10/13,11,341,605,894,1203,817,592,529,316,172,528,150,274,339,365,371,312,413,268,563,329,428,494,102,1505,249,974,757,1077,984,968,667,1056,794,1345,1783,282,2242,1582,1656,1479,539,10906,1433,909,1097,1777,1485,1340,1104,581,1441,515,489,1226,454,193,189,605,549,702,1973,602,1077,539,1446,1349,2090,2621,2541,1597,2466,3500,743,1156,808,649,1758,1035,1036,679,1031,724,1293,596,752,664,840,534,883,1007,448,552,280,161,421,555,638,716,738,1297,1185,916,793,759,750,714,614,558
2019/10/13,12,295,673,1244,1756,937,625,507,312,310,553,163,245,630,437,463,321,454,291,626,318,410,496,145,1272,313,984,713,1118,1141,1085,606,1415,907,1699,2364,335,2247,1654,1432,1445,823,13387,1921,846,1239,1714,1613,1670,1168,606,1607,438,520,1198,550,209,170,615,532,629,2254,547,825,459,1314,1216,2073,2601,2392,1477,2374,4009,1062,1469,1025,1028,2218,1002,949,663,1123,731,1842,658,746,816,994,638,971,986,437,567,244,142,418,555,568,745,760,1326,1597,875,753,708,765,691,593,563
2019/10/13,13,477,654,1338,2456,842,725,525,300,213,590,140,270,942,431,624,415,466,264,591,275,391,442,184,1323,313,1225,763,1076,1252,1153,670,1724,1008,1608,2191,291,2377,1750,1398,1375,873,13742,2612,979,1290,2072,1621,1809,1460,637,1579,443,495,1301,515,177,206,673,581,707,2987,471,811,466,1425,1184,2006,2802,2537,1476,2231,4946,962,1873,1519,1052,2854,1057,1092,605,1298,782,2153,650,776,797,1108,808,1034,1003,495,563,239,147,444,532,580,747,738,1498,1694,913,732,775,813,761,635,580
2019/10/13,14,481,585,1362,2974,870,604,487,290,130,504,131,258,1170,322,964,326,456,275,567,329,313,374,181,1267,281,1114,609,975,1000,919,548,1898,1101,1432,2450,242,1911,1399,1284,1153,746,14161,2931,1093,1394,2041,1706,1829,1352,527,1342,372,497,1105,597,203,158,583,535,724,3501,425,786,366,1109,937,2011,3186,2244,1407,2180,5250,1071,2145,1957,1167,3552,898,1018,557,1277,714,3452,782,855,869,1180,879,1085,989,420,494,247,153,378,463,497,801,883,1579,1746,666,597,608,619,579,536,495
2019/10/13,15,321,521,1170,3198,848,598,439,262,109,404,101,221,1400,332,1006,345,372,221,516,294,274,334,181,1595,295,1252,514,795,878,826,459,1810,844,1385,2801,304,1670,1342,980,967,935,13825,3743,1067,1184,2144,1662,1939,1289,462,1167,361,431,1010,671,176,132,505,490,697,4275,459,731,344,918,839,1617,2836,1941,1155,2255,5788,970,2350,2028,1170,4245,907,938,483,1296,743,3468,646,960,973,1138,909,978,986,432,407,251,146,400,382,472,903,649,1452,1751,592,474,515,478,598,428,379
2019/10/13,16,496,510,1366,3398,1031,603,464,295,125,514,115,290,2009,411,950,400,532,282,484,320,361,375,182,3157,323,1526,574,833,963,895,552,2101,1025,1549,3698,338,1619,1190,1025,1127,1280,15894,3889,1118,1680,2532,1961,1848,1431,504,1539,430,463,1051,726,188,136,690,509,696,4492,472,747,285,942,1028,1935,2993,1810,1192,2275,7053,926,2834,2345,1242,4978,878,892,554,1411,838,3488,763,1142,1080,1076,1129,1115,1060,384,476,261,142,401,398,483,899,821,1466,1826,595,531,530,500,503,431,385
2019/10/13,17,558,707,1684,3659,1177,768,398,262,158,537,155,249,1836,540,972,377,521,256,555,402,409,398,199,1353,317,1481,506,884,1059,1068,610,2620,1266,1928,3952,427,1759,1216,1138,1041,1535,18346,4248,1131,1763,3173,2536,1748,1820,542,1814,370,519,1085,661,172,112,668,526,747,5144,470,734,370,1119,961,2059,3299,2032,1327,2397,7658,1221,3233,2514,1474,5419,1182,1068,611,1340,960,3453,805,1339,1419,1350,1127,1217,1356,496,492,256,151,844,392,523,1207,998,1466,1944,627,523,513,522,553,469,374
2019/10/13,18,562,515,1282,3389,967,571,422,204,117,379,71,179,556,373,851,341,380,226,387,209,329,294,177,888,270,1505,409,689,871,903,484,2237,1153,1462,2824,263,1327,981,860,865,934,16690,3780,1055,1427,1897,2682,1913,2131,456,1650,337,363,823,479,138,95,496,446,566,5139,325,590,280,731,681,1441,3023,1623,949,1913,6494,901,2447,2072,1096,4623,891,709,474,1278,872,3516,705,742,1105,1229,802,982,1311,465,391,244,153,413,381,507,995,831,1089,1717,453,344,424,404,445,330,288
2019/10/13,19,349,347,1085,3218,687,450,286,133,56,293,60,109,357,272,726,292,254,119,287,81,167,222,188,608,238,1101,352,546,746,754,330,1880,965,1174,1874,199,1098,751,618,588,667,15424,3338,956,1249,1161,2435,1291,1262,356,1038,194,228,582,318,77,77,354,394,420,3871,219,568,193,497,516,1159,2533,1238,720,1648,5354,585,1845,1924,930,4388,645,550,298,1185,607,2464,740,480,850,1033,763,679,1578,318,335,171,110,335,272,477,818,724,904,1325,325,291,363,296,361,286,240
2019/10/13,20,450,353,1054,3119,523,390,294,98,44,223,42,73,149,197,746,174,203,99,236,65,156,160,164,534,179,626,271,454,567,525,241,1566,839,1039,1302,161,984,632,504,458,667,15283,3475,1002,1003,1192,2252,1050,976,245,823,133,168,481,211,73,39,267,310,213,2389,146,543,174,449,424,1271,2541,1016,588,1324,4868,468,1453,1881,874,4572,513,430,229,998,570,1896,780,285,648,934,678,654,1357,255,301,171,63,269,202,416,857,589,860,1250,274,256,311,246,270,215,187
2019/10/13,21,322,273,1202,3625,569,358,266,66,43,166,25,52,106,189,721,185,155,87,224,59,113,98,146,413,128,360,246,341,454,454,231,1405,836,906,1480,187,854,482,431,367,609,14609,3213,796,797,1032,2175,984,1081,156,633,101,119,350,161,43,34,161,181,182,1104,87,344,105,268,340,1044,2337,866,508,1302,4894,531,1568,2181,888,4965,428,415,156,1064,402,1895,644,215,510,846,591,626,1338,261,229,160,76,241,158,376,704,631,767,1035,187,146,254,241,281,187,161
2019/10/13,22,247,211,621,1807,435,222,164,46,24,100,14,20,24,123,648,96,127,83,92,31,62,60,45,223,43,178,99,207,230,328,115,892,502,670,371,103,506,300,243,190,343,10300,2310,523,561,604,1371,546,469,80,398,44,62,186,94,35,24,77,101,81,503,58,125,60,178,189,619,1700,500,323,615,3465,364,833,1361,576,2877,264,269,92,644,249,1104,456,120,405,562,388,328,942,125,128,63,45,187,120,230,411,395,407,678,112,97,123,117,168,106,98
2019/10/13,23,116,65,285,553,187,106,99,17,12,42,5,4,25,70,163,66,83,14,46,10,26,23,11,124,18,63,35,74,96,131,59,381,226,262,180,57,216,119,102,105,117,4776,786,301,218,266,802,249,140,44,126,36,43,72,31,24,6,44,48,72,183,35,63,33,85,94,230,774,200,119,335,1695,155,355,664,259,918,115,109,59,291,143,309,207,52,269,333,120,163,414,83,69,16,29,131,42,115,164,252,236,189,43,45,69,52,95,47,47
2019/10/14,0,6,19,89,152,57,21,25,4,2,7,0,3,1,14,15,16,20,2,1,0,3,3,0,1,0,1,1,1,12,18,9,117,21,80,49,13,18,10,8,5,67,584,150,77,74,36,126,61,32,11,32,8,5,14,1,2,5,6,6,9,2,2,2,3,10,14,20,46,39,29,79,279,41,97,128,56,129,26,25,7,31,3,16,16,11,40,116,18,14,2,10,5,7,9,20,12,18,25,72,83,66,2,3,0,12,15,1,2
2019/10/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/14,5,6,44,51,31,41,35,51,26,27,34,11,26,6,24,12,16,32,14,32,2,46,29,2,135,20,96,95,81,108,70,41,87,52,58,34,9,229,190,162,248,12,403,45,34,83,60,108,95,94,74,139,90,68,153,10,33,25,100,68,64,448,138,73,37,129,242,167,78,307,163,129,128,12,35,28,39,81,65,62,21,31,43,54,25,10,12,25,23,22,55,71,78,27,20,32,63,31,32,68,49,35,177,128,75,198,120,137,84
2019/10/14,6,110,405,412,398,293,317,418,275,196,514,149,187,138,210,233,199,273,216,464,180,473,541,62,1616,171,1011,686,976,882,699,563,514,382,622,364,112,2063,1543,1874,1746,139,2269,408,346,523,1149,849,787,865,552,1169,540,621,1332,192,360,183,778,851,910,3353,718,1098,700,1898,1817,1799,1380,2076,1527,1427,1298,172,355,242,258,614,539,663,413,601,407,320,380,157,294,282,223,425,581,440,952,370,156,441,737,638,499,392,362,352,1862,1197,1059,1152,989,1304,1327
2019/10/14,7,371,1219,1408,1066,1122,1046,1314,723,597,1988,605,591,665,781,709,653,1059,737,1505,619,1205,1511,209,4021,427,2365,2197,2401,2523,2015,1707,1359,1430,2022,1230,468,5760,4745,4815,4703,347,9104,1010,859,1232,2888,2043,2074,2707,1663,3096,1368,1532,3110,402,730,310,1189,1599,1949,5425,1857,2353,1435,4834,5089,4976,4641,7083,4633,3091,3037,443,1092,762,789,1840,1673,1912,1045,1946,1088,840,909,512,793,784,768,1493,2218,1276,2367,1113,398,1045,1945,1461,1304,1099,1137,1106,3992,2836,2521,2757,2389,2832,2586
2019/10/14,8,443,1690,1894,1600,1619,1762,1791,873,812,2357,677,712,662,965,889,802,1227,816,1574,724,1597,1766,245,4126,364,2125,2029,2439,2495,2132,1809,1666,1532,2827,1646,653,6916,5824,5259,4991,651,15682,1505,1175,1487,2867,1974,2290,3120,1794,3114,1220,1166,2314,295,478,224,928,1100,1364,3684,1246,2118,1214,4095,4258,4995,5358,7618,4588,3112,4471,730,1624,1001,1005,2472,2411,2251,1335,2355,1258,1079,1277,676,1206,1247,949,1874,3412,1049,2069,969,459,1081,2013,1598,1550,1513,1596,1549,3008,2420,2502,2779,2450,1874,1784
