日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/11,12,371,704,1580,2871,1029,736,533,221,148,812,125,202,311,528,400,758,508,210,424,183,436,352,153,2051,187,626,592,885,967,832,479,1367,950,1654,1581,666,1772,1346,1197,1017,1553,7993,1824,1426,1201,1437,1605,1579,986,609,1849,342,438,896,389,170,199,777,533,514,1738,322,635,352,936,1211,1623,1923,2055,1172,1999,3487,1108,1448,1194,917,2431,865,1110,765,918,462,1420,654,420,630,1559,758,928,949,725,428,199,150,250,484,390,622,801,1476,1261,647,590,568,547,542,468,396
2019/11/11,13,377,638,1589,3579,957,682,527,197,125,621,117,195,425,456,485,546,488,260,406,131,334,330,216,2050,117,530,520,790,926,732,439,1254,695,1544,1303,429,1671,1192,1103,905,1305,7649,2068,1201,1180,1280,1338,1451,952,663,1768,324,393,876,369,158,155,519,472,427,1813,319,484,344,897,979,1422,1901,1901,1124,1750,3666,931,1507,1417,955,2597,926,892,673,963,508,1496,682,403,728,1548,736,919,877,510,363,199,141,246,414,398,674,837,1419,1468,460,432,523,467,488,361,314
2019/11/11,14,315,610,1636,3737,911,571,424,180,108,526,80,181,390,443,530,512,402,236,352,141,289,307,199,2261,129,559,393,662,826,673,374,1211,643,1404,1320,489,1358,928,839,722,1748,7088,2289,1154,983,1170,1342,1284,965,586,1494,310,371,684,405,98,159,598,380,434,1905,223,441,228,655,926,1200,1565,1496,980,1713,3770,926,1521,1628,845,2959,821,802,530,710,465,1830,740,374,604,1685,828,944,820,448,320,180,126,258,344,346,481,659,1365,1387,421,390,399,364,402,292,261
2019/11/11,15,380,598,1625,4288,1044,750,444,177,97,685,70,165,502,617,609,579,430,144,356,143,304,232,161,2627,143,538,403,706,841,754,316,1614,765,1574,1351,802,1169,824,776,656,1813,7065,2349,1383,1033,1221,1901,1705,953,621,1738,271,294,715,401,101,135,1000,403,417,2275,221,381,222,636,1061,1239,1531,1913,825,1619,4012,1136,1857,1766,1015,3242,801,766,528,814,501,1957,717,452,770,1591,905,902,827,1204,299,197,155,224,314,334,671,688,1387,1440,386,338,336,341,321,401,220
2019/11/11,16,333,685,2339,4627,2841,869,583,206,133,830,89,240,1029,851,662,1138,1239,442,361,212,414,405,288,2954,187,697,439,831,1383,912,371,2029,1190,1945,2453,1019,1453,974,861,764,2133,7717,2582,1625,1578,1858,2281,2077,1420,851,2307,346,423,1172,742,156,222,974,503,519,2625,367,670,336,1389,1506,1320,1817,1874,949,1972,4532,2170,2415,2194,1175,3637,1644,811,785,1437,766,2238,985,583,848,2162,2012,1248,1019,1086,426,247,210,304,413,387,747,1083,1548,1753,492,360,361,551,361,589,287
2019/11/11,17,680,1520,5517,5757,4387,1865,1097,237,150,1268,173,338,925,1319,1175,2557,2541,1257,508,233,1161,944,1050,5343,220,1273,921,1637,2032,1742,719,3725,2139,3980,5037,2184,2081,1455,1396,1083,3999,12157,4146,2610,2821,2643,3635,3753,2424,1150,3660,473,861,1511,751,409,449,1835,714,915,3585,1012,1172,512,1251,2036,1819,3224,2703,1431,2852,6670,4217,4344,3901,2056,6587,2178,1228,1948,2228,1829,3885,2094,1029,1611,5791,3483,3017,2084,2004,579,517,773,521,861,576,1684,1876,3694,3167,659,527,581,678,533,876,547
2019/11/11,18,703,2544,9097,6769,4081,2082,1537,280,137,837,117,283,332,929,1647,5369,4632,523,506,183,699,513,1564,7477,189,826,696,1547,3089,1384,644,3269,1832,4416,3648,1524,2072,1369,1552,941,3266,13883,5267,2849,4031,2577,3674,3139,2186,849,2964,439,1183,1101,358,285,508,1646,513,633,2536,1123,1009,442,982,1666,1682,3417,3039,1843,2351,7512,3715,5245,5589,3423,9751,2393,1448,2476,2288,3111,6241,3341,858,1924,9710,4843,4470,3861,1046,649,554,1300,544,645,521,1573,2610,5765,3236,498,444,538,579,494,514,448
2019/11/11,19,414,1337,4496,5732,2130,1114,740,173,83,434,47,128,107,534,856,2556,2170,249,325,98,447,198,748,4980,111,503,347,712,1615,883,387,2057,1271,2522,1660,743,1226,812,906,525,1812,9341,3620,1799,2134,1731,2431,1816,1344,487,1580,224,543,667,250,93,255,895,315,258,1364,448,410,212,582,925,1122,2255,1691,1104,1658,5120,1570,3056,3561,2050,7104,1387,924,1085,1268,1502,3554,1744,468,1002,4282,2493,2320,2603,566,299,248,379,281,318,368,876,1549,3025,1774,245,226,284,298,291,245,207
2019/11/11,20,239,935,2794,5698,1489,775,473,150,38,428,29,104,101,513,718,1101,1066,178,273,79,249,183,409,1178,91,399,264,610,1024,710,265,1813,1085,1933,1165,600,962,685,495,370,1186,7868,3322,1468,1474,1094,2182,1521,975,350,1216,177,298,525,236,83,191,577,280,172,1159,267,289,215,377,674,1057,1747,1294,814,1367,4543,1300,2272,3027,1462,4783,879,608,549,940,812,2292,1221,339,587,2519,1686,1292,1815,613,489,152,177,212,282,343,706,897,2013,1686,195,179,211,274,268,195,173
2019/11/11,21,291,754,2865,5895,1895,912,410,90,43,487,24,71,163,563,641,698,885,207,354,61,191,241,246,758,79,303,210,473,715,766,261,2314,1071,2462,1505,678,1060,665,452,439,1572,9612,3962,1478,1467,1233,2367,1433,1135,326,1215,152,229,502,493,55,100,454,213,150,798,117,219,150,403,558,1315,1704,1442,707,1225,4567,2036,2702,3556,1501,4830,801,568,438,792,659,2421,1067,392,510,2549,1534,1464,1531,793,296,145,142,203,313,342,574,1030,1458,1893,166,212,284,210,241,272,141
2019/11/11,22,101,449,1513,4544,1083,545,256,68,33,256,19,24,86,423,583,329,310,70,171,25,79,91,104,374,38,181,104,261,350,426,145,1705,695,1444,1223,314,606,390,275,262,1018,8301,1910,695,819,516,1710,1120,450,108,639,65,113,260,87,36,39,159,123,88,399,61,153,90,362,280,972,1298,685,385,596,3985,697,1159,2190,896,3333,463,370,256,436,428,1415,566,215,275,1244,617,587,1057,834,180,107,89,141,169,250,332,506,834,973,130,127,149,115,167,122,90
2019/11/11,23,33,113,417,1632,221,169,96,27,12,66,6,12,24,101,141,147,146,21,46,9,34,43,28,150,13,84,40,70,121,168,72,542,250,388,228,72,264,137,108,108,203,1908,663,315,234,169,795,278,135,39,164,30,27,99,25,23,17,56,35,40,135,23,66,28,83,111,236,386,238,165,342,1918,237,448,733,367,982,177,176,92,124,151,419,316,53,177,466,195,241,498,128,54,39,42,68,59,113,162,279,366,290,46,57,44,44,76,31,23
2019/11/12,0,3,32,100,285,53,24,24,4,2,9,0,0,0,12,13,28,25,4,4,0,14,2,1,0,0,1,3,8,11,11,9,75,34,94,46,11,17,10,8,2,72,345,164,68,82,27,157,54,38,11,41,7,9,12,0,3,2,12,8,2,4,4,2,2,12,11,33,47,44,30,83,386,51,141,138,75,141,25,20,12,24,0,19,28,14,56,139,11,12,1,15,5,6,11,16,11,24,39,75,78,50,1,4,4,9,18,0,1
2019/11/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/12,5,5,41,74,42,44,28,28,18,37,36,12,17,9,28,4,17,31,10,20,7,39,27,2,133,16,106,101,54,90,59,40,89,39,50,24,10,194,198,166,227,8,262,60,36,78,55,113,83,105,66,143,79,60,139,6,45,25,86,58,56,416,128,82,39,133,227,169,91,301,143,113,150,24,28,32,36,34,47,70,23,35,34,27,39,15,10,23,18,23,58,83,77,31,21,22,66,36,40,56,45,39,170,132,59,159,107,126,73
2019/11/12,6,106,352,384,372,289,320,409,252,185,531,151,196,111,196,223,177,251,205,425,165,445,537,49,1588,185,948,658,928,812,692,578,504,390,641,326,108,1979,1576,1792,1733,142,1896,373,291,500,1054,849,803,865,558,1141,562,606,1251,185,370,187,747,841,939,3189,734,1003,691,1832,1830,1700,1284,2022,1478,1379,1227,186,331,233,275,585,550,608,410,549,392,280,361,159,271,244,237,444,573,398,952,366,138,424,723,618,426,388,338,332,1838,1191,1036,1157,990,1259,1320
2019/11/12,7,338,1294,1367,1122,1114,1085,1393,746,600,1864,628,561,689,829,763,690,1051,767,1513,643,1262,1584,210,4099,432,2474,2152,2436,2622,2010,1791,1427,1521,2161,1316,462,5861,4690,4908,4785,360,7594,1035,922,1287,2917,2100,2127,2708,1668,3163,1357,1505,3146,431,740,316,1218,1577,1954,5454,1847,2323,1573,4891,4974,5164,4574,7301,4752,3198,3121,570,1176,722,811,1784,1700,2029,1156,1855,1107,817,961,508,803,829,780,1378,2192,1274,2521,1094,435,1026,1992,1475,1171,1097,1216,1121,3814,2782,2586,2735,2423,2798,2527
2019/11/12,8,466,1793,2072,1691,1786,1818,1849,891,861,2495,740,754,671,1099,997,870,1318,843,1661,696,1557,1776,277,4294,361,2281,2264,2662,2663,2301,1899,1732,1614,2965,1725,738,7333,6268,5452,5237,616,13026,1586,1259,1604,2908,2235,2444,3366,1890,3258,1269,1269,2396,355,538,213,972,1195,1530,3744,1448,2272,1229,4327,4579,5126,5457,8045,4923,3132,4996,872,1744,1096,1130,2483,2585,2405,1372,2243,1389,1094,1298,899,1202,1314,1019,1983,3494,1104,2139,1016,444,1234,2073,1641,1584,1699,1641,1797,3378,2536,2681,2961,2487,1952,1924
2019/11/12,9,326,852,1275,1362,974,863,832,430,339,1042,247,333,235,532,439,428,685,373,838,309,795,745,156,2100,160,1014,964,1224,1328,1152,808,1082,944,1763,1161,411,3653,2769,2553,2285,1013,8650,1186,1015,1067,1897,1540,1384,1545,1018,1920,625,632,1397,282,240,172,579,672,672,2132,566,1120,629,1810,2105,2552,2763,3674,2242,2142,3241,774,1039,821,714,1523,1288,1200,823,1147,663,625,805,444,643,1012,644,1109,1413,522,823,373,203,444,895,774,874,982,1066,1038,1366,1090,1025,1209,1181,755,818
2019/11/12,10,295,571,988,1014,637,476,503,219,168,670,137,234,144,340,287,312,422,203,446,174,357,307,92,1153,124,632,638,899,950,825,524,819,601,1247,1337,473,1903,1428,1404,1092,1550,6301,966,1185,833,1375,1166,1076,957,712,1587,411,417,979,322,194,146,464,499,505,1564,345,740,390,1086,1341,1699,1812,2087,1251,1791,3051,721,963,725,607,1392,833,873,495,588,511,610,547,350,520,1011,516,720,782,380,388,217,110,276,464,447,607,648,875,971,702,551,598,615,587,457,434
2019/11/12,11,298,594,1185,1461,828,491,508,197,131,674,122,184,219,373,276,366,457,190,427,146,332,297,123,1114,128,614,505,793,930,810,435,809,685,1277,1288,544,1722,1247,1167,996,1550,6135,1076,1312,844,1203,1182,1150,918,713,1729,321,356,907,303,199,160,592,489,587,1471,325,593,347,916,1265,1413,1637,1751,1121,1733,2981,976,1106,876,704,1765,864,747,548,571,530,968,614,413,615,1189,653,839,769,356,361,191,126,268,445,385,544,619,1078,1277,622,486,568,525,512,370,417
2019/11/12,12,261,653,1665,2222,923,776,516,210,154,840,142,169,429,570,390,647,716,190,442,231,395,337,170,1177,158,625,541,791,1023,907,444,1546,871,1530,1692,682,1796,1236,1168,994,1629,7355,1776,1372,1029,1370,1687,1484,1005,678,1726,349,452,1013,476,171,163,761,512,508,1760,281,598,331,934,1288,1578,1820,1996,1168,1706,3434,1410,1470,1164,980,2128,821,745,734,697,507,1375,670,345,603,1444,881,903,887,681,373,198,154,287,423,414,571,791,1312,1436,575,498,509,492,492,458,393
2019/11/12,13,409,621,1691,2815,899,661,507,175,125,604,105,183,520,417,424,512,496,188,435,193,292,279,169,974,129,591,462,811,823,749,408,1274,716,1640,1568,455,1644,1201,1063,913,1313,7026,2080,1183,1098,1271,1329,1495,1062,606,1705,277,357,875,384,151,149,590,474,533,1763,289,520,263,876,1012,1400,1666,1772,1080,1817,3678,986,1410,1356,940,2365,849,721,597,757,550,1389,708,405,671,1539,774,951,849,427,388,195,152,262,360,345,531,689,1304,1494,480,421,465,461,450,348,307
2019/11/12,14,407,495,1639,3238,886,533,445,164,103,504,83,142,769,346,514,477,407,150,296,226,254,194,130,822,149,528,350,661,707,588,334,1265,682,1481,1382,506,1316,955,798,683,1772,6434,2195,1206,1078,1158,1306,1406,846,541,1403,270,301,707,470,96,162,647,399,402,1930,209,417,234,612,895,1205,1480,1524,837,1734,3614,891,1397,1569,928,2581,695,645,445,596,453,1632,696,344,625,1650,830,1018,693,422,319,199,122,216,282,307,530,666,1308,1417,332,324,437,355,331,305,228
2019/11/12,15,359,518,1854,3542,1066,803,392,196,88,711,65,128,677,521,529,673,464,178,331,121,215,171,148,832,147,549,355,591,798,825,329,1627,758,1666,1569,968,1163,782,739,623,1938,6549,2205,1422,1154,1229,1685,1773,972,607,1713,311,298,711,546,126,163,1046,376,494,2163,222,398,215,576,1016,1118,1493,1675,815,1640,4167,1212,1673,1705,1058,2627,745,643,588,634,500,1729,718,433,706,1595,1022,920,788,1173,292,190,196,221,312,324,664,732,1294,1388,323,292,331,281,337,424,218
2019/11/12,16,347,662,2366,4218,2892,989,712,139,135,1061,94,719,1142,842,806,1277,1186,360,365,202,486,445,249,1074,158,814,463,769,1406,1064,425,2063,1138,1831,2805,1116,1473,954,840,750,2257,7350,2502,1502,1561,2111,2562,2314,1459,1339,2315,319,420,1142,825,203,234,1102,500,567,2610,279,663,310,1374,1612,1361,1934,1611,942,2018,4337,1859,2368,2047,1318,3981,1809,831,820,1308,772,1816,1044,506,774,2166,2118,1167,1033,1187,447,248,194,280,430,348,829,1239,1562,1781,379,390,359,526,373,588,275
2019/11/12,17,597,1466,5338,5174,4466,1860,1162,267,179,1588,175,657,1182,1721,1273,2857,2434,1331,576,209,1091,964,1089,3188,454,1314,933,1590,2134,1853,727,3820,2190,4057,5483,2276,2143,1495,1475,1060,4252,12324,4262,2590,3757,2934,3640,3747,2457,1608,3544,492,831,1511,985,383,501,1909,739,909,3533,1011,1160,540,1276,2077,1894,3134,3122,1423,2652,6189,4737,4310,3940,2123,7545,2606,1347,2219,2097,1899,3745,2180,1044,1672,6446,3741,3779,2162,2313,587,535,882,497,811,518,1707,1984,4061,3093,574,883,616,634,510,860,549
2019/11/12,18,735,2608,9290,6434,4812,2116,1543,272,157,918,126,346,554,1150,1648,5438,4607,572,545,187,675,484,1506,5139,227,803,683,1719,3029,1535,701,3311,1896,4400,3849,1527,2015,1422,1671,965,3448,14062,5451,2826,4284,2596,3989,3439,2333,944,2895,416,1130,1215,456,208,560,1792,561,659,2579,1116,1072,384,940,1822,1615,3434,3052,1876,2299,7150,4158,5594,5585,3563,9799,2505,1450,2616,2244,3093,6105,3527,1220,1858,10187,4771,4704,3952,1137,666,514,1312,512,632,530,1571,2757,5886,3140,477,458,529,556,539,519,419
2019/11/12,19,324,1377,4516,5242,2236,1057,774,146,67,487,64,122,234,563,837,2542,2113,255,356,91,366,220,730,2180,140,499,359,762,1567,985,402,1860,1285,2580,1782,769,1134,825,1040,557,1758,9091,3546,1771,2084,1764,2485,1846,1379,434,1508,257,540,695,242,115,260,923,335,280,1373,390,473,243,530,938,1082,2135,1633,1093,1480,4756,1660,3019,3448,1962,6321,1319,960,1063,1272,1455,3390,1800,538,1064,4252,2468,2213,2539,589,298,223,405,291,338,333,870,1574,2999,1908,245,236,264,272,302,232,195
2019/11/12,20,222,890,2888,4934,1836,895,481,124,33,435,37,104,137,558,627,1180,1123,199,277,83,285,224,442,945,114,399,242,532,935,778,276,1923,1056,1912,1340,567,1013,702,501,400,1193,7458,3363,1610,1664,1290,2378,1710,1002,486,1399,177,325,512,219,86,185,658,264,177,1048,300,279,204,391,721,1095,1669,1221,762,1194,4321,1225,2451,3066,1511,4362,902,596,613,823,849,2177,1209,427,642,2615,1736,1341,1654,666,506,144,210,199,236,338,659,1001,1949,1717,200,174,278,280,303,202,169
2019/11/12,21,219,887,3121,5649,2333,978,467,113,23,501,29,95,184,743,780,824,1002,173,395,93,200,266,763,1070,110,323,227,497,777,838,242,2458,1300,2610,1868,719,1039,762,505,461,1679,9331,3945,1476,1556,1611,2672,1648,1364,451,1243,161,368,532,455,62,110,452,276,150,832,118,211,171,391,576,1425,1791,1528,715,1202,5107,2068,2838,3574,1791,5286,905,617,403,650,736,3035,1287,486,519,2733,1844,1494,1645,796,308,162,144,203,314,255,677,1146,1587,2260,210,318,307,257,327,235,127
2019/11/12,22,97,507,1649,4097,1177,635,252,49,33,309,13,35,84,362,661,349,312,78,178,29,100,132,145,491,23,157,110,234,362,377,151,1781,737,1487,851,348,629,423,302,260,920,7890,2032,676,890,574,1614,1094,467,129,601,98,129,246,99,36,48,211,153,77,477,72,141,70,360,292,1075,1316,766,395,633,3852,841,1275,2307,1008,2572,458,348,211,391,366,1383,676,221,289,1418,683,661,990,885,204,83,79,164,167,278,406,621,893,1039,124,130,175,141,196,127,105
2019/11/12,23,23,148,550,1958,274,149,119,22,8,89,9,7,43,103,143,138,133,31,47,10,27,32,29,212,12,70,44,87,148,161,67,619,281,368,205,67,216,110,95,120,261,1886,672,280,259,158,744,302,195,37,191,28,34,89,33,19,18,64,39,47,146,36,67,31,98,116,286,485,248,167,374,1851,243,488,789,337,780,175,159,96,155,141,412,286,86,129,546,246,252,412,158,46,27,42,65,54,113,135,283,348,293,45,50,58,68,106,43,37
2019/11/13,0,13,28,123,232,53,20,23,6,3,11,0,0,0,21,17,28,24,2,2,5,13,1,0,5,0,2,4,9,13,16,7,98,47,98,46,14,28,11,4,9,75,493,159,75,83,72,152,49,67,12,34,9,9,26,0,2,6,8,7,3,1,1,4,3,4,11,28,44,44,43,71,368,66,153,155,101,138,20,21,5,14,2,9,16,9,40,142,19,8,4,14,5,3,16,11,6,31,33,91,98,63,2,3,4,3,14,1,5
2019/11/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/13,5,3,32,58,30,40,31,31,23,39,36,13,25,14,25,12,11,29,10,19,9,43,20,3,111,11,96,86,68,98,60,32,75,44,49,26,14,171,175,153,229,12,259,42,41,92,59,97,76,81,75,120,74,63,134,4,37,27,88,54,58,467,127,72,39,132,230,168,85,307,132,118,120,17,40,41,31,52,55,63,29,29,26,32,21,15,13,18,18,10,61,77,100,22,24,17,67,36,34,64,42,33,182,127,72,186,117,124,93
2019/11/13,6,104,350,425,342,299,302,414,237,190,518,143,202,117,188,214,193,261,209,446,182,422,503,48,1549,160,984,653,957,809,708,550,516,353,621,356,105,1997,1493,1806,1711,125,1899,393,307,505,1080,830,770,844,525,1145,535,595,1171,191,339,169,734,794,903,3246,718,1024,673,1772,1829,1665,1361,2055,1451,1423,1193,171,340,246,227,563,517,620,418,547,404,298,365,142,241,244,230,430,588,403,945,370,160,417,743,614,459,366,349,346,1758,1188,1013,1156,959,1224,1289
2019/11/13,7,327,1307,1431,1146,1115,1062,1355,728,629,1936,624,528,677,805,773,632,1066,728,1486,627,1271,1600,218,4070,429,2443,2144,2388,2595,2039,1843,1417,1491,2160,1265,465,5712,4678,4923,4954,346,7099,1058,924,1272,2888,1977,2055,2768,1657,3171,1373,1558,3184,464,751,312,1236,1604,1934,5507,1945,2257,1557,4847,4894,5077,4527,7271,4744,3170,3021,510,1116,724,809,1832,1727,1953,1068,1876,1085,779,952,533,773,795,747,1449,2145,1250,2427,1081,387,1051,1918,1492,1239,1124,1228,1092,3947,2838,2588,2730,2492,2817,2529
2019/11/13,8,447,1857,2117,1660,1729,1747,1957,935,876,2535,701,739,670,1149,1012,880,1342,910,1727,750,1602,1696,272,4311,389,2198,2147,2569,2615,2169,1906,1737,1593,2970,1707,716,7480,6201,5475,5284,595,13523,1540,1244,1565,2999,2142,2346,3263,1880,3335,1247,1260,2490,341,526,235,957,1155,1494,3673,1256,2315,1200,4371,4665,5202,5443,8014,4764,3270,4994,818,1689,1135,1086,2416,2449,2524,1410,2337,1328,1158,1381,716,1221,1349,991,1943,3500,1142,2206,1019,416,1177,2058,1698,1621,1731,1725,1711,3236,2568,2702,2940,2427,1885,1931
2019/11/13,9,323,851,1277,1049,966,879,870,413,305,1068,284,335,196,544,436,431,599,394,786,331,797,781,147,2049,203,974,981,1273,1298,1148,845,1115,906,1644,1233,388,3692,2699,2473,2119,996,8372,1117,958,1079,1796,1584,1413,1542,1062,1999,636,589,1370,330,281,160,587,672,654,2186,511,1077,624,1806,2089,2466,2579,3622,2252,2093,3230,687,994,754,674,1710,1341,1223,756,1276,620,611,702,477,627,981,682,1114,1434,487,763,380,186,440,913,775,909,980,1167,1056,1292,1068,1066,1195,1152,806,836
2019/11/13,10,290,526,1031,992,718,489,550,232,192,719,147,229,143,366,283,310,390,254,462,191,413,334,99,1100,131,615,580,880,946,862,476,822,673,1222,971,500,2017,1448,1407,1140,1539,6017,1024,1171,827,1469,1242,1125,907,743,1571,386,390,941,265,177,156,516,521,503,1584,372,675,395,1050,1310,1679,1662,2071,1250,1767,3036,752,856,613,547,1403,787,825,510,586,449,675,557,357,535,996,558,712,784,397,436,223,129,240,438,504,586,681,884,919,699,534,608,611,636,399,454
2019/11/13,11,339,563,1182,1595,787,630,455,229,157,675,97,178,178,377,321,414,444,199,457,237,359,310,126,1074,101,654,591,847,898,844,473,936,692,1340,1397,545,1756,1241,1254,1020,1519,6228,1248,1318,928,1379,1184,1192,937,690,1697,334,371,896,347,156,154,547,502,536,1479,322,657,341,885,1335,1364,1682,1792,1162,1674,3138,936,1083,936,803,1683,840,791,594,595,489,845,597,434,533,1168,700,873,763,401,345,187,152,249,421,394,563,656,1063,1368,605,516,552,528,517,330,412
2019/11/13,12,264,713,1583,2485,1002,745,534,199,137,866,134,231,447,513,423,1211,594,222,429,180,535,317,226,1146,133,677,590,852,1034,982,513,1471,872,1590,1835,839,1764,1235,1168,1025,1584,7146,1790,1341,1103,1320,1556,1534,967,694,1863,359,493,914,420,180,191,728,470,497,1692,317,634,368,950,1484,1549,1888,2184,1228,1828,3355,1269,1655,1189,1019,2304,900,775,682,779,568,1339,713,385,645,1590,904,991,920,1307,401,225,164,250,426,409,577,826,1310,1554,623,545,509,503,534,477,410
2019/11/13,13,391,616,1624,3121,1042,740,530,192,129,674,123,234,485,428,443,695,549,179,434,146,307,263,178,1059,125,578,478,790,946,780,486,1404,767,1610,1549,528,1620,1268,1147,847,1372,7474,2084,1134,1057,1325,1368,1563,1105,627,1718,325,426,959,489,145,213,568,455,458,1778,262,501,306,833,1057,1400,1831,2018,1083,1800,3648,1001,1571,1369,1096,2505,929,830,590,746,503,1346,805,398,626,1591,876,1017,914,740,345,187,156,236,352,384,577,738,1426,1561,541,486,480,490,450,347,323
2019/11/13,14,327,521,1666,3359,928,654,450,165,110,549,94,189,490,347,476,837,431,200,476,145,252,232,163,852,120,558,386,655,755,659,396,1265,687,1465,1575,506,1287,990,819,793,1625,6680,2131,1160,1035,1173,1413,1409,916,550,1601,326,337,805,542,111,150,557,373,417,1782,227,440,270,691,910,1167,1557,1564,860,1610,3581,886,1617,1664,931,2801,853,673,499,565,487,1540,760,344,620,1884,883,1025,827,612,336,196,134,204,354,305,520,672,1376,1423,381,340,381,355,342,341,238
2019/11/13,15,282,620,1597,3947,1009,689,391,168,111,908,76,143,620,687,497,618,510,151,355,187,279,181,141,855,144,595,365,662,773,697,372,1554,775,1675,1705,829,1111,782,782,637,1827,6796,2126,1382,1106,1244,1841,1651,1122,620,1819,260,288,765,486,110,142,1001,383,449,2254,217,462,247,552,1094,1146,1449,1951,772,1600,3577,1220,1861,1909,991,2850,762,671,508,613,552,1701,730,429,693,1621,955,976,870,878,243,186,167,200,312,304,666,713,1346,1446,316,329,357,327,311,437,252
2019/11/13,16,338,672,2222,4314,2979,951,783,136,138,967,103,775,1236,885,671,702,1144,385,409,172,793,438,259,1099,152,792,483,859,1576,936,379,2038,1245,2252,2486,959,1478,978,835,739,2202,7426,2746,1484,1554,2134,2698,2191,1575,1340,2360,328,426,1233,928,145,229,1095,546,530,2566,369,668,304,1408,1160,1365,1680,1661,997,2020,4500,2468,2427,2240,1241,4231,1762,818,1106,1414,828,1842,1059,544,890,2503,1964,1397,1070,777,478,239,201,296,417,417,816,1170,1718,1794,402,468,393,503,337,638,283
2019/11/13,17,700,1467,5389,5708,4719,1905,1171,284,153,1410,180,517,1225,1723,1347,2284,2516,1289,597,292,926,931,1020,3438,497,1362,1028,1719,2375,1914,716,3911,2139,3964,5233,2126,2171,1556,1408,1018,3980,12777,4325,2563,3622,2921,3505,3884,2582,1599,3686,504,850,1554,771,336,458,1940,743,1015,3599,1027,1240,568,1325,1997,1961,3326,2672,1471,2717,6240,4576,4383,3922,2236,7306,2575,1406,2208,2099,1955,3710,2153,1066,1615,6413,3679,3616,2026,2052,578,551,850,505,810,517,1809,1965,4088,3441,637,877,696,723,524,806,537
