日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/8,19,223,450,1380,3439,776,632,395,141,69,294,46,132,233,423,727,277,277,155,368,125,210,166,220,631,244,525,357,635,715,815,346,2187,1068,1306,1171,274,1184,814,653,605,714,13510,3369,1088,1403,1665,2553,1514,1613,339,1050,245,218,607,304,78,59,511,409,318,3433,251,638,186,525,549,1231,2396,1349,755,1681,5887,671,2182,2297,1141,4251,780,642,376,1075,634,2295,834,395,964,1100,951,794,1463,431,365,255,193,7745,339,457,1082,741,1158,1550,350,283,339,317,411,271,251
2019/9/8,20,345,384,1308,3714,696,572,363,112,51,251,34,75,246,341,786,276,216,109,202,87,136,151,144,587,244,410,238,442,692,749,274,1986,1051,1116,890,192,1110,626,551,480,801,13340,3356,1123,1233,1406,2750,1204,1131,260,941,181,158,530,254,106,47,347,344,283,2571,167,635,169,429,487,1203,2227,1167,719,1364,5366,576,1903,2226,1041,4388,546,463,306,943,551,2265,839,328,807,1147,924,763,1690,347,279,166,134,5502,257,460,835,648,1011,1360,288,242,333,240,362,221,202
2019/9/8,21,369,414,1239,4061,786,505,348,97,45,175,27,54,119,267,630,212,182,89,227,50,117,111,110,434,198,233,182,332,509,613,197,1772,1083,954,1007,164,984,563,489,344,752,13490,3365,923,901,1289,2415,1015,1166,183,718,124,135,406,205,56,35,221,313,194,1440,120,452,92,328,406,1094,2039,901,599,986,5270,619,1945,2449,1043,4851,466,439,227,914,482,2323,841,257,736,1093,696,656,1565,257,246,182,122,12106,269,346,793,583,846,1241,239,202,290,197,316,189,145
2019/9/8,22,229,225,778,1986,476,313,176,55,33,105,19,35,35,283,672,127,118,50,115,35,57,82,52,306,54,168,87,204,276,311,123,1008,584,748,463,127,582,333,312,252,509,9144,1857,529,614,653,1745,696,436,122,427,66,69,194,68,34,29,106,117,124,537,80,208,79,221,227,745,1481,591,342,715,3704,388,934,1593,694,2527,296,279,128,541,325,1161,486,137,539,664,341,353,1129,165,187,84,101,3958,187,289,436,515,447,703,156,97,168,122,238,139,116
2019/9/8,23,32,80,347,586,199,141,95,28,8,33,6,14,19,73,151,81,83,7,38,10,30,32,17,118,18,74,53,81,123,146,53,429,265,291,178,59,234,115,148,113,123,3518,635,256,271,219,824,228,168,45,161,31,44,95,37,24,12,47,48,61,179,23,104,43,80,129,247,598,234,139,386,1635,175,368,664,273,786,144,95,83,217,169,317,276,47,178,272,143,168,459,166,69,29,28,194,76,138,192,261,229,221,64,52,79,70,98,51,36
2019/9/9,0,10,24,107,153,57,23,30,3,2,7,0,0,0,18,12,19,27,2,4,0,3,0,1,3,0,1,3,3,14,12,8,65,36,74,40,17,22,10,6,5,53,433,167,53,68,35,123,44,24,15,51,6,13,15,0,2,3,13,9,4,4,1,3,4,4,12,19,34,43,26,58,299,59,113,120,68,117,20,20,11,20,0,14,17,14,33,92,19,7,4,11,8,2,6,18,9,23,26,74,79,68,0,3,5,3,18,0,2
2019/9/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/9/9,5,3,50,48,39,52,35,48,32,35,39,11,23,13,24,13,12,36,16,22,5,36,24,5,133,18,115,88,66,100,51,44,83,39,59,40,10,219,193,164,271,9,373,47,36,73,51,98,92,95,72,145,81,71,144,18,42,23,81,80,60,444,139,88,46,148,202,180,85,311,159,149,112,15,35,35,37,66,81,63,21,39,43,53,42,18,9,23,20,37,63,76,103,35,25,28,56,40,32,68,33,32,147,117,94,182,108,137,109
2019/9/9,6,127,404,440,388,348,329,460,272,196,570,153,218,145,218,229,191,312,217,498,221,496,532,61,1731,178,1069,733,971,895,721,580,546,403,707,406,119,2164,1628,1870,1804,139,2208,396,323,512,1217,871,810,902,578,1236,557,628,1343,187,346,192,764,939,912,3408,793,1086,708,1953,1954,1821,1523,2137,1594,1455,1314,168,368,251,274,669,578,670,448,608,442,338,420,177,267,263,258,476,660,439,1002,422,159,482,823,663,489,392,404,384,1907,1247,1083,1246,1047,1339,1344
2019/9/9,7,339,1184,1380,1109,1098,1066,1289,685,581,1843,589,565,701,810,726,669,1062,715,1467,612,1305,1602,201,3819,392,2427,2098,2483,2432,2038,1778,1327,1469,2132,1270,481,5848,4800,4960,4714,377,8306,1051,945,1233,2757,2109,2104,2676,1645,3066,1344,1512,3181,394,714,305,1223,1584,1831,5478,1816,2319,1484,4622,4937,4978,4495,7077,4548,3058,2948,492,1117,728,809,1863,1734,1868,1058,1911,1074,777,936,510,856,831,749,1488,2156,1203,2406,1064,414,1054,1972,1469,1334,1096,1206,1140,3825,2816,2569,2790,2439,2804,2516
2019/9/9,8,426,1700,1953,1532,1628,1734,1770,873,819,2435,693,724,598,1018,942,833,1257,838,1577,700,1513,1634,276,4368,383,2090,2090,2446,2543,2196,1834,1777,1639,2934,1676,690,7178,5829,5335,4888,612,14297,1522,1142,1520,2901,2128,2314,3120,1809,3049,1228,1216,2303,301,529,218,952,1050,1339,3785,1233,2237,1224,4265,4371,5032,5535,7874,4686,3188,4718,764,1662,1008,1119,2481,2315,2301,1370,2318,1219,1066,1272,680,1199,1302,944,1878,3487,1120,2174,966,466,1136,2022,1683,1594,1592,1672,1551,3146,2430,2548,2814,2444,1913,1798
2019/9/9,9,330,796,1235,1034,924,842,779,375,280,985,239,312,280,516,472,410,577,363,759,320,655,683,127,1923,145,921,919,1186,1263,1078,798,1058,854,1624,954,464,3503,2562,2393,2033,1018,8676,1006,1054,966,1970,1560,1338,1467,996,1782,545,575,1216,236,222,140,641,640,610,1884,491,996,599,1719,1942,2473,2587,3461,2168,2158,2858,603,1056,732,651,1667,1209,1183,807,1226,616,533,719,361,587,977,577,1025,1323,465,719,401,183,406,909,754,892,950,1023,933,1313,996,973,1099,1076,727,793
2019/9/9,10,320,456,999,875,634,479,445,188,158,670,113,197,160,350,227,277,336,185,466,123,360,330,70,1102,108,644,507,856,837,823,501,777,600,1115,934,424,1825,1207,1240,1099,1499,6456,950,1132,758,1236,1075,1035,827,701,1575,328,425,846,255,173,133,507,477,512,1574,329,685,453,1074,1303,1551,1767,1850,1206,1637,2498,582,909,752,520,1301,757,772,533,584,379,576,470,319,441,1014,544,671,790,387,395,192,133,243,426,436,538,623,904,766,766,571,538,537,564,434,433
2019/9/9,11,240,521,1170,1313,679,547,452,212,131,609,110,133,215,403,251,423,399,204,415,135,363,278,122,944,125,551,490,757,865,867,412,907,590,1250,1153,504,1685,1050,1159,958,1626,6242,1132,1232,934,1096,1154,1058,839,679,1620,300,332,804,204,165,125,572,415,417,1357,318,604,304,914,1270,1310,1617,1708,1036,1579,2955,813,1133,843,551,1535,772,680,516,667,420,783,556,309,600,1073,549,755,734,387,350,231,128,234,425,415,538,679,991,1085,530,476,513,507,461,329,394
2019/9/9,12,225,509,1455,1738,935,665,490,185,118,681,125,149,259,490,318,736,503,187,379,131,331,271,188,1087,160,533,497,804,963,788,428,1302,684,1489,1330,595,1616,1146,1154,949,1491,7541,1666,1344,1139,1163,1489,1271,911,683,1764,302,410,730,199,142,161,668,479,472,1493,302,578,327,891,1187,1420,1774,1846,1160,1630,3126,1096,1366,1043,861,2101,808,730,672,741,375,1252,630,346,639,1389,716,890,880,622,378,241,167,256,421,428,585,788,1356,1187,586,481,521,450,448,432,340
2019/9/9,13,393,527,1446,2170,832,584,446,175,103,587,89,161,248,431,350,500,423,157,386,125,306,228,149,944,136,508,448,724,882,794,398,1154,736,1470,1291,480,1445,1084,1034,852,1242,7264,1792,1206,1103,1048,1261,1329,1008,566,1572,239,359,758,223,106,137,516,424,365,1523,282,443,295,809,972,1286,1732,1729,1004,1551,3046,889,1479,1241,895,2299,798,682,553,709,382,1322,696,351,633,1518,657,930,831,492,375,201,124,206,352,349,536,703,1320,1305,472,406,481,417,434,359,320
2019/9/9,14,272,511,1652,2269,827,579,426,158,84,516,62,125,353,504,486,412,382,133,299,95,227,160,144,787,155,391,402,620,721,688,368,1240,618,1414,1181,543,1376,854,805,650,1707,6677,1975,1160,1049,1055,1377,1264,920,511,1511,227,299,564,195,114,118,681,340,370,1509,220,423,233,592,971,1201,1409,1394,840,1478,3265,1027,1626,1391,915,2481,756,619,521,606,389,1629,642,305,548,1882,797,923,654,571,329,131,110,220,295,329,453,604,1333,1266,409,374,387,360,364,335,244
2019/9/9,15,335,484,1651,2648,935,769,407,147,79,717,59,127,351,703,563,742,407,122,321,120,269,159,137,815,154,395,408,647,767,709,346,1601,805,1528,1246,792,1082,773,712,712,1909,6596,2077,1222,1037,971,1922,1654,943,605,1706,236,237,578,266,107,143,1048,380,377,1911,234,411,217,519,1116,1158,1414,1546,742,1425,3633,1410,1787,1642,937,2837,772,643,538,608,476,1839,699,372,631,1642,850,895,771,1343,288,170,166,222,311,339,632,675,1329,1189,348,269,301,297,306,449,201
2019/9/9,16,321,657,2244,2975,3299,1178,676,175,146,1124,96,700,625,1086,649,1278,1465,498,374,140,544,440,301,1191,173,1002,452,845,1471,1057,379,2090,1283,2054,2625,1428,1379,864,800,825,2047,7410,2355,1491,1644,2137,2503,2251,1474,1480,2366,281,451,1099,781,158,225,1301,477,532,2391,313,620,264,1443,1433,1380,1746,2102,953,1821,4087,2123,2418,2105,1247,4255,2098,792,887,1532,742,2118,962,444,845,2580,2115,1569,921,1507,438,212,219,270,403,342,746,1179,1505,1717,380,628,369,577,339,647,286
2019/9/9,17,699,1376,5337,4096,4671,1894,1254,261,166,1657,164,555,749,1493,1112,2685,2261,1186,517,209,996,986,1012,3126,484,776,928,1515,2108,1957,713,4141,2098,3983,4896,2143,2181,1545,1318,1026,3891,11867,3778,2442,3618,2475,3786,3999,2338,1536,3317,453,839,1254,636,317,461,1882,775,771,3027,939,1095,451,1111,1842,1825,3099,3048,1300,2438,5980,4209,4321,3540,2098,7129,2423,1469,2083,2037,1894,3884,2068,892,1544,6049,4011,3300,1862,2167,498,513,780,466,882,500,1614,1847,3831,3043,495,714,660,618,469,807,521
2019/9/9,18,904,2497,9266,5566,4812,2227,1526,265,142,892,113,332,358,1007,1587,5204,4490,507,556,208,695,525,1524,4974,213,597,685,1785,3164,1588,675,3579,1913,4603,3743,1476,1995,1388,1710,928,3438,13670,5224,2823,4276,2495,3521,3145,2261,954,2821,502,1152,1141,336,237,561,1579,522,632,2431,995,989,444,832,1686,1591,3256,3088,1738,2074,7045,3674,5644,5529,3452,9788,2406,1448,2492,2117,2855,6655,3370,1207,1919,10025,4897,4518,3732,1108,690,527,1277,524,576,561,1585,2649,5843,3209,512,460,490,534,495,449,442
2019/9/9,19,470,1371,4545,4321,2101,1153,707,154,83,492,40,144,159,641,900,2509,2014,271,323,88,399,215,747,2196,149,407,385,711,1544,894,365,2374,1275,2543,1774,738,1224,732,1005,578,1794,9038,3595,1735,2128,1717,2288,1801,1370,573,1536,338,617,626,204,101,266,858,364,257,1622,371,426,201,505,897,1057,2130,1791,1050,1516,4815,1705,3237,3507,2098,6278,1319,943,1031,1186,1564,3273,1879,482,1054,4387,2407,2296,2403,579,278,209,438,295,300,409,790,1580,2997,1836,265,285,264,294,351,246,170
2019/9/9,20,236,948,3053,3824,1520,799,409,131,37,404,32,115,108,528,761,1073,921,137,292,55,235,186,405,906,133,299,249,505,910,691,236,2024,1153,1941,1299,583,1068,641,525,396,1209,7698,3270,1504,1479,1048,1995,1485,1059,368,1234,217,335,459,161,92,150,566,283,167,1210,261,293,154,384,650,1023,1477,1235,793,1213,4172,1253,2307,2921,1502,4314,870,610,541,679,800,2182,1111,391,631,2629,1564,1352,1490,568,448,195,221,204,220,302,589,1069,1901,1527,193,176,308,279,265,213,133
2019/9/9,21,287,686,2770,4715,1887,759,382,96,36,506,28,53,118,581,1602,655,890,224,323,39,174,213,236,645,128,234,222,451,646,807,264,2305,1106,2336,1519,579,947,686,428,423,1616,9739,3896,1443,1453,1068,2034,1304,1155,314,1147,154,179,539,460,52,106,412,263,128,982,107,255,145,406,506,1236,1689,1486,675,1011,4687,1793,2539,3488,1538,5046,808,557,452,617,707,2313,1080,442,531,2588,1468,1357,1514,817,321,148,115,196,333,326,509,1080,1477,1774,225,194,272,195,297,214,125
2019/9/9,22,215,393,1461,2397,1189,464,220,48,20,192,17,38,57,365,614,318,301,61,183,20,73,100,75,341,38,126,120,247,311,354,171,1430,633,1244,664,274,571,384,287,249,868,8327,1915,708,816,567,1599,1034,438,133,561,70,104,187,81,47,48,177,108,74,535,53,178,68,395,301,891,1038,679,445,603,3279,614,1076,1916,925,2393,389,326,256,403,341,1203,632,207,266,1199,586,601,949,740,176,78,93,161,127,242,387,555,806,815,99,106,159,145,159,119,98
2019/9/9,23,35,92,438,727,213,113,105,27,12,48,6,7,22,83,189,138,122,19,35,12,35,28,33,126,18,74,42,54,146,144,52,478,261,365,205,64,215,136,121,113,192,2043,642,296,265,149,686,247,137,41,164,36,39,97,21,18,22,69,49,44,186,23,60,36,83,133,230,424,239,199,295,1231,240,406,697,289,746,173,155,78,155,140,340,290,63,160,527,221,227,442,146,53,32,25,70,63,102,141,251,360,326,45,50,56,48,86,33,21
2019/9/10,0,8,24,116,202,73,18,15,4,3,4,0,0,1,14,24,24,22,1,6,1,4,3,2,0,1,1,4,5,8,19,12,83,34,74,32,13,11,13,6,5,52,425,158,58,76,38,137,59,58,9,38,6,10,14,8,6,5,11,11,0,1,1,1,3,6,17,37,39,28,31,80,323,39,97,146,68,144,20,13,11,23,1,11,12,20,51,117,17,8,7,6,3,4,6,24,9,23,42,84,84,50,0,2,3,3,9,3,4
2019/9/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/9/10,5,4,36,46,41,43,37,39,26,34,32,12,16,7,16,14,13,33,13,25,4,51,29,2,122,17,100,88,64,87,53,37,97,43,48,22,6,202,200,140,255,13,266,61,34,80,63,98,79,89,58,129,81,70,143,8,37,20,90,56,56,405,118,50,40,136,239,190,107,319,140,138,129,12,33,24,30,41,51,61,29,28,55,33,34,16,12,19,26,30,55,78,99,21,17,25,60,37,28,75,38,26,177,119,74,176,110,144,99
2019/9/10,6,117,399,450,370,344,336,488,280,195,581,162,213,156,224,223,203,304,216,483,187,491,580,57,1739,165,1018,734,1007,909,747,602,568,402,683,414,134,2248,1688,1981,1838,146,2173,404,300,511,1158,917,858,955,615,1267,575,610,1381,206,361,186,801,915,936,3369,746,1068,727,1973,1886,1910,1416,2245,1610,1531,1286,192,370,263,262,578,607,652,454,616,442,302,412,178,277,243,255,526,672,443,1063,432,159,454,847,682,452,394,382,379,1929,1264,1114,1236,1050,1365,1416
2019/9/10,7,345,1266,1382,1116,1140,1074,1349,705,608,1789,614,598,688,812,755,655,1086,740,1507,655,1268,1569,202,3961,391,2417,2178,2465,2576,2024,1771,1375,1451,2197,1308,475,5877,4732,4989,4792,335,7797,989,977,1298,2983,2168,2118,2687,1679,3091,1338,1522,3162,404,711,308,1174,1579,1909,5340,1789,2243,1470,4802,5195,5059,4651,7170,4690,3189,2988,558,1152,740,841,1900,1797,2021,1100,1941,1083,821,979,523,781,851,778,1515,2268,1226,2450,1123,428,1099,1944,1501,1257,1161,1270,1175,3751,2841,2578,2897,2502,2762,2502
2019/9/10,8,464,1793,2054,1600,1681,1730,1901,947,802,2563,700,691,631,1049,927,871,1268,879,1639,713,1597,1653,268,4339,373,2204,2060,2536,2605,2261,1900,1848,1693,3007,1700,681,7389,6019,5567,5177,624,12950,1623,1238,1506,2845,2131,2426,3278,1830,3222,1360,1250,2384,294,539,238,956,1170,1303,3835,1338,2134,1246,4315,4403,5115,5454,8013,4841,3221,4684,864,1813,1108,1101,2454,2393,2444,1326,2161,1280,1128,1349,682,1210,1322,1025,2001,3519,1130,2103,950,452,1159,2057,1658,1588,1604,1659,1700,3303,2490,2610,2878,2519,1960,1939
2019/9/10,9,348,805,1333,1067,965,816,792,371,356,956,238,350,216,503,478,437,572,394,781,316,644,700,129,2091,168,938,911,1209,1358,1137,810,1085,892,1712,952,432,3584,2628,2474,2115,1015,8293,1033,1045,1095,1737,1557,1386,1458,1028,1832,616,583,1367,279,252,154,549,668,653,2001,547,1204,652,1707,2083,2716,2586,3527,2146,2185,2769,738,1004,762,695,1625,1272,1152,816,1102,634,559,717,464,628,983,622,1013,1312,464,713,400,169,470,899,798,891,929,1154,1050,1325,1039,1033,1118,1125,709,764
2019/9/10,10,301,472,893,952,707,425,430,204,136,596,145,192,159,306,250,283,381,159,447,134,335,308,103,1095,119,601,538,864,837,906,496,847,611,1247,1031,424,1893,1326,1355,1040,1497,5593,935,1189,875,1257,1182,1045,860,715,1554,370,362,822,213,171,129,451,484,504,1523,328,622,408,1014,1278,1563,1676,1955,1157,1539,2509,663,911,718,533,1380,805,765,527,504,458,536,483,284,469,979,494,710,684,406,357,194,149,229,439,438,560,620,873,856,722,584,585,551,584,407,432
2019/9/10,11,212,486,1221,1259,812,539,456,205,123,634,112,149,184,359,255,380,416,195,366,148,370,303,127,967,127,548,523,731,858,833,437,950,624,1257,1176,566,1677,1219,1100,931,1679,5657,1104,1307,910,1214,1189,1067,885,691,1644,305,398,913,272,156,175,544,442,574,1381,319,561,346,894,1237,1461,1622,1695,1033,1504,2779,996,1116,955,669,1596,846,775,567,630,481,723,647,362,546,1249,659,819,734,403,378,171,140,251,379,399,483,636,1118,1270,597,485,529,515,453,359,427
2019/9/10,12,196,643,1502,1927,973,726,425,213,121,821,99,220,313,489,383,623,541,211,419,130,429,306,162,1112,142,487,521,856,1008,845,451,1375,741,1570,1448,570,1620,1084,1125,894,1610,6989,1716,1257,1000,1185,1519,1398,909,665,1748,297,479,877,263,178,171,630,498,521,1498,312,587,326,916,1307,1449,1795,1947,1065,1623,3021,1220,1393,1173,955,2123,836,752,694,744,452,1020,721,337,631,1439,862,927,903,534,333,214,164,218,433,372,552,743,1381,1210,577,494,511,488,504,463,403
2019/9/10,13,406,589,1755,2355,899,696,456,185,115,547,104,147,365,350,371,521,452,152,400,133,306,245,179,868,143,518,481,821,906,701,434,1199,682,1454,1413,472,1569,1075,979,827,1414,7141,1972,1166,1050,1096,1332,1398,1039,596,1505,278,360,755,241,149,137,480,375,416,1490,263,512,296,854,971,1293,1675,1722,1092,1486,3070,989,1396,1291,952,2362,867,749,584,738,416,1053,744,308,500,1551,700,912,897,456,359,168,137,210,361,404,511,655,1404,1342,449,425,429,418,435,358,282
2019/9/10,14,405,545,1606,2361,946,653,429,164,73,513,66,137,370,489,479,487,411,125,321,108,255,161,166,818,141,427,381,653,776,735,376,1218,700,1527,1213,497,1332,858,766,599,1653,6508,2233,1092,1005,974,1321,1357,898,512,1409,232,282,633,246,97,135,601,339,382,1539,194,462,222,581,1086,1203,1500,1435,839,1422,3086,1021,1477,1576,951,2621,730,615,499,617,378,1235,709,341,581,1797,795,934,781,547,289,147,144,198,307,324,490,675,1222,1290,367,330,350,351,340,327,249
2019/9/10,15,386,547,1799,2775,1054,889,393,158,78,808,79,124,485,654,451,700,429,150,314,84,241,145,164,754,164,419,388,602,817,732,368,1704,743,1658,1401,759,1157,774,732,654,1880,6419,2207,1437,1158,1055,1902,1668,910,598,1591,232,277,573,331,96,171,1072,394,391,1890,198,445,230,507,1081,1180,1531,1708,757,1349,3220,1523,1728,1718,1077,2763,808,695,523,620,448,1330,724,357,612,1735,901,919,788,1434,268,151,184,168,344,315,656,722,1403,1286,337,269,322,330,342,424,222
2019/9/10,16,311,675,2417,3094,3468,1135,778,185,123,1236,100,760,652,1315,605,1404,1451,495,396,144,525,466,281,1150,190,1022,491,792,1717,1395,497,2398,1414,2046,2821,1332,1421,979,842,854,2089,7615,2484,1537,1656,2193,2708,2252,1520,1631,2425,312,420,1196,811,143,226,1292,489,578,2301,280,700,268,1424,1432,1350,1825,1903,925,1939,3860,2160,2381,2192,1329,4196,2218,766,874,1608,774,1735,1027,483,799,2571,2188,1361,953,1386,430,226,205,273,443,396,703,1391,1720,1819,382,675,360,526,351,729,288
2019/9/10,17,677,1468,5243,4267,4497,1774,1199,291,167,1581,148,559,904,1575,1163,2724,2367,1229,562,175,1084,1041,1057,3276,487,868,932,1629,2319,1817,719,4151,2250,4096,4882,2271,2268,1564,1361,1024,3944,12245,4017,2431,3790,2595,3779,4166,2515,1368,3580,492,808,1361,846,353,513,1988,693,816,3155,996,1044,512,1189,1945,1950,3281,3062,1320,2691,6253,4530,4365,3852,2185,7119,2458,1461,2070,2054,1713,3181,2121,991,1555,6373,3594,3573,2053,2536,624,523,818,495,886,488,1698,1811,3821,3137,577,741,585,674,474,856,613
2019/9/10,18,745,2556,9115,5765,4686,2167,1560,268,139,1024,126,316,562,1173,1511,5320,4685,544,613,225,733,529,1480,5132,251,653,770,1887,3117,1639,716,3709,1934,4527,3955,1432,2019,1420,1807,992,3587,14112,5398,2837,4229,2739,3646,3345,2347,1015,3057,559,1175,1284,397,241,533,1557,543,679,2444,1061,998,436,935,1754,1689,3499,3265,1797,2188,6984,4219,5790,5509,3604,9774,2550,1518,2549,2310,2965,6140,3429,1236,1944,9903,4844,4697,3822,1054,663,524,1282,572,613,576,1601,2849,5760,3345,512,491,523,624,557,502,427
2019/9/10,19,414,1399,4470,4168,2263,1183,751,171,70,633,51,130,280,665,894,2602,2086,256,375,82,336,194,779,2176,127,400,371,745,1612,954,439,2263,1276,2900,1905,706,1249,849,1052,596,1784,9389,3915,1809,2113,1894,2338,1841,1395,539,1647,333,533,674,211,130,277,844,357,292,1766,408,407,183,527,979,1162,2044,1775,1129,1558,4813,1690,3314,3640,2173,6513,1353,886,1091,1264,1534,3119,1763,545,1101,4355,2399,2352,2431,648,309,239,448,291,319,347,858,1541,3034,1969,298,260,288,296,347,256,232
2019/9/10,20,223,926,2920,4078,1735,839,500,116,49,447,36,109,183,584,882,1179,1011,184,282,64,238,165,449,939,101,314,238,516,888,659,288,2196,1161,2034,1443,488,1111,720,591,434,1208,7872,3443,1517,1698,1355,2192,1748,1115,450,1292,224,345,472,169,77,187,683,295,173,1191,285,321,201,379,690,1145,1425,1484,755,1148,4203,1337,2596,3077,1573,4457,889,617,581,799,861,2151,1334,430,623,2798,1573,1453,1532,630,487,176,197,256,226,321,580,1125,1913,1613,214,204,306,267,335,191,157
2019/9/10,21,257,871,3225,5069,2121,880,453,94,46,522,31,85,173,683,1167,777,925,183,370,86,181,201,264,654,137,252,208,482,767,916,300,2282,1203,2570,2781,655,1074,743,518,392,1667,9903,4254,1491,1441,1515,2464,1591,1252,344,1213,168,339,538,347,60,108,441,263,169,959,126,225,154,456,540,1373,1414,1552,774,1205,5405,1873,2756,3647,1795,5206,893,596,432,634,697,2420,1301,492,555,2838,3251,1447,1473,828,322,130,143,187,311,326,565,1160,1685,2081,202,220,292,241,346,229,153
2019/9/10,22,132,401,1563,2492,1297,518,246,73,33,262,19,31,91,331,649,370,291,79,222,26,86,113,81,358,50,154,111,269,381,403,163,1618,702,1424,884,253,636,414,294,265,976,8324,2028,697,864,556,1754,1115,555,167,599,95,95,261,70,43,67,202,133,80,576,60,135,89,378,277,964,1106,815,443,740,3546,901,1304,2212,1078,2575,406,416,224,370,375,1364,658,217,294,1420,878,670,905,765,178,112,105,144,140,261,433,614,876,1009,129,149,146,137,207,119,84
2019/9/10,23,31,112,540,789,263,131,95,20,5,40,4,7,22,99,198,127,109,26,65,11,26,36,25,151,17,55,54,91,146,163,48,499,252,383,181,61,237,122,103,111,206,1955,776,313,302,169,737,242,166,39,191,23,55,77,30,20,25,79,33,30,161,25,74,35,100,106,270,426,252,158,361,1464,180,449,903,369,867,185,163,85,125,152,418,323,70,148,525,265,245,395,143,59,43,50,71,62,118,119,294,375,297,52,40,58,54,87,27,50
