日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/11,8,467,1901,2012,1761,1741,1814,1876,942,874,2583,731,717,698,1107,989,910,1292,914,1727,752,1543,1783,314,4232,397,2249,2177,2567,2652,2323,1882,1783,1685,2981,1693,699,7407,6173,5622,5244,580,12667,1566,1165,1532,3096,2246,2370,3320,1883,3258,1305,1388,2359,346,541,224,1026,1229,1429,3890,1328,2102,1248,4498,4618,5094,5562,8055,4904,3177,5119,779,1624,1090,1135,2428,2565,2410,1413,2093,1300,1275,1332,726,1183,1300,1003,1983,3473,1223,2192,1046,459,1182,2087,1683,1610,1658,1609,1642,3202,2606,2695,2972,2520,1888,1888
2019/12/11,9,332,815,1245,1242,987,894,835,399,349,1092,295,339,247,553,468,471,610,407,859,317,807,816,146,2088,165,989,1058,1306,1334,1149,890,1170,939,1741,1334,432,3745,2759,2526,2262,895,8753,1180,1111,1018,1780,1544,1348,1572,1007,1960,612,624,1433,284,311,159,625,720,653,2052,576,1251,693,1863,2167,2730,2752,3803,2315,2141,3342,672,1147,766,658,1753,1398,1275,825,1488,664,669,787,443,664,1060,594,1072,1474,505,744,382,192,441,982,825,913,955,1138,1152,1391,1036,1086,1214,1201,783,848
2019/12/11,10,249,560,1018,1028,764,502,477,219,165,704,120,200,119,370,286,366,379,238,430,148,365,335,105,1210,123,704,647,930,954,867,522,787,668,1242,1235,565,2048,1400,1424,1157,1433,6281,1027,1154,880,1307,1262,1163,943,748,1621,353,446,945,292,157,161,565,505,557,1640,375,729,439,1104,1386,1677,1740,2185,1268,1772,3286,686,874,767,539,1372,869,814,555,649,443,713,586,376,559,987,549,756,796,393,469,244,145,287,542,459,648,688,926,934,773,562,633,631,636,392,437
2019/12/11,11,293,519,1242,1299,832,533,448,212,154,637,123,193,198,387,350,458,419,183,434,210,373,308,107,1034,136,580,556,797,936,874,461,957,716,1383,1400,508,1767,1298,1207,1001,1601,6300,1232,1444,947,1328,1154,1254,892,765,1808,329,454,1035,344,160,172,548,463,478,1469,363,632,338,964,1338,1494,1738,1798,1129,1803,3495,953,1059,916,748,1847,805,739,578,621,455,842,659,447,625,1258,719,845,843,412,375,205,144,264,411,452,532,620,1189,1477,616,517,565,533,506,391,420
2019/12/11,12,234,654,1593,1724,1040,764,551,172,167,866,104,226,444,525,457,1310,559,219,472,195,417,352,153,1178,121,619,578,864,1026,1054,472,1551,966,1735,2087,835,1806,1586,1258,984,1764,7567,1829,1376,1098,1376,1636,1687,1027,746,2025,371,539,1014,434,209,212,859,542,606,1660,298,675,395,971,1486,1583,2002,2143,1203,1863,3485,1358,1529,1217,1101,2154,907,865,727,742,569,1426,747,372,621,1501,810,982,958,1205,421,248,142,307,457,459,638,802,1335,1600,571,645,577,524,568,520,452
2019/12/11,13,341,618,1732,2273,1091,707,501,201,108,635,107,204,429,415,493,679,506,169,485,144,381,288,253,1074,155,567,460,856,951,811,477,1502,732,1629,1788,462,1804,1454,1152,935,1331,7825,2135,1210,1163,1248,1359,1714,1079,632,1723,316,394,1050,477,138,234,602,470,452,1634,268,521,336,876,1141,1478,1982,2029,1191,1754,3660,871,1493,1377,1037,2599,952,839,576,795,610,1640,706,377,716,1976,867,994,942,683,423,196,174,246,409,410,589,762,1466,1688,497,466,527,496,490,333,356
2019/12/11,14,323,584,1709,2432,1025,587,446,183,84,595,73,205,445,397,519,614,432,156,359,140,255,217,154,939,112,434,455,639,796,663,423,1317,696,1456,1700,514,1348,1000,865,722,1685,7069,2411,1261,1018,1206,1392,1656,960,589,1585,272,362,871,463,117,192,577,400,426,1832,219,405,210,755,964,1262,1698,1697,843,1704,3741,960,1555,1553,1091,2666,757,674,518,683,557,1800,838,363,738,1910,877,1010,816,634,301,241,164,218,352,332,541,708,1359,1625,400,383,418,354,374,309,276
2019/12/11,15,305,564,1766,2684,1065,766,427,144,95,981,83,137,505,719,486,636,465,140,338,140,336,226,148,948,144,570,444,588,855,742,354,1753,833,1572,1856,765,1209,799,818,637,1958,7107,2426,1338,1266,1315,1952,1894,1019,606,1796,248,336,806,662,100,136,1008,425,421,2370,212,412,265,588,1077,1268,1852,1917,795,1693,4280,1296,1866,1692,1176,3057,864,710,499,760,532,1933,808,511,750,1738,992,953,903,967,293,178,200,234,349,365,647,711,1506,1602,332,303,376,329,332,444,238
2019/12/11,16,323,689,2363,3086,2894,951,726,153,129,918,85,652,1123,782,698,731,1100,374,399,218,629,451,324,1235,173,1073,479,914,1426,886,413,1948,1337,2155,2542,1102,1595,955,895,787,2218,7913,2824,1639,1603,2150,2628,2549,1495,1280,2458,292,416,1286,843,200,236,1153,594,543,3057,383,609,350,1376,1279,1436,1941,1847,952,2263,5043,2337,2508,2240,1327,4577,1820,886,890,1467,838,2138,991,522,903,2416,2268,1497,1038,802,475,232,214,330,456,375,758,1124,1817,1942,450,378,339,567,370,616,345
2019/12/11,17,653,1470,5390,4507,4919,1851,1158,293,202,1363,170,505,1090,1651,1209,2271,2519,1311,611,260,946,936,1036,3624,457,1000,968,1688,2287,1807,715,3725,2264,4117,5375,2263,2068,1502,1463,1032,3903,12532,4435,2658,3635,2723,3808,4213,2568,1625,3550,491,831,1525,788,319,419,1787,724,996,3720,1108,1317,547,1335,1826,2171,3487,2741,1456,2826,6727,4608,4376,3810,2200,7596,2576,1506,2231,2148,1988,3683,2225,1097,1666,6437,3288,3433,1953,1886,576,583,851,472,858,508,1801,1954,4015,3371,619,849,743,676,532,861,597
2019/12/11,18,752,2533,9174,5641,4699,2223,1541,248,142,907,125,345,631,1224,1599,5510,4654,587,546,191,737,554,1571,5339,231,736,735,1633,3127,1657,711,3331,2075,4712,3877,1499,2182,1450,1711,988,3418,14991,5755,2926,4280,2598,3938,3228,2484,1027,3127,452,1147,1320,457,242,518,1674,535,762,2814,1142,1066,438,1094,1752,1852,4285,3251,1923,2834,7541,3915,5624,5956,3483,10503,2559,1653,2635,2510,2921,6154,3347,1233,2022,10350,4983,4599,4069,1063,661,523,1323,574,682,538,1600,2766,5914,3564,521,649,540,597,525,515,452
2019/12/11,19,322,1367,4757,4236,2274,1081,805,177,102,547,91,170,252,588,906,2723,2209,293,346,91,423,242,802,2248,118,376,358,784,1661,1044,394,2077,1281,2813,1802,734,1277,801,1061,598,1884,10173,4033,1967,2194,1784,2844,1882,1414,500,1687,250,565,733,270,112,284,965,361,337,1455,417,483,227,589,964,1211,3172,1824,1144,1540,5297,1815,3119,3826,2196,6894,1484,994,1195,1408,1482,3479,1872,502,1077,4400,2599,2342,2644,489,302,244,430,324,348,419,886,1551,3160,2002,270,249,312,337,347,265,184
2019/12/11,20,283,883,3361,4144,1825,869,464,132,55,420,38,127,178,629,754,1181,1161,210,322,60,212,180,490,1003,104,250,262,696,1038,690,264,1796,1142,2173,1580,631,1049,710,568,454,1346,8408,3954,1740,1647,1217,2523,1959,1105,394,1507,183,318,589,203,75,196,692,328,170,1163,345,296,176,434,707,1314,3001,1428,751,1368,4673,1431,2500,3246,1657,4857,996,634,607,1020,783,2437,1280,436,681,2875,1819,1503,1977,837,495,178,188,216,254,392,652,1167,2025,1750,229,220,295,253,344,236,186
2019/12/11,21,248,989,3370,5188,2198,1126,511,121,43,498,36,86,146,791,955,826,1050,168,414,80,205,271,314,755,100,280,270,530,743,827,304,2567,1338,2682,2217,767,1078,795,501,542,1736,10386,4722,1662,1699,1451,2445,1705,1381,423,1423,171,257,545,531,82,111,454,288,194,1041,171,302,178,416,667,1619,3269,1552,854,1261,5641,2480,2738,4050,1805,6213,977,629,482,909,691,2635,1421,509,616,3197,1981,1460,1946,932,350,173,146,221,293,398,637,1186,1834,2072,207,306,324,242,317,283,159
2019/12/11,22,119,613,1673,2686,1205,604,250,43,39,253,13,39,118,379,677,377,381,75,246,32,106,100,121,454,42,125,125,237,374,500,184,1798,786,1618,933,342,659,430,288,256,957,8336,2474,971,1033,614,1794,1208,535,143,712,90,122,292,91,43,61,228,201,101,595,85,115,105,388,337,1099,2379,851,457,759,4103,1012,1448,2627,1144,3290,499,398,242,432,482,1675,769,206,314,1667,724,724,1117,476,190,98,78,151,175,254,382,685,944,1129,136,170,197,175,232,142,94
2019/12/11,23,39,162,636,970,259,191,124,17,9,45,6,10,46,109,182,192,133,17,47,18,43,24,22,163,14,54,46,96,141,163,56,697,342,422,271,60,263,178,103,110,240,2305,793,363,376,204,883,306,214,52,210,35,70,87,40,18,21,75,58,40,204,31,84,35,97,120,307,755,308,178,408,1748,289,499,842,380,990,186,171,110,153,196,451,389,64,165,528,294,257,556,151,80,31,35,61,66,120,168,313,459,347,50,58,69,66,100,37,46
2019/12/12,0,8,27,137,249,55,34,34,5,3,5,0,0,0,29,27,29,23,3,4,1,9,2,2,5,2,2,3,6,14,26,8,120,28,102,59,23,32,16,4,4,83,530,184,73,105,60,150,67,51,9,50,8,15,12,3,6,5,13,15,1,6,2,1,5,8,16,41,110,53,34,95,452,63,108,218,63,169,26,17,16,20,2,13,26,14,63,161,24,24,4,14,6,6,10,17,15,41,39,119,113,68,0,4,5,6,10,3,6
2019/12/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12,5,8,32,53,29,51,19,31,19,32,32,13,30,6,19,7,14,24,10,22,2,31,19,1,135,12,92,85,75,78,57,31,76,45,51,26,9,166,163,144,240,12,272,61,34,71,48,113,88,80,68,121,66,67,115,6,39,20,100,45,54,390,113,83,33,121,210,164,83,263,133,107,114,16,25,48,33,64,57,62,28,30,28,65,28,5,12,24,16,24,73,86,83,35,19,18,60,24,45,74,34,21,164,110,65,166,100,131,86
2019/12/12,6,80,324,395,342,287,289,377,239,155,459,131,192,109,190,211,177,234,177,411,156,411,449,47,1483,167,918,603,872,790,670,507,486,378,589,297,107,1796,1426,1708,1551,114,1721,353,281,472,971,856,729,797,494,1007,510,563,1172,169,303,162,676,785,870,2989,643,905,668,1737,1782,1654,1299,1929,1382,1356,1100,169,306,244,203,544,526,560,397,504,370,283,344,131,218,232,222,435,567,429,945,296,136,383,693,527,410,376,320,325,1723,1121,969,1018,912,1201,1232
2019/12/12,7,305,1279,1357,1126,1080,1057,1305,687,601,1911,611,560,690,815,755,659,1078,731,1444,617,1287,1630,219,4089,401,2449,2174,2412,2586,1992,1736,1285,1438,2160,1227,517,5749,4681,4937,4920,337,7544,1013,938,1259,2883,2072,2009,2722,1566,3093,1385,1506,3068,458,768,304,1244,1563,1952,5445,1890,2409,1527,4857,4996,5118,4493,7155,4583,3196,3024,479,1098,697,773,1860,1726,1929,1102,1917,1133,805,941,512,808,820,745,1474,2175,1264,2381,1061,416,1045,1911,1514,1241,1165,1113,1096,3910,2749,2592,2850,2485,2807,2450
2019/12/12,8,462,1845,2049,1745,1745,1783,1945,954,890,2550,712,765,639,1099,979,930,1274,908,1745,739,1547,1736,296,4259,393,2203,2166,2530,2654,2341,1964,1828,1731,3000,1717,688,7359,6289,5668,5228,555,12752,1569,1273,1510,2911,2229,2457,3344,1891,3318,1279,1339,2388,310,566,218,1015,1189,1528,3928,1302,2060,1236,4448,4629,5057,5609,8257,4821,3017,5005,820,1781,1205,1172,2437,2556,2488,1491,2400,1342,1286,1356,695,1204,1319,1041,2008,3587,1168,2266,1065,461,1193,2148,1743,1522,1749,1672,1691,3127,2584,2634,3036,2510,1921,2038
2019/12/12,9,334,966,1375,1202,1027,931,821,434,341,1117,288,371,245,594,571,433,663,406,914,348,820,853,159,2106,184,1019,1035,1312,1363,1128,901,1124,963,1739,1519,427,3724,2818,2541,2307,934,9225,1158,1037,1101,1972,1593,1438,1674,1019,1947,637,636,1568,240,268,155,628,699,631,2195,555,1300,747,1949,2172,2753,2769,3712,2398,2465,3322,736,1059,827,812,1617,1414,1262,789,1549,643,940,752,523,736,1016,766,1152,1456,505,761,489,201,503,907,819,951,995,1191,1009,1453,1100,1128,1207,1246,771,863
2019/12/12,10,296,542,1034,991,747,511,476,222,185,696,132,204,127,371,269,322,427,230,488,184,398,373,102,1276,102,624,617,916,968,836,555,858,683,1256,1284,474,2165,1485,1437,1218,1471,6486,1034,1086,888,1406,1292,1158,985,750,1656,400,422,960,254,217,159,544,536,574,1678,400,656,411,1156,1312,1772,2015,2220,1328,1990,3206,755,858,726,565,1448,891,917,631,920,503,703,593,333,542,1010,559,736,782,406,491,236,132,256,495,514,578,641,928,857,780,611,637,613,619,433,446
2019/12/12,11,294,490,1218,1263,862,566,522,205,148,657,118,152,215,379,305,434,444,212,468,189,357,333,123,1404,130,641,589,870,957,856,480,980,658,1341,1473,558,1783,1233,1139,1044,1811,6467,1200,1230,912,1338,1207,1225,1008,761,1745,361,443,910,289,184,185,539,562,496,1463,321,681,382,995,1276,1628,1771,1924,1134,1823,3603,969,1102,948,762,1858,842,801,633,716,459,1169,627,438,669,1365,740,850,918,362,393,223,151,268,440,425,563,667,1072,1469,605,530,534,563,558,395,419
2019/12/12,12,212,660,1589,1818,1132,803,535,209,147,784,131,172,389,556,373,690,570,195,447,180,435,344,201,1605,134,671,588,875,996,925,469,1460,852,1755,2074,847,1855,1274,1231,949,1837,7788,1819,1348,1088,1376,1681,1818,1050,648,1991,369,534,994,459,188,175,846,576,580,1759,337,648,362,1053,1433,1729,2095,2216,1182,1775,3690,1366,1508,1199,976,2279,877,782,784,964,580,1569,723,462,804,1571,871,984,1005,803,434,224,184,254,505,414,604,767,1355,1519,667,555,556,513,534,531,411
2019/12/12,13,384,618,1754,2228,1123,694,543,170,133,579,99,200,409,459,443,554,511,187,437,141,409,285,196,1343,114,562,509,818,1012,819,424,1417,757,1682,1712,494,1736,1255,1116,892,1416,8214,2086,1179,1159,1409,1343,1606,1065,543,1629,344,418,898,409,137,156,546,496,419,1844,318,502,324,858,994,1461,2025,1972,1069,1855,3548,971,1683,1389,1029,2685,963,831,752,918,503,1490,853,413,739,1710,940,1010,952,572,358,246,177,232,437,373,593,674,1394,1737,494,478,477,443,495,359,363
2019/12/12,14,323,557,1867,2469,1043,583,531,146,82,532,80,154,659,373,426,489,457,148,402,173,299,226,158,1229,135,516,390,637,844,657,385,1272,690,1525,1487,487,1413,917,835,710,1674,7219,2411,1220,1259,1329,1369,1589,1014,564,1573,308,329,760,518,105,179,540,399,362,1888,249,426,272,606,859,1367,1808,1643,979,1711,3676,957,1627,1604,1063,2749,758,658,529,802,511,1821,835,406,704,1844,934,931,788,441,297,189,145,255,345,376,537,672,1344,1884,423,318,387,353,390,346,256
2019/12/12,15,308,595,1770,2927,1331,771,413,135,98,784,78,144,736,648,573,762,482,167,406,177,319,179,159,1469,143,585,428,677,769,828,327,1505,853,1669,1842,845,1231,826,803,628,1862,7187,2565,1339,1376,1325,2097,2093,1019,625,1826,244,292,724,561,181,154,1235,409,494,2445,234,457,288,645,1023,1182,1726,1807,841,1790,4400,1302,1918,1823,1141,3234,764,721,558,778,552,1899,728,455,796,1804,962,951,890,1034,298,186,178,244,352,347,629,725,1434,1773,353,272,368,321,359,473,229
2019/12/12,16,414,747,2494,3395,2973,1032,682,163,188,1037,97,544,1144,870,723,1256,1177,412,469,269,481,372,307,2164,202,1095,497,822,1535,1053,473,2125,1418,2193,2714,1081,1483,1001,848,887,2159,8503,2880,1570,1677,2294,2364,2377,1464,1224,2463,273,464,1275,986,175,261,888,477,580,2907,380,606,287,1457,1475,1337,1942,1840,988,2173,5292,2367,2481,2364,1396,4604,1774,903,963,1462,903,2296,988,588,913,2801,2027,1463,1057,1061,448,271,206,291,526,390,827,1170,1811,2042,406,391,371,527,359,516,314
2019/12/12,17,656,1559,5560,4646,4979,1891,1152,332,179,1869,155,694,1226,1696,1345,2665,2620,1214,565,254,922,1029,1050,4458,520,965,938,1713,2242,1931,699,4007,2423,4289,5516,2375,2218,1438,1385,1149,3963,13037,4517,2707,3633,2732,3845,4162,2556,1625,3800,485,938,1553,1100,337,408,1920,732,1071,4050,1052,1242,559,1381,2189,2161,3539,2970,1424,2901,6650,4220,4394,4110,2285,7587,2693,1460,2152,2206,1971,3900,2186,1045,1714,6168,3426,3519,2142,2123,546,590,836,515,826,543,1736,1821,4093,3364,592,932,683,724,528,751,664
2019/12/12,18,745,2611,9102,5878,4659,2278,1620,261,160,963,130,364,540,1180,1616,5360,4607,588,575,210,776,580,1522,6653,230,690,743,1591,3112,1531,728,3775,2076,4619,3823,1630,2119,1449,1774,1061,3455,15110,5786,2894,4293,2894,4254,3500,2401,880,3055,448,1236,1218,465,208,504,1743,560,757,2798,1184,1076,427,1042,1856,1937,4211,3229,1998,2584,7504,4203,5572,5861,3631,10413,2626,1582,2881,2485,2900,6154,3499,1114,2007,10131,4824,4492,3993,1158,679,552,1345,590,709,570,1684,2864,5944,3378,560,587,574,622,553,556,472
2019/12/12,19,540,1432,4751,4538,2297,1254,766,144,87,524,42,146,299,665,898,2634,2100,289,337,83,415,272,805,2325,134,333,365,804,1655,1045,377,2366,1316,2639,1894,719,1376,839,1044,585,1694,10266,4128,1927,2234,2240,2708,1947,1488,531,1609,278,584,779,266,115,251,979,316,293,1546,422,566,227,541,988,1315,3197,1930,1147,1609,5304,1764,3132,3752,2111,6937,1370,986,1159,1454,1470,3591,1886,546,1178,4488,2513,2374,2636,564,297,248,390,294,327,353,1054,1490,3099,1977,270,261,325,330,351,278,190
2019/12/12,20,356,946,3383,4189,1779,963,528,99,60,480,39,143,131,557,912,1299,1073,224,358,65,285,207,495,1193,109,259,258,663,1046,773,225,1956,1170,2069,1456,630,1082,827,541,429,1158,8651,3929,1762,1697,1557,2546,1736,1145,445,1451,194,293,609,225,84,184,643,283,191,1159,354,513,161,411,713,1322,3019,1463,816,1349,4729,1401,2374,3133,1738,5465,919,705,595,1001,843,2471,1267,435,728,2880,1896,1338,1933,615,517,178,199,246,232,426,641,1142,2163,1780,219,200,328,283,290,203,184
2019/12/12,21,359,943,3399,5244,2277,1003,521,104,57,550,36,144,170,687,1062,880,1051,186,367,101,235,247,296,755,190,294,225,509,823,807,244,2721,1493,2790,2009,694,1187,825,541,468,2006,10859,5115,1638,1712,1462,2730,1728,1509,389,1381,176,337,534,433,80,115,583,301,167,1049,121,303,135,461,745,1698,3550,1617,794,1338,5630,2404,3057,4251,1993,6657,1053,587,541,973,747,3334,1417,528,623,3284,2092,1609,1906,785,373,129,132,254,276,359,624,1216,2117,2249,213,354,309,245,317,271,162
2019/12/12,22,104,500,1846,2994,1367,653,303,54,29,227,19,40,101,365,733,450,365,100,217,30,106,113,102,431,46,183,123,267,479,471,162,1922,807,1856,1004,403,726,419,338,277,1056,8795,2706,838,940,685,1910,1280,529,168,660,109,147,244,78,47,55,290,156,125,614,50,176,103,425,327,1162,2603,900,453,726,4388,1189,1394,2778,1227,3588,492,384,253,494,526,1937,777,270,383,1507,772,779,1085,851,234,116,97,158,168,282,444,698,980,1069,127,130,180,144,205,151,94
2019/12/12,23,39,162,622,934,287,180,127,28,6,55,13,12,41,113,223,175,153,20,39,14,32,31,21,199,16,75,51,87,144,180,71,696,355,410,268,74,277,150,103,137,254,2455,846,396,344,191,883,360,219,42,227,46,60,82,46,11,33,83,57,55,235,28,70,30,93,127,350,911,318,187,369,1833,315,568,949,441,1093,210,188,114,155,199,555,342,82,186,519,293,312,527,208,62,43,45,90,59,157,154,356,444,377,49,64,64,77,83,39,41
2019/12/13,0,11,40,235,397,96,40,52,9,6,13,0,1,0,43,39,34,25,5,4,4,10,1,5,6,0,2,5,5,27,25,21,130,70,140,137,17,66,44,10,7,70,1013,372,169,133,82,343,113,73,17,77,9,12,31,2,2,5,14,16,4,7,1,15,8,14,27,87,233,79,48,125,791,78,252,401,162,356,39,33,9,30,4,30,51,25,71,255,43,19,4,15,17,9,7,21,20,58,59,162,159,109,5,5,11,8,18,5,4
2019/12/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/12/13,5,11,40,45,34,41,26,35,25,32,36,16,20,7,19,9,9,22,3,21,4,34,10,2,108,10,104,85,62,84,56,24,76,47,66,28,5,179,153,147,231,8,245,52,35,102,49,104,80,79,58,105,75,61,144,7,30,15,66,46,48,411,122,68,41,112,221,173,84,282,137,122,132,15,33,35,32,91,46,67,26,31,39,47,33,14,14,20,13,17,59,84,74,23,25,18,68,31,31,62,40,28,143,104,75,177,114,143,87
2019/12/13,6,78,311,382,359,300,264,391,224,158,444,124,194,116,161,186,199,234,178,404,149,413,450,51,1453,150,860,580,844,759,651,461,436,343,555,305,103,1781,1349,1570,1458,123,1805,343,256,451,971,818,734,738,496,1005,492,523,1104,158,314,256,653,749,809,2858,670,910,636,1619,1629,1579,1250,1834,1299,1263,1134,156,283,256,215,591,497,549,387,513,348,290,310,127,222,221,200,388,541,432,827,289,121,358,631,531,409,377,310,324,1658,1043,918,1008,846,1162,1151
2019/12/13,7,319,1273,1350,1151,1087,1029,1275,670,628,1806,585,566,630,779,760,659,1075,730,1447,622,1273,1558,222,3886,396,2383,2113,2397,2531,2014,1692,1334,1448,2105,1226,463,5783,4590,4951,4699,381,6965,987,934,1243,2749,2008,2009,2638,1559,3038,1329,1525,3113,422,732,294,1203,1598,1947,5331,1793,2501,1435,4677,4961,4980,4420,7011,4490,3174,2938,504,1098,696,787,1780,1703,1866,1039,1943,1067,811,930,472,800,763,755,1419,2167,1219,2360,1023,378,1017,1874,1484,1175,1109,1114,1111,3828,2751,2557,2733,2407,2769,2453
2019/12/13,8,472,1854,2020,1628,1728,1725,1889,980,871,2528,711,682,778,1128,930,843,1272,856,1657,736,1523,1730,278,4271,365,2238,2057,2525,2572,2235,1917,1717,1755,3012,1689,714,7301,6197,5466,5234,569,13019,1549,1262,1494,2941,2308,2364,3185,1822,3240,1312,1267,2350,340,546,212,1043,1146,1439,3896,1322,2092,1278,4348,4377,5094,5350,7982,4670,3097,4962,861,1603,1067,1093,2318,2457,2409,1348,2209,1254,1137,1317,697,1149,1319,958,1954,3375,1194,2203,1042,449,1216,2049,1654,1544,1656,1638,1608,3178,2465,2664,2909,2487,1964,1876
2019/12/13,9,330,918,1401,1186,1049,897,843,436,335,1068,242,416,245,542,491,482,640,425,870,333,815,804,203,2206,172,980,1065,1346,1365,1223,852,1135,1014,1782,1017,407,3627,2801,2564,2254,900,9194,1115,1020,1152,1787,1610,1446,1592,1042,2003,628,673,1401,297,329,165,682,683,675,2243,566,1142,727,1865,2147,2616,2754,3841,2338,2119,3426,845,1136,875,729,1690,1365,1311,926,1659,679,783,838,457,628,1040,647,1151,1461,550,781,367,194,480,893,842,926,911,1259,1145,1414,1166,1124,1196,1217,830,930
2019/12/13,10,443,610,1100,1061,755,511,518,229,210,826,153,196,188,431,299,365,472,254,479,173,424,354,110,1337,149,703,614,981,1020,976,561,973,718,1369,1025,474,2176,1601,1534,1222,1478,7324,1083,1246,961,1408,1505,1263,1043,800,1806,391,442,990,301,209,162,569,575,710,1803,412,752,425,1158,1453,1856,2229,2287,1302,1783,3598,796,944,823,542,1577,900,816,616,1088,478,663,630,374,534,1041,630,882,881,487,499,234,139,281,544,562,697,704,1055,927,794,596,645,649,643,500,503
2019/12/13,11,392,583,1348,1461,942,584,484,177,163,695,126,198,255,463,341,448,501,245,430,223,459,360,164,1411,119,567,673,871,995,929,502,1084,732,1438,1379,600,1865,1234,1264,1040,1540,7196,1506,1373,926,1279,1396,1351,1067,738,1736,388,472,1006,364,174,197,662,548,674,1629,448,678,443,983,1306,1616,1869,1930,1210,1912,3421,1005,1090,974,861,1971,864,888,631,781,507,1025,682,459,709,1259,746,877,944,465,439,216,150,298,457,434,652,656,1297,1380,694,556,633,565,536,400,454
2019/12/13,12,353,790,1712,1936,1176,862,549,187,156,887,99,196,422,705,432,1052,671,231,489,182,786,400,258,1811,161,652,645,1009,1095,1061,525,1722,869,1957,2127,674,1930,1317,1323,1042,1559,8712,1762,1657,1221,1499,2107,1961,1098,761,2078,361,599,1059,505,204,216,1264,596,935,2466,397,775,402,995,1454,1662,2254,2405,1216,1998,3771,1510,1893,1305,1136,2773,994,912,801,1089,713,1604,830,484,797,1683,1062,1128,1041,897,393,227,192,320,463,469,730,906,1650,1611,648,622,592,590,575,551,407
2019/12/13,13,479,706,1909,2448,1189,860,609,229,125,650,105,206,582,489,520,705,556,228,424,183,477,368,206,1668,145,640,611,863,1068,982,548,1661,927,1934,1725,493,1809,1380,1255,1058,1360,9357,2337,1353,1270,1538,1705,1909,1175,598,1773,349,457,1043,517,170,198,749,522,676,2333,333,668,356,924,1061,1583,2210,2105,1199,1992,3965,1179,1896,1546,1110,3058,1047,869,677,1079,603,1611,818,638,783,1827,935,1115,1109,683,374,216,168,275,454,422,719,822,1693,1726,546,498,546,502,513,462,393
