日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/9,7,318,1306,1246,1088,1002,1010,1287,683,631,1861,568,544,712,778,702,647,1080,722,1476,570,1218,1550,187,3871,362,2399,2127,2340,2419,1979,1671,1365,1453,1983,1223,450,5599,4516,4803,4650,287,7281,981,892,1302,2898,2093,1899,2650,1541,3053,1375,1555,2964,425,737,286,1197,1581,1773,5354,1727,2175,1402,4725,4791,4909,4286,7022,4605,3168,3056,479,1083,706,708,1805,1698,1964,1080,1784,976,709,918,480,691,782,760,1383,2273,1127,2364,988,387,978,1854,1370,1211,1061,1145,1117,3658,2819,2464,2752,2401,2709,2518
2019/1/9,8,414,1804,1950,1595,1690,1870,1869,986,844,2491,682,687,694,1081,969,854,1318,877,1777,760,1625,1749,299,4132,362,2169,2118,2508,2641,2227,1941,1810,1649,2977,1672,688,7335,6027,5387,5009,603,11603,1470,1169,1499,2817,2233,2380,3262,1830,3180,1314,1231,2316,300,533,242,918,1179,1094,3952,1186,2180,1181,4185,4456,5120,5302,7895,4891,3226,4711,776,1607,1079,1177,2417,2570,2524,1384,2143,1255,1151,1266,650,1039,1222,1042,1950,3403,1046,2158,966,420,1105,1970,1714,1512,1558,1580,1641,3025,2515,2641,2866,2583,1809,1762
2019/1/9,9,259,832,1296,1023,952,826,813,396,341,996,256,301,218,531,432,452,577,378,780,299,679,806,127,1911,148,951,884,1202,1344,1160,833,1016,914,1699,978,354,3557,2634,2627,2129,982,7777,1029,937,1125,1866,1664,1470,1523,1027,2046,625,599,1259,234,278,164,569,746,615,2125,460,1064,594,1735,2093,2539,2655,3511,2191,2182,3191,656,1023,720,660,1545,1306,1231,819,1104,654,557,796,373,580,947,592,1040,1446,531,774,318,188,449,861,750,908,901,1105,977,1285,1068,1028,1137,1133,733,845
2019/1/9,10,231,567,873,953,657,488,462,241,160,701,126,194,163,374,233,380,400,224,385,135,385,331,91,1146,98,605,572,858,888,832,475,792,647,1229,934,435,1894,1349,1383,1081,1525,5700,909,1030,785,1412,1266,1095,914,712,1620,416,410,893,275,183,177,554,458,536,1565,305,715,436,974,1315,1468,1638,1974,1151,1589,3019,683,798,651,492,1334,779,798,548,486,400,504,527,298,388,921,544,720,786,479,438,164,123,244,441,419,573,598,906,790,702,565,531,578,573,435,454
2019/1/9,11,207,587,1050,1205,769,522,453,175,128,638,110,182,172,424,299,541,376,213,379,210,360,289,113,1014,116,550,521,821,895,795,470,1033,635,1357,1399,568,1744,1190,1175,1054,1646,5910,1060,1261,912,1311,1535,1257,919,700,1816,337,373,891,311,174,180,679,438,829,1637,316,555,361,928,1319,1379,1605,1720,1145,1632,3251,936,1138,849,679,1701,786,792,571,525,384,697,647,405,471,1107,637,777,758,928,370,163,167,232,423,396,482,598,1029,1193,599,510,555,542,472,381,404
2019/1/9,12,175,650,1422,1671,929,732,469,231,151,878,119,183,363,440,402,554,463,169,408,189,687,298,140,1096,116,538,518,873,934,880,510,1417,818,1595,1737,704,1748,1209,1227,962,1500,6792,1407,1303,1044,1243,1641,1516,1035,708,1927,326,489,994,386,216,198,890,519,791,1824,277,648,360,1053,1291,1459,1689,1978,1145,1645,3169,1082,1417,1008,1056,2042,839,819,693,704,456,989,786,387,630,1405,810,906,887,866,393,216,156,312,445,426,622,726,1268,1267,566,506,519,495,504,436,396
2019/1/9,13,293,658,1499,2185,896,687,488,177,109,636,103,129,296,433,439,459,447,179,430,168,432,318,177,924,82,555,468,813,985,803,470,1329,745,1620,1502,434,1621,1137,1033,834,1302,6948,1795,1139,1108,1247,1339,1532,1104,586,1653,339,405,993,438,156,176,634,430,832,1841,242,525,321,893,1031,1389,1727,1886,1058,1648,3275,1010,1470,1376,945,2281,884,809,619,643,502,1144,731,384,630,1496,741,934,812,671,374,158,168,262,364,413,657,702,1402,1446,502,480,452,445,432,326,321
2019/1/9,14,299,585,1549,2439,990,586,438,157,95,642,79,161,407,464,531,572,390,190,328,137,311,246,172,807,69,413,438,691,824,674,383,1304,711,1512,1438,541,1300,944,837,773,1655,6535,2030,1107,984,1110,1414,1520,965,603,1632,280,326,780,407,100,147,912,410,877,2279,242,391,374,698,879,1247,1455,1601,901,1519,3524,1061,1694,1610,1096,2584,735,679,500,533,407,1374,783,350,623,1628,760,939,785,556,310,179,162,244,332,348,556,677,1375,1346,365,355,366,298,372,346,235
2019/1/9,15,290,570,1652,2629,951,749,350,143,94,937,59,132,547,556,495,720,425,160,305,139,351,206,128,703,74,478,348,636,735,625,304,1504,809,1607,1575,606,1148,767,687,643,1903,6481,2153,1295,1196,1067,1949,1661,945,615,1807,260,275,738,475,117,144,984,386,806,2520,191,328,260,593,986,1085,1527,1796,821,1561,3723,1266,1915,1670,1180,2854,760,720,520,583,493,1400,700,368,644,1550,855,889,855,695,289,169,193,223,325,338,785,665,1409,1233,322,303,333,316,323,369,223
2019/1/9,16,379,664,2026,3187,2727,957,659,131,135,936,81,657,888,1051,754,1143,1005,531,373,148,381,488,343,1065,66,891,491,760,1509,1012,357,1890,1123,2116,2335,1036,1608,1111,867,712,2150,7422,2508,1462,1625,1576,2407,2428,1375,1480,2313,312,416,1150,913,142,234,1051,498,901,2974,278,555,299,1342,1194,1327,1509,1626,892,2106,4056,1751,2148,2260,1271,4165,1471,792,858,1318,656,1700,927,557,698,2169,2339,1195,973,967,412,205,204,260,411,381,937,1356,1617,1555,397,649,352,528,320,548,320
2019/1/9,17,533,1434,4713,4285,4316,1635,1162,233,164,1068,157,531,955,1230,1195,2204,2279,994,543,217,657,775,842,2831,303,855,785,1602,2008,1730,622,3239,2066,3669,4784,1976,2109,1430,1323,971,3813,11848,3632,2493,3468,2688,3531,3819,2311,1484,3368,487,819,1468,821,359,416,1432,718,1187,3552,945,1147,474,1244,1774,1765,3081,2638,1341,2642,6014,4385,4007,3689,2189,7008,2492,1401,1901,1935,1810,3334,1992,997,1512,5624,3772,3280,1991,1341,559,504,810,457,895,558,1416,1740,3526,3052,549,673,695,706,501,660,576
2019/1/9,18,612,2491,8689,5500,4222,2138,1495,247,150,879,125,309,602,1030,1522,5338,4604,442,535,165,630,470,1266,4941,160,634,716,1499,2888,1520,660,2947,2068,4545,3714,1411,1944,1489,1614,1069,3663,13256,5195,2817,4129,2504,3397,2805,2342,857,2934,463,1311,1309,432,227,545,1563,532,824,3092,960,1067,447,950,1643,1618,3390,2938,1843,2490,7005,3627,5355,5690,3528,9862,2578,1466,2377,2243,2677,5791,3354,1156,1768,9508,4582,4552,3773,851,630,524,1322,570,613,588,1485,2722,5539,3359,443,485,541,580,531,469,462
2019/1/9,19,335,1469,4587,4426,2145,1154,799,133,67,528,67,153,250,662,875,2784,2124,235,326,94,353,208,697,2166,75,345,335,732,1715,922,384,1921,1312,2637,1703,725,1171,856,1002,542,1776,9275,3715,1777,2148,1755,2402,1638,1434,492,1591,360,667,738,251,121,297,832,347,322,1612,407,449,217,507,935,1059,2019,1731,1106,1461,4857,1805,3259,3715,2277,6455,1399,1103,1134,1257,1495,3352,1864,533,984,4404,2493,2352,2628,702,299,247,454,278,319,417,862,1691,3089,1890,236,262,320,293,332,214,201
2019/1/9,20,222,986,3317,4252,1592,813,512,126,56,445,27,143,146,516,691,1319,1115,195,280,47,216,174,419,1097,52,268,220,514,1080,663,268,1572,1072,2105,1455,503,990,704,553,416,1282,7411,3404,1515,1610,1153,2296,1462,1148,420,1499,233,351,487,181,91,230,580,337,213,1261,304,286,198,336,650,1062,1557,1273,792,1322,4330,1542,2388,3250,1632,4773,1008,703,629,914,815,2343,1250,432,623,2847,2183,1630,1725,703,499,172,203,220,237,373,643,1020,1965,1653,181,200,272,300,280,214,134
2019/1/9,21,210,841,3224,5442,2431,885,555,93,35,537,36,76,170,688,951,849,933,263,379,59,219,298,365,2183,62,287,223,539,1032,765,253,2286,1400,2527,2126,724,1150,722,479,501,1682,10343,4355,1678,1678,1557,2540,1656,1390,393,1166,230,192,514,490,77,113,423,258,153,908,137,290,174,448,687,1486,1662,1463,839,1384,4841,2376,2691,4075,1937,6006,1348,600,467,662,703,3103,1284,490,599,2984,2035,1614,1774,554,313,159,140,252,299,404,609,1164,2107,1960,189,260,327,249,306,242,149
2019/1/9,22,130,449,1745,2661,1394,516,245,82,23,202,22,35,63,302,1108,421,348,97,194,24,98,88,112,521,13,125,125,271,408,426,139,1450,967,1465,781,377,672,414,318,242,981,7200,2193,747,889,702,1827,1087,548,157,686,114,130,248,115,30,58,198,133,81,490,82,148,79,418,373,978,1139,770,466,721,3975,1000,1438,2601,1131,2864,545,380,230,414,401,1437,800,261,346,1662,840,759,1069,292,180,99,83,144,163,288,415,686,969,1149,100,137,204,143,229,118,100
2019/1/9,23,32,153,541,939,281,165,131,21,11,47,9,7,31,116,205,161,139,26,57,11,35,32,21,172,5,63,60,91,126,190,65,583,365,414,197,75,216,157,115,143,241,1964,764,353,304,218,1002,261,156,42,208,44,32,99,28,13,20,72,57,40,165,24,108,31,111,120,343,398,218,200,390,1483,282,593,944,422,883,191,210,98,165,198,452,295,69,153,539,250,348,538,99,56,52,32,66,67,185,152,291,387,320,43,52,75,59,96,83,34
2019/1/10,0,5,22,148,209,61,23,19,3,2,12,0,0,0,26,25,32,22,8,10,1,4,5,1,3,0,1,4,2,8,31,11,95,39,112,41,23,25,21,0,5,81,458,223,98,108,51,210,68,32,14,56,10,6,14,0,2,6,15,6,4,7,0,2,1,8,19,43,46,35,23,80,459,66,118,209,92,177,21,14,14,28,2,37,14,15,52,124,14,18,8,8,6,5,4,23,20,47,23,80,109,72,3,2,4,8,12,3,1
2019/1/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/10,5,3,35,37,41,31,21,32,22,27,27,5,22,7,10,13,9,24,10,20,6,29,21,0,118,17,89,64,55,64,42,26,70,40,53,24,10,168,163,131,228,8,240,48,35,74,35,98,88,78,76,110,61,56,125,30,41,20,75,52,42,390,81,45,32,100,196,173,87,249,125,138,98,15,23,43,31,47,59,44,20,41,38,42,26,10,11,24,16,20,50,77,85,20,21,24,47,24,36,61,28,29,148,113,56,122,91,127,69
2019/1/10,6,68,299,381,301,282,276,357,187,141,449,120,178,124,155,180,126,213,172,402,137,390,462,45,1418,138,863,629,765,728,600,524,475,367,557,324,83,1685,1321,1560,1485,117,1747,292,286,396,856,772,747,777,505,1035,483,533,1168,157,303,157,639,779,696,2934,611,837,615,1550,1550,1453,1150,1792,1300,1249,1071,132,293,238,203,533,484,571,398,459,318,250,313,150,187,210,202,379,516,422,827,300,133,330,606,564,381,384,342,265,1525,1123,861,926,942,1168,1099
2019/1/10,7,326,1264,1215,1062,1010,992,1296,661,608,1827,545,513,694,778,717,638,1052,734,1429,576,1200,1554,204,3815,378,2298,2052,2307,2446,1910,1699,1312,1491,2045,1213,473,5484,4561,4818,4646,303,7083,952,864,1261,2709,2080,1897,2669,1616,3096,1384,1495,2890,383,728,283,1172,1571,1653,5401,1705,2252,1403,4743,4960,4933,4435,7043,4583,3259,3109,445,1104,730,753,1732,1653,1896,1070,1747,1012,756,885,510,704,773,736,1382,2212,1100,2327,929,382,950,1872,1398,1201,1043,1097,1122,3684,2803,2381,2801,2323,2700,2418
2019/1/10,8,430,1784,2013,1598,1691,1825,1872,964,891,2600,682,692,692,1064,942,882,1250,856,1744,739,1583,1706,297,4093,358,2129,2147,2530,2648,2269,1891,1722,1690,2949,1659,704,7236,5979,5352,4992,562,11779,1436,1158,1481,2874,2308,2376,3325,1825,3208,1366,1292,2344,323,573,252,924,1199,1196,3847,1254,2179,1206,4134,4393,4970,5165,7888,4857,3151,4875,777,1589,1014,1111,2418,2538,2485,1433,2103,1291,1088,1263,653,1009,1228,966,1917,3391,1111,2119,896,427,1113,2027,1679,1499,1515,1536,1601,3016,2451,2596,2804,2566,1737,1824
2019/1/10,9,267,912,1220,1108,1074,887,873,399,339,1036,267,327,229,554,457,490,576,424,781,307,695,792,174,1884,142,1046,920,1231,1258,1229,819,1177,953,1704,991,361,3617,2789,2715,2131,973,7899,1047,988,1039,1926,1620,1448,1572,1031,1943,576,643,1210,186,253,149,580,710,656,2206,467,1014,623,1796,1992,2642,2596,3507,2196,2118,3318,680,1040,792,659,1620,1383,1172,831,1088,679,582,795,415,534,956,599,1055,1446,509,710,349,199,451,832,770,895,966,1068,1060,1280,1089,1104,1126,1128,747,848
2019/1/10,10,287,524,867,1004,693,485,484,221,156,679,129,201,157,348,270,452,385,236,432,173,380,341,98,1212,122,628,624,877,901,809,540,810,637,1199,983,365,1947,1386,1343,1107,1425,6086,948,1133,814,1412,1482,1125,938,722,1620,339,431,884,275,168,167,568,515,738,1709,317,707,448,1064,1345,1501,1726,1978,1268,1669,3057,806,832,658,536,1359,827,845,569,567,474,593,592,329,422,918,586,774,811,459,389,195,126,238,443,432,592,646,848,891,654,612,591,661,593,436,452
2019/1/10,11,237,594,1121,1248,802,529,445,207,142,697,120,158,174,438,298,558,472,184,402,194,445,273,135,1037,94,592,532,778,933,905,494,996,665,1276,1313,568,1655,1221,1271,1000,1507,6116,1107,1194,978,1284,1450,1268,1017,742,1777,376,408,890,312,173,184,653,483,1004,1613,284,621,357,922,1205,1473,1531,1758,1058,1651,3084,1004,1139,924,638,1523,829,818,556,576,440,791,692,378,472,1355,632,788,737,632,396,187,141,230,405,420,759,688,1081,1190,575,527,509,529,512,432,392
2019/1/10,12,286,692,1486,1732,931,804,553,197,121,718,106,174,329,508,379,580,511,177,406,164,518,340,171,1063,113,609,557,807,963,896,497,1251,713,1613,1637,642,1798,1146,1140,1020,1589,7019,1576,1242,1067,1215,1497,1579,984,734,1920,330,535,912,435,158,189,790,532,1065,1868,291,613,360,946,1200,1426,1739,2009,1129,1695,3338,1034,1567,1108,845,2118,841,787,742,695,482,1104,702,410,578,1404,883,928,807,608,467,220,170,243,447,422,604,658,1232,1340,558,554,539,495,536,526,367
2019/1/10,13,295,656,1590,2405,821,704,477,151,115,586,109,165,373,464,431,536,497,169,426,170,341,256,158,957,89,514,467,832,941,774,461,1335,741,1566,1539,402,1604,1175,1101,852,1252,7231,1902,1125,1150,1220,1363,1595,1089,604,1655,309,404,846,390,160,152,751,456,1012,2201,244,574,320,865,985,1319,1780,1895,1078,1632,3241,911,1538,1382,965,2536,843,792,672,694,485,1279,708,375,594,1502,812,902,767,586,360,187,148,269,337,386,567,721,1271,1393,515,444,484,456,454,385,305
2019/1/10,14,294,631,1683,2646,952,655,443,192,88,579,75,179,452,496,563,869,436,166,347,206,297,249,155,842,83,480,426,705,839,804,400,1404,795,1584,1679,491,1331,926,835,756,1641,6853,2130,1167,1077,1157,1656,1593,941,540,1573,294,366,706,484,127,185,925,431,1023,2617,213,420,266,673,974,1210,1475,1494,918,1582,3386,1084,1743,1609,1043,2830,744,675,551,648,524,1591,757,400,624,1748,811,926,761,647,284,191,144,229,324,360,529,687,1265,1391,416,391,400,342,375,414,274
2019/1/10,15,301,547,1640,2864,1047,699,467,146,57,805,80,137,703,622,496,683,438,169,308,165,301,199,142,847,66,501,352,661,828,789,329,1656,880,1617,1583,653,1197,791,774,696,1795,6820,2313,1275,1187,1147,1532,1610,1040,610,1775,272,346,787,568,121,193,1151,462,1017,2894,193,445,218,568,1025,1100,1406,1652,838,1587,3718,1341,2021,1709,1069,3129,753,639,608,603,581,1939,778,430,725,1581,898,857,817,990,297,211,181,201,335,315,628,750,1380,1373,344,305,355,321,347,323,210
2019/1/10,16,423,699,2161,3377,2637,959,610,167,138,1192,86,734,949,927,643,881,992,481,378,210,509,349,268,1074,63,908,466,804,1624,1119,341,1979,1129,1982,2154,932,1538,1180,840,786,1917,7442,2481,1413,1535,1832,2366,2649,1349,1308,2174,311,411,1089,908,171,230,941,540,1268,3836,286,660,270,1351,1393,1304,1649,1654,938,2118,4466,1945,2286,2240,1392,4326,1398,807,917,1436,659,2234,973,519,771,1959,2221,1257,932,1083,407,236,226,264,446,439,1000,1410,1619,1673,407,610,382,501,401,474,290
2019/1/10,17,577,1504,4768,4337,4364,1627,1167,205,181,1442,177,521,1198,1390,1102,2224,2275,998,545,231,740,899,893,3200,296,869,788,1532,2023,1831,624,3664,2151,3860,5146,2158,2089,1578,1344,1062,3896,11628,3779,2561,3348,2518,2846,3809,2249,1579,3526,475,852,1549,947,319,420,1408,767,1351,3933,930,1095,485,1265,1827,1989,3197,2829,1436,2713,6166,3642,4135,3732,2290,7193,2467,1441,1994,2163,1933,3692,1973,1026,1563,5868,3612,3019,1869,1618,648,631,823,455,848,572,1455,1837,4088,3176,542,632,672,775,495,699,610
2019/1/10,18,682,2345,8552,5630,4460,2175,1417,283,145,853,126,323,621,1089,1426,5179,4466,516,505,198,632,484,1300,4905,154,665,707,1620,2851,1481,698,3341,1909,4451,4015,1416,2061,1520,1603,1010,3331,13932,5285,2679,4059,2543,3158,2797,2319,908,2979,493,1231,1246,431,213,495,1579,543,836,3317,1008,1092,412,1031,1644,1646,3247,3016,1858,2386,7063,3899,5363,5683,3525,9601,2591,1573,2613,2541,2624,5878,3361,1231,1775,9349,4587,4529,3741,1019,622,513,1344,574,623,611,1539,2650,5396,3324,498,533,552,629,580,482,439
2019/1/10,19,346,1416,4527,4582,2163,1148,763,121,56,525,65,169,293,721,820,2735,2129,250,318,93,346,228,734,2312,68,413,386,752,1583,933,426,2040,1298,2736,1755,748,1268,850,920,548,1781,9614,3820,1745,2159,1903,2522,1822,1427,466,1639,340,638,737,242,96,295,794,354,358,1862,409,452,220,498,973,1104,2162,1696,1103,1563,4957,1683,3201,3666,2227,6870,1336,1063,1081,1283,1562,3935,1862,563,993,4335,2565,2244,2608,575,301,205,484,265,261,406,926,1627,2925,1922,237,232,290,287,339,236,205
2019/1/10,20,240,973,3268,4492,1711,793,520,95,55,475,42,165,161,582,787,1208,1127,195,320,69,230,201,425,1300,44,307,233,484,1082,735,266,1857,1187,2027,1319,541,1025,742,610,432,1259,7930,3818,1580,1680,1245,2385,1496,1214,414,1350,222,354,470,218,81,214,587,274,215,1397,304,311,171,440,681,1209,1584,1397,796,1282,4710,1427,2340,3303,1675,5198,1021,675,528,840,855,2901,1336,443,664,2790,2145,1613,1843,641,559,172,242,236,291,332,654,1030,2033,1655,174,190,294,337,293,227,143
2019/1/10,21,293,837,3585,6010,2430,868,564,81,60,561,45,86,135,698,1664,840,934,206,386,62,217,312,397,1639,132,304,299,480,1050,826,299,2273,1344,2662,1809,655,1061,815,527,452,1835,11044,4788,1636,1615,1738,2699,1787,1469,445,1429,224,315,535,397,145,115,466,253,151,1033,114,294,168,426,667,1489,1695,1507,839,1411,5346,2246,2721,3883,1960,6535,1722,588,478,805,770,3555,1223,479,602,3057,2609,1713,1724,891,375,139,188,280,309,400,616,1089,1917,1986,176,311,389,224,259,189,151
2019/1/10,22,98,488,1834,3222,1400,584,301,55,25,247,12,34,94,350,1013,423,337,82,190,36,106,127,132,611,23,135,129,308,1031,499,175,1568,832,1690,1424,377,688,533,286,285,1051,7634,2345,799,881,814,1975,1029,615,188,710,116,136,271,84,38,52,234,138,94,551,89,163,78,418,335,1049,1103,832,498,768,4076,1113,1351,2703,1206,3943,596,384,295,422,519,2304,773,256,332,1614,913,830,1073,467,207,93,86,192,170,257,400,667,935,1089,137,139,156,149,181,110,122
2019/1/10,23,24,132,607,939,293,162,149,28,10,77,17,11,35,127,232,154,165,12,43,6,30,31,29,199,14,67,49,96,183,177,61,705,351,465,227,89,268,163,110,146,307,2184,757,359,273,213,1006,331,197,53,313,50,58,101,44,17,30,83,55,38,197,24,89,43,92,123,361,441,253,192,394,2024,280,568,1002,461,1154,217,198,82,172,203,750,395,63,149,518,257,316,573,129,55,44,26,73,71,145,187,348,408,346,41,55,72,63,97,44,37
2019/1/11,0,7,40,238,419,82,46,31,4,2,14,3,2,4,27,50,26,23,6,22,3,3,7,1,2,0,2,4,6,31,40,20,169,75,143,104,24,62,9,10,13,71,808,371,105,134,73,291,100,66,12,70,17,18,17,2,3,3,17,7,4,4,0,4,5,18,22,74,96,50,52,95,803,122,210,392,145,291,37,30,20,39,2,40,55,31,72,183,38,28,4,21,12,5,4,25,29,52,66,116,145,135,4,1,7,7,21,2,2
2019/1/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2019/1/11,5,7,34,37,39,30,28,39,20,31,22,7,16,7,12,11,15,27,8,23,4,27,27,2,112,11,92,63,68,72,47,30,74,34,51,28,14,163,162,125,232,10,251,51,34,58,36,102,77,66,65,114,76,52,129,5,32,17,54,39,36,374,89,64,36,130,184,162,84,232,128,138,120,17,27,35,31,100,65,45,16,42,36,51,33,20,10,27,11,21,67,88,84,18,22,25,52,36,38,68,42,28,137,97,58,146,90,135,78
2019/1/11,6,63,276,420,326,258,254,354,189,149,453,112,153,112,160,174,194,218,156,375,144,358,458,42,1254,130,834,590,784,678,629,491,463,363,569,307,88,1635,1287,1493,1418,90,1694,294,276,422,863,804,708,767,468,1017,454,509,1061,173,291,157,641,746,639,2843,586,789,565,1537,1428,1435,1074,1734,1238,1210,1248,135,305,242,201,553,514,586,406,429,313,329,294,126,189,224,172,352,560,424,781,277,137,318,574,524,384,367,311,272,1479,1109,847,930,937,1113,1013
2019/1/11,7,334,1214,1304,1073,985,958,1205,646,589,1879,566,501,726,771,701,604,1041,724,1410,603,1166,1536,211,3817,371,2272,2034,2292,2453,1897,1657,1361,1442,1988,1269,465,5537,4402,4666,4615,313,6958,912,871,1289,2748,2056,1959,2527,1564,2967,1339,1494,3010,404,735,289,1100,1565,1613,5244,1516,2199,1384,4548,4823,4805,4287,6887,4516,3105,3229,442,1064,715,759,1763,1581,1931,1096,1699,986,705,923,462,729,756,751,1367,2090,1159,2308,951,400,972,1841,1381,1155,1057,1122,1071,3641,2740,2327,2697,2321,2660,2371
2019/1/11,8,413,1781,1957,1605,1633,1786,1853,913,847,2443,653,698,682,1021,906,856,1213,836,1651,697,1556,1728,271,4035,356,2124,2069,2505,2536,2187,1912,1717,1597,2920,1595,686,7231,5961,5466,5062,554,11752,1418,1206,1500,2844,2246,2293,3230,1831,3292,1265,1266,2271,310,545,235,951,1174,1216,3912,1361,2155,1201,4137,4432,5166,5332,7920,4886,3184,4798,820,1578,1036,1391,2410,2462,2373,1386,2074,1264,1049,1206,658,989,1210,1051,1892,3379,1100,2133,891,392,1081,1992,1689,1548,1515,1605,1580,2941,2433,2569,2798,2556,1760,1832
2019/1/11,9,295,900,1208,1054,964,866,855,450,350,1028,328,296,236,534,490,450,558,399,753,311,693,744,129,2011,156,954,888,1271,1291,1149,804,1175,1101,1697,1069,367,3688,2726,2487,2097,966,8132,1030,1057,1091,1821,1729,1439,1603,1014,2000,616,603,1191,231,271,172,664,652,655,2297,510,1086,638,1853,2017,2694,2609,3496,2212,2179,3470,737,1084,753,620,1554,1253,1261,826,1119,676,660,800,376,586,976,642,1022,1424,544,723,368,185,418,848,761,981,961,1142,1048,1349,1065,1045,1131,1169,861,854
2019/1/11,10,305,517,978,990,735,520,493,241,149,769,133,214,200,389,267,431,395,209,391,172,396,338,104,1183,121,603,595,916,963,892,517,918,653,1257,1061,457,2050,1513,1426,1174,1299,6442,1062,1148,903,1411,1348,1147,1021,803,1739,402,458,954,294,187,160,623,535,607,1966,340,680,431,1069,1374,1511,1777,2032,1275,1710,3284,753,1019,693,592,1518,830,838,609,544,482,700,647,368,463,1022,570,703,829,483,421,196,108,258,489,440,593,675,925,927,694,640,653,612,582,473,488
2019/1/11,11,329,623,1199,1332,856,605,500,209,139,705,112,187,231,467,320,630,436,211,421,177,447,354,138,1055,92,583,621,848,875,1078,512,1141,797,1412,1443,556,1979,1187,1234,1034,1643,6684,1224,1225,921,1346,1549,1352,983,752,1928,351,458,955,354,181,165,764,528,749,1868,324,612,399,920,1388,1476,1650,1838,1054,1695,3601,1060,1447,889,749,1845,838,838,613,620,424,931,588,419,553,1234,748,813,796,744,413,196,153,259,407,423,805,661,1182,1233,675,518,596,516,513,440,392
2019/1/11,12,240,670,1652,1862,1060,786,526,223,148,832,97,175,411,530,382,630,593,221,425,182,617,312,198,1218,73,619,589,880,1092,1301,517,1591,866,1812,2025,637,1870,1299,1274,994,1567,7711,1558,1320,1175,1303,1469,1640,1059,670,2051,375,515,1039,365,164,200,987,567,839,2104,331,608,398,1008,1312,1525,1967,2063,1143,1818,3664,1164,1758,1178,1135,2415,880,926,778,795,563,1369,750,399,587,1626,820,1023,1034,877,408,215,184,263,452,436,613,751,1400,1452,621,528,549,559,573,441,419
