日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/9,18,208,454,1269,2781,768,652,384,179,105,280,80,120,332,318,575,246,373,147,378,123,157,416,168,635,178,591,305,579,931,699,406,2260,1016,1420,1306,234,1258,817,895,716,788,9088,2942,865,1252,1144,1522,1179,952,342,1135,238,268,703,434,144,93,307,324,334,2066,310,459,184,577,640,1243,1882,1255,872,1381,4891,757,1946,1976,1062,3510,862,672,417,1092,638,1571,640,529,806,1073,889,781,1060,299,335,322,144,626,335,403,798,717,1067,1173,331,312,357,365,333,246,265,64,126,170,428,114,74,126,996,220,283,306
2020/2/9,19,178,353,1177,2492,576,428,296,108,55,212,46,91,188,207,503,239,218,136,273,61,145,293,143,480,173,438,270,438,757,610,301,1685,819,982,643,175,1016,655,687,610,480,8826,2795,721,1027,935,1499,916,823,283,874,180,201,515,272,83,57,281,249,243,1655,187,456,158,489,425,989,1717,958,638,1101,4488,521,1509,1725,786,3554,531,471,305,1152,458,1382,632,231,634,948,609,616,1084,246,270,320,103,805,222,451,602,572,784,987,239,222,291,246,324,244,197,34,103,196,282,70,75,118,911,191,186,234
2020/2/9,20,162,308,1129,2696,506,414,274,97,45,165,41,60,162,195,512,187,202,98,234,62,130,186,101,457,171,297,192,415,685,695,201,1359,742,992,547,136,865,574,561,404,533,9239,2792,761,800,813,1661,863,742,219,720,135,137,435,232,60,34,200,250,236,1097,159,431,149,363,352,1091,1810,812,625,987,4902,408,1313,1921,809,3519,524,395,209,1072,460,1260,597,208,632,1046,613,551,1058,189,229,212,75,868,194,353,724,584,814,940,220,200,310,189,302,189,195,32,83,101,277,81,40,96,939,171,177,244
2020/2/9,21,194,268,1122,3570,662,309,288,67,38,156,25,62,65,172,628,180,150,100,237,52,102,147,104,466,117,192,193,330,562,436,201,1389,720,771,552,170,844,527,464,306,517,9884,3051,757,769,734,1821,833,966,192,537,124,104,372,197,56,35,136,187,153,776,109,341,108,314,338,957,1709,750,462,821,5032,485,1401,2231,820,4817,513,392,196,1135,568,1604,706,199,588,855,562,516,1039,159,238,201,76,691,201,314,590,609,704,896,217,154,269,205,229,135,160,13,76,78,228,53,22,60,851,128,134,294
2020/2/9,22,91,194,642,1794,406,259,193,53,27,110,18,40,22,122,542,99,128,49,107,21,65,86,46,263,46,138,96,211,298,285,111,759,476,539,332,87,579,293,315,201,292,6602,1596,419,500,472,1195,476,416,106,380,53,81,185,65,36,24,76,95,100,322,63,153,72,197,210,625,1322,515,317,491,3677,319,624,1517,672,2479,270,234,120,651,306,869,455,133,319,572,349,316,727,111,151,97,70,362,137,255,449,440,406,519,132,90,169,108,153,99,99,12,26,49,96,23,18,38,610,69,68,147
2020/2/9,23,17,102,361,614,190,104,109,28,17,41,10,9,13,52,124,75,82,13,39,15,33,42,12,143,27,73,42,101,149,127,62,338,242,236,119,49,295,141,114,120,130,2967,613,273,210,184,618,235,149,46,160,43,20,78,38,11,5,35,44,39,129,38,64,29,99,103,283,516,214,149,286,1753,123,272,637,226,722,166,125,67,242,165,287,256,52,166,360,144,149,305,40,70,43,27,166,59,151,226,243,243,205,63,56,73,67,119,45,40,14,17,35,44,4,8,16,179,28,25,56
2020/2/10,0,5,29,108,151,44,12,19,4,2,9,0,2,0,10,16,17,25,3,5,2,7,2,0,1,0,0,1,4,17,9,3,59,42,76,39,19,27,16,10,4,66,514,135,50,79,35,78,44,41,13,39,8,5,11,4,6,2,11,13,1,1,0,3,3,11,13,30,37,19,31,74,325,35,102,169,65,181,31,9,12,16,3,19,12,14,34,130,23,6,1,8,6,5,11,11,9,26,44,95,72,62,0,2,3,3,16,0,1,0,0,0,3,0,0,1,4,3,1,0
2020/2/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020/2/10,5,6,32,38,22,39,30,33,22,28,33,10,22,5,15,8,13,19,6,24,4,17,15,1,104,12,79,75,58,99,55,33,62,37,42,29,13,176,148,140,201,9,293,41,16,62,42,98,69,69,55,107,55,46,110,5,29,17,60,43,39,334,84,64,27,121,175,160,72,257,125,82,96,18,27,28,26,57,56,71,23,30,30,28,26,13,17,19,16,21,62,51,56,23,22,21,49,27,37,58,34,25,101,103,61,153,95,106,51,0,3,15,17,1,5,2,11,5,5,5
2020/2/10,6,50,146,230,214,160,139,203,121,95,267,81,94,66,98,103,108,129,103,218,94,208,216,26,731,96,467,364,514,495,373,304,307,196,376,166,61,1000,771,990,903,76,1441,209,193,261,594,490,411,452,284,582,248,305,635,107,165,90,292,390,579,1977,398,652,368,1091,895,963,711,992,711,767,691,98,202,144,134,421,324,333,258,297,198,187,210,85,131,163,129,233,332,232,316,157,59,147,281,303,205,238,194,189,618,482,425,432,415,623,520,17,93,109,125,15,19,73,82,57,81,58
2020/2/10,7,194,731,802,797,664,771,865,520,444,1385,426,465,496,499,469,437,704,495,928,386,800,1045,138,2791,323,2029,1776,1907,2165,1446,1285,1022,1030,1560,753,320,4350,3506,4067,3635,266,6601,743,686,928,2307,1516,1440,2018,1247,2298,1029,1219,2360,348,546,237,882,1244,1884,4700,1675,2131,1323,3995,4260,4091,3934,5420,3490,2291,2443,359,780,474,448,1505,1217,1358,807,1442,785,669,625,333,587,572,490,1010,1614,1047,1856,848,300,800,1371,1075,998,830,817,664,3112,2163,1934,2052,1679,2444,2155,57,344,383,397,47,80,278,501,264,410,223
2020/2/10,8,342,1664,1715,1387,1492,1666,1754,866,843,2342,679,596,617,935,820,744,1210,824,1587,668,1368,1613,260,3879,334,1985,1902,2278,2650,2041,1758,1398,1517,2717,1480,643,6602,5539,5260,4632,516,11877,1384,1096,1339,2455,1848,2046,2798,1641,2966,1163,1192,2153,289,485,200,822,1000,1196,3201,1172,1887,1122,4056,4054,4621,4814,7190,4520,2842,4198,647,1404,906,937,2217,2301,2253,1258,2005,1084,955,1185,624,1109,1184,824,1771,3314,1072,1918,977,406,1038,1873,1482,1451,1413,1471,1459,2904,2392,2407,2619,2281,1725,1739,70,350,412,463,34,86,308,734,304,454,264
2020/2/10,9,242,744,1055,855,829,801,681,379,319,945,226,251,189,484,405,411,500,337,694,279,642,653,125,1776,160,753,811,1165,1323,945,740,944,812,1475,807,349,3126,2335,2303,1843,822,7266,932,886,790,1607,1227,1148,1195,871,1617,533,506,1035,209,225,138,512,566,598,1671,488,980,573,1612,1826,2209,2255,3066,1981,1844,2470,494,850,614,491,1446,1188,1023,717,1210,531,498,601,331,510,834,522,834,1311,423,688,312,158,401,744,683,780,781,948,837,1171,950,937,1027,1044,710,716,41,144,185,246,23,52,130,292,116,184,128
2020/2/10,10,202,398,801,769,580,398,368,235,184,554,136,204,122,266,201,243,401,189,458,149,393,334,76,1091,97,586,588,776,996,642,471,691,522,1001,761,343,1658,1192,1299,1002,1233,5151,798,942,693,1130,950,832,741,629,1460,331,346,785,242,170,122,510,502,438,1326,323,685,325,1028,1196,1473,1381,1701,1147,1466,2062,421,634,584,377,1245,733,727,536,590,398,429,502,205,424,797,565,611,693,328,406,226,126,211,473,442,508,600,738,638,710,559,553,614,549,427,428,39,103,143,225,42,57,114,271,137,135,147
2020/2/10,11,205,428,935,973,575,428,376,162,129,478,108,157,163,267,245,334,414,186,412,132,371,318,92,924,133,552,542,715,952,617,386,733,551,1111,1005,409,1557,1096,1258,887,1333,5623,951,1135,791,1080,897,968,722,662,1445,320,348,751,255,212,128,488,458,415,1292,368,567,355,871,1141,1305,1463,1553,1013,1353,2158,621,833,678,539,1356,688,707,505,615,393,618,492,294,452,925,636,668,733,358,405,262,118,244,405,418,443,552,946,988,618,548,438,548,546,386,418,52,129,181,242,80,68,93,306,145,152,217
2020/2/10,12,147,522,1300,1408,828,566,423,177,140,514,117,186,162,317,298,403,465,194,420,147,410,376,145,1065,158,604,596,815,1164,723,447,1014,557,1412,1215,455,1619,1128,1304,880,1274,6586,1341,1100,938,1098,1069,1131,855,657,1583,308,390,851,334,203,166,486,426,500,1329,336,584,346,992,1155,1466,1762,1749,1096,1420,2449,846,1049,939,788,1740,772,757,672,678,492,884,570,290,536,1250,737,776,812,394,419,280,151,284,439,416,575,697,1130,1008,659,543,580,543,535,363,425,51,137,189,267,61,97,139,394,148,202,202
2020/2/10,13,277,566,1306,1678,899,547,471,202,140,539,107,196,236,311,343,400,449,203,414,132,313,387,146,1005,153,561,522,757,1133,703,426,1243,673,1456,1098,371,1715,1223,1276,941,1146,6159,1691,1039,968,1134,1002,1219,928,529,1517,316,416,868,310,157,203,510,462,438,1401,347,527,348,938,959,1291,1698,1752,1167,1457,2676,667,1297,1198,824,2017,802,795,553,724,470,959,664,332,588,1345,743,864,841,361,473,285,141,263,421,408,604,634,1210,1099,541,497,553,472,560,328,393,60,155,206,257,94,84,128,408,199,227,198
2020/2/10,14,221,478,1465,1983,822,525,427,154,134,466,73,171,347,305,345,395,410,175,380,163,257,328,140,765,133,488,393,714,1030,641,367,1232,653,1322,1132,338,1294,923,993,699,1364,5760,1912,1092,892,1022,1044,1139,846,551,1372,287,333,668,305,115,147,449,393,350,1403,246,378,260,643,787,1275,1488,1468,860,1405,2814,672,1378,1376,845,2380,770,639,423,596,509,1043,646,319,581,1500,819,821,727,314,320,290,129,276,334,374,480,609,1235,1144,447,372,424,355,424,269,283,69,127,166,280,79,85,104,464,175,200,259
2020/2/10,15,273,441,1539,2243,821,510,378,145,74,436,99,127,435,295,402,464,428,157,366,157,247,309,160,754,165,461,371,581,974,559,322,2187,664,1178,1213,496,1129,784,855,587,1622,6069,1988,1172,1018,969,1077,1137,856,541,1396,244,283,768,402,139,134,474,328,335,1529,232,386,218,617,826,1106,1422,1270,779,1291,3249,766,1492,1539,941,2519,754,663,488,708,477,1205,729,405,607,1447,883,796,774,300,305,312,163,288,328,355,459,588,1272,1009,367,273,344,337,385,238,260,61,124,150,288,95,102,137,511,166,190,268
2020/2/10,16,240,564,1918,2445,1181,686,464,150,112,533,62,134,672,375,495,534,536,192,372,194,358,322,256,928,167,601,437,635,1053,671,331,1712,876,1576,1388,518,1234,772,840,663,1688,6311,2390,1259,1176,1112,1334,1318,1213,592,1607,285,379,721,451,135,179,622,445,427,1958,340,381,252,616,1006,1227,1569,1264,830,1385,3828,1183,1970,1982,1084,3018,861,785,651,830,588,1307,806,486,705,1737,1080,1010,888,480,376,331,186,316,371,401,596,770,1391,1309,455,298,351,374,390,270,282,63,102,157,263,87,130,117,470,150,167,304
2020/2/10,17,477,1236,4900,3609,2408,1282,881,229,156,683,158,224,719,717,919,2077,1612,257,535,226,557,428,851,2908,290,691,696,1005,1993,1007,579,2917,1728,3301,3933,1162,1489,1199,1290,732,3385,10854,3680,2102,2473,1900,2102,2032,2049,863,2685,407,735,1014,386,321,367,939,605,700,2244,1466,992,447,958,1520,1729,2490,1922,1279,2045,5859,2581,3518,3447,2027,6056,1385,1034,1800,1453,1498,2965,1932,938,1429,5169,2450,2622,1776,783,509,655,749,525,623,555,1093,1537,3455,2323,661,499,491,534,519,461,514,118,142,199,422,298,412,172,822,188,272,602
2020/2/10,18,604,2480,9072,5171,3577,1890,1480,252,143,590,90,216,169,661,1406,5412,4441,372,477,169,586,423,1478,5114,184,588,666,1375,3306,991,562,2818,1733,4171,3351,1057,1697,1177,1574,791,3144,12398,5343,2635,3947,2178,2608,2100,2147,667,2396,401,867,928,303,217,544,1827,438,671,1703,1392,943,380,835,1439,1573,2961,2325,1786,1969,6828,3222,5102,5494,3322,9819,2144,1411,2723,2108,2741,5449,3384,885,1830,10270,4907,4484,3777,569,460,651,1345,676,509,604,1392,2520,5905,2930,481,419,479,596,536,374,390,129,147,344,479,514,833,289,907,246,273,768
2020/2/10,19,312,1274,4521,3827,1864,995,703,139,72,380,54,94,86,429,786,2624,2101,225,317,74,279,238,797,2160,126,318,312,660,1706,656,360,1717,1103,2333,1412,546,1048,722,928,486,1642,8135,3612,1532,1940,1528,1756,1250,1322,411,1319,215,453,571,185,92,253,902,307,256,1125,431,420,197,491,838,1077,1800,1329,1018,1215,4481,1361,2861,3375,1917,6418,1211,843,1076,1280,1572,2996,1808,470,996,4088,2486,2180,2475,336,288,345,427,432,287,419,826,1491,3159,1591,227,230,319,267,304,218,205,70,78,125,294,189,270,135,658,157,158,322
2020/2/10,20,143,780,2745,3358,1202,522,347,124,49,270,33,74,36,249,557,956,923,164,244,42,206,215,416,905,73,247,206,437,1047,505,246,1514,873,1605,941,337,912,594,630,352,965,6723,3130,1193,1246,849,1742,1122,870,289,1040,175,248,429,144,81,172,603,223,151,759,254,288,170,383,559,965,1298,952,706,1018,3976,806,1799,2733,1317,4057,770,571,513,834,762,1843,1130,304,602,2416,1387,1139,1377,252,228,229,215,432,224,390,563,862,1798,1403,180,181,208,227,280,155,150,32,53,105,187,90,112,84,432,126,109,218
2020/2/10,21,159,530,2450,4416,1184,576,341,81,35,226,25,40,35,210,554,597,546,129,288,56,158,182,253,589,73,162,196,406,687,520,223,1445,926,1816,887,286,940,505,490,303,1215,7955,3562,1048,1223,599,1705,1042,1088,234,894,125,130,381,130,42,70,317,193,107,582,138,169,161,340,423,1204,1280,819,591,851,4390,908,2052,3038,1410,4909,656,501,276,722,609,1757,985,298,621,1760,1339,990,1186,200,235,194,119,483,218,365,462,822,1235,1324,198,173,260,168,229,140,135,15,54,89,202,50,54,73,491,105,70,144
2020/2/10,22,76,335,1257,2263,700,277,223,36,41,111,16,17,26,141,541,283,281,70,151,30,58,101,86,321,41,113,88,222,388,308,124,953,524,1171,404,198,568,306,297,208,789,6819,1738,586,828,384,1044,661,436,143,506,70,85,191,78,32,41,139,109,77,252,64,122,85,217,235,806,892,562,375,569,3472,525,883,1991,861,2489,381,401,176,409,449,1151,506,179,308,1060,638,512,836,133,166,109,89,267,140,266,288,475,715,770,110,104,127,114,192,75,112,16,27,59,106,28,32,47,386,60,36,100
2020/2/10,23,22,105,452,584,206,116,115,23,9,50,17,14,13,68,134,108,125,21,69,11,24,27,24,149,16,65,53,87,166,116,42,357,240,307,157,55,193,149,132,117,197,1715,586,268,270,142,527,265,122,40,204,29,28,81,34,12,20,62,43,36,112,46,47,38,88,128,279,355,184,156,281,1383,166,408,744,313,777,190,151,100,142,223,435,318,46,134,368,242,258,372,54,62,40,44,153,54,154,124,288,359,264,49,38,52,50,78,28,46,8,10,38,42,15,17,19,114,19,28,51
2020/2/11,0,3,34,87,179,53,25,9,4,2,4,0,1,0,4,28,18,23,2,3,3,7,1,3,1,0,0,0,3,11,13,17,72,28,75,51,8,42,20,6,5,56,457,163,69,66,41,100,58,30,8,29,11,6,12,0,4,2,11,9,4,1,1,4,1,10,15,45,36,24,31,72,294,46,88,162,65,164,31,19,6,15,1,20,23,13,36,111,24,12,1,2,3,9,9,14,11,28,17,89,80,70,0,2,4,4,11,2,2,0,1,3,2,0,1,4,19,2,1,0
2020/2/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/11,5,3,30,43,25,37,21,22,14,31,29,10,20,5,11,9,8,21,6,22,2,16,19,2,108,4,63,65,54,93,42,28,58,31,46,30,11,157,138,135,199,11,249,40,22,56,34,92,56,75,51,99,54,40,99,13,27,15,55,45,38,318,92,39,25,101,174,143,66,231,101,109,81,15,29,26,27,31,39,57,26,32,18,17,22,10,9,18,18,19,56,52,59,20,19,15,35,28,37,55,28,25,106,93,47,126,91,93,65,0,11,10,11,1,5,1,9,6,4,3
2020/2/11,6,39,124,231,204,154,123,190,123,114,264,77,109,55,95,91,91,125,100,231,78,216,210,32,716,97,480,363,504,476,376,281,280,213,344,165,49,1015,781,881,857,94,1235,192,195,228,593,504,374,445,279,594,262,291,593,97,146,89,310,402,549,1824,371,647,379,1022,879,968,696,982,699,763,748,111,208,180,144,373,312,314,271,280,176,164,213,89,115,172,121,201,290,220,310,138,44,173,290,279,204,252,170,191,601,488,396,439,413,570,499,17,107,118,119,8,20,62,74,58,81,57
2020/2/11,7,215,733,840,756,689,706,885,499,446,1440,456,438,516,505,482,457,723,465,934,416,815,1087,135,2742,318,2006,1803,1869,2068,1495,1307,1062,971,1561,745,307,4336,3545,4204,3756,263,5897,720,654,922,2328,1517,1443,2010,1258,2255,1001,1208,2366,321,574,239,894,1273,1880,4687,1639,1942,1317,4058,4229,4138,3650,5439,3561,2372,2313,412,807,447,459,1378,1211,1322,795,1465,760,611,610,317,571,575,487,1032,1727,1082,1918,864,301,755,1355,1050,918,807,867,708,3079,2175,1977,2042,1673,2463,2143,55,346,372,378,42,90,295,456,248,448,223
2020/2/11,8,360,1726,1805,1407,1523,1611,1846,868,901,2296,686,641,594,954,884,789,1190,842,1603,678,1407,1567,279,3954,318,2079,1971,2342,2808,2068,1783,1449,1568,2757,1531,634,6766,5690,5328,4686,485,10755,1319,1056,1347,2580,2007,2158,2829,1687,3070,1208,1233,2162,286,519,208,845,1011,1241,3242,1212,1946,1099,4113,4310,4754,4836,7358,4593,2732,4243,698,1444,945,959,2192,2440,2302,1233,1974,1157,957,1206,596,1031,1086,893,1808,3259,1074,1987,932,374,1065,1908,1518,1414,1460,1517,1485,2897,2389,2501,2754,2340,1781,1810,44,356,401,454,53,83,325,714,308,493,264
2020/2/11,9,275,770,993,911,852,817,743,371,371,919,256,328,190,466,418,379,563,374,772,293,694,721,157,1784,141,845,830,1102,1338,1081,771,936,824,1549,827,325,3300,2490,2454,1858,818,6797,840,877,880,1541,1246,1154,1265,905,1677,571,494,1090,220,257,154,528,615,555,1896,545,964,563,1711,1841,2237,2244,3099,2080,1823,2471,604,920,565,538,1413,1188,1126,756,1063,613,492,738,358,548,838,561,882,1264,408,712,384,182,399,765,706,748,809,944,896,1265,959,945,1092,1149,730,783,35,153,193,259,24,48,158,331,138,175,158
2020/2/11,10,173,436,797,779,544,408,475,220,155,614,127,199,139,319,207,281,316,221,411,140,416,344,90,1064,93,602,574,743,1014,673,462,744,580,1110,787,380,1725,1324,1404,1014,1342,5008,833,945,657,1119,983,907,826,676,1449,331,379,806,203,174,125,467,495,399,1380,322,623,388,1022,1262,1542,1492,1844,1159,1350,2080,533,667,575,372,1203,734,755,515,575,377,420,469,315,387,827,473,643,699,315,427,235,131,259,473,435,491,537,753,761,735,610,569,577,583,431,434,43,169,162,234,31,64,102,285,161,172,143
2020/2/11,11,234,439,983,991,600,443,443,176,131,575,103,167,147,272,271,286,364,190,406,173,341,340,107,1045,128,604,501,713,1117,749,407,842,534,1162,978,410,1622,1072,1266,915,1362,5277,843,1053,759,1056,969,980,800,631,1586,342,339,841,197,207,155,493,436,478,1236,393,538,322,990,1267,1401,1423,1678,1007,1346,2192,703,795,744,496,1410,722,660,575,530,471,513,487,349,400,908,615,691,651,320,437,266,117,310,425,398,486,528,888,1120,644,528,482,504,504,363,445,33,146,169,233,56,105,119,307,125,162,182
2020/2/11,12,239,649,1362,1456,869,562,465,182,149,585,101,159,215,340,293,479,476,253,436,146,371,387,156,1100,130,599,567,770,1201,776,435,1113,680,1471,1290,487,1588,1148,1292,872,1278,6076,1315,1100,890,1169,1059,1183,924,641,1521,318,415,872,320,201,144,532,473,465,1328,379,522,374,967,1141,1490,1617,1790,1115,1426,2452,716,1078,943,756,1733,835,777,621,600,473,817,654,314,554,1293,797,823,782,379,411,275,168,299,524,413,524,635,1290,1127,636,519,574,532,546,417,452,63,144,187,255,79,105,138,390,129,191,208
2020/2/11,13,277,676,1437,1765,910,601,439,243,119,481,107,168,328,350,374,454,426,212,401,204,368,379,168,995,144,609,594,816,1215,714,470,1159,681,1484,1099,385,1681,1136,1118,972,1125,6173,1825,1063,948,1074,1069,1309,890,606,1418,301,366,897,324,149,130,437,457,441,1382,354,475,332,925,986,1313,1722,1776,1109,1326,2678,724,1213,1154,923,1946,873,826,556,791,491,931,732,420,570,1410,828,860,862,348,422,273,164,332,413,398,514,683,1215,1213,590,481,509,511,549,317,345,45,155,184,281,63,106,140,412,172,232,202
2020/2/11,14,232,528,1527,2034,830,496,422,186,98,425,71,147,514,317,409,400,391,154,328,168,280,283,137,856,148,550,389,700,1107,588,380,1145,605,1323,1130,353,1408,989,990,724,1470,5790,1942,958,921,971,1013,1172,862,578,1466,250,343,706,421,140,141,481,387,346,1394,245,371,239,721,802,1257,1464,1396,875,1396,2801,729,1389,1356,843,2291,735,690,472,607,558,1038,677,324,536,1500,786,840,707,293,318,310,163,319,320,386,480,675,1203,1064,418,368,431,401,445,276,286,50,126,207,281,102,86,99,446,203,175,195
2020/2/11,15,203,512,1481,2164,849,506,371,150,125,456,80,132,765,272,416,456,432,162,313,166,238,249,142,856,179,485,328,552,969,521,334,1641,702,1367,1192,425,1134,784,846,568,1566,5647,2024,1151,962,952,1127,1166,868,589,1454,247,313,642,480,137,165,471,345,364,1392,222,330,239,586,880,1077,1427,1270,714,1263,3165,728,1467,1579,902,2644,722,633,465,680,528,1119,663,352,601,1415,874,838,759,326,307,290,164,364,345,366,464,626,1153,1148,381,293,342,345,353,285,232,73,118,155,272,125,116,143,516,173,189,278
2020/2/11,16,240,558,2011,2558,1149,668,489,137,142,542,79,126,903,434,527,589,498,207,419,219,307,335,229,981,178,591,429,626,1089,675,332,1518,867,1612,1401,542,1218,840,886,594,1699,6286,2278,1312,1103,1084,1326,1549,1167,620,1695,257,352,756,492,139,185,675,472,480,1776,342,487,246,614,950,1273,1497,1206,828,1468,3737,1144,1893,1964,1052,3333,913,812,652,734,581,1431,895,449,786,1798,1109,1035,912,472,340,319,196,313,325,418,573,784,1479,1468,455,308,376,347,347,317,251,68,116,163,261,109,140,101,505,152,155,304
2020/2/11,17,535,1284,5009,3789,2415,1365,894,217,128,763,164,233,1108,720,946,2118,1620,283,518,274,562,437,856,3061,269,817,749,1067,1981,1033,622,3361,1941,3384,3985,1197,1720,1161,1349,813,3447,10516,3908,2157,2452,2132,2142,2332,2202,830,2792,461,744,1154,412,302,405,1005,643,765,2072,1364,1066,474,925,1568,1754,2500,2020,1372,2052,5699,2518,3733,3617,2048,6247,1388,1160,1913,1409,1503,3001,2074,823,1435,5395,2506,2636,1803,776,568,714,761,471,627,521,1099,1609,3500,2456,653,515,556,544,517,473,540,132,158,209,411,311,445,205,736,197,261,687
2020/2/11,18,537,2489,9228,5204,3609,1840,1455,272,144,635,116,211,363,699,1522,5529,4463,359,518,196,571,451,1493,5017,206,606,690,1366,3469,1038,629,3194,1725,4223,3423,1072,1676,1262,1587,790,3248,12529,5253,2685,3855,2303,2541,2117,2184,606,2372,409,888,985,359,226,648,1808,495,647,1645,1393,969,386,897,1598,1569,3179,2380,1732,1930,6807,3255,5050,5672,3521,9688,2246,1473,2656,2217,2764,5526,3441,899,1864,10221,4821,4585,3819,590,490,651,1333,669,555,573,1427,2478,5872,2929,515,368,486,592,522,397,445,90,162,403,487,453,826,259,1006,236,265,781
2020/2/11,19,225,1338,4515,4002,1945,908,735,154,71,384,52,100,190,416,743,2634,2054,258,318,80,279,266,852,2204,136,335,323,635,1720,691,389,1780,1116,2433,1548,541,1117,811,921,440,1553,8020,3691,1665,1966,1571,1852,1362,1246,423,1353,210,451,571,178,112,305,954,310,246,1102,489,385,178,493,923,1017,1798,1362,1072,1188,4561,1375,2805,3509,2063,6398,1255,821,1072,1208,1495,2894,1763,472,1000,4051,2386,2142,2284,319,291,319,436,536,286,411,826,1443,2977,1617,224,205,284,310,316,162,220,72,91,144,285,192,231,127,674,187,152,342
2020/2/11,20,161,779,2838,3543,1289,612,409,139,50,245,34,81,133,256,520,1105,918,151,292,65,182,201,418,947,87,246,215,433,1056,470,264,1474,961,1641,957,310,953,601,544,340,950,6320,3362,1204,1313,862,1635,1188,940,304,914,166,229,466,136,74,190,565,242,169,740,291,287,137,352,560,976,1330,980,744,958,4160,874,1787,2885,1392,4191,750,580,526,906,717,1794,1208,313,592,2339,1501,1286,1502,253,247,236,165,577,226,401,481,953,1775,1253,186,156,211,194,277,136,126,35,68,122,181,107,117,88,526,160,124,220
