日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/10,15,341,612,1289,3679,854,499,451,257,147,454,100,193,1530,388,856,353,392,285,623,353,417,798,216,1166,147,1108,552,751,899,795,505,1773,866,1317,1966,266,1742,1247,1188,1132,744,12548,3117,947,1285,2247,1831,2481,1329,512,1362,426,447,1152,952,184,142,998,553,939,5046,516,885,357,888,846,1828,2822,2010,1244,3120,5762,928,2656,2187,1423,3989,938,990,522,1282,716,2134,659,833,829,1227,824,949,1104,363,478,245,194,374,422,415,788,782,2002,1378,657,593,672,593,646,437,415
2019/2/10,16,495,553,1370,4071,843,468,425,254,118,421,129,252,2289,370,928,381,368,235,522,432,305,794,198,974,131,1161,516,716,907,828,502,1916,915,1264,2314,273,1632,1155,1130,1001,809,13376,3204,1084,1187,2429,1955,2344,1432,475,1465,379,497,1054,957,189,139,1153,532,1143,6061,583,884,384,923,894,1944,2695,1784,1249,3126,6688,787,3135,2484,1437,4866,996,995,477,1303,747,2525,672,844,942,1034,862,866,1221,309,493,259,205,398,375,478,856,746,1918,1534,659,574,573,514,569,373,413
2019/2/10,17,410,660,1492,4037,1016,539,396,230,145,466,159,214,1929,441,976,345,438,344,643,323,402,707,189,1037,124,1108,523,777,944,914,583,2005,1151,1606,2245,314,1720,1208,1057,1010,866,14329,3689,968,1339,2358,2372,2197,1492,563,1474,435,457,1133,771,181,111,821,499,980,5806,546,922,420,913,877,1979,2920,1774,1395,2964,7480,1015,3388,2622,1585,5290,1106,1163,576,1289,767,2645,736,838,967,1280,927,1167,1347,323,470,278,175,416,404,558,1042,837,1756,1587,604,532,511,525,530,365,356
2019/2/10,18,382,557,1296,3746,807,461,357,143,93,378,111,152,635,367,906,286,354,215,404,214,256,587,194,701,105,797,385,594,753,762,366,1836,998,1281,1422,187,1441,914,884,829,610,13066,3196,914,1325,1635,2383,1904,1275,441,1241,273,385,923,697,125,83,569,367,758,4785,310,512,221,648,676,1435,2570,1422,946,2466,6334,733,2644,2419,1525,5173,863,810,432,1133,639,2518,642,451,856,1205,760,952,1389,276,369,212,152,347,329,531,842,841,1359,1587,462,446,388,415,467,301,349
2019/2/10,19,220,439,1185,3542,607,361,326,125,49,253,54,93,309,242,741,215,233,136,303,89,171,328,172,536,72,487,315,455,548,650,294,1516,840,938,755,147,1102,642,634,622,458,12151,2918,932,1161,954,2423,1416,1591,355,932,213,209,663,479,76,68,337,318,369,3118,211,402,186,443,475,1289,2177,1126,721,1878,5710,487,1842,2112,2940,5561,657,581,324,1061,502,3373,741,265,622,886,669,754,1376,185,303,158,97,270,233,484,661,647,940,1187,345,328,292,259,369,202,220
2019/2/10,20,270,420,1150,3638,617,345,322,78,38,192,40,68,158,167,716,206,201,108,242,84,160,259,124,518,46,377,211,405,579,588,253,1331,799,922,628,148,930,610,500,494,494,11117,3118,894,944,908,2574,1110,1678,287,819,157,174,541,253,80,72,259,291,259,2025,158,413,141,408,460,1222,2110,950,680,1559,5214,493,1486,2349,2733,5458,517,532,211,1009,479,3265,904,266,645,1046,673,754,1491,195,236,154,72,277,190,444,577,628,1025,1213,250,228,267,234,322,211,181
2019/2/10,21,303,345,1091,4367,540,287,287,66,35,144,31,45,63,170,685,201,146,83,228,75,120,193,115,383,35,202,220,316,398,499,187,1189,707,800,617,105,793,528,403,297,439,11448,3243,815,719,771,2210,884,1250,232,685,107,97,363,241,57,16,158,185,156,1006,138,331,98,302,302,1030,2009,729,514,1244,5101,426,1465,2549,2154,6474,459,390,183,912,473,3134,860,197,500,953,642,711,1380,157,255,137,74,195,169,330,595,605,766,1095,196,185,332,200,265,123,144
2019/2/10,22,273,200,614,1972,479,175,179,35,15,99,17,24,20,107,595,102,111,58,115,22,59,96,50,268,22,154,84,205,225,272,122,763,445,488,353,92,531,316,249,216,231,7720,1617,444,475,460,1539,581,480,111,392,67,78,203,96,35,27,65,107,89,427,56,185,67,200,236,596,1527,519,320,682,3571,250,760,1664,962,3246,296,264,121,661,275,1527,601,108,253,602,275,386,920,71,141,63,59,153,142,245,307,463,439,611,126,111,154,115,183,99,105
2019/2/10,23,75,92,347,670,171,73,101,28,16,41,15,13,19,48,142,88,84,20,52,5,36,53,4,131,5,68,48,96,112,122,61,289,270,253,129,35,228,133,99,144,105,3584,583,268,219,187,804,201,165,61,160,34,25,110,45,21,5,22,46,43,134,31,61,30,84,88,254,671,204,175,338,1638,121,281,658,300,815,146,117,72,243,157,377,248,56,138,334,113,171,407,42,66,30,22,79,62,141,185,225,270,213,47,70,89,67,110,36,39
2019/2/11,0,9,28,72,174,47,12,14,5,2,5,0,0,1,7,16,25,20,3,6,0,4,2,1,1,0,2,2,6,11,8,10,58,27,58,30,12,22,24,8,9,64,503,142,69,66,44,166,47,32,12,45,14,7,20,4,4,4,7,7,4,5,1,2,4,14,8,36,43,32,29,79,356,40,81,168,58,107,27,15,4,26,4,27,17,9,57,107,13,8,3,3,11,3,5,15,6,24,29,74,78,71,2,3,3,4,17,1,1
2019/2/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/11,5,5,39,41,38,37,28,41,22,24,29,3,22,3,15,16,18,27,9,28,10,38,24,2,117,12,97,79,82,75,57,36,86,46,54,28,9,207,165,163,238,13,326,38,29,74,49,102,85,89,70,141,60,69,119,8,44,17,65,56,47,363,83,78,37,115,207,166,87,247,137,148,118,18,33,38,34,109,57,65,32,29,31,31,33,16,11,21,14,18,55,84,84,26,21,20,47,34,51,54,43,20,159,92,71,148,86,123,89
2019/2/11,6,80,356,359,359,282,307,397,212,173,463,114,172,123,181,192,213,239,185,431,157,428,493,67,1487,149,819,599,833,757,604,488,455,328,605,318,91,1718,1331,1523,1439,94,1865,311,295,421,893,801,692,739,475,1063,492,558,1174,168,315,165,670,771,740,2864,608,833,591,1625,1587,1526,1188,1861,1383,1168,1020,117,324,240,231,631,523,634,411,480,315,288,305,151,191,207,214,389,508,404,823,299,156,346,648,551,408,383,290,317,1523,1122,865,997,932,1079,1124
2019/2/11,7,287,1182,1150,1002,936,924,1202,623,542,1771,541,525,646,788,671,575,983,678,1326,550,1163,1381,206,3496,352,2299,1955,2260,2267,1824,1499,1203,1296,1864,1063,424,5173,4286,4604,4425,316,7479,839,754,1082,2604,1900,1746,2457,1477,2772,1275,1390,2741,349,660,269,1144,1491,1623,5052,1741,2360,1367,4521,4660,4754,4115,6722,4233,2840,2638,429,1068,653,700,1713,1561,1794,1001,1714,927,685,862,439,614,644,650,1221,1893,1055,2238,907,348,891,1618,1245,1150,955,1011,977,3409,2596,2209,2474,2112,2559,2251
2019/2/11,8,408,1609,1655,1414,1497,1677,1657,839,795,2399,604,600,648,985,900,800,1121,772,1570,635,1399,1583,269,3699,316,1949,1893,2166,2325,1977,1701,1506,1473,2646,1512,602,6515,5445,4888,4475,566,12574,1268,1020,1304,2606,1991,1978,2806,1630,2930,1138,1112,2088,258,468,219,768,1001,1014,3373,1039,1798,1056,3775,3951,4462,5045,7353,4411,2922,4322,671,1379,966,1035,2170,2309,2189,1316,2173,1077,1011,1074,630,920,1092,904,1652,3326,949,1896,849,397,1028,1689,1446,1360,1335,1396,1391,2679,2198,2362,2547,2278,1596,1592
2019/2/11,9,284,737,990,894,786,757,751,333,287,902,207,277,211,385,370,359,491,310,611,251,536,606,104,1623,117,786,782,1090,1084,950,670,911,700,1432,756,301,2889,2118,2061,1687,944,7559,909,833,860,1554,1312,1111,1178,877,1631,495,497,1092,197,227,140,497,542,507,1918,444,908,544,1504,1722,2049,2147,2957,1819,1774,2392,524,815,687,542,1558,1103,1040,710,1069,560,526,625,344,453,799,543,757,1305,444,614,256,152,334,654,617,749,727,942,743,1061,883,811,936,857,598,669
2019/2/11,10,327,451,804,886,588,410,394,213,139,679,145,182,131,302,242,293,345,203,405,128,332,319,69,1136,96,628,608,875,931,764,519,690,629,1074,909,279,1874,1328,1307,1063,1447,7043,894,1008,716,1317,1073,1036,881,671,1593,376,468,919,260,173,161,552,505,426,1474,398,664,454,1075,1258,1511,1713,1940,1192,1682,2554,535,706,690,543,1277,741,796,512,673,375,548,523,292,423,777,559,650,765,306,376,215,118,238,420,451,541,573,895,595,740,584,572,597,561,364,435
2019/2/11,11,271,438,1009,1140,718,438,434,177,122,565,100,176,198,317,252,414,431,216,345,136,392,374,101,1050,117,564,552,841,1218,887,482,904,568,1175,1082,388,1686,1029,1179,953,1570,7357,1062,1136,799,1215,1063,1362,857,734,1653,324,369,915,318,173,178,638,506,466,1520,339,621,331,907,1275,1349,1668,1660,1038,1744,2530,735,921,755,596,1499,761,806,579,683,431,1355,618,300,488,1010,636,733,788,311,376,174,116,254,367,398,559,630,1050,937,598,522,556,478,502,370,434
2019/2/11,12,208,564,1119,1495,783,519,395,183,134,633,104,176,258,369,291,443,375,184,394,149,329,385,112,973,110,606,572,836,1030,774,432,997,657,1575,1418,395,1555,1098,1100,901,1625,8168,1337,1230,928,1138,1126,1340,909,603,1670,340,440,871,406,151,178,657,503,546,1439,297,597,345,959,1115,1343,1707,1723,1090,1727,2808,793,1226,975,848,1805,750,744,636,659,435,903,636,301,557,1134,742,796,862,332,391,171,100,241,357,405,572,641,1208,971,576,524,499,454,462,339,384
2019/2/11,13,398,540,1401,2003,846,574,453,177,120,589,128,152,344,326,413,359,425,176,378,141,341,375,105,928,86,531,464,826,1003,707,503,1065,664,1398,1353,310,1565,1178,1043,939,1488,8293,1821,1118,980,1232,1102,1483,1063,596,1547,371,377,874,381,146,128,657,441,537,1848,295,539,314,829,981,1365,1829,1770,1127,1750,3184,773,1319,1318,989,2140,795,775,635,717,485,1241,638,336,589,1287,770,831,811,324,360,189,104,219,347,399,519,724,1442,1228,484,489,530,468,458,328,312
2019/2/11,14,306,565,1500,2494,810,488,425,176,116,486,83,137,459,306,572,478,407,183,346,125,284,337,168,751,82,569,404,661,868,585,390,1266,696,1344,1281,361,1495,949,796,725,1721,7986,1954,1109,965,1170,1122,1518,936,639,1541,292,332,766,407,130,154,614,425,517,1974,237,448,278,676,849,1332,1594,1560,932,1890,3590,841,1550,1580,1058,2691,752,795,483,636,505,1277,688,421,618,1638,834,864,804,277,320,181,136,190,332,341,508,635,1479,1206,467,405,415,380,413,219,256
2019/2/11,15,372,545,1665,2671,863,482,363,123,75,443,61,112,472,327,481,401,688,151,318,161,244,362,122,751,69,1076,365,597,765,585,319,1172,732,1430,1446,506,1209,776,776,694,1922,8067,2187,1227,984,1040,1203,1470,994,602,1621,244,282,748,420,100,154,679,396,515,2239,217,451,259,600,901,1140,1550,1314,804,1910,3829,867,1727,1775,1115,2897,897,726,487,615,500,1763,684,403,606,1513,915,883,799,280,317,167,116,220,301,366,814,665,1453,1146,359,320,353,263,342,247,180
2019/2/11,16,497,661,1958,3100,3997,737,676,176,81,1008,89,917,817,758,603,573,1313,1144,367,286,322,1026,308,984,178,641,432,688,1404,934,353,1555,1011,1621,2594,879,1803,1202,795,706,1956,8668,2416,1396,1692,2161,1712,2330,1416,1453,2348,336,490,1202,965,147,221,749,496,601,2993,294,664,361,1575,1113,1422,1967,1450,917,2381,4650,1637,2310,2366,1507,3910,2415,846,876,1780,849,2037,983,538,854,1933,1138,1728,948,352,777,179,209,279,663,370,977,1413,1736,1481,420,754,370,559,387,406,289
2019/2/11,17,575,1374,4708,4462,3810,1348,978,230,155,978,182,350,754,997,1102,1984,2004,685,545,199,549,727,903,2729,316,727,623,1488,1735,1186,603,2626,2032,3171,4882,1829,1959,1407,1279,1034,3825,12489,3782,2644,3159,2405,2516,3000,2238,1369,3053,406,802,1402,869,260,422,1017,653,793,3102,970,1264,477,1065,1582,1821,3021,2129,1307,2805,6588,3472,4134,3793,2286,7752,2095,1681,1923,1790,1512,3535,1958,1053,1476,6268,2437,3147,1843,574,561,491,805,403,719,573,1474,1845,3753,3204,581,603,760,728,507,507,561
2019/2/11,18,669,2618,9142,5974,4679,1853,1543,254,137,721,103,267,164,833,1545,5742,4759,481,532,183,651,643,1840,4854,186,568,686,1359,2741,1097,660,2451,1868,4187,3612,1225,1920,1441,1634,1004,3327,14957,5455,2747,4205,2402,2800,2455,2304,854,2735,525,1347,1220,513,235,565,1534,475,665,2480,995,1077,407,971,1565,1579,3506,2845,1874,2629,8046,3486,5489,6173,3843,10586,2464,1604,2507,2168,2519,6382,3564,1318,1910,10235,4786,4669,3980,509,506,445,1366,556,592,650,1521,2631,5861,3376,505,531,576,582,568,370,418
2019/2/11,19,328,1524,4615,4601,2152,1049,704,156,76,537,55,125,73,452,895,2567,2115,218,374,73,367,298,833,2237,61,325,313,632,1370,668,372,1683,1212,2418,1612,587,1220,816,1048,550,1652,10484,3687,1803,2062,1718,2204,1547,1418,492,1466,342,611,672,322,98,262,736,318,237,1463,363,375,228,499,949,1181,2004,1702,1018,1660,5485,1518,3257,3784,2965,7366,1356,1023,1076,1243,1357,3584,1939,498,1066,4468,2441,2331,2522,270,284,228,407,272,282,428,839,1607,2994,1879,298,256,303,321,368,202,183
2019/2/11,20,271,728,2792,4106,1470,559,453,102,48,343,24,84,40,301,635,999,909,173,300,62,234,241,385,895,65,362,240,487,818,561,246,1402,917,1788,1004,327,973,683,510,454,1062,8343,3232,1375,1335,953,1971,1238,941,363,1162,249,289,511,216,75,158,482,233,122,875,222,265,162,340,614,1017,1608,1099,804,1314,4528,932,2106,3233,2156,5364,887,627,445,789,663,2793,1169,353,604,2588,1447,1467,1495,204,292,141,164,200,242,383,693,1044,1763,1282,157,186,266,345,253,140,125
2019/2/11,21,284,589,2502,5072,1424,534,404,66,30,326,35,54,28,284,689,537,632,117,338,61,155,231,227,560,41,146,187,387,610,581,240,1504,958,1813,1005,401,921,605,438,397,1186,9974,3776,1337,1100,700,1973,1039,1105,263,1003,179,217,491,465,66,82,302,221,109,640,75,184,116,382,483,1294,1492,1003,716,1112,4835,1078,2092,3429,2277,6272,854,495,319,748,556,2944,1100,395,554,2148,1414,1254,1291,174,235,167,89,200,262,399,547,816,1344,1326,162,158,384,215,309,140,118
2019/2/11,22,115,305,1305,2553,1233,322,231,38,30,135,25,32,14,209,598,257,284,73,162,37,75,101,92,309,13,122,105,259,307,315,151,951,651,1229,459,152,590,361,270,252,604,8209,1939,632,725,500,1335,714,515,156,601,69,99,243,91,35,37,96,117,58,346,81,118,56,397,257,848,1169,588,469,672,3429,616,924,2174,1204,3203,414,373,249,422,412,1592,656,153,304,1183,516,610,913,89,148,62,68,141,157,242,283,497,687,790,135,135,172,160,182,62,73
2019/2/11,23,28,95,399,745,271,106,133,27,10,45,10,8,6,65,129,101,114,15,49,7,29,38,15,135,10,45,51,72,120,156,58,359,271,336,167,63,217,146,102,108,182,2088,641,315,247,147,680,225,138,57,187,38,39,96,38,12,18,46,58,40,120,26,66,35,91,87,312,450,221,193,337,1599,203,324,757,341,801,174,163,64,147,196,431,301,53,133,437,161,239,401,49,60,33,34,72,60,124,152,234,318,315,43,61,62,60,74,37,35
2019/2/12,0,11,27,124,155,58,8,15,6,3,6,0,0,4,12,29,30,20,1,5,0,2,4,0,1,0,3,0,5,16,17,6,40,71,78,32,11,37,9,8,6,67,608,162,75,79,40,145,69,34,15,52,8,8,21,2,7,6,13,8,4,5,0,0,2,8,12,36,49,25,26,88,360,47,85,160,59,113,28,34,7,27,3,17,18,8,46,109,27,10,7,6,12,3,5,18,7,28,29,69,82,66,1,3,2,11,13,1,2
2019/2/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/12,5,10,32,40,24,33,30,36,22,23,38,7,22,8,16,15,21,24,10,33,4,33,22,3,116,9,96,74,58,91,53,28,62,38,50,28,9,159,160,152,208,11,274,35,30,83,45,93,88,84,59,120,68,55,129,7,40,12,55,42,32,381,90,70,34,116,186,163,90,259,124,141,89,11,25,31,26,35,62,55,30,29,32,26,24,11,11,18,15,14,55,87,80,30,16,21,48,33,36,55,46,25,173,99,62,144,83,125,77
2019/2/12,6,78,315,367,298,260,284,354,207,146,471,122,164,104,160,160,152,230,177,405,131,405,498,63,1363,144,827,600,807,739,600,484,500,339,549,316,91,1674,1340,1525,1465,104,1749,300,243,413,913,783,729,748,485,1026,486,544,1118,171,303,161,660,770,725,2974,602,784,580,1663,1594,1487,1218,1802,1356,1192,1009,136,304,228,226,525,521,596,378,498,324,239,299,128,219,228,209,378,541,430,821,285,152,362,616,571,383,374,281,289,1561,1201,894,979,930,1096,1134
2019/2/12,7,285,1200,1141,1009,958,929,1244,644,554,1678,542,513,658,782,704,584,1010,692,1361,576,1142,1441,214,3265,360,2354,1974,2248,2369,1839,1586,1219,1395,1973,1116,441,5238,4335,4566,4446,309,6786,859,779,1115,2718,2024,1863,2527,1527,2833,1294,1448,2813,368,697,273,1124,1448,1716,5197,1737,2272,1419,4496,4715,4848,4050,6894,4297,2977,2807,436,1041,705,752,1647,1594,1894,1071,1480,964,697,877,436,710,686,657,1208,2013,1086,2214,873,371,920,1677,1275,1174,985,1043,982,3390,2674,2334,2547,2246,2597,2377
2019/2/12,8,387,1674,1777,1471,1588,1726,1796,887,846,2427,635,667,632,1029,940,822,1194,787,1644,660,1418,1626,259,4104,346,2033,1985,2448,2445,2147,1865,1672,1595,2805,1574,612,6810,5693,5148,4729,622,11668,1346,1122,1382,2741,2120,2117,3002,1786,3022,1225,1185,2102,292,513,215,885,1087,1029,3622,1048,1957,1119,4065,4260,4755,5086,7648,4745,2998,4234,760,1514,994,1097,2346,2455,2341,1323,2242,1176,1047,1131,643,1037,1162,964,1777,3385,1042,2003,864,407,1059,1797,1563,1394,1434,1460,1509,2885,2383,2439,2708,2433,1708,1724
2019/2/12,9,229,824,1017,1005,966,864,786,389,351,957,251,285,227,473,458,415,565,336,706,299,645,686,142,1863,143,880,944,1154,1143,1019,803,1042,835,1556,921,337,3356,2505,2478,1966,1010,8126,937,887,930,1590,1403,1212,1363,908,1781,523,556,1224,220,253,159,564,606,518,1926,507,959,603,1624,1851,2366,2606,3291,2021,2067,2762,625,907,751,568,1542,1261,1129,764,1130,596,575,682,434,492,865,566,922,1345,434,641,232,137,354,763,672,817,756,961,919,1229,947,901,1036,1001,663,773
2019/2/12,10,362,530,902,964,754,507,459,228,159,673,145,202,142,339,268,272,364,223,446,188,388,387,93,1147,104,683,640,826,954,848,537,800,647,1176,987,379,2097,1391,1405,1109,1430,7046,885,1088,858,1393,1044,1010,934,740,1673,400,431,1020,293,168,170,542,511,488,1646,372,787,427,1096,1298,1704,1827,2054,1282,1735,2688,675,763,702,500,1333,814,778,591,575,475,612,589,368,395,879,472,654,776,378,462,210,143,238,487,438,557,586,893,728,719,598,570,602,592,493,493
2019/2/12,11,335,540,1067,1228,756,533,548,204,165,727,119,167,182,323,256,341,433,194,415,215,347,430,134,1112,99,605,517,848,887,783,491,985,645,1358,1177,366,1778,1261,1182,973,1638,7322,1028,1225,939,1258,1087,1273,906,715,1687,364,351,954,327,177,173,736,498,502,1485,319,587,418,959,1291,1579,1644,1732,1114,1798,2593,889,1002,874,666,1657,876,834,579,586,468,824,575,409,548,1061,607,748,737,354,404,182,133,204,426,422,530,627,1120,1088,634,592,500,494,519,342,431
2019/2/12,12,252,599,1292,1715,806,607,486,186,101,606,113,156,333,357,288,481,493,167,381,156,383,420,132,1003,111,572,529,816,923,746,464,1540,656,1410,1417,459,1663,1099,1180,911,1572,7604,1352,1302,970,1216,1139,1334,899,724,1908,310,539,943,376,146,173,675,494,526,1645,309,660,381,911,1213,1400,1737,1730,1142,1740,3139,989,1239,1021,907,1999,862,772,627,655,488,1278,621,393,498,1179,695,835,809,340,393,188,120,293,407,389,510,680,1387,1129,603,574,514,491,539,370,372
2019/2/12,13,360,604,1400,2090,947,619,526,209,115,568,94,166,427,359,420,422,485,199,430,174,359,477,177,982,94,551,506,763,992,723,448,1385,716,1494,1417,381,1778,1290,1104,948,1432,7487,1767,1180,1061,1276,1146,1577,1089,676,1685,307,399,1017,413,169,161,679,453,548,1874,308,521,322,902,1066,1504,1760,1853,1137,1861,3422,909,1435,1277,980,2389,864,828,594,632,510,1383,666,395,563,1391,757,885,881,310,394,174,138,233,358,430,610,664,1433,1361,565,531,478,498,462,324,304
2019/2/12,14,419,608,1472,2594,848,584,425,158,97,517,101,130,613,324,516,396,427,175,414,174,263,384,127,876,89,494,397,683,758,630,384,1273,697,1447,1487,404,1363,966,843,826,1726,7683,2182,1146,1040,1251,1287,1696,1012,633,1648,294,355,759,417,132,140,674,397,557,2197,274,459,263,665,993,1289,1554,1636,873,1859,3505,930,1713,1779,1057,2622,796,705,443,656,462,1610,757,404,650,1546,802,898,812,322,337,178,123,266,319,397,532,634,1513,1255,415,455,414,359,412,258,237
2019/2/12,15,319,556,1668,2739,917,526,426,129,102,483,93,92,851,352,486,469,398,186,328,162,269,350,132,774,74,588,368,637,858,576,389,1777,733,1369,1560,565,1273,788,794,603,1969,7237,2210,1274,1009,1042,1207,1739,1043,641,1728,312,310,759,508,105,136,639,382,526,2422,214,472,272,611,840,1096,1572,1314,795,1883,3586,961,1915,1757,1190,2870,823,726,517,557,573,2022,763,430,642,1538,926,900,786,294,291,187,145,219,325,352,804,654,1459,1068,360,347,380,346,383,241,224
2019/2/12,16,316,675,1921,3085,3577,828,637,154,110,1005,69,823,1374,813,594,576,1364,1018,390,186,385,781,299,1073,200,1252,446,719,1525,984,403,1730,1157,1633,2754,990,1721,1167,870,737,1987,7936,2544,1401,1766,2289,1788,2615,1423,1581,2494,348,418,1274,951,170,218,810,449,683,2889,307,707,351,1411,1180,1371,1739,1526,968,2367,4199,1408,2375,2331,1510,4467,2163,884,896,1539,771,2663,1004,557,787,1985,2393,1569,905,466,786,206,220,243,665,373,888,1381,1714,1656,425,798,373,580,368,441,302
2019/2/12,17,574,1369,4672,4225,3868,1416,1016,239,144,1112,175,433,1405,998,1028,1961,1977,779,587,295,542,1109,765,2850,333,1028,662,1501,1988,1369,638,2892,2025,3471,5043,1791,2043,1440,1419,1014,3960,12125,3882,2621,3212,2477,2623,3618,2387,1363,3191,485,839,1570,1044,313,427,1095,671,879,3470,985,1241,509,1183,1634,1850,3215,2311,1347,2718,6386,3753,4126,3750,2356,7426,1965,1630,1944,1851,1597,4306,1945,1018,1546,6008,3993,2998,1887,735,565,498,777,507,790,556,1417,1808,3709,3198,527,613,713,620,498,490,520
2019/2/12,18,704,2683,8911,5915,4683,2055,1469,257,166,835,134,308,630,891,1518,5547,4743,499,570,229,663,703,1635,5125,186,600,733,1485,2880,1212,731,2771,1894,4300,3825,1246,1981,1551,1693,1052,3595,14626,5682,2769,4211,2579,2930,2705,2388,921,2832,549,1331,1258,545,184,533,1497,512,707,3101,1021,1053,421,967,1669,1748,3433,2832,1896,2450,7819,3596,5560,6100,3799,10238,2556,1689,2586,2302,2561,7088,3406,1404,1864,9944,4960,4619,4007,566,558,478,1357,557,585,587,1545,2796,5794,3650,499,471,604,623,555,416,383
2019/2/12,19,399,1471,4639,4671,2152,1146,734,135,73,519,88,107,265,482,913,2671,2144,245,333,98,355,366,769,2282,79,327,343,681,1588,758,362,1912,1252,2458,1727,665,1186,853,1032,554,1763,10161,3809,1841,2119,1752,2373,1783,1446,462,1507,342,645,681,261,114,289,768,315,295,1837,433,393,255,528,946,1077,2003,1732,1080,1737,5345,1528,3008,3943,3151,7403,1345,1003,1070,1316,1609,4411,1996,554,1078,4480,2460,2390,2457,309,272,216,435,284,308,436,773,1576,3093,1897,282,260,339,294,380,216,164
2019/2/12,20,187,802,2882,4401,1756,610,444,115,47,348,35,97,168,364,641,1121,1042,187,273,78,212,262,399,950,48,289,224,470,911,547,271,1636,1109,1871,1186,413,915,776,606,388,1143,8025,3482,1530,1461,1153,2221,1469,1079,359,1150,258,340,488,192,88,199,492,292,156,1212,239,326,167,372,653,1121,1567,1190,779,1334,4684,986,2111,3316,2681,5938,921,719,546,753,876,4250,1309,488,596,2610,1511,1400,1520,211,276,162,201,218,245,361,590,1052,1981,1570,245,184,240,336,264,151,146
