日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/9,5,2,21,40,47,43,26,18,19,18,23,5,10,4,11,7,10,24,7,19,7,19,24,0,71,12,71,43,32,69,40,28,59,23,51,23,5,130,101,110,142,6,204,36,26,50,37,74,53,61,45,77,45,32,92,0,32,6,39,37,22,200,66,31,37,60,115,99,55,179,89,87,116,17,33,40,32,53,38,41,26,23,37,52,22,9,5,18,17,32,38,29,38,15,10,14,29,24,35,46,40,30,71,64,30,93,49,54,60
2019/3/9,6,36,140,232,245,138,175,189,113,64,180,57,87,59,80,85,78,139,95,159,54,167,144,19,519,46,340,226,368,292,282,235,288,200,299,168,40,781,596,572,587,58,1119,209,163,219,345,391,318,391,223,497,207,175,381,65,105,50,207,297,217,985,241,332,211,653,500,619,572,709,493,676,623,136,156,237,123,343,314,278,189,194,160,171,201,83,75,164,158,225,254,215,252,88,54,137,215,189,219,257,185,171,400,358,363,364,339,316,353
2019/3/9,7,69,328,476,442,306,357,371,218,116,418,130,144,146,236,168,200,308,191,403,112,321,366,57,952,118,615,598,770,700,629,477,612,429,731,743,106,1652,1147,1386,1239,139,4358,380,404,527,953,932,738,716,465,932,349,383,722,153,202,128,399,481,420,1731,472,571,392,1279,1147,1391,1437,1773,1044,1057,1276,299,363,335,233,722,537,574,414,512,478,386,404,173,269,385,275,481,710,429,552,190,115,269,478,473,465,450,458,418,887,708,653,747,663,629,718
2019/3/9,8,151,590,757,787,650,498,543,333,217,765,180,211,222,374,299,312,418,273,553,206,494,524,65,1546,143,876,837,1151,1065,950,713,873,756,1129,755,193,2446,1846,1998,1663,284,7363,757,690,859,1313,1244,1111,1039,685,1400,551,506,1124,219,269,122,607,526,531,2074,582,880,576,1672,1573,1917,2246,2572,1588,1421,2001,478,665,566,466,1201,917,928,571,862,739,502,511,279,407,627,453,834,926,585,700,302,135,382,682,655,707,676,728,777,1241,1003,903,989,925,753,800
2019/3/9,9,207,647,937,950,762,634,584,337,197,808,161,274,259,395,270,349,469,319,607,215,548,573,99,1460,159,830,809,1184,1076,1033,796,1120,743,1417,961,258,2900,1935,2061,1711,396,8964,1090,1019,901,1389,1377,1141,1098,852,1608,579,535,1112,291,250,155,583,633,581,1994,608,1003,581,1673,1696,2223,2334,2830,1771,1940,2706,691,826,653,517,1370,950,982,683,1669,758,573,600,367,440,901,592,844,972,613,614,273,132,372,727,682,830,858,948,932,1199,961,1024,1041,946,760,880
2019/3/9,10,302,671,956,1063,899,657,516,291,208,910,155,227,202,440,257,317,456,295,602,202,527,563,83,1769,157,861,849,1173,1073,1027,717,1203,812,1529,1125,320,2504,1806,1894,1549,554,9822,1226,1285,908,1596,1439,1215,1027,791,1614,550,524,1077,332,237,168,705,599,619,2087,651,952,546,1518,1658,1999,2511,2753,1483,2086,3476,767,909,770,559,1471,1091,1031,714,1497,669,799,638,455,557,800,576,841,983,678,609,271,123,347,645,653,858,855,1103,1157,1122,794,882,953,876,701,794
2019/3/9,11,327,733,1097,1666,1325,833,627,367,210,955,179,238,278,569,441,426,618,349,716,243,578,718,136,2077,169,898,879,1223,1355,1148,841,1760,977,1761,1448,354,2756,1922,1949,1665,655,10772,1701,1587,1110,2426,1664,1637,1097,918,1896,557,544,1229,604,198,147,698,657,682,1977,553,1074,537,1489,1791,2173,2869,2918,1601,2290,3976,920,1469,955,788,1889,1207,1175,739,1252,565,937,781,628,678,1128,739,1055,1134,673,743,268,161,402,676,697,960,892,1265,1385,1103,838,858,926,875,648,709
2019/3/9,12,285,1051,1625,2230,1799,1054,749,338,270,1170,223,251,380,758,503,497,676,373,815,273,602,801,167,2338,144,929,823,1421,1491,1300,874,2880,1476,2550,2278,628,2643,2023,1989,1598,1075,12032,2217,1589,1453,3055,1900,2126,1310,989,2262,546,570,1262,978,221,178,773,780,745,2399,583,881,543,1597,1758,2520,3160,2915,1724,2233,4742,1624,1984,1398,1074,2456,1276,1413,860,1006,618,1519,968,732,807,1457,997,1243,1232,846,810,289,192,490,844,737,989,1070,1406,2330,1054,942,934,908,948,687,749
2019/3/9,13,347,835,1798,3053,1521,991,774,311,202,966,153,259,379,701,595,527,588,355,850,180,524,588,180,2237,175,924,838,1333,1401,1235,771,3409,1406,2497,2186,431,2806,2054,1918,1487,806,12063,2898,1575,1504,2928,1777,2295,1580,848,2087,532,588,1301,657,238,171,717,670,615,2459,456,900,509,1412,1539,2367,3315,3178,1733,2205,5497,1228,2248,1798,1262,3136,1405,1302,856,1253,588,1935,991,670,913,1548,1118,1361,1273,694,582,285,169,371,742,736,1049,976,1614,2238,936,896,910,878,886,578,634
2019/3/9,14,374,804,1681,3829,1427,847,772,244,159,1658,106,181,496,692,902,457,555,266,637,178,455,465,223,2359,127,709,648,1097,1297,1231,695,3866,1208,2208,2105,343,2311,1654,1361,1139,788,11821,3570,1478,1289,2667,1693,1959,1332,664,2830,404,358,921,491,198,109,482,587,554,2304,339,643,375,1034,1145,1962,2805,2486,1489,2193,5675,1438,2965,2399,1649,3662,1198,1070,627,1193,521,2445,978,776,924,1772,1210,1237,1122,611,523,351,130,364,642,600,770,1023,1801,2665,734,563,779,622,747,404,431
2019/3/9,15,368,794,1714,4295,1326,989,536,231,108,731,83,185,488,769,1016,392,524,233,571,149,318,411,242,2398,108,684,544,1002,1172,958,583,3845,1244,2042,2094,380,1897,1356,1166,913,927,11534,3824,1294,1384,3564,1717,1816,1280,623,1486,398,302,830,666,169,110,513,481,527,2261,275,601,294,806,908,1767,2653,2095,1198,2195,6167,1491,3236,2729,1662,4274,1171,977,606,1120,479,2550,932,837,927,1862,1209,1246,1076,636,438,353,170,343,744,641,724,975,1774,2078,518,429,675,562,672,380,382
2019/3/9,16,460,998,2308,4740,2923,1174,691,233,157,794,113,178,751,713,920,435,492,263,580,185,424,479,238,3155,127,762,607,963,1438,1892,627,5361,1625,2750,2667,490,2128,1603,1194,1094,1293,12829,4422,1534,1730,3483,1896,2055,1552,663,1808,419,482,1032,695,227,155,620,463,536,2746,378,619,463,901,1039,2307,3102,2162,1200,2031,7418,1710,4073,3337,2215,5146,1162,1048,572,1119,543,3381,1062,895,1241,1965,1711,1386,1233,748,516,305,185,369,620,588,828,1102,2002,2147,650,540,633,688,597,473,489
2019/3/9,17,349,1022,3117,5955,2462,1348,746,269,197,1012,147,257,670,787,1079,596,742,371,798,252,553,565,217,2824,222,823,741,1181,1813,1678,853,5543,1910,3527,2817,736,2543,1798,1567,1247,1866,16447,5218,1869,1879,2340,2311,2272,2066,723,2080,537,731,1159,758,229,151,748,556,764,2593,396,734,455,1133,1280,2403,3625,2692,2006,2358,8821,2250,4725,3610,2059,5872,1435,1270,930,1144,719,3501,1240,953,1288,2435,2153,1859,1464,1001,635,350,291,521,647,731,1129,1388,2185,2755,811,656,808,670,757,588,547
2019/3/9,18,429,847,2599,5330,1825,1114,629,206,127,656,103,153,432,615,857,575,550,294,588,157,403,424,223,2111,116,786,487,895,1152,1083,728,3850,1887,2912,2302,437,2039,1329,1156,1000,1229,14013,5065,1517,1748,1879,2423,1987,1477,603,1602,390,424,865,526,237,102,510,450,485,1970,309,518,327,878,974,1797,3004,2377,1486,2197,8083,1678,4430,3517,1897,5738,1328,1098,652,1040,692,3243,1201,888,1172,2045,1434,1652,1566,610,499,327,264,473,497,619,1027,1268,1973,2231,549,427,588,513,671,372,457
2019/3/9,19,168,647,1817,4861,1247,676,490,124,252,393,44,91,171,409,825,370,307,135,398,83,222,222,215,1062,76,522,268,574,648,725,439,3058,1584,1946,1298,225,1410,807,687,599,786,11093,4012,1148,1127,1170,2111,1511,1206,388,1185,224,257,702,427,150,61,297,325,272,1380,158,362,227,556,598,1453,2379,1558,952,1436,6493,970,2910,2735,1442,4649,873,640,365,846,433,2702,824,441,717,1687,1018,1053,1277,326,273,209,141,301,335,496,689,868,1388,1701,325,298,384,347,426,204,232
2019/3/9,20,262,533,1987,4992,1017,510,411,126,51,381,27,72,89,266,923,303,250,124,264,48,157,186,218,657,86,481,211,464,706,673,329,2531,1419,1549,1046,239,1190,789,571,436,754,10029,4333,1130,1194,1224,2403,1396,1146,298,1033,191,182,543,330,108,58,202,344,191,1133,138,324,211,459,493,1466,2161,1220,741,1143,6414,905,2378,3104,1440,4892,746,555,373,891,443,2654,984,316,724,1673,1338,1005,1303,307,330,166,122,257,232,406,523,873,1268,1666,293,210,319,256,325,213,212
2019/3/9,21,214,507,2198,5323,1243,648,514,124,125,292,34,74,74,323,1639,327,291,146,285,80,183,189,185,569,98,391,218,451,671,733,273,2515,1385,1853,1880,298,1278,791,559,471,998,12397,4709,1159,1176,953,2541,1548,1436,311,1019,176,241,451,252,82,26,222,247,175,898,85,340,159,435,510,1690,2248,1284,773,1381,7115,1252,2736,3659,2158,5331,692,473,230,885,496,3058,1029,318,780,1788,1616,1004,1241,318,321,258,143,276,243,411,626,1032,1306,1652,262,249,450,293,370,186,204
2019/3/9,22,150,352,1599,4758,893,495,343,83,36,164,26,44,55,229,1107,238,205,94,215,39,115,148,73,396,57,183,126,305,387,511,190,2599,1189,1165,1626,186,829,474,470,341,641,9789,3600,854,695,617,2254,889,1119,147,690,99,109,275,172,64,32,120,153,145,424,86,235,116,248,320,1231,1971,882,824,826,6686,844,1464,3051,1221,4906,462,443,195,712,419,2499,735,204,409,1355,4675,730,1058,222,245,142,82,214,187,325,447,742,755,1053,156,160,283,223,256,137,161
2019/3/9,23,36,175,726,1316,329,180,215,51,20,81,20,27,30,116,358,105,128,36,107,23,52,84,9,194,14,77,81,143,146,211,97,1042,566,538,345,92,441,256,190,190,191,3324,1129,487,359,305,1319,426,278,75,301,63,57,157,79,26,4,52,72,61,236,55,106,45,157,169,596,754,386,261,527,3675,240,522,1296,657,1674,255,218,93,236,226,863,529,98,198,539,450,379,611,92,92,36,50,113,123,233,219,446,510,334,109,87,109,106,178,77,71
2019/3/10,0,6,25,65,211,37,28,15,6,1,5,1,1,0,11,24,11,8,4,4,0,4,3,0,1,0,1,2,11,15,14,8,95,36,68,36,19,27,14,7,6,61,664,168,96,60,48,185,80,43,21,41,10,6,13,2,3,0,8,3,0,6,2,5,4,6,17,35,60,30,30,85,460,41,106,147,71,158,23,25,4,29,0,21,19,13,36,81,11,14,3,12,6,6,5,19,8,29,18,75,78,69,2,5,7,4,14,1,2
2019/3/10,5,1,18,38,40,37,16,18,23,15,18,7,3,2,14,5,10,21,8,13,7,8,20,1,56,11,42,44,32,43,40,25,49,22,50,24,2,105,65,79,115,9,163,44,17,47,42,61,39,31,29,73,46,20,55,5,21,5,27,31,17,191,44,30,20,73,72,80,42,129,70,96,119,6,22,44,37,68,39,35,18,24,30,46,24,6,9,26,15,17,43,23,27,9,12,9,30,28,26,46,44,16,65,59,25,59,45,35,28
2019/3/10,6,34,94,264,228,133,127,136,73,55,169,38,51,32,56,55,74,102,59,131,55,92,114,16,285,37,192,230,282,206,229,179,228,144,243,131,46,615,425,458,421,69,793,162,124,185,272,316,226,251,160,355,118,139,237,56,75,26,182,169,173,658,202,232,150,465,307,491,379,523,412,467,661,121,141,203,109,284,227,211,164,151,140,165,188,55,54,129,108,172,212,152,141,56,43,94,181,194,126,206,146,164,319,279,244,274,261,244,259
2019/3/10,7,61,227,370,338,280,214,279,147,78,289,76,93,88,112,123,148,185,130,225,85,245,284,31,675,69,425,378,521,461,380,332,424,297,459,356,84,1154,829,798,880,91,2457,336,341,311,590,581,495,520,290,695,237,261,501,110,128,71,268,290,302,1151,314,439,281,793,709,829,845,1069,736,869,983,193,263,265,186,475,392,346,250,341,255,220,292,151,194,265,206,354,403,223,317,124,61,171,279,287,259,355,384,304,563,485,463,464,417,432,436
2019/3/10,8,125,383,589,571,479,350,428,208,130,485,122,166,133,234,223,185,256,165,380,140,292,351,56,1006,126,670,692,811,711,785,551,657,554,818,490,138,1630,1297,1369,1166,309,4264,633,612,625,1032,980,767,716,516,1116,358,399,963,159,178,114,410,456,425,1445,522,664,427,1243,1104,1403,1407,1745,1069,1109,1822,410,495,450,315,754,684,709,425,473,432,514,445,271,316,487,392,591,654,385,467,182,79,241,412,438,506,542,585,602,755,720,568,631,608,519,557
2019/3/10,9,154,492,731,738,680,442,433,274,202,592,147,209,157,313,257,231,351,250,453,179,367,452,74,1275,104,691,638,886,872,825,575,780,622,1060,767,192,2112,1532,1629,1336,432,6164,868,740,890,1407,1408,1036,844,531,1256,497,422,888,236,199,113,513,531,498,1643,529,822,462,1277,1163,1670,1741,2209,1422,1718,2567,616,628,442,410,1000,831,905,565,693,479,515,466,335,344,678,489,687,727,482,476,212,151,276,477,485,533,682,777,753,908,737,685,786,740,627,700
2019/3/10,10,224,528,799,890,712,447,447,336,179,599,149,217,191,378,305,292,447,258,560,234,434,464,65,1378,211,782,745,1040,932,873,614,1040,775,1157,1121,211,2103,1509,1589,1405,526,7710,1133,761,1039,1530,1435,1238,985,575,1408,519,504,1064,366,241,97,508,584,520,1761,599,881,484,1420,1257,1844,2234,2321,1409,2150,3086,874,858,522,463,1264,868,866,620,691,447,588,513,429,456,729,432,724,812,563,617,223,148,340,494,577,644,719,988,1151,903,848,752,768,773,626,751
2019/3/10,11,251,684,1034,1231,894,649,587,405,191,737,190,229,332,488,351,352,495,331,643,222,534,563,131,1449,197,912,772,1129,1089,1145,745,1280,920,1542,1534,265,2428,1812,1784,1492,548,9317,1352,856,1173,1701,1621,1616,1163,757,1605,463,506,1371,541,226,141,664,614,680,2143,569,953,626,1512,1405,2103,2512,2655,1656,2378,3823,991,1358,820,662,1601,1127,1118,720,811,573,840,687,615,582,772,689,855,1058,628,719,312,170,412,656,676,830,904,1109,1407,1098,833,855,907,857,632,729
2019/3/10,12,249,722,1414,1965,1316,811,555,320,351,703,173,232,410,594,466,379,563,348,664,249,456,578,118,1312,284,876,794,1082,1184,1209,660,1698,1107,2129,2296,363,2521,1752,1617,1585,884,10896,2038,1014,1285,1780,1772,1950,1364,689,1818,433,486,1345,602,240,135,634,617,657,2397,494,810,477,1385,1284,2186,2633,2617,1426,2248,4482,1278,2048,1097,1033,2007,1117,992,697,869,553,1342,714,658,668,1195,931,979,995,602,680,298,193,426,545,670,894,859,1381,1884,928,850,803,845,811,604,592
2019/3/10,13,467,722,1484,2727,1248,817,658,319,194,713,141,193,575,502,527,461,541,325,671,174,427,551,179,1290,210,921,723,1104,1234,1170,755,2050,1169,1928,2155,348,2509,1869,1549,1472,835,10875,2607,1001,1399,2133,1709,2322,1428,696,1690,476,515,1175,612,222,116,562,500,701,2719,484,813,487,1284,1174,2112,2636,2770,1559,2435,5229,1274,2450,1671,1362,2758,1158,1104,701,956,607,1635,761,702,818,1371,977,1065,1122,599,701,280,192,433,533,765,865,887,1590,2212,910,737,816,799,823,517,524
2019/3/10,14,383,673,1484,3563,1147,678,543,265,141,1293,119,184,623,536,881,401,440,217,595,159,335,428,163,1107,159,731,606,887,1182,1732,587,2165,1078,1706,1943,291,2008,1347,1348,1106,882,10745,3173,1036,1358,1854,1697,2023,1383,508,1416,340,370,996,575,168,91,501,440,675,2559,375,705,386,1006,1003,1879,2686,2327,1423,2113,5493,1282,3054,2001,1351,3365,1051,1142,515,932,478,1961,792,823,841,1513,968,1143,922,586,645,295,158,379,430,524,702,874,1605,1976,604,561,710,598,573,408,449
2019/3/10,15,288,694,1479,4103,1104,607,486,244,126,553,69,204,747,519,1108,380,398,202,525,164,300,373,265,1070,151,757,485,811,1210,1130,516,2137,1022,1595,1970,306,1725,1183,966,985,829,11867,3773,1136,1229,1795,1778,2280,1186,493,1245,352,357,951,751,139,143,482,501,531,2786,324,644,314,826,838,1765,2850,1868,1275,2158,5864,1139,3350,2315,1442,4302,1094,1010,557,1101,444,2345,637,891,876,1387,1247,1137,954,496,503,574,176,406,399,489,724,840,1574,1849,502,464,723,433,596,423,309
2019/3/10,16,431,610,1787,4250,1193,836,509,227,117,608,92,180,743,474,902,381,361,264,541,173,383,448,164,1062,132,780,552,816,1085,1250,572,2281,1165,1880,2743,392,1673,1358,1026,926,1113,12930,4086,1200,1430,2299,2098,2240,1557,491,1561,411,529,1064,813,205,128,562,464,620,2608,397,584,341,882,870,2018,3094,1816,1203,2043,7015,1609,3805,2796,1785,4861,1053,1068,565,1168,540,2708,808,972,1046,1399,1336,1214,1062,529,484,300,149,321,421,574,840,821,1572,1935,587,480,551,507,555,339,372
2019/3/10,17,441,762,2021,4537,1688,983,665,284,187,697,95,170,736,608,1006,426,586,251,589,199,395,405,219,1100,155,634,537,860,1171,1143,626,2699,1359,2513,3081,501,2013,1464,1271,1092,1447,17048,4331,1159,1795,2634,2185,2077,1718,654,1678,417,491,965,732,191,109,632,506,601,2826,424,753,378,1121,960,2072,3237,2146,1595,2211,7889,1751,4095,3063,1823,5068,1134,1318,641,1332,670,2621,873,1034,1069,1592,1650,1362,1134,488,499,422,185,419,471,570,1112,1127,1640,2050,602,564,572,564,590,389,396
2019/3/10,18,365,618,1724,4001,1031,801,458,242,122,442,110,164,349,418,830,388,359,200,455,100,317,336,172,743,99,759,386,694,831,881,484,2222,1303,1709,2011,330,1528,973,861,754,1018,14271,3910,1154,1565,1703,1912,1632,1253,455,1318,282,386,874,457,142,74,405,446,492,2191,306,618,266,730,796,1511,2881,1641,1153,1997,6861,1150,2842,2693,1453,4848,1054,875,465,1106,603,2486,798,670,977,1436,1177,1070,1234,408,339,284,195,289,418,494,864,889,1459,1716,434,396,434,448,488,317,289
2019/3/10,19,282,507,1470,3792,762,522,377,106,68,295,56,91,225,303,766,308,262,130,273,77,198,203,129,571,77,892,280,543,724,767,331,1842,1058,1273,905,225,1268,815,641,594,631,12702,3533,1129,1213,1247,2409,1399,2019,373,1150,225,206,614,380,109,71,251,286,261,1592,248,584,198,523,534,1232,2324,1387,838,1437,6255,675,2217,2264,1077,4183,714,615,307,1019,568,2167,724,318,758,1243,923,867,1329,272,320,181,141,250,274,404,773,745,1041,1543,322,288,334,303,356,259,281
2019/3/10,20,253,401,1222,3748,629,440,384,115,46,221,48,63,97,270,766,253,234,127,255,72,172,143,138,470,63,786,244,461,603,726,270,1823,999,1240,937,191,1126,674,497,490,730,12915,3531,1060,1272,1070,2746,1271,1976,281,1029,158,158,494,313,56,50,196,318,230,1250,145,487,219,447,535,1332,2216,1181,684,1157,5526,597,1739,2394,1032,4148,637,475,268,969,441,2186,785,292,651,1410,886,811,1516,256,304,163,93,251,258,411,834,829,1067,1379,260,243,365,267,338,225,203
2019/3/10,21,253,385,1518,4597,782,461,385,94,33,211,31,57,71,266,951,258,154,84,231,60,116,157,131,540,45,364,207,374,551,625,215,1637,1037,1135,712,175,998,668,484,356,823,13602,3845,1001,1029,988,2572,1038,1370,179,764,113,121,360,197,62,32,185,218,166,779,92,317,135,337,431,1155,2216,911,543,1067,5752,861,1952,2654,1132,5264,596,398,213,876,454,2615,831,304,531,1211,926,867,1493,241,273,299,93,272,304,365,744,666,949,1241,196,179,315,226,481,167,179
2019/3/10,22,153,244,792,2151,463,246,216,47,27,109,25,35,24,151,763,136,129,57,160,26,82,81,53,263,15,150,91,242,282,314,133,1184,638,656,1133,122,559,357,290,216,376,8381,1988,648,608,554,1987,778,736,119,502,68,65,185,88,42,26,73,93,95,393,80,132,76,233,224,727,1575,570,344,621,4500,462,928,1733,697,2532,318,307,112,541,267,1365,508,118,282,716,427,411,1130,145,185,117,60,151,133,231,397,515,506,831,122,94,143,138,194,110,103
2019/3/10,23,33,100,375,746,178,134,113,21,8,43,11,14,15,83,186,77,82,20,53,9,20,43,6,152,12,49,53,91,128,140,62,510,328,317,181,58,290,144,101,132,146,3380,722,341,288,213,1185,303,184,48,183,45,21,81,47,15,6,38,61,47,131,30,71,23,75,95,301,604,212,172,382,1976,165,387,820,313,817,155,123,76,223,168,469,340,73,123,335,139,206,507,54,73,32,27,83,67,149,177,285,287,260,59,52,76,64,111,47,30
2019/3/11,0,3,26,80,170,57,21,15,7,3,6,0,0,0,21,27,23,22,2,6,0,2,3,0,2,1,1,2,7,13,12,10,98,43,108,45,18,28,10,8,6,63,469,135,83,76,41,211,66,42,9,35,7,8,19,4,1,2,9,5,8,3,2,6,2,10,10,39,52,30,29,110,343,51,96,140,52,110,23,35,18,21,0,26,7,44,44,117,23,13,0,8,4,5,7,12,16,28,36,61,94,57,3,2,1,2,14,1,2
2019/3/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/11,5,7,31,46,27,36,37,47,24,36,31,10,18,7,14,10,19,23,10,18,9,40,27,4,112,12,110,75,73,87,48,42,80,43,54,22,10,164,176,145,257,9,338,42,26,81,54,118,88,92,78,146,68,64,128,7,48,17,82,48,43,425,110,68,31,126,229,191,94,248,139,153,161,13,24,42,36,90,67,51,36,33,38,47,49,12,11,23,13,25,60,81,84,19,26,20,60,34,39,54,40,26,153,118,64,175,97,132,95
2019/3/11,6,75,329,381,362,292,286,383,218,159,471,120,182,131,173,183,167,240,175,424,134,414,458,62,1493,135,883,637,876,750,649,508,486,359,593,323,114,1833,1287,1641,1470,121,1860,362,309,465,1024,810,758,774,499,1070,512,571,1187,166,313,176,720,797,740,3038,643,881,619,1664,1617,1580,1197,1897,1389,1154,1160,124,356,224,219,624,538,603,405,465,357,310,338,150,197,222,230,445,552,399,734,291,131,332,639,548,385,377,328,304,1503,1154,912,1005,904,1161,1113
2019/3/11,7,330,1279,1287,1051,1056,1051,1294,711,584,1809,577,564,689,778,718,646,1099,727,1466,583,1276,1536,202,3689,392,2403,2052,2317,2484,1930,1622,1344,1390,2079,1197,480,5654,4568,4885,4646,331,8127,1003,907,1273,2861,2040,2017,2705,1619,3103,1365,1480,3020,399,734,258,1166,1586,1656,5460,1841,2144,1475,4696,4860,4737,4352,7138,4552,3204,3059,467,1036,707,779,1939,1721,1966,1057,1845,1088,779,935,479,752,732,723,1396,2218,1151,2397,945,393,1001,1846,1402,1298,1132,1112,1090,3716,2805,2428,2717,2398,2671,2397
2019/3/11,8,436,1750,1925,1631,1678,1776,1848,899,843,2581,672,658,726,1095,960,802,1214,844,1722,700,1510,1728,287,4230,340,2187,2097,2553,2598,2285,1876,1802,1686,3022,1715,674,7244,6070,5387,4993,636,13829,1515,1202,1614,3018,2174,2253,3177,1814,3167,1312,1254,2272,320,550,243,927,1178,1254,3707,1234,2254,1174,4173,4481,5057,5496,7832,4708,3117,5279,813,1638,1075,1161,2428,2448,2375,1363,2204,1291,1093,1246,628,1120,1310,979,1890,3429,1089,2112,944,448,1111,1996,1647,1583,1640,1657,1522,3139,2403,2570,2865,2476,1861,1915
2019/3/11,9,351,930,1293,1082,923,828,838,412,293,1051,241,289,245,511,487,421,607,381,766,322,695,717,144,1761,127,911,867,1235,1359,1090,804,1081,911,1617,1153,398,3461,2515,2369,2016,957,8959,1179,1035,1139,1886,1515,1354,1490,986,1870,602,574,1305,244,279,126,600,640,579,2091,482,1216,635,1737,2073,2589,2639,3408,2191,2247,3400,636,1027,765,617,1762,1264,1194,792,1126,648,670,725,439,585,1007,692,1093,1365,463,720,373,180,446,899,787,982,937,1150,964,1259,1068,1062,1117,1099,702,823
2019/3/11,10,225,525,955,938,711,449,465,234,172,666,124,174,164,307,244,297,376,219,393,146,339,340,79,1352,107,614,584,859,951,729,503,757,615,1092,992,409,1838,1309,1380,1137,1427,6594,1050,1076,798,1160,1145,1146,935,682,1617,345,436,913,224,148,138,560,513,430,1579,363,655,427,1028,1234,1505,1705,1908,1287,1753,2922,594,824,737,541,1356,762,823,546,565,413,587,511,342,474,1019,531,745,759,354,419,192,105,237,443,409,606,639,974,840,690,621,604,570,610,407,461
2019/3/11,11,260,531,1144,1203,741,506,475,234,144,576,96,163,195,440,265,345,398,204,405,154,320,343,112,969,113,553,578,736,817,724,447,873,599,1254,1348,462,1641,1157,1186,912,1694,6508,1181,1149,899,1208,1081,1103,929,751,1681,300,351,864,283,188,158,630,467,477,1356,324,569,336,959,1264,1323,1611,1656,992,1712,3085,747,1069,844,644,1635,700,727,534,514,491,775,598,309,492,1094,578,788,756,364,394,175,134,227,388,373,530,669,1052,1187,611,500,544,527,522,392,368
2019/3/11,12,222,564,1477,1667,835,661,496,212,154,743,105,168,261,516,346,683,493,199,463,141,368,357,152,1058,113,578,554,900,976,865,411,1356,737,1631,1563,680,1627,1131,1121,965,1535,7580,1800,1344,1067,1254,1609,1450,981,662,1910,289,450,945,339,170,192,695,553,498,1681,308,577,378,980,1217,1434,1754,1876,1185,1683,3407,1153,1402,1074,845,2167,845,818,716,710,523,1149,658,356,603,1377,1139,908,864,665,392,200,146,248,418,412,608,779,1347,1189,541,522,543,551,512,396,409
