日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/10,7,311,1242,1258,1043,1025,1087,1247,712,627,1793,553,526,694,820,732,633,1062,717,1405,574,1249,1497,200,3705,413,2387,2216,2309,2545,1961,1686,1400,1436,2149,1236,452,5808,4521,5004,4637,313,7054,961,919,1192,2812,2057,1975,2589,1563,2919,1400,1526,2944,399,745,311,1253,1643,1693,5441,1706,2160,1406,4675,4778,4803,4478,7157,4465,3181,3276,509,1067,685,784,1805,1666,1986,1080,1784,1037,723,911,466,775,721,728,1351,2057,1141,2310,975,401,995,1855,1419,1202,1119,1105,1155,3724,2732,2469,2737,2376,2589,2539
2019/5/10,8,375,1772,1926,1603,1638,1796,1896,909,832,2523,672,648,732,1072,949,830,1267,883,1722,689,1594,1758,285,4110,376,2162,2029,2584,2614,2285,1920,1834,1730,3015,1675,696,7232,6077,5413,4974,552,12484,1459,1174,1575,2908,2254,2287,3047,1805,3325,1323,1205,2337,289,545,238,898,1186,1256,3853,1255,2070,1195,4343,4503,5165,5481,7882,4841,3086,5006,902,1635,1063,1118,2370,2490,2512,1351,2285,1177,1105,1175,655,1111,1260,967,1936,3507,1117,2150,914,403,1088,2003,1674,1543,1596,1553,1647,3055,2526,2516,2851,2494,1802,1811
2019/5/10,9,382,871,1245,1099,968,941,847,441,321,1102,244,333,274,494,442,424,613,453,850,330,734,738,161,2066,167,948,900,1304,1269,1192,809,1197,927,1829,1052,431,3544,2504,2520,2108,963,7817,1017,969,1038,1680,1613,1293,1483,1055,1965,598,587,1277,240,295,161,519,667,656,2107,532,1053,644,1862,2081,2720,2592,3608,2177,2151,3192,714,1107,759,671,1844,1351,1270,793,1295,658,634,821,417,663,909,603,1050,1398,541,702,351,188,416,885,783,945,905,1133,1001,1336,1038,985,1106,1112,722,779
2019/5/10,10,386,525,931,971,689,546,502,223,176,802,133,177,198,352,288,337,422,212,481,170,393,321,129,1274,131,642,606,912,926,847,554,910,731,1387,975,406,2004,1424,1481,1150,1419,5897,955,1029,858,1265,1339,1196,943,784,1711,444,422,1034,254,209,130,662,486,469,1771,393,629,410,1098,1366,1574,1864,2080,1276,1665,2886,761,939,834,614,1480,891,963,666,728,419,586,567,351,515,976,511,713,801,418,479,187,117,238,463,435,602,673,871,874,770,606,647,665,615,460,464
2019/5/10,11,328,596,1214,1380,853,604,481,226,149,720,107,169,220,408,311,442,492,529,472,170,426,338,148,1396,119,621,665,812,915,814,493,1126,715,1627,1352,500,1809,1219,1241,963,1567,6197,1318,1195,907,1319,1251,1218,1011,800,1915,374,443,1007,303,187,230,652,545,488,1764,372,604,401,943,1407,1464,1764,1900,1111,1627,3067,943,1326,903,838,1783,950,914,630,636,463,801,654,436,610,1245,702,929,787,450,379,177,163,254,418,418,707,594,1079,1302,625,529,531,535,479,413,393
2019/5/10,12,246,738,1705,1962,1052,917,467,192,122,901,137,228,449,607,441,889,744,254,469,155,591,320,216,1544,108,592,600,1026,1158,1106,554,1723,922,2079,1874,709,1789,1254,1197,1033,1538,7420,1579,1257,1140,1340,2001,1747,1118,721,2004,417,508,1479,368,195,207,1061,562,490,2245,376,661,398,1018,1404,1596,1953,2138,1186,1731,3432,1360,1763,1194,1170,2407,925,983,797,839,514,1273,764,379,694,1562,981,1111,853,929,394,215,176,263,462,433,825,825,1371,1489,604,520,583,558,505,567,457
2019/5/10,13,467,694,1853,2667,1044,863,494,187,129,686,137,200,464,455,564,659,558,206,439,111,430,283,202,1395,111,605,559,946,1081,936,522,1870,928,1895,1648,475,1758,1240,1118,993,1395,8285,2157,1189,1208,1384,1793,1628,1149,586,1842,344,390,1172,363,166,154,640,503,486,2300,389,642,331,868,1021,1479,1984,2025,1164,1712,3558,1071,1821,1567,1182,2780,986,846,707,923,516,1266,822,520,777,1663,814,1079,871,690,405,147,177,285,394,472,697,674,1495,1457,487,492,533,446,502,378,339
2019/5/10,14,571,625,1894,2834,1022,687,481,169,114,654,79,163,468,387,730,599,427,186,365,112,321,269,208,1370,81,471,440,739,861,880,418,1724,820,1745,1549,469,1434,1005,929,689,1784,8213,2365,1229,1097,1197,1677,1566,1141,577,1697,276,307,890,335,112,150,597,381,390,2222,251,480,275,782,998,1274,1794,1678,988,1549,3569,1037,1686,1670,1110,3087,886,767,575,752,496,1553,769,363,700,1861,938,992,755,646,302,195,158,238,344,390,633,728,1311,1294,388,393,423,352,402,387,249
2019/5/10,15,315,627,1868,3190,1116,879,474,153,85,754,112,162,602,708,614,890,536,153,370,140,348,263,178,1564,115,533,457,913,907,968,409,1991,952,1958,1832,735,1304,870,818,1135,1910,8838,2518,1342,1250,1399,1847,1937,1248,685,1960,288,310,887,467,146,171,921,456,437,3132,251,470,353,629,1061,1257,1970,1730,889,1672,3959,1360,2086,1916,1363,3260,818,766,601,761,568,1680,710,473,780,1700,936,1032,876,1452,328,190,176,222,326,401,786,739,1402,1360,392,326,342,348,345,447,257
2019/5/10,16,427,854,2409,3656,3474,1122,639,217,218,950,110,763,1026,935,748,1129,1427,619,461,144,531,621,315,2133,217,1240,561,1238,1792,1101,460,2626,1475,2375,2586,929,1908,1252,1071,919,2239,10278,2875,1647,1677,2371,2777,2821,1698,1366,2397,367,605,1594,942,188,240,1815,669,729,3668,373,711,326,1488,1671,1477,2440,2046,1055,2077,4579,2521,2664,2463,1415,5063,2275,967,1024,1744,978,2125,1032,589,815,2773,2500,1434,1063,1288,439,213,225,309,590,401,1008,1426,1772,1947,408,555,401,579,383,683,380
2019/5/10,17,765,1571,5085,4766,4186,1847,1246,279,176,1638,206,464,1030,1545,1191,2580,2400,873,785,215,715,823,945,3727,252,1084,1029,2092,2247,1853,771,4074,2358,3889,5368,2325,2361,1670,1602,1138,3704,14393,4210,2676,3138,2654,3996,4196,2550,1493,3799,565,1043,1624,865,350,466,1659,826,927,4178,1041,1316,627,1373,1987,2094,3897,2839,1508,2762,6715,3452,4253,3819,2444,7720,2105,1870,2106,2105,1647,3650,2061,1153,1658,5486,3916,3235,2028,1730,661,517,798,521,840,617,1750,1869,3811,3293,680,807,806,781,551,840,642
2019/5/10,18,772,2686,8664,6582,4511,2304,1504,296,188,2255,153,385,653,1092,1758,5561,4914,695,788,259,884,661,1480,5564,205,735,910,1898,3177,1706,898,3872,2207,4992,4302,1513,2411,1839,1914,1256,3479,16982,5807,2737,4385,2825,3843,3511,2563,1057,3240,670,1383,1519,446,258,541,1803,624,697,3148,1135,1457,491,1342,1867,1951,4397,3576,2270,2606,8216,3692,5765,6011,3737,10547,2854,1901,2755,2730,2566,5903,3339,1286,1908,9477,4581,4662,4012,1234,830,558,1269,628,710,659,1723,2690,5518,3446,739,662,690,815,726,685,585
2019/5/10,19,472,1492,4577,5443,2325,1322,852,185,106,807,79,212,331,639,960,2587,2186,307,450,130,372,367,666,2486,105,530,476,926,1839,1081,529,2445,1442,2861,1995,756,1564,1148,1300,760,1812,13679,4361,1826,2268,2317,2592,1989,1608,592,1867,439,643,876,262,147,244,775,437,345,2103,473,650,287,804,1114,1434,2854,2182,1395,1768,5825,1805,3360,3985,2402,7248,1666,1188,1272,1537,1620,3549,1992,676,1206,4647,2448,2426,2743,617,376,268,455,361,366,470,1415,1635,3173,2111,352,408,435,426,427,375,316
2019/5/10,20,256,889,3069,5175,1784,810,604,151,62,488,41,124,175,532,852,1183,920,244,374,85,270,336,375,1003,77,446,300,619,1084,849,350,2232,1326,1992,1483,529,1313,859,641,515,1172,11405,4161,1609,1762,1399,2585,1726,1377,449,1491,251,369,644,221,108,149,597,332,232,1647,259,388,218,524,714,1435,2201,1582,947,1480,5507,1353,2665,3315,1795,5373,1118,717,634,1142,943,2699,1477,472,722,2857,1755,1586,1808,694,335,183,218,199,318,512,1014,1051,2034,1953,275,267,307,345,382,231,213
2019/5/10,21,357,935,3499,6131,2418,945,587,147,62,490,44,82,135,608,1179,862,866,601,389,85,504,284,299,739,93,347,302,570,983,1030,376,2815,1677,2788,2974,613,1361,865,562,523,1467,13469,5149,1668,1796,1500,3010,1876,1377,521,1507,209,340,637,489,91,86,388,285,154,1244,152,266,187,570,712,1723,2293,1785,1080,1525,6433,2058,3182,4305,2239,5822,1158,784,482,993,871,2962,1438,618,820,2953,2348,1480,1925,714,402,156,180,284,304,444,914,1285,1808,2291,280,320,375,280,461,229,213
2019/5/10,22,267,583,2235,5178,1255,739,393,81,46,325,20,64,132,342,1051,391,371,119,274,50,209,145,111,483,43,145,149,367,477,632,232,2689,1229,1781,1170,421,966,591,425,337,1070,10388,3694,1015,1139,840,2285,1254,1005,188,871,134,136,319,141,62,59,227,138,94,715,74,227,131,368,412,1263,1762,1043,646,994,5635,911,1736,3231,1592,5161,688,492,321,642,594,2485,993,362,470,1841,1012,1047,1313,722,360,120,104,192,197,337,593,819,1145,1347,189,234,262,203,311,163,158
2019/5/10,23,35,210,898,1922,366,193,231,39,11,82,25,26,36,118,350,148,178,40,67,28,43,55,32,205,11,97,85,118,205,175,118,970,492,610,431,96,388,202,189,148,286,3817,1365,551,413,428,1303,442,259,74,310,58,60,147,66,34,28,88,78,51,231,47,106,55,129,172,492,838,410,277,517,2822,316,754,1487,706,1817,286,288,123,281,334,950,584,114,281,784,389,429,722,160,190,45,45,121,87,187,359,420,544,510,76,93,108,95,145,54,68
2019/5/11,0,4,42,121,291,44,30,27,10,1,9,1,1,4,25,46,12,19,2,7,1,2,3,1,4,0,1,1,19,23,27,6,129,64,94,57,10,41,25,7,6,60,547,272,94,104,81,301,97,73,11,62,10,11,22,2,3,1,13,13,13,7,2,5,4,16,24,63,89,51,45,120,639,61,95,222,160,199,27,25,7,26,2,22,20,17,49,177,28,18,2,20,11,8,6,32,18,61,36,103,82,87,3,11,9,14,9,0,1
2019/5/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/11,5,5,30,71,45,48,30,33,21,20,29,6,20,5,15,13,16,37,10,23,6,28,27,0,93,15,66,66,67,81,49,38,79,35,53,33,7,134,131,109,180,19,249,47,39,81,42,90,57,62,73,106,56,42,115,4,27,10,60,43,33,285,71,34,37,103,132,134,67,195,138,98,108,21,25,65,37,112,56,47,31,24,56,79,34,14,13,23,17,28,48,57,68,18,12,21,38,37,40,62,54,46,99,80,43,100,79,89,70
2019/5/11,6,40,142,210,252,155,172,172,93,83,184,50,81,54,96,71,90,137,76,182,58,140,159,20,473,39,348,276,411,340,375,265,369,260,366,225,55,898,662,659,685,69,1145,222,177,250,444,432,356,375,195,536,191,196,431,74,121,63,219,245,241,974,320,375,262,758,576,685,581,836,600,773,752,117,229,239,146,342,304,271,211,194,181,198,223,87,80,153,130,262,240,207,242,112,51,152,256,245,205,255,205,211,427,428,374,372,407,369,397
2019/5/11,7,74,327,427,461,361,335,309,176,139,438,131,137,134,199,163,187,264,149,327,123,273,322,58,932,115,596,484,740,624,580,490,569,452,695,711,90,1529,1117,1155,1096,171,3538,375,389,584,903,814,676,698,447,839,335,353,689,134,193,99,374,442,431,1634,461,602,394,1177,996,1240,1144,1696,1145,1099,1423,230,413,287,256,624,542,566,409,473,312,351,386,177,234,325,277,483,535,401,467,177,78,260,405,365,407,408,432,435,784,715,576,649,585,536,600
2019/5/11,8,149,489,682,680,599,485,521,263,209,643,165,204,224,353,288,285,436,250,504,212,477,490,66,1391,119,841,792,1041,973,854,660,845,753,1168,875,205,2300,1636,1780,1581,264,6376,673,655,777,1362,1194,1062,1048,720,1333,526,515,1049,195,208,156,620,612,567,2159,562,908,535,1571,1483,1737,2002,2432,1483,1386,1938,386,617,497,371,1010,826,847,586,598,514,518,525,313,331,550,377,729,766,510,586,270,113,336,551,550,710,618,677,660,1181,939,825,855,879,752,686
2019/5/11,9,219,633,850,941,695,583,567,317,223,772,202,317,254,389,297,298,479,269,561,209,500,560,92,1615,120,968,830,1176,1144,1157,772,1109,782,1355,980,264,2669,1920,2015,1875,343,7813,826,961,985,1562,1401,1214,1096,799,1631,526,537,1159,255,239,149,716,646,614,2165,647,1019,657,1668,1754,2005,2306,2932,1787,1790,2640,568,803,567,462,1280,995,979,690,786,543,518,559,373,403,665,499,823,948,562,684,230,171,367,599,702,783,785,892,921,1282,1030,869,988,885,804,780
2019/5/11,10,387,646,972,1102,815,585,654,305,236,856,260,241,284,408,347,321,536,312,651,247,531,613,116,1658,172,980,868,1352,1218,1182,756,1197,885,1654,1236,331,2742,2072,1996,1777,517,9591,1074,1266,1029,1998,1540,1544,1155,895,1775,593,598,1307,321,269,157,753,720,679,2301,660,1173,628,1801,1723,2072,2621,2863,1745,2180,3338,749,971,756,633,1462,1196,1091,733,956,615,719,684,520,569,717,629,861,922,546,648,301,138,490,655,668,929,811,1020,1140,1106,906,866,999,965,742,764
2019/5/11,11,285,707,1059,1568,1069,738,684,363,203,864,237,354,375,550,420,406,674,334,677,291,776,624,133,1647,160,887,885,1413,1256,1098,829,1432,936,1980,1656,396,2770,2106,1874,1821,678,9869,1426,1447,1182,2547,1718,1731,1367,896,1959,642,545,1386,381,226,148,848,702,693,2212,683,1086,635,1702,1711,2117,2908,2873,1798,2266,3696,1130,1473,926,929,1769,1422,1205,845,1048,653,762,703,677,660,913,795,1033,1073,673,705,249,164,540,628,625,933,1141,1260,1346,1107,991,837,875,909,738,677
2019/5/11,12,266,869,1633,2398,1384,857,723,369,180,969,213,316,527,565,476,495,750,306,865,274,625,689,188,1593,189,992,817,1412,1404,1226,780,1972,1158,2340,2093,634,2670,2010,1842,1653,885,11704,2076,1654,1380,3506,1851,2123,1404,841,2131,574,666,1389,578,217,204,788,759,713,2440,594,1000,572,1632,1667,2350,3101,2804,1772,2327,4382,1491,2062,1387,1518,2555,1441,1226,777,1313,748,1149,879,825,755,1212,972,1111,1222,767,705,310,143,482,625,658,993,942,1583,1849,1131,962,892,905,898,741,736
2019/5/11,13,470,811,1781,3105,1333,864,677,328,181,808,153,278,795,499,759,424,600,331,753,254,487,563,192,1535,196,917,830,1428,1536,1250,776,2214,1052,2337,1955,518,2629,1957,1729,1564,944,11408,2876,1465,1362,3061,1838,2279,1664,761,2037,573,556,1367,501,254,141,687,642,603,2707,497,944,575,1428,1394,2358,3229,2893,1638,2282,5107,1267,2203,1919,1739,2960,1252,1149,766,1190,736,1384,911,821,926,1462,999,1235,1163,709,611,269,162,461,585,628,840,935,1580,1900,977,865,858,750,860,643,616
2019/5/11,14,418,753,1802,3933,1213,663,668,288,149,607,114,211,907,509,920,421,488,264,618,255,486,437,201,1275,163,784,693,1026,1365,975,729,2326,1012,1888,1702,361,2198,1596,1429,1128,784,10968,3355,1287,1305,2760,1779,2159,1502,632,1563,426,406,1231,596,233,136,553,572,673,2706,384,803,431,1076,1209,2103,3076,2470,1463,1978,5374,1864,2391,2299,1741,3617,1125,1029,629,1220,700,1992,913,794,857,1506,1049,1113,1102,587,564,241,172,326,528,556,846,883,1763,1776,746,699,702,663,662,490,467
2019/5/11,15,315,716,1654,4308,1137,649,553,271,128,559,106,342,1249,485,840,373,495,243,580,262,326,384,164,1153,195,905,737,924,1352,954,543,2283,1074,1914,1735,518,1979,1442,1179,994,1054,11047,3510,1398,1239,2943,1753,2172,1429,652,1666,411,460,1096,611,179,142,612,510,577,3240,383,682,325,973,978,2157,3050,2164,1333,2094,5912,1186,2788,2420,1916,4349,1690,999,524,1376,728,2200,885,1006,954,1602,1104,1038,1102,576,479,230,152,435,468,515,813,883,1652,1644,670,596,630,611,620,440,428
2019/5/11,16,465,814,2078,4841,1859,779,569,285,144,655,149,307,1552,667,1269,453,608,347,661,298,431,477,209,1251,254,1125,661,1031,1225,1038,702,3042,1426,2441,2584,560,1987,1563,1317,1258,1165,12085,4047,1410,1539,3693,2202,2524,1623,725,1992,443,508,1206,751,225,149,823,584,739,3732,472,832,461,1129,1199,2199,3335,2296,1432,2444,7041,1418,3353,2969,1957,5272,1418,1034,654,1176,987,2613,948,1399,1170,1672,1290,1186,1176,666,529,315,178,377,551,572,936,915,1761,1908,748,664,660,666,647,494,523
2019/5/11,17,415,954,2411,5302,1895,1001,692,288,177,785,161,355,1426,802,1218,458,630,381,757,373,580,549,185,1376,187,1212,748,1092,1255,2034,730,4126,1709,3720,2607,908,2202,1849,1470,1362,1629,14570,4528,1503,1777,3015,2720,2555,1948,787,2218,565,577,1333,688,278,208,954,663,753,3923,619,870,512,1252,1262,2413,3387,2683,1788,2645,7973,2182,3686,3296,2151,5705,1462,1447,854,1188,971,3022,973,1482,1190,2062,1565,1490,1535,822,684,337,262,583,597,700,1253,1113,1969,2270,846,693,713,750,705,539,515
2019/5/11,18,344,795,2093,5026,1311,927,563,238,176,552,125,271,601,582,951,477,528,356,564,269,461,376,171,1091,149,1014,496,922,1034,1144,642,2917,1645,2367,1969,492,1908,1324,1163,1053,1045,12032,4238,1336,1569,2547,2634,1971,1787,624,1823,398,478,998,526,167,128,611,580,616,3944,383,698,394,940,917,1904,2865,2173,1375,2371,7452,1176,3525,3037,1771,5175,1239,1018,605,947,940,2809,977,1160,1176,1784,1502,1283,1754,553,457,266,174,498,403,573,1201,1057,1734,2053,614,538,585,557,578,404,389
2019/5/11,19,290,577,1690,4439,900,536,404,135,223,356,77,116,332,443,898,338,342,169,508,139,271,244,235,608,97,998,372,563,787,838,406,2335,1313,1625,1276,266,1385,872,699,649,788,9963,3941,1329,1129,1607,2852,1661,1368,403,1336,224,317,789,323,106,65,364,402,369,3525,294,443,254,686,583,1496,2152,1549,1074,1754,6505,909,2201,2778,1370,4459,895,738,412,869,840,2421,945,488,773,1487,1146,981,1606,365,405,205,161,285,292,513,800,823,1225,1608,399,347,429,377,404,253,255
2019/5/11,20,277,514,1760,4703,922,488,381,103,49,324,53,101,257,334,879,290,266,108,326,99,209,153,219,532,150,982,318,450,674,668,312,2036,1422,1411,1109,211,1255,740,585,559,756,8896,4003,1254,1101,1393,3183,1548,1315,330,1221,213,221,598,257,92,64,299,394,264,2706,188,387,209,467,628,1432,2234,1321,950,1681,5858,784,2039,2803,1462,4714,684,587,262,760,591,2367,998,430,650,1585,1070,938,1642,336,512,186,131,288,217,540,680,818,1356,1656,297,282,389,308,353,228,238
2019/5/11,21,366,567,2030,4884,1073,576,409,113,66,258,41,58,140,297,1155,299,261,133,302,78,159,209,143,487,74,718,252,497,592,650,278,2016,1321,1456,2263,272,1228,854,460,532,808,10480,4251,1334,983,1399,3416,1527,1268,274,1042,184,267,530,232,71,40,266,308,212,1833,114,476,173,451,546,1503,2108,1269,780,1467,6231,1389,2299,2968,1778,5198,830,520,266,758,591,2432,1049,563,633,1462,1137,850,2052,290,481,251,134,267,280,550,665,867,1109,1532,380,240,425,313,382,187,189
2019/5/11,22,173,396,1451,4114,705,394,238,62,53,180,24,81,86,186,1023,205,148,64,213,41,82,88,64,369,44,300,161,334,358,473,176,1583,916,1051,1180,179,838,567,366,364,644,8902,3002,767,836,766,2586,953,1164,161,576,83,159,281,119,52,29,105,143,128,877,96,218,120,303,276,1176,1818,859,596,870,5847,696,1176,2535,1153,4936,428,379,209,635,452,2210,724,263,450,1009,5030,682,1382,167,278,129,78,237,190,404,430,602,615,927,185,213,250,159,259,142,147
2019/5/11,23,42,171,651,1127,263,132,153,56,14,70,19,21,19,93,313,89,102,29,78,12,44,64,15,156,11,113,94,134,143,208,96,610,533,462,295,63,375,226,164,197,182,3198,1059,429,318,307,1459,436,328,75,243,44,59,119,62,31,9,83,68,53,305,26,91,47,136,188,499,775,350,219,502,2995,247,548,1151,534,1460,199,220,103,225,233,706,459,115,247,550,734,334,832,99,123,55,33,109,83,223,250,331,350,302,101,116,132,109,160,81,86
2019/5/12,0,2,14,79,147,46,23,15,4,0,6,0,0,3,16,28,13,16,6,4,2,4,2,0,1,0,3,4,11,7,18,6,61,30,60,26,14,35,11,7,5,49,1120,123,58,68,56,185,50,36,12,41,4,5,11,2,4,0,10,8,4,9,2,3,5,13,14,33,65,30,15,93,301,27,85,131,49,132,18,12,4,41,2,15,9,5,45,70,14,10,6,9,8,3,9,10,13,38,58,57,56,32,0,3,3,3,10,2,1
2019/5/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/12,5,5,34,44,49,35,23,25,19,15,24,8,8,4,10,10,10,13,3,20,3,24,21,0,56,13,48,39,58,65,44,23,54,44,54,17,4,118,104,86,139,11,197,41,41,64,57,65,57,64,46,81,48,26,88,4,23,10,42,50,37,204,72,31,34,83,105,115,64,151,98,101,163,8,32,42,40,115,70,41,20,15,20,75,26,10,10,18,32,25,30,30,44,25,11,8,30,25,30,38,35,22,66,74,43,67,75,56,57
2019/5/12,6,34,123,221,256,166,134,156,66,53,152,44,63,40,85,70,73,94,51,109,57,97,112,22,357,22,187,193,339,252,236,180,225,172,275,191,48,666,465,479,457,64,954,216,165,216,413,377,300,276,176,379,167,194,283,45,88,40,178,207,169,583,243,248,194,486,412,578,506,699,475,641,635,149,182,224,154,332,209,268,179,209,138,119,183,78,108,121,110,169,171,145,213,70,36,98,244,155,169,237,145,178,284,316,232,265,268,257,204
2019/5/12,7,72,204,325,322,304,210,208,132,66,268,56,87,67,131,132,126,158,123,240,70,197,170,40,575,47,381,318,471,416,463,292,399,268,501,270,50,1007,748,794,810,120,2203,320,282,383,573,599,461,476,284,591,223,290,494,93,119,66,247,297,285,1096,273,418,236,758,606,811,921,1011,661,785,950,219,309,239,206,605,354,367,280,254,238,313,265,156,180,230,202,286,341,198,304,111,61,161,256,270,261,328,346,306,434,406,377,407,347,339,424
2019/5/12,8,96,331,444,550,430,312,318,205,137,447,107,154,138,230,182,185,257,199,358,167,288,341,44,926,86,584,560,787,735,565,504,577,469,738,467,163,1545,1177,1214,1100,224,3594,600,514,612,868,820,737,689,410,919,338,322,782,141,185,109,378,488,380,1462,530,655,396,1043,982,1201,1214,1730,1067,1183,1648,352,428,399,414,2205,618,594,392,387,366,729,436,209,257,414,306,535,508,367,410,150,111,214,373,391,442,509,535,539,685,565,518,583,596,512,484
2019/5/12,9,220,485,689,756,616,452,431,257,187,531,128,214,157,270,271,217,344,202,434,183,386,435,68,1258,103,757,720,975,761,795,573,768,593,953,746,220,2119,1493,1527,1380,284,5835,750,729,928,1237,1124,945,817,534,1256,464,441,975,227,207,128,440,563,513,1725,598,865,494,1311,1261,1664,1754,2214,1325,1850,2481,484,606,455,575,1709,779,791,546,592,518,659,512,380,335,541,409,640,669,423,494,244,130,284,486,487,558,655,791,761,909,750,724,773,731,631,667
2019/5/12,10,316,489,736,936,674,539,500,316,214,560,179,188,233,307,277,239,489,267,532,221,444,487,98,1287,298,868,783,1017,998,983,684,908,862,1183,1288,233,2271,1652,1664,1537,453,7190,1013,864,1022,1641,1390,1188,948,609,1341,522,502,1143,340,246,108,583,582,556,1953,669,1016,577,1507,1218,1849,2140,2441,1509,2244,3087,710,840,614,831,1352,938,986,598,684,598,618,548,591,450,749,474,737,826,459,549,242,127,378,488,573,679,718,941,1005,905,803,747,799,829,708,690
2019/5/12,11,240,650,939,1335,794,597,592,347,270,743,164,238,358,414,360,322,457,323,618,239,489,568,120,1384,209,1100,784,1106,979,1099,764,1096,854,1490,1413,285,2339,1706,1651,1646,534,8149,1215,975,1148,1966,1510,1401,1101,755,1439,514,567,1348,372,225,157,658,607,687,1793,613,931,586,1326,1395,1889,2270,2490,1575,2375,3471,813,1263,799,910,1457,1087,1142,756,807,673,773,703,704,480,723,674,885,954,475,602,249,179,444,565,573,752,726,1098,1333,985,874,728,872,790,589,642
2019/5/12,12,173,611,1173,1962,878,633,500,255,234,635,150,197,551,420,420,367,490,322,667,267,468,503,127,1179,226,913,569,1031,953,1089,635,1411,962,1701,1630,340,2549,1511,1356,1346,695,9118,1763,955,1215,1680,1643,1569,1121,535,1562,405,535,1116,459,224,164,579,587,642,2119,446,1006,536,1308,1118,1906,2146,2266,1407,2128,3816,1014,1689,1054,1452,1934,1037,1008,671,818,553,1148,685,725,569,1073,761,833,919,398,648,252,173,382,483,554,732,750,1260,1521,924,746,721,687,771,526,508
2019/5/12,13,486,759,1492,2692,957,728,535,258,157,625,136,221,738,414,560,410,468,249,697,251,447,449,197,1162,328,961,611,1083,1201,1006,619,1687,856,1733,1615,302,2223,1586,1277,1328,709,10515,2383,894,1314,1827,1554,1869,1459,555,1453,413,444,1181,505,232,103,592,542,627,2659,526,980,448,1340,1033,1883,2700,2334,1461,2099,4580,1059,1814,1618,1472,2740,1036,1005,639,1019,595,1439,748,753,719,1163,742,919,1035,482,525,218,127,397,473,486,663,730,1383,1798,804,635,674,699,712,486,473
