日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/11,22,146,439,1645,2631,1145,596,223,71,23,248,6,26,85,300,623,383,321,73,159,29,107,110,91,363,37,98,109,287,408,334,155,1629,676,1440,818,389,577,337,299,257,913,7284,2049,754,945,563,1379,951,535,116,562,95,105,236,90,34,51,182,102,77,441,64,145,84,312,310,877,1197,740,531,587,3906,766,1179,2323,1372,2810,418,371,204,385,324,1278,605,210,344,1408,694,675,828,687,170,104,96,141,132,233,371,656,896,1047,99,108,190,164,199,103,79
2019/6/11,23,43,119,506,936,270,171,109,22,6,57,8,12,32,96,155,135,131,17,38,9,27,35,30,144,22,62,56,78,121,145,65,506,298,484,137,70,202,144,99,133,244,2173,711,346,280,183,660,234,151,28,199,43,51,87,27,19,19,94,57,37,135,30,70,33,82,126,263,358,240,172,337,1650,286,486,847,435,833,177,177,92,147,134,370,323,64,151,433,225,257,445,124,39,26,40,80,46,114,140,265,380,311,43,62,70,62,73,44,42
2019/6/12,0,15,20,136,207,56,26,30,7,2,3,0,0,0,16,25,16,34,2,8,1,2,4,0,2,1,3,2,2,20,19,5,120,45,110,47,13,22,13,5,8,82,464,157,97,83,39,99,48,42,11,42,6,6,14,0,2,8,9,3,2,0,3,4,2,12,15,39,62,26,28,83,318,64,144,193,104,128,26,10,5,25,3,12,16,11,40,131,24,10,6,15,2,6,7,20,10,44,28,97,92,51,5,4,4,2,8,2,8
2019/6/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/12,5,3,38,44,33,40,31,39,21,30,40,14,18,12,20,17,9,25,5,19,8,41,24,4,121,15,93,75,72,86,56,32,66,44,54,23,9,177,184,133,225,11,295,49,28,82,44,104,79,96,71,108,67,65,130,14,46,8,72,58,50,410,117,67,39,118,208,175,100,297,145,135,122,18,28,42,28,40,50,62,29,37,20,49,32,10,11,20,24,15,53,74,78,29,20,19,72,38,42,60,30,28,152,98,76,166,116,110,73
2019/6/12,6,75,294,382,323,260,232,335,185,156,444,121,175,116,169,176,165,206,166,401,139,382,390,45,1254,137,842,571,782,681,590,518,479,375,551,337,100,1664,1244,1538,1435,122,1811,292,258,418,891,689,679,715,444,1004,450,514,1037,174,328,152,617,706,721,2856,591,834,589,1559,1583,1457,1122,1747,1265,1169,1093,134,309,239,202,528,485,537,404,427,357,240,344,170,185,241,195,371,486,350,682,282,129,313,529,497,358,333,282,310,1401,969,783,857,804,1014,987
2019/6/12,7,314,1150,1254,1046,1014,1048,1232,637,611,1787,582,534,696,752,737,596,986,679,1370,563,1157,1483,207,3645,382,2410,2207,2357,2510,1973,1681,1336,1389,2050,1160,441,5527,4488,4741,4550,311,7236,914,821,1185,2833,2077,1910,2597,1546,2900,1368,1530,2929,403,728,282,1174,1514,1709,5324,1697,2271,1412,4592,4740,4811,4329,6713,4362,2871,2850,471,1131,671,734,1712,1624,1930,1116,1805,970,711,877,486,700,760,728,1333,2123,1146,2300,991,377,1003,1822,1358,1177,1109,1123,1062,3640,2687,2422,2657,2294,2614,2405
2019/6/12,8,418,1790,1932,1581,1739,1818,1875,968,845,2416,659,673,728,1053,923,863,1305,1008,1756,742,1556,1722,281,4219,385,2152,2104,2562,2669,2203,1853,1873,1640,2990,1625,684,7231,6061,5404,5134,609,12839,1586,1169,1520,2862,2225,2316,3067,1948,3190,1270,1223,2291,308,522,227,946,1166,1167,3799,1225,2031,1171,4229,4355,5083,5416,8078,5037,3214,4822,791,1612,1100,1075,2355,2459,2406,1417,2126,1248,1122,1278,754,1176,1242,967,1932,3471,1138,2094,912,389,1109,2056,1644,1568,1598,1576,1625,3124,2493,2565,2869,2539,1830,1858
2019/6/12,9,314,863,1152,1100,907,875,791,397,361,1087,230,313,273,544,478,486,582,421,812,334,727,764,149,1902,179,884,923,1289,1400,1123,841,1027,917,1770,918,389,3573,2676,2486,2000,1045,8513,1000,992,1046,1722,1547,1249,1484,969,1914,607,616,1249,187,265,160,560,663,599,2137,533,947,603,1799,2005,2431,2487,3585,2192,2378,3004,685,1023,773,631,1783,1260,1189,824,1110,614,614,808,354,616,905,575,1139,1350,534,702,326,189,416,882,802,870,943,1032,1052,1332,1001,981,1109,1154,770,804
2019/6/12,10,335,487,975,976,745,453,469,195,172,743,132,202,165,364,255,359,364,247,497,150,408,420,102,1155,108,656,557,872,864,870,518,811,626,1136,931,476,1954,1346,1402,1087,1509,5745,990,1060,819,1310,1319,986,984,745,1658,379,408,899,256,171,130,478,503,447,1518,350,682,386,1117,1399,1665,1588,2056,1237,1603,2780,719,808,755,516,1461,848,782,567,562,365,593,574,304,395,966,572,708,776,389,417,178,133,239,490,413,476,663,781,839,793,633,568,592,560,422,414
2019/6/12,11,249,521,1132,1298,808,541,474,169,127,803,114,173,217,399,302,422,507,184,485,145,389,337,112,979,137,551,574,821,912,811,473,864,718,1420,1390,757,1757,1227,1173,1030,1508,6196,1086,1312,956,1211,1266,1201,973,706,1676,349,402,830,193,197,165,592,512,448,1474,348,613,352,912,1294,1448,1659,1830,1165,1512,3162,878,1034,920,664,1613,819,842,582,561,458,856,617,375,452,1133,671,836,816,512,373,190,155,235,420,417,499,614,1049,1113,580,516,571,561,525,392,406
2019/6/12,12,198,637,1617,1779,948,792,498,190,125,2157,108,202,324,494,389,1179,778,237,454,153,449,359,149,1172,149,610,543,901,932,974,441,1337,1041,1738,1831,761,1734,1195,1170,970,1508,7195,1478,1339,1055,1285,1587,1538,1036,737,1996,326,438,935,346,181,159,822,518,410,1533,307,587,337,960,1268,1453,1686,2177,1187,1645,3385,1205,1529,1232,1085,2210,952,864,788,745,540,1190,776,437,683,1402,1247,994,896,986,366,238,168,238,533,446,613,783,1186,1289,613,566,533,522,546,450,393
2019/6/12,13,371,624,1772,2325,1026,727,514,225,121,1388,90,178,360,441,405,607,480,202,459,130,341,295,186,989,166,555,503,797,1005,825,475,1356,794,1658,1519,559,1628,1145,1119,885,1360,7464,1907,1337,1121,1159,1521,1428,1051,571,1686,343,385,892,250,153,145,578,450,377,1615,304,479,310,857,1046,1511,1712,1974,1190,1706,3635,1088,1412,1503,1041,2563,947,809,640,659,467,1272,693,414,626,1615,868,1036,917,718,369,207,154,249,405,464,563,705,1384,1473,503,509,497,468,478,320,324
2019/6/12,14,368,547,1813,2665,916,613,497,186,102,836,69,181,527,442,406,556,364,157,331,101,297,243,152,787,188,436,316,655,760,730,353,1441,721,1484,1575,468,1287,959,836,684,1674,6975,2212,1284,991,1013,1501,1380,964,566,1621,239,271,720,334,121,150,678,380,284,1785,221,401,234,688,934,1193,1811,1568,866,1370,3476,1147,1578,1583,1082,2649,827,684,432,722,419,1323,791,366,612,1836,882,987,842,637,328,198,128,216,332,370,520,650,1278,1231,398,376,419,380,419,309,269
2019/6/12,15,294,579,1754,3059,1085,722,457,175,102,889,66,119,449,541,535,600,432,156,331,80,242,187,151,804,172,364,336,591,802,580,294,1343,810,1605,1601,692,1116,785,668,635,1848,7023,2269,1273,1086,1053,1976,1610,975,602,1666,220,302,781,313,142,156,882,380,319,2109,170,384,207,576,1056,1138,1568,1920,804,1386,3590,1295,1712,1867,1093,2819,775,591,513,582,373,1694,780,303,707,1732,918,916,794,735,268,237,162,187,298,430,584,724,1343,1287,286,305,328,300,343,404,274
2019/6/12,16,335,719,2168,3425,2936,955,656,182,160,1143,75,533,784,747,726,743,952,450,422,114,543,475,303,980,232,857,530,740,1351,998,378,2044,1249,2291,2750,1006,1580,1035,830,746,2163,7940,2760,1658,1547,1486,2242,2182,1360,1259,2407,337,361,1072,608,143,227,1025,499,373,2540,326,472,305,921,1184,1315,1760,1716,886,1855,4375,1927,2353,2312,1280,4376,1445,841,907,1188,603,2122,985,436,844,2331,1759,1248,959,886,445,239,219,250,447,432,668,1067,1689,1827,407,367,367,481,360,497,279
2019/6/12,17,625,1507,5361,4615,4233,1885,1176,253,164,1419,135,446,689,1437,1216,2135,2192,836,625,162,894,710,1104,3075,369,743,834,1555,2044,1774,720,3728,2136,3966,5169,2032,2074,1407,1256,1020,4033,12329,4139,2535,3189,2298,3555,3467,2306,1222,3395,458,823,1297,677,434,482,1492,623,737,2931,834,1032,474,869,1745,1920,3361,2552,1324,2503,6572,4739,4126,3784,2163,7234,2395,1317,1940,1681,1585,3627,2083,882,1484,5963,3259,3250,2010,1535,575,469,802,470,758,571,1415,1703,3897,3024,526,782,623,700,492,681,540
2019/6/12,18,828,2749,9383,5994,4610,2406,1553,287,167,945,117,239,492,980,1562,5501,4621,474,637,166,669,514,1873,4708,262,505,695,1662,2935,1402,730,3374,1968,4584,3791,1488,2041,1453,1680,969,3606,14727,5540,2980,4245,2321,3343,2718,2270,895,2795,498,1294,1149,398,229,548,1484,435,536,1788,939,1087,407,871,1658,1669,3607,3084,1890,2036,7431,4357,5527,5912,3649,10734,2528,1506,2562,2270,2520,6618,3555,1169,1888,10424,5119,4852,3751,1041,554,547,1343,569,622,586,1577,2905,5955,3275,516,488,540,595,552,442,481
2019/6/12,19,429,1487,4803,4487,2168,1269,771,167,78,560,77,152,216,578,995,2737,2274,254,384,78,418,210,890,2142,157,294,336,836,1601,935,440,2022,1186,2703,1806,787,1157,783,1032,515,1739,10234,3805,1850,2172,1842,1906,1704,1279,583,1540,354,652,570,200,130,330,837,299,224,970,429,450,215,505,1060,995,2195,1791,1076,1223,4826,1880,3178,3659,2259,7235,1386,1031,1112,1347,1366,3369,1830,543,1066,4513,2664,2347,2507,461,301,216,437,295,346,380,802,1742,3197,1810,307,229,351,286,311,269,231
2019/6/12,20,258,929,3010,4159,1577,822,512,114,40,417,34,111,142,537,633,1174,1035,140,364,42,266,201,479,907,130,230,248,555,1007,590,252,1751,1061,1973,1454,550,980,688,551,394,1246,8371,3458,1453,1568,1054,1683,1560,1019,367,1221,221,336,441,127,57,182,548,288,128,964,303,298,160,355,689,1109,1541,1296,780,981,4124,1338,2272,3137,1608,4909,1010,627,562,927,682,2216,1158,346,697,2867,1784,1546,1543,714,416,148,210,190,226,325,564,1013,1931,1622,196,179,301,248,278,193,138
2019/6/12,21,324,905,3279,5692,1889,1005,483,98,37,451,26,79,125,686,977,852,884,190,392,72,211,269,336,702,171,228,243,491,836,764,265,2301,1370,2564,2070,577,1100,760,476,419,1684,10340,4703,1603,1482,1331,1894,1473,1339,373,1106,179,194,507,367,61,113,355,221,128,798,131,217,143,349,606,1358,1782,1427,852,1000,5342,2159,2661,4025,1817,5950,909,604,420,838,557,2483,1220,485,588,3101,1929,1596,1321,733,307,148,152,181,263,350,575,1131,1766,2018,231,274,296,192,287,219,138
2019/6/12,22,253,473,1805,2780,1217,590,279,73,40,232,24,44,93,319,746,366,342,84,198,37,103,101,118,388,51,119,141,310,394,457,174,1793,786,1498,853,356,640,424,298,244,914,7752,2223,801,875,589,1422,1017,526,154,622,74,107,226,105,44,52,189,121,84,481,84,138,81,320,376,926,1215,760,475,630,4308,956,1269,2440,1097,3070,459,384,206,421,355,1296,674,213,300,1502,752,771,944,355,157,97,104,164,146,245,417,641,875,1016,114,125,153,126,198,115,103
2019/6/12,23,27,129,597,853,269,162,125,24,12,61,12,12,30,91,179,138,122,14,52,8,41,28,26,157,21,59,55,86,138,129,62,622,331,405,251,50,225,145,105,117,225,2215,763,287,279,185,527,252,136,45,184,40,37,77,36,20,28,72,59,32,149,27,58,32,81,158,283,412,238,187,279,1710,278,508,778,423,947,186,167,109,174,147,354,320,70,164,497,274,309,377,138,73,23,35,77,50,99,181,306,392,333,48,58,63,51,85,46,33
2019/6/13,0,10,35,113,217,52,35,25,5,3,6,1,1,2,24,30,23,29,3,7,0,3,4,0,2,2,2,2,6,12,15,4,114,31,71,43,13,28,12,5,7,71,510,161,75,86,49,104,49,28,12,37,3,10,18,2,1,5,13,11,4,5,0,3,2,9,23,33,56,31,24,67,374,62,174,179,95,168,23,11,6,16,3,17,21,12,44,121,27,19,2,11,6,9,6,17,11,27,39,119,96,89,2,3,8,3,16,2,1
2019/6/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/13,5,8,35,45,36,35,37,42,20,31,31,7,22,11,17,15,17,24,7,18,4,42,20,1,106,16,105,64,61,86,45,38,73,44,59,17,6,214,172,129,243,11,245,56,32,58,49,108,78,90,70,108,59,49,113,7,42,8,83,53,47,410,114,52,37,130,191,161,87,269,128,130,121,9,24,54,31,72,59,50,30,35,36,35,28,16,12,29,25,24,44,86,83,27,24,16,66,40,39,70,42,26,147,111,59,167,103,115,68
2019/6/13,6,76,293,353,293,276,246,372,194,138,398,118,165,108,155,163,160,220,154,355,114,376,402,43,1248,136,851,560,787,686,550,464,450,343,535,309,95,1638,1211,1518,1377,118,1669,304,266,429,847,755,654,688,427,968,463,500,1013,162,291,149,550,721,694,2701,525,842,600,1490,1472,1429,1055,1669,1253,1136,1041,150,318,242,207,571,466,494,349,415,364,256,314,135,185,210,205,354,469,388,653,266,106,308,526,505,345,347,293,319,1320,945,796,888,782,1021,965
2019/6/13,7,228,1058,1198,1012,976,1042,1145,726,565,1813,514,487,674,745,671,621,1024,671,1368,577,1138,1412,202,3460,419,2300,2122,2301,2503,1947,1714,1273,1412,2066,1137,456,5416,4389,4639,4512,289,6868,918,862,1071,2099,2006,1833,2300,1505,2920,1404,1474,2673,501,732,321,1155,1511,1697,5026,1585,1915,1350,4394,4479,4540,4181,6704,4269,2896,2759,488,1065,712,733,1687,1704,1934,1018,1670,950,701,896,455,757,712,720,1326,2014,1211,2179,930,371,1016,1841,1488,1113,1104,1006,1037,3400,2551,2429,2613,2317,2522,2333
2019/6/13,8,445,1869,1994,1630,1657,1863,1925,1039,862,2582,682,640,751,1055,944,900,1410,913,1833,745,1658,1854,278,4324,430,2301,2171,2663,2791,2327,2128,1968,1763,3252,1780,707,8070,6396,5783,5214,583,12516,1585,1198,1484,3197,2378,2388,3280,1897,3360,1347,1367,2331,343,588,235,927,1229,1254,4262,1356,2167,1260,4483,4659,5412,5841,8368,4885,3525,4646,808,1620,1134,1146,2441,2678,2625,1437,2409,1210,1060,1315,707,1143,1335,1025,2101,3542,1248,2375,1080,459,1344,2448,2071,1836,1814,1766,1731,3526,2550,2807,3158,2784,1953,1998
2019/6/13,9,395,830,1137,1136,935,1058,846,436,347,1163,246,363,240,507,474,424,599,481,817,343,759,755,148,1997,180,993,946,1307,1321,1181,837,1210,996,1815,929,405,3859,2863,2729,2099,942,8257,1050,939,890,1554,1559,1377,1469,1028,1920,615,621,1199,189,214,164,540,562,615,2038,546,1045,629,1880,2040,2638,2755,3742,2208,2150,3125,663,1074,742,640,1834,1382,1280,899,1202,610,595,794,413,655,1011,607,1046,1527,469,779,380,189,429,995,930,833,963,1140,1005,1442,976,1059,1200,1198,743,918
2019/6/13,10,278,565,943,895,703,484,488,216,174,692,109,159,156,315,248,300,382,224,430,153,355,333,101,1193,111,634,547,828,848,717,531,753,623,1171,831,442,1964,1378,1439,1083,1375,5785,828,1129,793,1420,1197,1020,793,726,1442,356,436,819,200,150,161,607,465,432,1387,319,677,371,1049,1312,1525,1671,1993,1206,1452,2854,668,780,703,497,1443,762,770,542,573,389,588,573,299,473,942,491,687,767,404,400,200,144,253,463,467,639,649,900,703,736,583,589,587,606,410,420
2019/6/13,11,276,480,1103,1197,813,536,462,201,156,683,94,149,187,316,270,339,457,176,465,162,437,292,130,1063,131,624,494,767,861,868,436,787,620,1249,1283,535,1685,1168,1189,985,1648,6348,1081,1166,910,1201,1168,1054,904,707,1481,323,362,760,208,225,142,560,448,404,1309,342,531,357,916,1260,1349,1636,1813,1200,1520,2902,865,1070,891,639,1605,754,767,601,535,362,781,601,340,529,1118,645,799,725,401,344,162,137,258,429,421,527,614,1066,1165,566,527,547,517,537,375,393
2019/6/13,12,268,628,1498,1691,1030,734,497,205,135,832,100,187,287,540,359,659,560,204,447,122,444,304,166,1062,132,550,550,807,939,836,479,1537,733,1693,1626,711,1849,1268,1302,1056,1501,7290,1496,1287,1013,1298,1456,1443,964,650,1687,323,488,793,269,223,156,681,473,413,1588,282,512,343,1063,1379,1437,1784,2076,1258,1664,3385,1124,1407,1183,879,2311,878,773,750,699,481,1384,771,355,544,1412,945,904,835,751,373,196,180,281,556,363,651,648,1176,1190,677,503,552,591,557,441,417
2019/6/13,13,464,621,1614,2120,959,633,459,142,107,584,81,168,343,389,421,526,470,178,440,139,365,279,174,1013,162,483,528,816,977,784,443,1268,709,1629,1827,395,1737,1285,1125,942,1343,7532,1939,1182,1087,1162,1277,1313,1034,519,1586,347,327,710,243,134,124,559,377,376,1555,271,500,310,847,1008,1325,1811,1934,1151,1527,3489,974,1428,1403,970,2407,878,914,648,729,423,1297,682,365,612,1584,861,965,881,566,345,197,155,217,450,411,559,747,1229,1174,518,477,506,502,521,378,351
2019/6/13,14,364,585,1691,2499,931,583,451,141,81,552,112,131,286,360,449,491,432,172,318,98,282,230,139,840,164,440,362,597,798,644,357,1474,685,1501,1378,428,1379,946,782,667,1622,6610,2197,1053,1036,990,1290,1276,913,523,1483,252,317,611,330,104,119,490,346,342,1551,210,384,260,672,885,1183,1589,1525,899,1456,3465,956,1404,1528,921,2579,766,669,495,666,420,1731,695,281,561,1908,904,996,743,455,292,163,128,186,297,407,448,677,1309,1176,386,397,380,361,345,322,246
2019/6/13,15,266,612,1683,2781,1025,678,421,141,79,636,70,134,409,581,605,841,455,142,329,101,316,181,176,883,190,398,416,592,770,838,303,1518,756,1522,1629,789,1085,769,787,633,1856,7258,2235,1288,1216,1098,1625,1594,999,612,1587,252,277,591,391,133,172,1050,363,320,1901,199,379,216,522,1023,1106,1467,1536,780,1503,3865,1378,1878,1780,1076,2819,777,671,493,667,464,2004,711,351,661,1710,946,975,800,937,266,195,165,193,324,365,598,719,1240,1263,324,288,373,339,300,439,214
2019/6/13,16,426,687,2193,3294,2494,911,660,150,180,1004,91,461,663,842,703,1143,912,401,449,151,404,350,314,1048,184,881,442,690,1347,1048,408,1899,1295,2179,2260,818,1445,1090,820,822,1961,7984,2815,1521,1570,1636,2116,2083,1341,1052,2482,289,377,1099,618,184,224,904,460,535,2364,343,462,305,968,1317,1305,1849,1682,945,1817,4462,2054,2189,2370,1413,4162,1412,717,847,1184,681,2232,974,506,754,2283,1849,1325,850,1113,403,213,225,284,461,372,797,1176,1654,1761,392,402,359,420,388,417,254
2019/6/13,17,732,1410,5439,4516,4143,1717,1150,267,195,1416,139,462,763,1361,1093,2397,2186,929,566,178,1019,803,980,3053,326,724,893,1477,1990,1773,642,3676,2218,4050,5335,2219,1989,1279,1227,996,4035,12317,4186,2654,3296,2317,3156,3462,2355,1417,3446,455,841,1245,831,391,499,1454,707,813,2800,869,1037,513,889,1913,1990,3240,2633,1352,2461,6396,4024,4174,3844,2283,7111,2315,1331,1965,1692,1675,4278,2064,990,1593,6144,3323,3201,1940,1813,536,506,783,477,776,585,1619,1850,3866,3282,528,733,632,778,505,628,541
2019/6/13,18,770,2725,9417,5827,4457,2353,1617,265,157,845,125,294,561,1010,1508,5489,4499,491,617,191,751,491,1815,4614,275,578,698,1704,3001,1425,745,3560,2018,4696,4070,1646,1945,1565,1665,924,3674,14562,5641,2967,4167,2408,3164,2967,2341,942,2886,517,1341,1236,467,208,518,1505,479,572,1863,962,1140,411,867,1726,1704,3660,3031,1904,2228,7445,4127,5693,5943,3733,10742,2556,1531,2527,2239,2660,7318,3557,1177,1936,10399,4953,4653,4028,1055,600,480,1360,557,647,563,1551,2819,5959,3458,497,511,532,637,546,440,398
2019/6/13,19,492,1562,5000,4600,2293,1346,853,148,101,555,56,137,249,581,856,2731,2218,248,368,86,420,213,921,2268,143,322,371,853,1644,887,406,2192,1338,2644,1943,742,1316,856,1064,493,1799,10190,3801,1910,2099,1738,2245,1633,1387,528,1488,340,622,589,235,112,309,762,312,264,1149,450,457,214,496,1007,1013,2234,1829,1160,1274,4834,1855,3374,3802,2293,7226,1476,954,1103,1350,1419,3699,1963,556,1072,4689,2675,2588,2512,545,294,244,448,291,287,392,924,1661,3166,1926,273,231,316,286,359,214,223
2019/6/13,20,262,935,3137,4242,1701,848,499,131,42,469,27,85,118,553,693,1276,1090,164,324,51,268,171,462,935,159,260,263,562,1046,667,261,1820,1110,2013,1324,561,1042,711,581,425,1236,8311,3641,1635,1515,1062,1699,1593,1057,414,1285,232,348,463,161,73,187,506,264,167,1014,266,248,145,346,740,1064,1679,1391,800,995,4303,1505,2299,3093,1665,5094,892,632,595,1002,709,2347,1183,338,667,3098,1878,1466,1449,572,415,186,234,187,234,311,551,1086,1909,1630,177,168,295,320,279,210,136
2019/6/13,21,342,897,3482,5827,1976,960,474,90,41,526,25,123,160,662,750,890,883,181,398,62,252,248,345,698,227,223,265,497,899,775,251,2321,1343,2579,2028,576,1034,742,457,480,1804,10981,4722,1675,1468,1251,1977,1519,1376,324,1159,194,215,478,228,49,107,486,276,120,895,118,240,142,382,658,1416,1577,1372,732,1142,5374,2130,2761,3918,1923,5966,886,575,430,981,732,2491,1205,426,612,3013,2205,1587,1418,785,304,115,162,194,225,361,560,1200,1823,1894,210,247,336,223,286,199,151
2019/6/13,22,124,499,1949,2914,1285,585,269,59,37,243,22,31,84,419,768,413,348,78,199,39,102,115,113,417,58,113,111,291,546,377,163,1689,746,1349,969,408,722,429,303,292,1064,7655,2304,770,793,616,1434,1150,526,154,651,93,128,227,67,59,51,255,126,85,512,66,158,82,345,334,956,1220,803,456,636,4163,1087,1459,2676,1203,3122,430,415,262,443,403,1462,686,208,318,1546,812,733,918,685,161,109,86,176,174,229,379,684,920,1035,114,138,188,154,227,121,101
2019/6/13,23,35,142,511,918,324,222,120,24,8,49,7,23,46,93,176,135,136,26,45,7,35,31,28,167,22,53,58,115,153,170,82,599,326,457,182,83,260,149,108,125,217,2231,853,340,300,266,643,226,141,48,213,38,37,77,28,13,25,99,44,51,156,24,79,24,94,129,297,409,249,205,320,1696,304,502,899,403,1042,178,197,106,164,149,449,351,69,126,535,332,304,436,128,74,27,39,71,48,138,173,308,435,343,49,56,66,55,73,37,33
2019/6/14,0,11,36,222,404,89,52,34,7,1,8,0,1,3,29,34,25,26,5,8,1,6,4,0,3,0,4,6,8,17,34,12,144,92,151,76,28,37,18,12,5,104,782,320,162,133,75,260,88,51,16,81,10,8,30,3,3,9,19,18,9,4,0,6,0,18,31,79,80,51,50,113,639,82,212,339,177,290,41,25,14,23,1,22,41,26,62,216,34,23,2,23,15,6,9,27,23,38,56,127,157,107,1,3,10,14,13,1,3
2019/6/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/14,5,4,43,40,47,38,26,35,21,27,43,8,15,7,14,12,12,27,6,19,6,34,21,3,100,16,96,71,64,94,45,36,60,31,50,19,8,181,148,138,213,8,266,46,33,64,41,110,78,79,68,111,60,64,117,8,41,11,64,46,41,370,116,51,34,129,174,156,84,273,137,145,138,11,20,46,29,78,54,56,34,36,32,24,18,12,12,19,22,10,61,71,64,25,20,17,66,40,37,67,32,23,131,114,71,166,86,109,73
2019/6/14,6,86,281,397,323,253,242,347,204,137,419,113,158,115,159,162,162,224,148,346,125,361,406,56,1287,150,792,537,732,690,540,497,443,372,517,310,96,1621,1188,1493,1349,109,1488,302,269,407,798,728,657,664,430,937,451,510,1031,190,295,140,549,714,659,2620,527,757,546,1448,1422,1402,1100,1670,1198,1179,1027,148,276,233,194,526,450,525,419,391,316,233,340,120,193,218,175,366,462,350,638,239,102,311,555,490,366,341,274,300,1234,963,769,868,780,976,933
2019/6/14,7,291,1138,1208,1074,976,954,1187,734,573,1668,524,526,659,724,710,613,959,666,1393,540,1184,1361,201,3481,421,2302,2071,2299,2505,1903,1640,1222,1337,2032,1112,457,5434,4408,4725,4393,334,6949,899,822,1141,2551,2051,1863,2434,1483,2897,1327,1489,2830,378,738,398,1172,1539,1694,5225,1608,1918,1370,4386,4452,4440,4124,6553,4188,2928,2815,499,1051,703,738,1656,1714,1852,999,1705,909,686,914,459,721,713,710,1373,2116,1146,2219,956,354,999,1821,1354,1151,1120,1075,1077,3699,2664,2419,2632,2250,2453,2362
