日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/8,10,428,533,1015,952,768,524,447,210,141,633,148,212,208,305,275,283,476,276,485,181,470,404,84,1359,148,686,695,960,947,831,481,851,606,1246,1005,393,1910,1444,1479,1236,1480,7724,946,1143,897,1511,1160,1108,899,753,1552,409,490,978,253,174,135,593,519,536,1727,435,827,437,1162,1371,1704,2014,2134,1309,1752,2709,648,839,751,545,1510,880,858,601,762,406,660,658,367,488,1116,631,774,823,359,510,239,137,246,487,490,699,687,879,860,878,696,666,668,612,507,534
2019/7/8,11,407,567,1113,1392,916,546,523,207,158,734,101,161,270,389,277,381,498,234,513,196,491,373,130,1257,131,675,621,1059,941,786,498,973,669,1376,1172,484,1802,1246,1286,1053,1658,7679,1173,1231,893,1312,1214,1210,969,818,1664,357,399,852,268,196,145,553,509,533,1404,340,702,397,1052,1295,1446,1846,1993,1140,1680,3085,834,1064,917,752,1880,908,891,558,739,447,1158,629,350,625,1325,768,888,887,435,444,212,121,249,473,456,586,729,1078,1070,624,593,595,593,562,395,443
2019/7/8,12,336,629,1558,1886,1497,749,629,227,126,725,172,248,345,455,402,503,682,259,501,175,464,349,169,1647,178,789,623,1060,995,810,492,1444,744,2005,1593,558,1718,1323,1354,1027,1544,8928,1670,1346,1173,1393,1359,1536,1061,716,1907,364,463,897,309,208,195,649,529,502,1696,370,784,425,1201,1228,1560,2056,2072,1251,1794,3419,1161,1422,1164,1056,2414,948,939,684,1033,484,1788,756,491,654,1602,981,1007,1067,932,477,241,154,286,474,453,626,863,1320,1189,822,595,682,673,610,419,476
2019/7/8,13,407,592,1501,2356,1083,623,556,213,136,618,140,205,423,398,487,451,457,244,538,141,384,324,215,1501,223,615,574,922,989,805,484,1443,790,1765,1356,400,1805,1285,1171,1029,1396,8821,1977,1286,1217,1272,1314,1524,1126,675,1685,353,438,856,265,156,176,539,487,441,1595,342,599,407,958,1118,1591,2018,2159,1282,1691,3648,893,1590,1596,1072,2740,904,987,711,1090,425,2053,738,401,749,1595,845,1013,983,556,403,200,144,301,415,450,594,687,1368,1324,672,573,560,547,585,447,385
2019/7/8,14,447,598,1703,2503,1001,568,437,189,115,499,83,164,472,334,514,430,429,194,371,104,316,251,162,1547,264,517,420,712,857,697,382,1352,696,1488,1216,405,1466,972,900,701,1679,8393,2279,1249,1017,1208,1237,1472,928,567,1508,289,361,737,255,161,145,490,386,413,1556,266,417,251,660,883,1284,1919,1675,1084,1528,3654,950,1598,1713,1251,2861,827,796,567,840,436,2480,745,315,659,1820,899,983,845,439,386,195,135,228,340,379,537,726,1342,1258,496,413,484,471,398,273,314
2019/7/8,15,354,653,1814,2911,1406,664,433,200,92,506,60,101,546,356,533,446,461,171,380,138,345,247,183,1708,204,468,402,709,734,599,334,1458,776,1580,1353,537,1308,860,806,626,1813,8593,2402,1446,1178,1037,1302,1465,914,625,1711,266,261,642,310,136,130,462,375,332,1513,256,441,272,598,900,1194,1825,1501,865,1471,4294,1024,1850,1872,1205,3489,769,724,550,846,516,2818,770,600,795,1688,980,1023,816,1358,311,203,173,218,341,379,484,674,1303,1272,444,347,445,352,428,261,211
2019/7/8,16,424,727,2181,3440,1617,906,527,206,160,638,96,166,583,562,763,628,604,209,426,183,381,309,276,2164,264,720,496,798,1164,873,413,1890,1213,2109,1769,676,1368,962,824,785,2128,9387,2731,1574,1458,1176,1800,1748,1335,739,2020,307,381,641,420,230,183,740,483,530,1924,296,478,254,745,1143,1501,1949,1617,1022,1704,5073,1601,2429,2315,1500,4163,988,905,756,954,668,2910,935,571,867,2019,1378,1237,961,637,345,252,220,263,565,434,702,952,1577,1507,436,359,407,428,410,331,284
2019/7/8,17,726,1471,5219,4314,3172,1582,1075,268,222,826,166,224,652,883,1151,2052,2026,404,551,221,638,396,865,4308,322,783,688,1292,1845,1479,709,3260,2032,3899,4319,1429,1849,1197,1416,988,3760,14019,3925,2527,2655,1851,2349,2359,2174,986,3320,445,822,1197,358,419,391,981,590,798,2165,884,990,551,1142,1678,1992,2965,2275,1413,2233,6953,3302,4469,3866,2475,7256,1522,1339,1818,1627,1529,4327,2221,1077,1626,5338,2890,2722,1933,848,537,520,723,509,702,573,1172,1594,3591,2827,628,511,606,593,516,487,536
2019/7/8,18,730,2554,9022,5822,4264,1962,1469,277,154,729,121,237,302,777,1486,5256,4990,453,569,167,672,383,1601,6246,245,604,683,1457,2906,1817,673,2839,1816,4359,3324,1176,1849,1330,1795,1084,3471,14800,5419,2941,4047,2456,2775,2260,2182,731,3573,536,1279,938,312,219,468,1317,517,658,1884,939,1156,446,1488,1576,1593,3582,2755,1835,2236,7860,3384,5422,5736,3730,10223,2281,1480,2408,2044,2608,6732,3392,953,1953,10053,4745,4485,3850,612,498,479,1295,492,536,579,1446,2587,5789,3228,511,439,555,579,570,387,402
2019/7/8,19,439,1388,4690,4647,2052,1070,733,167,90,454,78,140,146,487,860,2592,2120,255,364,96,340,210,758,2504,186,339,319,760,1519,818,419,1951,1206,2570,1724,604,1201,819,1190,605,1721,10246,3914,1878,2128,1726,2098,1535,1350,492,1519,334,641,589,196,105,259,721,333,283,1715,404,424,217,536,975,1031,2341,1853,1116,1551,5486,1500,3049,3688,2216,6661,1299,930,1069,1334,1507,3693,1852,509,1029,4522,2399,2423,2450,328,306,233,413,307,308,422,864,1505,3087,1866,254,252,288,293,359,185,227
2019/7/8,20,296,759,2887,3978,1293,698,440,117,46,360,37,67,59,290,681,1062,928,139,281,94,200,162,421,1020,152,265,214,488,863,622,227,1653,1121,1783,1160,396,979,664,561,388,1186,8510,3473,1515,1373,947,1938,1255,970,334,1193,199,377,471,140,124,177,510,246,220,1234,302,311,174,363,635,995,1732,1144,716,1330,4544,1097,2126,3131,1579,4892,744,630,560,934,857,2579,1204,327,662,2702,1457,1391,1802,229,230,156,189,216,195,417,562,999,1877,1423,191,198,243,226,274,155,114
2019/7/8,21,285,607,2787,4917,1414,616,407,85,28,297,25,52,50,362,764,641,604,103,271,59,144,131,299,673,136,199,180,399,609,507,250,1824,1153,1817,1197,363,948,532,444,330,1222,10154,3898,1455,1346,1017,1942,1274,1148,230,1101,139,214,458,146,80,69,305,209,162,802,122,198,150,402,500,1229,1731,1046,696,1077,5299,1321,2151,3257,1782,5466,654,624,410,774,659,2724,1124,306,582,2325,1487,1253,1592,284,238,109,117,157,189,378,457,885,1347,1451,193,144,267,220,258,135,134
2019/7/8,22,229,309,1506,2388,799,374,229,57,35,150,14,30,33,168,676,328,287,60,153,29,81,86,89,369,45,104,106,243,354,328,154,1275,618,1145,496,238,573,369,263,207,907,8399,1880,754,748,529,1367,882,493,118,550,81,78,199,63,38,44,133,99,96,351,55,143,88,193,277,933,1272,585,449,646,4153,746,1031,2257,999,2700,374,335,249,408,503,1354,654,183,300,1343,545,596,1034,221,195,86,90,124,139,239,283,548,758,835,97,124,173,140,190,79,85
2019/7/8,23,25,118,507,723,236,115,125,28,5,39,11,8,13,57,160,146,126,20,33,11,32,35,22,181,19,57,52,78,135,161,49,470,258,353,183,40,273,131,90,125,144,2126,656,369,300,170,625,202,122,39,196,33,39,74,34,18,24,48,48,41,124,29,51,38,113,131,256,434,218,166,343,1871,301,448,765,334,894,147,177,89,161,219,378,322,49,132,520,236,241,469,82,63,16,37,80,66,129,128,285,369,318,38,55,65,51,86,29,36
2019/7/9,0,2,33,92,155,67,24,23,4,3,4,0,0,1,19,32,15,18,3,2,0,5,3,0,1,1,2,1,9,13,7,5,72,37,67,38,13,24,14,1,8,62,577,139,71,70,38,157,62,39,12,31,6,7,20,1,2,3,5,3,4,4,2,4,3,12,20,30,43,32,20,80,365,39,104,147,49,140,29,13,9,20,3,17,22,14,49,136,15,14,2,8,4,4,11,26,13,31,26,80,88,64,1,3,4,7,14,0,3
2019/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/7/9,5,7,40,38,25,41,32,37,30,26,40,9,12,10,19,12,20,34,9,20,6,26,19,4,132,15,85,72,60,68,60,34,77,32,59,25,9,205,181,151,232,14,287,58,29,88,49,111,84,92,56,115,73,61,129,7,43,12,78,56,35,350,88,70,45,114,211,152,89,294,141,141,118,24,28,45,34,35,55,61,40,35,30,23,33,16,13,21,16,19,60,74,75,23,17,18,65,34,41,61,33,25,135,117,73,171,105,87,81
2019/7/9,6,57,205,282,235,199,190,266,141,98,353,97,111,77,112,124,115,152,128,270,113,216,276,32,885,95,573,446,627,560,443,434,404,270,432,247,75,1258,998,1120,1090,107,1498,255,208,305,680,589,497,562,358,770,328,384,751,118,197,113,363,485,621,2198,478,767,436,1200,1125,1179,979,1319,913,952,777,114,244,213,192,439,391,403,296,325,267,200,250,134,127,181,167,293,388,282,406,146,66,182,369,361,240,309,220,237,818,602,537,574,480,652,628
2019/7/9,7,258,952,1053,886,870,888,1093,611,504,1644,523,516,589,593,550,536,806,538,1047,443,939,1166,136,3299,380,2246,2017,2078,2177,1689,1513,1345,1200,1776,955,353,5078,3969,4429,4233,432,7305,910,736,1028,2715,1820,1841,2287,1400,2513,1126,1305,2576,354,637,250,1025,1412,1746,5243,1591,2308,1372,4402,4536,4710,4240,6189,3935,2739,2684,445,1015,592,609,1586,1374,1569,984,1629,948,719,776,434,667,635,565,1144,1858,1178,2118,861,323,813,1510,1183,1094,944,956,877,3291,2367,2221,2317,1937,2674,2323
2019/7/9,8,430,1869,1932,1692,1749,1858,1884,937,850,2468,683,638,794,1063,965,915,1325,866,1746,742,1507,1763,312,4094,381,2231,2170,2706,2694,2333,1934,1956,1762,3083,1711,691,7390,5978,5518,5063,640,13382,1573,1261,1538,2909,2360,2364,3063,1835,3284,1343,1257,2405,313,520,246,976,1168,1245,3762,1270,2152,1239,4307,4394,5020,5403,8083,4948,3086,4965,922,1828,1173,1198,2424,2464,2453,1393,2153,1301,1122,1293,713,1104,1364,1014,1908,3495,1217,2116,963,413,1124,2095,1661,1566,1550,1583,1661,3128,2558,2658,2884,2538,1835,1823
2019/7/9,9,259,813,1193,1090,987,947,768,395,355,1120,310,411,305,543,449,426,587,407,830,366,693,743,153,2039,210,959,936,1363,1265,1240,882,1157,895,1738,1077,397,3634,2752,2548,2026,1037,8596,970,996,982,1715,1675,1344,1430,1055,1826,557,612,1129,242,255,151,654,652,649,2143,533,988,683,1764,2067,2508,2625,3486,2257,2079,2754,706,1100,771,746,1739,1286,1257,841,1194,676,623,765,468,613,888,649,1042,1409,462,812,346,193,437,817,741,854,856,1044,1119,1544,998,1126,1080,1158,711,872
2019/7/9,10,379,517,890,1018,833,485,472,250,215,815,157,228,229,319,279,332,496,243,547,157,471,421,92,1233,139,664,695,940,997,960,535,887,685,1257,1006,413,2036,1468,1428,1210,1535,6932,989,1060,870,1370,1233,1094,933,773,1633,368,482,1003,266,182,169,591,596,542,1673,381,942,442,1105,1437,1679,1753,2062,1326,1641,2730,747,858,739,490,1496,945,865,570,571,440,568,591,369,412,953,581,683,836,379,500,203,144,254,564,470,582,701,809,867,792,653,652,708,668,403,520
2019/7/9,11,318,577,1187,1376,908,532,448,220,166,811,150,174,314,368,308,483,540,201,556,218,442,446,118,1334,160,718,587,918,982,995,528,955,650,1458,1277,514,1853,1308,1293,1041,1672,7046,1101,1344,949,1448,1162,1186,981,760,1699,321,442,945,293,201,165,570,494,498,1484,319,689,378,1058,1312,1529,1774,1933,1115,1745,2878,985,1128,894,642,1702,909,840,650,645,490,683,641,400,465,1257,639,789,835,358,448,204,124,306,478,451,636,662,1187,1269,738,542,601,605,536,393,456
2019/7/9,12,416,645,1614,1794,1487,672,587,271,144,788,122,200,440,548,356,512,669,251,491,186,492,443,185,1212,187,696,599,955,1087,1048,505,1486,764,2023,1877,572,1778,1328,1273,957,1530,8134,1651,1277,1083,1410,1504,1592,1032,809,1936,375,526,981,354,310,152,640,549,549,1636,373,661,372,1107,1327,1616,1973,2092,1254,1750,3317,1173,1494,1231,1125,2387,996,892,747,821,530,1035,807,464,643,1663,928,924,962,633,540,199,177,294,574,414,608,893,1251,1308,766,580,665,674,607,441,452
2019/7/9,13,432,638,1681,2321,1309,792,551,291,129,667,104,181,505,427,531,481,553,211,499,148,500,396,206,1097,271,590,581,967,1050,918,583,1582,885,1763,1651,475,1931,1379,1268,1066,1499,8910,2048,1318,1054,1423,1443,1602,1214,582,1730,357,427,886,331,194,161,507,551,503,1622,345,632,346,1062,1220,1517,2046,2154,1313,1691,3525,971,1540,1622,1126,2718,1012,949,712,899,504,1242,832,415,662,1580,952,1171,1060,483,409,210,169,274,473,530,623,762,1380,1454,646,577,590,578,592,374,419
2019/7/9,14,336,560,1646,2591,1203,584,518,195,133,513,82,188,656,380,575,439,654,192,381,145,302,258,178,936,260,495,432,704,811,776,420,1490,730,1559,1377,399,1481,1017,959,770,1736,8291,2198,1262,1007,1290,1326,1491,1083,637,1743,297,333,729,326,142,130,472,363,371,1547,272,455,260,820,964,1371,1923,1699,920,1529,3815,1051,1716,1776,1181,2904,772,708,581,750,433,1437,783,357,630,1752,954,993,812,362,343,154,132,213,379,386,508,717,1247,1469,474,405,429,424,416,292,268
2019/7/9,15,375,595,1815,3055,1905,648,465,170,101,740,77,197,863,414,580,439,1156,160,404,118,296,257,179,904,252,497,391,672,863,1374,353,1612,898,1615,1539,641,1194,886,1150,741,2031,7913,2548,1346,1112,1158,1368,1639,1100,737,2942,247,262,665,394,311,169,484,354,419,1619,207,399,261,1284,967,1265,1784,1421,924,1601,4060,1028,2004,1936,1185,3204,836,693,550,801,511,1683,767,628,724,1648,1028,1016,840,397,342,210,191,227,383,395,589,749,1288,1567,457,327,372,351,376,251,227
2019/7/9,16,401,753,2286,3536,1824,917,538,211,118,783,84,170,1061,558,766,614,679,235,413,189,398,301,275,1131,216,762,518,809,1229,823,459,1924,1330,2199,2043,743,1456,1013,850,751,2474,9049,3023,1679,1436,1418,2044,2051,1548,842,2241,306,381,746,488,197,190,758,464,547,1946,358,525,239,777,1169,1560,1948,1622,1017,1834,4960,1850,2476,2432,1398,4024,997,929,752,847,700,2090,1019,493,900,2145,1346,1244,1029,643,405,249,212,272,596,480,732,997,1651,1638,436,377,475,427,439,295,275
2019/7/9,17,672,1443,5406,4517,2900,1569,1049,270,196,994,181,262,1193,968,1223,2075,1884,318,640,213,698,409,899,3154,296,823,821,1348,1892,1390,696,3628,2253,3961,4640,1559,1930,1353,1419,1015,4199,14360,4207,2495,2744,2030,2639,2610,2393,908,3245,526,817,1314,500,388,370,1034,679,748,2237,887,1088,493,1100,1743,2072,3073,2429,1513,2391,7321,3526,4468,3900,2640,7153,1683,1349,1887,1552,1452,3695,2139,1069,1725,5462,2853,2852,2102,875,596,508,751,527,755,611,1193,1679,3572,2769,665,516,606,580,537,480,583
2019/7/9,18,822,2561,9168,5887,3875,2000,1541,275,165,776,133,279,455,785,1596,5158,4399,395,593,225,670,390,1523,5198,232,581,700,1486,2824,1306,714,3113,1944,4413,3483,1206,2020,1404,1803,957,3370,14951,5788,2930,4107,2541,2875,2245,2378,755,2624,514,1283,1061,301,212,476,1367,492,626,1922,971,1123,418,985,1609,1691,3565,2974,1866,2171,8020,3522,5383,5980,3740,10114,2466,1609,2324,2193,2593,6285,3451,991,1891,10182,4506,4603,4055,637,512,520,1243,489,531,585,1402,2632,5767,3073,521,426,496,643,518,416,426
2019/7/9,19,508,1430,4753,4594,2070,1101,772,198,72,462,74,124,257,473,991,2570,2136,213,331,88,342,232,804,2280,166,371,358,746,1569,964,400,2123,1281,2666,1753,628,1225,794,1052,587,1813,9975,3951,1795,2113,1743,2278,1543,1502,487,1564,342,612,601,213,108,252,766,316,305,1732,487,444,245,535,978,1097,2284,1668,1136,1495,5429,1501,2989,3775,2247,6679,1290,1009,1080,1235,1485,3343,1883,566,1038,4419,2468,2385,2574,368,312,222,472,301,299,403,861,1566,3131,1856,279,235,336,326,363,202,226
2019/7/9,20,220,857,3202,4206,1503,670,467,136,65,350,45,83,186,310,802,1141,1045,166,278,75,210,169,417,959,162,259,213,537,968,681,273,1795,1196,1886,1272,367,977,701,529,400,1226,8521,3624,1511,1747,1207,2140,1387,1114,417,1196,199,356,503,181,83,164,488,290,222,1386,259,321,166,393,712,1119,1827,1179,751,1153,4822,987,2266,3227,1590,4634,856,665,572,877,855,2485,1326,426,681,2702,1551,1360,1911,303,291,166,194,229,210,331,586,1041,1873,1545,218,196,269,229,296,140,136
2019/7/9,21,280,689,3204,5199,1572,679,434,97,39,311,26,40,86,444,743,726,602,150,356,96,157,144,271,669,171,216,202,420,669,638,244,2033,1358,2218,1202,364,1023,657,515,380,1358,10003,4342,1530,1546,1366,2194,1467,1348,284,966,181,194,434,159,80,104,367,208,152,927,149,263,134,364,551,1349,1625,1159,822,1178,5758,1198,2390,3830,1881,5569,732,641,372,776,758,3289,1294,379,593,2625,1763,1291,1602,302,282,127,155,172,208,397,546,1028,1724,1617,207,203,278,209,282,145,131
2019/7/9,22,166,368,1671,2716,817,419,249,64,28,154,16,25,33,201,650,392,336,63,177,30,79,100,101,323,41,167,108,274,345,271,183,1474,700,1228,587,236,564,356,273,254,797,7814,1939,741,885,650,1460,874,558,110,471,90,133,180,71,43,55,150,132,92,416,87,119,96,199,246,923,1462,678,432,709,4335,693,1074,2407,1162,2912,411,433,210,402,464,1595,690,176,337,1372,689,665,1077,181,333,102,90,132,157,274,336,600,833,987,119,91,158,131,175,69,97
2019/7/9,23,27,112,498,812,255,136,113,35,4,60,10,7,14,63,154,138,100,20,41,20,29,40,23,160,14,77,66,98,139,126,54,459,262,346,200,41,215,132,113,124,199,2130,681,312,300,175,748,230,183,44,199,26,36,82,39,17,28,61,48,48,152,30,56,28,85,123,280,400,240,190,346,1784,376,502,834,469,933,153,165,101,138,186,424,347,72,145,498,255,276,432,77,97,20,26,86,46,139,143,264,412,271,52,65,57,68,74,36,38
2019/7/10,0,1,33,115,199,69,29,16,9,1,6,1,1,0,11,15,23,14,2,3,1,5,6,0,3,0,0,1,6,10,7,6,106,35,82,46,14,29,15,6,5,84,548,170,71,78,58,147,41,37,3,42,12,8,17,0,6,1,9,9,10,4,0,3,2,6,25,38,52,32,32,77,392,69,104,203,91,150,20,21,9,20,1,24,25,14,40,122,19,10,5,7,10,4,4,17,11,25,25,87,85,75,1,4,18,9,12,1,4
2019/7/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/10,5,3,46,37,39,40,26,45,31,28,39,7,12,7,11,15,15,29,11,22,7,31,22,2,119,18,95,75,72,101,46,27,79,41,53,32,8,203,170,138,225,8,295,54,30,101,52,89,84,118,66,123,68,66,123,10,39,23,75,52,39,373,82,69,41,135,229,171,98,272,148,128,111,17,30,45,40,41,60,52,44,35,22,35,31,11,16,21,21,25,61,75,80,25,19,20,60,33,35,69,35,33,138,120,71,146,96,102,68
2019/7/10,6,53,196,277,245,203,174,277,153,110,344,103,132,71,115,116,144,167,144,292,121,250,260,38,888,100,602,496,682,558,448,422,408,271,453,252,79,1294,990,1055,1101,116,1575,255,224,300,691,600,537,572,390,812,353,388,766,112,192,104,403,534,652,2231,467,756,463,1197,1096,1158,927,1349,922,987,831,123,244,220,171,450,375,445,305,318,272,205,292,114,127,189,159,270,410,274,426,150,63,172,362,363,244,308,215,218,805,619,542,578,535,663,674
2019/7/10,7,250,953,1043,916,848,895,1090,566,525,1598,492,503,602,614,569,523,807,538,1058,457,989,1214,151,3166,360,2325,2029,2072,2183,1718,1447,1362,1166,1781,1001,345,4958,4057,4411,4204,392,7251,856,745,1035,2647,1871,1770,2229,1389,2508,1165,1361,2518,359,647,258,1057,1418,1719,5136,1635,2144,1324,4342,4577,4476,4247,6119,3924,2720,2805,440,1016,576,621,1631,1424,1516,960,1541,858,686,728,424,664,677,586,1181,1823,1152,2110,859,310,845,1492,1175,1079,936,1006,906,3298,2382,2186,2317,1886,2624,2252
2019/7/10,8,437,1829,1922,1742,1695,1899,1854,959,816,2456,705,637,809,1107,977,905,1338,857,1748,747,1541,1777,282,4135,405,2244,2144,2610,2716,2421,1957,1908,1748,3115,1757,682,7415,6088,5513,5121,646,13039,1569,1201,1454,2856,2438,2381,3105,1847,3251,1286,1324,2402,313,529,210,984,1148,1271,3919,1280,2379,1205,4452,4456,5151,5408,8205,5066,3184,4855,951,1821,1161,1204,2502,2561,2599,1413,2179,1266,1160,1304,734,1083,1353,1040,1902,3393,1215,2124,913,440,1133,2048,1692,1608,1558,1549,1734,3243,2596,2652,2906,2496,1895,1862
2019/7/10,9,310,849,1157,1061,967,997,860,412,342,1072,284,363,241,502,460,411,600,389,839,310,731,759,156,2137,140,955,997,1330,1344,1182,932,1218,933,1747,1089,427,3482,2687,2524,2061,1018,8294,1132,999,1013,1858,1608,1354,1398,1039,1799,563,610,1196,246,234,139,605,653,653,2180,540,1061,637,1846,1972,2584,2516,3729,2183,2320,3028,723,1105,784,664,1739,1296,1275,857,1354,621,593,891,423,619,945,604,1022,1436,626,777,332,158,419,822,867,883,910,1099,1105,1396,1157,981,1188,1150,725,789
2019/7/10,10,376,541,1040,993,736,488,511,238,202,810,161,235,205,319,266,279,412,310,529,173,550,429,81,1362,137,721,691,948,932,835,549,829,676,1216,1055,480,2174,1520,1563,1194,1495,6665,929,1134,893,1425,1138,1087,914,761,1704,396,446,904,247,211,170,581,582,533,1604,414,799,436,1178,1446,1659,1827,2304,1418,1738,2628,882,859,760,568,1537,979,835,580,753,452,571,572,385,498,1034,545,749,803,405,509,236,129,295,533,489,668,708,959,983,815,667,783,706,607,500,517
2019/7/10,11,305,579,1102,1295,969,581,456,201,159,832,119,187,267,443,361,420,496,269,500,163,594,466,150,1163,170,704,654,927,1019,859,467,1044,721,1529,1477,556,1772,1339,1342,1045,1601,7423,1117,1307,1000,1428,1265,1115,942,876,1751,364,451,862,244,193,142,782,473,548,1631,349,681,388,1125,1360,1614,2053,2043,1205,1777,3032,1224,1211,953,781,1821,962,834,648,642,487,743,647,381,542,1384,687,792,950,412,460,196,144,295,501,427,617,672,1144,1227,731,623,605,666,549,403,437
2019/7/10,12,281,705,1727,1953,1582,803,590,220,146,862,124,226,425,486,418,561,562,272,516,224,580,456,191,1331,190,658,697,984,1210,951,566,1509,877,2042,1706,625,2009,1369,1271,972,1492,8814,1706,1398,1184,1232,1606,1600,1061,840,2022,378,511,902,336,331,193,737,537,569,1658,371,688,402,1147,1268,1705,2246,2106,1386,1852,3594,1622,1578,1195,1146,2364,987,938,723,944,526,1050,779,464,595,1535,910,980,989,693,536,231,161,321,563,528,664,849,1452,1294,729,615,680,636,673,469,445
2019/7/10,13,438,632,1689,2363,1195,687,586,250,153,662,101,179,551,456,489,522,490,237,490,209,426,391,198,1056,300,548,608,984,1145,778,536,1653,870,1846,1544,400,1908,1293,1370,1022,1487,8930,2110,1218,1055,1636,1398,1615,1130,618,1783,348,454,923,296,178,170,692,452,479,1625,342,585,336,1005,1171,1681,2248,2214,1349,1769,3821,1274,1539,1522,1136,2856,1037,946,647,940,495,1183,832,445,708,1711,922,1138,948,406,462,205,153,297,432,484,584,791,1540,1342,671,581,595,559,598,387,385
2019/7/10,14,324,613,1721,2657,978,556,473,227,119,599,103,181,572,371,572,424,444,173,395,162,314,281,172,947,266,525,450,741,934,676,401,1529,727,1599,1382,419,1521,1018,905,732,1612,8133,2355,1246,1024,1280,1323,1478,1028,629,1513,275,322,721,309,135,145,539,344,390,1552,250,440,282,728,964,1302,2116,1871,986,1548,4050,1217,1654,1753,1103,2995,909,814,488,924,426,1375,778,384,687,1788,873,1063,818,418,362,223,143,246,356,370,528,748,1457,1396,501,389,466,442,442,269,295
2019/7/10,15,377,652,1789,3105,1404,646,408,215,97,606,87,134,925,344,584,475,467,262,329,147,345,239,168,928,269,483,363,700,891,664,397,1565,856,1598,1590,545,1377,849,830,688,1872,8010,2450,1477,1135,1250,1390,1630,1039,643,1722,261,320,752,353,224,147,559,383,367,1571,253,430,254,681,975,1264,1858,1487,837,1473,4322,1139,1964,1994,1208,3185,967,728,561,805,551,1726,719,539,738,1927,1028,1075,978,465,320,201,182,235,407,444,557,800,1395,1239,436,356,379,388,360,269,233
