日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/10,9,125,272,552,508,416,294,325,204,153,354,107,156,108,205,182,170,210,171,366,121,279,279,68,844,64,550,486,605,585,620,400,613,419,805,847,196,1549,998,1037,1016,410,5099,527,416,527,908,758,693,589,433,843,288,353,721,223,178,128,375,388,488,1444,419,566,378,1021,908,1239,1395,1530,1055,1198,1793,437,548,330,313,1026,546,558,368,637,316,430,432,244,319,439,239,532,569,262,434,141,91,256,392,448,397,537,447,628,764,561,574,608,565,462,503,82,63,73,100,9,26,33,122,33,67,43
2023/10/10,10,258,458,847,757,562,426,393,238,185,491,144,212,146,261,241,248,286,254,532,172,376,423,83,1010,170,643,674,826,818,781,645,782,615,1084,1547,252,2000,1240,1285,1092,643,6698,757,576,721,1202,1054,1065,843,572,1070,421,432,966,267,226,148,474,460,565,1731,489,768,452,1278,1170,1448,1853,1916,1320,1573,2774,595,733,483,429,1081,752,790,502,841,413,469,479,396,396,599,412,712,804,325,436,195,104,385,467,514,534,607,687,784,908,684,616,753,742,567,569,113,92,101,121,32,38,41,127,16,109,51
2023/10/10,11,278,490,921,1006,659,512,483,248,191,555,112,204,208,327,336,251,371,319,606,207,405,445,154,1166,174,667,613,811,885,908,650,832,609,1408,2763,337,2029,1304,1287,1112,1162,8009,1108,701,742,1314,1226,1258,871,635,1202,443,399,1076,364,244,157,530,503,693,1896,483,621,539,1323,1080,1519,1996,2138,1459,1682,3015,735,986,639,532,1408,931,891,536,1026,432,604,542,519,563,703,554,777,880,335,441,185,120,384,441,504,564,655,867,995,834,569,671,742,677,542,470,130,82,113,121,25,42,54,121,20,76,48
2023/10/10,12,313,456,913,1464,735,450,473,265,152,473,156,158,289,360,363,254,366,272,566,198,357,437,134,996,162,726,572,814,869,775,615,1075,621,1331,3770,314,1768,1194,1105,1024,1439,8287,1647,795,817,1234,1034,1395,919,539,1104,360,361,1031,449,208,154,506,437,655,1845,417,639,406,1111,963,1540,2223,1831,1207,1614,3456,760,1181,870,613,1581,872,871,510,911,513,835,506,410,645,818,567,698,730,363,397,211,110,343,422,460,614,633,1051,1184,729,633,629,645,611,424,411,121,82,104,124,17,36,59,120,23,91,64
2023/10/10,13,427,519,1179,2215,854,524,452,208,161,435,118,194,526,394,579,294,367,261,542,211,386,370,209,1038,249,787,530,851,1139,802,563,1450,702,1392,2907,281,1872,1350,1015,1016,771,9137,2566,869,929,1671,1154,1688,1117,565,1187,388,377,1109,401,276,129,464,495,552,2229,418,578,409,1154,905,1552,2287,1975,1372,1776,3832,683,1498,1254,1025,2535,937,939,587,1181,544,1127,671,484,651,1142,706,807,885,331,386,212,119,341,423,537,646,631,1198,1482,619,567,681,638,562,442,439,111,66,111,121,23,37,61,206,33,112,64
2023/10/10,14,530,526,1321,3050,773,588,437,201,133,406,88,160,680,300,719,257,325,200,526,174,318,316,218,860,255,733,510,877,1242,706,516,1394,706,1357,2809,288,1677,1110,970,829,681,10622,3356,925,991,1591,1202,1717,1188,487,1126,386,319,932,417,188,136,451,439,595,2443,335,555,327,918,808,1455,2434,1774,1213,1683,4445,725,1965,1565,1008,3189,876,857,467,1367,490,1781,717,583,802,1161,817,793,852,289,366,178,93,446,383,484,588,655,1188,1394,550,568,619,516,584,383,279,125,89,100,99,31,45,47,231,40,99,64
2023/10/10,15,531,440,1201,3436,786,500,330,189,158,394,71,156,835,304,773,226,350,176,411,174,255,275,197,782,271,630,465,815,1250,687,426,1382,614,1304,2598,221,1327,989,804,809,694,9965,3763,817,963,1570,1164,1849,1071,435,1088,340,333,883,512,175,254,519,462,524,2815,284,588,254,766,740,1315,2480,1441,1002,1541,4153,596,2118,1634,876,3470,880,727,476,1497,536,1774,578,569,876,1077,704,732,808,273,287,192,127,393,285,387,616,633,1010,1358,444,384,498,401,443,299,356,88,62,55,119,20,29,29,272,38,75,72
2023/10/10,16,382,446,1292,3475,804,489,375,183,140,463,82,195,998,296,894,253,338,197,440,228,259,262,185,865,325,806,460,919,1285,625,485,1346,722,1276,2766,274,1288,847,844,739,778,11479,4230,955,1065,1809,1424,2022,1117,480,1376,313,326,918,628,177,166,491,448,637,3516,324,567,318,747,726,1442,2444,1270,1063,1624,5160,790,2503,1778,1041,4184,892,756,515,1536,481,1980,609,500,917,1099,817,750,914,290,295,243,150,333,412,417,680,655,1031,1321,457,433,494,372,456,284,255,113,46,105,117,32,39,51,279,38,58,93
2023/10/10,17,282,487,1590,3650,873,685,419,212,134,404,83,144,932,410,911,290,434,289,500,181,344,344,233,891,259,624,482,909,1424,812,538,1644,928,1413,2557,312,1359,899,839,818,842,12488,4770,1004,1218,2022,1651,2005,1204,498,1392,390,387,902,449,174,262,500,432,646,3488,367,500,326,846,735,1457,2787,1444,1161,1797,5577,844,2981,1918,1225,4738,1097,812,558,1392,900,2190,792,658,1141,1310,854,858,1164,280,350,215,185,452,354,507,836,735,1223,1646,441,390,451,428,500,299,312,102,47,92,135,53,62,54,347,35,90,115
2023/10/10,18,351,493,1398,3396,819,539,363,162,104,267,84,121,277,313,762,285,359,201,419,124,264,217,213,607,228,532,369,782,1124,658,391,1663,807,1370,1567,223,1119,778,590,649,698,11299,4258,976,993,1338,1675,1667,1041,413,1021,251,277,650,354,125,110,408,377,424,2830,282,426,232,606,516,1144,2445,1199,932,1524,5091,664,2338,1942,1127,4165,939,714,359,1358,555,1889,721,400,1018,1206,728,827,1193,229,288,197,120,379,263,409,844,725,946,1490,381,312,310,310,417,249,252,60,30,60,86,30,35,53,312,27,73,76
2023/10/10,19,307,381,1220,3231,669,459,291,111,58,239,46,65,115,224,589,194,263,125,287,63,185,151,165,456,205,321,250,588,922,519,278,1293,686,1007,863,173,893,596,464,468,685,11117,3972,1013,746,907,1465,1016,867,250,761,179,171,486,222,78,54,216,264,250,1790,223,455,156,420,403,954,1966,874,681,1104,4116,484,1671,1735,923,3904,646,542,229,1267,397,1808,646,302,689,1005,631,564,1197,173,220,126,110,310,189,454,607,672,786,1110,259,214,255,246,292,178,141,45,20,34,72,26,27,32,321,33,53,62
2023/10/10,20,239,308,1178,2943,569,436,256,74,38,141,25,53,78,168,627,159,177,100,229,56,137,133,118,380,188,251,207,483,714,334,192,1120,565,904,546,164,742,502,310,325,531,11071,3833,882,693,937,1480,873,772,259,631,121,206,355,151,70,38,162,210,246,1232,107,314,129,343,256,852,2043,817,512,886,4174,409,1339,1883,911,3753,469,382,177,1186,326,1712,666,267,534,961,583,472,1138,115,361,107,72,195,159,379,555,541,749,937,203,183,213,184,251,138,145,16,15,30,53,20,23,32,298,22,39,58
2023/10/10,21,292,281,1134,3295,595,360,239,74,32,124,22,26,51,168,758,121,215,84,190,42,95,86,118,332,115,167,152,396,661,341,150,979,435,760,674,104,622,395,281,245,476,11003,3421,703,619,1071,1160,637,838,146,497,106,75,328,104,48,26,167,138,152,668,79,298,82,236,244,679,1880,663,422,700,3545,442,1223,1816,858,4186,456,222,168,1008,409,2538,559,213,450,895,547,485,970,131,606,122,73,211,202,326,523,528,510,827,166,135,183,167,224,97,107,8,15,21,54,13,14,25,317,11,42,56
2023/10/10,22,184,190,592,1367,296,173,138,34,15,74,16,18,31,116,399,65,83,26,90,20,39,54,33,164,55,79,101,206,275,202,82,666,300,455,660,88,403,221,141,153,326,6568,2371,411,393,391,833,349,359,69,286,59,47,152,61,32,17,65,89,107,253,48,115,66,154,146,414,1210,346,229,401,2704,262,609,1049,551,2160,248,178,117,580,182,739,314,114,224,523,255,248,703,75,160,42,30,121,80,201,335,350,298,381,72,81,94,98,124,63,67,8,6,21,37,6,12,17,225,14,16,34
2023/10/10,23,18,59,298,527,121,65,56,19,12,29,5,10,16,48,108,65,69,17,28,13,23,17,17,84,12,46,30,78,109,77,34,363,162,195,108,31,190,99,88,68,89,3589,691,233,182,160,331,128,125,28,141,22,32,55,20,12,12,34,37,19,99,18,68,26,53,75,146,579,134,121,236,1131,156,444,457,242,614,130,85,45,266,108,222,191,34,152,268,109,139,308,52,67,26,23,75,50,101,172,219,172,153,45,34,39,35,63,22,22,9,7,12,12,7,1,13,102,6,6,17
2023/10/11,0,3,16,129,140,44,27,15,4,3,2,1,3,0,13,14,20,31,2,5,0,1,0,0,0,0,0,0,7,13,14,8,81,39,70,58,21,16,13,8,8,62,363,171,89,48,38,59,23,33,11,33,4,5,15,0,1,3,12,7,4,0,0,2,2,8,10,26,41,26,39,83,276,42,129,119,71,107,26,14,6,22,0,6,14,9,47,114,10,11,1,6,6,4,5,25,7,29,22,65,46,40,0,1,0,9,10,0,2,0,0,1,1,0,0,2,1,2,0,0
2023/10/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/11,5,4,50,50,40,55,32,47,25,32,39,14,25,11,20,19,16,41,16,32,11,29,39,3,140,16,120,74,53,113,65,36,79,53,57,42,12,197,179,124,232,14,313,55,33,79,79,105,84,103,80,154,82,49,135,13,38,17,70,75,65,482,129,61,49,152,256,204,85,334,162,116,150,17,32,30,47,57,74,85,26,34,33,31,28,15,14,27,19,26,66,94,90,19,35,25,69,44,61,72,45,29,208,105,85,185,137,152,83,2,15,17,10,3,7,6,6,1,13,3
2023/10/11,6,72,277,541,315,295,258,372,195,152,404,147,188,112,151,207,142,221,177,381,150,424,443,62,1244,157,828,670,778,752,633,498,425,355,529,299,82,1647,1236,1389,1304,112,2224,307,263,446,1046,729,734,784,507,1033,439,571,1181,169,318,169,622,807,1180,3189,791,1111,728,1842,1735,1530,1097,1867,1439,1186,920,149,313,223,216,545,458,507,346,557,329,271,315,132,279,209,184,391,555,370,783,296,185,419,602,532,384,390,369,316,1559,1016,939,968,825,1210,1157,113,111,109,161,17,52,84,52,33,196,89
2023/10/11,7,280,1241,1625,1056,1049,1085,1325,713,682,1678,601,670,660,771,703,596,1049,769,1628,632,1349,1711,232,3494,423,2436,2264,2245,2568,1951,1773,1203,1348,2126,1203,538,5706,4323,4666,4454,373,9273,967,782,1226,2755,1948,2022,2650,1660,2925,1462,1459,2990,492,734,323,1220,1523,2445,5797,2165,2171,1809,5112,5020,4769,4641,7196,4974,2577,3022,535,1010,695,735,1792,1667,1886,1016,2533,1104,893,958,543,1245,805,770,1439,2282,1153,2658,1068,511,1488,2132,1626,1332,1146,1102,1174,4285,2931,2791,2991,2548,2943,2450,320,375,347,366,55,139,257,212,88,557,185
2023/10/11,8,387,1567,1754,1397,1464,1660,1668,828,872,2101,672,626,621,973,868,721,1081,882,1784,686,1501,1643,274,3565,357,2117,2046,2148,2352,2123,1766,1502,1349,2630,1429,687,6461,5211,4842,4523,494,15305,1465,1032,1256,2695,1949,2111,2756,1651,2736,1139,1165,2130,279,502,212,816,1052,1601,3668,1334,2307,1404,4359,4293,4591,5067,7254,4805,2705,4025,725,1531,947,966,2172,2366,2323,1412,2781,1108,1111,1235,643,1635,1156,865,1850,3626,976,2010,923,431,1403,1965,1748,1483,1430,1512,1497,3186,2331,2561,2636,2367,1855,1752,285,250,311,344,42,109,228,247,100,434,120
2023/10/11,9,295,684,1035,997,774,788,743,355,361,844,230,279,203,467,406,357,536,352,777,313,656,674,105,1698,155,950,964,1116,1211,1064,773,936,762,1512,827,354,3136,2203,2089,1783,1000,9908,840,779,886,1692,1202,1218,1328,954,1674,519,613,1177,265,290,155,540,676,827,1939,566,1298,600,1691,1901,2134,2386,3119,2242,1819,2579,615,946,609,519,1532,1146,1108,669,1360,464,574,643,373,771,837,550,975,1349,446,674,303,185,511,812,818,797,863,988,937,1279,996,999,1067,1065,704,732,104,104,139,156,22,57,92,192,50,119,55
2023/10/11,10,270,403,830,940,611,414,404,195,177,617,124,216,119,326,252,281,333,199,415,185,297,377,139,979,97,527,642,752,865,831,505,700,527,1078,854,408,1789,1164,1150,951,1457,6960,740,835,744,1303,1014,960,817,692,1420,403,371,825,231,168,165,501,473,607,1529,349,659,433,1049,1293,1423,1619,1758,1209,1313,2457,680,779,625,436,1277,720,804,458,736,359,447,490,283,470,795,548,698,789,316,357,194,100,308,435,420,609,538,877,678,672,535,525,618,587,439,423,93,51,79,78,23,39,40,88,17,73,44
2023/10/11,11,289,434,1012,1162,708,488,387,213,138,589,91,148,129,332,266,318,387,208,438,152,333,266,146,828,149,565,598,638,785,739,472,777,574,1140,1432,482,1562,994,1009,765,1623,6432,1131,974,741,1096,974,1056,767,716,1491,300,366,853,218,209,161,529,440,561,1249,283,568,398,886,1270,1272,1431,1583,1104,1346,2350,889,973,766,598,1415,747,707,453,734,368,638,564,336,545,1004,574,672,739,366,321,165,118,242,372,435,683,606,973,949,578,442,445,488,485,355,347,56,40,68,95,18,41,42,89,16,68,37
2023/10/11,12,274,476,1281,1510,889,719,446,169,155,715,115,176,217,488,402,844,455,192,378,126,493,309,145,921,103,564,525,711,902,1051,456,1401,805,1552,2096,760,1678,1564,1036,825,1488,7351,1479,1200,985,1004,1239,1477,938,644,1752,312,373,914,281,189,152,785,479,513,1484,288,570,350,870,1299,1318,1658,1919,1144,1455,2725,1246,1314,988,873,1963,1754,749,515,770,489,891,622,390,664,1298,697,863,812,1325,373,225,133,264,411,413,639,730,1219,1237,568,488,508,539,531,402,320,75,47,71,99,24,71,46,102,27,88,50
2023/10/11,13,318,485,1374,1853,808,578,441,149,110,506,81,157,182,400,407,456,394,179,385,131,344,251,139,786,136,460,443,630,876,718,418,1199,655,1349,1704,450,1601,1086,889,744,1246,7083,1928,981,891,1002,1024,1346,958,508,1510,313,342,787,302,155,102,470,401,462,1476,257,484,310,788,936,1231,1592,1594,1113,1358,2655,894,1264,1095,888,2042,1076,659,483,802,384,925,659,379,628,1287,665,807,769,725,298,149,124,231,338,375,517,599,1040,1065,472,404,420,380,419,320,300,52,46,69,90,36,43,52,102,20,71,48
2023/10/11,14,335,422,1443,2121,766,549,327,150,119,512,79,122,258,309,395,380,340,158,317,110,310,213,124,739,121,397,416,553,832,624,338,1124,612,1310,1614,471,1107,792,638,569,1520,6577,2101,971,860,931,977,1200,856,573,1391,262,250,685,290,123,101,520,378,420,1373,189,355,256,539,854,967,1437,1229,897,1253,2708,913,1315,1219,805,2332,780,637,435,666,467,1102,717,340,571,1421,705,752,698,512,288,171,119,235,286,333,478,652,1073,1053,324,318,390,327,315,262,184,64,42,56,66,42,46,42,98,17,57,57
2023/10/11,15,258,409,1547,2265,896,701,331,159,78,911,54,146,325,521,536,421,364,130,311,116,284,180,139,733,116,426,368,542,852,603,315,1557,676,1527,1881,767,968,693,590,477,1826,6334,2316,1161,1021,995,1653,1483,892,589,1793,269,246,701,333,141,183,808,333,401,1693,236,359,279,505,947,993,1392,1661,778,1174,2966,1218,1755,1438,896,2428,882,562,411,703,441,1252,702,399,683,1482,828,846,778,773,229,131,134,229,281,336,552,604,1134,1000,297,264,319,325,322,395,212,103,22,51,91,53,48,32,101,30,51,61
2023/10/11,16,413,508,2174,3014,4398,1061,773,129,137,1033,89,706,874,958,676,676,1732,1174,396,137,682,886,394,1425,382,787,483,971,1764,865,399,2030,1195,2018,3066,1460,1335,714,700,605,2260,7046,2900,1394,1684,2105,2468,2619,1529,1541,2381,314,428,1323,894,156,242,1176,548,610,2142,350,676,384,1598,1107,1281,1802,1530,910,2014,3453,3386,2322,1876,1202,4209,1719,883,1101,1934,1159,1752,985,595,894,3094,1364,1884,972,673,361,223,204,312,505,301,874,1381,1802,1657,346,507,421,505,340,621,292,340,53,68,96,58,67,88,149,21,64,104
2023/10/11,17,611,1423,5589,4246,3673,1802,1031,210,143,1073,151,472,610,1416,1368,2995,2959,742,590,221,818,596,1437,3967,188,688,883,1307,2309,1563,610,3846,1987,3773,5213,1928,1658,1062,1070,685,3932,11648,4491,2659,3534,2232,3004,3426,2320,1415,3718,441,892,1336,551,345,450,1600,703,861,2319,1184,1140,467,934,1879,1609,2888,2103,1435,2343,5358,4113,4470,3946,2297,7165,1781,1370,2119,2012,1808,3904,2480,1370,1757,6390,3316,3678,2289,1439,737,466,864,610,812,486,1532,1869,3950,3322,500,717,486,549,487,760,454,398,62,125,190,256,347,138,243,48,130,352
2023/10/11,18,715,2112,9054,5175,3562,1973,1184,202,153,647,117,276,391,890,1645,4705,5119,439,577,174,664,387,1933,4467,145,494,663,1256,2930,1266,571,3287,1733,4195,3451,1423,1556,1054,1133,680,3123,12732,5702,2610,3825,2021,2862,2735,2317,742,2464,390,952,972,272,199,451,1861,463,618,2038,1114,939,388,734,1604,1412,3205,2233,1627,1893,6143,3545,5478,5418,3498,9303,2198,1506,2515,2214,2572,6105,3674,920,1910,8694,4690,4497,4139,796,413,440,1178,487,468,503,1461,2486,5444,2887,423,409,442,554,464,406,346,131,56,205,183,446,550,148,254,44,116,382
2023/10/11,19,285,908,4367,4030,1912,911,644,116,70,360,64,115,186,435,1283,1955,2141,216,358,77,307,192,912,1887,102,275,344,603,1427,758,336,1792,923,2200,1542,723,908,612,681,419,1478,8236,4077,1627,1905,1416,1850,1529,1298,486,1274,221,415,630,148,94,203,861,296,282,953,369,358,228,403,858,882,1857,1368,964,1174,3948,1647,2886,3293,2063,5899,1154,787,987,1251,1251,2770,1788,480,1060,3831,2125,2099,2039,462,335,171,319,325,232,355,760,1309,2577,1519,203,182,235,236,284,179,147,39,26,79,99,124,140,70,174,30,78,146
2023/10/11,20,207,747,2722,3332,1491,764,335,85,62,314,16,59,139,418,647,794,1032,124,320,39,199,153,461,820,88,203,225,418,828,663,218,1605,784,1635,1098,548,734,542,403,275,864,6380,3784,1288,1276,935,1318,1255,858,365,1070,143,263,524,163,65,135,562,233,132,742,199,233,139,340,535,839,1382,898,701,960,3545,1200,2305,2502,1452,3820,734,501,456,861,634,1825,1090,406,483,2154,1269,1123,1363,619,333,115,172,216,208,295,516,954,1464,1237,159,160,197,205,239,183,119,56,15,52,76,53,54,42,132,31,47,101
2023/10/11,21,263,722,2429,3825,1596,814,354,98,34,369,30,60,139,528,664,512,966,128,288,50,164,153,320,529,96,149,201,377,645,776,197,1947,823,1907,1581,481,736,490,322,339,939,7276,3988,1024,1194,873,1536,1208,1030,319,906,105,155,418,351,55,67,363,199,140,589,107,250,124,321,375,975,1442,969,712,976,3547,1974,2262,2695,1418,4595,556,466,318,696,611,1853,923,460,510,2249,1398,1196,1169,559,246,132,92,208,199,319,449,885,1295,1547,158,227,186,166,227,181,97,28,8,24,84,45,29,43,133,30,45,81
2023/10/11,22,96,330,1159,1624,792,384,189,46,22,115,20,21,59,258,417,208,278,54,117,31,80,70,102,297,30,87,87,187,336,261,111,1087,426,962,556,212,449,266,172,199,420,4513,2381,520,619,488,853,662,563,115,498,72,68,192,44,30,22,140,102,68,317,41,94,86,250,222,592,855,470,368,494,2637,620,963,1437,735,2461,356,272,143,328,291,959,519,186,296,950,507,514,791,322,132,57,65,132,95,219,242,472,528,647,102,87,117,104,136,75,50,17,9,17,34,9,15,25,124,17,21,49
2023/10/11,23,19,91,415,602,229,124,79,16,7,41,10,6,25,52,77,118,106,11,43,14,23,18,30,120,6,49,36,68,93,109,39,446,188,306,153,40,156,119,80,93,149,1604,658,252,225,150,363,180,153,42,170,27,31,70,23,18,11,63,36,38,102,23,55,27,54,82,174,322,144,120,284,1037,145,359,553,303,654,149,120,79,139,103,276,285,61,176,339,180,240,346,107,41,21,24,63,44,80,115,245,243,224,36,28,39,52,42,23,27,7,8,9,10,6,2,6,35,1,7,15
2023/10/12,0,2,12,117,158,51,24,15,6,1,3,1,0,0,22,11,14,17,4,2,1,1,0,2,0,0,0,1,6,13,17,7,106,24,75,33,15,29,13,5,2,86,343,164,68,51,46,62,40,27,8,40,11,6,16,0,2,2,10,1,14,0,0,1,3,6,15,24,46,23,45,66,306,49,135,139,59,161,22,17,7,23,0,7,21,13,48,108,13,11,0,5,4,10,6,30,12,30,18,79,65,85,0,2,2,5,10,1,1,0,0,2,1,0,1,0,2,0,0,0
2023/10/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/12,5,3,43,63,35,60,38,43,24,27,36,17,16,9,16,18,19,35,12,32,15,29,24,3,147,13,108,65,62,111,65,53,86,45,52,34,13,214,170,134,216,13,238,42,27,80,68,111,83,84,64,131,79,45,127,5,32,15,76,62,78,454,127,58,45,137,255,185,89,306,160,112,152,16,30,39,38,40,74,71,26,20,33,32,31,14,12,27,26,36,63,74,104,15,31,32,76,51,59,70,50,21,204,120,73,185,151,141,78,1,17,21,12,2,4,7,2,0,10,3
2023/10/12,6,78,297,546,345,263,275,398,206,171,408,136,163,116,154,203,149,241,180,408,137,397,446,61,1342,162,843,681,801,710,571,506,486,324,546,298,97,1531,1260,1379,1382,118,1966,315,271,424,1072,775,678,755,523,1003,466,567,1194,170,336,180,639,813,1152,3279,792,1162,775,1872,1691,1576,1150,1905,1393,1182,975,140,322,242,209,524,474,538,360,570,326,265,319,155,315,226,179,403,546,407,750,292,155,420,617,550,378,381,373,312,1615,1050,936,981,843,1234,1107,114,123,118,163,22,56,87,52,31,202,88
2023/10/12,7,301,1294,1670,1071,1097,1074,1335,756,635,1823,647,618,693,753,740,606,1060,802,1628,633,1351,1699,206,3728,442,2403,2334,2212,2592,2010,1735,1210,1341,2116,1190,566,5823,4413,4630,4441,292,8710,1018,850,1193,2820,1969,2008,2612,1670,3000,1477,1479,2916,484,747,321,1233,1542,2565,5631,2137,2377,1826,5223,5058,4843,4382,7263,5148,2511,3127,574,1106,726,762,1805,1757,1887,1010,2390,1086,833,965,525,1195,807,763,1461,2357,1197,2648,1080,524,1462,2135,1523,1318,1188,1154,1203,4146,2903,2828,2964,2532,2915,2521,331,327,358,339,50,136,250,189,102,566,151
2023/10/12,8,368,1648,1739,1449,1448,1694,1641,840,958,2052,617,640,578,1002,886,773,1106,902,1743,735,1532,1667,284,3615,370,2052,2091,2217,2416,2034,1801,1473,1356,2635,1504,646,6547,5313,4897,4545,540,13613,1529,1108,1357,2677,1970,2159,2778,1664,2776,1122,1107,2111,266,519,225,813,1022,1579,3635,1326,2077,1429,4263,4267,4644,5161,7494,4914,2796,4140,724,1502,980,1007,2130,2356,2377,1275,2862,1153,1130,1208,683,1649,1230,886,1878,3478,1030,2042,929,435,1403,2062,1809,1418,1523,1488,1499,3377,2372,2578,2710,2338,1832,1707,268,264,291,330,44,109,217,158,73,418,122
2023/10/12,9,250,731,1122,1022,892,762,723,380,352,819,224,300,218,458,437,385,530,413,824,326,636,741,125,1703,185,948,946,1125,1214,1207,797,961,765,1512,916,367,3262,2298,2096,1947,1024,8120,878,855,912,1675,1289,1267,1284,968,1678,581,579,1290,249,236,161,542,684,833,2005,567,1126,651,1824,1994,2268,2397,3348,2278,1976,2491,685,916,691,566,1515,1233,1237,728,1446,519,586,705,396,799,832,620,988,1361,385,720,337,168,536,835,814,806,865,1024,929,1310,948,1031,1151,1104,730,772,130,111,139,174,20,62,116,132,40,127,68
2023/10/12,10,250,438,870,892,637,445,429,209,183,579,141,191,125,313,311,274,388,239,469,178,355,370,136,1045,120,589,614,698,853,804,495,776,537,1197,1011,432,1860,1196,1134,980,1390,5891,882,943,716,1323,965,1002,833,764,1525,353,402,889,247,179,143,515,536,580,1511,343,714,415,1026,1218,1421,1642,1857,1275,1496,2430,721,903,682,501,1294,794,808,479,831,368,544,523,320,454,833,473,717,802,345,380,214,99,295,432,495,575,492,820,738,706,564,568,607,648,467,432,104,66,70,90,28,45,40,59,23,63,50
2023/10/12,11,231,473,1025,1178,727,424,385,191,148,569,113,155,150,327,258,323,398,185,408,142,328,282,127,1116,113,557,556,589,791,685,470,817,633,1292,1552,501,1598,1014,1017,818,1540,5558,1134,1102,848,1006,931,1009,866,713,1479,298,343,958,257,141,120,472,410,552,1326,301,579,363,826,1262,1329,1411,1569,1088,1323,2582,971,978,771,680,1526,727,761,475,800,334,713,598,358,529,1148,596,786,770,339,340,182,119,232,408,378,622,602,1032,1066,575,433,440,503,474,383,347,69,55,83,91,38,41,49,69,11,69,44
2023/10/12,12,245,503,1277,1646,891,772,393,195,145,666,112,147,295,581,339,491,822,184,459,136,391,376,177,1319,131,502,591,722,958,870,449,1361,663,1467,2158,624,1805,1517,987,818,1405,6351,1677,1151,921,1063,1486,1763,889,663,1784,296,412,862,269,166,134,658,486,573,1545,289,492,362,917,1188,1341,1669,1878,1159,1505,2889,1243,1418,1089,828,1963,811,817,708,865,438,1025,665,328,615,1265,756,889,866,728,370,175,131,289,409,369,532,633,1223,1213,588,503,522,512,483,436,321,105,53,86,119,30,57,52,63,28,74,61
