日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/11,19,389,481,1415,3739,729,420,320,155,46,261,71,117,418,310,871,329,262,123,324,195,193,178,249,629,271,606,327,562,757,810,392,2532,1122,1204,1230,225,1196,771,663,616,633,13504,3517,1208,1250,1663,2728,1505,1544,372,1054,236,255,603,306,125,59,330,301,406,3963,235,577,187,519,545,1207,2523,1319,774,1692,6359,868,2335,2369,1080,5030,689,684,335,1077,746,2506,738,493,868,1291,780,826,1648,265,285,155,110,357,242,460,770,706,1142,1489,356,323,368,324,304,267,215
2019/8/11,20,372,513,1344,3761,728,409,328,135,48,192,46,85,245,233,910,223,222,112,291,65,116,125,185,543,230,498,257,413,590,637,307,2201,1256,1125,824,185,1056,696,522,489,600,13022,3617,1123,1216,1504,3200,1384,1495,263,921,140,225,459,234,95,51,289,312,299,3236,170,480,164,449,491,1294,2609,1154,595,1369,5756,646,1773,2353,1107,5141,633,530,254,1179,614,2534,835,394,765,1299,792,857,1905,194,280,143,102,262,198,463,847,734,1032,1545,329,245,352,240,314,232,179
2019/8/11,21,329,376,1338,4436,853,382,322,75,48,155,33,49,149,236,979,196,200,83,256,60,116,139,137,512,223,264,189,346,472,487,176,1761,1152,1086,826,146,947,564,424,347,589,13464,3689,1051,896,1352,2951,1187,2347,250,771,154,136,371,152,60,39,176,220,279,1876,95,366,184,319,359,1106,2431,837,517,1118,5478,722,1812,2505,1105,6222,497,439,192,1132,607,2996,826,653,658,1132,802,718,1747,260,237,139,66,184,149,412,846,641,840,1444,245,167,281,200,250,190,177
2019/8/11,22,149,250,832,2071,657,251,155,54,29,99,18,27,24,142,718,96,125,44,87,38,63,86,51,272,68,141,100,231,235,361,135,1069,667,685,431,106,569,298,294,240,413,10214,1914,607,590,695,2117,702,608,80,388,65,68,221,87,45,33,78,105,116,710,70,217,100,192,233,841,1614,582,383,653,4508,559,735,1850,834,3051,268,276,122,647,311,1494,468,157,389,666,358,477,1337,126,145,97,62,155,132,284,472,488,451,822,111,123,135,119,208,113,103
2019/8/11,23,26,111,353,707,184,86,94,38,11,36,9,13,6,56,149,82,79,17,44,17,32,46,17,147,26,80,56,86,134,124,47,371,283,269,672,43,264,120,97,131,132,3777,757,319,260,260,959,257,154,40,167,38,35,98,39,16,9,34,49,65,187,30,80,45,87,112,267,632,232,162,358,2049,159,347,685,277,953,171,114,62,241,204,338,307,53,199,373,148,218,560,55,68,38,24,72,50,151,187,276,293,221,50,67,80,60,96,42,46
2019/8/12,0,7,27,87,183,68,24,18,9,3,9,0,0,2,13,23,17,21,6,11,2,5,2,0,3,0,3,3,3,15,14,8,49,31,68,32,11,26,13,4,6,60,696,172,82,81,50,188,60,51,7,34,9,7,18,1,1,3,6,8,4,2,2,3,5,15,18,23,63,34,27,69,422,44,96,183,63,139,24,18,5,15,3,11,18,13,51,120,18,14,0,3,7,1,8,21,15,36,25,93,70,71,1,1,3,2,14,3,1
2019/8/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/12,5,3,53,33,37,50,35,39,27,30,34,8,18,11,14,17,20,32,13,21,8,59,18,6,119,21,93,86,76,97,57,41,71,40,60,40,5,216,189,131,247,14,367,42,30,71,42,103,83,93,76,118,68,63,123,5,37,15,63,65,45,375,111,56,35,126,214,171,94,285,131,131,151,11,28,35,38,108,63,62,33,33,41,52,27,17,8,23,25,26,60,56,57,25,21,23,64,42,36,56,38,29,134,113,66,156,89,120,84
2019/8/12,6,56,213,302,291,248,213,270,184,123,380,100,144,100,140,120,134,161,124,315,109,272,299,42,992,117,643,458,679,556,469,396,421,308,467,281,76,1324,1072,1180,1128,112,1774,293,233,342,785,632,562,590,404,816,372,371,810,126,209,113,486,540,700,2464,471,836,439,1295,1195,1238,950,1416,993,1012,838,129,254,220,178,555,416,474,284,331,273,260,293,123,139,211,154,296,387,300,477,195,88,223,415,356,298,310,261,267,879,706,540,614,569,803,718
2019/8/12,7,263,900,1031,998,856,869,1070,563,488,1628,538,477,593,612,562,520,835,585,1138,472,909,1254,139,3180,326,2247,1941,2077,2206,1677,1457,1272,1186,1753,945,343,4913,4023,4357,4129,344,7567,853,786,1084,2617,1876,1740,2243,1355,2577,1192,1383,2658,366,648,308,1082,1462,1825,5171,1620,2322,1325,4303,4534,4544,4314,6029,3888,2749,2694,431,997,606,603,1652,1418,1601,918,1618,811,716,705,444,695,643,601,1217,1832,1172,2121,842,346,856,1563,1177,1135,928,984,827,3399,2390,2154,2344,2023,2626,2313
2019/8/12,8,444,1764,2058,1649,1723,1849,1852,894,842,2496,675,646,789,1048,946,841,1283,858,1673,728,1547,1676,285,4151,384,2215,2150,2554,2682,2200,1930,1814,1726,3035,1693,703,7066,5869,5286,4984,672,14824,1640,1262,1472,2707,2255,2180,2992,1807,3198,1348,1259,2278,334,486,208,942,1126,1310,3778,1267,2278,1221,4153,4342,4897,5548,7973,4794,3230,4837,802,1755,1121,1102,2519,2437,2445,1420,2337,1219,1066,1240,673,1136,1274,1003,1809,3516,1158,2077,935,426,1129,1971,1658,1570,1615,1561,1614,3062,2555,2636,2849,2454,1833,1850
2019/8/12,9,239,897,1339,1093,989,893,743,447,312,1074,228,339,225,542,458,371,586,347,749,303,697,673,128,1958,160,979,944,1275,1267,1147,817,1126,990,1778,1112,389,3291,2663,2474,1936,1145,9557,1129,1148,1014,1875,1523,1308,1329,950,1889,552,599,1205,294,255,147,596,601,658,2062,527,1060,641,1717,1973,2528,2704,3421,2214,2346,3108,800,1080,814,721,1685,1226,1284,833,1238,690,601,749,372,605,1110,665,1077,1367,493,701,317,169,395,802,762,891,957,1048,1001,1388,1045,970,1110,1091,766,789
2019/8/12,10,428,557,1102,1040,800,500,508,232,146,710,160,267,173,318,269,315,468,261,423,167,447,388,104,1277,147,735,661,985,996,836,554,850,623,1286,1255,444,1941,1441,1406,1201,1742,7875,1189,1290,846,1412,1204,1166,938,789,1551,391,455,953,306,187,160,571,504,496,1713,397,877,451,1166,1460,1752,2023,2181,1310,1924,3036,835,919,782,626,1586,825,878,613,759,470,647,580,398,544,1214,715,696,921,340,422,227,139,263,495,493,700,758,956,959,792,655,649,665,654,465,468
2019/8/12,11,385,559,1261,1418,871,569,494,269,155,742,109,165,252,386,299,364,481,243,432,189,399,422,118,1205,159,711,629,904,960,1003,529,980,745,1505,1535,521,1842,1406,1213,1094,1915,8144,1321,1426,958,1414,1340,1230,958,805,1741,378,441,814,327,217,151,634,525,531,1561,354,921,417,1029,1389,1633,2022,1969,1146,1973,3481,983,1189,917,846,1777,902,851,641,721,481,781,645,465,694,1401,803,875,833,385,465,163,158,293,442,469,598,778,1126,1327,804,571,645,592,570,437,444
2019/8/12,12,251,663,1742,1921,1203,667,588,238,150,752,128,366,408,483,355,465,643,245,459,186,436,382,174,1235,184,720,643,914,1147,869,468,1407,847,1944,2047,667,1825,1352,1274,1071,1821,9307,1903,1537,1218,1358,1375,1631,1075,993,2171,395,506,975,417,178,168,633,659,543,1775,335,909,433,1177,1293,1607,2103,2045,1160,1947,3855,1251,1593,1400,1137,2560,1261,905,777,819,547,1276,779,391,791,1631,972,1045,924,432,495,204,142,315,484,511,695,801,1361,1549,747,622,628,688,588,522,442
2019/8/12,13,559,619,1860,2564,1250,675,530,237,119,601,114,199,546,421,419,453,544,240,461,127,438,349,186,1132,148,623,580,930,1123,797,526,1363,769,1706,1685,504,1905,1319,1255,1092,1511,9587,2198,1313,1114,1279,1405,1691,1133,743,1778,350,422,931,303,142,148,510,462,483,1718,307,621,373,966,1128,1577,2117,2266,1257,1989,3890,1089,1797,1518,1119,2753,965,905,631,848,479,1359,782,413,772,1586,1017,999,934,424,397,201,175,284,419,431,622,779,1321,1715,644,525,605,528,552,353,368
2019/8/12,14,401,617,1857,2773,979,570,444,228,122,521,83,163,579,348,566,473,453,245,374,132,309,272,176,870,196,478,416,705,894,724,411,1487,805,1582,1534,526,1466,1088,882,732,1760,8770,2608,1326,1068,1106,1319,1513,993,647,1597,301,367,685,344,132,135,579,373,431,1702,250,513,307,765,947,1405,1937,1573,1023,1671,4185,1028,1956,1736,1299,3137,970,780,539,801,465,1645,800,311,724,1864,991,1018,981,367,349,207,138,245,344,414,582,816,1282,1755,436,428,479,442,443,236,271
2019/8/12,15,396,625,1877,3040,1141,609,406,163,83,490,67,140,595,392,577,486,440,273,407,124,273,287,219,930,185,482,418,667,863,843,334,1505,866,1562,1754,676,1299,1007,756,680,2054,8721,2757,1476,1233,1325,1437,1737,1031,664,1620,283,250,655,336,90,145,499,417,379,1913,200,434,247,568,893,1260,1801,1548,915,1754,4525,1080,2042,1860,1327,3388,896,687,578,826,495,1905,747,463,824,1902,1146,1127,859,430,326,234,137,237,357,406,630,795,1432,1546,410,359,375,334,331,252,240
2019/8/12,16,398,689,2214,3655,1815,767,506,217,178,695,79,206,733,607,814,651,706,409,390,171,382,319,259,1083,232,628,439,825,1172,734,406,1783,1324,2215,2088,839,1356,928,852,695,2200,9614,3000,1852,1629,1347,1921,2238,1321,751,2021,319,389,931,1001,214,206,716,496,454,2400,319,852,311,686,1132,1517,1955,1616,1040,1912,5275,1595,2536,2322,1420,4191,1066,1016,765,990,545,2135,993,497,1027,2080,1425,1343,958,533,639,261,244,265,453,417,789,917,1677,2058,526,455,402,504,351,295,307
2019/8/12,17,779,1418,5351,4608,3086,1532,981,251,145,918,177,276,807,946,1057,2044,1618,432,622,214,640,532,850,2993,267,790,741,1433,1881,1230,682,3511,2206,3893,4776,1563,1734,1342,1355,896,4167,14469,4152,2605,2755,2062,2500,2723,2226,1059,2974,438,923,1272,566,311,420,1006,660,718,2287,930,1055,495,1026,1670,1953,3008,2427,1472,2480,7140,3301,4429,4214,2678,7327,1570,1333,1824,1666,1456,3581,2066,909,1677,5335,2845,2894,2046,765,544,503,774,492,669,571,1216,1603,3503,3201,595,571,703,582,530,502,517
2019/8/12,18,782,2506,9412,6104,3817,1998,1474,293,179,753,128,224,236,834,1579,5202,4378,418,570,184,635,451,1503,5266,261,584,679,1394,2770,1218,692,2940,1829,4349,3460,1342,1793,1392,1672,986,3412,15689,5715,2925,4027,2449,3016,2435,2378,749,2653,556,1190,1024,388,207,456,1369,541,615,2019,1030,1177,450,964,1664,1620,3532,2810,1845,2453,8194,3444,5418,5757,3799,10413,2328,1571,2484,2120,2787,6495,3319,1024,2067,10052,4716,4577,3999,608,585,505,1259,542,595,574,1454,2620,5822,3262,528,455,572,617,549,404,434
2019/8/12,19,401,1479,4866,4758,2108,1124,745,147,75,426,67,117,79,448,934,2704,2218,228,343,102,339,243,852,2458,168,321,339,734,1555,765,394,1935,1318,2589,1714,593,1243,836,1148,546,1858,11275,4093,1871,2215,1704,2450,1617,1365,505,1600,328,621,586,216,108,220,840,313,318,1650,420,466,221,566,986,1168,2219,1757,1104,1692,5728,1663,3147,3854,2281,7216,1353,965,1123,1369,1642,3897,1887,585,1218,4737,2512,2480,2816,357,303,224,465,334,320,449,957,1614,3244,2109,241,253,341,318,321,222,213
2019/8/12,20,312,890,3106,4473,1505,654,468,108,40,320,43,73,69,289,745,1159,988,156,287,63,199,164,451,1006,115,232,203,429,954,604,254,1616,1063,1922,1152,401,968,675,522,416,1312,9373,3635,1555,1530,1086,2607,1338,1112,367,1117,245,329,548,231,82,187,523,293,197,1257,285,304,173,402,614,1048,1591,1282,808,1412,5023,965,2180,3186,1542,5130,812,620,544,1001,905,2773,1334,354,802,2892,1581,1492,2090,259,232,162,226,233,230,387,527,1069,2016,1607,177,186,216,244,296,139,119
2019/8/12,21,251,613,3074,5121,1530,670,397,91,39,346,30,42,46,353,1141,659,634,141,322,68,160,168,295,669,122,182,197,414,683,525,233,1876,1177,1871,1243,383,1065,584,462,399,1313,10922,4342,1514,1412,1075,2553,1254,1195,331,1052,180,188,483,163,70,108,309,205,155,882,118,239,162,440,531,1330,1576,1064,654,1180,5110,1181,2234,3585,1665,5870,743,627,498,867,739,2842,1106,349,596,2627,1681,1334,1976,294,277,134,127,217,213,379,485,968,1423,1647,185,169,269,208,311,138,116
2019/8/12,22,258,307,1638,2482,883,442,242,44,27,163,11,31,27,208,750,340,296,73,175,33,74,106,115,354,47,111,123,245,366,300,159,1154,698,1358,1005,244,613,349,293,235,864,8237,2105,809,838,624,1909,844,470,131,547,73,116,198,96,45,45,146,114,68,420,85,135,85,205,259,870,1208,652,446,606,3968,637,1180,2365,1120,3218,403,358,231,425,438,1703,667,201,365,1317,668,709,1119,152,168,86,73,148,138,285,320,591,822,956,112,135,155,134,192,94,82
2019/8/12,23,32,104,498,886,210,112,115,22,9,44,4,10,13,42,163,127,126,23,39,13,33,33,25,135,21,60,63,83,126,127,54,419,291,346,182,47,239,116,103,135,178,2348,717,375,302,178,1070,268,158,41,165,34,41,101,27,14,18,61,54,39,160,26,74,34,73,112,243,407,195,168,301,1738,395,374,808,343,929,196,179,99,168,149,449,332,58,160,531,248,260,579,51,66,29,27,74,45,141,173,285,396,331,40,56,59,48,87,45,36
2019/8/13,0,5,26,107,184,59,15,17,4,3,9,0,0,3,10,20,25,31,8,1,1,5,1,0,1,0,0,1,2,10,9,12,59,27,63,37,9,19,16,11,8,61,569,157,87,84,34,169,67,46,8,38,6,10,24,0,3,2,11,6,0,5,2,2,2,8,18,27,50,46,27,81,398,46,93,178,75,139,31,22,6,18,0,8,18,14,32,107,22,16,1,2,5,6,5,25,7,29,28,100,80,65,2,3,4,6,8,3,4
2019/8/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/13,5,7,42,49,36,39,25,26,21,22,32,6,18,9,18,16,17,36,10,20,6,60,19,4,123,13,77,65,57,92,55,36,73,38,47,36,9,183,178,111,241,15,248,55,27,84,54,97,83,94,77,102,68,75,113,9,35,13,65,53,46,361,78,60,35,118,226,167,91,288,149,132,120,15,27,29,35,38,45,53,29,40,31,24,21,8,9,22,20,30,56,62,53,22,22,17,55,43,26,69,42,29,127,103,60,144,103,103,73
2019/8/13,6,71,254,319,275,238,239,293,157,131,347,95,132,125,141,137,126,174,125,290,99,278,331,44,1004,112,656,486,673,576,483,446,393,293,470,256,82,1326,983,1131,1155,103,1571,314,271,335,709,636,540,596,407,858,393,377,819,135,216,111,484,549,690,2413,435,733,445,1266,1161,1229,986,1361,956,1029,832,147,290,231,193,488,465,450,330,340,285,191,313,126,137,202,155,291,384,287,479,181,70,206,399,358,256,282,257,251,935,688,568,628,536,781,697
2019/8/13,7,245,980,967,978,912,881,1060,607,482,1592,528,500,597,618,574,515,829,559,1132,484,916,1253,138,3182,350,2215,1946,2051,2178,1771,1470,1247,1215,1813,969,355,5003,4162,4387,4212,390,6868,883,786,1003,2605,1916,1818,2273,1421,2667,1164,1380,2685,374,658,263,1077,1398,1742,5084,1688,2256,1335,4426,4441,4733,4150,6212,3966,2850,2807,555,975,613,605,1679,1478,1639,979,1631,846,676,783,454,658,670,606,1212,1829,1163,2170,842,336,908,1600,1225,1091,950,989,843,3406,2446,2236,2353,2010,2695,2299
2019/8/13,8,431,1783,2104,1714,1745,1847,1868,935,819,2556,708,648,795,1046,934,848,1370,874,1712,741,1585,1708,315,4372,397,2191,2146,2602,2653,2315,1991,1897,1718,3043,1740,712,7218,6130,5508,5130,649,13478,1682,1302,1562,2792,2394,2396,3030,1788,3267,1304,1284,2385,349,530,249,964,1157,1429,3898,1264,2221,1183,4286,4594,5074,5444,8226,5027,3368,4785,939,1777,1221,1091,2447,2451,2531,1402,2173,1251,1039,1286,657,1172,1434,1038,1888,3392,1199,2082,880,429,1132,2056,1688,1617,1632,1663,1672,3206,2558,2657,2897,2573,1852,1865
2019/8/13,9,268,910,1251,1160,1016,958,869,437,336,1149,272,329,269,542,431,397,660,387,880,322,771,754,138,2110,162,965,973,1204,1294,1251,853,1249,974,1833,1237,394,3650,2666,2477,2081,1144,9548,1218,1141,1033,1778,1543,1289,1399,936,1836,601,553,1258,235,277,154,592,641,702,2109,560,1165,632,1894,2065,2601,2712,3706,2197,2423,3231,953,1129,825,744,1612,1276,1230,844,1219,713,628,844,431,610,1086,610,1033,1427,519,761,348,189,414,793,820,927,1033,1107,1110,1480,1042,1115,1075,1191,724,800
2019/8/13,10,321,552,1059,1071,840,577,524,259,185,685,169,205,176,359,302,306,439,229,505,187,431,377,92,1242,125,693,659,931,974,813,555,811,663,1311,1243,559,2072,1512,1480,1198,1693,7526,1206,1294,903,1369,1280,1081,937,803,1629,386,448,1003,280,206,161,539,535,522,1609,404,772,436,1160,1452,1736,1974,2183,1309,1987,3045,925,911,818,563,1610,924,882,573,711,504,624,581,339,508,1090,697,707,861,405,475,208,132,256,549,430,709,798,959,1044,767,659,627,718,663,458,473
2019/8/13,11,439,629,1409,1318,926,551,500,318,164,679,120,247,301,420,332,400,572,188,438,157,401,365,137,1101,135,639,570,905,997,856,506,990,645,1341,1392,541,1827,1299,1285,1055,1722,7589,1385,1423,968,1389,1263,1264,929,807,1767,358,427,892,277,209,152,642,508,545,1798,373,918,415,1016,1300,1709,1882,1939,1107,1900,3405,1162,1286,935,799,1782,948,883,608,735,442,820,670,416,628,1376,751,916,861,367,402,223,155,270,445,476,636,755,1073,1540,670,608,626,605,559,413,489
2019/8/13,12,235,685,1730,2006,1335,795,630,264,148,647,119,394,485,542,362,565,600,228,513,180,426,447,263,1309,182,645,669,1044,1222,893,540,1368,799,1966,2094,633,1940,1391,1326,1024,1756,8771,1984,1431,1366,1528,1404,1670,1020,944,2121,388,542,996,406,181,216,646,574,576,1911,377,846,366,1087,1283,1758,2376,2071,1248,1881,3865,1461,1584,1294,1223,2559,1266,881,771,823,526,1176,744,467,732,1655,1065,998,1059,476,474,237,166,345,492,530,658,693,1326,1491,763,623,649,665,578,501,474
2019/8/13,13,576,674,1822,2517,1214,636,524,267,131,628,120,187,669,418,439,511,505,203,458,179,351,356,167,1098,170,611,589,884,1136,797,510,1429,856,1828,1729,480,1785,1372,1209,993,1538,9277,2469,1354,1151,1337,1382,1651,1136,700,1751,369,394,941,412,180,212,490,438,459,1732,302,666,374,912,1132,1525,2182,2068,1302,1781,3936,1177,1670,1553,1313,2832,1044,888,658,946,431,1481,865,415,751,1692,1056,1080,1042,366,380,195,180,224,449,477,711,758,1320,1736,575,562,645,544,506,346,430
2019/8/13,14,420,590,1708,2749,964,582,450,245,99,484,76,179,899,363,516,425,432,176,371,120,298,294,197,906,169,476,448,735,810,634,426,1314,791,1547,1429,453,1387,1042,906,727,1827,8325,2592,1261,1111,1181,1338,1600,1003,615,1491,281,329,654,303,111,107,424,378,406,1540,245,470,280,719,879,1308,1871,1625,989,1637,4119,1086,1835,1734,1233,3080,867,756,526,854,419,1697,765,403,715,1773,943,1027,817,362,316,149,140,256,323,367,585,763,1345,1580,508,440,452,379,413,276,232
2019/8/13,15,437,509,2004,3186,1125,698,419,216,103,490,96,123,884,429,598,654,454,312,409,126,278,228,219,892,203,432,421,691,935,568,436,1518,852,1498,1740,665,1333,895,781,642,2066,8446,2808,1330,1145,1353,1825,1740,1044,658,1544,277,319,694,407,169,163,445,372,414,1789,241,507,261,622,971,1229,1755,1453,812,1620,4387,1341,2090,2043,1194,3501,984,768,619,873,473,1887,749,383,732,2000,1075,1001,865,441,326,175,179,228,296,371,544,689,1296,1498,401,316,403,355,341,227,222
2019/8/13,16,327,667,2457,3758,1982,799,589,254,152,888,101,237,1245,664,778,758,788,437,480,157,345,465,277,1126,232,610,471,779,1101,800,454,1955,1260,2279,2149,789,1525,1091,926,713,2433,9462,3093,1907,1627,1576,2194,2155,1460,773,2131,307,380,944,1042,165,240,642,491,512,2272,314,903,272,786,1257,1546,2086,1586,1016,1864,5249,1683,2451,2459,1519,4955,1142,1032,790,1104,691,2258,983,555,868,2383,1320,1406,1078,719,637,240,232,310,514,473,775,990,1719,2164,451,417,427,520,426,321,311
2019/8/13,17,691,1510,5502,4790,3128,1524,1034,303,193,1024,169,267,1340,1021,1436,2189,1866,430,638,230,606,510,923,3165,267,758,892,1387,1918,1230,680,3452,2239,3962,4939,1680,1919,1433,1404,969,4367,15191,4517,2715,2726,2251,2695,2837,2379,1161,3057,512,916,1319,635,355,419,1129,650,728,2350,907,1154,525,1032,1753,2053,3114,2462,1477,2590,7294,3452,4541,4007,2662,7525,1595,1346,1930,1777,1596,3920,2189,980,1694,5651,2830,2976,2091,848,564,555,818,498,742,573,1268,1784,3663,3097,636,596,712,599,574,508,569
2019/8/13,18,805,2542,9377,6181,3958,1965,1529,312,155,820,123,231,565,855,1691,5367,4478,471,572,197,731,425,1483,5297,238,619,695,1423,2814,1178,731,3238,1972,4534,3784,1262,1955,1447,1728,1002,3696,16015,6131,3073,4200,2502,3039,2555,2323,820,2807,529,1184,1164,377,243,458,1392,482,673,2205,1030,1120,422,938,1633,1581,3539,2880,1993,2411,8068,3654,5733,6046,3884,10513,2408,1639,2448,2241,2779,6456,3412,1011,2021,10090,4712,4638,4081,611,614,539,1276,553,580,570,1516,2722,5691,3354,522,420,544,675,568,396,468
2019/8/13,19,467,1459,4729,4905,2172,1138,819,165,60,415,59,112,349,469,1010,2583,2165,235,397,97,338,240,849,2410,142,323,363,710,1584,781,440,2031,1289,2532,1782,601,1300,917,1092,576,1835,10669,4234,2008,2131,1784,2546,1744,1493,486,1572,320,581,667,222,121,268,764,356,310,2153,438,436,229,557,991,1067,2196,1635,1161,1705,5664,1592,3143,3923,2286,7305,1345,949,1171,1337,1754,3673,1995,551,1186,4731,2470,2572,2948,318,381,266,466,318,275,416,950,1547,3150,2046,267,241,321,303,370,200,219
2019/8/13,20,258,933,3128,4581,1601,627,484,118,66,318,33,73,212,303,802,1149,1015,171,326,80,212,167,477,969,111,235,226,492,888,557,274,1773,1167,1920,1217,407,976,690,619,418,1221,9276,3904,1650,1701,1246,2718,1486,1097,408,1193,229,340,554,204,93,190,544,311,188,1532,261,288,200,368,694,1017,1698,1252,824,1322,4810,1037,2197,3317,1691,5114,850,692,554,918,910,2939,1309,419,708,2711,1654,1528,2049,251,337,175,200,212,201,440,588,1054,2125,1804,184,186,250,212,264,156,156
2019/8/13,21,349,713,3312,5509,1676,763,427,114,41,319,39,53,185,417,804,813,713,156,334,76,190,168,284,698,113,209,202,462,771,653,269,1974,1390,2165,1464,378,1055,655,475,384,1450,11702,4723,1480,1495,1485,2937,1572,1371,319,1094,173,236,521,183,70,110,421,219,195,1017,122,254,151,419,533,1298,1568,1371,761,1194,5693,1241,2546,3992,1752,6266,825,613,396,814,785,3168,1240,405,595,2830,1822,1342,1819,265,345,139,138,185,213,385,497,1109,1745,1858,217,211,270,225,314,132,154
2019/8/13,22,159,338,1620,2811,938,431,209,44,22,152,26,33,22,192,668,339,326,64,147,21,79,110,108,420,53,153,125,271,380,331,160,1247,766,1397,757,242,610,382,272,239,916,8123,2207,758,809,587,2031,869,536,142,495,120,98,224,84,53,40,124,105,76,461,71,145,85,196,257,972,1244,738,522,751,4160,721,1128,2591,1049,3076,400,379,186,428,430,1593,770,204,316,1418,651,718,1245,170,233,92,103,149,150,250,312,665,869,1146,117,122,173,152,204,77,114
2019/8/13,23,24,102,598,962,264,124,95,23,5,52,7,12,8,66,134,162,122,30,52,9,35,31,27,135,12,66,62,81,139,146,56,439,318,364,827,57,248,161,109,126,210,2248,757,359,309,173,911,282,158,41,169,31,48,81,29,19,21,50,45,36,149,21,52,23,84,144,267,438,237,197,391,1718,430,474,921,421,948,197,148,82,164,187,420,350,71,162,560,242,285,532,60,57,37,35,66,35,117,141,244,385,319,44,53,54,50,74,40,45
