日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/8,14,188,508,1398,1986,806,486,436,148,101,408,71,140,142,311,472,366,405,137,336,123,226,188,152,758,146,465,413,581,806,504,322,1007,627,1319,925,388,1214,794,840,635,1536,4987,1972,967,931,950,1009,1273,908,541,1548,249,342,715,186,111,140,490,374,409,1288,219,336,279,593,771,1050,1292,1327,804,1174,2610,837,1162,1315,767,2214,702,622,444,564,399,842,623,377,448,1322,783,766,669,357,281,170,135,203,328,343,439,644,1168,870,414,347,310,346,372,248,240,30,73,99,156,52,66,81,238,57,95,98
2021/3/8,15,135,478,1577,2306,863,682,377,112,68,636,84,135,197,580,448,593,388,147,303,136,305,198,160,739,129,447,401,572,800,781,297,1423,737,1581,1131,679,1059,663,720,638,1689,5181,2023,1006,1017,892,1455,1599,934,542,1577,246,279,578,283,123,109,915,366,430,1660,239,331,264,564,924,1004,1312,1629,769,1239,2999,980,1428,1530,867,2470,724,607,467,604,339,988,646,440,477,1379,833,830,752,1230,266,201,135,206,282,286,583,594,1228,913,298,249,281,303,302,375,211,26,67,89,172,63,89,86,236,93,91,126
2021/3/8,16,247,569,2025,2628,3273,888,739,147,115,938,65,644,503,762,623,1169,1391,614,381,148,513,648,286,1031,226,942,469,686,1517,944,408,1930,1104,2046,2135,964,1426,903,846,658,2115,5948,2422,1258,1703,1962,2568,2436,1352,1294,2296,287,379,1192,694,171,159,961,462,462,2100,326,613,352,1326,1371,1415,1786,1698,929,1689,3358,2292,2039,1744,1015,4216,1935,818,975,1650,916,1271,899,612,681,2432,1906,1491,930,1182,505,245,233,239,447,291,799,1077,1549,1392,393,624,359,475,317,731,303,168,71,138,192,88,133,118,347,86,141,190
2021/3/8,17,422,1383,5439,3766,4077,1730,1026,241,174,1461,147,567,463,1581,1260,2760,2455,1108,628,173,1035,700,1168,3331,378,772,927,1585,2435,1801,673,3606,2093,3709,4432,2307,1871,1354,1303,941,3877,10249,3792,2260,3377,2170,3318,3427,2459,1461,3553,409,879,1398,632,342,431,1776,652,870,2464,1105,1091,577,1153,1933,1619,2664,2294,1317,2384,5355,3749,3936,3535,2018,6738,2180,1295,1961,2008,1746,2954,2218,1183,1448,6286,3209,3313,1928,2017,548,584,844,441,835,480,1746,1823,3613,3010,552,669,569,608,444,905,575,260,106,212,366,353,581,263,678,127,256,659
2021/3/8,18,463,2385,9011,5208,4463,2111,1515,241,162,835,105,276,328,980,1609,5547,5036,531,567,194,663,445,2035,5173,207,686,736,1539,3501,1386,696,3120,1908,4385,3451,1594,1807,1251,1429,792,3286,12254,5463,2533,4116,2263,2948,2918,2280,920,2937,415,1060,1185,374,222,522,2062,484,637,1744,1243,1063,455,880,1590,1585,3126,2481,1739,2095,6297,3779,5178,5428,3285,9777,2477,1521,2676,2142,2751,5522,3616,1437,1729,9711,4764,4596,3953,1054,712,586,1389,520,587,556,1533,2633,5689,3124,430,453,513,538,453,500,417,158,107,365,438,718,1083,319,899,190,275,827
2021/3/8,19,232,1255,4529,3987,2094,1063,777,157,63,432,56,118,128,521,864,2653,2188,236,364,104,382,199,860,2072,104,323,359,700,1664,870,366,1880,1034,2483,1593,750,1093,760,834,442,1644,7902,3659,1462,2028,1555,1617,1553,1287,471,1456,270,487,613,194,168,281,1066,327,269,829,517,395,203,489,941,1021,1899,1405,1029,1184,4054,1660,2841,3416,2055,6360,1278,872,1068,1265,1520,2677,1857,514,828,4138,2378,2243,2101,500,239,268,417,291,293,348,800,1511,2971,1672,231,234,245,294,305,222,190,94,74,189,250,323,333,147,568,111,138,353
2021/3/8,20,177,867,3155,3474,1442,710,431,78,48,322,23,86,97,467,600,1120,971,167,297,85,218,165,481,840,88,255,210,445,950,648,256,1682,890,1782,1132,532,870,558,504,363,907,6287,3213,1154,1267,939,1070,1245,940,332,1061,169,272,516,131,126,160,659,236,161,717,253,271,164,388,576,936,1290,1155,730,1017,3503,1413,1920,2768,1401,4256,866,592,512,756,790,1650,1126,392,463,2380,1575,1343,1134,590,467,212,189,209,235,330,614,981,1663,1374,207,148,236,264,266,201,142,144,35,116,208,116,144,108,377,100,103,179
2021/3/8,21,82,746,2851,4363,1776,769,438,56,47,405,31,63,111,604,556,677,898,199,384,85,166,187,276,564,131,254,217,380,815,752,265,2042,1009,2133,1694,627,882,526,466,338,1279,8388,3971,1113,1236,938,1327,1207,1078,329,1067,130,209,463,428,65,90,461,191,133,686,139,199,146,379,419,1225,1228,1133,662,918,4062,1895,2424,3149,1449,5075,850,550,363,715,669,1716,1054,436,421,2131,1655,1177,942,667,336,200,135,177,205,312,520,1033,1433,1701,189,194,237,171,258,212,136,70,48,95,205,68,76,98,408,102,103,165
2021/3/8,22,54,475,1356,1916,901,461,207,53,26,174,7,40,72,365,643,318,311,71,148,37,84,81,112,313,44,108,125,224,329,345,155,1436,555,1191,804,247,498,323,266,215,792,6717,1938,581,720,480,790,781,428,116,525,70,94,234,79,35,62,165,97,99,395,52,127,72,330,271,815,911,598,374,533,2862,663,968,1711,846,2409,358,315,212,342,404,1140,560,196,212,1101,532,547,566,810,153,101,85,127,105,218,351,577,786,761,112,107,123,133,174,110,81,18,35,37,118,36,45,49,296,63,66,110
2021/3/8,23,5,133,442,544,249,148,98,16,8,54,7,8,13,81,179,129,95,21,46,9,15,29,31,111,13,56,39,66,121,114,39,459,196,350,131,50,187,122,93,113,186,1643,623,236,239,157,309,241,125,43,181,30,29,98,22,20,15,60,37,53,115,25,74,36,77,114,201,310,189,137,289,1132,183,390,660,325,784,167,147,90,124,212,579,288,50,98,434,224,246,326,137,56,26,44,41,39,80,118,240,309,261,54,30,42,57,76,36,27,10,10,36,36,9,16,17,119,15,11,35
2021/3/9,0,2,19,129,189,61,20,17,6,6,5,1,0,0,21,21,20,30,4,4,0,1,1,0,0,0,1,1,4,12,19,10,95,33,83,63,12,33,13,5,2,67,327,119,70,46,41,76,47,28,16,37,11,5,12,2,3,2,11,6,2,1,0,3,6,11,16,27,39,31,31,62,305,54,108,150,69,144,34,15,6,23,0,13,24,8,26,107,18,8,0,7,7,4,5,9,6,28,20,98,82,75,0,2,3,3,3,2,0,1,1,5,4,0,2,1,5,2,2,0
2021/3/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/9,5,8,38,48,30,43,30,34,18,30,38,12,24,14,19,14,21,31,14,23,8,36,24,1,107,14,99,82,56,100,54,27,78,49,50,25,18,200,156,166,205,5,215,45,34,83,56,84,84,96,64,120,61,47,140,9,42,23,80,52,55,435,136,75,52,111,261,166,87,296,135,108,115,14,27,45,38,22,50,74,36,36,32,20,33,7,11,26,13,28,58,84,85,33,25,22,75,44,46,61,45,25,172,93,56,160,103,137,95,2,20,30,29,9,4,11,10,11,13,8
2021/3/9,6,84,308,393,322,286,250,342,210,172,474,157,180,114,159,191,179,230,191,393,160,402,479,50,1487,152,961,695,906,845,636,543,424,356,604,288,108,1772,1279,1735,1402,84,1834,311,256,418,1026,785,722,792,540,1088,510,578,1309,197,341,170,702,782,986,3129,672,994,620,1791,1797,1510,1147,1822,1370,1245,1015,125,325,257,219,510,500,558,339,560,342,285,332,152,216,202,210,434,519,439,842,364,157,390,666,574,393,334,337,324,1669,1113,935,989,860,1357,1230,68,189,192,228,29,80,193,239,141,275,164
2021/3/9,7,321,1309,1305,1065,1017,1021,1280,698,619,1879,588,585,725,780,754,599,1031,713,1554,610,1258,1604,227,3678,403,2546,2258,2467,2708,1973,1727,1342,1470,2202,1149,469,5707,4440,5144,4659,300,7288,985,748,1280,2853,2043,2006,2730,1669,3003,1380,1431,3065,417,772,294,1232,1595,2434,5509,1930,2221,1653,4838,5007,5112,4478,7084,4702,2807,2841,482,1002,658,711,1776,1649,1817,1014,2000,1038,817,950,500,769,766,794,1513,2173,1332,2513,1125,441,1125,1949,1521,1300,1162,1110,1097,3780,2771,2579,2740,2408,2974,2665,185,508,539,634,82,168,410,711,256,649,333
2021/3/9,8,473,1806,1886,1509,1653,1748,1935,917,949,2280,711,729,665,1096,924,788,1263,878,1827,739,1588,1834,282,4233,384,2264,2142,2533,2920,2170,1962,1593,1541,2940,1542,735,7263,5953,5661,5010,548,11524,1497,1060,1504,2844,1999,2323,3288,1828,3189,1322,1317,2381,297,575,225,881,1144,1584,3572,1342,1981,1273,4512,4448,5020,5073,7748,4787,2958,4407,719,1520,1103,1254,2306,2431,2455,1367,2386,1270,1036,1339,701,1148,1227,949,1950,3353,1130,2206,996,445,1238,2080,1772,1505,1565,1623,1610,3245,2513,2779,2896,2352,2052,1968,172,497,514,606,61,149,458,960,345,696,370
2021/3/9,9,237,817,1150,1020,843,917,856,417,381,1039,233,349,246,671,485,400,567,441,869,354,716,774,169,1883,136,1028,1085,1209,1423,1116,913,1209,929,1745,813,357,3494,2578,2521,2039,892,6997,855,789,942,1748,1332,1345,1537,958,1903,614,587,1296,232,256,151,580,723,783,2053,558,1089,615,1860,2019,2444,2362,3335,2290,1855,2374,540,929,688,554,1579,1304,1262,774,1300,669,550,770,434,621,822,621,1082,1463,460,752,351,208,458,918,779,900,799,984,907,1342,1030,1086,1117,1148,767,800,57,162,222,302,39,90,183,368,110,183,157
2021/3/9,10,188,413,776,811,579,411,428,218,158,573,129,225,125,308,232,303,358,229,409,157,380,366,86,1110,93,557,598,774,930,767,467,735,560,1151,722,379,1928,1193,1293,997,1353,4454,675,956,724,1184,999,1047,858,710,1523,347,392,902,185,162,125,541,541,558,1374,348,600,424,1080,1296,1512,1507,1798,1180,1215,2159,453,760,624,423,1262,815,788,527,601,367,426,525,312,328,720,459,664,665,419,380,194,125,252,414,395,518,566,767,672,708,535,556,602,525,472,464,38,100,134,155,40,59,86,201,76,129,100
2021/3/9,11,167,436,892,1080,649,481,412,175,162,569,109,157,135,367,273,302,455,191,395,212,284,298,152,985,122,600,499,752,978,764,471,830,590,1249,896,455,1549,1109,1144,871,1408,4446,945,983,748,971,1016,1053,913,684,1528,278,380,871,191,184,146,495,441,554,1222,287,515,342,866,1175,1416,1366,1560,1128,1193,2153,691,948,704,495,1370,764,728,520,564,421,489,512,397,340,946,644,713,693,342,376,213,148,246,367,391,453,607,929,906,606,452,451,472,481,307,404,39,96,134,164,62,82,73,176,63,121,87
2021/3/9,12,145,572,1404,1540,928,724,514,212,153,681,133,165,281,416,306,590,502,176,406,156,365,336,176,1047,101,532,581,797,931,845,436,1259,750,1512,1235,554,1586,1162,1132,872,1402,5184,1427,1051,1005,1096,1242,1523,974,730,1827,351,445,880,282,206,200,673,488,558,1519,346,535,405,901,1093,1461,1483,1832,1018,1416,2263,1032,1175,1051,608,1833,836,785,650,724,488,781,659,471,434,1133,873,792,888,695,392,213,155,255,428,410,599,736,1321,986,623,491,522,476,500,680,427,45,99,142,194,66,87,105,230,83,137,101
2021/3/9,13,137,541,1514,1835,909,637,452,212,136,520,104,159,228,351,377,435,447,149,409,141,266,256,143,896,148,558,511,736,934,708,417,1200,668,1350,945,359,1513,1075,1024,838,1174,5412,1707,952,1008,1129,1242,1399,960,650,1629,306,380,812,267,168,114,440,435,468,1345,245,420,300,775,975,1335,1495,1679,1044,1389,2457,908,1208,1167,742,1999,854,678,607,670,421,712,741,442,454,1424,750,844,806,489,342,218,157,219,312,359,555,635,1332,1011,471,458,417,423,449,400,316,35,81,93,158,54,66,96,248,64,100,98
2021/3/9,14,131,475,1366,1963,798,521,426,146,89,446,97,141,297,269,423,416,390,155,383,183,295,201,150,794,143,487,421,547,832,630,384,1187,691,1344,1071,370,1219,830,833,639,1550,4747,2007,1003,947,976,1054,1335,913,572,1366,249,289,696,272,117,98,455,345,485,1326,224,346,230,616,773,1139,1295,1367,854,1257,2641,813,1287,1424,827,2234,708,682,432,555,412,822,675,426,442,1350,885,811,677,371,279,203,156,210,291,301,420,601,1192,964,393,325,378,304,351,276,205,31,64,90,150,54,89,55,259,68,93,93
2021/3/9,15,139,453,1586,2359,947,744,346,143,71,685,69,144,309,644,455,700,395,139,312,110,275,162,143,724,137,505,373,572,853,813,306,1565,759,1596,1205,721,1036,753,697,545,1882,4878,2014,1064,1099,961,1400,1698,935,556,1607,241,315,689,300,105,124,828,363,420,1725,221,355,245,593,1007,1026,1335,1433,738,1283,2806,977,1525,1497,860,2451,730,617,467,633,411,921,720,561,526,1378,885,780,819,1121,255,204,157,201,320,323,557,641,1186,972,292,273,306,316,320,328,202,24,51,75,160,77,96,80,246,79,111,158
2021/3/9,16,233,634,2087,2720,3121,840,756,157,135,970,78,636,758,890,568,1122,1371,728,431,247,507,668,325,1076,291,1050,486,672,1595,994,395,2065,1292,1885,2223,1046,1471,985,879,708,2104,5710,2483,1350,1767,1957,2562,2589,1392,1378,2192,316,458,1119,655,189,182,991,506,590,2195,317,594,306,1272,1268,1406,1784,1668,924,1772,3303,2239,2129,1995,1149,4050,2058,834,821,1642,918,1227,976,748,670,2228,2112,1429,930,1252,498,255,203,240,504,347,781,1246,1427,1486,385,589,398,451,367,663,308,186,90,157,186,92,124,121,398,98,139,191
2021/3/9,17,456,1446,5602,3880,4306,1670,1056,231,172,1538,185,613,691,1454,1274,2888,2435,920,646,193,1018,824,1366,3511,440,909,964,1713,2489,1893,695,3815,2211,4036,4419,2099,1944,1288,1425,925,3785,9934,3971,2262,3413,2266,3498,3722,2518,1426,3607,472,881,1498,859,366,488,1891,707,907,2784,1165,1117,560,1251,2016,1721,2736,2632,1355,2401,5364,3967,3959,3540,2081,6809,2477,1336,2041,1969,1873,2998,2333,1244,1416,6660,3143,3555,1943,2270,611,563,842,461,792,579,1707,1861,3830,2904,512,605,591,605,452,772,578,244,103,196,362,351,602,273,613,125,248,668
2021/3/9,18,501,2414,8803,5476,4571,2158,1524,268,151,862,132,297,423,1011,1653,5487,4957,586,554,167,753,481,2015,5000,252,706,776,1596,3617,1404,749,3470,1937,4392,3674,1593,1854,1336,1406,736,3232,12101,5352,2372,3966,2474,3198,3169,2308,865,2807,428,1043,1225,409,195,587,2070,497,629,1908,1294,945,419,903,1696,1543,3132,2498,1749,2033,6430,4049,5169,5620,3477,9984,2427,1552,2729,2214,2731,5693,3777,1464,1682,9530,4657,4518,4006,1183,676,585,1401,494,625,512,1578,2649,5683,3234,504,440,503,602,471,505,432,179,125,377,454,742,1102,314,824,219,269,849
2021/3/9,19,257,1310,4569,3803,2051,1127,823,137,64,491,58,123,191,553,861,2633,2320,238,399,81,390,222,952,2156,139,353,371,674,1684,864,374,1940,1107,2557,1660,706,1082,800,908,391,1520,7586,3853,1529,2164,1696,1633,1633,1360,499,1499,258,519,603,211,82,298,1042,279,291,973,487,424,196,512,919,980,1730,1487,1045,1303,3971,1599,2786,3381,2087,6396,1392,834,1115,1298,1442,2698,1918,494,881,4044,2339,2210,2085,545,281,275,409,290,296,389,903,1493,2932,1684,240,208,237,289,310,260,187,65,55,212,230,324,330,158,496,101,139,364
2021/3/9,20,141,885,3010,3576,1607,822,467,94,46,343,27,71,109,483,629,1221,1102,189,349,58,200,133,495,848,111,242,241,501,964,628,240,1634,1020,1911,1193,580,869,602,493,317,1023,6091,3347,1248,1417,1102,1181,1436,992,434,1060,191,311,519,172,76,159,679,251,168,827,282,219,164,368,581,928,1291,1095,681,1103,3601,1468,2256,2938,1480,4377,982,637,531,849,809,1671,1182,458,498,2412,1552,1375,1108,625,520,219,217,209,220,292,640,1055,1701,1498,155,137,248,258,257,212,158,204,49,113,235,129,179,95,366,116,116,230
2021/3/9,21,102,896,3179,4427,1911,949,428,86,41,404,31,81,163,620,758,783,1007,223,369,64,209,175,283,643,126,189,241,445,818,765,289,2136,1175,2355,1607,716,937,618,452,401,1447,8204,4345,1065,1308,1417,1422,1249,1196,328,1017,139,235,500,304,57,89,454,206,156,705,147,204,137,423,481,1294,1214,1136,699,943,4401,2048,2549,3296,1520,5457,861,555,405,663,722,1759,1164,531,424,2342,1714,1201,1091,732,304,192,142,211,242,309,517,1049,1464,1748,208,246,260,204,280,207,110,68,46,111,193,71,69,101,385,109,92,165
2021/3/9,22,61,420,1459,2151,965,514,241,55,15,143,13,38,70,374,484,321,333,61,195,22,81,95,116,315,52,180,119,206,328,338,135,1457,610,1264,1015,291,522,398,260,256,906,6318,1949,587,763,530,813,833,510,126,560,64,85,258,89,47,43,187,107,88,430,60,108,85,325,227,821,892,600,386,569,3152,717,1101,1878,843,2524,448,342,162,388,413,1203,587,220,234,1023,671,681,610,738,171,111,101,124,136,272,400,588,779,906,127,106,130,141,170,103,90,32,29,71,116,38,43,71,288,72,63,88
2021/3/9,23,14,121,458,676,274,153,96,17,8,52,12,9,24,88,142,134,119,16,45,7,23,26,36,141,10,49,38,72,98,112,42,491,250,344,178,61,184,103,99,113,185,1397,628,262,303,180,296,235,142,34,182,26,57,80,30,20,17,64,36,45,111,36,75,36,94,124,222,308,189,146,346,1178,474,404,762,374,783,167,130,70,122,227,535,302,63,87,450,248,248,306,113,60,31,34,38,64,113,145,317,309,257,52,41,41,56,79,34,40,7,8,33,39,10,21,15,116,19,26,37
2021/3/10,0,0,30,123,160,65,23,14,2,2,5,1,0,0,11,19,30,29,3,5,0,3,3,0,1,0,0,0,2,10,17,10,101,28,87,44,18,32,14,7,4,66,351,168,72,48,40,60,39,28,14,33,5,9,10,0,5,1,7,3,4,1,0,5,3,6,17,26,38,29,28,65,326,51,149,145,95,155,29,20,14,20,1,23,16,14,34,98,19,12,1,15,6,5,7,14,7,21,30,91,86,74,1,1,4,6,5,1,1,0,2,2,2,0,1,2,3,5,0,0
2021/3/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/10,5,3,30,48,29,47,23,32,20,26,35,12,18,10,23,14,18,22,9,16,5,33,29,2,107,17,95,95,59,90,57,40,79,45,51,37,7,190,177,161,201,10,241,46,28,68,63,96,89,98,61,123,60,65,124,9,46,15,75,41,59,426,124,76,66,112,226,173,96,280,121,98,133,24,30,35,29,30,44,68,34,38,40,27,28,9,10,31,23,21,56,86,98,33,21,17,70,66,34,66,41,23,150,107,61,167,99,123,94,2,18,29,21,6,6,9,12,7,17,7
2021/3/10,6,85,325,389,345,265,243,351,213,153,474,141,159,112,165,168,161,231,195,402,155,407,459,47,1364,135,931,676,874,809,637,561,430,338,579,287,106,1785,1313,1692,1418,87,1720,329,251,429,1043,798,706,798,518,1096,497,588,1212,175,339,161,699,827,993,3222,703,1022,625,1827,1730,1494,1162,1850,1357,1173,1027,133,344,235,203,524,482,551,367,544,301,252,338,151,206,214,188,435,528,451,881,330,164,405,659,541,370,374,330,325,1626,1106,924,1021,839,1356,1277,56,178,185,261,28,66,199,223,125,269,159
2021/3/10,7,331,1241,1350,1079,990,1004,1295,657,638,1810,595,585,712,762,752,616,1060,718,1500,616,1236,1591,221,3793,418,2592,2282,2545,2774,1952,1744,1328,1434,2196,1169,437,5760,4352,4981,4670,271,7055,988,794,1239,2792,2005,1980,2712,1589,3024,1361,1451,3163,420,770,296,1227,1591,2413,5501,1979,2302,1582,4869,5184,5132,4388,7127,4725,2947,2903,478,1084,709,746,1806,1730,1812,1119,2115,1071,795,958,502,765,762,742,1393,2165,1319,2565,1102,461,1160,1981,1521,1316,1179,1164,1109,3747,2757,2646,2739,2500,2899,2687,175,518,522,602,73,175,397,757,304,654,329
2021/3/10,8,463,1790,1895,1567,1641,1749,1912,933,940,2437,675,755,653,1116,980,821,1227,882,1816,739,1560,1804,278,4158,371,2261,2272,2547,2925,2260,2024,1668,1565,3033,1561,708,7170,5955,5790,4938,526,11592,1491,1024,1534,2762,1950,2324,3301,1834,3120,1299,1282,2293,301,567,225,904,1184,1605,3610,1299,1977,1272,4416,4305,5127,5051,7518,4687,2995,4422,698,1503,1054,944,2171,2463,2401,1299,2348,1412,1130,1275,714,1165,1278,988,1917,3274,1087,2156,1019,442,1249,2033,1743,1432,1545,1645,1555,3360,2415,2796,2910,2308,2003,1990,165,445,533,595,75,161,410,946,341,671,373
2021/3/10,9,260,804,1115,957,900,820,805,418,359,945,264,357,226,507,430,401,605,410,833,350,767,761,144,2040,151,969,1013,1261,1400,1092,872,1012,905,1649,831,355,3522,2655,2583,2084,898,6865,881,812,978,1790,1420,1278,1500,993,1909,621,631,1337,253,272,165,569,680,777,2124,586,1032,618,1837,2017,2480,2480,3357,2231,1949,2332,586,947,670,518,1600,1261,1279,805,1195,631,499,788,463,577,892,576,1023,1382,472,756,367,203,438,899,800,886,895,1011,945,1384,998,1073,1194,1177,823,795,79,157,207,304,38,71,212,400,111,227,148
2021/3/10,10,158,482,805,800,574,499,464,227,162,619,126,203,138,297,261,269,426,191,379,162,381,377,91,1114,120,557,628,809,929,869,467,731,568,1129,698,453,1752,1339,1400,1070,1290,4789,714,850,753,1210,1066,1057,835,680,1565,337,367,931,206,161,136,526,499,622,1469,369,696,409,1065,1265,1562,1513,1988,1173,1304,1849,498,709,582,460,1286,782,790,533,564,354,473,486,343,357,752,460,704,704,461,419,221,117,252,456,438,531,539,911,680,740,584,546,579,585,468,459,45,94,147,202,38,66,92,206,55,129,99
2021/3/10,11,144,500,1005,1127,701,486,424,203,142,616,96,164,129,340,261,371,456,174,423,161,332,341,117,1040,108,584,583,785,1011,757,430,835,605,1318,924,492,1585,1160,1172,870,1439,4705,988,966,814,1202,1118,1181,864,656,1649,308,423,838,229,199,170,534,483,589,1222,289,543,394,930,1253,1346,1449,1669,1172,1225,1912,710,944,818,486,1486,757,766,565,582,414,467,537,409,372,962,602,743,701,473,358,228,130,259,392,382,522,575,1050,900,604,467,495,494,499,357,408,35,82,114,148,55,103,89,193,71,96,92
2021/3/10,12,176,519,1428,1489,997,686,460,223,161,787,104,235,281,538,370,1215,522,227,465,163,390,352,159,1016,128,571,588,900,1079,1125,489,1460,830,1622,1507,847,1640,1097,1189,930,1392,5534,1422,1008,1001,1237,1444,1644,981,718,1916,405,469,927,278,200,154,836,492,528,1574,287,605,385,930,1510,1487,1493,2108,1158,1334,2344,1168,1363,1029,823,1981,811,818,683,721,496,733,743,525,451,1351,804,898,860,1529,405,245,176,250,462,405,637,733,1222,1015,583,487,529,530,490,427,421,31,88,130,182,62,131,110,231,71,135,109
2021/3/10,13,191,554,1572,1958,907,611,471,170,134,548,110,159,244,407,430,585,454,178,416,179,317,246,162,973,121,477,471,788,934,838,413,1402,735,1573,1082,445,1551,1085,1095,814,1121,5510,1771,950,1020,1148,1208,1704,1023,577,1704,346,392,895,286,146,120,539,453,476,1492,267,448,285,823,1020,1355,1552,1852,1049,1306,2534,898,1253,1132,803,2149,861,799,573,688,492,727,726,486,520,1492,709,899,796,790,392,190,148,204,363,365,523,631,1293,1085,544,455,454,421,448,350,314,18,85,117,159,70,76,80,236,71,100,100
2021/3/10,14,215,517,1464,2270,809,546,407,142,101,495,103,173,286,357,436,506,439,165,357,182,273,234,156,755,134,465,401,600,858,648,348,1265,652,1396,996,443,1203,846,806,614,1436,5070,1998,966,972,1103,1169,1475,918,562,1487,283,289,789,265,145,122,606,383,483,1447,231,409,268,639,782,1105,1339,1351,829,1253,2717,859,1412,1385,877,2500,797,689,465,618,481,918,735,505,482,1448,787,834,705,600,287,227,157,196,310,349,493,692,1185,996,342,326,366,346,340,310,233,27,62,105,186,64,70,82,229,67,88,103
2021/3/10,15,164,527,1626,2289,866,732,391,158,84,968,71,139,369,626,438,538,415,159,331,149,291,209,149,750,143,502,395,593,799,636,308,1628,788,1596,1292,734,1091,692,725,590,1785,5031,2099,1058,1087,1188,1673,1736,975,609,1654,250,320,588,345,102,134,920,325,453,1840,291,361,241,606,1011,1020,1211,1725,793,1225,2980,1183,1620,1594,861,2601,816,658,472,661,469,1011,664,534,497,1400,886,950,789,751,291,206,172,214,316,324,676,684,1164,1014,348,279,319,286,324,420,232,24,55,84,172,86,92,77,244,98,110,122
