日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/11,9,441,1555,4911,3576,2630,1293,961,149,99,519,74,163,667,510,1008,3641,2632,205,376,120,448,193,732,3281,149,399,443,843,1778,722,310,2044,1000,2966,2430,831,1070,806,784,416,3359,8194,2979,2097,2127,1425,1751,1817,1203,637,2152,334,881,754,328,110,387,1075,386,407,879,244,496,219,500,1182,871,1805,1168,1044,1265,3183,2517,3179,3343,2900,6568,1437,891,1188,1212,1718,4156,1982,600,1001,4485,2765,2765,2347,383,238,164,414,275,289,284,750,1473,3297,1635,240,211,265,266,253,179,204
2019/7/11,10,334,651,2157,3057,1297,626,474,126,54,400,61,114,1038,330,773,827,670,215,265,177,227,167,256,974,146,417,318,553,817,579,246,1433,633,1633,1521,545,1048,647,581,435,2351,7004,2524,1785,1100,1094,1247,1675,1012,536,1654,196,288,613,396,132,139,462,416,341,1368,192,336,232,416,818,840,1590,1027,740,1274,3117,1236,1924,2044,1713,3965,845,541,486,786,742,1723,937,437,666,2048,1216,1258,817,341,223,172,129,272,262,349,516,773,1566,1312,258,250,250,230,268,168,157
2019/7/11,11,369,523,1907,3287,1072,501,385,134,61,404,37,120,799,278,719,465,452,134,342,91,200,201,248,613,185,412,323,547,715,574,296,1499,700,1429,1502,429,1174,753,577,453,1472,7901,3065,1491,1059,1069,926,1490,1034,427,1650,200,194,663,301,110,135,363,299,340,1471,160,300,154,502,615,1087,1715,1233,812,1331,3905,1193,1836,2148,1540,3749,698,558,427,728,435,1992,829,310,662,2015,877,1102,690,280,273,144,125,195,276,391,495,762,1527,1474,378,300,324,242,327,180,177
2019/7/11,12,377,660,2024,3687,1293,686,458,158,76,485,51,134,658,428,671,529,518,251,403,119,265,226,211,745,308,366,390,628,789,598,328,1817,898,1915,1728,501,1378,932,733,543,1537,9501,3255,1335,1181,1235,1027,1600,1059,547,1695,245,273,722,264,152,138,390,399,316,1822,254,425,246,523,682,1243,1972,1381,918,1367,4652,1265,1870,2315,1495,3787,947,742,553,1001,491,1773,833,385,734,1857,1051,1246,877,335,356,179,137,289,352,406,483,805,1451,1617,429,340,411,301,398,224,219
2019/7/11,13,350,728,2285,3263,1367,793,477,171,98,532,49,148,509,422,693,506,570,196,449,138,303,296,202,818,207,428,430,680,871,667,399,1710,1006,2211,2138,657,1409,929,884,650,2406,10215,2860,1490,1307,1283,1226,1563,981,569,1702,268,341,769,297,194,151,548,426,457,1538,261,420,264,655,911,1523,2022,1415,1017,1501,5399,1522,2092,2570,1682,3809,873,786,615,828,495,2030,932,451,763,2164,1223,1145,874,390,397,195,142,231,371,444,572,838,1366,1649,407,336,476,388,405,266,240
2019/7/11,14,355,583,1709,2933,1143,597,422,176,88,520,71,139,421,382,522,451,506,172,359,120,300,239,151,730,185,395,430,630,825,553,360,1358,816,1647,1512,555,1432,975,877,708,1897,8612,2630,1441,1026,1239,1082,1391,1036,546,1598,258,268,731,329,159,143,431,407,441,1823,232,542,252,629,904,1242,1895,1457,993,1569,4929,1270,2025,2227,1327,3409,1004,746,503,756,489,1559,887,385,684,1659,998,1069,895,359,412,218,154,208,362,396,503,743,1256,1290,444,347,396,401,377,244,266
2019/7/11,15,370,576,1382,2599,903,555,459,187,110,518,90,148,269,334,497,354,381,219,362,154,330,296,145,753,257,479,508,729,745,648,441,1296,767,1436,1455,415,1511,1119,986,817,1202,8981,2316,1175,956,1231,1024,1267,921,580,1352,274,273,739,255,146,131,468,334,433,1555,278,508,242,844,865,1215,2156,1647,1054,1653,4462,830,1622,1972,1079,2920,916,734,455,739,375,1471,771,374,663,1433,872,937,909,332,434,154,147,241,393,395,433,749,1110,1237,552,410,483,473,450,283,309
2019/7/11,16,332,699,1673,2819,1186,641,545,212,161,640,118,187,170,431,499,374,437,276,503,172,466,343,153,996,220,620,676,907,853,868,518,1449,1005,1735,1345,381,2077,1481,1320,989,897,9959,2354,1150,989,1567,1581,1445,1230,641,1499,429,322,957,302,186,118,456,680,484,1975,291,793,352,1005,1082,1481,2479,2094,1460,1795,4899,915,1793,1976,1128,3055,1059,931,564,934,531,1377,697,428,646,1568,953,1204,1121,432,584,240,146,319,477,568,564,800,1151,1352,762,568,616,576,612,386,452
2019/7/11,17,384,1011,2545,3759,1534,1043,865,370,256,1081,147,274,271,647,853,566,654,427,899,266,660,742,241,1625,335,934,1063,1488,1593,1379,944,2334,1694,2568,1792,504,3938,2707,2418,2087,1299,15593,3445,1561,1409,2338,2487,2067,1974,838,2182,628,571,1522,372,270,150,672,765,736,2385,532,1193,612,2128,1768,2924,3991,3861,2454,2601,6658,1375,2214,2741,1557,4171,1628,1439,889,1650,758,2120,1318,627,903,2034,1392,1648,2149,729,1223,371,185,561,888,947,814,1020,1478,1918,1294,1111,1174,1195,1170,863,720
2019/7/11,18,454,1706,4011,5513,2315,1632,1527,541,472,2138,328,508,511,1071,1344,964,1288,655,1436,472,1250,1426,431,2915,530,1395,1678,2248,2574,2208,1357,2873,2339,3754,2099,695,6345,4857,4142,3457,1161,17784,5183,2075,2051,2954,3739,3047,2853,1455,3251,931,932,2321,360,478,219,818,1274,1151,3931,931,1925,1091,3753,3293,4529,6186,6737,4572,3506,8607,1764,2904,4238,2532,5990,2280,2160,1338,2723,1071,2834,1942,740,1171,3279,2073,2384,3516,1303,1984,673,335,976,1525,1523,1194,1710,2307,2618,2253,2087,2324,2050,2119,1450,1537
2019/7/11,19,274,1104,2243,3522,1415,1071,1090,416,447,1607,339,481,367,654,863,720,873,543,1046,411,903,1068,267,2281,525,1214,1499,1871,1928,1628,1142,2133,1720,2450,1359,427,4849,3739,3392,3085,600,9965,3283,1377,1356,2127,3058,2241,2177,1167,2637,857,742,2055,287,386,184,804,1138,1314,3371,850,1613,867,3021,2861,3565,4668,5111,3360,2751,6013,874,1892,2736,1580,3798,1686,1650,1141,1679,745,1756,1371,513,780,1937,1192,1430,2378,1202,1560,522,243,716,1120,1242,925,1314,1444,1804,2066,1803,1652,1632,1514,1359,1253
2019/7/11,20,218,659,1104,1567,798,663,659,339,285,960,196,300,254,447,467,380,581,333,689,259,630,693,119,1646,216,924,1140,1236,1223,1279,791,1400,1097,1531,757,246,3124,2171,2264,1999,323,6945,1757,863,795,1436,2188,1347,1242,789,1586,544,517,1321,249,324,155,569,810,950,2449,627,1133,628,1851,1769,2242,2870,3159,2158,1688,4101,501,1113,1298,720,2130,1159,1180,807,1068,471,973,786,329,479,890,620,896,1465,644,867,310,162,362,747,707,552,920,836,989,1184,1125,1153,969,968,824,816
2019/7/11,21,176,656,1089,1258,769,615,696,355,276,1011,239,283,231,502,380,398,558,349,718,266,623,653,121,1874,206,885,1092,1247,1262,1233,806,1154,1011,1572,738,246,3241,2404,2243,2093,293,6564,1153,736,839,1521,1781,1282,1373,735,1518,586,497,1270,219,289,156,592,708,878,2016,660,978,599,2078,1615,2091,2664,3216,2212,1837,3788,529,920,953,618,2027,1131,1283,871,998,475,710,722,344,512,872,546,977,1379,686,794,261,138,419,695,687,644,909,851,1004,1202,973,1023,1163,1106,811,776
2019/7/11,22,95,569,768,825,570,495,551,350,240,765,162,249,258,395,347,322,517,353,592,233,496,571,99,1600,223,855,1076,1159,1211,983,707,1165,717,1169,547,175,2911,2218,2149,2062,204,4131,818,604,613,1106,1498,1022,1172,685,1546,488,435,1152,183,284,123,527,655,815,1812,654,1045,603,1935,1701,2011,2421,2917,1850,1448,2907,342,648,629,482,1392,1004,1046,853,726,447,661,709,266,382,669,433,826,930,624,735,272,135,347,692,723,516,826,747,682,1137,1150,1126,1049,946,764,800
2019/7/11,23,20,142,348,292,224,164,211,127,117,260,70,85,64,155,92,123,194,128,222,73,162,204,20,663,85,315,440,548,432,375,312,366,289,498,176,74,1051,807,794,785,89,1214,352,195,235,336,433,403,427,242,536,213,178,462,99,106,69,273,284,427,902,333,417,208,786,599,662,707,1048,722,538,1028,145,259,238,193,478,353,376,335,191,170,349,323,103,134,285,174,323,269,305,292,90,56,171,231,280,211,332,253,294,509,432,404,399,479,391,340
2019/7/12,0,9,106,191,182,154,119,118,59,46,149,43,33,58,90,75,88,130,99,134,36,104,117,7,405,25,176,216,254,246,222,194,228,141,215,129,27,537,472,395,448,20,349,221,126,131,168,198,176,287,167,305,124,109,208,18,79,34,138,144,171,533,187,119,115,406,295,434,358,473,364,266,558,73,122,201,100,177,203,182,96,72,110,202,153,55,59,120,84,145,180,180,219,65,34,80,164,165,89,166,180,120,221,266,257,256,198,215,193
2019/7/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,5,1,18,0,5,9,8,18,13,3,0,0,0,0,0,0,12,6,17,0,0,0,0,0,0,0,0,0,0,0,1,8,16,0,5,1,6,12,15,93,18,3,10,26,6,4,10,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18
2019/7/12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2019/7/12,6,276,141,566,469,388,135,113,46,16,139,11,32,29,102,147,191,181,45,58,51,52,53,58,317,9,222,89,119,235,148,70,324,214,348,358,144,234,101,209,125,772,3240,329,558,457,558,428,382,240,139,737,73,92,272,109,38,76,158,101,68,237,125,271,94,150,253,183,622,374,166,322,508,337,348,428,283,930,177,165,256,290,164,281,211,211,252,481,297,307,270,88,65,58,97,106,94,68,197,245,492,264,92,45,76,63,93,105,76
2019/7/12,7,413,837,3347,1657,2025,669,604,114,111,704,43,193,133,584,534,1078,1015,381,281,83,278,234,374,1596,62,466,372,764,1093,628,262,1379,937,1763,1824,905,821,417,839,354,2772,8456,1258,1765,1668,1890,1312,1654,1424,746,2262,218,360,871,266,147,312,633,390,279,589,946,893,298,560,1096,538,1802,1150,538,1020,1936,1710,1493,1908,1075,3774,916,615,1337,889,757,1452,1187,690,977,3309,1731,1685,1251,370,282,319,625,288,403,203,708,972,2105,1423,250,172,220,192,154,295,272
2019/7/12,8,810,2925,11730,4192,5754,2167,1666,207,196,917,134,424,462,864,1410,5990,5251,497,450,189,666,663,1969,4888,236,407,616,1623,2804,1103,501,2747,1845,4943,5529,2301,1260,1019,1315,559,5596,13363,4257,4033,4627,3460,2720,2351,2333,1067,2671,362,1442,1382,321,318,775,1716,423,762,851,950,914,336,843,1390,1034,3660,1900,1528,1779,5921,5402,5276,5606,4050,11167,2367,1217,2950,2090,2645,6613,3863,1093,2312,13737,5436,5793,3174,525,398,445,1434,499,568,342,1523,2911,7506,3363,298,370,351,375,420,308,321
2019/7/12,9,493,1531,4782,3398,3830,1297,909,211,71,660,66,321,733,576,965,3791,2872,393,362,153,443,389,724,3151,198,455,350,826,1724,621,336,1944,964,3117,2562,998,1154,810,714,394,3523,8491,2971,2037,2239,2157,1805,2019,1193,741,2049,350,915,862,242,223,345,1125,364,463,1018,247,533,236,659,1141,901,1947,1253,945,1409,3353,2652,3001,3173,2790,6829,1759,940,1155,1443,1742,4880,2082,647,927,4455,2831,3039,2315,408,272,182,383,263,368,344,771,1349,3302,1739,230,391,284,302,259,243,175
2019/7/12,10,382,657,2240,3464,1605,689,481,162,58,484,59,221,1056,358,770,980,762,286,375,124,293,258,260,1133,154,422,341,562,816,546,281,1577,707,1585,1709,569,1157,744,669,427,2457,8258,2640,1790,1219,1713,1242,1797,1096,600,1569,215,308,695,326,119,142,408,373,434,1356,200,367,219,525,834,887,1853,1330,813,1413,3664,1353,1985,2198,1685,4299,989,594,575,950,825,2463,934,511,727,2075,1356,1385,819,281,351,189,158,246,326,404,561,760,1561,1350,350,300,331,277,309,210,230
2019/7/12,11,350,601,2146,3986,1159,596,495,169,98,457,51,161,926,329,774,537,468,169,379,112,269,264,230,783,191,379,314,594,860,544,306,1495,761,1537,1601,434,1294,863,661,557,1612,9325,3406,1587,1050,1431,999,1455,1104,457,1358,229,237,694,313,121,133,438,321,382,1793,205,343,185,589,657,1153,2006,1354,884,1443,4914,1254,1931,2603,1503,4159,801,574,416,979,458,2558,917,432,696,2023,1100,1206,841,292,422,162,162,248,343,400,543,810,1529,1552,472,384,344,325,339,231,237
2019/7/12,12,502,657,2137,4313,1341,691,483,197,77,516,60,142,720,442,729,693,525,297,435,107,335,268,287,809,241,387,408,689,999,649,435,1871,910,1921,1796,433,1435,1078,822,671,1712,11345,3483,1454,1229,1571,1172,1612,1160,548,1506,260,249,781,246,153,116,475,446,352,1836,211,455,268,573,739,1304,2264,1776,1062,1529,5616,1485,2070,2492,1685,4335,926,727,478,1055,485,2448,876,461,684,1896,1117,1232,930,327,462,226,119,295,409,448,539,848,1507,1817,468,442,513,363,463,268,262
2019/7/12,13,418,720,2339,3792,1487,819,517,187,101,556,92,172,595,394,738,674,658,230,498,139,403,289,230,962,256,456,453,694,878,773,413,2015,1044,2322,1959,613,1577,939,939,714,2470,11299,3391,1619,1360,1684,1203,1660,1181,605,1598,308,380,823,301,151,151,515,368,465,1748,265,468,305,754,950,1589,2286,1661,1041,1637,5320,1647,2273,2809,1761,4413,908,811,630,1009,524,2529,1042,519,898,2065,1239,1146,996,415,474,203,169,272,445,503,615,765,1339,1747,496,418,433,458,456,287,289
2019/7/12,14,383,568,1631,3031,1116,690,372,193,82,483,78,146,367,350,535,432,432,177,352,116,327,262,171,778,232,451,503,728,766,634,405,1478,880,1602,1349,505,1422,1026,871,759,1745,10191,2768,1507,1052,1482,974,1281,1053,544,1454,271,296,626,297,154,84,467,474,443,1867,282,619,286,712,901,1305,2249,1530,1010,1519,4614,1240,1940,2229,1349,3630,841,725,563,882,519,2224,796,395,735,1728,1090,1049,935,312,433,210,182,220,352,439,452,706,1247,1300,450,369,467,428,372,369,269
2019/7/12,15,379,552,1602,2984,1074,607,548,185,111,555,87,165,187,357,477,326,419,235,386,122,354,328,152,900,268,472,527,779,789,692,465,1404,906,1512,1358,402,1750,1188,1040,879,1202,10601,2334,1218,979,1403,1187,1342,978,534,1427,283,286,803,287,151,100,447,392,480,1449,324,677,276,901,911,1298,2411,1790,1186,1531,4486,825,1802,2100,1141,3194,943,725,544,867,341,1707,876,363,690,1591,913,992,928,351,510,189,134,261,348,447,446,645,1135,1261,531,467,582,527,509,344,329
2019/7/12,16,370,726,1728,2908,1162,674,569,247,149,685,105,183,197,397,562,391,455,227,488,199,480,377,160,1052,241,553,762,940,922,933,572,1567,1114,1794,1526,370,2148,1532,1370,1142,966,12431,2840,1180,989,1547,1589,1482,1284,616,1682,366,345,973,378,199,93,470,615,507,2116,364,933,416,1082,1103,1589,2847,2227,1671,1869,5104,931,1864,2097,1195,3578,1182,891,630,1301,482,1820,913,411,694,1638,1022,1144,1232,429,536,238,153,298,495,543,561,811,1238,1468,804,593,724,654,654,469,480
2019/7/12,17,540,1039,2766,4191,1587,1050,930,357,263,996,170,249,320,680,989,613,717,477,879,248,685,706,236,1682,311,830,1101,1559,1625,1360,988,2594,1640,2701,2084,464,3791,2805,2304,2045,1187,19983,3981,1529,1520,2430,2661,2122,2139,796,2119,579,554,1548,324,260,151,674,772,723,2306,564,1228,624,2154,1854,2810,4541,3900,2612,2564,7200,1338,2279,3024,1677,4979,1635,1314,888,2240,742,2422,1365,609,990,2192,1433,1626,2306,721,1087,420,261,571,854,918,899,1260,1738,2167,1330,1125,1163,1144,1165,803,756
2019/7/12,18,530,1669,4262,6691,2434,1570,1472,538,448,1855,292,434,456,998,1660,1011,1246,622,1350,424,1161,1223,441,2585,519,1278,1689,2195,2571,2173,1295,2888,2321,3818,2554,701,6004,4310,3760,3246,1162,22547,6457,2301,2073,2896,3862,2949,3106,1318,3190,865,855,2171,387,398,180,809,1175,1016,3607,910,1810,1080,3339,3119,4869,6762,6188,4264,3345,9920,1927,3319,5014,2855,7469,2440,2072,1258,3250,1076,3216,2159,762,1266,3469,2016,2289,3571,1246,1782,696,390,852,1415,1551,1191,1916,2535,3155,2041,1970,2120,1850,1958,1376,1374
2019/7/12,19,304,1059,2621,4789,1537,1080,1055,406,381,1467,274,385,355,621,957,634,869,473,1012,313,793,1026,285,2202,504,1164,1345,1656,1743,1616,1091,2483,1876,2525,1632,394,4517,3667,2990,2755,637,13903,4298,1653,1485,2092,3482,2270,2269,1063,2521,740,787,1866,356,369,195,762,954,1207,3392,834,1621,798,2792,2558,3654,4985,4821,3014,2505,7370,1008,2253,3631,2073,5107,1707,1673,968,2136,653,2025,1601,469,835,2031,1271,1513,2593,1029,1567,470,269,663,997,1262,844,1500,1647,1982,1866,1635,1531,1626,1493,1256,1168
2019/7/12,20,190,582,1268,2031,838,668,680,327,270,880,176,280,207,436,477,372,500,276,710,275,573,597,129,1586,231,968,1016,1245,1202,1205,786,1343,1213,1591,924,236,2996,2235,2129,1922,333,9267,2011,878,861,1556,2408,1484,1333,773,1711,582,493,1475,258,302,172,571,773,1020,2425,672,1254,590,1937,1685,2257,3131,3145,2090,1816,5016,496,1261,1744,852,2826,1074,1131,763,1229,448,1134,873,346,503,996,636,878,1705,651,836,306,124,404,674,841,588,966,902,1053,1115,1068,1145,971,926,811,857
2019/7/12,21,200,697,1177,1539,829,643,690,387,266,1009,224,284,283,463,463,384,587,368,717,313,678,657,164,1828,235,954,1156,1347,1421,1175,915,1314,1053,1663,817,299,3243,2469,2301,2283,279,8262,1527,771,877,1626,2048,1354,1405,766,1696,593,524,1344,237,310,125,621,773,894,2095,686,1165,623,2135,1743,2304,2879,3333,2131,1799,4172,616,1107,1251,744,2433,1199,1349,949,1172,478,892,919,429,539,1036,604,1074,1553,710,869,272,169,473,711,808,671,991,989,1135,1327,1029,1046,1189,1132,784,742
2019/7/12,22,121,682,1004,1153,744,632,630,365,284,835,175,296,244,480,416,404,622,368,738,247,655,745,105,1967,260,911,1047,1229,1301,1163,816,1259,833,1435,652,185,3255,2486,2458,2264,215,5675,1176,703,840,1426,1692,1212,1333,734,1830,603,551,1248,234,330,130,647,734,917,2028,786,1140,677,2281,1865,2230,2934,3329,2316,1575,3499,459,847,1051,648,1797,1214,1218,971,876,537,769,912,330,413,850,518,958,1204,689,894,307,168,382,750,825,604,922,903,805,1302,1341,1375,1247,1203,854,935
2019/7/12,23,45,263,432,490,314,216,235,135,130,355,113,98,113,192,163,181,225,158,300,138,249,304,46,950,141,502,583,718,592,556,392,492,400,626,243,101,1424,1105,1078,1147,117,1875,414,302,355,506,668,558,617,328,708,251,272,669,106,134,59,379,411,573,1184,401,683,274,1114,863,915,1086,1393,952,727,1542,197,361,445,289,705,510,528,422,346,258,437,394,125,147,348,243,430,425,400,447,157,113,229,363,302,247,466,405,375,725,589,560,561,632,551,494
2019/7/13,0,9,110,171,208,140,94,111,52,46,148,37,54,44,59,39,68,101,75,122,48,81,95,9,319,37,157,216,230,233,214,163,239,131,216,120,31,480,392,377,417,42,403,215,161,146,218,235,175,250,143,279,117,94,195,24,56,36,126,173,157,484,211,114,146,373,272,418,344,457,310,271,552,50,123,186,86,213,182,203,120,104,97,230,139,61,67,122,83,165,175,164,211,70,46,83,171,178,108,155,149,124,179,254,218,250,157,240,211
2019/7/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,8,1,18,0,5,9,13,16,9,2,0,0,0,0,0,0,19,8,15,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,5,4,6,11,18,87,8,6,5,13,5,10,3,0,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,18,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,18
2019/7/13,5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019/7/13,6,167,102,246,349,182,103,69,23,19,76,10,45,39,63,121,92,90,43,61,71,29,54,25,209,15,264,90,80,142,137,43,392,198,281,260,63,228,105,171,123,259,4022,216,354,389,445,580,300,159,112,431,51,87,255,64,46,45,123,82,68,234,83,290,103,106,207,169,608,352,160,339,318,327,339,218,187,623,133,150,136,257,167,131,96,115,152,233,227,165,224,44,93,45,34,103,96,86,210,149,318,226,70,50,60,61,101,73,56
2019/7/13,7,273,249,545,764,401,312,182,65,50,311,23,116,177,250,179,183,206,115,140,151,128,126,87,472,52,417,176,230,399,340,159,1857,278,693,507,169,447,272,382,208,754,6304,471,698,580,887,1174,706,413,301,941,115,196,456,160,63,108,242,217,223,432,208,386,142,258,542,348,1170,550,352,616,1033,737,551,522,388,1106,329,321,262,484,287,461,274,194,339,491,619,360,442,185,168,93,131,203,126,124,622,324,623,576,174,132,112,148,136,148,119
2019/7/13,8,317,392,1380,1361,1078,606,300,110,106,422,59,175,501,385,371,344,509,136,286,269,190,206,80,442,142,470,255,563,592,579,345,1628,732,1610,1487,434,775,601,435,373,1491,10459,1096,1435,1049,1321,1711,1258,685,423,1540,150,355,759,267,136,130,389,313,358,764,213,580,205,340,619,676,1674,839,588,1021,2552,1396,1272,1065,768,1845,634,502,321,612,553,871,517,422,542,897,1004,760,659,244,242,171,122,245,217,250,390,591,1069,1504,248,244,194,248,210,181,137
2019/7/13,9,418,448,1799,2678,1576,539,392,182,91,434,47,175,1176,470,552,397,500,137,333,213,190,205,121,572,124,605,365,498,621,600,515,1569,782,1997,1917,367,1160,722,641,454,1284,9984,1890,1672,1220,2209,1726,1942,1015,560,1338,223,255,757,313,135,112,508,405,526,1339,201,613,237,444,785,998,1997,1052,786,1333,2992,1349,1929,1828,1345,2941,772,576,314,796,685,2432,735,698,584,1257,1075,1032,768,231,309,143,113,303,579,337,572,629,1246,1535,270,353,268,240,263,171,173
2019/7/13,10,369,433,1625,3969,1134,477,432,197,59,482,64,191,1697,390,956,353,411,145,365,180,198,262,183,630,171,539,306,449,675,613,513,1689,769,1630,1831,251,1183,770,629,478,1090,10622,2910,1883,1031,2482,1557,2191,1231,526,1315,225,237,791,470,120,100,576,413,560,2059,289,472,249,513,768,1207,2331,1196,806,1598,4095,1064,2455,2239,1737,4453,735,597,438,996,659,2939,751,652,824,1602,961,1085,781,335,283,173,152,371,484,360,556,694,1429,1609,348,344,310,270,339,210,234
2019/7/13,11,425,594,2021,4846,1147,550,459,160,76,420,46,163,1560,474,1317,400,400,174,423,168,225,257,314,667,266,558,422,632,849,616,446,1909,917,1728,1745,282,1297,1014,673,575,974,11809,4282,1818,1202,2277,1452,2017,1422,471,1182,217,295,755,427,143,105,649,452,593,2667,239,532,205,545,711,1589,2715,1502,883,1767,5925,1287,2768,3428,2126,5397,718,676,398,1088,614,3622,1028,582,864,1964,1218,1195,917,363,322,244,177,356,373,451,653,834,1641,2003,391,360,485,312,326,240,226
2019/7/13,12,493,642,2258,4792,1332,715,520,201,91,445,87,204,1044,593,981,374,479,177,466,153,255,306,224,658,229,520,399,632,779,676,482,2124,1066,1954,2008,324,1459,1086,842,810,1045,13106,4461,1539,1335,2405,1358,2060,1446,406,1213,270,302,873,379,136,104,554,406,494,2474,276,484,275,723,700,1684,2726,1762,1151,1789,6652,1344,2869,3038,2039,5105,794,762,422,1131,550,3774,970,631,880,2120,1128,1227,952,327,399,217,156,339,450,485,601,873,1540,2183,385,442,517,374,413,231,251
2019/7/13,13,417,739,2352,4645,1485,793,540,257,144,491,103,240,1028,553,977,402,474,233,493,170,315,377,219,816,318,621,500,734,837,743,553,2019,1210,2314,2309,494,1597,1219,1014,831,1286,13970,4495,1521,1488,3002,1567,2070,1359,441,1308,305,323,859,451,188,118,452,415,625,2481,267,665,310,718,781,1948,2719,1772,1256,2108,7373,1413,3438,3294,2874,5740,871,798,520,1090,599,3873,1016,788,1032,1901,1534,1367,1107,337,497,226,181,392,465,553,689,915,1591,2122,503,509,522,452,436,381,350
2019/7/13,14,381,625,1776,4428,1155,680,525,298,131,469,78,235,1005,426,914,360,466,215,505,197,298,323,202,870,430,653,529,750,790,731,521,2033,1168,1868,1957,414,1656,1207,960,856,901,12394,4230,1404,1265,2824,1546,1911,1299,461,1280,329,298,801,495,118,91,524,411,634,2847,369,616,323,882,815,1692,2877,1721,1187,2093,7741,1129,3864,3120,1989,5548,980,971,540,1241,711,4241,854,820,994,1640,1173,1215,1021,356,526,266,163,351,461,508,714,823,1481,1762,545,498,579,505,529,356,339
