日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/10,12,441,516,1834,3309,1129,721,441,157,77,562,54,151,561,498,499,562,403,158,303,104,231,160,169,662,234,425,430,650,750,664,374,1939,888,1783,1319,533,1208,862,779,610,1463,8514,2687,1223,1110,984,1385,1488,1011,569,1475,223,251,698,243,129,119,521,368,318,2031,186,454,217,547,761,998,1801,1402,804,1350,3757,1070,1821,2088,1148,3285,741,698,472,706,408,1646,776,341,685,1728,1141,1036,877,605,343,180,125,221,333,362,417,755,1287,1459,369,282,397,284,302,368,183
2019/6/10,13,403,580,1896,2843,1110,807,441,155,64,628,42,133,402,459,469,563,484,178,308,94,266,215,190,694,188,391,518,611,796,641,340,1765,829,1595,1393,626,1237,777,824,620,2098,8062,2397,1394,1122,933,1281,1311,927,603,1706,205,244,642,303,104,136,528,360,339,1585,218,427,239,608,907,1212,1668,1389,852,1524,3921,1443,1866,2175,1282,3192,735,711,547,686,365,1964,840,434,652,1772,1282,1003,739,856,394,152,122,231,360,379,463,778,1300,1362,378,300,384,337,358,296,258
2019/6/10,14,347,479,1565,2628,956,649,395,187,101,525,46,139,283,346,463,452,383,134,301,101,254,258,123,631,214,372,401,550,776,667,316,1273,775,1439,1122,642,1300,921,792,713,1680,7695,2251,1366,1006,947,1070,1266,961,595,1504,262,237,671,233,111,86,419,392,307,1537,231,473,256,573,884,1084,1673,1296,886,1473,3822,968,1486,2000,952,2818,854,651,474,563,398,1489,754,298,586,1506,1022,998,754,420,348,175,154,234,311,383,429,729,1182,1193,320,343,384,342,342,288,239
2019/6/10,15,356,493,1423,2393,894,547,432,185,110,557,54,157,234,384,387,373,340,168,318,102,290,264,113,779,243,454,486,699,797,720,384,1299,826,1486,1119,525,1541,1020,940,751,1240,7806,1955,1177,933,1150,1102,1178,953,509,1488,323,263,746,232,139,86,444,425,386,1388,274,538,296,758,947,1202,1948,1558,983,1482,3725,766,1484,1693,1090,2501,837,725,464,616,304,1246,786,299,536,1393,775,922,845,682,406,182,139,285,446,437,473,628,1043,1161,490,393,495,448,485,306,246
2019/6/10,16,363,698,1636,2558,1057,704,567,284,151,776,106,216,184,440,485,394,467,272,566,175,510,416,182,1128,221,700,735,1010,1037,884,549,1251,1011,1789,1367,359,2184,1565,1407,1132,1011,9272,2121,1041,1035,1473,1323,1473,1213,691,1504,458,392,1128,273,216,85,556,693,431,1768,391,796,438,1068,1155,1624,2458,2222,1510,1711,4194,811,1519,1753,932,2793,1027,904,618,1005,411,1229,776,375,661,1450,915,1092,1078,538,498,250,162,350,552,608,593,777,1092,1282,800,611,721,755,765,386,425
2019/6/10,17,443,1134,2484,3274,1651,1087,892,370,277,1127,191,354,291,747,825,594,742,433,1057,289,891,868,240,1930,362,937,1124,1555,1659,1400,1030,2146,1437,2597,1652,530,4082,2840,2456,2150,1057,13748,2969,1346,1473,2356,2136,2243,1873,885,2169,657,583,1714,355,322,148,815,911,731,2454,508,1119,645,2292,1947,2722,3840,4073,2699,2452,5920,1379,1935,2223,1410,3729,1619,1383,915,1787,634,1599,1269,542,814,1876,1276,1524,2029,967,1272,454,239,638,1108,1141,894,1156,1470,1869,1584,1320,1336,1383,1371,913,870
2019/6/10,18,457,1724,3634,4859,2187,1754,1536,640,540,2355,333,533,537,1294,1291,989,1276,654,1526,471,1369,1432,370,3028,456,1422,1863,2315,2691,2408,1375,2582,2048,3911,2382,790,6554,5069,4471,3627,1194,15674,4337,1922,2012,2948,3182,2999,2796,1516,3278,969,888,2492,439,477,227,920,1372,1163,3948,930,1822,1045,3786,3530,4508,6073,6889,4740,3343,7256,1884,2763,3485,2007,5173,2403,2283,1386,2468,969,2071,1831,630,1161,2856,1821,2301,3306,1665,1934,730,335,961,1756,1592,1223,1746,2259,2538,2443,2224,2463,2185,2263,1595,1694
2019/6/10,19,310,1082,2085,3167,1365,1165,1152,542,430,1856,297,458,360,829,753,697,979,553,1154,381,1022,1157,266,2370,379,1297,1510,1896,1936,1632,1238,1884,1667,2502,1421,430,4930,3873,3684,3115,575,9336,2880,1286,1487,2090,2533,2171,2192,1220,2742,889,763,2038,347,395,182,890,1133,1303,3270,883,1560,951,3105,3063,3625,4522,5530,3301,2586,5245,904,1759,2286,1368,3362,1858,1746,1097,1601,592,1269,1297,487,789,1561,1049,1536,2016,1284,1682,545,238,758,1208,1250,962,1356,1396,1768,2126,1954,1874,1869,1665,1367,1339
2019/6/10,20,165,641,1065,1600,841,627,678,323,260,984,202,322,267,505,443,394,564,339,702,265,606,675,148,1593,190,866,1144,1227,1194,1190,794,1221,1046,1565,811,284,3141,2319,2217,1987,294,6103,1443,758,783,1351,1934,1320,1325,761,1654,597,526,1317,247,316,145,611,783,932,2426,630,1097,629,1924,1786,2107,2673,3174,2109,1708,3768,428,992,1166,609,1831,1141,1160,772,969,380,690,749,304,474,829,538,867,1404,677,892,322,165,396,761,752,554,901,830,1016,1136,1119,1118,1026,996,942,850
2019/6/10,21,173,636,953,1034,733,608,630,360,303,843,176,323,261,525,367,409,494,363,611,259,572,611,106,1781,176,846,983,1112,1171,1112,761,1060,936,1488,687,268,3157,2227,1993,1844,228,5357,1002,698,783,1377,1610,1160,1261,713,1608,509,451,1120,213,320,132,635,641,677,2029,540,904,498,1879,1570,1953,2489,2981,1998,1595,3397,433,853,797,537,1697,1112,1173,813,910,412,595,660,294,430,773,499,894,1185,716,648,254,137,408,687,711,593,848,818,851,1228,1026,998,990,1145,762,671
2019/6/10,22,104,485,825,709,551,481,524,299,182,632,159,280,243,394,315,344,446,284,540,177,479,540,70,1436,194,786,903,1023,1062,893,619,834,660,1104,484,186,2584,1954,1937,1841,183,3326,756,557,592,1042,1424,941,1017,649,1363,507,370,954,171,220,104,535,549,680,1675,661,802,539,1687,1514,1735,2075,2592,1703,1294,2405,331,621,519,416,1115,928,853,676,638,357,383,558,209,327,586,387,688,877,660,712,239,140,321,699,651,551,704,670,617,1017,1045,1048,1044,889,676,778
2019/6/10,23,20,164,264,250,186,154,151,90,89,222,56,77,107,151,83,113,137,99,198,65,139,167,31,491,60,266,361,414,366,376,273,274,222,432,172,58,844,635,657,676,101,1034,269,211,207,247,423,302,353,210,488,159,139,348,86,93,50,238,261,315,894,297,336,195,626,502,544,620,927,598,457,945,124,200,246,145,363,340,348,265,165,125,181,233,85,99,199,146,262,247,329,260,63,55,145,225,229,203,315,254,234,427,332,331,346,439,358,277
2019/6/11,0,13,97,91,90,72,64,71,41,29,106,28,25,47,53,32,45,66,58,87,22,48,57,9,237,8,107,134,160,133,121,111,147,76,163,56,18,350,293,245,278,22,208,123,69,88,68,170,94,145,98,183,59,50,126,21,55,21,80,114,105,353,139,97,72,266,198,252,220,309,220,180,321,46,68,69,50,92,135,138,77,43,47,64,93,42,34,79,40,101,78,104,133,44,16,47,102,113,58,107,90,79,125,155,141,159,135,114,116
2019/6/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,0,10,0,8,5,6,7,12,0,0,0,0,0,0,0,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,2,0,2,6,7,59,5,6,4,14,4,7,1,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,0,0,0,0,0,0,0,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16
2019/6/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2019/6/11,6,276,158,611,488,465,137,128,29,36,194,8,75,39,144,154,179,256,95,84,22,70,106,78,339,17,233,120,231,302,200,80,309,201,375,467,202,369,162,207,127,676,3183,296,558,492,611,677,608,295,245,747,63,103,357,93,44,76,215,104,99,342,122,245,96,167,297,165,627,448,160,338,480,480,380,418,247,956,286,180,288,378,162,250,212,166,228,630,452,369,338,78,108,77,94,126,150,64,273,320,512,423,85,88,99,103,70,116,84
2019/6/11,7,371,888,3844,1719,3611,888,715,80,107,1084,47,664,241,1121,683,1146,1904,873,296,76,615,769,474,1639,120,576,406,1137,1564,1198,321,1637,1229,1943,2944,1621,1217,697,814,394,3193,7969,1355,1795,2419,2401,2361,2619,1467,1601,3194,240,373,1346,417,239,356,1235,486,342,1477,914,960,380,942,1328,700,1943,1473,646,1265,2165,2826,1804,2045,1303,4438,1853,839,1585,1449,886,1424,1369,684,970,3821,3372,2202,1216,906,600,315,673,281,547,222,1185,1276,2539,2102,266,463,250,333,221,569,306
2019/6/11,8,846,3079,12393,4407,5057,2420,1608,210,159,1090,128,287,495,910,1496,6541,4992,338,422,95,773,352,2226,4776,109,403,627,1349,2727,1416,509,2984,1941,5059,5534,2642,1084,936,1276,668,5950,12684,4524,4147,4690,2944,3190,2161,2328,767,2955,343,1392,1025,251,403,908,2002,410,789,1202,987,953,361,703,1834,993,3620,2377,1484,1498,6020,5485,5682,5768,3949,12142,2148,1093,3027,1737,2845,6200,4099,1089,2306,13764,5777,5518,3151,1495,406,432,1635,464,509,339,1564,2985,7689,3415,276,297,335,357,310,465,295
2019/6/11,9,572,1532,5300,3338,2721,1617,941,165,63,778,51,186,565,727,1035,4539,2829,159,292,84,429,197,852,3155,96,216,372,813,1754,941,315,2299,1011,3186,2209,1209,928,671,672,465,3233,7124,2972,2082,2359,1320,2255,2007,1190,674,2326,302,881,592,220,139,425,1504,313,349,1510,227,529,220,467,1526,817,1674,1400,959,1106,3189,3058,3335,3285,2659,6844,1421,923,1070,1152,1737,4576,2041,538,838,4565,2881,2963,2371,1412,201,148,410,220,289,271,733,1463,3533,1537,191,191,235,237,241,343,132
2019/6/11,10,367,622,2144,3105,1271,843,389,87,72,744,29,105,391,500,651,1223,714,132,256,78,224,163,202,949,104,250,266,451,843,744,270,1710,757,1860,1472,730,951,546,520,389,2317,6103,2345,1730,1161,925,1107,1402,968,510,1697,173,280,563,290,61,174,717,315,249,1234,185,302,187,372,865,771,1326,1198,666,1113,2747,1467,1881,2110,1387,3411,783,500,465,548,696,1573,909,289,621,2038,1213,1233,770,847,199,157,154,182,257,324,443,690,1381,1205,186,205,235,214,203,204,128
2019/6/11,11,322,453,1764,2837,958,531,342,88,57,481,39,97,363,324,561,600,393,93,237,49,164,160,179,480,129,278,264,485,656,567,257,1292,574,1321,1352,376,1015,633,510,448,1506,6434,2328,1286,912,847,994,1155,861,373,1166,164,150,495,292,69,107,345,306,234,1104,174,234,161,434,650,868,1409,1165,619,1055,3016,999,1451,1810,1072,2840,647,469,359,585,351,1531,776,256,572,1749,900,998,656,411,209,99,104,159,266,257,374,661,1263,1207,226,254,248,190,244,222,144
2019/6/11,12,380,488,1797,3308,1094,704,426,174,79,478,51,103,292,473,427,570,396,122,307,64,190,182,188,576,206,295,392,533,716,623,298,1625,754,1654,1369,509,1096,711,704,582,1332,7735,2703,1261,1045,964,1235,1331,968,454,1255,210,222,554,193,84,97,494,283,221,1341,203,357,200,426,818,984,1545,1375,740,1149,3504,1090,1803,1935,1090,3090,813,572,403,673,351,1480,719,329,617,1625,995,1081,824,480,283,118,120,202,424,347,390,689,1249,1255,283,278,290,282,344,360,159
2019/6/11,13,378,596,1806,2999,1171,802,457,141,74,606,70,136,213,513,551,576,493,161,290,124,262,201,155,721,153,369,368,586,719,624,318,1630,750,1665,1540,608,1182,771,755,620,2062,7025,2406,1420,1153,940,1080,1288,946,558,1393,209,232,579,272,90,153,546,312,299,1215,281,363,200,580,865,999,1802,1352,867,1216,3629,1537,1895,2051,1120,3067,842,633,590,618,348,1790,881,378,656,1919,1171,957,785,659,369,199,183,198,367,401,459,710,1275,1134,348,295,369,311,325,263,235
2019/6/11,14,283,464,1513,2459,989,555,388,139,82,539,52,147,258,356,410,441,445,162,330,90,288,246,142,641,150,336,374,500,645,610,321,1180,775,1418,1305,640,1236,861,774,592,1539,6753,2279,1332,948,1009,904,1207,901,560,1391,207,247,626,246,93,86,439,370,291,1292,217,444,213,558,785,1001,1610,1276,794,1305,3364,902,1682,1798,993,2737,761,575,437,555,356,1178,642,275,552,1549,905,980,741,338,327,152,155,184,314,392,449,649,1137,1141,272,242,353,300,275,200,220
2019/6/11,15,303,513,1358,2256,923,657,424,155,119,531,43,151,245,347,390,316,363,177,344,95,318,306,133,723,213,373,473,651,728,713,344,1095,800,1334,1145,483,1395,1032,863,641,1233,7012,1841,1057,876,1094,940,1102,903,562,1378,283,253,763,214,131,95,457,359,337,1144,244,478,251,710,785,1083,1854,1610,1049,1462,3494,773,1465,1749,886,2494,824,636,425,591,223,1183,673,313,561,1304,760,1002,748,466,376,171,111,230,354,453,457,655,1008,1036,419,384,466,430,441,469,261
2019/6/11,16,329,735,1656,2570,1134,701,588,265,161,750,108,205,225,423,481,407,472,269,565,171,446,390,168,1048,201,519,744,901,992,841,543,1183,926,1716,1305,369,1980,1497,1397,1063,935,8961,2057,1012,972,1464,1270,1324,1146,629,1484,442,365,1119,311,222,121,568,760,425,1703,322,710,357,1041,1070,1407,2353,2250,1412,1630,3960,844,1462,1705,887,2692,1039,948,567,944,355,1173,798,359,613,1544,871,1098,1048,414,483,211,139,336,495,533,560,794,1057,1202,806,597,663,712,756,385,396
2019/6/11,17,421,1107,2407,3361,1748,1156,910,371,263,1139,141,359,297,767,858,600,686,416,993,263,912,824,256,1872,338,975,1188,1545,1651,1355,972,2062,1561,2627,1610,518,4033,2892,2583,2249,1019,14396,3131,1383,1421,2443,2044,2156,1971,875,2143,654,555,1587,353,340,160,772,837,713,2378,510,1164,583,2223,1946,2790,4003,4041,2815,2394,5670,1448,1787,2283,1423,3565,1595,1330,878,1855,610,1576,1335,526,843,1957,1247,1587,2079,916,1282,496,238,656,1144,1096,930,1196,1466,1905,1622,1311,1400,1452,1414,901,833
2019/6/11,18,430,1993,3558,5099,2378,1920,1552,704,523,2374,343,565,588,1342,1305,1000,1309,708,1681,529,1402,1527,384,3029,523,1305,1891,2273,2760,2465,1478,2551,2205,4137,2437,750,6775,5396,4664,3870,1183,16529,4578,1949,2113,3333,3142,3084,2865,1576,3372,1024,890,2359,439,496,198,959,1386,1097,3930,917,1738,1083,3899,3521,4691,6243,7161,4654,3478,7564,2010,2797,3663,2432,5179,2541,2338,1292,2441,925,2034,1852,798,1143,3058,1894,2378,3288,1742,2051,765,359,1010,1914,1724,1320,1882,2234,2811,2562,2205,2640,2303,2302,1604,1710
2019/6/11,19,297,1118,2147,3349,1477,1244,1188,526,417,1900,273,532,346,773,758,761,967,555,1217,388,1018,1184,288,2431,405,1400,1570,1962,2044,1705,1259,1934,1765,2700,1448,453,5282,4002,3816,3093,567,9263,2972,1289,1443,2078,2485,2134,2175,1279,2655,921,742,2015,336,409,195,936,1114,1339,3317,838,1617,996,3217,3028,3558,4885,5720,3462,2722,5412,966,1787,2294,1522,3527,1917,1742,1169,1614,576,1184,1240,493,807,1698,1141,1537,2001,1322,1690,549,271,735,1233,1321,931,1511,1412,1806,2204,1879,1984,1902,1819,1420,1322
2019/6/11,20,192,700,1115,1668,849,697,779,342,275,1077,188,338,271,491,459,363,538,353,729,257,640,660,147,1520,230,882,1149,1284,1245,1129,847,1131,986,1558,713,245,3281,2418,2337,2037,252,6065,1433,746,784,1420,1792,1315,1301,733,1623,595,495,1407,253,298,152,562,742,946,2368,583,1022,537,1900,1827,2187,2807,3138,2175,1679,3625,511,1026,1149,610,1849,1158,1150,804,1029,375,717,747,280,488,801,538,863,1363,760,865,297,156,461,855,695,627,889,823,960,1228,1127,1184,1064,1060,831,866
2019/6/11,21,141,662,1013,1170,809,630,629,391,320,944,192,322,244,520,414,407,566,377,682,234,667,631,110,1812,195,929,999,1136,1204,1159,822,1148,924,1487,672,271,3269,2291,2221,2004,245,5438,1030,655,788,1386,1797,1166,1305,783,1673,583,499,1198,225,297,143,619,629,781,1828,592,881,539,1927,1669,2012,2646,3114,2032,1651,3237,432,879,816,562,1660,1161,1211,878,815,409,570,671,326,457,820,496,921,1291,679,703,278,167,430,758,689,692,851,877,903,1260,1025,1016,1114,1218,757,706
2019/6/11,22,111,570,778,801,555,503,562,298,221,709,169,247,245,455,315,345,466,346,566,172,553,599,82,1575,165,764,969,1115,1130,907,697,928,690,1128,571,194,2721,2214,2066,1888,211,3394,720,578,587,1046,1429,1050,1114,627,1430,506,398,1041,190,238,115,568,599,734,1923,619,911,554,1773,1526,1845,2230,2841,1775,1364,2644,357,619,536,447,1206,959,1020,774,617,365,470,616,225,318,569,393,768,994,675,736,229,143,308,838,705,549,755,728,678,1099,1116,1190,1133,979,747,815
2019/6/11,23,26,146,290,262,176,111,166,112,67,247,68,76,92,145,82,99,143,117,200,59,175,176,19,497,89,243,373,491,391,357,286,287,295,441,191,67,987,747,759,755,89,1057,301,168,244,274,495,339,357,202,464,171,159,364,104,105,49,265,257,344,889,264,371,197,715,554,628,616,915,619,506,940,131,233,210,150,402,381,362,287,199,106,185,264,86,104,219,158,286,278,299,295,71,54,156,246,269,211,382,249,236,420,363,366,403,437,374,292
2019/6/12,0,6,76,83,98,108,59,74,44,32,116,20,26,42,48,22,50,75,40,75,26,52,62,13,235,8,101,115,142,150,128,114,133,99,172,61,22,328,242,229,289,18,163,118,90,74,91,163,95,150,112,210,72,67,137,9,34,14,101,83,98,338,98,82,75,261,218,241,193,321,202,174,283,37,76,100,47,127,118,145,72,32,64,118,119,37,30,81,45,109,102,127,129,37,21,45,140,97,63,99,99,80,141,150,138,160,123,121,128
2019/6/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,9,0,5,4,6,11,10,0,0,0,0,0,0,15,12,4,10,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,6,3,9,12,7,59,10,2,3,10,6,5,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,0,0,0,0,0,0,0,0,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
2019/6/12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019/6/12,6,271,139,604,467,482,134,121,33,35,230,13,86,37,136,149,186,286,120,81,40,70,93,77,377,16,239,129,266,310,189,79,328,211,385,486,217,366,177,205,115,658,3127,294,541,542,647,674,626,296,265,805,71,81,423,112,35,80,232,101,121,423,121,275,102,300,309,216,655,441,152,368,497,453,417,449,274,955,314,202,296,388,179,283,216,196,255,610,461,350,313,72,117,72,95,138,178,74,262,341,526,425,96,90,103,127,74,107,99
2019/6/12,7,422,911,3510,1853,3642,837,731,89,84,1134,53,662,259,1105,611,1186,1920,895,302,100,652,700,451,1667,118,519,314,923,1529,1185,319,1608,1128,1870,2896,1725,1190,707,793,418,3259,7718,1292,1745,2466,2414,2520,2446,1569,1602,3239,263,368,1336,432,239,368,1224,471,351,1307,867,922,365,758,1344,667,1890,1353,614,1235,2091,2638,1871,2071,1287,4473,1831,802,1573,1496,890,1484,1329,647,942,3795,3396,2165,1308,834,604,330,677,269,542,210,1151,1287,2519,2040,246,499,269,328,195,523,277
2019/6/12,8,838,2997,12084,4278,4941,2272,1496,203,122,1724,117,308,523,960,1451,6506,4985,397,405,109,739,397,1985,4821,102,362,661,1311,2693,1329,493,3047,2015,4639,5347,2521,1082,899,1304,600,5800,12260,4464,4183,4585,2962,3248,2162,2295,747,3031,366,1354,1013,271,357,866,1992,362,706,1299,997,923,333,588,1810,981,3531,2321,1470,1582,6018,5510,5604,5696,3948,11679,2099,1130,3020,1747,2762,6762,4012,1007,2125,13128,5431,5414,3144,1468,338,426,1536,425,483,325,1407,2931,7373,3259,265,282,312,365,328,474,286
2019/6/12,9,440,1370,4828,3194,2326,1508,846,131,63,1428,58,124,598,666,949,4159,2669,189,345,94,467,217,691,3032,90,335,510,795,1690,794,247,2134,1022,3020,2213,973,958,668,668,504,3154,6787,2661,2085,2118,1474,2353,1923,1159,644,2180,307,887,754,219,116,456,1528,355,363,1687,219,479,235,445,1395,756,1440,1384,982,1129,3238,3049,3442,3117,2502,6473,1321,928,1111,1123,1665,4603,1844,548,790,4280,2659,2724,2297,1534,225,166,420,279,285,398,633,1331,3083,1494,173,178,206,230,227,336,148
2019/6/12,10,306,642,2103,3003,1254,822,421,90,59,1177,40,101,498,554,591,1083,573,153,288,84,235,200,187,982,140,283,255,478,761,681,240,1716,674,1863,1607,832,954,614,510,406,2143,6268,2260,1584,1078,1031,1128,1387,1048,530,1698,171,256,648,271,111,151,746,359,229,1567,171,309,195,339,828,798,1459,1165,666,1247,3063,1462,1944,2004,1374,3756,818,478,454,608,770,1658,849,368,622,1917,1179,1199,739,727,213,134,154,207,259,272,468,656,1477,1215,228,211,218,193,224,233,147
2019/6/12,11,318,498,1807,2998,1048,525,338,102,70,844,35,137,520,375,578,540,381,125,288,81,212,183,147,528,180,314,293,464,660,598,262,1413,685,1420,1601,473,1034,699,474,500,1445,6887,2528,1401,989,866,1148,1402,908,417,1321,210,223,693,312,110,139,528,283,199,1551,181,318,173,427,625,951,1512,1225,742,1300,3454,1194,1512,1982,1285,3063,647,501,334,548,428,1585,848,279,581,1906,873,946,697,491,259,148,124,171,262,324,413,699,1307,1441,242,244,238,214,260,222,186
2019/6/12,12,406,585,1989,3554,1213,735,458,167,75,637,69,173,585,563,588,528,392,150,383,90,260,229,186,709,181,363,363,633,754,660,323,1691,822,1714,1589,527,1207,856,739,610,1601,7791,2893,1249,1128,1111,1289,1466,1117,477,1441,228,244,771,276,108,137,557,418,284,1977,190,390,236,470,715,1004,1689,1455,836,1467,4254,1166,1776,2144,1271,3382,849,663,454,756,415,1681,783,348,634,1805,1096,1066,907,496,324,178,141,242,348,340,455,721,1407,1697,324,316,363,292,338,342,185
2019/6/12,13,354,662,1912,3324,1279,825,510,144,64,660,61,156,493,428,575,593,545,178,344,112,320,251,183,819,170,415,391,638,799,709,382,1619,973,1954,1811,637,1264,876,783,653,2135,8080,2723,1500,1322,1079,1152,1318,1032,656,1697,253,289,775,292,125,162,560,368,322,1590,234,428,260,602,872,1163,1818,1341,951,1496,4268,1657,1938,2360,1377,3362,796,749,565,696,429,1868,863,420,810,1984,1251,1005,899,462,375,206,153,286,351,379,473,809,1372,1554,382,317,384,337,395,305,275
2019/6/12,14,333,556,1673,2838,1126,581,420,168,78,672,67,143,258,407,605,465,410,166,373,89,300,216,144,647,172,408,454,634,745,733,324,1306,867,1523,1410,596,1391,941,828,666,1753,7628,2540,1395,1020,1068,1098,1335,1070,551,1530,259,254,701,332,133,113,540,428,300,1547,192,471,247,528,928,1129,1688,1365,928,1614,4005,1126,1842,2060,1065,2945,802,626,545,672,475,1516,758,379,704,1732,1078,1116,846,411,351,189,172,223,331,384,424,725,1280,1241,350,374,377,344,356,315,226
2019/6/12,15,300,598,1504,2559,983,674,486,171,126,713,54,129,285,367,483,404,340,299,379,122,293,285,115,702,229,421,474,694,748,712,402,1224,789,1575,1236,471,1491,1065,974,828,1211,7736,2224,1166,935,1129,1151,1220,1001,573,1514,318,283,908,288,127,129,473,452,367,1427,269,491,277,830,902,1203,1872,1527,1086,1590,3943,905,1568,1899,991,2669,860,730,516,612,342,1339,794,377,568,1372,815,1005,942,567,382,205,153,262,358,431,426,632,1187,1175,465,413,506,443,430,296,282
2019/6/12,16,286,732,1690,2770,1134,789,584,238,174,836,97,220,200,433,703,450,501,276,568,182,473,453,171,1126,211,563,649,902,1032,875,542,1345,1034,1754,1424,425,2050,1528,1381,1138,1005,9519,2341,1123,1111,1537,1449,1456,1236,704,1518,412,385,1138,338,228,103,558,650,441,1881,423,782,372,991,1086,1555,2333,2248,1496,1818,4476,864,1551,1948,1085,2989,1201,912,597,1002,440,1289,778,426,637,1635,1150,1153,1170,496,507,239,148,349,554,611,577,797,1228,1338,687,643,650,679,713,382,471
2019/6/12,17,419,1231,2750,3742,1753,1189,983,418,270,1230,201,324,318,747,982,695,829,449,1060,302,928,850,227,1994,302,995,1242,1640,1724,1415,1066,2145,1616,2709,1816,576,4124,3007,2538,2217,1163,15303,3442,1530,1528,2572,2320,2263,1994,965,2293,655,580,1726,354,304,143,785,863,666,2447,506,1179,622,2328,2004,2877,4035,4121,2718,2435,6179,1608,2053,2581,1465,4038,1742,1417,925,1839,589,1649,1398,547,906,2076,1404,1707,2117,920,1247,462,274,652,1128,1081,946,1211,1673,1901,1702,1362,1376,1355,1359,977,836
