日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/10,22,96,546,800,775,574,495,527,289,201,722,168,274,282,420,347,343,525,325,550,194,597,580,89,1615,198,870,1058,1087,1191,996,725,1028,721,1129,553,175,2979,2166,2130,1970,202,3971,782,636,660,1119,1468,1060,1149,671,1615,472,445,1199,200,271,128,609,651,804,1901,709,980,643,1915,1627,1958,2319,2982,1965,1436,2416,344,641,569,427,1241,1008,992,804,661,349,449,621,240,364,606,448,776,902,730,848,253,157,374,751,748,540,783,702,695,1226,1195,1217,1112,1032,858,866
2019/9/10,23,14,131,272,248,213,163,172,100,94,239,46,78,79,159,100,118,160,91,189,74,175,170,38,602,92,290,444,526,425,390,317,317,262,397,201,73,957,713,736,780,86,1091,275,178,207,290,447,364,368,244,520,173,168,416,85,98,63,261,282,342,831,327,384,207,763,572,692,683,1002,647,511,866,130,230,183,124,361,351,406,261,173,139,230,224,90,106,243,143,324,277,320,276,80,60,132,251,257,175,326,294,247,467,365,328,361,441,359,345
2019/9/11,0,8,78,102,123,96,71,79,47,36,86,29,48,25,44,32,54,83,34,75,22,53,57,5,214,16,127,127,149,158,161,120,140,98,180,61,20,328,295,236,273,29,221,121,77,101,93,122,115,164,98,192,76,60,158,23,43,14,81,116,132,386,110,74,87,267,167,237,250,256,203,182,305,50,48,80,55,103,125,120,74,44,88,115,96,34,38,73,41,103,95,98,136,31,20,50,116,126,81,125,103,94,158,167,167,168,137,122,118
2019/9/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,0,3,0,2,10,13,11,7,0,0,0,0,0,0,0,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,5,1,6,7,9,74,9,2,7,17,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15
2019/9/11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/11,6,197,143,584,463,562,144,117,33,31,227,5,136,41,208,170,211,359,227,82,48,89,122,82,400,16,324,147,334,413,287,84,417,222,407,537,185,498,294,258,163,673,3166,314,639,608,729,1084,964,314,328,818,71,88,567,174,48,97,244,128,127,587,144,325,103,287,381,232,726,522,150,427,549,586,393,439,287,1022,441,220,340,505,185,263,228,228,242,681,577,477,314,108,156,85,104,142,241,70,328,394,498,542,84,121,89,124,88,161,102
2019/9/11,7,393,910,3677,1808,5388,1088,859,111,93,1745,36,991,340,1598,652,1471,2320,1190,279,120,807,1019,519,1775,184,715,496,1113,1840,1587,359,2099,1390,2251,3592,2227,1316,759,848,484,3429,8491,1435,2030,3068,2887,3242,3044,1543,1936,3302,238,366,1809,505,168,331,1783,542,464,2004,1099,769,404,1368,1656,794,2068,1701,660,1342,2265,3801,2173,2122,1350,5027,2686,874,1797,1810,1078,1493,1309,681,969,4384,3730,2421,1210,1300,791,357,638,254,667,200,1468,1489,2590,2217,256,713,324,396,226,663,276
2019/9/11,8,793,2903,11900,4103,4798,2537,1601,257,131,1258,135,276,847,933,1438,6992,4996,310,364,152,805,349,2021,4945,104,378,676,1382,2773,1329,535,4001,1851,4714,5084,2294,1150,897,1344,679,5783,12973,4486,4278,4514,3013,3744,2258,2329,781,3223,354,1355,1044,303,325,841,2276,424,814,1396,884,1023,377,575,1911,1010,3586,2473,1435,1532,5894,5639,5895,5790,4181,11624,2018,1199,3020,1761,3257,6436,4013,934,2165,13000,5436,5635,3362,2056,365,426,1522,449,472,318,1452,2848,7535,3188,274,298,296,329,292,581,288
2019/9/11,9,384,1354,4739,3247,2186,1584,883,139,61,811,58,119,549,811,974,3989,2439,182,277,119,405,170,693,3012,89,372,448,730,1874,996,346,2638,931,3102,2071,1267,902,660,691,488,3232,7253,2903,2186,2091,1446,2310,2226,1204,609,2366,325,761,645,222,98,426,1521,363,418,1813,219,595,195,451,1505,791,1562,1522,981,1171,3002,2953,3636,2884,2525,6296,1377,876,940,1111,1541,4154,1814,546,888,4242,2578,2633,2095,1909,215,181,394,269,235,264,651,1313,3110,1634,209,174,225,234,223,417,157
2019/9/11,10,207,590,2078,3127,1129,750,389,156,60,686,44,112,429,455,580,815,611,127,264,80,223,144,198,944,94,341,297,459,788,577,273,1631,621,1785,1420,714,1013,624,575,401,2169,6190,2392,1901,1061,1000,1070,1270,986,544,1673,213,249,613,246,84,157,717,358,302,1140,170,375,190,394,806,838,1356,1276,740,1239,2666,1323,1921,1952,1364,3329,779,548,475,631,625,1411,882,332,701,2002,1164,1213,756,664,202,199,150,206,273,271,485,721,1360,1317,195,207,233,215,235,205,175
2019/9/11,11,300,501,1918,3125,959,574,372,143,39,486,32,119,402,422,577,458,400,111,232,67,255,146,169,567,135,338,308,491,645,573,316,1382,699,1453,1391,490,1040,701,564,461,1464,6624,2599,1491,938,880,1063,1238,861,432,1454,196,198,646,239,68,131,448,279,321,1325,198,362,178,484,642,840,1516,1136,740,1274,3312,1069,1580,1998,1165,3201,658,530,370,660,347,1521,810,293,582,1928,831,1018,779,356,245,128,131,183,264,233,471,732,1359,1490,213,230,296,262,265,227,169
2019/9/11,12,331,535,1885,3498,1043,712,463,167,75,522,58,167,480,732,466,495,441,155,314,72,240,209,202,706,197,328,394,622,758,650,358,1764,824,1701,1501,559,1234,881,743,622,1503,7858,2813,1365,1077,1050,1251,1441,956,468,1453,224,220,759,224,107,122,530,498,314,1522,205,393,237,494,723,1007,1668,1398,848,1305,3578,1214,2031,1981,1148,3163,803,696,458,742,335,1546,863,344,665,1881,1050,1076,877,426,357,185,142,274,304,364,475,723,1382,1637,345,279,340,311,398,355,205
2019/9/11,13,406,653,1966,2974,1215,802,457,161,60,512,52,153,437,425,459,495,558,150,354,117,255,205,210,802,128,381,412,626,745,602,349,1419,790,1807,1480,608,1273,938,794,663,2190,7812,2624,1514,1139,1249,1119,1315,989,539,1721,260,273,696,280,114,151,543,368,406,1397,214,387,249,575,804,1063,1699,1347,955,1583,3646,1565,1925,2330,1188,3330,835,752,579,700,393,1620,898,428,730,1828,1181,1007,894,521,308,211,173,241,320,380,432,783,1273,1449,361,332,396,345,363,320,265
2019/9/11,14,282,576,1811,2647,1052,602,393,171,97,516,53,127,279,396,420,436,416,165,325,117,293,211,132,720,137,393,383,600,715,895,398,1243,775,1416,1316,664,1290,947,772,659,1710,7049,2374,1462,966,1117,1017,1321,1078,619,1495,263,287,690,266,112,99,436,400,354,1544,167,500,262,579,833,1109,1671,1429,908,1456,3492,1133,1909,1874,1010,2737,789,668,477,607,433,1208,675,351,658,1713,1062,970,834,387,355,201,169,240,295,391,436,768,1272,1270,349,298,421,353,336,281,224
2019/9/11,15,261,597,1549,2609,979,568,445,184,96,515,60,160,252,366,389,374,401,174,324,129,310,257,125,815,206,445,488,721,779,722,421,1247,798,1457,1194,578,1602,1107,943,843,1205,7844,2241,1215,935,1243,1012,1245,994,560,1517,304,314,781,272,138,128,468,424,396,1620,267,553,297,811,895,1125,1961,1596,1070,1694,3536,881,1673,1813,968,2506,900,733,487,714,380,1278,738,399,663,1540,832,1010,937,654,411,243,141,253,406,444,495,660,1184,1257,480,412,527,494,441,303,285
2019/9/11,16,357,776,1863,2676,1203,737,646,255,180,834,131,264,217,543,569,464,549,284,631,247,486,473,177,1240,187,591,692,1043,1067,947,581,1389,999,1825,1497,483,2245,1566,1438,1175,1057,10210,2490,1265,1198,1700,1507,1568,1266,727,1653,441,368,1170,337,194,132,709,714,503,2196,335,884,498,1164,1311,1684,2600,2405,1556,1998,4375,947,1752,1952,1095,2972,1186,910,622,1127,624,1233,823,461,741,1608,914,1137,1200,549,672,318,175,390,610,586,639,781,1258,1449,878,706,763,765,797,452,516
2019/9/11,17,409,1290,2793,3832,1939,1225,994,398,304,1188,167,348,317,956,870,697,704,500,1109,364,890,896,257,2069,343,1059,1180,1754,1787,1612,1088,2320,1593,2958,2015,627,4309,3131,2601,2427,1368,16273,3602,1710,1635,2726,2459,2598,2267,1003,2528,686,636,2041,368,328,152,886,955,850,3074,615,1219,715,2420,2114,3201,4235,4391,2876,2860,6384,1568,2255,2683,1521,3983,1687,1403,936,1965,866,1945,1482,695,1074,2108,1423,1737,2394,1143,1467,514,275,734,1180,1166,1014,1263,1809,2162,1858,1521,1450,1470,1540,1117,992
2019/9/11,18,488,2021,4106,5896,2483,1801,1586,583,537,2277,355,565,490,1508,1305,1085,1524,724,1670,523,1393,1443,380,3110,453,1426,1808,2331,2787,2484,1404,2945,2301,4232,2735,829,6620,5078,4320,3711,1383,18515,5425,2230,2206,3224,3833,3179,2986,1500,3581,1000,908,2708,390,498,223,1114,1401,1235,4202,1010,1906,1087,3846,3560,5087,6215,7171,4755,3620,7921,2390,3421,4254,2469,5636,2496,2353,1388,2541,1080,2512,2066,751,1352,3611,2118,2361,3400,1858,1997,828,412,1003,1885,1618,1341,1781,2424,2963,2561,2347,2559,2152,2267,1642,1711
2019/9/11,19,280,1178,2228,3585,1467,1153,1098,474,424,1716,295,423,389,810,802,655,960,556,1134,341,984,1118,262,2420,365,1224,1566,1889,1857,1693,1297,2112,1784,2692,1535,400,4845,3858,3494,3066,648,10219,3382,1542,1543,2404,3078,2513,2468,1241,2713,858,742,2144,333,417,182,940,1117,1358,3436,799,1645,902,3152,3014,3533,4554,5173,3389,2604,5414,1001,1938,2564,1510,3573,1763,1712,1081,1712,635,1389,1349,499,847,1905,1254,1584,2283,1162,1737,633,264,767,1209,1264,928,1366,1537,1955,2093,1749,1802,1884,1620,1376,1301
2019/9/11,20,222,657,1127,1757,870,716,713,325,259,1063,240,316,298,537,430,409,539,353,685,256,658,647,138,1612,217,867,1132,1213,1214,1313,788,1322,997,1579,869,299,3253,2318,2259,2095,272,6875,1598,918,852,1517,2061,1516,1350,876,1792,650,515,1514,217,338,158,721,816,949,2486,686,1133,605,1946,1761,2223,2964,3435,2209,1877,3597,495,1083,1281,746,2096,1189,1119,791,1054,450,777,776,383,510,920,541,960,1438,734,953,343,193,479,846,801,589,935,862,1030,1179,1150,1203,1033,985,937,872
2019/9/11,21,213,752,1054,1146,859,702,672,409,304,1014,212,371,301,603,440,451,614,371,741,286,716,728,142,2009,185,1037,1119,1284,1377,1269,855,1236,1007,1614,768,269,3406,2537,2399,2220,295,6992,1269,748,918,1648,2012,1365,1442,806,1755,575,518,1366,199,292,219,714,765,977,2038,726,1005,617,2127,1847,2434,2948,3433,2236,1821,3523,509,1002,961,597,1952,1224,1305,925,1104,516,659,738,352,507,858,589,923,1394,823,873,314,186,484,702,755,678,1023,868,944,1456,1141,1083,1165,1190,843,823
2019/9/11,22,119,599,823,739,618,569,527,335,263,734,177,253,259,408,334,351,521,346,637,220,600,642,77,1674,225,849,1055,1104,1219,988,746,1012,679,1227,547,179,2930,2228,2216,2158,194,4238,908,647,649,1244,1538,1104,1290,689,1527,530,421,1208,185,283,188,637,602,858,1917,683,1044,589,1978,1696,1945,2380,3060,1986,1497,2537,346,662,638,493,1358,1070,994,814,678,464,548,677,246,365,676,434,864,942,764,840,307,179,389,812,687,551,858,747,697,1184,1222,1193,1117,997,908,897
2019/9/11,23,27,142,287,287,229,162,198,120,83,262,64,81,104,184,95,95,177,102,213,79,211,213,29,625,76,304,430,479,450,439,279,320,302,458,177,66,942,746,761,826,89,1256,332,207,273,359,485,370,410,241,522,191,188,385,91,108,54,262,312,430,898,335,381,202,796,604,670,665,997,689,462,999,135,249,272,156,508,361,381,303,230,166,259,246,97,119,245,190,318,284,346,282,99,74,161,269,282,233,348,287,273,512,435,386,403,489,422,349
2019/9/12,0,11,98,185,152,153,114,89,78,47,129,40,57,61,80,62,110,135,76,140,42,72,99,6,427,17,170,218,218,218,205,182,265,138,230,117,27,533,442,396,445,40,565,175,136,159,158,200,177,294,169,306,130,97,250,36,59,23,145,180,193,576,209,143,134,430,328,426,413,527,354,259,566,77,108,193,82,220,189,197,134,90,133,272,148,59,60,131,94,174,160,181,212,77,45,99,191,176,117,138,146,162,240,215,235,241,203,212,196
2019/9/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,11,13,0,14,0,6,13,23,14,15,2,0,0,0,0,0,9,16,13,20,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,5,0,7,6,21,92,16,5,9,17,10,21,2,0,0,0,0,0,0,0,0,0,0,1,4,0,2,6,0,0,0,0,0,0,0,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13
2019/9/12,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2019/9/12,6,253,176,585,474,571,137,142,33,30,253,13,144,39,220,175,207,374,194,93,39,77,121,70,371,24,342,150,348,420,234,87,430,201,404,563,183,487,297,244,158,629,3381,295,656,611,726,1151,1015,318,321,886,71,93,627,165,46,86,236,105,145,610,149,316,120,276,387,247,726,518,169,395,534,545,403,417,273,1036,427,215,328,516,210,249,239,231,281,697,533,429,318,106,147,82,100,152,232,95,327,394,500,501,88,144,111,117,78,159,95
2019/9/12,7,408,897,3666,1767,5292,1109,839,100,76,1646,48,979,308,1579,626,1386,2246,1232,307,89,821,1042,515,1748,194,694,480,1099,1839,1549,366,2243,1399,2450,3337,2128,1383,751,878,493,3382,8466,1349,1909,3021,2932,3220,3066,1566,1937,3410,248,425,1726,525,232,335,1763,510,414,1810,1081,757,398,1263,1471,760,2093,1702,673,1362,2226,3627,2255,2092,1367,4907,2674,849,1735,1851,1034,1516,1290,693,934,4273,3779,2461,1252,1256,781,358,646,268,652,208,1418,1424,2710,2199,260,703,310,380,220,822,285
2019/9/12,8,741,2885,11658,4012,4582,2562,1527,172,115,1252,140,302,841,921,1394,6584,4785,292,375,144,747,299,1920,4750,106,342,661,1280,2815,1308,504,3851,1765,4682,4937,2169,1129,889,1297,687,5531,12577,4318,4147,4391,2901,3522,2084,2249,742,3141,373,1413,990,267,318,841,2040,373,777,1462,837,950,373,687,1951,917,3369,2313,1421,1573,5785,5536,5950,5516,3906,11213,2031,1130,2967,1779,3278,6215,3930,933,2115,12692,5426,5479,3278,1684,367,433,1467,413,522,307,1447,2703,7304,3129,276,294,282,336,302,499,275
2019/9/12,9,401,1337,4708,3321,2176,1531,876,160,60,810,56,146,553,912,953,3994,2376,202,281,108,431,163,663,2795,86,347,430,756,1690,1093,341,2649,913,2899,2029,1236,907,656,666,518,2942,7823,2850,2071,2107,1424,2343,2238,1196,627,2328,268,729,664,234,82,384,1442,366,437,2028,219,490,220,433,1441,771,1629,1585,1045,1230,3082,2879,3231,2930,2326,6137,1334,842,1102,1104,1576,4008,1865,466,924,4311,2632,2425,2041,2000,209,161,356,246,254,263,614,1363,3151,1655,209,208,231,237,212,433,146
2019/9/12,10,358,615,2111,3032,1117,705,371,134,57,645,30,111,438,451,553,948,548,123,253,56,240,131,219,900,92,310,263,463,772,637,275,1756,618,1780,1445,723,972,615,561,471,2097,7507,2409,1601,979,1028,1144,1351,1024,536,1547,186,230,575,276,69,146,672,347,323,1263,156,353,189,397,776,843,1450,1128,717,1306,2724,1260,1944,2109,1331,3259,850,476,471,635,653,1506,855,293,698,2046,1041,1183,803,687,192,137,156,203,234,242,471,719,1443,1407,203,197,211,213,241,212,150
2019/9/12,11,283,468,1888,3084,907,572,368,108,82,434,40,103,379,328,560,493,396,120,237,65,195,160,199,523,97,324,297,504,652,619,297,1369,625,1460,1419,477,1084,712,528,509,1455,8083,2604,1398,952,910,1112,1313,830,424,1183,167,168,637,248,102,102,439,262,350,1277,180,331,166,476,615,918,1611,1137,742,1306,3231,985,1561,1934,1244,3177,685,534,393,705,371,1481,798,263,636,1977,816,1030,737,385,244,143,113,216,245,266,435,676,1418,1603,243,258,244,228,242,217,178
2019/9/12,12,400,562,1853,3451,1142,612,403,161,74,516,55,124,458,608,506,531,418,139,314,86,241,207,165,724,152,412,399,566,705,815,369,1691,756,1598,1562,614,1184,855,701,582,1370,10257,2815,1239,1107,1069,1096,1533,953,489,1455,214,248,705,225,102,83,507,372,310,1519,195,460,202,521,711,1029,1972,1427,940,1419,3603,1076,2029,1974,1143,3252,769,712,477,990,378,1403,787,311,644,1864,987,1050,927,446,296,170,117,197,326,345,512,773,1397,1678,328,329,355,258,372,294,196
2019/9/12,13,461,627,2020,3122,1245,755,434,181,84,566,48,133,436,421,546,510,471,153,342,96,267,227,160,745,126,370,426,579,803,652,355,1467,776,1711,1640,671,1206,865,813,620,1893,10401,2621,1403,1166,1215,1022,1316,1033,562,1546,239,362,747,293,111,136,523,349,337,1537,265,490,237,613,875,1073,2021,1392,976,1538,3609,1478,2093,2097,1214,3265,845,745,551,959,439,1697,818,387,738,1876,1052,1075,821,677,351,196,167,244,311,392,455,794,1344,1436,430,304,356,307,381,279,239
2019/9/12,14,352,519,1708,2839,957,575,380,137,85,482,76,158,332,346,466,472,416,178,327,110,278,233,145,716,88,383,420,607,740,749,396,1286,787,1378,1347,689,1373,950,745,703,1602,10123,2452,1294,968,1242,1061,1405,974,490,1376,256,274,707,262,132,86,444,404,363,1480,194,562,279,553,823,1092,1986,1434,950,1552,3460,1041,1710,1832,1041,2994,869,645,498,975,440,1246,705,327,719,1627,857,894,831,353,306,186,162,231,304,379,454,717,1270,1308,357,313,417,361,337,281,254
2019/9/12,15,356,609,1497,2812,912,573,460,162,112,582,78,192,295,383,402,362,374,197,345,150,296,252,143,850,184,465,560,684,843,777,487,1197,830,1451,1363,577,1528,1096,951,842,1196,11559,2365,1191,992,1511,1153,1247,1009,593,1444,288,334,821,292,110,99,491,429,450,1650,273,624,343,854,918,1318,2278,1635,1257,1702,3857,873,1751,1719,1016,2805,939,807,539,1199,432,1301,824,317,645,1485,845,963,969,573,441,251,153,319,374,408,568,686,1205,1318,487,438,528,491,479,355,324
2019/9/12,16,544,843,1923,3078,1154,889,676,281,175,809,127,222,233,564,625,456,584,303,631,220,551,514,176,1332,194,606,764,986,1115,940,591,1402,1013,1970,1510,542,2368,1648,1494,1270,1069,15142,2437,1256,1168,1925,1500,1647,1320,731,1641,425,440,1156,341,235,135,605,725,547,2331,402,996,528,1268,1235,1747,2932,2474,1621,2010,4700,906,1872,2055,1169,3507,1230,1005,646,1941,636,1362,836,426,780,1736,987,1228,1321,538,683,322,219,429,594,651,627,836,1342,1575,883,708,820,867,832,490,520
2019/9/12,17,589,1276,2883,4172,1884,1283,940,371,285,1213,188,382,321,948,1003,753,825,507,1169,361,928,925,268,2250,322,1027,1226,1792,1807,1544,1033,2486,1715,3022,2124,673,4331,3088,2683,2296,1295,24030,3795,1655,1678,2869,2724,2644,2181,948,2493,719,690,1965,427,291,164,885,899,844,3097,664,1506,725,2522,2242,3532,4864,4632,2957,2904,7046,1579,2286,2764,1673,4909,1781,1526,1016,3297,884,2058,1430,627,1137,2202,1402,1802,2433,1106,1488,554,275,796,1238,1092,1098,1270,1794,2199,1928,1505,1487,1478,1497,1137,969
2019/9/12,18,548,1935,4202,6636,2549,1890,1548,609,503,2165,281,536,505,1447,1417,1118,1345,776,1592,454,1370,1448,480,3164,473,1342,1709,2274,2850,2514,1364,3115,2038,4032,2954,838,6438,4853,4167,3675,1361,28067,6268,2336,2212,3390,4181,3390,3018,1522,3483,949,1023,2439,442,461,217,1075,1305,1182,4263,971,2144,1096,3629,3458,4911,7203,6879,4521,3755,9317,2370,3333,4437,2675,6760,2423,2253,1419,4564,1175,2670,2101,809,1500,3361,2210,2577,3748,1860,2146,842,392,1047,1838,1646,1421,1944,2503,3034,2522,2301,2410,2153,2203,1702,1581
2019/9/12,19,327,1127,2506,4317,1652,1075,1136,472,388,1631,315,454,354,727,921,703,941,576,1106,357,969,1050,268,2367,446,1350,1495,1854,1938,1794,1168,2389,1765,2654,1841,466,4824,3645,3325,2967,669,18436,4046,1590,1486,2546,3647,2578,2499,1263,2805,843,743,2045,364,406,209,887,1137,1185,3338,940,1959,917,3099,2838,3913,5209,5001,3277,2834,6729,1037,2177,3129,1799,4912,1749,1722,1149,3302,744,1831,1526,508,970,2023,1234,1662,2552,1125,1734,571,267,798,1148,1277,947,1441,1676,1931,2209,1780,1762,1722,1581,1435,1423
2019/9/12,20,223,679,1280,2063,861,692,667,304,246,983,194,324,243,474,515,357,559,345,734,251,628,696,153,1621,218,990,1217,1329,1311,1216,743,1453,1107,1555,818,257,3159,2257,2178,2082,348,11756,2028,974,850,1731,2452,1474,1434,832,1774,589,530,1419,236,313,169,658,798,962,2412,754,1392,578,2083,1766,2404,3288,3161,2064,1914,4640,532,1192,1661,858,3069,1092,1133,852,1904,589,1055,888,345,583,997,585,895,1552,752,1023,388,184,486,816,841,597,928,908,1082,1271,1269,1290,1106,985,960,915
2019/9/12,21,193,699,1159,1383,849,667,649,376,253,881,214,355,283,444,426,433,560,421,734,283,703,723,103,1979,208,979,1187,1264,1429,1334,836,1289,1068,1630,761,275,3202,2343,2130,2080,291,9809,1384,825,916,1743,2000,1467,1445,789,1699,604,530,1492,217,331,220,718,794,939,2010,723,1204,634,2222,1780,2218,3044,3352,2153,1812,4007,484,960,1283,685,2643,1134,1211,870,1509,599,924,837,392,507,925,614,1012,1381,752,873,297,181,521,735,694,617,1034,955,1002,1384,1095,1115,1208,1171,998,790
2019/9/12,22,128,668,1112,1039,669,552,613,358,276,857,194,297,296,386,358,393,600,390,710,237,611,699,113,1876,237,962,1128,1227,1358,1176,820,1211,859,1296,624,193,3172,2472,2372,2189,209,6451,1029,645,849,1397,1777,1322,1456,729,1642,546,478,1374,250,274,172,671,741,947,2417,818,1314,728,2233,1828,2206,2963,3170,2081,1640,3112,404,785,960,566,2086,1129,1152,870,955,546,938,791,357,443,749,506,953,1185,754,957,339,205,398,767,903,608,920,823,820,1366,1353,1333,1271,1107,839,1027
2019/9/12,23,19,214,432,439,252,241,257,153,125,356,71,112,118,191,141,155,225,144,300,108,241,259,42,951,121,428,629,659,639,579,371,480,389,574,277,91,1377,1089,1115,1081,91,2293,403,268,339,496,649,547,537,302,685,279,223,584,139,142,74,350,365,587,1294,430,674,300,1069,825,885,1057,1373,917,635,1448,168,376,544,230,911,457,491,395,296,247,576,442,103,172,354,257,460,408,431,409,122,98,224,326,345,290,446,391,358,689,521,502,539,679,547,446
2019/9/13,0,9,105,153,202,160,122,90,67,40,172,35,51,48,71,48,69,96,77,95,23,71,94,11,387,15,144,200,221,283,242,143,212,136,256,121,26,453,403,389,385,34,397,231,142,148,139,244,202,274,151,301,91,62,200,33,64,21,112,154,185,456,172,112,123,371,275,344,349,452,312,292,543,62,120,183,92,185,199,192,113,94,122,220,248,49,51,91,88,144,179,158,225,71,52,77,177,168,105,181,138,122,221,197,220,209,197,232,233
2019/9/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,11,4,10,0,5,7,12,8,12,0,0,0,0,0,0,9,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,4,0,2,4,9,95,10,9,3,13,8,11,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14
2019/9/13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2019/9/13,6,222,76,238,286,137,93,70,25,14,66,12,31,34,49,87,89,85,30,44,41,30,29,32,201,7,159,81,89,106,144,38,169,90,193,156,45,184,100,108,97,182,5082,191,255,267,343,370,216,172,77,312,46,49,225,53,38,49,80,50,64,280,64,184,71,116,138,137,802,248,121,347,240,224,223,219,150,534,98,110,114,574,101,141,89,85,180,164,117,142,206,49,41,25,43,76,56,52,158,139,346,146,58,52,79,73,61,59,46
2019/9/13,7,250,137,366,472,211,174,124,51,43,133,10,85,89,106,132,120,152,50,108,77,83,94,56,294,55,285,116,154,211,267,92,320,160,278,333,104,330,179,239,196,372,7292,333,333,343,496,597,459,273,159,597,77,110,316,240,58,71,207,143,139,357,127,225,129,176,253,285,1093,438,242,568,535,504,328,398,220,891,229,219,200,816,190,331,172,127,251,309,227,231,355,88,100,85,89,140,86,120,542,228,437,431,152,82,104,122,122,89,83
