日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/11,22,119,625,878,846,629,538,621,362,222,891,217,262,301,491,334,373,546,344,628,232,555,664,87,1681,255,870,1046,1231,1287,1025,771,1154,844,1213,606,189,3011,2339,2349,2129,214,3914,779,558,672,1197,1451,1099,1306,626,1600,514,440,1221,213,304,150,605,666,761,2011,686,1006,646,2033,1743,1907,2437,3071,1943,1467,2549,388,666,573,508,1408,1133,1112,812,748,443,630,674,252,390,635,424,864,996,715,877,277,143,353,809,777,645,798,802,691,1242,1260,1215,1199,1073,802,938
2019/4/11,23,24,185,307,264,192,174,202,108,74,273,55,78,76,148,109,137,183,108,232,73,197,194,24,586,78,317,404,481,415,427,280,295,275,473,176,62,996,737,731,772,64,1055,275,204,242,308,448,364,350,246,525,179,185,411,99,106,50,262,248,340,940,332,375,216,762,565,657,705,1035,677,484,913,144,224,189,133,447,371,393,294,184,166,296,275,86,87,224,173,373,268,324,333,84,69,168,246,246,173,316,314,284,446,387,411,406,497,385,347
2019/4/12,0,11,129,161,204,138,118,116,61,43,200,44,68,61,87,63,115,125,71,125,43,89,87,15,429,15,174,190,238,273,223,202,232,170,240,95,34,540,477,404,395,38,382,175,113,132,164,219,197,288,166,338,109,95,245,38,60,27,157,157,177,660,155,130,122,467,284,383,340,501,362,304,593,69,135,159,111,212,217,199,138,91,124,200,187,57,48,123,98,187,168,211,246,74,37,104,162,192,93,169,138,178,223,270,226,254,206,243,209
2019/4/12,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,7,7,10,0,20,0,5,9,14,16,7,1,0,0,0,0,0,1,15,18,18,0,0,0,0,0,0,0,0,0,0,0,1,4,21,0,3,0,6,5,17,94,7,6,6,20,4,16,1,0,0,0,0,0,0,0,0,0,0,8,1,2,2,0,0,0,0,0,0,0,0,9,11,7,0,0,0,0,0,0,0,0,1,0,0,0,0,15,11
2019/4/12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
2019/4/12,6,182,153,582,432,480,132,117,35,35,234,29,105,52,152,167,185,257,125,79,37,83,98,57,313,22,336,111,261,332,235,90,329,181,403,451,233,425,243,241,130,714,3424,295,607,532,598,687,644,274,279,761,83,79,507,124,35,99,211,90,92,458,117,266,89,213,315,189,714,505,182,332,535,506,365,404,261,1060,333,188,260,438,212,250,220,204,275,619,601,375,276,75,133,60,101,146,232,71,309,391,585,401,83,112,102,150,80,113,91
2019/4/12,7,424,868,3463,1610,4345,943,685,97,81,1214,58,921,292,1222,652,1206,2237,1115,227,90,645,640,453,1586,105,719,413,1093,1731,1126,304,1834,1224,1787,2957,1621,1365,806,806,409,3131,8080,1342,1850,2688,2565,2645,2967,1392,1724,3021,250,373,1701,500,170,410,1242,536,331,1415,960,974,363,1215,1363,736,2047,1435,608,1337,1988,3056,1760,2059,1396,4324,2342,895,1586,1749,938,1392,1280,723,929,3883,4459,2198,1143,923,805,311,645,277,791,201,1310,1447,2585,2244,265,587,295,388,196,547,313
2019/4/12,8,861,3072,11938,4254,5256,2393,1549,221,166,1156,143,340,640,775,1469,6577,4960,379,361,158,795,408,1880,4849,147,403,599,1265,2470,1165,459,3093,1851,4691,5309,2280,1181,885,1257,626,5742,12643,4340,4141,4497,2988,3279,2268,2385,782,2956,381,1321,1124,266,337,809,1916,434,760,1316,960,970,366,769,1739,891,3443,2148,1391,1617,5868,5632,5654,5548,4226,11398,2124,1280,3061,1813,2621,6286,3946,1024,2129,13340,5723,5484,3297,1360,397,445,1486,423,490,302,1539,2912,7397,3152,268,304,331,365,304,454,274
2019/4/12,9,468,1479,4822,3167,2463,1423,823,161,88,763,52,131,777,659,989,4116,2595,248,292,131,451,163,731,3058,77,329,372,736,1961,850,327,2194,909,2976,2176,1026,988,661,709,461,3229,7174,2738,1951,2048,1475,2187,1860,1163,622,2365,323,911,716,240,108,445,1331,314,468,1733,217,557,221,467,1493,761,1579,1387,916,1238,3038,2765,3389,2976,2484,6203,1365,897,967,1148,1607,5038,1887,495,876,4285,2809,2620,2123,1580,232,156,419,256,239,286,668,1352,3433,1621,204,213,221,246,221,311,183
2019/4/12,10,259,667,2065,3071,1238,863,416,126,48,733,41,133,685,559,724,1033,674,127,239,87,246,149,192,1054,48,349,282,487,831,712,292,1768,699,1799,1643,796,926,567,443,447,2407,6316,2361,1598,1200,979,1143,1430,1053,498,1632,198,283,703,376,67,171,585,347,328,1598,184,302,174,361,791,800,1386,1162,644,1201,2796,1337,2063,2045,1419,3754,797,494,497,642,673,2235,921,321,695,1924,1196,1192,801,783,207,134,143,208,220,274,528,695,1681,1306,201,200,223,194,214,226,139
2019/4/12,11,294,484,1838,3105,992,603,345,134,39,460,41,113,617,362,598,558,402,112,274,82,201,152,141,631,44,348,276,420,630,548,329,1313,700,1413,1689,479,1087,643,517,455,1463,7030,2670,1391,976,906,1075,1374,948,462,1409,195,258,769,317,82,137,473,303,359,1650,197,301,196,435,570,920,1431,1201,668,1323,3436,1099,1589,2146,1342,3045,671,569,421,552,406,2394,822,340,534,1807,872,958,750,453,283,102,115,215,264,253,449,748,1461,1452,236,243,254,186,255,195,170
2019/4/12,12,377,632,1943,3581,1105,720,438,114,65,560,51,131,614,482,587,543,410,186,330,94,279,217,179,726,83,386,380,618,695,716,349,1751,919,1694,1771,627,1185,828,716,594,1469,8353,2872,1310,1277,1136,1218,1659,1135,475,1583,220,340,812,355,131,146,597,391,331,1981,173,406,234,521,757,951,1680,1455,846,1528,4012,1237,1952,2125,1476,3424,853,707,495,736,513,2126,818,443,644,1824,953,1044,845,578,333,161,143,214,329,324,564,790,1509,1751,352,329,356,282,371,280,208
2019/4/12,13,374,748,1986,3324,1222,738,499,160,109,543,57,120,523,429,654,628,553,198,360,138,267,266,178,903,84,450,510,583,768,697,354,1753,943,1850,2055,709,1180,898,827,656,2225,8410,2698,1588,1237,1222,1268,1635,1098,610,1643,288,378,779,371,126,172,664,385,422,1814,275,448,226,616,867,1135,1837,1398,900,1689,4124,1470,2199,2309,1446,3590,765,741,557,772,492,2280,916,480,812,1929,1122,1073,861,844,424,212,149,239,372,348,521,857,1421,1624,437,381,468,375,374,292,210
2019/4/12,14,264,603,1693,2847,1123,650,459,159,121,518,64,147,440,407,568,541,462,182,356,151,271,221,138,873,73,395,405,583,731,705,362,1387,885,1593,1881,592,1359,934,786,719,1891,8069,2522,1332,996,1125,1083,1320,1069,555,1547,264,324,748,390,150,147,490,450,412,1985,218,568,283,582,893,1142,1740,1331,860,1649,4141,1043,1922,2052,1250,3162,875,747,539,752,563,1852,731,462,672,1762,954,1089,918,440,366,199,162,197,332,384,570,759,1354,1347,341,378,408,402,327,244,219
2019/4/12,15,333,554,1571,2804,1079,619,476,170,118,604,82,152,338,434,509,448,379,190,398,149,321,268,126,1087,115,474,467,696,787,722,435,1358,843,1571,1698,536,1626,1139,962,863,1289,8609,2317,1250,1005,1381,1221,1322,1144,600,1437,295,306,896,377,126,98,455,423,465,1759,256,546,301,807,867,1193,2004,1518,1083,1857,4122,843,1759,1763,1215,2805,859,862,503,715,443,1769,853,433,675,1542,967,950,1017,535,566,204,119,246,372,405,582,732,1168,1266,478,452,495,489,456,297,297
2019/4/12,16,429,779,1870,3135,1317,790,622,249,204,828,122,214,262,538,635,503,552,313,623,185,535,527,186,2034,109,714,686,964,1017,1024,566,1693,1098,1951,1748,486,2256,1706,1487,1198,1160,11987,2645,1256,1229,1987,1732,1656,1362,677,1721,456,472,1198,372,223,125,663,754,532,2328,373,928,502,1123,1281,1836,2622,2355,1620,2061,5156,990,1994,2160,1300,3327,1241,1055,667,1196,604,1649,889,502,786,1678,1061,1160,1368,559,620,317,171,363,572,604,736,885,1313,1450,828,645,742,751,867,445,471
2019/4/12,17,499,1265,2933,4392,1957,1233,989,359,265,1242,172,341,317,891,954,716,761,455,1060,285,827,945,268,3206,205,1100,1166,1682,1772,1587,1030,2702,1850,3148,2393,600,4237,2995,2534,2143,1409,19445,4024,1790,1705,2749,3137,2672,2220,941,2516,680,649,1760,410,306,166,791,907,751,2988,582,1243,706,2427,2092,3114,4556,4309,2874,2892,7484,1391,2637,2813,2014,4561,1804,1536,977,2093,898,2234,1612,646,983,2222,1514,1640,2535,1027,1542,494,265,682,1118,1101,1082,1274,1793,2037,1723,1519,1463,1398,1513,969,918
2019/4/12,18,520,2020,4431,6817,2611,1888,1695,562,476,2217,315,508,506,1355,1485,1114,1367,688,1540,465,1299,1475,461,5178,353,1329,1665,2101,2622,2494,1320,3230,2460,4100,3171,856,6099,4597,3906,3435,1443,22114,6363,2375,2430,3315,4334,3445,3097,1403,3582,898,952,2324,504,424,239,1048,1444,1039,3686,908,1817,1028,3579,3184,4971,6478,6980,4615,3597,10082,2416,3794,4552,3572,6617,2508,2235,1270,2978,1107,3555,2349,844,1235,3473,2225,2478,3593,1615,2135,728,382,953,1662,1602,1274,1992,2773,3175,2212,2213,2393,1978,2068,1554,1571
2019/4/12,19,277,1238,2607,4828,1632,1301,1246,476,403,1687,318,395,361,831,941,711,966,490,1142,349,947,1131,257,3657,302,1440,1432,1883,1894,1830,1174,2762,1886,2759,1991,409,4753,3764,3303,3023,757,13247,4293,1717,1563,2246,3596,2571,2512,1166,2837,815,867,2162,365,420,196,924,1030,1139,3720,829,1641,925,3054,2751,3774,4716,5134,3284,2786,7445,1226,2524,3298,2444,4985,1798,1764,1139,2052,700,1882,1644,517,879,2052,1429,1646,2567,1202,1756,501,259,706,1106,1399,979,1551,1730,2039,1971,1734,1705,1773,1582,1334,1231
2019/4/12,20,175,663,1236,2102,890,712,764,321,246,1035,191,303,257,481,479,402,612,341,713,270,703,764,139,1926,174,895,1111,1249,1289,1298,766,1520,1128,1725,840,308,3270,2345,2209,2080,394,8747,2123,981,920,1610,2586,1543,1427,769,1865,630,521,1415,282,305,166,652,758,948,2603,651,1213,685,2058,1804,2372,3169,3155,2176,1922,5036,622,1286,1636,933,2699,1132,1206,850,1285,423,1075,943,378,555,1036,709,994,1723,763,991,365,150,456,744,835,661,1020,974,1125,1090,1171,1213,1011,1029,897,901
2019/4/12,21,184,872,1301,1690,968,714,822,382,335,1250,233,348,361,574,512,495,673,427,806,320,791,812,133,2162,196,1043,1209,1353,1468,1353,929,1332,1155,1807,967,310,3801,2713,2492,2207,350,8676,1587,873,1001,1867,2433,1491,1601,918,2000,638,577,1466,253,301,151,790,804,904,2166,784,1226,641,2159,1896,2581,3177,3760,2381,2152,4975,592,1231,1384,829,2654,1303,1550,995,1294,529,946,916,399,559,1034,668,1076,1716,867,924,315,174,506,803,845,733,1119,1006,1162,1474,1207,1236,1291,1261,990,803
2019/4/12,22,135,712,1140,1200,772,628,680,408,311,1156,248,354,355,538,492,474,646,429,769,300,695,844,139,2173,280,1017,1221,1392,1511,1282,982,1237,974,1621,733,207,3611,2680,2690,2504,272,5773,1120,810,922,1629,2144,1444,1630,858,2008,640,575,1562,288,364,168,757,804,1023,2575,847,1231,716,2515,1994,2618,3213,3661,2574,1888,3755,529,954,1046,736,1906,1307,1330,1066,974,527,794,867,379,444,924,543,1123,1315,893,1045,381,209,466,952,952,729,1057,988,944,1427,1505,1395,1412,1226,908,1061
2019/4/12,23,37,295,467,488,297,296,295,173,137,399,82,134,142,253,181,204,295,193,375,135,280,338,44,966,130,517,611,807,669,624,422,454,410,702,335,93,1504,1162,1200,1199,113,2066,529,316,357,504,826,622,634,351,801,266,235,671,171,155,97,405,397,551,1440,498,645,302,1129,884,1050,1037,1593,966,743,1879,206,390,472,246,721,537,576,415,370,256,385,429,147,194,412,310,540,468,469,470,123,98,242,414,413,326,481,492,374,699,609,568,596,680,591,563
2019/4/13,0,8,105,190,163,149,84,115,55,35,170,35,46,48,79,48,115,97,67,96,41,70,96,9,377,18,180,200,205,211,218,166,257,141,220,107,28,547,374,372,377,38,347,211,131,143,210,245,166,243,133,281,106,84,184,37,49,32,121,135,176,507,162,107,140,387,249,420,324,467,282,270,538,63,113,211,95,196,204,162,121,68,96,209,142,61,57,123,94,162,145,161,217,63,34,91,151,141,83,155,196,149,188,261,213,248,189,219,176
2019/4/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,4,0,13,0,10,6,15,12,9,0,0,0,0,0,0,2,15,8,13,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,7,1,7,8,17,82,11,3,7,13,4,10,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,7,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13
2019/4/13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,4,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019/4/13,6,182,126,259,381,382,98,76,30,22,101,12,48,38,79,121,89,202,39,54,35,60,43,22,1062,18,178,88,127,131,131,62,245,164,259,310,64,211,107,182,133,303,3775,267,395,358,580,408,650,200,106,442,49,69,322,61,44,51,103,73,77,703,81,247,75,119,192,193,957,329,177,341,378,310,243,216,228,551,103,134,117,242,112,154,109,81,210,237,196,196,198,47,93,49,60,131,86,65,164,182,325,152,88,71,76,89,97,64,48
2019/4/13,7,213,315,615,754,3304,385,222,62,51,377,22,175,187,433,232,196,1036,136,128,70,135,119,71,2783,39,427,225,284,453,618,180,1150,343,691,807,418,472,318,416,320,828,6391,588,834,592,962,985,1265,452,321,1136,141,185,708,243,108,118,539,261,261,1040,220,435,171,310,564,318,1231,608,329,627,907,855,636,551,425,1038,305,317,293,434,222,523,261,259,370,588,792,390,462,257,167,128,162,255,234,123,542,281,624,479,167,143,129,198,183,157,127
2019/4/13,8,227,582,1582,1455,1986,1004,367,161,52,476,31,205,653,611,406,395,522,204,314,223,234,250,77,3695,65,510,289,501,749,983,384,2146,836,1961,1632,653,896,638,489,467,1342,9158,1316,1643,997,1328,1517,1407,720,565,1828,211,357,779,643,198,133,755,390,522,1455,207,405,250,361,720,853,1641,1017,642,1028,2253,1760,1496,1274,865,1759,603,504,367,643,455,889,625,464,429,1013,1231,842,863,631,341,187,145,643,336,250,503,624,1220,1414,261,241,210,223,214,197,138
2019/4/13,9,262,655,1685,2629,2114,857,392,338,68,471,54,199,923,664,704,436,555,211,380,159,297,327,133,1638,88,580,297,531,661,720,353,1771,878,2145,2465,587,1052,733,564,520,1503,9599,2172,1687,1243,1734,1552,1895,1083,598,1739,215,298,842,627,157,159,579,460,1362,2032,161,560,294,487,852,1085,1855,1194,789,1436,2776,1636,1970,1878,1251,2711,768,625,398,729,622,2257,911,733,710,1388,1153,1057,771,573,374,151,99,804,318,301,686,682,1490,1654,324,278,258,221,244,205,152
2019/4/13,10,281,547,1440,3714,2089,601,434,205,75,495,54,189,1554,460,785,352,654,189,371,202,251,292,142,927,60,620,296,553,730,719,337,1490,834,1694,2623,405,1201,778,586,534,1151,8989,3015,1861,1140,1796,1411,2166,1220,620,1787,225,250,1008,559,123,113,512,510,696,2680,246,512,322,533,817,1143,2067,1203,795,1721,3780,1326,2074,2091,1627,3972,773,617,336,708,739,2813,779,778,720,1337,988,1068,811,545,323,156,112,522,304,378,625,692,1524,1695,348,318,301,255,374,192,210
2019/4/13,11,358,681,2015,4515,1895,655,503,176,81,481,55,199,1446,612,1018,382,504,225,450,122,262,294,176,842,80,486,389,556,851,651,384,2161,940,1800,2599,398,1422,1098,727,637,1013,9857,4167,1779,1308,2070,1485,2428,1354,481,1606,266,320,1036,534,129,110,523,546,692,3489,187,543,265,548,735,1428,2367,1609,921,2053,5396,1395,2381,2737,2055,4323,761,664,383,851,612,2978,1021,791,828,1822,1232,1273,969,412,471,253,125,360,377,445,674,884,1839,2127,405,322,499,325,466,279,238
2019/4/13,12,399,791,2090,5072,1947,872,552,222,98,623,78,219,1028,688,1052,435,507,233,532,166,330,366,206,1015,120,607,391,738,863,867,521,2588,1232,2245,2689,537,1768,1410,988,870,1135,12259,4337,1615,1516,2230,1540,2784,1477,543,1622,328,330,1055,491,152,129,584,509,661,3368,328,476,306,769,786,1724,2634,1932,1256,2047,6563,1595,2717,2861,2238,4625,866,926,523,936,613,3182,1057,882,864,2095,1234,1265,1053,461,518,252,136,361,364,469,825,905,1939,2266,428,465,582,438,638,310,328
2019/4/13,13,350,795,2395,4793,2010,965,673,263,125,604,116,207,892,668,1107,464,515,283,574,207,393,433,188,1067,138,796,548,893,949,877,539,2693,1441,2802,3358,736,1911,1513,1146,915,1571,13529,4730,1506,1717,2411,1578,2352,1613,590,1712,422,365,1094,579,207,104,752,570,758,3451,304,631,246,884,934,2004,2766,2135,1540,2184,7484,1593,3388,3191,2531,5218,1004,1080,617,1049,700,3434,1169,1232,981,1910,1592,1458,1254,672,674,290,154,387,498,640,824,1010,1836,2414,649,496,612,511,699,428,407
2019/4/13,14,362,723,1764,4498,1373,799,628,290,145,627,102,235,507,482,956,401,479,322,503,216,344,420,191,1084,162,670,537,790,859,819,523,2088,1327,2013,2914,391,1852,1534,1173,1060,982,11806,4288,1358,1422,2300,1470,1963,1564,606,1503,384,371,951,621,183,136,592,434,662,2782,353,635,365,997,938,1643,2879,1983,1343,2242,6627,1331,3250,2890,1753,5093,1050,1002,695,1070,567,3400,922,1849,1129,1668,1501,1138,1119,488,587,251,144,368,529,667,757,888,1621,1743,592,606,597,507,554,428,410
2019/4/13,15,312,739,1668,4089,1289,651,504,252,174,621,100,208,412,483,854,384,477,293,526,233,418,413,147,1187,125,807,568,758,921,903,559,2080,1292,1917,2328,316,2099,1634,1171,1095,896,11910,3846,1243,1253,2242,1674,1892,1284,580,1523,403,417,980,552,193,92,508,534,660,2853,342,749,329,1036,1012,1845,3101,2107,1304,2285,7013,989,2836,2483,1517,4682,1096,1033,570,1087,597,2650,870,1817,956,1584,1310,1093,1205,518,799,286,154,398,515,638,647,905,1449,1663,658,595,613,560,563,417,432
2019/4/13,16,304,748,1735,4139,1202,709,700,290,283,741,109,223,262,498,817,438,438,327,578,208,435,517,170,1224,124,989,710,926,1005,1019,604,2105,1421,1820,2104,379,2478,1773,1527,1246,791,13635,3845,1213,1291,2783,2273,1645,1506,640,1557,447,421,1140,441,231,95,609,596,512,2551,378,832,446,1274,1084,2126,3659,2355,1619,2119,7134,1029,2663,2620,1782,4404,1270,1176,678,1276,623,2878,1031,922,857,1630,1517,1217,1406,505,912,317,165,342,590,693,676,881,1487,1768,724,779,770,756,730,479,526
2019/4/13,17,286,990,2385,4815,1505,927,881,342,241,839,172,240,290,600,1235,483,571,401,784,248,559,605,203,1624,254,1351,884,1304,1363,1359,777,2581,1526,2342,2035,439,3192,2149,1939,1753,923,15162,5004,1599,1582,2623,3473,2221,1884,751,2044,548,534,1450,458,310,164,700,674,657,2466,561,1036,544,1833,1517,3047,4084,3268,2144,2680,8269,1279,2512,3435,2022,5156,1501,1363,800,1621,758,2740,1588,735,842,2154,2211,1461,2166,737,999,417,224,470,704,927,834,1125,1866,2026,1129,1023,1068,1000,1054,784,684
2019/4/13,18,219,860,2418,4462,1486,784,843,308,208,816,114,271,206,532,1081,469,536,323,737,237,549,606,230,1539,214,1223,854,1244,1376,1438,782,2830,1750,2292,2075,364,3301,2197,2094,1786,731,13780,4474,1607,1398,1885,3782,2188,1932,710,1930,483,559,1264,366,235,128,658,794,693,2436,546,986,590,1706,1506,2790,3947,3149,2113,2438,8084,1046,2135,3080,2311,4702,1365,1306,791,1662,701,3220,1459,532,681,1853,2929,1382,2113,740,966,358,239,499,707,954,773,1276,1712,2075,1055,997,1183,999,1115,804,775
2019/4/13,19,157,651,1425,2942,910,587,574,283,166,748,122,203,197,484,579,385,430,305,665,201,501,611,166,1261,168,911,816,1018,1160,1073,604,2019,1302,1469,1346,258,2513,1766,1619,1562,453,9514,2906,1112,986,1338,3328,1686,1182,627,1524,478,381,1104,291,213,128,586,559,585,1891,411,999,441,1464,1188,2305,2758,2573,1574,1823,6492,626,1496,2270,1381,3211,1085,1319,783,1461,482,1395,1152,410,471,1247,1304,1039,1774,679,707,259,127,377,570,890,595,995,1121,1375,938,861,848,800,822,600,585
2019/4/13,20,138,536,1024,1833,677,498,500,274,185,659,138,184,209,376,428,331,477,291,569,191,491,554,99,1276,174,730,769,995,1008,1058,613,1562,1080,1386,746,248,2379,1699,1648,1469,314,8225,1833,803,817,1294,2574,1242,981,569,1414,465,391,950,237,220,96,509,557,624,1583,504,787,458,1480,1068,1870,2542,2324,1441,1599,5264,490,1108,1393,835,2191,948,1150,723,1035,378,1122,752,312,486,899,639,882,1472,602,629,256,148,363,541,733,539,935,880,926,891,823,839,744,801,538,495
2019/4/13,21,130,614,1066,1420,743,609,643,304,245,815,131,239,204,453,381,317,536,338,651,230,504,577,112,1634,168,793,953,1109,1053,1226,812,1303,1071,1405,738,232,2999,2053,1906,1906,271,7745,1531,819,916,1418,2287,1236,1215,631,1630,523,407,1185,260,277,140,631,595,674,1892,537,1002,589,1754,1441,2127,2620,2762,1908,1731,4992,549,985,1225,760,2048,1014,1177,803,897,527,904,925,407,455,893,620,947,1421,595,728,231,155,424,684,794,638,976,1008,1045,935,807,952,1115,899,614,683
2019/4/13,22,100,609,945,1100,702,486,570,299,213,769,170,244,247,468,362,326,518,319,684,199,493,658,66,1663,197,751,952,1119,1187,1023,771,1152,800,1312,669,221,2901,2205,1920,1957,249,6100,1242,699,799,1244,1949,1108,1262,627,1488,494,428,1090,254,204,115,587,595,756,1623,604,956,576,1948,1484,2054,2452,2784,1892,1736,3833,446,772,1002,627,1695,1006,1082,796,822,487,724,787,325,417,778,465,935,1431,735,862,299,133,361,694,893,574,995,935,843,1090,1171,1164,1039,1011,790,761
2019/4/13,23,44,244,451,454,248,232,258,142,113,375,86,92,130,226,161,158,234,147,299,95,226,281,43,799,122,382,549,619,545,589,409,449,350,602,277,84,1245,930,993,1002,120,1927,522,290,357,490,703,551,483,277,707,234,212,591,175,140,74,314,376,476,1490,423,474,284,928,731,905,1068,1200,896,668,1605,188,344,557,264,635,442,482,387,309,244,426,378,100,174,398,303,490,352,445,450,114,116,212,390,365,267,493,391,352,676,551,485,532,621,474,493
2019/4/14,0,3,60,85,112,75,59,77,26,27,87,20,27,55,65,43,55,60,31,49,18,39,54,2,177,8,94,145,132,128,130,109,148,103,120,59,19,277,237,170,235,14,244,87,76,84,84,127,103,127,67,156,61,57,127,30,42,20,81,121,98,344,108,63,73,219,142,224,176,256,171,167,273,42,69,50,56,109,111,104,70,45,47,94,111,30,29,69,57,120,103,97,125,32,25,50,75,108,55,96,87,66,119,123,118,133,112,99,98
2019/4/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,0,5,2,7,4,12,0,0,0,0,0,0,7,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,2,3,3,56,8,2,1,5,5,8,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
2019/4/14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
2019/4/14,6,181,94,227,283,131,73,55,25,21,101,12,40,37,118,97,93,67,37,53,39,41,51,23,791,4,194,64,94,86,118,49,153,126,244,184,44,159,79,122,110,233,2540,263,254,283,328,340,365,167,63,300,52,79,237,38,38,24,78,58,51,248,65,147,86,99,142,116,473,285,155,285,327,301,198,186,161,409,92,115,86,167,89,121,92,87,140,194,140,148,141,47,71,29,35,95,68,52,149,133,291,126,89,49,56,103,63,66,47
2019/4/14,7,162,206,434,489,516,204,151,44,77,196,15,228,152,210,176,162,244,101,95,49,120,111,36,2066,31,645,122,261,272,261,146,613,319,452,663,145,374,193,278,242,537,4713,432,414,623,649,904,896,351,164,758,115,185,389,190,94,76,197,184,162,667,178,265,126,253,288,247,899,502,234,513,787,667,418,321,263,693,344,209,226,392,200,397,157,213,240,457,623,260,341,120,136,65,104,175,115,102,463,265,460,374,188,138,87,127,142,144,120
