日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/8,22,85,522,878,1031,583,340,380,224,143,535,135,166,127,307,303,281,389,246,519,172,383,525,71,1220,131,620,777,822,928,594,568,734,663,914,589,135,2287,1804,1644,1772,214,5011,1082,673,665,957,1465,874,1051,535,1243,358,371,946,302,224,125,466,435,566,1306,567,779,458,1586,1119,1592,1870,2207,1547,1500,3371,392,636,902,519,1219,819,943,680,632,383,559,593,283,350,752,417,683,916,389,709,247,103,386,523,641,420,860,678,665,800,984,956,942,823,644,598
2019/2/8,23,32,260,467,493,317,223,272,148,90,278,74,91,76,159,167,164,204,144,301,103,207,253,14,640,110,399,598,685,604,449,400,375,369,590,286,78,1339,919,995,1056,86,1757,491,335,320,494,624,484,560,292,663,286,212,586,159,157,72,243,300,349,1082,368,545,305,932,715,859,917,1222,979,727,1477,188,338,493,235,583,445,462,365,257,243,380,353,126,176,384,259,492,609,327,424,137,66,211,359,339,247,447,410,379,582,538,518,503,551,442,452
2019/2/9,0,8,113,133,188,126,90,105,61,45,143,40,59,42,80,64,83,118,72,116,24,110,112,6,385,12,144,179,244,244,192,157,156,134,211,82,31,456,385,374,402,28,322,182,141,133,157,215,157,271,144,311,122,94,250,32,54,30,116,122,143,475,144,86,113,347,258,350,311,399,327,279,445,45,110,208,98,187,198,195,99,56,124,132,160,32,38,116,85,194,148,124,195,69,29,76,147,187,82,142,143,149,186,237,227,235,179,217,164
2019/2/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,1,14,0,8,12,3,10,20,0,0,0,0,0,0,0,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,4,3,6,8,22,61,7,2,3,19,10,9,2,0,0,0,0,0,0,0,0,0,0,3,1,8,10,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
2019/2/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2019/2/9,6,111,74,174,228,100,43,55,26,9,67,14,34,29,31,77,55,58,17,26,18,22,34,17,127,7,112,45,65,67,69,28,98,65,138,138,31,138,74,108,100,179,2071,170,234,230,157,233,192,102,52,251,25,69,167,51,25,34,66,65,46,170,54,188,55,70,128,102,298,169,85,240,223,125,177,198,143,375,82,89,76,137,70,98,66,53,119,160,105,118,199,25,38,23,21,60,53,50,130,115,199,99,31,36,52,53,50,31,28
2019/2/9,7,210,103,284,404,192,93,90,39,25,175,17,64,125,75,119,115,85,58,75,72,49,66,17,210,23,170,78,126,194,124,48,227,101,220,240,64,274,136,174,173,340,3139,341,412,241,381,393,369,204,123,509,68,149,269,144,54,68,166,144,144,347,119,278,70,122,273,185,561,332,154,373,482,221,210,346,134,518,134,178,137,189,124,258,144,92,179,280,150,215,358,58,59,45,40,100,67,67,605,205,291,244,85,59,59,87,79,82,61
2019/2/9,8,194,195,504,751,411,152,99,73,42,208,37,133,466,127,279,173,160,71,151,156,70,147,22,283,29,389,130,180,340,271,147,382,214,439,584,108,461,304,265,286,367,5170,580,773,457,882,876,900,440,210,762,90,195,439,276,76,75,360,176,331,914,104,405,116,211,398,387,860,393,328,728,1034,520,471,596,392,1057,302,250,173,358,246,485,266,163,316,441,288,455,554,95,103,79,63,132,103,137,222,337,539,481,150,87,136,100,133,106,75
2019/2/9,9,237,218,774,1712,539,314,213,118,42,289,34,143,1430,218,466,200,202,95,251,161,95,320,73,338,31,556,223,284,353,372,176,697,346,793,1322,164,634,439,423,421,501,6477,1136,953,586,1015,1283,1818,687,258,894,141,194,560,383,108,97,631,245,698,1918,174,477,121,353,560,721,1189,635,410,1383,1735,615,1184,930,929,1895,409,350,221,476,547,942,446,333,431,727,433,655,663,116,183,98,63,224,141,215,356,355,933,697,187,210,190,153,172,158,133
2019/2/9,10,240,298,1031,2960,590,318,283,150,47,407,74,173,2377,245,847,234,207,111,334,231,123,476,89,505,65,791,217,377,464,453,225,960,433,873,2022,208,890,583,539,541,627,8491,2217,1260,774,1660,1439,2506,1073,317,1134,168,353,863,732,132,125,1089,414,994,3654,189,496,173,473,611,1072,1915,837,514,2236,3564,632,2185,1460,1531,3711,578,413,217,646,734,1867,507,502,656,980,615,806,747,180,206,135,96,340,175,323,485,497,1334,943,282,295,244,239,254,222,215
2019/2/9,11,263,573,1833,4357,909,383,329,170,61,357,47,243,2735,289,1194,330,253,146,417,224,223,585,198,639,122,792,428,549,867,590,325,1601,676,1282,2246,289,1207,901,685,726,837,9620,3671,1378,921,1965,1656,2747,1498,416,1212,228,419,1087,1134,184,135,1208,401,1244,6168,308,663,296,575,723,1646,2232,1368,812,2876,6039,875,2882,2758,2235,4813,654,655,359,908,825,2984,865,534,931,1831,1078,1058,949,318,362,247,116,440,306,410,641,660,2153,1771,386,402,567,260,368,258,241
2019/2/9,12,339,555,1532,4093,846,408,347,169,62,299,60,178,1960,259,922,315,276,194,414,187,202,446,223,538,118,736,325,543,775,558,337,1516,676,1045,1864,247,1215,924,703,862,592,10163,3526,1175,992,1592,1291,2255,1295,332,1087,246,291,925,1000,148,102,906,362,1085,5550,290,449,281,592,546,1491,2048,1285,883,2774,6342,726,2717,2457,1905,4831,647,701,288,866,629,3211,807,553,834,1353,989,859,861,274,290,159,100,364,281,423,545,680,1848,1674,376,408,517,297,356,233,233
2019/2/9,13,324,515,1437,4358,912,474,438,206,77,355,89,231,1379,305,915,301,291,194,403,228,253,490,185,644,103,709,402,616,659,611,385,1566,780,1168,1907,207,1368,953,853,809,722,11595,3934,1127,995,1731,1424,2354,1148,383,1072,250,402,864,856,176,89,899,451,945,4848,231,591,281,669,599,1620,2306,1408,832,3097,7369,787,3415,2455,1828,5406,767,744,365,1001,665,3351,700,667,1039,1155,1138,953,1057,250,402,212,129,356,272,553,641,621,1838,1583,362,399,484,329,485,265,285
2019/2/9,14,428,566,1462,4349,932,535,418,238,126,546,95,188,790,307,970,257,362,202,459,191,277,566,213,742,153,807,551,742,782,742,450,1760,895,1282,2035,236,1704,1208,1027,980,694,12360,3626,1144,1034,2003,1583,2255,1342,523,1201,344,373,1060,965,193,111,950,423,1071,4239,335,700,297,894,787,1817,2755,1619,1124,3504,8227,783,3920,2844,1890,5579,899,930,451,1067,570,3724,791,632,994,1253,1641,1017,1343,301,471,257,129,364,375,628,627,690,2072,1596,523,537,540,474,442,321,347
2019/2/9,15,267,540,1392,4042,913,493,490,258,161,554,124,236,511,353,853,262,374,255,546,248,292,653,180,889,133,685,638,783,853,814,513,1834,930,1272,1812,248,1996,1372,1186,1267,486,12236,3425,1030,1130,2010,1794,1808,1216,564,1373,334,389,956,874,183,116,805,528,967,3990,370,770,379,1048,927,1884,2955,1936,1348,3619,7686,693,3504,2733,1722,5354,1004,975,549,1058,638,3596,809,627,839,1248,3686,1010,1388,318,529,300,135,364,451,633,675,635,1740,1421,647,699,568,566,586,443,410
2019/2/9,16,258,602,1426,3879,938,572,550,270,163,564,115,238,229,301,916,241,367,261,527,241,371,710,141,998,145,802,737,874,999,963,675,1799,1130,1311,1507,228,2383,1544,1320,1449,467,13205,3418,1049,1069,1781,2599,1745,1454,530,1357,448,344,1047,688,198,117,645,551,875,3455,465,760,460,1367,1065,2092,3423,2211,1515,3276,7669,569,2705,2541,1795,5874,1058,1026,560,1139,620,3753,921,540,824,1038,2307,1204,1532,449,656,330,161,357,495,674,604,823,1715,1508,672,650,723,590,702,566,502
2019/2/9,17,255,881,1941,4570,1187,606,634,295,172,653,143,237,229,374,1127,382,446,302,629,210,452,632,225,1183,202,818,885,1141,1214,1155,683,2098,1265,1587,1134,271,2748,1999,1697,1649,610,13015,3751,1290,1208,1786,3535,2044,1683,574,1720,483,402,1283,553,253,124,573,598,696,2719,524,1024,479,1510,1241,2540,3650,2528,1671,2939,7575,788,2303,3016,2468,6713,1089,1145,698,1391,633,3541,1339,518,690,1643,1103,1245,2008,479,787,296,193,377,560,927,652,992,1556,1734,837,844,915,803,899,625,615
2019/2/9,18,179,683,1795,3887,1076,571,617,251,157,640,120,195,154,341,840,370,433,262,603,188,455,677,174,1108,177,773,825,1062,1129,1145,618,2009,1199,1476,965,222,2839,2054,1643,1719,428,11057,3263,1329,1063,1374,4040,1732,1596,611,1577,475,458,1151,431,208,121,531,638,631,2213,544,801,588,1596,1167,2541,3219,2655,1674,2510,7002,608,1695,2845,2864,6624,1073,1089,628,1154,570,3139,1341,363,621,1534,1014,1118,2095,518,759,300,174,425,623,928,577,983,1306,1690,855,889,1013,776,947,606,591
2019/2/9,19,119,555,1176,2716,745,440,471,246,119,554,102,188,103,304,491,324,399,259,575,152,409,605,116,1002,125,729,694,924,904,1038,537,1398,940,1113,745,218,2356,1596,1513,1504,320,9092,2252,1044,779,1231,3418,1327,1068,532,1314,481,336,1044,347,181,85,472,509,546,1571,491,884,417,1248,1070,1871,2587,2048,1447,2174,5612,474,1318,1891,2268,4998,985,1017,632,1175,411,2205,985,283,460,938,689,851,1642,473,659,237,128,291,475,824,463,848,965,1145,773,710,732,705,872,590,518
2019/2/9,20,132,593,883,1855,689,451,484,248,191,654,131,179,159,337,361,274,410,302,556,182,452,495,98,1081,175,710,740,1046,953,950,620,1157,911,1283,718,167,2509,1907,1716,1710,204,8814,1791,785,772,1174,2452,1177,1055,531,1355,514,383,1038,322,219,121,534,452,626,1497,636,966,493,1476,1140,2005,2575,2179,1624,1998,4870,445,1021,1335,1625,3701,986,1102,677,1030,351,1485,820,393,429,830,501,854,2070,471,631,246,122,372,518,789,472,829,842,937,850,783,715,786,860,648,581
2019/2/9,21,124,617,931,1463,650,510,511,258,182,681,148,189,118,339,351,304,479,360,639,226,468,590,95,1358,145,692,948,1084,1197,1118,702,986,864,1194,642,204,2894,1877,1873,1886,224,6680,1348,716,876,1235,2038,1140,1144,608,1516,516,412,1165,253,221,137,518,619,624,1579,669,983,524,1864,1283,1775,2351,2524,1668,1668,4105,535,892,1079,914,2357,1033,1192,837,937,458,896,767,341,366,782,457,811,1193,443,632,274,161,384,593,709,522,880,922,830,933,828,836,995,883,824,671
2019/2/9,22,90,499,796,1002,621,429,450,291,217,601,117,190,140,346,294,280,478,332,567,191,394,523,60,1300,170,692,872,956,915,879,636,750,609,992,506,197,2628,1847,1802,1875,186,4587,967,694,696,1038,1443,908,1222,609,1235,451,404,889,245,281,114,402,517,595,1466,519,848,496,1714,1253,1585,2109,2460,1812,1541,3096,394,677,910,607,1281,896,1059,753,771,390,554,716,270,277,637,397,810,946,503,703,223,137,301,630,733,454,876,741,707,948,1005,1097,946,940,667,668
2019/2/9,23,29,272,406,449,290,207,267,171,122,297,68,80,61,174,119,169,216,129,334,86,211,273,27,663,109,411,539,638,559,504,351,382,389,558,273,72,1316,871,1029,1051,83,1516,439,258,292,459,583,417,564,270,760,227,242,586,166,170,69,301,325,346,985,403,452,289,946,636,814,849,1210,879,639,1551,157,319,504,277,632,428,496,340,279,224,359,423,93,149,315,212,497,345,315,372,93,76,186,309,380,238,511,395,328,623,520,543,452,602,418,438
2019/2/10,0,4,73,74,111,81,51,68,43,21,97,17,27,19,45,35,52,53,50,66,16,43,52,10,232,14,83,119,151,127,115,125,125,82,150,65,12,279,280,212,239,15,221,105,92,73,81,141,99,146,95,171,59,51,159,18,47,23,76,85,82,336,126,52,62,242,167,181,175,257,211,127,260,24,66,67,54,136,118,109,65,49,57,129,78,40,30,66,41,91,104,88,123,40,16,47,99,97,59,115,92,77,128,147,132,165,142,104,116
2019/2/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,5,9,7,8,5,0,0,0,0,0,0,15,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,4,0,3,7,7,56,3,2,5,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
2019/2/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/10,6,123,57,157,242,98,59,67,23,16,61,5,10,24,42,76,57,73,19,31,17,25,27,20,185,11,128,46,73,68,77,30,108,87,139,121,41,146,76,82,75,125,1774,156,175,182,238,235,138,86,58,224,44,38,206,49,21,24,88,38,47,202,54,235,59,69,76,108,261,192,98,277,183,115,158,169,106,383,92,84,78,129,80,114,84,59,138,156,109,138,132,42,34,21,21,60,35,48,98,113,249,112,40,39,33,50,50,26,35
2019/2/10,7,184,99,316,415,186,108,86,34,56,119,26,61,119,77,123,110,102,42,130,48,41,80,13,276,20,237,93,131,232,169,48,239,166,274,252,56,265,143,176,188,274,2621,272,254,407,473,525,380,206,140,390,153,91,279,135,39,53,203,96,104,427,121,424,96,143,176,190,408,272,160,416,402,234,209,302,189,434,131,176,146,188,147,318,160,101,184,338,142,223,178,73,65,39,51,88,81,93,379,186,420,232,94,70,72,82,93,70,98
2019/2/10,8,222,248,743,709,477,183,109,80,56,169,30,82,350,182,207,226,195,76,178,121,100,169,40,659,102,390,176,211,297,269,163,496,428,572,780,122,448,294,234,272,489,5996,571,504,766,871,822,880,458,208,613,194,166,559,345,58,61,305,204,266,839,225,573,142,188,242,467,757,488,324,678,1082,677,526,528,408,967,310,291,182,272,306,446,282,199,296,518,384,517,372,89,140,60,95,208,118,137,218,334,732,627,133,129,115,102,131,141,141
2019/2/10,9,261,301,1087,1676,646,370,210,144,142,205,61,125,935,212,461,260,240,93,245,190,142,353,119,934,69,536,231,292,362,483,246,932,609,862,1288,145,746,444,405,384,570,6579,1307,639,973,1131,1130,1532,813,242,864,160,191,606,341,101,63,487,281,519,1537,246,450,142,322,363,724,1141,789,533,1336,1931,811,1197,1000,962,2010,582,407,273,422,494,958,466,337,425,872,601,717,559,157,219,77,100,227,181,210,338,429,990,858,205,175,206,180,198,132,113
2019/2/10,10,258,338,1090,2790,585,377,264,158,95,250,49,162,1735,282,717,334,267,158,301,220,156,513,110,461,90,584,287,343,461,591,273,1093,609,917,1818,165,971,552,548,479,722,7507,2141,896,1033,1435,1331,1978,1110,275,953,171,265,798,593,100,113,904,317,719,2870,293,581,197,445,458,974,1694,916,591,1875,3136,793,1758,1429,1324,3126,662,480,271,645,699,1532,422,458,555,1162,626,805,593,186,248,104,93,297,201,290,428,496,1474,1051,259,230,324,207,262,189,194
2019/2/10,11,306,498,1779,3901,897,382,380,198,46,314,55,125,1768,301,1134,323,241,163,372,188,238,566,195,556,153,749,332,509,789,652,370,1544,717,1303,1991,261,1160,844,655,643,804,8860,3459,1144,1113,1700,1406,2169,1488,352,1089,260,298,1050,841,144,138,908,371,903,4344,230,628,276,494,509,1401,2090,1293,924,2280,5531,1004,2150,2477,1832,4190,791,660,281,866,696,2201,817,510,665,1489,851,1115,874,262,294,176,127,334,208,384,556,695,1897,1796,335,367,587,277,322,241,215
2019/2/10,12,352,522,1518,3939,858,413,411,158,72,348,81,135,1429,314,790,245,298,184,393,248,211,523,176,473,107,602,358,559,612,638,369,1621,858,1152,1696,212,1332,940,703,677,646,9193,3194,971,1150,1599,1331,2031,1491,397,1167,242,262,858,803,145,108,741,363,787,4785,280,490,248,613,569,1459,2069,1347,902,2349,5928,712,2330,2455,1721,4323,708,687,324,860,625,2783,673,560,701,1344,829,898,883,265,330,180,116,288,280,395,612,631,1681,1711,367,345,512,279,382,260,237
2019/2/10,13,411,495,1275,3671,918,446,365,188,124,334,78,164,1405,316,871,314,335,221,438,276,267,796,182,632,127,751,456,607,653,631,419,1589,839,1271,1966,244,1435,1045,778,806,740,10201,3406,924,1156,1862,1430,2237,1583,426,1124,282,346,814,723,170,96,776,425,845,4433,267,590,242,681,708,1588,2098,1410,956,2823,6748,679,2854,2374,1578,4282,766,800,413,853,693,2501,614,725,804,1131,800,899,913,232,460,245,125,313,303,441,604,612,1748,1465,410,396,407,396,393,260,280
2019/2/10,14,428,570,1323,3709,894,538,443,244,124,448,107,176,1071,353,931,299,376,258,463,319,311,896,151,776,172,972,461,651,785,820,513,1862,1010,1468,2161,320,1674,1222,1047,1052,670,11212,3392,1086,1074,2163,1725,2269,1672,454,1374,336,412,1137,878,199,96,1022,535,1186,4710,344,686,341,896,823,1731,2665,1742,1241,3301,7171,822,3182,2543,1714,4743,866,931,460,1019,740,3097,702,876,891,1075,936,1001,1212,335,426,241,188,420,374,561,668,730,1994,1457,522,531,499,465,571,329,309
2019/2/10,15,418,575,1095,3592,887,494,468,298,115,547,99,220,537,400,753,282,397,303,503,307,361,935,174,854,132,832,621,818,861,942,617,1733,1020,1317,2027,275,2159,1485,1223,1272,517,11418,3043,998,1107,2237,1828,1745,1970,531,1439,476,441,1233,697,215,169,830,582,1024,4399,428,804,372,1088,986,1699,2705,1958,1354,3355,6964,603,3045,2247,1542,4955,1149,1017,530,1006,798,2865,780,799,857,1056,846,917,1227,394,558,254,132,399,493,541,560,721,1792,1477,598,627,618,593,667,380,459
2019/2/10,16,444,601,1262,3452,827,625,563,288,149,621,117,201,295,352,788,337,471,299,525,277,370,697,172,958,136,793,684,964,973,960,590,1812,1050,1348,2243,288,2347,1723,1384,1373,448,11825,3229,1047,1144,1856,2197,1614,1557,552,1648,488,408,1412,682,215,139,762,638,750,3546,508,810,410,1285,1074,1869,3197,2218,1484,2989,6364,575,2246,2233,1578,4808,1001,1147,614,1172,668,3282,807,622,676,962,763,1107,1449,427,567,283,129,390,489,684,561,768,1628,1375,681,722,698,780,777,494,512
2019/2/10,17,305,830,1593,3951,1012,618,715,335,172,671,148,268,202,422,848,371,517,349,608,235,466,713,229,1215,205,763,863,1141,1205,1274,717,1971,1359,1589,1297,307,2897,2093,1728,1681,521,12188,3238,1164,1411,1720,2902,1738,1817,652,1766,555,387,1485,478,228,135,632,727,751,2400,463,979,499,1489,1231,2242,3560,2737,1839,2720,6343,746,2003,2734,2107,5640,1296,1145,681,1297,669,2715,1196,551,653,1388,1094,1323,1791,498,725,313,168,467,653,838,586,913,1684,1702,899,923,854,818,974,591,523
2019/2/10,18,236,640,1348,3137,882,524,659,269,158,677,111,174,155,367,700,397,545,305,645,216,464,732,175,1127,137,712,813,1089,1221,1161,651,1927,1126,1432,910,228,2763,1923,1745,1734,406,10050,2881,1174,1208,1499,3171,1617,1500,722,1660,504,398,1361,361,228,133,609,687,557,2119,579,770,549,1545,1230,2126,2898,2546,1726,2287,5786,609,1552,2241,2117,5052,1010,1171,709,1248,583,2367,1236,365,564,1173,852,1034,1729,553,734,307,221,394,559,841,500,929,1223,1546,825,852,849,833,987,586,670
2019/2/10,19,185,569,934,2179,714,438,542,234,164,554,113,182,136,332,478,295,431,326,564,204,432,573,102,1163,104,639,744,960,1045,1064,667,1398,934,1184,695,224,2403,1690,1463,1406,297,8332,2035,877,898,1303,2544,1322,1158,575,1366,416,364,1146,314,207,102,534,531,549,1481,526,761,399,1376,990,1748,2479,2186,1558,1823,4310,471,1089,1510,1575,3646,1046,1000,741,1068,454,1581,912,307,423,812,586,849,1383,490,634,249,163,349,503,638,456,766,961,1055,850,755,851,678,923,564,626
2019/2/10,20,125,562,820,1385,600,434,499,244,222,587,122,193,136,394,341,317,377,269,573,199,423,567,85,1208,183,664,817,927,979,920,638,1135,878,1248,637,250,2340,1697,1558,1459,222,7364,1355,676,807,1323,2097,1222,1042,644,1403,445,372,1032,268,209,89,503,508,557,1511,546,770,396,1390,979,1461,2297,2260,1605,1640,3598,432,881,1036,935,2514,984,1049,772,926,458,1252,679,304,347,698,503,824,1007,516,631,225,126,336,568,559,462,715,807,886,808,798,703,787,716,607,586
2019/2/10,21,102,561,748,1099,678,457,470,305,200,616,130,139,152,363,325,310,461,289,593,176,443,543,73,1291,113,655,868,967,937,1031,735,965,799,1130,638,181,2494,1722,1644,1572,190,5462,987,647,734,1190,1609,1113,1023,603,1364,468,337,1060,232,201,104,478,530,575,1411,515,691,493,1396,1242,1526,2050,2142,1531,1437,3099,478,752,818,659,1670,1033,1027,784,790,374,757,799,317,305,722,411,745,919,449,533,200,153,307,550,611,447,877,786,703,849,716,782,905,769,586,609
2019/2/10,22,72,397,606,597,439,284,361,235,139,464,77,152,106,269,257,249,362,235,392,145,358,419,53,1091,118,493,640,692,847,617,499,661,547,749,433,114,2039,1476,1355,1427,157,3335,720,443,499,776,994,652,844,417,1021,308,300,851,155,185,81,386,431,450,1284,475,609,366,1230,960,1220,1492,1843,1314,1229,2383,290,488,493,346,1057,737,741,597,512,326,488,514,217,201,506,328,585,674,398,570,149,100,237,466,570,361,690,630,462,694,839,748,678,704,504,495
2019/2/10,23,26,173,263,297,169,161,177,106,75,180,50,62,44,167,79,119,149,86,195,70,108,173,18,494,73,253,386,449,345,355,250,311,244,384,180,57,885,547,612,692,73,1028,274,192,226,247,409,346,372,182,506,149,133,385,95,88,40,244,222,224,776,268,272,187,639,420,524,519,826,587,431,965,111,193,237,135,451,346,357,259,134,133,268,267,81,90,215,166,325,204,220,251,74,57,122,192,216,172,298,299,236,335,300,274,326,373,271,263
2019/2/11,0,5,79,79,98,73,32,51,29,12,112,22,28,21,47,36,38,74,37,61,15,41,51,6,218,17,99,128,125,141,119,102,135,78,138,67,10,291,235,191,248,13,173,87,81,79,60,122,99,157,100,178,76,52,122,27,41,17,67,75,90,313,106,69,72,200,178,231,204,282,175,161,337,25,59,64,44,97,128,126,63,51,60,74,93,33,29,64,46,90,81,93,127,35,21,46,92,96,65,112,79,73,129,124,157,161,112,113,115
2019/2/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0,6,0,4,7,7,11,6,11,0,0,0,0,0,5,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,2,0,5,8,10,44,6,2,0,18,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5
2019/2/11,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019/2/11,6,225,152,541,425,595,131,117,40,22,237,13,156,32,133,152,190,323,152,72,38,67,139,64,319,25,433,132,210,326,229,60,303,172,355,455,191,480,315,221,176,617,3382,281,512,575,637,486,823,314,305,742,66,74,542,134,35,84,178,84,66,568,125,354,90,237,329,198,722,464,147,356,473,523,349,440,267,1048,410,244,291,453,170,220,210,197,252,663,302,412,288,77,154,64,104,132,229,66,344,421,543,422,99,126,129,151,76,130,96
2019/2/11,7,458,913,3518,1690,5078,733,630,73,58,1136,79,967,188,1000,549,1096,2357,1167,218,85,290,975,483,1536,139,673,400,858,1730,952,293,1153,1237,1680,2940,1579,1261,843,749,374,3120,7441,1290,1845,2741,2659,1570,2369,1450,1780,2794,240,322,1656,510,164,322,656,413,281,582,909,1055,374,1246,1132,674,1867,1198,592,1351,1876,2971,1505,2062,1327,4462,2620,952,1645,1645,1007,1595,1343,678,922,4136,1889,2544,1229,322,697,314,703,260,659,179,1388,1464,2812,2141,221,614,363,392,208,383,273
2019/2/11,8,808,3004,11780,4137,4564,1856,1483,175,90,688,115,224,187,514,1455,6487,5067,319,280,117,552,281,1887,4879,110,363,558,1083,2640,923,484,1714,1485,4090,4588,1595,1068,813,1230,538,5435,11802,4315,3887,4293,2811,2190,1731,2198,705,2601,334,1331,858,253,268,865,1574,366,636,640,907,990,341,573,1352,823,3152,1810,1407,1415,5529,4333,4913,5837,4254,11247,2064,1199,2974,1690,3056,7486,3967,926,2092,13327,5609,5649,3282,409,325,387,1485,372,437,304,1387,2938,7301,2962,244,259,275,355,306,235,241
