日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/10,13,318,629,1941,2941,1236,911,481,120,76,616,62,125,651,468,514,599,460,155,375,119,279,207,170,828,129,459,436,639,752,753,355,1656,803,1754,1780,670,1325,845,777,651,2151,7524,2583,1398,1323,1164,1157,1632,1124,601,1758,276,336,817,525,110,183,582,345,433,1715,268,423,234,590,884,1108,2222,1360,920,1805,4123,1593,2061,2167,1344,3251,839,702,596,630,460,2661,839,567,814,1967,1275,985,910,770,366,197,165,253,419,360,583,797,1504,1550,385,337,346,336,364,267,215
2019/12/10,14,289,547,1712,2601,1137,602,466,137,109,513,82,115,442,403,510,462,419,165,334,136,266,213,137,697,150,443,435,610,767,686,402,1259,775,1531,1543,676,1339,952,828,687,1952,7267,2448,1402,1042,1211,1062,1559,1044,631,1496,249,313,799,551,120,134,538,453,412,1840,211,514,233,638,821,1139,1955,1380,915,1817,4132,1164,1810,2075,1109,2817,809,712,463,702,561,1612,748,411,721,1604,939,1069,857,345,304,174,159,230,304,365,429,759,1353,1333,330,302,384,350,313,249,227
2019/12/10,15,249,544,1592,2404,1129,563,449,154,117,585,69,176,303,412,433,382,408,192,329,169,254,269,134,806,168,425,497,713,783,856,431,1305,845,1532,1499,623,1573,1070,983,831,1197,7842,2247,1202,995,1255,1225,1416,1079,568,1558,306,301,873,415,174,127,515,464,491,1826,259,545,279,786,856,1204,2260,1570,1080,1978,3976,807,1633,1829,1017,2690,938,756,508,740,484,1538,852,432,721,1396,1029,1003,1045,540,434,214,148,279,390,476,516,817,1237,1237,466,454,489,390,511,310,299
2019/12/10,16,350,753,1864,2602,1285,734,681,230,186,850,107,251,225,596,612,425,507,313,532,234,459,469,151,1325,184,678,751,955,1013,974,542,1466,1032,1808,1530,424,2312,1658,1447,1293,1005,9796,2443,1232,1146,1804,1646,1572,1190,719,1763,464,462,1172,450,231,125,617,768,574,2262,412,932,475,1171,1300,1850,3183,2503,1529,2170,4632,800,1654,1906,1088,2894,1143,1015,647,1114,639,1494,887,466,814,1667,877,1187,1365,504,576,326,163,363,599,635,597,863,1266,1474,832,630,692,749,750,418,492
2019/12/10,17,404,1225,2698,3292,2002,1270,948,422,255,1241,192,382,286,887,956,753,851,464,1192,305,888,941,251,2101,338,1020,1199,1771,1738,1497,1041,2498,1814,2824,2143,614,4308,3060,2645,2398,1319,15871,3684,1695,1802,2822,2696,2631,2174,1008,2424,663,649,1961,399,315,176,841,1000,831,2672,590,1239,755,2398,2202,3331,5265,4389,2930,2968,6716,1425,2238,2689,1549,4237,1799,1406,1027,1936,835,1890,1416,626,1032,2056,1331,1665,2447,985,1522,614,246,716,1135,1111,1002,1252,1751,2173,1783,1508,1547,1486,1496,1079,955
2019/12/10,18,439,1920,3918,5227,2508,1919,1623,606,579,2391,353,572,487,1416,1377,1032,1418,700,1758,543,1435,1577,387,3190,451,1404,1974,2420,2770,2572,1438,3120,2491,4182,2512,844,7042,5318,4612,3974,1278,17332,5274,2226,2161,3676,4069,3522,3009,1556,3448,1019,1059,2733,546,538,234,1086,1396,1332,4206,1008,1867,1178,3868,3694,5025,7408,7542,4723,3717,8693,2103,3208,4082,2244,5508,2543,2398,1293,2530,1038,2406,2136,838,1266,3197,2024,2379,3822,1859,2081,929,374,989,1803,1621,1314,1917,2472,2996,2656,2483,2627,2290,2268,1707,1813
2019/12/10,19,286,1220,2137,3283,1558,1151,1113,474,460,1766,306,468,346,783,863,702,1032,544,1128,364,994,1121,268,2432,399,1287,1506,1820,1848,1782,1249,2279,1856,2651,1444,486,5002,4064,3692,3253,619,9507,3406,1431,1417,2189,3019,2479,2245,1234,2675,844,777,2245,395,431,204,869,1082,1464,3228,940,1615,1022,3343,3078,3811,5708,5545,3512,2790,5989,887,2061,2444,1376,3644,1818,1638,1088,1668,671,1383,1296,490,890,1790,1101,1408,2376,1304,1689,609,302,801,1201,1223,965,1347,1507,1869,2195,1818,1911,1915,1729,1426,1395
2019/12/10,20,201,615,1113,1662,838,608,730,311,297,985,257,328,238,511,462,403,521,311,656,252,597,739,120,1664,196,948,1102,1266,1235,1265,758,1206,1049,1538,861,256,3197,2440,2313,2059,330,6472,1850,811,899,1465,2140,1421,1431,763,1711,623,545,1524,255,288,159,655,873,1085,2420,637,1145,620,1954,1823,2258,3674,3342,2184,1850,4060,530,1082,1351,671,1996,1156,1100,769,1056,433,802,786,332,531,773,627,938,1533,710,900,392,164,415,860,760,572,976,861,1006,1176,1095,1213,1031,994,946,932
2019/12/10,21,204,688,1147,1238,813,633,702,379,330,1019,209,346,295,571,475,422,589,373,701,309,744,761,116,2035,191,943,1142,1333,1450,1255,907,1308,1022,1679,797,249,3294,2419,2345,2160,294,6408,1325,773,918,1675,1917,1347,1459,842,1877,642,524,1432,258,333,215,717,758,963,2085,676,990,594,2168,1856,2309,3212,3413,2204,1896,3810,468,1002,937,690,1820,1167,1341,886,1071,475,640,770,320,505,881,568,921,1422,778,874,361,197,520,766,754,680,996,939,931,1361,1089,1138,1066,1187,903,771
2019/12/10,22,116,610,926,783,625,531,598,312,198,762,161,254,258,394,351,382,549,336,650,190,612,626,88,1689,210,860,1049,1110,1314,983,671,1054,772,1191,580,213,2940,2391,2303,2159,194,4063,866,570,741,1223,1633,1161,1282,712,1554,521,451,1309,223,286,146,639,688,928,1951,701,1054,632,1991,1708,2103,2616,3198,1966,1552,2941,422,682,616,487,1332,1054,1045,822,697,473,498,629,266,439,695,448,906,984,773,874,292,167,398,847,767,568,799,739,653,1276,1287,1285,1308,1064,901,1001
2019/12/10,23,25,177,271,300,211,130,158,113,87,267,64,87,90,170,93,129,183,111,204,76,160,219,29,610,81,352,405,456,414,379,255,362,278,404,207,67,954,735,768,821,93,1192,302,236,252,311,536,358,378,239,494,183,178,428,119,89,58,275,246,474,1019,338,415,231,799,569,682,681,1015,709,508,1079,144,222,203,168,403,383,384,307,187,142,230,301,110,156,277,185,348,280,386,280,89,68,150,237,258,217,390,260,237,471,414,398,409,419,418,337
2019/12/11,0,11,89,112,116,85,72,86,42,36,108,33,41,36,61,43,66,71,52,84,25,48,69,9,237,11,90,158,170,169,163,130,149,86,168,71,30,330,296,246,308,18,227,139,116,81,110,164,101,171,129,208,75,60,161,29,32,16,101,116,144,420,139,73,69,298,201,282,267,355,238,162,352,58,102,88,65,139,136,138,93,69,59,124,133,32,38,72,43,119,101,150,152,50,24,58,124,135,80,134,74,92,161,151,189,177,162,122,146
2019/12/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,2,10,0,9,6,11,7,7,0,0,0,1,0,0,2,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,3,1,7,14,67,7,2,7,12,8,9,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
2019/12/11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
2019/12/11,6,181,147,548,396,535,112,142,26,15,174,11,118,39,179,180,201,301,159,71,33,68,101,65,389,18,282,140,234,302,212,71,386,208,371,506,209,403,226,241,153,632,3122,301,600,614,603,732,723,325,265,755,67,81,486,141,35,91,195,99,126,364,138,298,85,261,302,198,688,466,183,380,540,534,379,394,283,953,365,209,313,453,195,241,220,201,274,669,472,391,291,92,137,91,112,117,191,71,288,322,507,460,73,96,85,117,90,124,92
2019/12/11,7,374,889,3687,1855,4851,934,806,89,111,1346,55,871,287,1324,658,1211,2253,1187,275,98,697,892,495,1769,179,696,472,1003,1671,1314,339,1783,1352,1955,3143,1898,1352,805,856,453,3236,7893,1342,1741,2832,2812,2559,2947,1523,1797,3201,249,334,1741,532,189,331,1473,518,450,1495,1142,792,390,1299,1429,766,1939,1480,627,1319,2071,3312,1817,2031,1342,4548,2536,857,1668,1797,988,1371,1306,720,965,4103,3788,2385,1173,962,688,350,608,286,679,180,1402,1376,2526,2140,290,698,346,393,185,583,308
2019/12/11,8,843,2920,12120,4261,4930,2393,1571,177,102,1211,124,387,643,1008,1546,6853,5048,377,350,148,800,431,2068,5116,97,413,620,1303,2821,1198,512,3164,1722,4550,5356,2434,1110,862,1412,779,5636,12602,4524,4146,4572,3023,3413,2398,2436,839,3036,264,1286,1151,319,326,857,2260,419,862,1477,1054,1003,387,707,1806,912,3483,2330,1523,1575,5875,5686,5645,5615,4019,11926,2081,1079,3355,1835,2927,6030,3933,958,2203,13193,5736,5558,3381,1731,419,435,1570,444,516,323,1483,2742,7853,3230,261,293,342,332,307,575,330
2019/12/11,9,401,1400,5111,3332,2516,1576,973,135,47,811,46,166,676,721,1026,4565,2694,213,344,119,381,160,767,3229,113,324,456,756,1700,983,309,2611,1054,3095,2308,1177,958,720,711,508,3225,7045,3029,2146,2149,1586,2637,2148,1157,624,2439,195,845,818,283,103,486,1784,343,486,1783,371,556,228,511,1602,818,1796,1579,1021,1399,3174,3088,3500,3171,2730,6989,1337,868,1131,1241,1791,4788,2093,545,972,4622,2868,2815,2359,1764,208,177,430,246,267,246,619,1425,3404,1694,194,193,245,299,233,424,189
2019/12/11,10,274,585,2144,3061,1299,814,431,126,42,713,39,132,650,525,636,1089,628,146,258,110,236,143,203,1134,95,434,311,480,864,658,236,1857,695,1886,1633,865,916,592,560,425,2269,6216,2344,1739,1108,1123,1273,1633,992,597,1772,178,287,741,544,78,183,740,376,394,1582,191,297,213,407,900,754,1463,1144,586,1501,3010,1418,2144,2048,1340,3682,812,485,523,618,821,2096,899,403,719,2127,1204,1126,861,833,211,122,154,223,246,262,487,743,1640,1753,186,202,188,196,239,247,173
2019/12/11,11,326,505,1913,2932,1082,597,328,108,42,481,38,123,768,393,565,516,415,118,241,84,189,193,195,632,102,361,302,506,663,585,328,1499,713,1392,1647,482,1161,651,554,473,1523,6983,2687,1480,1002,960,1140,1513,968,445,1415,191,260,735,479,90,133,492,300,409,1683,140,316,191,442,618,976,1481,1248,763,1464,3500,1082,1625,2051,1194,3306,665,559,360,627,488,2173,919,344,663,2033,877,996,772,452,237,153,131,203,268,287,506,679,1473,1679,262,257,236,230,302,258,161
2019/12/11,12,355,580,1886,3341,1213,715,406,159,74,531,56,140,719,607,503,617,442,157,334,101,265,220,177,824,139,404,419,641,778,638,365,1661,871,1794,1646,582,1163,826,718,598,1498,7862,3086,1399,1222,1121,1331,1668,1110,558,1717,260,257,826,457,130,147,534,445,332,2132,185,437,235,507,700,1108,1835,1441,838,1562,4068,1116,1907,2060,1198,3508,828,712,475,867,532,1844,798,374,745,1953,1096,1025,977,514,339,178,125,250,355,375,546,789,1549,2057,342,297,374,339,397,336,185
2019/12/11,13,408,617,2186,2877,1293,871,505,136,102,584,54,144,681,506,455,579,522,183,395,136,325,237,178,968,104,476,456,616,815,668,349,1534,970,1926,1930,779,1227,858,777,645,2234,7599,2934,1569,1268,1400,1199,1548,1037,590,1697,246,317,800,530,124,166,633,378,423,1928,234,475,286,659,848,1288,1985,1380,914,1739,4502,1487,2299,2218,1440,3514,793,803,659,842,581,2002,840,540,886,1912,1122,1096,975,503,394,227,181,239,359,405,520,796,1435,1778,399,321,469,344,377,313,243
2019/12/11,14,288,564,1730,2636,1178,601,413,147,93,551,55,142,450,415,488,444,503,165,324,131,286,198,166,850,135,485,429,616,753,877,383,1274,852,1622,1656,640,1310,939,795,658,1824,7221,2456,1408,1028,1149,1256,1548,1067,566,1629,244,332,759,490,117,117,471,419,414,2006,229,549,262,590,831,1145,1913,1393,917,1866,4414,1038,1870,2133,1122,3018,811,727,476,736,561,1622,713,423,749,1703,966,901,919,342,388,198,143,261,336,342,459,701,1360,1563,334,294,462,355,345,273,244
2019/12/11,15,338,547,1533,2580,1082,676,476,183,139,522,69,171,280,408,487,358,376,158,368,172,290,245,130,866,204,490,470,662,767,770,429,1390,833,1548,1571,559,1561,1131,976,816,1226,7844,2412,1271,1049,1328,1196,1456,1080,655,1521,270,316,887,399,122,109,457,476,475,1808,287,526,304,839,926,1273,2249,1736,1142,1896,4456,846,1800,1763,1025,2744,963,748,494,837,475,1602,830,474,687,1466,889,972,988,580,432,225,145,263,388,455,566,680,1317,1446,461,420,470,475,455,310,289
2019/12/11,16,331,731,1797,2682,1286,831,664,226,190,756,111,235,240,526,563,472,522,264,541,220,479,458,157,1194,164,628,724,955,1019,975,561,1327,1048,1801,1865,567,2232,1692,1440,1190,970,9901,2633,1305,1126,1752,1723,1660,1296,709,1673,432,411,1189,408,193,137,597,739,565,2256,388,868,540,1154,1233,1831,3240,2399,1574,2206,4825,911,1753,1995,1041,3192,1170,947,646,1147,673,1604,877,515,735,1913,903,1028,1370,503,574,266,159,358,574,562,697,818,1260,1546,835,679,685,659,754,448,483
2019/12/11,17,408,1242,2952,3723,2028,1185,1018,384,308,1220,195,334,323,964,997,672,809,416,1162,303,906,913,245,2088,275,1020,1209,1606,1761,1569,994,2353,1647,2974,1991,580,4273,3085,2580,2183,1361,15617,4028,1653,1726,2677,3033,2705,2195,1027,2625,691,640,1891,443,339,170,809,918,888,2706,568,1235,681,2242,2057,3239,5443,4247,2808,3184,6729,1531,2132,2758,1603,4281,1659,1448,929,1983,891,2103,1439,620,1053,2236,1402,1663,2604,1019,1475,604,248,737,1121,1170,1035,1315,1863,2195,1764,1543,1430,1404,1433,1025,956
2019/12/11,18,438,2135,4263,5453,2568,1810,1545,614,599,2351,357,603,498,1379,1454,1105,1486,725,1707,535,1435,1534,403,3190,473,1425,1866,2280,2652,2428,1467,2993,2293,4256,2686,962,6915,5118,4365,3945,1471,17529,5706,2392,2300,3321,4294,3511,3036,1499,3735,1075,1001,2775,461,507,255,1086,1406,1284,4135,929,1991,1142,3855,3743,5030,7757,7384,4699,3669,8831,2441,3105,4291,2394,5836,2600,2286,1304,2591,1092,2472,2148,752,1388,3409,2065,2368,3882,1868,2101,877,357,1009,1885,1648,1370,2084,2481,3165,2589,2331,2581,2320,2169,1696,1728
2019/12/11,19,285,1136,2194,3471,1518,1160,1144,468,434,1768,323,488,352,840,751,696,966,517,1212,410,999,1098,255,2446,394,1301,1528,1841,2015,1750,1226,2048,1733,2583,1563,454,4962,4048,3565,3278,607,9874,3564,1566,1572,2289,3468,2514,2313,1228,2720,861,788,2147,409,419,192,936,1226,1461,3254,1004,1650,988,3437,3042,3843,6165,5576,3494,2715,6292,1013,1952,2636,1449,3770,1800,1690,1070,1898,708,1683,1362,474,801,1902,1166,1454,2423,1293,1754,622,254,747,1213,1305,946,1382,1501,1861,2158,1957,1781,1792,1766,1467,1334
2019/12/11,20,170,731,1083,1626,914,619,739,323,286,1012,232,323,230,500,457,425,579,343,658,276,624,706,161,1730,194,856,1169,1293,1266,1258,791,1263,1139,1714,808,297,3278,2358,2326,2131,314,6733,1821,884,919,1527,2095,1507,1474,813,1744,557,491,1517,286,330,150,662,834,1070,2325,682,1126,634,2008,1855,2250,4018,3484,2251,1906,4369,567,1098,1359,745,2208,1123,1183,803,1126,443,774,776,353,581,956,570,919,1583,695,918,352,153,458,875,796,658,985,930,1112,1213,1117,1236,1097,1020,930,927
2019/12/11,21,193,745,1196,1272,865,680,720,412,296,1109,205,353,312,594,485,473,598,396,704,303,736,801,136,2122,187,1086,1168,1302,1413,1323,895,1283,1081,1710,898,308,3645,2601,2466,2155,265,6502,1355,701,988,1658,2061,1482,1475,812,1917,655,626,1502,280,286,224,764,751,995,2199,702,1013,611,2022,1926,2611,3469,3607,2287,1971,4012,496,1068,1100,674,1961,1248,1387,961,1032,532,709,745,346,549,891,566,1078,1491,816,914,336,203,475,822,722,750,1072,926,1013,1387,1135,1188,1215,1205,907,798
2019/12/11,22,129,624,878,894,583,557,632,330,271,763,193,273,269,461,394,379,542,362,677,263,654,656,85,1731,269,849,1115,1163,1373,1107,803,1114,749,1317,585,183,2942,2375,2266,2110,216,4263,881,671,728,1297,1669,1206,1289,702,1547,520,478,1349,212,334,164,605,670,909,2095,689,1065,656,2258,1699,2072,2587,3067,2095,1599,2970,385,744,693,516,1374,1068,1126,843,764,477,602,672,301,392,641,453,877,1006,797,859,335,166,365,850,814,583,874,768,811,1308,1254,1337,1302,1100,882,995
2019/12/11,23,21,149,316,278,248,165,176,116,98,279,58,115,93,210,123,131,171,96,228,83,206,226,41,656,89,317,416,546,463,448,293,326,319,484,188,76,1121,742,845,823,78,1305,362,275,295,427,524,402,399,257,566,200,197,419,104,96,64,278,306,462,1002,336,434,202,811,610,748,710,1070,657,533,1156,159,258,313,173,420,399,382,308,209,190,294,334,105,139,307,178,360,291,397,302,96,90,148,264,312,228,376,282,287,519,404,391,427,467,433,384
2019/12/12,0,13,81,119,118,92,82,86,23,31,120,25,40,35,75,38,54,72,68,88,34,65,80,16,270,16,125,143,196,179,177,123,184,117,189,70,27,365,304,241,317,41,258,137,108,97,108,192,134,197,122,230,80,58,149,45,39,15,66,98,135,443,134,79,94,302,210,308,274,347,256,187,444,51,111,77,84,143,154,142,86,51,74,141,116,45,39,106,51,147,110,148,179,54,19,50,134,147,71,129,115,112,164,158,165,183,199,153,171
2019/12/12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,7,4,0,6,0,6,9,5,11,15,0,0,0,0,0,0,1,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,3,7,8,9,77,9,4,7,14,8,16,2,0,0,0,0,0,0,0,0,0,0,4,2,0,2,3,0,0,0,0,0,0,0,3,18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8
2019/12/12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/12,6,224,164,591,420,517,123,150,45,23,213,9,96,41,182,200,185,318,166,68,37,75,123,76,396,28,310,130,268,349,208,103,368,207,386,484,209,420,230,228,146,683,3025,315,619,550,645,855,771,312,261,769,66,75,522,143,44,83,196,82,119,499,147,316,101,222,314,240,718,495,155,384,541,505,347,416,271,986,361,217,330,472,208,259,227,216,248,698,485,364,315,77,159,86,105,131,181,60,303,317,502,471,83,102,87,123,84,136,94
2019/12/12,7,432,857,3576,1758,4933,985,771,111,116,1342,59,925,298,1308,684,1208,2218,1195,284,99,753,988,499,1799,179,648,455,1050,1763,1255,341,1815,1367,2162,3272,1793,1366,841,857,422,3284,7898,1346,1871,2922,2889,2621,2914,1520,1862,3278,243,401,1693,483,192,326,1456,535,414,1392,1152,832,405,1220,1424,737,2059,1539,616,1337,2037,3243,1897,2073,1397,4558,2478,880,1707,1741,1006,1473,1296,722,982,4203,3684,2569,1219,872,708,330,600,311,686,183,1481,1448,2684,2197,265,666,343,413,222,668,310
2019/12/12,8,797,2862,12111,4109,4782,2350,1527,205,129,1161,117,363,626,1058,1500,6643,5095,344,375,189,803,306,2020,5463,115,370,659,1299,2746,1196,499,3249,1819,4724,5351,2523,1117,834,1351,703,5809,12950,4258,3996,4548,3027,3438,2373,2350,731,2919,285,1407,1065,352,362,839,2233,463,855,1344,1058,1022,343,810,1900,1011,3523,2405,1531,1651,6015,5714,5668,5765,3858,11406,2064,1032,3317,1863,2993,6197,3957,1013,2253,13208,5815,5421,3468,1459,399,460,1648,485,518,321,1518,2720,7582,3343,277,322,307,357,275,548,296
2019/12/12,9,417,1430,5327,3511,2544,1563,1033,147,61,761,64,171,764,792,1010,4545,2650,202,345,162,372,159,780,4611,98,357,404,784,1707,935,290,2304,1207,2998,2330,1234,993,651,758,532,3164,6991,2831,2078,2198,1594,2767,2377,1209,623,2434,214,823,747,298,87,486,1704,352,472,1815,302,554,238,536,1558,850,1825,1553,972,1541,3512,2983,3441,3135,2669,7002,1397,902,1449,1271,1779,4827,2053,655,1026,4603,2961,2823,2296,1734,254,205,378,265,279,283,671,1395,3522,1780,217,207,242,282,224,435,180
2019/12/12,10,341,594,2217,2999,1367,818,454,105,62,726,51,130,901,541,647,1161,648,119,268,113,270,153,206,2202,96,431,313,506,849,738,261,1864,732,1908,1747,899,989,568,543,460,2485,6302,2421,1664,1059,1186,1355,1665,1116,535,1767,164,325,698,491,79,175,733,389,397,1671,148,371,222,428,821,881,1485,1125,686,1424,3087,1396,2106,2142,1434,3763,825,525,561,734,807,2388,921,427,721,2047,1245,1152,875,966,208,153,152,196,220,239,452,691,1535,1657,190,212,221,188,242,256,163
2019/12/12,11,283,489,1896,3116,1087,740,380,93,52,509,46,109,798,352,575,593,462,99,248,110,242,135,178,1197,120,414,313,480,703,629,282,1346,675,1449,1848,539,1095,664,490,510,1635,7037,2801,1576,950,949,1103,1521,998,428,1422,200,208,689,470,97,133,487,319,405,1833,149,311,202,401,630,1023,1633,1145,752,1487,3600,1106,1625,2112,1361,3293,709,483,410,767,476,2044,854,348,749,2056,949,1035,712,454,227,127,125,178,275,240,474,671,1478,1682,294,237,268,218,279,236,149
2019/12/12,12,329,623,2066,3415,1225,853,447,125,104,618,51,143,826,548,567,598,453,156,355,105,283,221,174,1102,178,413,364,538,790,740,355,1706,865,1770,1686,716,1152,845,674,615,1463,8125,3032,1291,1401,1250,1249,1726,1163,486,1533,230,265,763,400,122,121,565,388,321,2176,186,421,188,522,748,1125,1790,1406,863,1627,3884,1245,2104,1999,1298,3493,812,695,532,831,501,1878,859,418,771,1914,977,1012,880,547,299,178,122,227,368,341,529,769,1472,1964,300,332,340,273,377,279,175
2019/12/12,13,372,693,2136,3172,1676,869,484,151,97,688,56,158,608,499,655,620,519,207,375,111,250,246,183,1401,112,419,376,544,822,742,363,1620,931,1899,1938,747,1302,836,781,668,2210,7368,2998,1452,1270,1323,1131,1572,991,626,1705,267,390,715,504,147,185,608,397,396,1863,263,456,302,629,954,1131,1840,1330,923,1600,4540,1559,2072,2252,1326,3531,825,736,609,759,553,2049,889,481,752,1922,1167,1014,888,726,318,197,159,241,366,340,535,751,1370,2003,325,299,395,322,345,248,236
2019/12/12,14,272,563,1630,2779,1150,625,419,154,104,511,55,141,491,371,519,544,495,165,380,160,282,223,174,1392,130,402,367,669,761,720,371,1300,833,1467,1512,709,1306,940,779,723,1608,7316,2677,1351,1125,1358,1109,1653,1163,541,1488,243,286,744,401,166,111,542,444,432,1989,246,584,269,649,872,1102,1887,1366,896,1857,4303,1004,1682,2033,1239,3057,735,666,492,781,572,1668,768,472,748,1675,990,960,957,300,356,218,162,221,326,388,475,670,1404,1484,310,340,368,347,297,235,237
2019/12/12,15,322,582,1545,2546,1106,558,467,203,108,525,89,136,363,411,429,390,417,195,352,217,327,261,139,1162,187,531,495,722,793,762,403,1348,869,1507,1676,612,1575,1158,1004,811,1214,8189,2432,1185,1027,1557,1156,1396,1140,604,1595,342,265,956,494,141,118,473,429,481,1834,318,525,304,829,915,1313,2247,1636,1100,2024,4662,799,1873,1833,1048,2743,1003,732,659,875,530,1657,800,466,672,1453,1020,920,1000,537,406,322,154,276,347,361,534,796,1251,1360,507,426,506,487,485,307,297
2019/12/12,16,433,759,1898,2797,1311,769,682,218,206,758,133,234,234,567,620,430,512,283,535,237,504,513,141,1297,193,675,736,997,966,1032,555,1567,1119,1843,1953,488,2388,1553,1420,1248,978,10875,2720,1272,1128,1932,1570,1683,1258,691,1672,461,435,1167,456,206,133,628,775,521,2326,327,971,442,1127,1203,2009,3349,2463,1613,2273,4878,894,1922,2055,1161,3249,1270,1038,606,1355,747,1635,895,458,747,1677,916,1131,1302,528,563,327,180,388,591,649,669,812,1247,1592,804,624,693,702,776,433,542
2019/12/12,17,534,1277,2903,3798,2011,1300,1048,377,284,1235,182,396,286,846,1150,683,875,485,1101,316,881,974,268,2275,338,954,1283,1733,1754,1593,1033,2435,1811,3058,2032,696,4183,3243,2659,2359,1317,16550,4163,1740,1836,2889,2937,2590,2246,942,2501,689,645,2023,414,316,167,897,967,971,2717,623,1282,725,2332,2141,3422,5553,4474,2955,3028,6816,1604,2227,2849,1611,4649,1753,1511,988,2286,874,2328,1512,628,1041,2290,1383,1756,2613,976,1471,602,255,685,1083,1196,1024,1300,1814,2221,1757,1498,1450,1487,1514,982,944
2019/12/12,18,534,2005,4201,5840,2668,1824,1578,602,563,2493,369,601,514,1431,1531,1053,1391,738,1779,488,1433,1576,410,3156,520,1429,1857,2432,2662,2562,1514,3111,2346,4250,2553,894,6832,5110,4353,3845,1588,18805,5743,2285,2361,3553,4144,3634,3070,1505,3589,1041,969,2602,554,496,241,1206,1431,1310,3939,912,1975,1061,3823,3660,5053,7782,7275,4552,3716,8975,2523,3214,4483,2566,6304,2614,2429,1507,3033,1163,3193,2101,811,1432,3391,2160,2353,3938,1968,2165,826,387,1070,1895,1711,1324,2008,2601,3140,2581,2388,2596,2198,2257,1648,1605
