日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/11,16,250,603,1503,2220,874,569,424,193,146,574,81,190,155,339,540,295,455,244,520,166,422,409,138,861,207,547,723,806,824,898,555,1060,839,1502,1037,327,1745,1264,1071,929,686,8612,2536,1015,836,1293,1181,1200,981,596,1302,357,332,945,223,229,80,402,540,649,1646,329,818,481,1020,1030,1390,2426,1893,1446,1419,3700,760,1638,1474,811,2600,955,851,445,1126,395,1295,714,358,654,1326,872,930,1168,333,470,201,144,357,440,560,497,643,941,1131,762,542,639,595,706,403,390
2023/7/11,17,364,969,2278,3015,1337,985,775,358,311,992,192,283,230,602,847,575,762,404,1007,287,699,832,236,1581,330,958,1166,1406,1584,1292,1003,1777,1252,2261,1357,465,3606,2551,2007,1974,771,13023,3615,1362,1277,2276,2053,1998,1880,930,1971,580,544,1437,298,297,132,727,787,1092,2078,571,1260,749,2242,1853,2563,3659,3683,2837,2169,5361,1141,1884,2301,1196,4068,1603,1436,807,2137,656,1920,1320,567,1196,1870,1097,1410,2362,707,1089,396,233,721,909,1062,824,992,1427,1790,1426,1241,1192,1319,1187,911,758
2023/7/11,18,418,1554,3590,4447,2115,1552,1397,618,652,1997,316,549,477,1041,1328,872,1248,755,1625,555,1295,1559,373,2783,455,1421,1929,2193,2407,2209,1394,2255,1629,3263,1649,613,6214,4658,3759,3611,672,14639,4993,1805,1747,3054,2812,2754,2670,1432,2923,979,943,2238,364,512,184,868,1309,1679,4113,1122,1915,1389,4279,3490,4434,5681,6636,5032,2935,6894,1427,2594,3324,2019,5259,2497,2197,1092,3027,889,2867,1688,677,1491,2691,1514,1953,3597,1270,2043,754,360,1194,1696,1730,1214,1606,1867,2417,2650,2307,2562,2161,2096,1765,1666
2023/7/11,19,186,921,1876,2452,1104,948,920,430,423,1337,296,463,301,599,768,571,833,505,1047,362,843,994,217,1955,373,1260,1460,1627,1662,1473,1133,1563,1188,2077,949,303,4145,3402,2896,2607,283,7765,2889,1209,1090,1805,2088,1836,1937,1074,2113,808,687,1840,296,331,178,769,963,1755,3187,915,1515,1013,3184,2675,3186,4007,4373,3225,2111,4744,662,1675,1836,1131,2925,1617,1474,778,1602,502,1342,1088,448,923,1411,849,1184,1975,999,1466,503,281,883,1032,1196,823,1175,1137,1496,2037,1651,1624,1641,1515,1528,1209
2023/7/11,20,149,520,840,1180,733,490,544,267,251,762,174,255,174,393,353,270,434,322,624,215,504,549,111,1268,193,801,917,1023,935,865,644,984,708,1155,562,213,2477,1863,1683,1545,199,5290,1337,662,690,1204,1546,1037,1063,649,1231,472,437,1075,167,268,116,548,575,1006,2085,598,900,606,1753,1570,1682,2297,2665,1987,1386,3228,425,965,926,522,1647,927,894,601,1067,378,605,640,282,516,713,444,753,1361,679,674,266,145,451,631,735,539,674,700,820,1023,906,1064,798,887,802,646
2023/7/11,21,103,516,889,874,657,443,529,255,226,654,153,257,171,391,322,263,432,329,609,244,468,500,128,1330,156,738,919,913,981,934,696,788,770,1243,507,198,2260,1720,1608,1475,170,5174,949,581,658,1223,1198,1027,946,630,1241,452,420,981,162,226,98,449,597,874,1515,565,711,459,1685,1364,1552,2036,2506,1878,1351,2847,443,829,699,441,1432,1015,952,604,898,379,394,559,329,474,713,388,727,1117,481,611,212,144,422,585,602,501,801,676,687,921,815,863,962,816,681,691
2023/7/11,22,58,362,642,526,442,365,418,217,195,532,121,153,134,296,239,235,307,225,485,141,380,436,85,1075,178,678,722,739,861,674,512,691,488,863,344,115,1921,1382,1340,1309,129,2731,559,438,446,710,807,653,815,469,915,393,339,843,125,229,60,446,493,867,1379,445,741,447,1319,1199,1272,1574,2122,1448,1129,1847,274,491,466,307,858,658,754,532,577,280,302,467,177,318,436,325,589,624,486,541,175,127,309,517,572,390,634,547,498,927,813,877,767,764,713,543
2023/7/11,23,17,123,249,191,146,100,128,88,77,172,33,65,68,106,73,92,90,93,132,59,106,131,19,384,54,223,270,322,285,245,187,228,152,300,134,45,614,499,503,523,59,837,202,143,172,238,268,285,260,167,354,135,125,314,64,94,47,185,199,350,679,229,259,152,584,408,459,484,695,502,386,706,111,190,186,122,299,276,277,177,176,105,165,229,68,95,179,129,221,176,209,246,67,59,127,203,224,165,246,187,167,305,316,285,301,323,259,265
2023/7/12,0,8,61,78,86,72,40,57,29,23,60,28,29,15,28,34,43,64,39,60,20,46,57,8,170,12,107,103,129,137,108,112,149,68,119,84,19,270,222,171,219,27,122,101,50,65,75,120,97,147,75,140,54,44,103,20,43,15,84,96,152,277,103,63,81,227,159,250,186,268,195,126,249,35,71,70,52,102,118,114,87,53,61,117,87,35,38,73,46,83,78,101,97,25,18,54,89,113,37,121,71,84,113,132,138,155,110,104,116
2023/7/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,12,0,4,8,11,11,5,2,0,0,0,0,0,10,8,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,5,0,2,4,5,61,9,1,7,6,9,5,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,13,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9
2023/7/12,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,2,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
2023/7/12,6,246,135,572,429,299,143,139,28,19,114,14,43,26,141,162,213,210,48,94,41,69,57,100,504,15,175,103,130,209,131,79,322,209,387,366,163,167,111,139,73,718,3146,300,530,415,546,378,428,273,174,677,76,114,279,54,50,102,239,101,112,220,207,306,95,115,235,172,651,308,170,296,448,399,417,401,309,888,151,191,319,368,203,322,265,242,264,557,366,362,306,81,54,60,88,151,85,72,248,256,438,305,94,64,70,58,74,109,89
2023/7/12,7,436,821,3178,1548,1606,821,588,112,75,610,51,175,116,519,705,1412,1235,217,293,75,373,207,562,2246,66,432,472,682,1066,537,234,1457,988,2135,2070,1021,763,356,549,237,2715,7637,1318,1752,1629,1874,1234,1585,1447,691,2408,231,358,721,184,219,350,809,455,349,518,1145,785,340,444,1200,591,1775,991,550,917,2306,2044,1814,1937,1121,3841,767,682,1489,1164,811,1539,1448,760,957,3962,1897,2007,1367,381,234,253,666,299,473,184,726,971,2479,1548,229,215,197,186,189,361,294
2023/7/12,8,723,2557,12107,3953,4671,2109,1303,186,134,635,101,188,387,747,1702,5796,5618,294,386,149,694,310,2669,5203,136,388,812,1200,2398,958,513,2430,1986,4849,4995,1975,1053,911,849,379,5139,12020,4683,3783,3963,2676,2303,1972,2418,728,2746,273,1199,962,245,338,746,2348,357,721,652,1273,860,441,656,1543,1045,3118,1532,1383,1411,5713,4627,6020,5600,3768,11020,1803,1247,3092,1872,2926,6154,4602,957,2153,12108,6139,5629,3438,493,405,364,1553,449,525,437,1564,2687,7425,3502,272,282,282,377,348,340,295
2023/7/12,9,415,1434,5276,2999,2440,1075,778,146,87,520,50,123,482,408,901,3087,2959,186,383,141,455,239,917,2891,160,417,495,620,1541,624,305,1678,948,2820,1897,943,867,676,535,361,2903,6942,2858,1848,1934,1252,1515,1637,1195,633,1849,206,654,723,214,103,441,1601,301,389,768,278,501,308,477,1306,799,1547,967,1073,1071,2745,2331,2882,2908,2591,6107,1197,821,968,1103,1804,3939,2037,565,992,4288,3015,2596,2114,379,218,153,398,290,336,285,669,1370,3307,1532,196,180,257,301,264,195,154
2023/7/12,10,378,573,1978,2838,1212,540,370,114,65,432,53,103,596,291,649,650,659,174,307,90,260,163,244,1050,122,308,322,395,604,475,266,1092,606,1450,1299,473,942,548,348,356,1979,5649,2656,1553,927,869,949,1381,1005,446,1419,189,216,648,252,134,134,425,302,333,825,149,233,231,380,823,704,1406,901,678,992,2518,1184,1755,1932,1407,3863,792,505,415,782,672,1619,862,360,802,1843,1152,1171,798,249,242,116,154,271,240,335,463,669,1327,1194,230,190,238,173,256,174,144
2023/7/12,11,305,449,1985,2934,970,450,315,114,62,338,85,131,584,255,719,370,404,142,318,101,184,167,199,573,223,351,353,412,553,489,269,1360,658,1333,1143,389,922,645,397,410,1311,6516,3220,1298,866,790,873,1443,974,398,1157,166,202,637,251,117,119,348,320,319,1395,153,319,227,414,605,899,1466,979,769,1177,3621,1067,1740,1931,1256,3460,690,517,328,788,411,1667,749,314,644,1846,968,881,660,243,266,133,102,235,284,284,420,639,1181,1366,274,257,267,190,258,179,133
2023/7/12,12,282,491,1886,3111,1072,613,400,133,87,392,56,159,405,386,798,407,425,227,340,85,281,238,163,691,245,317,378,545,693,526,377,1364,735,1577,1308,399,1108,747,584,540,1327,7319,3299,1102,1049,855,856,1345,908,444,1178,227,243,676,270,135,88,415,294,325,1317,160,326,270,524,681,1121,1722,1275,917,1057,4161,1174,1783,1869,1078,3556,809,585,419,839,380,1514,798,357,645,1715,953,893,912,270,313,129,130,238,315,344,496,665,1218,1549,395,323,349,322,317,239,226
2023/7/12,13,303,494,1860,2640,1187,687,395,144,93,473,52,157,336,356,619,456,491,193,380,87,293,222,213,812,183,387,495,596,717,559,362,1134,857,1725,1652,494,1055,800,584,479,2002,7743,2951,1310,1137,919,913,1386,917,586,1505,242,284,626,215,110,124,438,370,390,1170,216,363,283,548,866,1182,1899,1126,925,1127,3963,1407,1974,1973,1086,3189,781,676,526,798,406,1503,799,428,715,1789,1272,1009,819,298,345,134,125,226,346,379,493,654,1234,1407,365,304,374,302,313,271,227
2023/7/12,14,197,467,1417,2317,941,485,375,127,93,348,62,109,206,283,623,288,373,172,330,103,246,268,144,654,159,353,451,488,580,549,342,1097,667,1280,1200,465,1147,819,672,614,1610,6697,2673,1205,873,1028,843,1176,883,538,1287,249,247,648,309,123,82,366,371,415,1214,211,351,278,606,737,1062,1684,1109,881,1300,3648,1057,1640,1643,945,2856,736,677,377,754,330,1295,743,391,658,1494,982,830,701,248,333,158,136,227,303,388,475,598,948,1056,311,368,396,311,331,259,199
2023/7/12,15,213,445,1288,2189,865,462,339,154,109,394,78,129,215,316,546,282,361,170,398,139,357,234,124,665,207,419,497,524,624,583,415,1148,612,1219,1108,370,1370,869,772,627,991,7122,2651,1084,879,1022,922,1088,837,512,1147,251,251,667,203,146,72,342,386,543,1413,221,443,382,740,765,944,1797,1317,1040,1333,3907,835,1632,1634,778,2331,838,660,466,794,343,1213,728,375,759,1335,774,783,841,272,341,187,105,314,391,429,505,625,984,1062,518,348,425,361,369,281,275
2023/7/12,16,267,578,1495,2333,961,641,446,199,169,552,92,204,195,375,637,293,403,277,545,211,443,348,147,909,165,590,710,833,834,842,597,1278,811,1700,1171,347,1812,1425,1055,1025,737,8767,2802,1100,876,1308,1173,1134,1112,614,1310,357,308,905,288,165,98,442,527,616,1838,360,768,401,992,983,1367,2182,1857,1506,1704,4354,841,1808,1611,952,2730,993,786,492,1176,430,1298,818,399,1188,1421,886,1003,1137,348,442,167,140,365,461,576,643,661,1053,1318,694,571,609,569,712,368,424
2023/7/12,17,409,951,2587,3312,1502,977,828,356,299,1014,171,255,270,616,843,547,759,444,947,288,782,886,270,1624,298,946,1113,1514,1596,1374,962,1902,1309,2501,1392,468,3572,2697,2072,1882,897,14388,4095,1619,1299,2175,2004,1890,1912,901,1937,626,560,1490,326,329,140,681,793,1071,2386,541,1282,749,2298,1899,2573,3713,3864,2805,2387,6028,1252,2105,2410,1384,4117,1611,1372,776,2166,751,1723,1268,518,2102,1842,1227,1429,2308,638,1112,352,240,748,891,1157,1168,1110,1481,1829,1420,1166,1263,1292,1155,932,766
2023/7/12,18,435,1595,3692,4745,2105,1582,1454,603,608,2063,341,537,472,1023,1377,820,1318,717,1674,510,1329,1489,406,2790,524,1515,1924,2196,2399,2230,1380,2468,1784,3436,1713,708,6206,4650,3698,3592,896,15553,5562,2347,1830,2873,2953,2609,2758,1487,2968,959,872,2293,378,513,202,908,1354,1687,4100,1173,2021,1277,4342,3473,4579,5811,6585,5067,3179,8043,1680,2820,3246,1896,5410,2516,2171,1058,3024,1082,2058,1764,714,3553,2794,1701,2095,3692,1313,1982,738,379,1277,1799,1852,1779,1733,2026,2642,2582,2273,2521,2158,2210,1726,1704
2023/7/12,19,202,996,1970,2735,1256,959,973,438,453,1329,276,454,293,614,715,536,767,525,1123,374,815,1054,238,2064,384,1287,1434,1593,1620,1592,1145,1681,1191,2170,1050,295,4040,3372,2921,2627,378,8399,3216,1608,1278,1879,2242,1907,1985,1087,2162,809,790,1790,290,394,153,799,988,1785,3318,877,1529,1022,3178,2711,3137,4000,4572,3391,2160,5133,796,1733,1973,1087,3143,1618,1485,852,1729,570,1215,1156,534,3704,1504,969,1308,2163,1022,1416,562,233,912,1112,1429,1419,1263,1201,1442,1935,1610,1562,1672,1557,1510,1187
2023/7/12,20,135,569,970,1278,717,517,544,293,297,821,181,249,191,388,374,309,424,331,684,248,536,586,136,1345,190,809,983,1115,1030,918,676,1061,703,1280,623,228,2521,1932,1855,1571,200,5482,1524,738,791,1243,1606,1130,1121,741,1294,564,471,1143,198,242,109,567,631,1086,2164,584,927,615,1758,1508,1908,2417,2695,1959,1555,3183,463,1034,1016,584,1767,988,952,641,1088,408,617,644,340,1660,819,498,768,1383,627,695,250,138,521,704,709,726,727,725,872,1163,923,1052,822,875,842,650
2023/7/12,21,141,565,958,998,655,487,571,333,274,719,173,286,182,473,366,319,441,305,596,235,483,588,107,1396,192,733,1009,1035,1114,1045,758,1118,888,1420,587,210,2632,1854,1701,1654,200,5552,1042,679,709,1304,1391,1009,1030,631,1340,472,473,1107,157,271,119,529,654,950,1618,609,796,490,1880,1530,1763,2490,2783,1975,1456,3142,491,901,831,490,1566,1108,1087,660,1021,403,541,709,360,494,826,442,964,1314,520,691,231,168,466,567,643,563,817,757,831,984,872,995,1048,885,778,743
2023/7/12,22,68,338,725,680,521,393,427,283,216,548,155,207,149,308,254,267,382,267,475,169,435,527,88,1137,151,677,883,823,950,803,602,830,543,915,383,148,2070,1503,1529,1511,171,3290,623,457,501,835,953,747,920,497,980,454,352,952,145,238,107,470,492,879,1540,484,772,468,1495,1328,1329,1775,2194,1558,1104,1996,322,593,499,345,1029,794,797,497,673,316,433,598,197,333,560,365,627,727,562,620,197,126,365,546,679,440,643,569,550,982,829,963,886,765,743,570
2023/7/12,23,16,123,298,224,185,148,146,103,88,188,56,61,67,132,129,100,147,90,157,68,146,134,17,463,85,238,309,347,346,326,174,290,217,336,129,41,751,537,453,521,52,882,229,159,169,244,376,249,314,188,379,140,155,340,56,93,45,204,244,440,729,276,331,175,638,453,524,513,726,560,437,771,121,240,197,140,390,303,323,192,224,139,249,270,73,122,182,162,276,234,236,261,79,44,144,211,210,129,274,189,208,363,379,314,278,343,316,279
2023/7/13,0,6,64,73,95,63,48,63,29,40,59,29,34,28,38,23,38,59,51,68,12,27,45,8,195,9,80,106,122,131,101,104,159,69,137,51,16,256,208,178,209,19,169,81,54,77,74,97,93,146,74,132,65,53,118,20,35,14,77,92,160,316,131,74,81,221,182,190,188,265,215,161,284,27,84,82,43,131,132,118,70,31,47,100,87,30,34,62,53,91,81,83,93,32,20,49,80,116,60,108,79,81,108,140,124,161,107,119,102
2023/7/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,0,11,0,4,7,3,9,7,0,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,2,4,7,14,45,3,5,8,8,15,12,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
2023/7/13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,4,2,0,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2023/7/13,6,249,138,586,418,283,142,133,34,16,136,21,54,23,131,166,211,187,53,92,37,64,48,103,511,17,177,114,139,219,146,73,316,198,346,341,154,188,106,174,90,673,3264,290,454,397,520,385,402,281,159,704,54,115,260,76,54,90,185,102,113,235,189,301,93,119,294,196,651,323,156,348,474,372,366,417,315,889,164,196,306,386,210,323,234,193,290,544,373,358,282,74,66,54,98,142,84,62,277,232,499,328,98,50,76,63,53,98,90
2023/7/13,7,409,803,3076,1528,1721,811,559,109,97,583,44,187,116,547,723,1369,1295,223,314,85,264,204,604,2400,60,471,438,696,1063,558,268,1435,1048,2047,2064,965,772,403,508,238,2676,7635,1340,1819,1632,1827,1310,1542,1479,701,2337,230,337,754,154,204,326,810,446,341,534,1145,758,350,456,1091,581,1801,922,537,883,2040,1847,1798,1973,1100,3725,768,680,1469,1452,822,1447,1393,735,976,3921,1918,1994,1359,386,225,264,636,314,422,210,757,974,2475,1524,235,223,180,194,181,348,302
2023/7/13,8,705,2532,11955,3895,4520,2172,1288,192,124,631,113,200,367,704,1783,5822,5533,341,411,178,626,318,2657,5419,161,401,806,1187,2291,1015,455,2511,1757,4719,4875,1997,1067,852,831,432,5192,12241,4658,3659,3999,2692,2208,1917,2319,675,2639,263,1200,1114,261,298,719,2290,375,673,645,1243,946,435,618,1501,1016,3220,1462,1396,1465,5665,4578,5867,5703,3765,11128,1928,1184,3109,1936,2917,6128,4526,1016,2054,11832,6185,5634,3438,450,416,379,1545,475,496,372,1604,2658,7742,3408,282,319,307,367,365,284,296
2023/7/13,9,403,1334,5063,2938,2446,1096,765,178,79,406,47,114,454,387,950,2990,2712,213,393,136,455,183,886,3159,146,339,474,571,1440,561,298,1711,918,2681,1954,865,861,619,544,331,2885,6796,2916,1723,1884,1241,1527,1572,1126,608,1885,209,639,748,205,88,407,1505,282,322,707,260,443,237,486,1158,856,1558,1018,960,1105,2764,2485,2801,2837,2537,6034,1226,854,1039,1146,1869,3989,2054,568,913,4109,2879,2552,2130,370,255,151,384,315,281,358,718,1365,3166,1510,224,184,265,258,255,236,156
2023/7/13,10,281,591,2047,2756,1164,569,354,96,77,369,31,108,631,265,687,699,652,140,333,96,228,193,211,1280,129,346,297,377,667,461,247,1179,618,1445,1393,478,892,547,418,385,1934,5908,2652,1413,1065,912,1005,1280,993,509,1354,175,210,645,284,101,134,440,306,308,914,155,255,238,408,716,708,1443,975,706,1015,2681,1183,1843,1918,1227,4031,803,501,516,809,722,1754,865,383,725,1809,1315,1093,810,237,206,152,139,259,241,283,452,663,1338,1210,215,178,221,180,237,142,162
2023/7/13,11,305,430,1861,2818,1030,468,336,118,88,303,47,135,571,261,745,362,409,107,307,93,218,151,176,667,175,343,338,440,549,529,297,1235,663,1351,1255,417,945,627,370,414,1293,6553,3289,1231,911,789,897,1254,994,367,1116,208,190,671,237,131,102,335,348,319,1236,163,307,202,400,538,899,1533,1022,762,1114,3490,1058,1727,1847,1231,3603,656,483,378,881,447,1740,781,339,573,1891,1004,864,675,215,247,127,96,219,261,368,422,589,1321,1361,234,250,297,230,256,166,175
2023/7/13,12,375,466,1882,2912,1062,605,371,145,107,421,72,165,475,287,708,381,416,246,383,94,284,208,215,716,255,381,328,570,665,467,351,1342,676,1523,1316,372,1082,806,576,458,1231,7475,3234,1171,1035,892,916,1303,936,449,1180,227,262,719,232,135,100,409,334,352,1489,139,336,226,459,635,1053,1681,1237,853,1174,4020,1146,1727,1919,1088,3706,765,568,413,990,452,1638,805,385,633,1676,926,860,851,249,274,141,148,240,281,353,419,681,1204,1546,355,291,329,314,339,204,224
2023/7/13,13,360,538,1996,2586,1232,674,389,145,97,448,70,118,375,373,683,482,518,190,377,107,281,267,183,912,204,355,439,571,683,621,348,1225,857,1857,1655,528,1065,822,618,534,2032,7634,2956,1240,1017,987,1014,1300,919,528,1509,238,267,627,262,124,105,421,391,402,1225,231,346,281,524,851,1223,1817,1178,1032,1246,4008,1303,1896,1958,1132,3357,770,706,518,794,425,1561,757,387,787,1590,1246,984,812,309,356,159,154,238,302,353,523,643,1285,1524,346,330,419,323,345,212,196
2023/7/13,14,244,468,1466,2544,929,495,370,150,91,376,50,137,340,276,614,352,364,157,302,119,238,260,163,696,180,405,469,503,621,532,326,1177,671,1420,1274,472,1136,835,569,576,1466,6751,2739,1197,892,1020,911,1180,852,472,1302,244,258,682,265,156,118,358,321,454,1340,200,396,273,639,769,1055,1700,1222,861,1385,3738,1046,1706,1636,983,3093,746,654,436,810,380,1476,756,429,640,1521,945,880,719,287,337,162,137,220,323,386,478,597,1034,1083,359,309,406,307,359,245,186
2023/7/13,15,248,477,1356,2246,892,510,373,166,124,442,67,155,245,298,530,272,382,181,335,167,297,239,119,768,241,412,501,609,671,591,377,1129,644,1236,1076,438,1370,962,745,667,951,7509,2655,1063,844,1062,1001,1118,847,485,1196,269,266,742,254,135,111,390,364,496,1358,228,473,363,728,850,1062,1952,1382,1067,1409,3933,810,1618,1600,914,2689,836,678,433,829,373,1433,751,336,675,1332,721,785,971,296,374,179,114,317,398,399,454,631,1001,1017,471,376,441,359,356,271,215
2023/7/13,16,256,588,1643,2361,1093,645,494,236,178,596,84,190,216,397,580,354,547,242,570,191,456,395,170,908,216,628,690,857,831,957,598,1255,862,1581,1104,360,1825,1358,1055,1027,696,8955,2860,1072,992,1348,1232,1316,1071,604,1303,397,379,954,284,194,72,473,590,748,2093,380,775,404,1030,1041,1329,2411,2045,1553,1725,4312,822,1697,1728,993,2986,1016,907,493,1214,570,1396,736,455,787,1408,927,993,1212,386,481,197,127,432,502,560,588,685,1066,1333,740,562,587,484,727,432,457
2023/7/13,17,385,941,2529,3418,1474,977,820,382,328,1020,172,309,263,630,890,534,806,456,962,317,798,831,206,1658,295,1014,1129,1491,1633,1287,997,1929,1339,2413,1608,487,3709,2651,2127,1964,864,14018,4040,1451,1303,2217,2213,1939,1767,946,1953,618,534,1520,336,323,121,604,813,1051,2359,627,1216,741,2279,1894,2682,3896,3771,2766,2352,5971,1342,2165,2500,1415,4529,1638,1541,823,2379,803,1837,1279,574,1266,1976,1134,1427,2478,677,990,382,255,724,902,1033,839,1130,1445,1938,1325,1145,1283,1297,1173,934,720
2023/7/13,18,426,1681,3700,4756,2051,1524,1421,609,595,1963,329,541,528,1027,1308,911,1277,768,1630,503,1363,1522,419,2747,549,1539,1943,2094,2432,2162,1391,2487,1864,3519,1824,624,6205,4779,3688,3520,720,15713,5585,1775,1955,2969,2991,2747,2821,1467,2901,971,898,2285,363,519,192,890,1278,1735,3999,1086,1923,1329,4285,3443,4349,5915,6598,4998,3103,7580,1600,2914,3635,1976,5807,2536,2171,1239,3103,926,2121,1883,706,1569,2801,1716,2139,3600,1293,2065,723,368,1248,1729,1712,1241,1726,2009,2662,2625,2372,2524,2173,2121,1773,1655
2023/7/13,19,178,1036,1962,2683,1244,910,1005,448,407,1331,287,438,334,569,716,518,800,506,1078,373,787,1015,221,2010,434,1265,1435,1622,1707,1563,1200,1715,1305,2178,1103,325,4134,3187,2941,2540,342,8205,3252,1296,1245,1859,2252,1887,1954,1139,2178,754,716,1798,301,388,170,792,958,1691,3235,859,1497,1071,3126,2572,3212,3934,4402,3162,2168,5068,779,1628,2053,1180,3265,1610,1433,865,1769,527,1259,1162,416,892,1508,916,1176,2119,1016,1386,595,247,860,1026,1215,845,1202,1256,1502,1974,1654,1682,1648,1509,1599,1212
2023/7/13,20,147,573,972,1388,708,535,598,289,264,817,171,268,202,384,413,302,465,344,670,232,505,583,123,1348,159,786,1028,1049,972,936,658,1037,750,1252,570,191,2463,1825,1783,1574,204,5956,1571,703,695,1266,1560,1169,1165,716,1243,525,428,1160,202,255,99,610,698,1133,2122,591,955,623,1794,1492,1738,2512,2729,1969,1419,3217,471,965,1084,557,1903,1046,1005,599,1084,475,716,644,310,554,800,499,816,1348,643,725,239,129,484,624,711,568,790,698,839,1142,964,1012,838,928,824,715
2023/7/13,21,130,536,897,989,695,512,612,283,280,752,180,284,169,440,312,286,427,333,575,237,521,592,102,1431,171,726,919,1045,1077,1000,722,923,715,1255,566,198,2489,1895,1682,1523,185,5753,988,585,609,1247,1370,980,1086,576,1383,474,424,1014,152,238,118,546,660,942,1621,612,752,502,1845,1424,1700,2264,2530,1940,1462,2965,463,874,823,474,1453,1036,1049,723,1049,382,534,629,303,554,738,430,846,1076,528,685,191,161,402,626,721,539,827,692,800,954,886,920,1020,852,694,720
