日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/8,20,195,761,1112,1656,820,661,702,345,266,1121,213,319,294,523,453,395,551,353,719,270,603,674,125,1638,159,866,1158,1209,1192,1184,843,1105,1122,1614,788,242,3196,2330,2251,2015,348,5963,1446,750,855,1423,2069,1391,1377,787,1760,675,539,1518,224,362,162,649,775,998,2439,561,1064,642,1894,1775,2176,2892,3271,2155,1879,3637,475,1086,1117,707,1968,1089,1198,813,1015,362,742,692,343,488,794,558,903,1409,751,900,301,162,485,891,770,560,907,869,992,1141,1159,1179,1064,974,871,903
2019/5/8,21,201,740,1034,1227,791,654,711,419,321,1071,205,318,332,579,463,395,559,409,724,289,672,729,117,1986,203,909,1073,1295,1307,1263,902,1177,1040,1565,820,291,3342,2480,2408,2067,291,5940,1217,699,809,1555,1917,1437,1436,840,1745,619,523,1320,244,345,149,711,753,845,2117,710,971,589,2103,1773,2233,2798,3380,2295,1844,3443,485,972,890,581,1845,1218,1268,965,979,507,612,721,323,458,878,562,979,1394,758,832,326,163,517,779,723,672,945,915,944,1330,1123,1080,1302,1183,869,772
2019/5/8,22,119,520,770,822,628,524,537,321,233,795,199,301,259,470,318,385,499,320,671,228,593,655,102,1651,171,811,984,1168,1213,1069,696,944,734,1195,540,165,2934,2219,2215,2033,233,4007,791,561,632,1231,1586,1078,1259,635,1632,487,446,1236,210,279,144,604,617,772,1988,671,947,590,1904,1662,1967,2392,2925,1881,1427,2458,354,645,623,444,1271,1043,1063,816,654,455,572,584,262,326,561,414,808,984,793,861,244,161,325,775,724,576,771,713,637,1188,1228,1240,1052,1049,758,936
2019/5/8,23,21,190,309,292,218,176,184,123,103,257,55,69,80,146,94,128,160,113,210,85,201,194,22,566,74,293,446,500,444,390,296,342,259,450,231,69,1028,768,772,756,99,1057,334,211,251,430,484,380,415,204,533,217,163,415,106,116,51,273,294,342,1005,311,371,185,759,617,676,703,1067,679,480,1003,151,266,258,145,416,393,430,294,238,143,295,275,81,102,220,163,367,287,375,288,109,71,171,286,270,176,334,278,258,459,386,370,404,473,414,362
2019/5/9,0,7,82,100,106,76,82,77,43,22,113,29,25,44,74,31,56,84,40,95,16,54,64,3,233,16,103,135,179,159,173,137,174,105,173,61,15,330,278,248,300,15,219,115,98,90,98,145,126,154,103,270,68,54,140,23,39,20,82,92,104,367,121,73,76,274,220,262,221,332,209,202,320,38,82,67,45,96,150,168,75,49,55,139,121,47,41,88,48,121,95,108,141,41,17,60,115,109,83,120,107,97,145,159,176,201,138,122,144
2019/5/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,0,10,0,5,8,7,9,13,0,0,0,0,0,0,2,11,7,9,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0,3,0,0,6,17,74,7,4,2,9,5,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
2019/5/9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2019/5/9,6,215,149,564,465,504,131,127,30,29,213,11,99,36,163,164,176,278,125,87,38,74,114,75,366,27,292,127,269,327,205,63,307,221,370,507,155,416,241,264,135,628,3230,298,635,596,735,678,738,317,246,832,62,82,507,105,49,89,245,118,101,549,114,295,113,261,315,206,662,538,141,354,526,505,369,391,271,921,319,240,283,436,193,250,231,186,247,588,533,366,305,76,139,58,90,141,159,64,314,386,542,448,81,119,113,133,82,118,81
2019/5/9,7,391,899,3682,1694,4414,892,734,98,90,1184,47,880,266,1269,642,1090,2219,1152,333,100,656,903,473,1727,166,789,431,1166,1731,1207,307,1744,1272,1904,3079,1724,1408,813,824,443,3087,7544,1313,1902,2836,2664,2599,2975,1512,1736,3261,265,416,1691,498,214,331,1349,489,369,1350,886,977,369,1153,1340,704,2051,1507,626,1244,2058,3202,1859,2010,1274,4508,2360,1057,1566,1616,973,1421,1275,679,930,3847,4659,2246,1159,743,794,329,639,296,645,216,1269,1563,2532,2205,244,597,349,420,208,594,322
2019/5/9,8,870,3068,12242,4291,5360,2367,1542,174,126,1247,130,331,554,1011,1450,6479,5099,413,391,113,730,326,2027,5046,132,394,629,1361,2664,1279,478,3013,1880,4850,5302,2434,1106,959,1294,658,5961,12503,4349,4078,4761,3069,3247,2225,2402,785,3024,385,1381,1146,328,365,846,2091,412,782,1341,981,938,365,736,1677,918,3513,2310,1531,1688,5886,5805,6011,5681,4101,12035,2333,1229,3095,1876,2997,6187,4068,1052,2259,13553,5826,5782,3272,1333,420,455,1556,427,491,336,1501,3054,7463,3305,270,293,322,352,324,442,286
2019/5/9,9,388,1525,4911,3427,2499,1583,949,151,57,769,69,147,730,768,1025,4443,2748,182,319,83,395,173,772,4240,100,381,381,758,1801,865,320,2128,967,2944,2094,1016,882,698,682,538,3175,6828,2925,2014,2166,1410,2484,1816,1179,572,2208,310,866,701,246,112,446,1434,306,394,1711,217,518,185,502,1551,758,1632,1390,1059,1097,3008,2898,3389,3172,2600,6367,1323,875,1225,1120,1760,4578,1960,536,847,4612,2758,2703,2132,1497,234,139,412,228,274,235,616,1435,3272,1567,241,217,237,238,243,344,159
2019/5/9,10,374,628,2100,3161,1154,915,412,109,54,676,31,106,439,522,613,1189,695,115,292,84,220,144,195,1726,55,326,286,490,788,680,221,1793,663,1762,1421,866,910,549,491,403,2258,5698,2451,1599,1102,1014,1171,1372,1056,524,1651,187,292,581,344,70,167,628,343,274,1300,160,298,182,378,885,733,1439,1192,785,1224,2693,1333,1966,2081,1440,3651,795,440,538,616,648,1664,907,326,657,2065,1146,1256,783,865,172,128,153,182,249,265,446,695,1481,1313,182,197,205,206,240,247,128
2019/5/9,11,402,448,1836,3046,904,599,376,89,53,415,37,138,402,313,594,598,483,93,254,72,218,167,188,868,50,302,250,520,657,571,281,1327,673,1319,1384,504,992,663,529,388,1391,5986,2513,1408,882,785,1021,1240,877,401,1327,159,208,695,341,62,120,385,249,274,1250,184,260,160,489,612,924,1318,1081,708,1259,3100,1011,1479,1959,1280,3117,635,508,365,606,307,1617,764,295,532,1968,854,1014,743,419,205,114,116,167,220,208,474,748,1410,1445,229,229,241,202,235,199,153
2019/5/9,12,377,625,1886,3593,1128,741,439,113,89,593,55,137,436,451,538,632,444,157,301,66,231,199,177,909,107,331,335,557,710,725,339,1603,868,1670,1616,559,1097,866,683,570,1295,7417,2793,1181,1083,1023,1295,1517,1054,501,1338,221,230,720,270,103,108,417,380,238,1720,157,400,190,495,695,1030,1701,1306,775,1375,3984,1215,1859,1963,1207,3422,804,676,467,674,455,1555,846,309,679,1904,942,978,965,543,318,137,127,224,310,400,618,731,1464,1474,380,317,335,297,335,266,187
2019/5/9,13,387,659,2106,3242,1142,938,476,122,58,618,49,146,400,438,573,612,588,174,318,98,310,229,196,1132,91,360,376,612,738,680,329,1551,928,1677,1834,749,1213,895,711,583,2000,6842,2703,1349,1172,1040,1081,1251,1026,596,1638,197,296,723,380,131,148,538,329,313,1461,226,370,199,579,816,1123,1754,1328,843,1528,3949,1469,1973,2175,1200,3504,821,721,602,712,494,1681,882,419,694,1997,1049,997,872,789,368,189,159,222,372,348,517,746,1418,1470,360,301,381,325,335,231,204
2019/5/9,14,305,528,1618,2827,1047,609,399,164,83,517,77,129,273,408,448,461,457,168,336,77,279,238,139,1108,87,391,417,559,727,641,345,1150,782,1504,1454,637,1214,856,749,663,1641,6841,2484,1350,1023,1005,1056,1203,970,554,1362,248,198,691,321,125,94,434,379,262,1549,213,427,243,575,789,977,1758,1284,847,1511,3736,999,1691,1935,1024,2945,822,651,464,649,418,1328,747,356,625,1677,838,951,865,338,340,157,143,198,292,406,442,692,1263,1172,356,336,401,307,343,229,214
2019/5/9,15,301,568,1465,2560,911,624,450,162,113,550,84,141,211,364,485,350,413,170,361,126,322,291,143,860,118,420,462,634,741,700,428,1150,829,1455,1367,541,1574,1099,968,716,1159,7583,2162,1120,971,1147,1050,1192,969,549,1362,294,260,757,300,135,122,479,389,317,1344,236,543,252,834,840,1144,1848,1556,1015,1560,3701,833,1552,1654,959,2583,881,673,545,741,356,1365,806,363,566,1382,830,985,876,532,361,162,126,246,390,471,436,719,1130,1163,483,421,463,445,520,313,315
2019/5/9,16,372,794,1888,2906,1162,795,645,233,169,754,89,213,178,481,718,485,493,298,592,176,509,481,170,1412,124,610,679,901,978,917,567,1309,1127,1947,1458,415,2218,1551,1385,1126,945,9669,2309,1057,1084,1627,1441,1448,1221,695,1645,429,401,1101,383,222,122,604,756,411,1786,413,851,476,1101,1239,1694,2677,2424,1523,1782,4224,802,1662,2044,1130,3015,1093,1029,650,1255,423,1356,849,402,635,1594,914,1196,1100,492,650,265,160,368,578,593,603,797,1144,1439,820,675,711,731,812,425,488
2019/5/9,17,434,1197,2758,3842,1863,1221,990,402,295,1272,185,355,287,864,1115,731,722,465,1025,266,849,851,247,1990,256,984,1209,1644,1792,1603,1045,2363,1781,2738,1874,581,4250,2919,2569,2287,1188,15156,3513,1523,1592,2567,2317,2336,1959,913,2419,741,629,1749,348,305,154,822,918,770,2660,578,1224,659,2305,2041,2931,4206,4154,2719,2507,6349,1340,2149,2445,1714,4122,1770,1441,949,1971,696,1773,1413,602,842,2095,1412,1623,2124,1077,1561,462,260,670,1163,1108,957,1227,1692,1889,1755,1357,1394,1474,1443,985,966
2019/5/9,18,460,1994,4028,5847,2494,2001,1623,699,549,2491,342,564,514,1506,1801,1062,1436,684,1706,524,1474,1515,426,3152,434,1430,1854,2286,2779,2419,1498,3013,2361,4142,2559,921,6658,5122,4421,3679,1378,17645,5140,1951,2324,3134,3289,3189,3055,1657,3601,1071,952,2508,513,504,229,965,1406,1078,4021,953,1829,1049,3846,3526,4749,6463,7366,4605,3507,8299,2290,3213,3885,2407,5723,2599,2411,1465,2862,999,2391,1922,800,1161,3227,2288,2418,3204,1858,2598,770,325,1007,1863,1624,1379,2015,2554,2864,2484,2244,2548,2168,2226,1553,1661
2019/5/9,19,282,1210,2402,3754,1508,1199,1176,521,425,1949,335,428,357,833,893,700,967,574,1198,381,1040,1197,285,2452,420,1217,1473,1914,2094,1726,1323,2168,1936,2687,1579,425,5157,3893,3835,3307,696,9948,3185,1463,1558,2269,2645,2170,2220,1234,2791,881,810,2102,349,436,181,848,1109,1257,3149,792,1601,932,3198,2998,3715,4675,5372,3410,2671,5847,1032,2024,2409,1636,3841,1798,1793,1154,1659,643,1295,1374,491,778,1843,1320,1613,2100,1275,1837,543,263,797,1210,1265,988,1364,1505,1850,2156,1905,1839,1892,1785,1434,1334
2019/5/9,20,194,782,1162,1797,825,666,770,391,274,1073,204,298,261,499,458,400,580,404,675,260,613,712,146,1666,211,936,1133,1299,1311,1275,866,1328,1109,1628,798,281,3377,2533,2302,2058,366,6795,1615,804,887,1577,1741,1334,1350,785,1591,636,485,1397,267,282,144,616,843,890,2468,620,1068,615,1931,1850,2292,2926,3427,2140,1738,3798,535,1071,1266,704,2215,1213,1239,816,1097,390,808,765,305,491,882,603,953,1391,682,920,329,165,446,920,827,626,897,863,1098,1179,1141,1172,1055,1008,893,917
2019/5/9,21,185,745,1166,1274,864,704,732,386,330,999,241,331,269,563,468,407,594,410,802,285,714,769,115,2035,204,991,1132,1335,1379,1216,973,1302,1087,1800,788,314,3636,2446,2413,2103,275,6682,1235,680,854,1588,1758,1372,1380,776,1915,648,547,1220,237,279,166,662,751,842,2123,675,996,593,2141,1774,2310,2945,3458,2309,1779,3493,523,1028,946,626,1973,1263,1349,922,1012,461,676,761,347,497,857,559,1075,1247,872,798,325,155,466,806,722,726,994,955,1021,1324,1099,1089,1280,1296,841,778
2019/5/9,22,115,640,922,929,663,620,573,362,229,861,179,295,310,439,322,374,533,350,635,253,588,662,115,1699,247,883,1038,1191,1279,1069,749,1071,889,1315,586,211,3142,2296,2333,2183,260,3992,830,576,730,1215,1663,1163,1309,685,1571,529,468,1222,221,296,147,603,670,832,2055,628,1024,675,2029,1647,2027,2571,3090,1981,1636,2616,419,720,649,480,1535,1136,1166,842,708,419,726,649,290,359,646,465,903,958,771,845,289,147,360,844,814,622,848,735,708,1230,1238,1246,1233,1144,811,889
2019/5/9,23,23,180,323,296,244,179,190,143,95,268,63,90,83,156,117,121,172,131,234,80,183,188,24,632,95,307,441,524,441,430,367,348,295,499,232,71,1122,747,785,795,91,1181,327,221,248,379,548,388,407,229,563,190,169,397,98,120,53,287,267,439,986,320,409,201,812,649,633,728,1080,749,523,1077,170,247,222,178,479,355,404,294,204,145,406,307,67,116,257,177,355,348,318,310,95,82,161,272,281,207,390,279,265,489,413,387,408,494,431,365
2019/5/10,0,11,111,171,168,148,110,117,78,61,177,40,54,56,73,58,103,143,76,133,48,103,103,16,393,19,202,206,278,240,255,193,247,174,245,107,34,564,422,435,425,46,472,246,118,112,203,234,207,348,199,362,150,109,239,37,68,31,119,163,186,619,191,134,125,459,343,456,376,599,350,288,646,80,127,163,91,233,239,232,123,85,123,204,198,72,54,104,78,192,163,205,227,81,54,101,190,184,117,181,168,146,261,271,253,288,220,225,193
2019/5/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,9,0,14,0,8,7,16,20,11,0,0,0,0,0,0,10,17,9,21,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,3,0,6,12,11,108,12,13,9,15,9,8,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0,9,19,7,0,0,0,0,0,0,1,0,0,0,0,0,0,18,19
2019/5/10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/5/10,6,276,149,549,468,499,128,125,29,23,221,9,100,40,135,159,174,274,243,88,30,75,88,74,375,27,342,129,268,394,204,87,366,205,431,478,197,468,233,230,142,621,3117,289,607,560,641,701,650,294,269,773,76,85,512,130,41,83,202,94,103,557,137,294,123,201,303,215,708,474,178,335,521,503,360,403,272,1010,332,233,279,403,195,262,227,202,266,562,544,371,301,82,127,68,100,139,155,74,280,371,541,404,75,107,127,134,84,139,91
2019/5/10,7,464,865,3627,1710,4272,935,714,91,66,1101,53,844,246,1117,654,1166,2173,1067,311,84,600,827,441,1635,148,743,420,1110,1725,1041,320,1710,1306,2247,3072,1603,1370,775,825,430,3177,7819,1299,1823,2700,2660,2440,3026,1571,1718,3046,257,378,1659,483,184,311,1161,507,346,1436,885,921,403,1200,1353,707,2105,1388,612,1290,2139,2839,1811,2019,1449,4387,2414,1024,1529,1699,946,1331,1313,725,932,3767,4326,2220,1184,732,758,318,610,303,621,211,1293,1412,2431,2266,237,571,350,413,204,532,308
2019/5/10,8,812,3086,11959,4254,5525,2348,1502,186,150,1189,133,321,523,781,1469,6514,4953,367,386,146,752,439,1896,4974,126,334,653,1285,2580,1089,493,2874,1944,4867,5114,2343,1047,910,1204,667,5529,12883,4349,4021,4369,3025,3227,2252,2341,838,2890,376,1304,1141,310,324,797,1860,416,726,1257,923,902,372,778,1688,960,3610,2099,1407,1682,5644,5520,5709,5729,4127,11467,2256,1451,3018,1791,2981,6197,3980,998,2159,13290,5725,5609,3315,1261,361,409,1475,422,506,342,1514,2925,7421,3323,275,304,331,332,295,467,285
2019/5/10,9,495,1428,4860,3330,2404,1442,837,145,69,741,49,178,591,663,1008,4023,2621,178,298,87,369,160,714,4042,95,286,391,691,1662,827,294,2139,970,2964,1991,1010,1040,671,719,499,3080,7440,2848,1931,2102,1398,2160,1838,1163,660,2137,344,901,806,277,118,399,1314,338,362,1478,222,526,205,460,1519,866,1703,1369,956,1261,2945,2599,3609,3037,2590,6388,1392,1018,1045,1205,1657,4534,1882,566,909,4218,2701,2664,2075,1471,244,180,410,255,257,300,683,1333,3172,1651,223,198,254,270,219,313,158
2019/5/10,10,279,669,2066,3299,1192,801,407,137,47,615,38,124,598,518,806,980,732,121,256,78,235,156,198,1621,63,394,262,476,772,632,244,1695,595,1707,1552,764,933,556,522,421,2255,7001,2524,1521,1209,1076,1252,1355,1016,517,1735,192,290,797,366,84,132,563,341,295,1420,180,339,202,403,839,811,1408,1203,665,1185,2933,1405,2007,1986,1509,3818,810,476,522,649,667,1635,862,355,717,1939,1083,1250,831,788,213,128,161,215,230,304,508,679,1572,1366,192,225,219,225,232,223,125
2019/5/10,11,325,530,1958,3400,1038,617,358,80,66,463,39,125,655,349,731,581,474,116,288,82,221,188,168,971,53,358,267,473,712,604,297,1342,719,1371,1684,519,1100,649,484,447,1546,7734,2781,1370,946,1001,1074,1336,1029,475,1450,218,221,810,329,92,111,494,311,311,1666,177,337,208,481,592,961,1694,1193,707,1409,3424,1093,1673,2172,1373,3346,635,472,423,790,381,1846,791,384,622,1933,937,1078,720,413,248,130,119,213,252,304,503,778,1500,1342,228,270,269,241,292,203,178
2019/5/10,12,388,602,2006,3783,1148,701,454,131,64,614,56,120,524,416,627,709,419,152,327,111,254,241,201,963,95,446,354,613,667,714,391,1763,905,1838,1768,676,1100,854,770,586,1517,10178,3068,1258,1150,1235,1353,1639,1139,491,1578,247,369,876,387,110,143,560,388,308,1799,218,424,319,526,725,1098,1963,1466,903,1490,4129,1126,1977,2137,1384,3746,809,728,510,881,465,1625,875,437,758,1909,909,1085,929,526,342,142,150,241,344,396,522,815,1512,1661,314,320,392,271,340,265,206
2019/5/10,13,396,737,2097,3659,1304,846,470,124,104,664,66,156,443,434,571,688,523,193,356,133,328,224,204,1244,88,428,438,628,826,779,393,1746,913,1877,1893,701,1338,877,819,679,2177,10293,3006,1447,1131,1331,1198,1594,1143,642,1634,283,436,741,372,139,188,610,412,412,1761,261,483,245,639,894,1199,2133,1480,1041,1668,4337,1363,2152,2340,1490,3842,898,785,690,957,470,1968,853,450,785,1929,1121,1054,883,636,377,183,150,211,354,355,625,795,1348,1572,411,400,388,398,402,305,233
2019/5/10,14,413,595,1740,3110,1127,727,459,159,101,586,68,141,473,425,569,475,472,177,356,101,289,241,157,1181,98,430,488,693,816,754,404,1366,916,1712,1662,620,1389,1010,890,701,1710,10147,2673,1413,1040,1219,1215,1399,1160,621,1565,283,280,828,394,147,104,500,498,415,1855,206,598,281,607,912,1201,2070,1436,995,1775,4235,1182,1997,2133,1365,3398,866,749,532,959,500,1570,771,471,729,1690,927,1049,902,379,391,149,179,239,315,418,499,743,1356,1400,357,401,397,337,344,282,198
2019/5/10,15,386,620,1554,3030,1053,638,475,172,123,604,82,147,310,421,517,377,411,224,423,142,317,309,164,997,138,517,561,792,750,795,442,1384,985,1654,1506,530,1685,1223,1080,839,1206,11031,2572,1287,968,1425,1270,1359,1084,622,1499,306,326,918,304,168,105,451,433,369,1725,286,717,318,851,912,1245,2213,1594,1115,1834,4241,909,1836,1907,1248,3098,975,884,533,923,486,1463,827,458,720,1477,890,1001,943,477,413,163,119,253,355,456,533,704,1228,1283,452,423,515,449,463,314,280
2019/5/10,16,484,847,1865,3606,1346,877,683,275,184,814,108,240,281,522,711,467,502,274,690,209,602,560,172,1375,151,590,700,959,1064,1062,633,1619,1220,1946,1786,532,2422,1720,1520,1259,1121,14568,2855,1319,1230,1990,1762,1707,1370,701,1845,485,461,1295,417,275,106,660,777,460,2500,400,1004,509,1287,1265,1833,3081,2500,1697,2130,5440,939,1920,2262,1406,3921,1358,1044,627,1613,716,1665,907,531,813,1714,967,1215,1246,578,703,308,182,437,643,641,634,832,1272,1536,939,706,847,787,763,584,472
2019/5/10,17,582,1196,2847,4889,1984,1185,972,377,293,1161,189,327,312,795,1134,778,762,516,1005,280,935,861,227,2043,247,1024,1196,1742,1870,1672,1038,2785,1901,2910,2170,618,4188,3011,2382,2214,1230,21373,4117,1599,1666,2816,2879,2551,2244,904,2517,663,611,1820,423,338,149,879,883,725,3060,551,1326,742,2510,2092,3236,4704,4166,2917,2670,7570,1298,2454,2953,1833,4911,1688,1477,924,2523,936,2241,1511,679,1019,2249,1419,1811,2599,1049,1554,480,251,693,1088,1123,983,1346,1747,2253,1774,1490,1372,1420,1429,1018,960
2019/5/10,18,566,1894,4480,7726,2756,1864,1650,599,478,2122,308,515,524,1274,1856,1163,1299,881,1518,475,1298,1497,465,2975,379,1278,1740,2227,2873,2559,1315,3267,2571,4064,3018,893,5999,4663,3936,3405,1396,25644,6525,2274,2434,3209,4161,3318,3196,1384,3266,890,993,2470,473,442,215,981,1334,967,3957,913,1867,1171,3492,3244,4881,6954,6967,4497,3873,9841,2139,3539,4550,2889,7567,2660,2308,1301,3806,1105,2933,2143,837,1329,3368,2291,2550,3573,1719,2000,742,409,1000,1616,1585,1335,1925,2810,3171,2290,2170,2287,1919,2042,1456,1629
2019/5/10,19,294,1274,2653,5539,1648,1269,1267,496,399,1567,298,407,375,765,1127,732,904,617,1084,355,944,1118,288,2358,339,1224,1523,1889,1913,1852,1203,2725,2034,2819,1991,486,4813,3678,3403,2906,708,16493,4548,1714,1678,2436,3716,2504,2552,1150,2975,834,805,2034,341,411,200,940,1052,1081,3500,846,1755,874,3107,2721,3851,5324,5175,3326,2787,7419,1134,2275,3416,2159,5515,1840,1755,1082,2487,813,2002,1645,579,953,2110,1476,1712,2606,1212,1678,509,281,672,1171,1298,911,1599,1727,2289,1987,1782,1660,1729,1593,1311,1247
2019/5/10,20,219,674,1285,2455,906,697,718,324,271,1074,243,336,313,458,543,376,549,393,712,269,633,732,163,1650,205,901,1205,1316,1336,1317,841,1436,1176,1728,868,269,3302,2351,2265,2136,370,11017,2187,954,898,1569,2762,1597,1446,869,1776,594,561,1497,285,324,157,681,846,956,2605,694,1297,658,1952,1885,2333,3396,3408,2275,1901,5136,609,1312,1693,939,3077,1185,1271,827,1597,519,1201,931,345,546,1034,637,949,1777,719,919,325,163,400,756,809,611,952,951,1181,1192,1206,1204,1090,1029,891,916
2019/5/10,21,229,755,1260,1675,1012,728,755,360,332,1074,212,365,326,571,521,464,658,426,814,374,731,792,144,2277,194,1081,1269,1425,1428,1279,933,1471,1213,1852,880,302,3571,2639,2441,2310,356,9766,1643,817,1005,1901,2282,1554,1693,905,1965,653,589,1500,237,324,171,722,880,877,2242,805,1256,665,2332,1940,2538,3216,3564,2326,1960,4783,555,1142,1261,756,2744,1291,1354,1005,1398,541,934,887,425,515,970,654,1066,1643,791,921,318,210,544,791,856,717,981,915,1157,1457,1114,1118,1153,1239,935,798
2019/5/10,22,120,723,1035,1252,751,699,669,387,336,1030,221,336,297,565,425,457,663,406,838,268,706,853,126,2012,272,1050,1187,1343,1467,1327,881,1259,910,1525,769,197,3475,2656,2557,2455,263,6506,1170,759,914,1489,2071,1384,1446,817,1927,637,523,1449,269,364,154,722,740,924,2393,803,1238,741,2493,1943,2416,3109,3505,2379,1863,3734,500,938,986,696,2052,1253,1324,962,953,606,716,809,335,458,793,545,1087,1281,830,1026,352,169,438,862,852,686,949,925,907,1386,1386,1508,1448,1241,964,1061
2019/5/10,23,46,228,417,481,348,265,261,154,150,437,87,126,148,250,185,171,261,173,388,116,265,327,46,958,112,470,653,792,640,587,434,483,416,669,330,103,1448,1133,1228,1138,120,2120,466,270,393,609,807,583,636,328,850,296,259,663,157,152,80,391,412,549,1404,478,695,304,1175,910,1016,1099,1426,1030,769,1674,174,394,469,307,729,497,536,452,341,269,404,480,126,150,340,279,516,457,487,451,128,118,256,374,361,289,508,414,371,772,635,567,550,689,597,467
2019/5/11,0,9,102,123,185,110,109,99,50,48,155,41,55,44,62,43,51,96,45,112,43,91,93,4,339,15,128,205,183,219,187,152,258,151,209,111,26,473,334,326,353,35,432,213,119,123,235,245,158,242,126,305,94,104,227,28,55,31,106,122,149,471,172,84,119,336,268,376,339,464,267,286,537,45,124,155,87,182,187,159,107,61,99,202,146,64,52,121,75,180,147,156,194,57,45,81,153,162,101,151,140,133,216,214,221,235,197,191,185
2019/5/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,0,8,0,10,5,13,11,13,0,0,0,0,0,0,0,9,15,8,0,0,0,0,0,0,0,0,1,0,1,0,3,17,0,4,4,7,4,14,77,9,9,6,12,5,18,0,0,0,0,0,0,0,0,0,0,0,8,2,1,4,0,1,0,0,0,0,0,0,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
