日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/11,19,235,1207,2147,3182,1475,1153,1187,466,451,1868,336,459,409,788,767,681,1016,526,1060,382,988,1226,268,2406,318,1457,1520,1785,1964,1705,1249,2181,1722,2653,1598,489,5003,3925,3701,3204,552,9295,3304,1449,1492,2115,3659,2374,2268,1213,2924,861,819,2178,374,412,173,988,1098,1266,3525,820,1634,973,2960,2846,3748,4403,5466,3558,2910,5926,896,1877,2278,1473,3243,1817,1635,1126,1492,690,1377,1312,513,794,1618,1086,1486,2431,1246,1735,591,291,762,1200,1293,954,1421,1480,1840,2125,1969,1817,1820,1728,1436,1356
2019/3/11,20,165,642,1143,1583,864,699,736,335,270,1067,225,345,285,469,457,431,540,362,712,292,655,730,124,1705,171,974,1127,1241,1339,1307,790,1297,1082,1676,757,253,3262,2385,2283,2164,305,6314,1707,835,792,1418,2424,1499,1316,760,1820,591,537,1495,251,331,162,704,789,876,2493,641,1099,633,2097,1895,2208,2835,3308,2202,1875,4229,468,1055,1196,668,1930,1149,1144,798,1069,442,832,793,316,515,871,534,853,1577,711,959,356,165,467,834,743,590,986,877,1043,1182,1189,1186,1038,972,1001,932
2019/3/11,21,135,711,1005,1205,796,581,605,352,304,894,211,309,255,559,442,403,515,384,720,304,620,695,125,1870,179,937,1011,1167,1288,1136,869,1147,983,1514,719,326,3238,2340,2097,1989,277,6010,1344,738,850,1477,2078,1251,1365,842,1753,558,476,1253,205,257,149,662,739,790,2003,667,976,534,2031,1764,2176,2700,3146,2177,1831,3834,482,878,931,539,1650,1094,1137,916,981,480,609,626,317,455,882,487,921,1345,746,747,263,159,417,782,665,611,979,943,932,1281,1026,1039,1157,1207,858,777
2019/3/11,22,96,531,773,779,563,479,535,331,210,704,179,266,240,451,321,346,476,327,527,227,521,649,88,1489,175,819,982,1042,1118,967,661,989,739,1130,566,205,2752,2113,2129,2086,264,3914,924,616,663,1125,1645,1052,1157,639,1536,503,417,1158,207,250,136,620,619,656,1898,692,876,597,1763,1576,1900,2218,2847,1889,1371,2963,364,615,590,414,1186,1001,978,753,613,392,419,549,220,336,693,351,788,1032,735,806,275,156,343,729,804,507,789,739,620,1136,1167,1089,1065,970,761,838
2019/3/11,23,25,176,295,263,193,151,202,111,93,238,69,89,75,145,103,114,167,90,224,63,162,193,24,541,74,266,402,462,374,451,288,276,287,428,179,72,1054,646,696,741,99,1287,375,189,250,286,452,364,402,213,538,190,171,364,108,110,46,248,282,329,910,303,382,202,716,570,576,614,939,653,476,1072,123,210,221,134,352,361,374,250,232,120,210,243,83,120,287,164,315,235,307,267,96,66,145,236,219,196,356,270,234,468,386,369,377,429,364,338
2019/3/12,0,6,59,96,86,93,60,67,29,27,78,26,34,33,65,39,48,67,36,55,17,57,50,7,228,5,99,118,135,151,126,111,137,85,124,65,17,290,280,235,256,36,204,139,114,84,69,154,132,158,108,192,62,68,140,17,36,16,87,91,95,386,100,76,94,273,194,234,227,334,191,186,371,56,64,74,52,110,140,106,64,54,52,78,100,40,46,101,58,84,71,110,148,49,29,58,116,102,54,126,84,94,123,168,165,181,129,139,117
2019/3/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,5,1,9,0,8,6,8,8,7,0,0,0,0,0,0,2,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,8,5,5,54,6,2,6,9,6,13,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
2019/3/12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
2019/3/12,6,224,163,533,415,510,119,126,30,25,234,13,110,36,145,184,169,284,140,73,31,62,116,65,359,21,370,114,312,383,241,80,341,204,368,493,206,430,262,232,157,673,3344,316,610,577,604,742,761,291,292,794,79,89,502,120,38,89,225,109,110,529,112,307,104,223,312,202,787,547,143,373,518,518,401,428,247,1014,348,218,299,431,188,241,205,190,247,612,571,350,308,70,124,65,106,141,212,86,291,395,573,454,85,90,110,137,75,114,80
2019/3/12,7,390,899,3539,1754,4798,952,780,89,86,1361,56,936,285,1223,679,1179,2288,1172,226,92,762,961,457,1630,186,815,425,1066,1825,1300,328,1732,1289,1992,3075,1814,1409,812,842,444,3276,7944,1291,1914,2828,2766,2821,3103,1551,1748,3312,224,333,1699,539,185,333,1408,539,390,1817,900,942,378,1289,1301,754,2078,1605,594,1367,2216,3296,1937,2054,1355,4625,2514,940,1615,1751,1020,1367,1323,702,960,3899,4471,2291,1238,1034,785,359,664,321,680,221,1416,1459,2762,2265,249,640,395,398,205,701,318
2019/3/12,8,799,3127,11842,4301,4955,2323,1589,200,175,1111,129,304,734,911,1490,6762,4896,362,312,151,719,345,1816,4921,106,452,631,1329,2718,1278,516,3116,1834,4699,5315,2433,1086,861,1298,748,5828,12595,4372,4139,4539,3011,3664,2339,2354,824,3148,326,1404,1272,349,318,887,2117,445,821,1472,969,954,382,693,1919,935,3553,2268,1406,1573,5855,5597,5471,5710,4110,11448,2147,1056,3054,1879,2811,6271,4046,1006,2118,13004,5833,5604,3234,1661,355,443,1533,444,446,294,1559,2941,7228,3241,282,350,311,358,317,465,305
2019/3/12,9,417,1449,4822,3172,2374,1538,893,154,84,781,70,172,858,758,886,4241,2691,196,282,155,304,177,734,3162,78,374,427,744,1651,907,301,2242,901,2888,2332,1264,860,663,758,502,3108,7028,2754,1954,2119,1399,2665,1762,1117,693,2440,340,967,743,325,115,434,1649,340,518,1931,253,564,228,481,1475,795,1507,1478,953,1419,3144,3095,3114,3047,2692,6364,1352,832,997,1133,1658,4191,1934,608,852,4171,2703,2643,2122,1519,195,167,419,266,255,307,606,1429,3128,1646,248,225,230,248,200,357,179
2019/3/12,10,284,598,2153,3022,1169,752,432,121,49,797,42,141,939,504,614,1073,686,154,244,127,222,173,177,961,34,400,258,430,789,660,252,1762,689,1703,1728,842,898,566,501,387,2452,6087,2508,1673,1112,1047,1567,1619,1024,511,1699,194,285,745,467,91,177,803,336,481,1775,150,321,187,379,855,755,1340,1173,620,1500,2878,1510,1918,2062,1317,3567,839,461,488,590,834,1779,863,417,608,1839,1143,1219,818,781,226,118,138,203,228,289,462,730,1621,1528,174,209,210,183,225,191,137
2019/3/12,11,272,456,1734,3083,997,631,363,119,50,441,26,150,967,361,528,549,443,133,298,112,144,153,151,533,66,401,260,486,689,566,281,1357,667,1412,1737,435,1005,619,467,463,1601,6248,2651,1415,1040,893,1286,1455,893,413,1363,175,258,701,369,84,125,511,320,512,1961,207,359,175,416,607,865,1371,1049,678,1445,3195,1108,1581,1944,1226,3057,595,468,357,498,445,1830,774,336,588,1761,985,912,662,402,208,117,117,179,189,207,437,676,1427,1605,221,232,273,200,241,182,164
2019/3/12,12,286,591,1852,3374,1146,697,447,110,142,624,59,161,807,481,530,597,410,123,291,104,215,196,150,686,71,429,402,536,750,718,341,1664,810,1650,1742,541,1200,818,686,596,1465,7252,2693,1248,1133,1112,1420,1584,1065,533,1640,263,243,790,330,121,139,550,376,433,2228,202,407,238,453,657,1026,1584,1356,865,1471,3653,1038,2036,2009,1337,3030,770,665,478,599,417,1749,711,384,645,1680,1046,982,867,477,323,146,129,205,298,338,433,770,1454,1692,306,315,302,249,335,274,193
2019/3/12,13,327,678,1899,2912,1164,747,434,146,116,617,59,138,687,470,495,604,509,162,362,157,260,198,171,776,68,408,430,613,757,746,315,1415,946,1742,1852,632,1194,776,743,603,2188,7131,2574,1371,1270,1234,1235,1550,1008,626,1679,275,364,766,435,100,216,624,388,448,2013,240,388,184,585,933,1096,1653,1319,809,1575,3957,1426,2088,2226,1338,2981,841,658,569,538,494,1904,875,490,760,1912,1203,956,831,740,331,246,176,218,327,324,506,866,1385,1511,326,262,369,313,350,289,230
2019/3/12,14,296,548,1690,2662,1022,560,436,136,91,496,83,142,596,425,535,442,448,175,333,154,274,224,101,686,104,447,423,499,674,676,338,1321,805,1433,1689,667,1275,933,772,648,1936,6946,2389,1368,978,1137,1134,1448,1012,670,1458,266,262,734,411,105,115,520,419,533,2139,209,576,274,591,842,959,1703,1268,777,1791,3857,1070,1777,1969,1117,2774,776,721,464,528,519,1418,723,489,620,1609,897,962,851,317,383,167,139,225,325,357,502,712,1241,1225,329,314,377,314,334,226,215
2019/3/12,15,279,556,1514,2580,1005,622,442,154,116,605,70,127,395,403,398,350,373,182,416,160,308,325,138,814,102,593,465,613,762,714,422,1283,748,1372,1691,502,1473,1114,901,705,1348,6912,2112,1211,1016,1266,1114,1308,998,573,1477,318,277,801,322,124,140,505,444,504,1954,242,503,258,755,920,1193,1825,1534,908,1845,3843,844,1722,1759,1060,2502,898,744,465,649,499,1358,784,452,624,1490,822,896,875,461,464,186,122,256,376,461,483,709,1224,1182,446,449,448,462,417,326,254
2019/3/12,16,305,711,1790,2764,1189,665,625,229,174,718,98,244,254,474,630,460,462,257,541,208,467,438,149,1209,112,794,704,965,992,1019,579,1411,969,1684,1413,386,2069,1600,1409,1118,984,9322,2416,1191,1105,1805,1544,1545,1248,752,1691,431,388,1155,359,218,106,598,769,492,2521,350,845,490,1133,1233,1686,2348,2188,1527,1951,4381,857,1717,1927,1111,2736,1194,899,644,981,753,1502,806,525,653,1557,929,1156,1281,484,575,252,176,393,544,573,590,820,1290,1481,787,589,677,693,733,463,444
2019/3/12,17,396,1176,2648,3678,1819,1183,1013,343,339,1219,163,350,307,936,1221,664,765,425,994,311,800,958,243,2027,231,1450,1131,1639,1631,1432,971,2347,1688,2733,1929,644,4084,3003,2510,2209,1221,14788,3423,1637,1683,2817,2721,2404,2055,967,2476,692,666,1848,365,354,157,822,957,712,3101,556,1206,629,2312,2081,3024,3904,4080,2655,2842,6151,1418,2130,2454,1484,3750,1692,1484,940,1652,894,2036,1362,605,930,1970,1318,1758,2373,933,1410,434,241,612,1107,1084,966,1207,1750,2060,1602,1396,1299,1444,1433,949,906
2019/3/12,18,449,1916,3905,5299,2449,1896,1650,629,522,2342,333,543,527,1375,1447,999,1397,698,1630,485,1354,1576,402,3053,381,1929,1870,2289,2676,2501,1362,2986,2407,4252,2597,890,6705,5222,4375,3813,1372,16776,5186,2105,2365,3485,4331,3426,3155,1634,3637,1000,1047,2640,449,505,212,1077,1507,1091,4288,862,1614,1092,3686,3222,4594,5794,6686,4549,3487,8226,2208,3162,3712,2194,5261,2514,2406,1334,2273,1116,2496,2017,804,1270,3021,2071,2425,3470,1782,2150,788,340,977,1846,1633,1309,1882,2350,2951,2452,2327,2485,2221,2294,1585,1612
2019/3/12,19,249,1173,2233,3508,1528,1238,1167,468,454,1914,374,451,444,838,814,775,982,555,1141,403,1050,1147,246,2430,320,1774,1576,1893,2036,1734,1232,2459,1771,2743,1654,455,5130,3892,3668,3160,668,9783,3198,1457,1558,2422,3791,2557,2261,1285,2883,917,818,2259,338,438,185,967,1105,1271,3399,903,1834,975,3511,3207,4050,4789,5652,3678,2943,6136,1068,2025,2456,1433,3711,1738,1646,1042,1523,722,1486,1386,490,784,1723,1191,1503,2536,1334,1764,537,282,760,1238,1280,974,1376,1499,1911,2096,1933,1860,1833,1691,1515,1430
2019/3/12,20,210,686,1201,1704,834,671,755,326,311,1097,218,339,274,523,445,379,502,324,733,294,630,709,130,1622,192,932,1101,1259,1298,1373,762,1290,1050,1615,837,264,3437,2382,2346,2210,318,6886,1753,919,840,1571,2548,1540,1469,801,1829,597,528,1477,257,309,152,664,845,950,2394,648,1167,623,1984,1954,2285,2840,3490,2290,1956,4422,502,1090,1203,752,1902,1108,1099,818,975,450,855,766,320,504,883,600,915,1607,763,921,367,183,459,789,794,607,904,871,1060,1207,1163,1264,1025,1047,931,920
2019/3/12,21,176,755,1178,1261,829,639,725,396,321,1001,215,340,287,620,472,405,625,382,748,331,680,750,127,2076,173,1007,1192,1311,1410,1271,879,1242,999,1751,811,331,3556,2469,2392,2178,298,6597,1362,830,886,1691,2352,1370,1492,830,1939,653,531,1438,238,313,173,698,751,793,2086,597,931,577,2140,1806,2364,2831,3407,2347,1866,4007,514,901,947,593,1823,1219,1271,938,1147,478,645,713,375,452,981,564,989,1439,779,927,311,165,477,811,722,712,1022,1016,1038,1344,1191,1114,1254,1207,901,797
2019/3/12,22,104,593,853,804,640,548,532,348,220,752,200,260,260,504,329,352,480,339,605,217,547,684,84,1608,212,813,1034,1141,1219,1037,747,1063,747,1130,572,188,2985,2234,2273,2129,265,4093,942,628,732,1168,1668,1169,1344,683,1576,531,431,1181,247,275,165,651,694,787,2072,748,1044,651,1986,1700,2009,2402,3125,1991,1445,2947,408,717,606,491,1280,1060,1057,810,636,445,501,701,286,293,722,436,880,1015,784,835,303,181,359,801,775,596,893,817,669,1188,1325,1221,1150,1115,835,924
2019/3/12,23,25,172,313,327,209,158,188,102,95,283,63,72,78,179,104,145,154,112,232,66,183,208,30,549,90,300,410,500,380,380,299,328,301,451,243,79,1087,756,766,793,106,1273,329,220,252,345,476,402,406,211,534,206,165,401,109,115,59,285,277,360,1012,311,401,242,792,599,689,649,1006,628,525,1210,133,250,221,174,371,379,417,274,225,134,219,256,93,115,277,182,342,261,307,307,79,53,151,216,276,169,345,302,274,448,397,358,346,422,453,347
2019/3/13,0,4,62,124,99,88,78,65,40,30,104,25,27,25,47,41,43,64,40,52,20,51,61,9,232,8,106,133,167,144,147,119,146,78,149,73,29,328,270,238,281,39,208,147,106,88,126,168,132,158,109,186,71,57,138,19,50,20,67,87,104,413,111,76,94,267,196,260,206,304,213,179,366,48,61,82,66,120,121,126,66,53,44,130,103,42,38,95,35,121,114,119,149,51,19,52,93,126,58,108,101,101,114,162,143,168,121,125,146
2019/3/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,1,8,0,6,10,6,10,7,2,0,0,0,0,0,3,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,2,6,6,6,49,7,1,5,9,4,6,1,0,0,0,0,0,0,0,0,0,0,2,1,4,6,0,0,0,0,0,0,0,0,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
2019/3/13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,6,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2019/3/13,6,169,150,512,429,499,132,127,30,27,232,13,119,36,140,162,172,280,137,70,32,64,116,58,358,21,335,126,294,304,242,75,318,222,351,538,191,412,250,249,166,642,3167,307,602,575,593,769,727,273,286,770,73,67,515,143,36,91,221,113,127,583,117,283,94,271,306,177,758,485,130,357,549,541,394,399,265,950,350,239,311,438,177,225,205,211,248,583,597,361,313,74,145,70,103,134,198,68,303,383,521,483,84,113,110,156,82,118,94
2019/3/13,7,418,878,3330,1704,4635,906,811,88,123,1237,67,940,283,1257,663,1121,2234,1178,219,83,688,895,428,1595,183,811,461,1077,1791,1284,328,1662,1182,1919,3114,1820,1331,816,795,508,3212,7710,1338,1808,2812,2732,2887,2945,1599,1778,3310,232,338,1702,519,164,320,1391,526,396,1671,896,946,383,1287,1399,733,2097,1475,628,1323,2069,3160,1823,2003,1331,4708,2557,963,1582,1761,1003,1382,1283,734,926,3865,4461,2349,1147,990,790,335,640,298,726,211,1513,1474,2577,2260,256,641,373,377,211,615,314
2019/3/13,8,806,3127,11751,4221,4838,2381,1557,192,133,1405,127,342,612,954,1456,6699,4968,365,358,153,749,426,1885,4980,119,478,651,1362,2728,1343,517,3195,1781,4566,5097,2373,1113,883,1312,700,5864,12734,4474,4156,4646,3081,3675,2358,2346,755,3031,360,1407,1179,327,388,922,2037,406,787,1407,959,1008,372,583,1677,921,3607,2323,1397,1686,5798,5691,5633,5607,4118,11621,2084,1159,3031,1818,2732,6238,4016,978,2105,13014,5764,5430,3198,1692,322,452,1533,415,558,291,1550,2874,7219,3158,269,268,320,343,314,502,275
2019/3/13,9,379,1369,4619,3396,2384,1553,847,150,55,815,51,167,813,739,961,4321,2704,205,284,127,311,174,666,3163,66,423,436,744,1791,851,296,2252,883,2891,2227,1117,827,652,673,492,3334,6954,2668,2040,2010,1500,2831,1985,1211,607,2383,367,974,771,306,128,446,1646,310,493,1980,245,511,221,432,1451,772,1511,1385,987,1351,2958,2877,3359,2965,2486,6390,1287,892,1100,1137,1671,4292,1866,568,858,4263,2634,2692,2298,1625,209,177,401,259,272,248,639,1313,3139,1691,228,176,218,242,220,367,158
2019/3/13,10,294,600,2047,2893,1174,789,438,106,47,772,37,139,944,476,570,1010,637,149,265,105,257,143,190,1009,54,401,241,440,770,649,231,1834,686,1784,1690,743,902,517,530,417,2253,5880,2351,1727,1065,1048,1507,1533,1014,544,1806,202,283,760,401,82,177,742,363,461,1700,173,296,190,379,888,798,1262,1175,602,1366,2849,1401,2014,1927,1352,3455,760,457,463,582,744,1739,872,383,719,1988,1052,1197,826,656,224,121,159,198,257,270,488,734,1534,1552,212,189,195,185,238,193,139
2019/3/13,11,324,534,1739,3075,1004,570,373,87,60,475,30,131,849,340,553,514,395,129,308,116,178,190,141,562,39,430,247,461,627,581,282,1316,717,1341,1609,480,1015,656,513,466,1448,6261,2638,1445,946,976,1202,1379,966,484,1568,204,207,737,346,71,286,490,307,458,1821,187,320,169,455,593,923,1381,1120,691,1363,3422,1161,1615,2034,1212,3038,673,517,367,540,439,2064,789,331,566,1843,912,960,741,334,234,104,121,185,241,214,445,678,1322,1644,250,265,264,210,255,237,136
2019/3/13,12,343,660,1884,3376,1120,781,450,136,76,511,51,146,761,540,507,521,448,153,314,127,266,252,167,698,79,412,336,603,722,680,332,1658,934,1789,1674,537,1184,867,649,574,1487,7606,3030,1238,1199,1115,1321,1548,1083,482,1601,240,256,826,286,97,121,633,415,407,2208,222,416,212,478,676,1022,1634,1398,751,1496,4020,1196,2003,2090,1276,3246,818,715,435,592,454,2140,878,425,644,1774,999,1039,938,401,313,170,125,245,320,379,487,754,1451,1857,307,286,350,274,363,279,167
2019/3/13,13,319,697,1893,3048,1112,858,458,134,103,572,57,139,686,467,588,636,542,181,318,145,328,244,176,822,79,423,490,574,889,651,313,1529,1012,1766,1921,666,1241,867,804,596,2169,7069,2748,1466,1231,1187,1303,1420,1046,622,1710,253,330,800,531,113,149,621,341,511,1988,261,415,241,622,817,1012,1692,1414,888,1647,4405,1696,2117,2243,1309,3213,804,717,615,604,491,2014,874,504,760,1914,1134,1061,882,443,380,200,190,232,372,333,486,821,1401,1704,403,303,422,350,351,266,211
2019/3/13,14,301,520,1658,2775,1074,614,433,133,86,562,52,142,528,439,603,476,441,160,366,121,283,205,131,669,80,488,401,597,727,735,341,1324,793,1470,1622,672,1322,904,776,618,1883,6815,2437,1363,963,1149,1160,1428,1084,655,1585,282,275,750,395,131,125,535,448,483,2199,230,554,274,590,798,1095,1645,1259,899,1639,4024,1048,1861,1995,1166,2734,829,720,518,608,518,1461,747,516,648,1603,953,956,917,341,400,175,176,222,274,330,476,728,1338,1340,292,345,394,324,328,262,252
2019/3/13,15,270,615,1572,2678,985,570,489,183,114,537,58,142,309,409,449,364,354,197,343,144,276,278,111,775,118,572,481,676,788,758,436,1346,836,1491,1512,535,1532,1121,906,771,1314,7395,2460,1121,963,1246,1219,1326,1089,608,1563,331,295,865,348,145,129,454,476,516,1919,240,535,289,845,873,1206,1809,1575,1043,1844,3847,823,1719,1774,970,2479,815,774,460,578,459,1403,739,459,716,1429,1007,891,963,640,396,205,161,244,368,405,499,702,1261,1275,466,390,475,433,433,303,281
2019/3/13,16,330,786,1761,2872,1080,763,604,243,190,792,125,249,221,533,520,431,483,293,538,241,477,464,144,1311,141,812,662,913,1011,1018,580,1353,1041,1714,1595,472,2182,1623,1472,1226,1054,9526,2492,1203,1207,1675,1821,1602,1306,755,1762,436,363,1176,468,228,116,573,740,516,2396,388,862,477,1100,1257,1700,2439,2356,1572,2100,4481,901,1646,1955,1048,2922,1104,1035,606,973,626,1380,837,414,697,1640,914,1048,1293,576,572,296,174,391,522,606,660,874,1255,1465,759,688,692,677,812,445,488
2019/3/13,17,351,1224,2571,3743,1880,1085,982,360,283,1234,154,340,315,832,851,651,752,423,1021,300,856,914,236,2100,227,1286,1171,1582,1680,1450,1043,2332,1636,2789,2073,621,4251,2984,2603,2256,1374,14652,3692,1578,1613,2643,2841,2562,2225,959,2420,702,645,1797,463,343,157,877,926,788,2932,547,1218,714,2425,2000,3159,3845,4181,2699,2973,6452,1478,2083,2531,1502,3915,1684,1384,939,1641,921,1808,1343,687,835,1969,1372,1739,2376,1060,1409,470,262,630,1074,1107,932,1183,1684,2081,1670,1438,1358,1442,1462,1007,910
2019/3/13,18,445,1917,3942,5690,2522,1869,1645,593,538,2365,344,519,524,1376,1353,1118,1383,694,1676,525,1385,1485,404,3138,376,1651,1881,2407,2674,2543,1467,2995,2476,4279,2579,899,6745,5032,4353,3735,1503,17385,5179,2133,2387,3237,4319,3328,3229,1524,3557,996,963,2594,521,541,240,1077,1489,1091,4197,973,1854,1142,3829,3684,5081,6054,6926,4654,3642,8541,2458,3280,4146,2384,5468,2412,2369,1358,2317,1089,2400,1881,793,1233,3277,2013,2499,3605,1752,2057,764,362,980,1694,1799,1351,1865,2426,2949,2372,2317,2381,2191,2242,1636,1669
2019/3/13,19,274,1162,2227,3490,1555,1184,1143,482,436,1793,314,417,395,838,803,715,991,551,1122,365,946,1166,285,2332,330,1732,1496,1737,1928,1761,1155,2197,1762,2881,1624,462,4878,3982,3509,3178,659,9698,3367,1453,1568,2352,3493,2474,2373,1177,2798,844,817,2157,361,437,183,949,1171,1256,3469,781,1613,907,3069,2905,3700,4450,5142,3431,2738,5880,1037,2048,2516,1509,3411,1800,1636,1025,1529,701,1403,1409,463,781,1847,1144,1565,2359,1251,1704,570,261,743,1193,1429,952,1369,1532,1885,2041,1895,1869,1751,1633,1437,1361
2019/3/13,20,202,714,1192,1695,839,660,719,324,247,1110,231,314,258,499,453,462,556,335,719,252,633,715,141,1631,191,1025,1125,1300,1245,1290,833,1376,1120,1596,837,319,3379,2439,2319,2159,344,6704,1753,855,848,1562,2449,1624,1319,770,1839,667,543,1526,264,315,194,666,824,967,2428,650,1072,608,1921,1822,2224,2912,3313,2217,1945,4378,494,1128,1248,704,1993,1111,1196,823,1080,479,866,811,376,431,862,579,912,1594,740,889,392,173,522,825,887,643,869,897,1088,1139,1205,1145,1038,1045,982,925
2019/3/13,21,159,763,1166,1289,841,647,738,403,326,1083,194,351,328,609,452,455,561,411,739,288,750,810,124,2008,176,982,1192,1269,1356,1294,826,1212,1082,1676,837,351,3592,2582,2368,2108,329,6504,1333,757,971,1633,2228,1469,1504,842,1929,648,495,1406,224,322,148,714,796,774,1889,696,1026,614,2096,1915,2340,2941,3429,2316,1939,3887,554,961,955,673,1907,1206,1363,966,1013,501,730,754,351,484,1017,621,967,1506,809,974,276,180,501,844,793,685,1095,975,936,1399,1174,1061,1189,1241,852,840
2019/3/13,22,99,556,843,823,679,570,584,362,251,777,194,291,272,485,325,381,540,327,598,240,587,706,87,1644,216,871,1024,1160,1224,1090,748,1059,736,1199,592,191,2944,2093,2335,2041,257,4197,996,608,727,1230,1591,1118,1232,720,1569,552,474,1282,228,280,159,666,671,753,2340,682,1021,616,1975,1652,1990,2382,2995,2042,1519,2953,389,654,671,483,1323,1063,1008,805,704,504,552,617,263,367,753,424,915,1028,834,908,280,155,358,770,749,527,835,775,727,1196,1267,1240,1133,1028,798,910
2019/3/13,23,35,189,328,290,220,184,182,99,103,250,60,100,92,189,119,127,185,123,218,75,195,216,40,548,89,342,454,504,399,427,338,316,274,431,218,86,999,762,798,743,101,1273,419,210,262,358,530,389,454,236,546,195,165,374,112,100,54,254,262,351,942,311,397,243,839,625,733,793,1060,684,528,1139,143,230,268,171,440,361,408,313,222,193,273,293,75,118,293,186,351,280,370,333,110,68,172,249,248,195,338,301,240,481,396,340,413,478,391,365
