日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,8,0,8,8,7,8,12,0,0,0,0,0,0,9,9,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,4,1,4,6,12,67,8,1,6,8,6,10,2,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
2023/10/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,6,2,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/10,6,160,78,248,293,109,58,59,26,9,69,9,36,29,68,79,58,80,20,41,26,35,30,45,207,20,116,83,57,72,82,42,138,73,179,337,65,126,81,81,70,761,1572,179,207,196,188,302,199,121,83,295,38,65,184,47,32,58,73,64,111,719,74,126,78,72,99,120,736,192,112,223,653,280,190,168,181,1039,99,114,97,166,139,265,103,71,139,207,151,140,138,48,53,13,38,119,73,66,91,113,218,151,59,36,54,46,50,60,38
2023/10/10,7,174,98,320,413,201,124,111,31,27,173,10,62,43,126,145,96,139,62,126,44,51,54,62,314,26,197,139,169,167,177,89,202,139,296,1202,125,244,163,145,185,1165,2704,303,240,309,255,376,368,253,133,443,100,131,352,136,66,153,125,145,118,631,149,173,194,167,236,214,937,286,228,351,1208,392,356,263,270,1175,216,218,192,286,376,362,180,107,237,309,219,252,255,57,82,38,101,135,126,79,368,192,288,310,118,67,60,85,99,79,66
2023/10/10,8,173,184,552,707,379,208,115,47,40,209,22,63,204,159,276,171,208,69,153,76,81,96,65,308,52,212,159,198,295,339,160,423,236,500,1377,186,464,263,178,256,959,3879,601,420,385,505,650,801,383,177,684,114,203,460,189,77,228,217,147,248,460,136,208,116,367,227,478,708,457,405,510,1199,681,704,575,355,884,302,250,177,303,389,426,301,201,285,466,386,347,291,110,158,68,93,149,143,131,228,290,569,658,112,122,118,129,113,104,85
2023/10/10,9,220,291,809,1611,574,236,185,81,41,201,32,66,501,219,424,188,197,95,208,98,115,134,110,394,100,435,221,326,408,412,216,708,349,797,2394,293,694,397,201,278,1089,4853,1214,717,626,780,800,1368,748,260,798,150,148,583,240,95,127,309,222,311,783,153,293,151,349,242,603,968,702,423,882,1658,763,1093,896,613,1860,417,298,250,635,368,715,371,288,482,739,524,467,368,140,195,77,71,244,169,211,370,360,1005,819,158,223,206,153,171,126,118
2023/10/10,10,315,308,958,2601,604,265,205,84,71,234,34,78,872,250,703,180,232,111,252,100,152,157,152,365,167,443,254,464,735,513,254,855,405,910,3401,270,885,496,313,343,1369,6611,2942,805,695,1104,926,1527,939,313,780,145,156,712,379,95,128,359,285,439,1428,156,272,194,382,318,759,1771,794,517,1090,2719,756,1426,1316,914,3020,500,316,238,691,514,1227,446,391,683,906,689,526,492,185,194,97,67,348,156,282,459,426,942,1177,202,213,185,178,254,163,129
2023/10/10,11,419,372,1682,3207,810,354,278,89,59,319,25,108,963,268,896,244,216,125,279,133,146,198,240,426,312,546,264,742,1142,540,292,1308,661,1191,3469,255,994,608,389,454,1092,8389,4593,1067,937,1283,987,1831,1090,312,899,203,147,804,509,130,115,416,339,490,2619,168,290,201,461,377,1164,2109,1013,779,1375,4671,831,1982,1975,1329,3794,635,462,256,1112,531,1694,670,431,851,1540,814,656,658,206,247,115,91,373,214,328,560,650,1239,1540,258,243,298,231,288,165,183
2023/10/10,12,380,499,1300,3243,774,417,292,137,115,361,53,108,754,218,846,235,234,125,316,131,196,204,174,428,259,503,315,719,1136,482,314,1563,692,1135,2906,242,1097,840,416,547,736,8223,4158,992,931,1291,997,1820,1078,314,865,237,187,706,404,137,117,384,332,439,2278,189,287,207,544,427,997,2041,1060,799,1325,4901,693,1971,1688,1111,3749,617,524,307,1085,534,2179,551,380,818,1271,751,753,757,250,337,131,96,319,241,379,488,603,978,1467,273,286,372,267,358,209,159
2023/10/10,13,364,405,1471,3278,895,426,309,133,72,322,76,142,734,292,770,240,267,196,376,166,200,207,188,476,237,537,369,854,1146,567,501,1370,684,1315,3046,261,1182,819,543,605,781,8488,4655,958,984,1510,1056,1703,1048,367,946,249,178,787,404,145,122,455,345,524,2641,240,333,256,570,581,1141,2144,1160,925,1643,5203,687,2383,1854,1044,4006,797,599,384,1140,539,1962,630,479,960,1148,700,687,729,299,463,186,93,298,296,408,623,648,986,1446,315,304,387,311,346,234,189
2023/10/10,14,427,448,1377,3236,851,488,410,147,133,373,84,146,536,379,782,271,340,252,425,168,274,299,190,659,456,647,516,1005,1227,755,498,1462,762,1450,2979,260,1455,1049,709,727,776,9703,4676,966,1034,1796,1295,1648,1061,436,1191,323,281,781,467,160,112,567,403,709,2984,307,455,241,738,671,1307,2385,1492,1091,1820,5163,632,2663,1909,1035,3701,872,827,458,1254,530,1745,672,575,938,1119,817,777,888,356,564,186,139,395,333,499,593,629,1027,1350,446,388,424,351,453,324,283
2023/10/10,15,410,471,1112,3036,813,523,409,218,160,439,115,174,301,300,681,237,313,257,459,168,321,317,163,689,288,653,427,916,1253,766,554,1656,663,1110,2393,279,1583,1178,806,778,533,9390,4092,902,904,1805,1294,1377,974,517,1316,344,294,914,405,145,105,484,477,719,2493,266,544,365,937,760,1213,2326,1536,1188,1628,5072,605,2198,1631,1019,3622,903,878,466,1327,527,1987,564,523,799,963,697,784,870,348,561,199,164,388,385,466,582,683,936,1236,499,418,491,544,492,449,321
2023/10/10,16,284,473,1345,2846,765,510,466,230,179,478,75,144,212,366,693,234,366,307,532,181,303,392,141,781,272,592,542,966,1072,869,557,1621,855,1339,1862,234,1767,1333,1001,1090,397,8971,3886,950,826,1488,1573,1371,1194,583,1299,396,329,1151,307,244,88,547,507,691,2530,396,630,409,1062,887,1290,2677,1825,1354,1731,4930,547,1904,1739,954,3388,1031,910,461,1276,520,1848,787,487,805,1030,693,849,1139,462,790,228,100,409,436,634,503,645,954,1229,625,607,682,564,572,439,353
2023/10/10,17,256,597,1741,3052,1028,670,558,288,208,636,99,198,200,387,777,326,441,307,599,172,405,395,195,972,318,669,745,1069,1142,1007,701,1996,947,1607,1367,263,2349,1707,1186,1206,581,9789,4191,1197,1135,1533,2260,1643,1451,556,1443,428,349,1267,344,254,104,576,598,830,2448,537,619,463,1458,1025,1673,2989,2303,1693,1970,5156,589,1767,2085,1189,3472,1267,1091,622,1415,558,1879,956,420,712,1305,797,1063,1396,606,656,233,160,484,604,715,638,899,1074,1516,803,696,818,716,823,610,545
2023/10/10,18,230,616,1490,2458,853,576,617,273,193,697,142,192,183,417,660,317,468,381,565,177,472,419,138,915,224,654,734,987,1057,1085,661,1930,926,1596,1189,250,2182,1633,1175,1412,574,8552,3179,1075,925,1542,2040,1505,1225,609,1435,443,323,1169,264,213,104,584,567,846,1944,440,808,395,1223,1039,1617,2565,2189,1550,1513,4677,549,1447,1879,1029,2785,1114,1052,560,1317,478,1654,1024,380,580,1158,670,1017,1513,550,550,254,124,386,533,752,549,877,934,1139,716,664,732,774,828,527,581
2023/10/10,19,99,446,1023,1594,644,552,482,272,164,696,103,219,196,423,333,281,401,310,539,155,474,410,117,873,183,566,658,867,904,874,636,1456,711,1165,859,167,2044,1219,1225,1175,389,6728,2079,688,712,1042,1847,1159,945,545,1158,373,294,866,201,167,93,535,458,777,1708,445,646,358,1108,935,1279,2079,1770,1351,1156,3544,432,1225,1295,705,2128,998,773,566,1056,330,980,744,302,485,845,538,783,1257,591,446,168,136,378,472,669,462,726,598,894,604,599,684,716,584,602,477
2023/10/10,20,65,437,828,1068,583,478,434,189,146,856,89,191,230,376,267,231,344,276,508,169,464,401,83,918,170,460,753,663,703,875,598,1301,773,1130,570,188,1614,1220,1010,1078,229,5512,1358,531,653,1003,1547,953,844,456,1144,380,275,795,140,171,79,494,363,788,1716,461,566,352,1259,842,1055,1753,1544,1241,1182,2839,334,970,756,491,1585,938,830,540,821,324,652,550,254,385,616,412,701,920,619,394,170,109,337,470,560,402,726,593,696,580,603,630,601,608,589,470
2023/10/10,21,73,418,702,798,554,535,447,221,206,853,126,170,217,423,226,283,327,266,451,147,444,409,57,939,115,520,611,646,794,772,582,1497,692,993,518,150,1899,1246,1083,1249,217,4574,841,516,581,887,1304,961,732,506,1170,338,278,811,133,144,165,485,464,720,1511,424,487,336,1129,900,1093,1513,1566,1236,1065,2475,377,800,543,377,1340,866,910,484,701,283,478,519,215,308,560,352,643,809,782,423,156,105,300,425,555,385,691,561,661,723,621,619,652,761,517,481
2023/10/10,22,46,304,604,493,351,333,355,196,117,395,85,172,150,295,165,216,253,171,345,87,271,322,50,809,78,405,576,617,598,611,427,1013,486,757,321,101,1518,998,892,1020,143,2602,474,346,400,612,1003,643,622,348,795,244,237,624,99,131,88,370,330,669,1383,357,435,337,1051,766,945,1133,1413,1023,805,1456,223,555,383,226,730,608,615,407,438,229,326,429,150,213,421,287,457,450,555,350,137,89,224,383,465,319,503,425,397,617,545,542,621,601,417,466
2023/10/10,23,13,118,256,216,166,156,137,105,47,159,38,59,58,142,81,101,130,86,144,33,84,121,12,349,53,201,261,295,273,291,206,480,244,348,169,62,649,464,409,489,65,776,172,134,146,221,374,252,229,148,369,170,99,294,60,88,56,191,175,381,677,198,233,132,497,339,387,364,542,472,392,598,104,228,136,120,320,275,299,247,166,117,198,254,49,80,174,105,264,169,262,182,54,45,92,184,226,149,260,206,177,257,265,313,275,306,242,203
2023/10/11,0,6,58,66,71,56,39,58,36,29,63,27,35,23,55,30,45,52,36,64,22,33,36,3,180,14,104,93,125,139,109,84,102,58,108,45,14,222,202,156,216,19,113,84,57,66,71,132,102,126,73,142,44,62,84,13,32,11,58,84,132,286,97,64,54,234,140,167,163,213,172,148,245,41,56,70,30,87,97,110,60,40,37,64,100,28,32,58,41,99,73,98,70,26,12,51,74,101,49,97,81,59,103,117,109,137,122,76,105
2023/10/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,7,0,4,1,4,1,8,0,0,0,1,0,0,12,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,1,2,7,12,54,8,2,4,8,4,10,3,0,0,0,0,0,0,0,0,0,1,9,4,2,5,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
2023/10/11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,6,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0
2023/10/11,6,234,151,614,427,451,167,135,38,24,180,16,151,43,196,184,215,288,72,112,43,92,93,112,529,20,139,146,192,252,204,95,375,220,407,425,198,296,234,186,141,704,3751,317,494,481,598,678,728,321,292,817,65,109,511,139,46,91,298,108,150,391,184,347,97,196,317,236,791,443,182,343,572,420,379,420,326,1061,261,222,332,450,299,332,295,247,325,678,362,370,357,113,138,73,117,132,130,78,374,296,489,497,99,70,94,84,81,133,91
2023/10/11,7,414,826,3413,1862,4454,972,822,96,81,1421,56,830,232,1314,762,1451,2509,1124,301,77,821,754,695,2129,253,700,566,1187,1570,1250,380,1857,1331,1941,3332,2147,1531,920,540,354,3370,8048,1523,1826,2837,2727,2289,3011,1649,1772,3482,214,395,1681,546,213,323,1446,554,519,1583,1140,843,417,1345,1410,758,2071,1210,672,1269,2133,3597,2180,2156,1530,4883,2266,822,1800,2200,1278,1571,1552,718,999,4928,2554,2845,1634,1273,802,292,668,377,823,210,1417,1589,2814,2247,257,628,325,375,243,777,343
2023/10/11,8,683,2436,11937,3854,5054,2270,1367,167,109,1112,115,338,692,849,1744,6080,5814,456,353,140,798,472,2606,4915,174,436,833,1241,2209,1353,455,3602,1784,4310,5017,2204,1057,795,855,430,5388,11603,4704,3680,4545,2659,3139,2198,2382,806,2697,211,1250,934,272,321,754,2450,433,795,1071,1330,944,410,686,1839,972,3033,2000,1351,1446,5781,5631,6145,5494,3747,11491,2381,1276,2963,1960,2894,6494,4395,901,2116,11815,5984,5699,3379,1998,366,368,1583,485,524,329,1483,2723,7766,3247,269,371,272,358,321,619,314
2023/10/11,9,388,1355,4937,2952,2134,1459,770,98,71,745,50,130,458,690,1048,3145,2802,176,288,102,451,171,964,2536,95,318,453,629,1574,849,370,2571,910,2856,2119,1288,855,555,474,402,3138,6473,2745,1656,2038,1276,2251,2198,1161,604,2191,178,650,684,221,110,369,1824,298,495,1478,270,519,231,462,1452,828,1430,1256,1016,1144,2655,2970,3496,2760,2378,5527,1148,750,970,994,1785,3838,1836,505,853,4012,2677,2427,1977,1861,210,121,383,297,282,262,628,1228,3100,1498,163,163,203,303,203,402,152
2023/10/11,10,304,522,1873,2702,1169,730,388,93,71,618,43,112,376,435,578,680,599,113,252,76,238,163,197,1029,86,295,315,455,790,789,278,1795,650,1629,1884,745,933,540,430,391,2251,5413,2496,1487,1047,859,1056,1283,974,566,1723,206,163,650,282,105,138,614,337,275,1112,197,265,233,395,883,675,1300,1022,699,1018,2249,1506,1928,1848,1280,3729,737,502,418,676,618,1446,889,373,633,1684,1020,1135,755,701,196,102,139,205,233,245,465,642,1350,1147,180,208,238,191,238,239,152
2023/10/11,11,281,422,1733,2548,897,552,358,103,67,449,49,112,465,292,535,393,369,112,283,95,196,162,179,624,130,362,319,490,766,620,341,1776,735,1435,1898,437,1003,654,428,452,1408,5492,2838,1241,896,791,906,1210,982,418,1398,207,191,758,256,86,111,453,318,363,1408,188,345,203,399,655,815,1354,1094,752,1245,2669,995,1599,1725,1063,2845,657,533,431,643,460,1306,724,275,590,1645,736,793,632,368,262,110,109,193,258,262,470,616,1077,1322,233,255,242,231,249,265,138
2023/10/11,12,362,467,1755,2769,1007,690,357,135,97,508,50,148,497,495,477,381,411,160,306,128,268,190,181,764,149,348,462,673,877,595,333,1741,708,1694,1876,506,1110,862,509,554,1361,6324,2963,1102,1051,1006,1188,1341,983,497,1387,255,263,764,261,110,102,496,376,434,1575,182,372,236,501,696,1071,1528,1355,925,1291,3169,1147,1841,1689,938,3181,725,594,412,755,453,1516,720,389,595,1632,800,879,908,493,295,144,122,293,293,351,672,678,1278,1416,346,323,391,333,383,319,246
2023/10/11,13,327,477,1670,2455,1065,791,384,157,85,484,62,117,462,449,427,469,496,150,296,111,249,221,173,787,150,387,551,655,917,654,392,1486,742,1864,1889,548,1166,774,637,553,1912,6066,2737,1226,976,1097,1064,1276,925,567,1741,246,225,771,298,170,137,570,397,443,1440,266,424,289,529,929,899,1693,1162,957,1314,3197,1384,1890,1766,1034,2761,808,693,466,765,435,1403,794,429,665,1626,944,912,776,482,376,167,124,247,333,325,575,731,1098,1228,370,351,419,377,299,374,214
2023/10/11,14,294,408,1420,2343,893,531,345,114,114,392,53,108,250,368,409,296,364,144,317,127,225,185,120,612,123,449,419,558,803,819,383,1423,677,1360,1543,600,1132,829,675,578,1550,5540,2359,1206,803,992,881,1299,983,521,1497,271,226,674,282,141,82,450,369,499,1299,206,401,271,640,797,936,1437,1183,926,1392,3035,916,1511,1556,842,2510,695,668,394,716,388,1262,710,333,571,1416,702,801,672,417,353,163,121,247,302,342,445,652,1022,1065,293,337,383,338,347,281,200
2023/10/11,15,233,476,1270,2137,786,549,348,147,134,457,64,148,241,382,406,290,291,177,354,148,279,261,122,692,186,462,449,657,813,741,419,1233,694,1286,1420,427,1449,1051,773,723,1080,6370,2388,929,883,1106,902,1170,936,673,1318,269,260,778,270,152,97,428,437,552,1477,220,494,367,733,947,999,1900,1396,1070,1385,3055,759,1421,1399,777,2122,912,638,443,708,398,1143,658,364,594,1167,612,737,885,587,389,169,124,324,377,394,480,634,977,919,505,445,444,408,427,310,272
2023/10/11,16,397,757,1751,2344,1151,791,633,287,237,744,125,242,260,473,790,393,561,365,713,226,626,605,206,1349,160,705,779,1046,1109,1244,665,1269,863,1799,1621,523,2180,1607,1258,1209,759,8852,2715,1125,1153,1813,1388,1678,1366,712,1725,474,413,1285,348,224,105,617,680,763,2031,468,1005,570,1337,1425,1611,2637,2337,1924,1981,3755,836,1473,1617,967,2771,1243,1023,546,1530,558,1082,795,551,835,1297,887,1071,1256,545,715,296,164,522,669,659,617,800,1125,1406,1009,877,888,792,958,535,477
2023/10/11,17,488,1167,2593,3047,1703,1111,873,402,380,1130,197,387,323,753,981,626,803,556,1295,378,1016,976,275,1856,346,1150,1341,1666,1931,1762,1157,2140,1365,2665,1754,554,4174,3256,2437,2431,741,12334,3867,1363,1423,2438,2310,2414,2202,1094,2491,791,726,2054,430,435,165,993,1058,1347,2741,709,1383,851,2706,2285,2795,4125,4364,3136,2539,5430,1259,2072,2293,1294,3878,1703,1453,907,2406,769,1643,1332,582,1278,1935,1238,1492,2604,1053,1453,549,302,917,1204,1223,1003,1175,1424,1829,1937,1574,1570,1770,1650,1338,1134
2023/10/11,18,440,1719,3583,4149,2148,1596,1477,628,613,2137,366,591,506,1188,1148,882,1392,806,1746,507,1434,1593,370,2928,487,1570,1983,2416,2667,2409,1500,2456,1882,3667,2213,763,6473,5079,4036,3863,832,14002,5103,1790,1993,2966,3061,2908,2975,1659,3287,1017,976,2585,405,547,220,1072,1538,1767,4156,1131,2032,1398,4375,3797,4484,5950,6767,5103,3254,6903,2015,2642,3195,1870,4886,2619,2238,1169,3110,1026,1860,1813,696,1677,2681,1756,2154,3600,1718,2232,806,361,1255,1875,1793,1337,1768,1923,2513,2871,2438,2789,2371,2253,1846,1786
2023/10/11,19,238,1090,1855,2555,1348,1009,917,394,439,1303,287,396,293,645,680,691,1162,533,1085,372,894,1130,256,2163,366,1259,1514,1701,1647,1580,1158,1569,1309,2040,1151,331,4228,3259,2946,2751,381,7590,2921,1103,1198,1928,2199,1822,1976,1198,2186,805,716,1890,303,349,197,794,1069,1854,3160,963,1501,1106,3363,2699,3182,3714,4626,3390,2255,4556,758,1605,1674,1024,2904,1688,1555,828,1792,619,1137,1098,451,969,1304,827,1214,2105,1081,1472,558,252,919,1149,1232,812,1220,1116,1453,2075,1707,1724,1672,1571,1584,1250
2023/10/11,20,123,551,1050,1274,678,572,515,294,292,908,195,306,211,399,337,312,480,333,656,246,509,606,141,1334,153,764,1010,1093,1017,1033,676,980,735,1385,591,232,2599,1875,1888,1670,199,4980,1338,683,665,1218,1491,1164,1063,678,1390,568,432,1207,252,247,146,595,616,1133,2220,617,931,655,1809,1617,1880,2387,2863,2183,1509,2964,426,922,920,539,1746,966,982,566,1050,418,618,592,313,501,710,464,788,1267,730,810,285,167,530,703,743,531,737,708,769,1159,894,997,878,969,864,789
2023/10/11,21,108,579,912,901,621,502,600,320,284,683,166,304,187,466,354,300,447,285,617,252,527,593,80,1367,132,736,907,870,946,822,686,1028,723,1217,588,198,2500,1847,1632,1587,197,4807,944,513,606,1283,1384,1006,1047,647,1351,454,417,1092,101,251,145,526,644,960,1573,633,769,469,1802,1433,1564,2127,2530,1920,1398,2684,415,838,658,473,1426,1006,1044,625,988,380,447,631,262,513,596,387,809,1211,583,673,211,188,426,607,663,542,737,698,698,1060,837,907,991,875,717,765
2023/10/11,22,62,391,706,582,481,374,427,245,199,505,149,197,142,349,226,207,329,245,443,135,417,442,74,1082,152,552,721,755,864,807,458,742,485,836,396,160,1915,1284,1356,1425,143,3055,608,442,484,751,1009,777,804,476,980,351,345,845,142,183,94,460,440,867,1522,483,746,505,1292,1212,1364,1581,2051,1314,1052,1894,262,557,424,255,881,659,723,503,569,307,369,515,200,326,479,288,647,636,549,520,208,139,316,493,553,421,627,493,430,930,780,888,858,749,765,565
2023/10/11,23,9,131,223,210,145,127,149,85,71,161,34,82,59,105,85,88,120,69,133,52,112,143,7,400,59,222,239,275,270,248,183,297,168,325,173,53,708,493,510,519,73,760,217,138,169,227,351,231,244,176,338,147,104,303,74,89,55,190,215,386,711,231,284,169,657,394,455,458,687,481,371,699,115,169,179,114,303,319,273,172,180,127,223,210,50,94,180,108,243,192,259,231,67,48,113,229,248,147,255,168,193,332,360,248,306,324,250,261
2023/10/12,0,4,46,91,107,77,59,81,37,34,72,28,31,32,45,25,36,48,28,53,20,38,47,4,188,13,96,87,98,130,111,109,128,50,111,36,15,237,199,157,208,19,127,100,57,72,76,125,114,145,89,137,56,49,131,21,31,18,69,71,156,312,101,58,54,220,172,211,162,242,206,187,262,35,73,87,48,112,139,108,70,36,57,123,84,37,34,64,42,99,76,97,92,22,15,54,97,102,42,111,63,73,97,106,110,144,102,114,110
2023/10/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,0,10,0,5,3,13,11,8,0,0,0,0,0,0,11,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,2,2,7,8,9,47,11,1,1,9,1,5,3,0,0,0,0,0,0,0,0,0,0,10,3,3,3,1,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
2023/10/12,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,3,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0
2023/10/12,6,236,167,616,422,420,145,150,36,21,177,17,90,26,180,183,222,271,83,95,34,90,102,109,536,13,163,127,187,273,188,88,388,244,419,468,233,289,204,202,124,707,3316,343,531,467,601,650,668,286,283,868,64,112,552,143,53,93,274,118,139,375,186,338,113,198,321,243,754,413,180,389,579,464,429,435,315,985,258,185,333,399,252,312,315,235,325,701,374,378,380,93,129,66,113,158,131,75,311,283,528,468,102,60,104,73,87,139,99
2023/10/12,7,370,823,3503,1861,4641,993,845,94,81,1255,56,841,251,1337,783,1506,2545,1276,313,84,803,857,735,2121,280,752,570,1156,1613,1220,351,1876,1384,2010,3470,2156,1375,898,579,344,3431,8100,1538,1841,2825,2710,2359,2894,1721,1807,3520,240,405,1695,549,217,344,1408,516,508,1389,1174,907,403,1334,1406,800,2090,1213,706,1347,2221,3871,2209,2281,1492,5044,2280,822,1895,2217,1059,1732,1545,746,1066,5001,2578,2979,1623,1075,814,284,667,391,805,215,1324,1676,2823,2305,297,612,317,372,239,832,334
2023/10/12,8,656,2437,11735,3911,4809,2286,1309,157,131,906,119,309,731,831,1739,5944,5730,358,419,160,780,439,2663,5265,153,481,786,1231,2365,1179,443,3200,1754,4360,4996,2203,961,840,842,436,5421,11774,4761,3792,4477,2768,3285,2094,2358,742,2914,238,1262,943,260,326,746,2366,377,765,1156,1280,976,415,712,1771,950,3177,1922,1368,1367,5714,5437,6154,5646,3673,11297,2340,1280,2967,2061,2890,7151,4436,909,2135,11710,5892,5556,3472,1642,355,345,1569,496,475,346,1527,2680,7582,3299,270,420,279,367,327,653,284
2023/10/12,9,383,1332,4980,2986,2273,1440,761,173,62,706,49,133,491,719,1026,3116,2651,135,286,112,457,166,944,3160,88,382,465,631,1481,902,339,2297,892,2822,2138,1239,786,533,521,435,2973,6678,2844,1724,2067,1267,2277,2138,1168,608,2136,185,611,686,213,159,366,1753,321,519,1486,258,519,264,428,1379,780,1508,1419,925,1074,2742,2800,3300,2808,2468,6243,1176,823,1067,1080,1651,4402,1863,495,850,4077,2644,2405,2009,1755,219,114,358,293,286,241,637,1218,2971,1548,202,188,207,243,215,393,144
2023/10/12,10,277,560,1920,2846,1073,683,351,95,61,612,44,103,555,457,583,779,608,129,262,73,238,168,165,1750,102,338,318,431,815,661,258,1566,615,1563,1948,738,914,527,426,373,2016,5308,2590,1422,1118,826,1270,1218,1024,539,1581,176,202,651,281,152,124,636,297,399,1104,195,254,221,372,798,729,1227,1108,643,1119,2232,1433,2026,1832,1330,3874,775,499,474,672,584,1808,872,358,653,1767,1042,1119,825,767,226,102,143,208,177,268,479,682,1413,1225,199,198,193,195,261,229,115
