日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/8,7,399,878,3725,1761,4981,980,758,85,89,1385,67,900,304,1401,659,1416,2126,1211,257,105,719,953,495,2003,249,622,419,997,1740,1142,344,1897,1376,2059,3203,1876,1366,758,874,389,3363,8591,1346,1824,2736,2717,2708,3034,1561,1904,3098,252,339,1688,553,213,332,1262,528,417,1543,1092,753,385,1212,1437,799,1997,1568,688,1363,2037,3199,2021,2083,1318,4714,2531,837,1719,1752,963,1388,1268,692,971,4131,3796,2459,1255,1068,703,316,596,297,643,206,1380,1421,2612,1720,288,666,305,350,220,606,311
2019/11/8,8,794,2826,11776,4478,4873,2398,1601,180,79,1332,118,336,888,886,1499,6592,4994,360,336,154,748,424,1939,6668,410,474,678,1323,2671,1164,473,3276,1744,4611,5205,2291,1121,1001,1269,725,5589,12842,4237,4016,4321,2823,2972,2221,2238,718,2936,304,1238,1035,419,353,838,2166,389,809,1248,970,966,337,803,1848,961,3360,2353,1439,1583,5738,5606,5675,5618,3888,11169,2087,1102,3149,1851,3355,6503,3856,966,2242,12722,5656,5363,3222,1181,396,451,1507,443,517,335,1494,2774,7440,3271,296,315,326,331,323,488,293
2019/11/8,9,449,1397,4878,4391,2400,1371,917,142,64,758,43,182,716,817,937,3906,2431,224,261,110,350,153,749,5441,189,355,362,752,1729,989,361,2486,972,2889,2122,1285,921,658,720,478,3031,7564,2736,1956,2011,1515,2014,1957,1240,555,2260,248,783,780,663,133,405,1404,386,358,1736,268,610,230,467,1548,898,1652,1557,966,1386,3254,2983,3262,2961,2502,6298,1283,902,1038,1242,1690,4891,1980,582,988,4089,2795,2724,2236,1708,234,145,383,220,278,247,742,1285,3229,1717,199,197,226,261,237,373,166
2019/11/8,10,277,586,2016,5369,1284,793,403,149,56,635,42,129,773,465,636,952,631,142,269,106,243,143,229,2465,113,411,254,492,802,647,243,1728,623,1671,1533,708,944,596,576,413,2138,6842,2499,1609,1047,1126,1270,1385,1050,482,1689,207,288,747,535,84,180,603,365,356,1622,188,336,172,398,757,755,1476,1219,692,1382,3022,1277,1894,2152,1355,4016,787,520,499,655,850,2377,870,441,799,1954,1121,1206,768,600,198,133,146,198,229,253,554,690,1483,1603,219,187,254,249,269,221,166
2019/11/8,11,319,545,1989,6035,1032,589,375,125,36,386,51,138,775,338,552,536,399,112,260,81,216,188,207,2711,127,397,333,517,674,637,307,1328,685,1377,1415,491,1005,672,568,493,1461,7586,2799,1457,956,1016,1034,1407,1008,429,1294,221,205,835,537,102,127,489,326,355,2019,153,344,201,443,602,939,1626,1307,754,1364,3688,1193,1668,2319,1253,3400,741,515,379,769,458,2196,864,388,719,2024,922,1052,838,440,253,141,139,205,265,295,521,725,1464,1573,285,273,270,250,264,229,153
2019/11/8,12,414,637,1915,5760,1056,677,398,167,96,534,40,146,726,537,555,661,389,168,331,100,243,221,204,2912,197,458,388,556,815,813,373,1679,853,1742,1629,674,1159,891,733,642,1492,9205,2994,1276,1085,1266,1192,1594,1061,480,1428,277,249,856,424,157,103,532,399,327,2271,234,501,244,537,719,1126,1845,1444,914,1663,4261,1202,2065,2197,1351,3787,868,732,502,909,523,1932,743,562,653,1770,949,1024,968,553,350,179,132,244,312,408,547,821,1498,2034,347,334,325,277,350,320,188
2019/11/8,13,385,723,2036,5029,1248,812,452,187,81,568,73,152,587,442,617,650,535,204,369,115,258,246,179,2740,175,512,418,628,872,678,345,1717,959,1752,1742,756,1321,927,864,580,1967,9343,2890,1500,1183,1452,1295,1461,1135,568,1681,266,361,810,531,116,142,536,388,426,1776,294,399,294,643,865,1146,1939,1466,961,1613,4968,1643,2259,2582,1377,3924,795,784,642,952,493,2166,872,549,849,1950,1118,1071,890,826,367,206,180,243,357,396,576,787,1479,1756,417,363,398,318,387,260,258
2019/11/8,14,369,636,1656,4864,1209,682,457,164,122,589,81,173,509,415,579,493,501,193,356,137,315,233,192,2513,147,488,430,632,768,777,408,1365,858,1532,1618,813,1394,983,907,692,1692,9292,2784,1440,1066,1392,1230,1439,1092,521,1432,283,286,794,513,130,118,616,466,451,2245,236,578,316,664,887,1146,2001,1496,958,1902,4746,1079,1968,2200,1107,3475,913,780,551,979,560,2174,778,514,813,1618,878,1038,844,392,426,198,172,240,379,413,541,737,1321,1463,343,386,455,418,356,332,280
2019/11/8,15,369,656,1683,4512,1047,675,512,199,152,664,84,178,331,406,484,417,560,231,431,183,360,370,148,1861,179,551,550,759,865,765,416,1539,925,1549,1510,526,1759,1547,1118,891,1171,10716,2644,1131,1116,1577,1294,1471,1079,574,1513,375,323,1080,406,187,113,535,516,492,1854,285,696,315,938,1027,1381,2224,1695,1166,1908,4725,921,1970,1994,1087,3328,1000,833,555,1035,529,1774,807,496,712,1552,805,976,1016,633,484,258,135,271,435,487,586,743,1352,1453,562,521,633,515,512,373,346
2019/11/8,16,459,845,1960,4686,1338,936,711,301,183,850,145,283,266,607,674,496,592,360,703,286,573,541,206,1809,193,667,743,1027,1090,989,673,1613,1187,2085,1680,505,2555,1864,1545,1331,1069,14106,2907,1292,1263,2018,1840,1927,1482,754,1801,479,456,1237,533,228,123,637,798,595,2511,391,1077,515,1203,1302,1972,2938,2549,1709,2241,5710,973,2153,2333,1246,3829,1383,1114,720,1609,738,1809,980,505,837,1780,1009,1375,1381,643,648,311,200,438,621,663,731,832,1475,1625,962,673,780,747,878,503,492
2019/11/8,17,535,1371,3097,6033,2081,1382,1073,415,314,1255,178,378,315,952,1134,743,857,539,1135,343,891,929,241,2303,314,1115,1229,1762,1989,1599,1107,2711,1935,2992,2039,654,4348,3175,2632,2292,1375,21542,4500,1781,1728,2865,3410,2723,2492,1026,2513,724,674,1836,476,351,193,898,951,931,2955,612,1414,722,2363,2144,3518,5046,4364,2923,2992,8076,1736,2841,3068,1822,5386,1780,1492,990,2703,973,2508,1626,619,1211,2532,1502,2058,2775,1081,1367,558,282,721,1140,1185,1080,1412,2121,2386,1849,1543,1503,1529,1579,1082,952
2019/11/8,18,525,2103,4740,9619,2969,1947,1634,649,517,2178,341,537,478,1510,1668,1107,1539,707,1618,483,1399,1492,471,3120,472,1439,1842,2310,2770,2522,1362,3175,2587,4124,3105,887,6553,4715,4182,3483,1350,25005,6764,2360,2284,3143,4559,3615,3249,1494,3663,1021,920,2389,557,456,204,989,1237,1226,3993,988,1957,1124,3781,3256,5161,7069,7010,4598,3875,10683,2457,3876,5097,3149,7977,2752,2497,1518,3805,1164,3972,2343,843,1448,3689,2380,2657,3975,1779,2057,910,426,1076,1729,1664,1342,2199,2717,3431,2436,2194,2557,2107,2166,1689,1669
2019/11/8,19,289,1254,2556,6363,1664,1199,1234,489,444,1742,298,434,347,770,949,676,962,584,1111,350,964,1127,296,2307,355,1405,1391,1712,1874,1785,1161,2384,2042,2872,1744,482,4841,3799,3375,3182,770,14960,4463,1594,1562,2206,3557,2539,2432,1189,2782,936,812,2226,416,411,266,1021,1165,1241,3589,914,1751,941,3124,2873,4024,5250,5248,3283,2709,7843,1177,2679,3715,2060,5532,1807,1826,1087,2223,719,2015,1674,534,985,2087,1377,1763,2759,1181,1638,584,272,703,1153,1337,938,1670,1773,2165,2110,1684,1861,1745,1666,1383,1256
2019/11/8,20,209,659,1345,2820,964,733,763,308,290,979,222,349,312,512,532,412,584,385,722,252,603,691,128,1739,220,957,1159,1248,1290,1343,795,1513,1230,1505,981,311,3184,2451,2171,2044,371,9710,2163,912,965,1557,2402,1590,1457,798,1874,581,589,1493,298,298,156,664,808,1021,2459,644,1275,663,2004,1787,2231,3470,3327,2086,1847,5334,595,1289,1634,963,2868,1195,1194,794,1350,512,1134,928,358,554,1064,649,986,1702,768,941,373,193,480,781,875,655,1035,985,1211,1233,1170,1321,1037,1009,836,899
2019/11/8,21,192,729,1319,1978,1018,722,823,436,329,1181,220,361,318,549,519,474,627,461,785,337,763,742,148,2249,244,1070,1170,1390,1509,1279,946,1461,1190,1698,891,305,3588,2603,2484,2230,344,9016,1587,870,1088,1865,2218,1598,1596,861,1881,662,654,1489,289,356,165,742,818,1073,2192,764,1180,622,2307,1929,2560,3103,3596,2346,1955,4888,585,1265,1367,803,2766,1245,1300,978,1325,610,971,920,402,548,1074,635,1053,1587,876,926,371,203,540,796,788,674,1124,1007,1047,1493,1150,1218,1182,1222,951,793
2019/11/8,22,148,755,1165,1267,775,712,741,379,289,1041,228,359,342,567,478,482,711,435,823,275,684,816,131,2107,268,1046,1244,1303,1522,1404,914,1415,992,1560,802,239,3619,2817,2779,2407,228,6194,1290,720,911,1592,2178,1520,1687,881,1972,660,572,1667,253,322,162,755,752,1113,2129,833,1283,687,2378,1987,2396,3199,3743,2429,1819,3799,553,957,1069,713,2131,1277,1330,1009,1049,544,914,857,354,466,893,596,1091,1329,918,1044,369,190,447,943,1005,708,1053,1002,953,1503,1442,1486,1540,1199,989,1087
2019/11/8,23,33,271,492,523,312,274,301,155,121,498,110,127,152,239,195,186,263,166,316,140,265,322,49,1018,148,468,650,736,660,585,432,604,377,690,323,97,1518,1111,1192,1167,108,2085,478,345,373,574,789,633,574,355,885,296,292,774,183,153,93,430,450,651,1480,448,717,353,1177,907,1087,1176,1578,1056,758,1698,244,422,517,267,858,556,628,472,396,273,516,415,132,151,396,296,486,469,579,490,154,110,213,366,420,301,458,449,381,753,646,603,546,740,616,507
2019/11/9,0,16,122,207,193,159,109,132,66,41,117,52,58,61,81,61,84,111,79,132,33,88,106,11,463,28,155,196,254,243,242,177,269,158,244,99,24,478,421,386,429,40,411,238,134,137,201,289,206,281,179,290,87,85,213,36,54,28,114,158,199,533,172,108,128,424,324,408,391,510,346,225,667,51,143,232,87,206,209,211,142,92,107,271,158,67,81,165,77,186,168,209,197,77,41,90,193,181,109,138,177,154,211,240,243,263,199,207,219
2019/11/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,13,13,0,15,0,5,20,5,22,15,0,0,0,0,0,0,14,13,13,21,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,6,1,7,5,19,75,16,6,12,21,5,15,1,0,0,0,0,0,0,0,0,0,0,2,2,0,5,2,0,0,0,0,0,0,0,11,14,2,1,0,0,0,0,0,0,0,2,0,0,0,0,12,15
2019/11/9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/9,6,180,91,351,417,367,86,73,35,13,131,12,105,36,117,125,82,124,154,58,183,37,66,34,239,26,178,107,96,195,155,69,302,153,241,363,61,188,86,166,189,266,3870,294,328,544,682,517,655,185,132,418,62,277,350,73,47,41,130,71,69,262,92,272,85,116,208,186,794,426,156,314,366,360,350,298,275,645,268,155,181,224,142,138,124,137,177,378,226,215,328,113,82,42,44,150,85,48,202,178,345,192,86,180,89,78,82,74,58
2019/11/9,7,270,302,696,816,881,323,355,70,60,744,27,705,211,637,292,208,277,1075,145,123,180,230,46,613,189,494,205,320,442,547,193,840,322,798,637,181,467,263,470,326,994,7373,481,771,1559,1879,1193,1717,619,1073,982,131,277,514,296,87,104,274,255,225,426,207,404,163,408,559,389,1749,636,342,658,937,772,741,593,454,2058,619,364,569,582,319,492,278,479,304,999,731,862,712,804,162,92,131,205,161,122,799,576,1173,526,201,562,236,153,150,147,171
2019/11/9,8,259,527,1456,1580,1224,788,360,117,60,673,51,337,968,478,556,362,572,260,293,226,215,272,81,2078,417,554,284,483,628,728,339,1945,872,2005,1342,571,807,607,521,379,1365,10251,1189,1414,1015,1604,1740,2449,910,572,1535,211,186,791,496,188,116,532,358,366,902,234,588,234,520,861,809,2366,1006,578,914,2447,1541,1641,989,877,2301,763,491,392,692,586,1258,609,536,470,1171,891,1004,845,810,246,108,163,309,343,218,528,649,1207,1497,272,318,217,235,200,167,207
2019/11/9,9,308,565,1715,3423,1443,730,540,168,94,676,115,271,1453,652,884,454,530,561,331,333,207,282,112,4533,332,617,346,533,657,837,408,1765,863,2226,1966,460,1148,660,594,486,1561,10344,2059,1611,1375,2410,1899,1880,1125,771,1925,351,231,974,504,140,89,457,464,465,1593,295,632,306,506,818,1066,1996,1191,816,1586,3073,1678,1899,1810,1226,3476,987,593,417,860,723,2093,844,855,661,1495,1166,1205,828,621,383,158,151,485,262,373,611,717,1366,1840,364,554,400,239,300,223,203
2019/11/9,10,353,524,1539,5478,1329,587,524,186,113,686,87,266,2019,536,812,391,414,616,353,251,218,308,159,3937,318,700,351,457,708,755,381,1594,911,1725,1889,335,1135,792,579,525,1163,9590,3060,1812,1663,3013,1686,1844,1318,892,1634,300,226,1246,779,122,94,535,533,524,2296,239,507,267,602,734,1263,2305,1324,825,1822,4416,1413,2344,2132,1389,4944,991,598,518,923,715,2618,754,984,1310,1689,954,1331,817,620,363,186,142,581,310,366,723,749,1420,1867,317,541,450,324,363,218,243
2019/11/9,11,365,579,1936,6798,1411,603,518,175,68,564,68,256,1952,536,1099,411,372,453,419,196,268,330,232,2998,418,791,388,557,893,747,419,2023,956,1660,1837,329,1345,1049,736,702,1146,10481,4489,1764,1497,2444,1684,2019,1524,722,1354,317,304,984,689,159,95,405,475,580,3374,211,583,273,544,762,1594,2659,1726,1037,2295,5887,1418,3113,3001,1820,5403,987,651,434,1099,779,3008,950,934,902,2056,1033,1441,945,432,422,286,203,425,377,391,722,926,1797,2198,448,549,619,327,459,249,232
2019/11/9,12,399,773,2185,6649,1658,821,534,241,123,629,105,255,1647,610,936,557,420,410,538,271,324,413,270,3059,298,725,453,731,989,841,485,2638,1171,2232,2252,444,1781,1242,927,823,1616,12159,4597,1484,1625,2812,1608,2175,1649,687,1530,395,364,1090,675,180,119,574,493,632,3864,286,454,334,816,783,1862,3038,2025,1200,2140,7326,1586,3842,3062,2005,4995,1032,811,485,1354,679,2937,1029,982,1031,2240,1119,1387,965,444,541,324,166,455,469,542,752,914,1836,2380,532,627,685,534,576,354,329
2019/11/9,13,332,854,2398,6880,1729,987,701,292,141,727,94,270,1622,610,945,446,592,383,542,445,404,400,191,3492,257,842,549,877,862,992,577,2696,1260,2592,2925,457,1902,1304,1115,971,1707,13215,4520,1433,1798,3500,1701,2401,1579,670,1624,457,331,1012,790,179,120,638,535,746,3749,319,713,323,898,975,2095,2831,2100,1427,2358,8522,1808,4557,3272,2199,5579,1050,1011,535,1313,796,2912,952,1260,1267,2184,1403,1485,1153,576,636,343,189,457,497,599,894,1032,1886,2426,677,601,705,538,579,454,375
2019/11/9,14,350,830,1963,7257,1343,875,575,292,160,602,133,225,1264,484,1013,471,533,517,638,452,411,493,217,3471,353,1013,558,789,891,963,585,2368,1321,1999,2146,463,1954,1500,1198,1004,965,12091,4529,1472,1494,3784,1979,2051,1413,665,1551,560,394,1022,859,172,129,747,485,689,4169,358,700,345,1047,907,1804,2908,2017,1350,2735,8003,1404,4809,3328,2036,5255,1048,1110,576,1507,1027,3262,863,1382,1270,1762,1275,1291,1156,462,615,331,173,471,489,560,876,960,1697,2072,689,599,709,638,624,475,428
2019/11/9,15,373,779,1685,6532,1300,728,552,261,193,596,132,229,736,478,928,397,552,950,556,402,422,427,173,2661,316,1103,670,957,1083,929,592,2432,1316,1906,1888,371,2216,1634,1305,1241,883,12382,4248,1203,1346,3458,1878,1987,1469,639,1599,569,446,1214,786,206,118,667,635,882,4244,332,848,364,1094,1044,1933,3350,2154,1494,2688,7628,1223,4060,3252,1620,5395,1229,1213,636,1366,1069,2564,940,1233,1226,1445,995,1154,1308,521,798,309,214,489,555,688,810,853,1619,1921,750,768,797,672,673,481,506
2019/11/9,16,379,772,1809,6793,1281,738,683,245,268,749,195,312,448,495,1153,390,546,948,620,378,446,522,158,1804,328,1142,709,1108,1110,1129,692,2781,1531,1884,1941,387,2780,1896,1581,1395,718,13874,4408,1386,1390,2855,2522,2097,1709,649,1763,533,464,1275,607,221,143,721,666,775,4206,489,987,527,1452,1272,2396,3834,2721,1729,2464,8133,1357,3408,3263,1668,5742,1398,1249,779,1679,1103,2966,1103,977,1122,1563,1054,1316,1634,569,843,375,180,602,571,731,851,883,1607,1874,966,797,935,830,804,636,538
2019/11/9,17,296,995,2796,7282,1651,1056,973,389,307,1016,260,414,313,630,1479,529,728,650,865,243,642,674,276,1827,554,1297,1035,1589,1696,1572,891,3663,2086,2727,2089,482,4043,2679,2127,1941,964,17536,5702,1940,1785,2557,4354,2591,2137,864,2301,627,582,1708,534,270,158,860,830,885,3555,615,1200,647,1948,1666,3268,5090,3829,2394,3419,10081,1694,2969,4141,2088,6539,1610,1539,991,2196,1013,2840,1540,809,1072,2202,1482,1624,2690,765,1148,555,256,584,874,1102,908,1261,2115,2510,1340,1150,1275,1017,1260,878,875
2019/11/9,18,287,1040,2414,6022,1601,937,885,314,217,872,208,280,242,740,1279,525,664,442,900,246,617,794,296,1689,410,1348,990,1488,1758,1667,851,3332,2122,2378,1912,374,3714,2620,2260,2041,675,14176,4897,2009,1649,2060,4787,2698,2232,849,2050,580,592,1646,518,296,133,799,868,855,2971,613,1241,600,1856,1674,3334,4743,3538,2274,2863,9156,1261,2603,3969,2093,5859,1499,1560,965,2289,838,2811,1847,516,918,2022,1198,1431,2843,904,1091,481,252,580,857,1184,875,1299,1754,2159,1313,1167,1338,1096,1411,954,873
2019/11/9,19,141,748,1528,3887,1027,599,641,292,170,688,149,257,218,458,680,367,452,324,624,175,481,524,167,1388,288,952,880,1103,1366,1357,701,1945,1435,1418,1155,234,2719,2027,1813,1765,431,9832,3335,1199,1098,1649,4057,1850,1446,667,1787,518,453,1225,391,202,146,732,646,840,2030,619,1126,556,1651,1341,2490,3183,2760,1792,2041,6772,637,1749,2484,1218,3649,1073,1169,775,1181,564,1542,1193,386,611,1216,759,1006,2150,714,822,340,129,426,646,1016,684,1050,1170,1384,1069,969,926,915,1036,749,722
2019/11/9,20,171,657,1114,2442,819,495,620,251,176,720,187,261,169,405,454,335,457,336,565,218,465,628,142,1425,274,874,947,1172,1102,1118,757,1756,1157,1359,800,196,2532,1857,1751,1687,347,8815,2075,882,898,1491,2913,1441,1140,613,1562,508,446,1173,299,270,121,585,613,791,1802,544,954,549,1680,1231,1979,2839,2488,1641,1734,5573,546,1116,1747,780,2687,951,1145,760,1114,537,1244,943,360,473,992,603,900,1711,696,677,305,146,367,563,763,513,903,879,1143,1022,866,937,880,876,755,690
2019/11/9,21,152,754,1205,1663,847,702,701,358,242,841,166,296,287,481,505,364,531,354,684,260,614,578,133,1841,188,889,1102,1262,1371,1206,859,1587,1119,1555,806,252,3155,2194,2068,2123,301,8669,1606,891,1005,1583,2511,1474,1363,732,1682,516,452,1288,204,275,151,653,701,822,1912,678,1107,654,1866,1574,2236,2956,3033,1984,1690,4850,509,1047,1381,705,2381,1134,1288,874,1101,640,1062,924,372,568,1003,544,988,1548,705,808,288,160,457,691,765,668,1032,1056,1052,1121,987,1005,1037,949,710,854
2019/11/9,22,114,691,1043,1150,694,642,551,308,220,724,164,301,269,494,388,403,548,332,696,224,568,660,108,1743,190,831,1034,1257,1168,1104,797,1257,863,1345,692,210,2679,2163,2113,1934,218,6289,1130,755,860,1416,1945,1209,1144,673,1563,585,439,1249,258,284,127,638,640,926,1826,755,1121,645,2150,1606,2137,2674,3020,2016,1647,3969,492,978,1099,679,1873,1063,1127,823,914,553,808,849,305,414,832,577,940,1099,823,874,296,178,375,684,863,581,1042,875,833,1173,1146,1316,1116,1090,950,843
2019/11/9,23,35,271,518,466,325,238,276,152,124,472,72,119,141,224,197,144,246,156,298,125,232,299,31,923,115,437,585,730,573,623,392,522,375,649,301,94,1475,990,1122,1005,98,2154,565,344,353,518,821,576,588,310,757,278,242,657,176,136,65,334,422,481,1187,512,626,333,1064,777,1017,1134,1435,1002,730,1772,205,398,543,302,815,509,572,471,386,271,500,429,125,183,401,228,466,420,533,390,166,117,207,433,347,274,435,396,340,700,634,520,557,653,507,506
2019/11/10,0,16,69,112,106,81,73,91,39,33,97,21,36,35,89,42,53,77,45,66,22,40,49,4,230,8,114,153,159,164,209,121,205,103,175,65,18,342,295,230,312,35,276,111,90,94,106,205,138,154,104,208,74,57,151,19,45,22,93,109,127,361,113,57,77,248,186,274,222,355,235,173,425,48,99,60,48,149,124,131,83,53,82,136,130,41,34,90,54,112,101,160,121,55,16,56,114,111,64,126,97,100,150,143,150,153,140,109,138
2019/11/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,4,0,6,5,5,6,9,1,0,0,0,0,0,1,9,10,21,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,3,8,9,73,7,6,5,15,11,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
2019/11/10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/11/10,6,184,87,196,269,140,82,47,21,21,54,12,38,44,76,110,70,116,25,44,27,22,62,25,212,20,189,88,81,104,134,44,219,120,211,246,36,169,76,168,115,182,2661,266,229,386,429,461,423,143,91,285,42,49,250,51,27,32,69,55,55,236,73,172,80,140,156,154,497,353,146,328,254,298,245,174,145,383,84,131,119,187,104,149,117,91,171,513,151,133,159,31,58,38,47,75,63,57,142,152,256,153,45,50,58,72,63,88,37
2019/11/10,7,238,144,449,570,390,251,161,46,77,144,17,132,260,195,196,138,302,51,117,69,110,96,44,443,45,360,112,208,263,366,80,777,358,521,489,154,372,274,360,175,522,5029,410,381,958,1031,1094,1639,263,131,753,103,232,372,206,92,104,261,187,169,411,207,377,105,277,312,358,879,593,272,516,818,573,405,385,267,745,271,268,208,323,197,1006,196,296,262,606,662,280,385,128,134,79,108,148,128,105,586,240,483,347,166,105,82,118,101,135,87
2019/11/10,8,237,361,1053,1045,1099,555,230,139,50,253,42,139,975,306,327,302,547,100,206,163,125,190,70,1765,146,521,204,357,440,610,205,1747,865,1406,1151,391,631,504,455,304,1284,8810,916,667,1513,2008,1488,1913,661,240,954,194,542,632,304,118,63,364,240,318,795,141,484,156,312,433,747,1243,992,600,898,1982,1485,857,804,588,1376,461,462,257,454,393,2778,384,454,495,815,902,538,663,194,343,119,132,217,203,144,344,432,797,1055,218,167,180,177,144,187,134
2019/11/10,9,283,436,1318,2695,1089,647,250,176,101,338,74,174,1496,351,569,373,452,155,274,223,198,237,112,4345,124,712,255,408,489,779,324,1540,860,1622,1623,331,909,588,527,365,1396,8751,1556,847,1215,2019,1723,1644,1030,317,1097,247,274,926,475,105,96,404,290,476,1344,178,463,200,360,484,1024,1508,1554,647,1412,2624,1412,1526,1344,839,2177,621,522,328,527,682,2182,626,755,652,954,916,835,692,273,679,146,114,359,268,290,473,535,961,1322,273,197,221,213,221,182,130
2019/11/10,10,311,404,1093,4463,758,453,346,158,147,264,61,150,2136,302,910,328,304,163,332,258,167,250,151,3791,201,759,255,394,537,665,301,1387,772,1336,1849,282,1005,597,470,440,926,8263,2722,1157,1080,2206,1556,1918,1229,278,1117,316,284,899,797,94,97,465,354,605,2641,219,465,258,372,533,1109,1904,1325,642,1702,3855,1366,1827,1574,1062,3767,717,438,304,698,731,2783,504,853,876,1113,740,952,663,219,298,154,115,507,245,290,568,573,1188,1566,263,213,273,212,263,210,202
2019/11/10,11,276,464,1638,5678,1038,490,443,168,69,353,59,146,1996,307,1208,329,340,153,327,250,216,264,258,2983,293,802,307,600,935,619,378,1849,884,1339,1968,412,1214,932,573,567,975,9689,4038,1328,1392,2320,1520,1980,1563,414,1228,325,274,983,750,109,91,474,378,699,3446,205,524,400,599,518,1457,2252,1430,904,2066,5566,1401,2214,2717,1585,4801,769,609,279,929,765,3074,883,922,931,1574,918,992,829,336,349,289,142,610,308,407,688,751,1638,2310,388,379,415,293,391,272,244
2019/11/10,12,325,590,1756,5541,1264,636,407,200,91,430,44,152,1656,371,886,401,405,210,402,239,309,330,289,2821,159,795,414,632,1189,680,356,2262,959,1674,2205,729,1416,1055,720,645,1049,11347,3854,1166,1475,2514,1447,1908,1635,407,1252,412,295,917,751,135,84,605,383,588,3872,307,415,323,721,639,1612,2543,1688,1022,1922,6857,1405,2342,2583,1735,4586,786,838,359,981,705,3157,723,806,894,1485,1103,1119,900,318,372,213,133,420,324,398,611,839,1441,2161,428,415,447,400,361,300,266
2019/11/10,13,416,566,1588,5669,1326,695,515,260,114,470,74,180,1478,515,858,345,381,197,468,300,313,338,283,3334,233,976,486,697,863,780,400,2082,1050,2120,2486,391,1649,1264,936,831,1230,12628,4070,1201,1599,2823,1514,2030,1903,429,1245,460,405,965,778,141,121,681,455,695,3769,326,618,290,725,816,1811,2696,1764,1233,2082,7789,1587,2882,2648,1734,4893,841,1002,455,1146,848,2896,799,1141,1062,1340,1117,1168,871,421,527,255,148,448,386,519,733,879,1320,2001,521,513,521,408,433,337,343
