日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/8,17,328,1217,2545,3392,1873,1072,846,366,286,1140,153,342,311,929,1082,627,719,418,945,287,790,861,250,2163,248,938,1116,1593,1634,1448,1027,2101,1524,2646,1798,565,3865,2815,2513,2212,1169,13871,3300,1450,1566,2654,2834,2370,2062,956,2309,710,601,1865,381,342,149,901,864,770,2719,513,1192,664,2437,1927,2969,3842,4113,2653,2812,5940,1415,2047,2320,1414,3800,1706,1482,950,1552,821,1740,1357,550,838,1858,1196,1673,2324,1008,1383,439,249,673,1072,1121,1000,1207,1610,1985,1692,1421,1439,1394,1418,1051,908
2019/1/8,18,406,1934,3782,5024,2273,1877,1541,623,506,2345,316,545,496,1460,1378,1134,1232,688,1622,446,1329,1503,397,3260,362,1361,1921,2335,2601,2441,1398,2727,2172,3931,2525,807,6373,4933,4332,3645,1333,15763,4386,1931,1998,3484,4054,3093,2877,1586,3355,1006,896,2518,506,504,235,1025,1385,1015,4022,987,1842,997,3753,3409,4802,5828,6936,4566,3703,7709,2081,2993,3890,2120,5222,2583,2378,1365,2224,1046,2469,1779,757,1049,2897,1969,2317,3350,1708,1997,720,384,972,1733,1575,1246,1777,2340,2729,2331,2324,2472,2127,2169,1591,1723
2019/1/8,19,269,1140,2140,3319,1501,1092,1119,416,446,1793,312,428,392,812,726,715,883,523,1054,414,968,1134,255,2384,300,1253,1403,1746,1882,1768,1163,1919,1682,2485,1419,461,4872,3773,3675,3141,634,8693,2958,1271,1302,2154,3179,2272,2304,1208,2617,815,821,2132,329,374,178,907,1146,1184,3425,827,1631,936,3127,2899,3589,4298,5308,3258,2692,5679,941,1826,2413,1355,3461,1793,1656,1033,1455,653,1405,1294,488,717,1638,1087,1473,2189,1193,1685,536,294,692,1136,1223,890,1304,1418,1706,2027,1700,1653,1823,1555,1346,1239
2019/1/8,20,192,602,1152,1684,857,672,761,330,297,1045,207,323,247,530,439,389,542,360,724,255,614,724,156,1699,192,900,1151,1243,1262,1150,852,1169,1035,1631,776,254,3225,2373,2351,2062,343,6288,1563,809,769,1453,2087,1399,1418,815,1734,584,472,1419,283,269,140,655,859,864,2300,658,1054,601,1983,1740,2160,2907,3308,2150,1936,4209,454,1049,1210,685,1865,1140,1161,808,1005,474,723,785,309,415,839,520,897,1367,711,1030,318,202,474,813,768,605,881,809,976,1168,1174,1198,982,1067,930,884
2019/1/8,21,143,694,1097,1307,831,685,699,397,313,1018,224,295,251,573,425,415,556,480,741,289,679,754,126,1966,174,981,1122,1194,1223,1153,870,1113,1054,1614,768,325,3398,2470,2340,2110,284,5947,1189,726,910,1585,1957,1256,1393,860,1863,611,510,1366,230,365,164,696,827,782,2053,679,905,538,2060,1857,2259,3011,3506,2356,1831,3748,460,885,1002,620,1887,1335,1337,923,1130,422,619,734,373,419,922,565,973,1320,676,855,326,171,478,750,737,690,994,878,946,1325,1110,1012,1225,1228,936,791
2019/1/8,22,107,619,815,894,661,505,584,318,254,738,163,288,223,414,332,395,536,337,591,238,597,727,107,1637,208,860,1042,1099,1158,991,701,942,792,1175,534,187,2911,2212,2166,2082,214,3621,855,567,700,1142,1525,1101,1206,650,1506,536,429,1177,208,257,140,574,617,614,2017,651,962,630,1966,1646,1871,2306,2973,1940,1508,2663,370,665,579,495,1275,1106,1031,814,689,440,444,652,224,347,577,386,856,987,634,768,266,146,362,780,777,552,808,708,695,1184,1253,1202,1078,1065,794,923
2019/1/8,23,23,177,301,327,239,194,175,129,86,214,57,79,73,146,108,103,163,113,202,56,171,202,24,569,76,277,403,505,416,380,280,293,278,436,190,64,985,733,775,782,93,1101,311,190,223,301,460,353,408,200,439,185,147,358,100,85,59,250,273,292,924,282,373,206,790,562,656,696,1019,680,526,1119,107,192,186,138,373,352,376,280,221,130,202,267,95,84,226,174,327,283,291,278,84,62,145,271,252,182,348,274,233,434,380,390,377,413,393,350
2019/1/9,0,5,74,92,105,94,54,56,40,31,107,26,19,35,46,44,49,62,43,65,21,47,55,14,218,12,120,125,144,164,154,121,125,88,152,47,22,348,282,270,272,21,239,138,97,84,105,185,107,166,96,182,67,52,122,21,36,18,96,98,129,418,114,54,95,280,211,241,218,317,251,169,362,39,72,86,56,130,164,129,89,43,71,126,102,48,28,71,45,106,101,119,149,50,25,63,100,112,68,129,99,88,120,146,142,172,125,104,125
2019/1/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,6,1,7,0,6,9,9,9,8,0,0,0,0,0,0,1,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,3,4,16,74,5,6,7,6,3,9,5,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
2019/1/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0
2019/1/9,6,160,131,502,441,476,132,131,33,24,195,12,106,30,121,153,186,298,112,67,32,81,100,56,314,15,370,115,208,411,207,59,333,176,342,428,188,401,239,185,138,599,3025,279,583,502,679,693,680,256,262,738,59,83,475,118,31,72,197,92,97,501,117,262,97,236,305,197,612,431,147,350,500,498,343,422,244,920,315,205,284,389,141,229,197,164,230,575,616,362,285,90,127,73,94,121,204,62,267,383,543,425,73,111,118,136,69,108,91
2019/1/9,7,363,889,3282,1675,4507,865,738,88,101,1184,52,985,288,1279,657,1142,2172,1057,225,88,645,846,440,1604,132,702,424,932,1676,1396,309,1584,1194,1793,3030,1718,1320,795,808,418,3122,7601,1221,1798,2792,2755,2680,2922,1444,1769,3166,263,343,1523,543,175,353,1351,484,415,1558,864,920,348,1291,1378,643,1939,1498,577,1295,1984,3000,1672,1974,1331,4289,2457,985,1589,1792,989,1311,1296,677,937,3662,4629,2191,1199,913,778,301,651,263,668,196,1439,1455,2511,2242,254,670,331,411,194,575,317
2019/1/9,8,799,2928,12009,4126,4941,2258,1532,192,136,1266,119,283,537,931,1577,6665,5044,346,328,137,788,376,1924,4869,102,439,628,1294,2643,1269,460,2951,1744,4590,5179,2244,1084,836,1267,745,5676,12651,4216,4011,4561,3215,3116,2166,2355,753,2870,337,1318,1014,288,395,957,2188,405,940,1071,964,929,349,609,1706,920,3387,2406,1415,1572,5704,5422,5426,5828,4243,11703,2174,1099,3089,1908,2786,6222,4031,996,2138,13171,5828,5637,3325,1480,362,437,1540,426,463,275,1477,2964,7590,3232,282,257,313,334,317,430,314
2019/1/9,9,322,1367,4601,3171,2261,1514,889,124,71,783,45,164,586,856,972,4452,2630,186,255,141,328,158,702,3151,70,357,397,806,1737,866,306,2104,877,2938,2044,1124,930,652,683,490,3180,6792,2819,1887,2084,1574,2336,2043,1113,612,2352,349,946,712,309,184,477,1734,341,820,1714,225,527,219,477,1591,750,1404,1412,966,1177,3136,2980,3315,3125,2487,6127,1259,861,984,1072,1527,3931,1869,545,799,4216,2706,2647,2214,1775,212,176,437,268,245,213,661,1359,3139,1616,222,178,210,243,234,319,179
2019/1/9,10,236,653,2084,3108,1215,775,437,117,44,692,42,113,534,456,583,1112,630,121,276,109,247,161,182,1042,45,368,248,492,777,574,210,1487,639,1720,1497,641,883,533,519,358,2273,5877,2018,1592,1092,1111,1364,1410,1006,561,1735,190,311,658,471,68,195,760,323,1034,1525,149,331,231,421,875,755,1208,1103,666,1298,2618,1481,1978,1914,1360,3590,757,458,497,524,659,1572,913,351,634,1888,1110,1196,755,582,214,128,153,229,221,270,471,680,1506,1319,183,224,204,204,235,200,169
2019/1/9,11,287,481,1747,3037,1019,597,334,123,51,462,32,118,551,309,558,522,371,127,256,106,199,163,194,600,52,326,275,507,656,580,286,1262,699,1386,1581,430,1061,604,511,401,1552,6334,2403,1437,967,1031,1022,1351,952,460,1452,181,251,803,399,119,142,495,335,972,1820,175,286,250,493,573,901,1265,1181,633,1389,3019,1150,1655,2088,1281,3099,643,530,338,478,385,1648,799,323,559,1754,898,992,703,388,245,134,154,199,265,295,462,667,1408,1570,237,245,264,235,235,235,149
2019/1/9,12,274,559,1841,3344,1049,740,401,124,72,494,42,135,674,573,550,713,410,152,331,88,248,214,188,706,87,420,337,565,803,650,332,1566,831,1738,1594,567,1211,831,706,655,1439,6844,2748,1195,1198,1111,1345,1479,1108,447,1614,224,284,856,357,101,136,632,427,737,2217,192,424,235,442,671,1048,1533,1385,861,1467,3618,1133,1861,2052,1175,3250,813,698,416,636,434,1634,786,338,580,1704,898,1004,866,395,349,169,120,201,321,425,517,773,1520,1644,320,311,342,261,358,300,198
2019/1/9,13,294,653,1796,2918,1189,792,457,134,65,489,58,137,569,453,520,575,568,145,323,187,262,232,197,697,64,406,364,598,803,595,358,1601,884,1783,1678,610,1133,820,738,624,2151,6454,2468,1378,1167,1079,1155,1313,965,652,1689,268,353,686,415,120,138,589,342,952,2045,203,369,240,565,738,1041,1468,1356,918,1587,3635,1437,2054,2206,1415,3348,736,742,582,552,483,1776,878,412,625,1766,1020,1064,874,451,323,186,146,213,331,375,500,817,1437,1422,353,299,371,315,356,299,226
2019/1/9,14,242,591,1642,2734,1039,616,424,123,87,566,69,132,446,435,521,463,429,188,310,116,238,204,143,739,86,431,402,568,780,798,332,1263,788,1534,1457,680,1270,892,775,637,1676,6547,2377,1321,1070,1126,1259,1423,1074,584,1515,263,287,794,413,121,119,494,422,775,2165,201,539,258,590,856,1037,1469,1274,879,1818,3880,1021,1838,1955,1174,3029,744,722,494,605,505,1395,674,384,665,1503,923,969,795,348,353,201,168,228,328,422,461,662,1315,1231,318,365,349,323,304,245,240
2019/1/9,15,267,538,1354,2584,904,645,503,157,108,492,75,161,304,353,467,294,352,202,344,130,282,291,145,764,126,439,400,699,880,701,406,1263,831,1482,1307,514,1500,1082,936,863,1281,7288,2155,1187,1026,1233,1239,1268,1091,589,1597,323,293,823,436,127,119,455,455,879,2124,233,515,313,790,888,1109,1706,1448,1003,1843,3649,802,1754,1810,1015,2574,876,761,517,615,467,1421,787,430,679,1466,851,919,892,541,422,173,146,278,393,425,514,625,1252,1144,445,436,487,453,466,318,298
2019/1/9,16,271,734,1695,2717,1072,753,559,225,160,768,100,216,226,440,762,442,419,288,532,180,488,413,160,1237,117,584,668,869,995,947,536,1340,1029,1694,1423,458,2078,1487,1371,1149,984,8757,2204,1083,1140,1628,1519,1571,1204,708,1655,442,393,1094,486,204,138,596,666,633,2435,319,806,432,1038,1150,1651,2293,2188,1438,1960,4390,834,1634,1913,1061,2814,1088,942,580,885,617,1420,771,463,640,1507,850,1048,1267,480,587,271,175,389,559,577,592,782,1240,1298,743,616,662,677,717,417,423
2019/1/9,17,314,1222,2695,3560,1819,1137,958,340,253,1085,156,337,282,838,927,638,743,427,983,298,809,839,238,2506,255,1040,1190,1564,1712,1463,996,2261,1719,2631,1989,526,4189,2829,2379,2199,1253,13792,3246,1477,1628,2576,2694,2440,2035,929,2384,685,583,1675,357,337,148,859,898,784,2821,541,1196,680,2430,1942,2939,3852,4037,2708,2913,6167,1458,2102,2636,1563,3895,1868,1471,877,1535,766,1983,1406,621,852,1958,1261,1640,2404,937,1403,427,247,627,1092,1118,901,1108,1635,2011,1639,1463,1356,1414,1432,1010,946
2019/1/9,18,434,1907,3966,5345,2294,1795,1545,585,499,2301,316,545,473,1298,1306,1061,1296,661,1636,453,1327,1519,404,2981,394,1270,1781,2181,2696,2455,1429,2482,2353,4010,2521,878,6352,4839,4281,3703,1370,15855,4807,2106,2162,3110,4086,3150,3075,1502,3540,1008,945,2573,504,513,229,1017,1409,1043,4206,869,1849,1103,3608,3511,4700,5811,6862,4542,3602,7910,2314,3021,3976,2294,5339,2699,2287,1352,2184,1075,2561,1998,771,1142,3031,2051,2254,3506,1556,2075,710,354,978,1577,1613,1262,1825,2519,2819,2258,2258,2438,2098,2041,1593,1569
2019/1/9,19,234,1138,2221,3436,1489,1133,1093,467,452,1825,320,464,379,756,727,716,942,577,1044,355,985,1128,247,2345,296,1297,1434,1835,1846,1623,1151,2076,1748,2634,1538,382,4836,3800,3517,3004,667,9119,2999,1410,1388,2176,3242,2392,2259,1165,2722,875,725,2006,346,383,175,956,1166,1151,3337,802,1562,863,2951,2848,3502,4325,5053,3342,2813,5905,1030,1964,2524,1484,3286,1735,1623,1051,1435,652,1353,1271,496,732,1751,1131,1394,2234,1215,1608,526,242,725,1092,1303,966,1354,1464,1765,2011,1705,1722,1746,1557,1490,1281
2019/1/9,20,170,630,1149,1642,793,630,760,326,292,1134,197,285,256,460,439,397,552,297,639,273,616,717,140,1598,177,861,1124,1231,1230,1245,750,1108,1132,1603,722,250,3094,2373,2239,2043,308,6296,1600,821,871,1468,2274,1415,1402,782,1781,611,537,1478,303,312,170,592,853,919,2419,605,1047,599,2064,1732,2233,2860,3242,2116,1870,4014,502,1099,1264,768,1953,1147,1085,827,965,444,744,806,320,474,903,539,936,1567,682,945,320,185,484,790,754,640,869,877,1030,1090,1151,1207,1053,998,955,916
2019/1/9,21,163,744,1079,1275,865,651,660,400,318,1050,226,321,308,604,470,409,585,430,684,301,720,795,133,2069,184,959,1157,1276,1319,1292,846,1134,1116,1637,796,334,3507,2482,2419,2132,336,6302,1215,723,885,1607,2077,1293,1450,787,1814,616,539,1422,231,282,152,662,749,874,2133,677,979,610,2179,1894,2304,2990,3350,2418,1909,4025,536,985,988,694,1871,1215,1344,996,1492,538,661,829,366,449,963,568,1076,1503,730,831,286,187,493,792,772,642,1053,970,994,1366,1180,1144,1155,1245,885,804
2019/1/9,22,129,605,784,898,582,556,666,333,252,720,158,290,287,454,368,379,525,369,634,255,557,699,90,1696,214,793,1011,1099,1247,1072,710,1001,756,1215,601,186,3001,2212,2238,2210,241,3976,833,623,720,1267,1682,1058,1249,708,1599,562,464,1266,227,337,152,640,677,626,2080,698,1024,638,1929,1606,2040,2381,3056,1980,1529,2916,373,682,664,459,1284,1071,1038,824,690,474,543,626,213,345,635,449,853,1037,732,860,285,164,370,815,761,598,751,720,658,1190,1302,1252,1126,1058,776,890
2019/1/9,23,20,212,303,358,229,188,211,136,109,259,67,88,83,171,121,134,173,123,218,79,175,222,25,630,81,302,418,489,416,402,292,300,252,458,191,79,1089,772,834,767,119,1151,321,184,240,384,495,353,421,239,531,155,167,436,103,104,58,268,282,291,1055,315,411,234,837,656,687,712,1030,717,514,1250,138,238,226,170,468,362,395,305,245,164,311,257,73,110,239,190,327,295,292,314,115,51,166,252,259,194,320,285,276,434,378,354,380,474,441,360
2019/1/10,0,10,87,148,124,114,70,88,42,38,121,23,29,45,67,40,70,72,36,71,20,46,62,10,228,19,128,128,187,149,184,157,199,115,166,66,15,367,293,289,283,26,235,139,88,106,86,198,146,183,119,220,101,72,154,24,43,21,88,101,120,417,132,81,67,337,244,284,253,391,253,178,541,39,103,96,54,136,149,138,78,49,81,166,110,43,40,80,45,104,118,124,172,62,27,63,104,139,78,123,97,113,143,191,149,172,162,136,141
2019/1/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,4,0,9,0,9,14,3,10,9,0,0,0,0,0,0,0,16,9,13,0,0,0,0,0,0,0,0,0,0,2,0,3,12,0,4,0,5,8,5,81,8,6,10,10,5,9,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16
2019/1/10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/10,6,223,152,488,384,443,123,112,30,26,197,14,105,31,140,149,174,258,131,70,36,69,114,52,325,21,238,120,194,388,197,73,293,172,372,421,174,441,237,205,140,562,3044,279,575,525,602,596,697,302,266,702,64,85,449,130,40,76,215,119,110,476,133,258,86,202,300,194,644,445,140,464,456,508,332,431,254,967,300,218,292,390,160,237,196,184,238,622,544,337,301,82,139,81,105,120,219,74,274,374,515,411,86,112,115,143,62,114,84
2019/1/10,7,397,837,3358,1567,4537,891,710,76,96,1133,52,924,210,1283,623,1235,2171,1049,246,108,692,892,417,1636,133,580,416,980,1658,1282,286,1538,1215,1898,2886,1659,1338,830,833,446,3192,7663,1199,1817,2894,2700,2204,2989,1459,1749,3075,242,399,1497,483,174,346,1361,464,380,1432,897,889,344,1267,1292,670,1956,1421,603,1311,2007,3016,1775,1915,1330,4336,2374,991,1606,1735,983,1303,1268,711,888,3693,4518,2226,1125,801,768,289,692,275,668,192,1271,1457,2599,2225,234,614,339,407,197,670,300
2019/1/10,8,777,2900,11850,4207,5004,2225,1490,162,104,1345,122,322,596,922,1446,6665,5033,344,340,135,749,311,1836,4813,89,460,614,1376,2738,1271,454,2856,1716,4652,5173,2160,1062,851,1303,733,5568,12680,4203,4032,4462,3053,2933,2057,2350,749,2929,368,1469,1051,346,361,897,2118,368,966,1100,940,949,382,699,1802,882,3423,2242,1432,1560,6068,5470,5410,5789,4146,11604,2178,1065,3083,1977,2925,6131,3775,1022,2141,12953,5776,5588,3196,1249,369,436,1516,419,471,284,1497,2926,7096,3264,288,276,347,369,326,423,291
2019/1/10,9,327,1427,4612,3316,2567,1530,895,141,64,695,37,196,659,952,939,4230,2680,194,279,148,344,170,670,3202,75,397,390,784,1813,950,345,2141,895,2824,1981,1166,932,644,688,548,3170,7030,2703,1936,2086,1483,1902,1849,1177,671,2293,351,860,712,294,81,474,1608,360,1151,1907,248,571,197,476,1467,790,1469,1392,975,1184,3065,2913,3384,3179,2520,6332,1305,927,1144,1071,1510,4021,2106,516,880,4286,2654,2626,2299,1787,213,177,427,253,238,261,636,1345,3147,1627,202,198,215,233,227,344,193
2019/1/10,10,287,639,2201,3174,1204,750,445,106,37,787,43,161,761,508,600,1027,622,156,237,146,259,143,211,1036,48,381,255,448,730,608,228,1426,661,1669,1581,587,927,579,521,394,2183,6028,2362,1512,1131,1134,1228,1400,1064,493,1737,215,303,735,504,73,205,791,337,1428,1633,147,312,213,372,804,811,1269,1177,665,1351,2704,1424,1963,2093,1452,3644,808,450,525,651,767,1898,921,412,625,1882,1112,1200,780,664,221,126,165,184,222,263,491,658,1590,1337,208,215,211,218,246,174,158
2019/1/10,11,243,511,1787,3419,1013,626,372,120,49,453,36,124,735,342,591,533,393,114,223,123,181,155,160,602,53,356,282,489,665,575,304,1324,718,1413,1506,467,1020,643,499,439,1522,6277,2700,1311,968,923,1019,1511,919,437,1357,189,221,726,397,94,119,536,315,1339,2147,159,313,151,419,611,915,1282,1054,618,1322,3297,1042,1737,2040,1250,3390,652,512,425,537,499,2181,817,331,552,1802,939,961,676,392,289,105,140,176,228,262,427,760,1367,1388,278,234,300,234,285,204,149
2019/1/10,12,304,539,1775,3523,1015,709,371,114,66,602,49,124,678,466,510,660,463,148,361,122,214,172,172,664,75,361,363,552,698,824,350,1614,841,1708,1674,637,1075,850,650,574,1383,7194,2666,1179,1067,1088,1094,1702,1084,466,1377,233,274,655,424,110,122,580,381,922,2441,180,407,196,484,755,900,1519,1307,849,1400,3515,1081,1978,2018,1250,3500,741,677,481,592,452,1983,745,346,656,1718,1010,993,860,521,295,199,137,200,304,350,580,736,1344,1626,277,379,330,232,319,238,188
2019/1/10,13,319,669,1941,3021,1196,753,481,120,77,578,73,128,597,426,512,574,465,168,299,147,268,199,167,717,72,376,383,552,693,645,278,1653,825,1616,1676,615,1167,780,760,553,2042,6723,2534,1278,1080,1180,1118,1392,1012,606,1590,212,318,727,455,100,199,604,347,1040,2317,212,397,219,543,877,1046,1543,1204,812,1551,3682,1469,2012,2312,1294,3377,725,682,598,614,484,2275,869,500,614,1793,1063,917,761,666,311,232,146,210,322,360,548,775,1342,1465,288,360,352,295,359,244,229
2019/1/10,14,294,592,1598,2910,1062,636,442,167,90,533,47,118,526,455,585,467,417,154,357,167,287,226,179,724,73,372,445,580,791,779,332,1387,822,1466,1521,736,1313,914,772,638,1635,6947,2337,1306,988,1298,1198,1595,1037,617,1478,222,303,750,479,134,135,471,450,1153,2436,178,461,242,547,842,1013,1521,1325,846,1711,4024,1031,1958,1977,1177,3106,817,697,491,594,535,2055,686,404,636,1602,910,899,812,388,372,217,126,220,299,416,492,740,1362,1419,293,323,382,313,337,227,232
2019/1/10,15,261,616,1477,2759,977,670,440,177,118,607,74,156,327,400,457,443,402,181,348,179,302,253,128,764,100,477,481,683,773,677,409,1330,833,1467,1412,534,1535,1108,926,833,1204,7567,2290,1124,1022,1293,1380,1441,1031,579,1612,325,338,925,394,143,112,530,454,914,2445,251,551,277,787,853,1160,1729,1449,1053,1954,3815,873,1716,1785,1046,3008,875,774,566,642,517,1839,828,450,658,1499,778,934,882,608,475,199,136,249,378,440,500,753,1247,1235,450,459,484,416,488,320,292
2019/1/10,16,329,770,1789,2911,1159,686,619,233,163,786,115,221,261,496,732,438,476,248,503,222,476,380,166,1203,108,592,614,824,1017,860,557,1346,1041,1813,1451,441,2137,1485,1379,1121,1010,9123,2284,1182,1112,1694,1601,1568,1229,688,1640,423,367,1161,413,200,108,629,700,756,2777,398,856,440,974,1081,1748,2257,2254,1549,2068,4445,835,1785,1889,1075,3171,1069,933,648,961,716,1874,850,437,686,1531,960,1111,1233,490,556,247,152,434,539,596,636,835,1248,1429,787,609,697,683,763,386,444
2019/1/10,17,363,1270,2551,4058,1806,1110,935,393,231,1197,179,312,296,852,1340,586,765,397,1050,277,807,880,239,2466,232,906,1173,1516,2126,1387,927,2373,1661,2756,1870,552,3917,3018,2398,2125,1280,14816,3501,1607,1555,2607,2989,2478,2179,998,2446,680,614,1735,418,292,172,850,871,831,2992,522,1194,658,2371,1953,2911,3766,4022,2704,2861,6418,1395,2088,2641,1623,4076,1727,1432,934,1626,886,2671,1373,595,825,1951,1495,1601,2327,1025,1357,431,243,681,1041,1076,947,1267,1745,2040,1648,1369,1340,1315,1413,964,915
2019/1/10,18,410,1841,3930,5924,2431,1636,1480,544,527,2246,341,541,518,1392,1497,1057,1255,686,1605,474,1312,1461,385,3679,385,1414,1808,2300,2809,2465,1400,2738,2260,3984,2556,839,6279,4825,4163,3575,1410,16390,5129,2265,2113,3125,4293,3234,3074,1527,3465,1008,951,2454,480,498,213,985,1375,1030,4220,883,1793,1120,3602,3368,4739,5754,6829,4438,3642,8179,2075,3056,3960,2408,6056,3008,2148,1477,2332,1127,3119,1974,699,1065,2894,2128,2392,3347,1662,2099,753,402,947,1739,1624,1306,1816,2435,2892,2245,2142,2293,2071,2075,1496,1639
2019/1/10,19,255,1141,2213,3818,1588,1090,1116,393,427,1746,315,421,398,711,766,679,855,535,1082,362,923,1117,234,2381,368,1233,1411,1697,1985,1699,1187,2032,1808,2559,1595,411,4734,3725,3348,3025,663,9338,3240,1408,1442,2321,3456,2389,2306,1276,2813,870,754,2007,376,386,154,896,1056,1166,3452,786,1527,819,2886,2768,3579,4423,5252,3294,2731,6089,990,1929,2515,1609,3911,1793,1563,1030,1526,767,1757,1369,542,753,1653,1145,1462,2311,1202,1538,452,238,710,1077,1241,885,1248,1419,1786,1847,1846,1729,1733,1477,1371,1231
2019/1/10,20,178,662,1136,1845,867,680,702,336,265,1059,223,352,255,466,466,423,545,366,649,251,633,721,138,1578,180,891,1114,1163,1262,1268,800,1234,1044,1640,792,301,3240,2473,2265,2077,377,6823,1736,800,856,1562,2467,1474,1416,787,1736,574,502,1360,244,311,166,634,827,831,2460,651,1119,660,2064,1821,2336,2913,3291,2233,1870,4496,510,1127,1329,719,2229,1122,1164,814,1175,510,1060,807,304,516,862,589,948,1589,765,944,366,190,531,797,745,583,909,875,1079,1158,1153,1206,999,1000,895,881
2019/1/10,21,175,791,1177,1309,837,769,744,383,326,1026,223,338,293,596,496,452,591,396,678,302,690,797,152,1998,187,969,1099,1233,1382,1348,855,1336,1135,1714,850,314,3588,2610,2438,2176,329,6887,1260,790,924,1708,2289,1395,1504,841,1939,684,548,1424,261,284,142,726,832,933,2261,738,1018,573,2146,1818,2402,3018,3533,2454,2005,4209,505,1076,1053,696,2108,1230,1380,1065,1438,514,908,796,322,456,861,576,1026,1632,791,892,307,164,524,840,772,724,1020,942,1027,1365,1132,1079,1246,1291,902,800
