日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/10,15,431,652,1544,4176,1004,575,414,319,163,416,74,189,795,380,860,273,404,222,451,159,322,402,192,919,354,690,503,824,831,889,505,2100,1221,1514,1619,337,1889,1198,1124,877,730,11957,3867,1133,1150,2080,1604,1701,1827,511,1326,353,418,890,521,153,76,468,442,654,2733,283,781,292,824,885,1588,2890,1753,1249,2252,7046,947,3306,2775,1550,5356,1166,1020,501,1033,653,2481,886,727,1145,1429,1113,1118,1196,394,457,274,122,368,428,603,596,889,1389,1665,596,608,635,536,537,435,348
2019/8/10,16,470,765,1746,4425,1129,640,561,271,244,564,107,195,627,414,1030,323,428,291,543,198,395,408,192,1102,317,673,558,920,975,939,553,2323,1221,1688,1570,320,2247,1585,1229,1178,655,13485,4003,1225,1294,2466,2069,1898,1879,610,1441,402,445,1035,491,208,111,546,553,642,3278,396,882,439,1188,1049,1996,3331,2441,1419,2431,7750,884,2862,2800,1621,5440,1169,1149,578,1318,659,2792,948,736,1109,1410,1184,1214,1383,450,605,298,153,393,481,601,646,947,1409,1827,749,648,726,643,718,528,466
2019/8/10,17,332,870,2753,4974,1492,792,775,329,288,748,121,249,667,484,1486,478,539,324,712,282,536,580,274,1411,510,906,865,1384,1455,1390,751,3002,1744,2306,2027,438,3285,2202,1838,1562,895,15791,5216,1607,1467,2888,3151,2314,2150,670,1899,487,471,1323,513,215,112,658,706,755,3833,609,1128,563,1811,1398,3025,4509,3347,2191,3025,8971,1209,2728,3649,2075,6294,1345,1379,729,1616,977,2911,1551,725,1092,2140,1869,1492,2050,642,853,341,200,546,681,930,788,1103,1885,2340,1019,980,1164,987,982,673,701
2019/8/10,18,237,825,2238,4199,1499,625,763,296,216,693,154,218,507,464,1155,433,489,350,674,246,540,557,270,1399,359,985,854,1253,1398,1464,701,2416,1608,2009,1946,358,3342,2212,1732,1665,594,12589,4292,1710,1571,2253,3952,2015,1888,631,1878,487,469,1275,367,259,148,614,733,665,3304,563,1123,533,1656,1407,2720,3879,2999,2059,2626,8223,963,2245,3475,1870,5355,1355,1325,803,1455,803,2822,1426,533,840,2026,2503,1258,2458,698,858,319,191,472,583,961,782,1166,1638,2063,1046,1004,1175,1035,1049,701,671
2019/8/10,19,188,621,1486,2870,913,537,542,270,167,584,124,207,212,348,686,356,373,286,626,189,391,531,199,1291,254,834,793,1105,1104,1219,627,1919,1346,1419,1143,222,2497,1824,1547,1649,449,9119,3151,1206,1041,1716,4074,1802,1291,637,1565,498,386,1120,352,202,112,587,555,680,2171,472,965,461,1408,1279,2170,2960,2497,1534,1980,6195,542,1523,2327,1249,3588,991,1121,695,1149,544,1783,1293,355,640,1249,1354,1089,2230,526,692,262,167,400,497,858,627,1010,1067,1482,881,885,827,874,898,603,574
2019/8/10,20,146,554,1100,1934,801,487,562,252,163,649,135,193,137,382,425,297,472,298,606,196,486,593,116,1335,284,762,828,1058,1063,1013,735,1545,1147,1346,799,243,2380,1871,1632,1534,343,8276,2117,946,927,1427,3117,1439,1076,613,1481,500,477,1054,251,268,130,608,621,793,1745,583,920,478,1637,1187,1895,2628,2364,1580,1696,5134,513,1043,1630,802,2603,866,1108,656,1051,555,1459,973,358,491,970,648,920,1625,483,664,220,156,391,506,783,517,912,889,1213,924,762,863,801,896,612,529
2019/8/10,21,164,652,1176,1636,824,509,650,312,216,747,152,246,178,441,377,314,543,375,665,222,600,565,124,1710,206,855,998,1244,1054,1194,931,1279,1154,1633,751,252,2957,2074,2186,1885,268,8008,1721,941,939,1491,2339,1398,1288,756,1633,572,444,1200,247,280,122,610,619,818,1711,608,1092,619,1810,1526,2062,2776,2822,1921,1785,5003,499,1007,1365,708,2241,1105,1163,901,958,622,1007,903,454,484,1006,641,1014,1461,572,751,259,171,402,637,814,609,1025,1036,1070,986,942,1050,1060,1007,708,780
2019/8/10,22,109,619,938,1116,799,514,521,300,205,708,172,223,231,380,312,298,470,300,582,199,525,598,81,1681,181,788,1040,1132,1228,1046,748,1053,790,1212,623,188,2714,2123,2030,1850,279,5792,1122,751,892,1317,1732,1071,1188,585,1533,573,432,1077,226,280,138,571,643,795,1695,686,989,565,1850,1511,1986,2659,2877,1920,1665,3732,462,775,1130,627,1636,995,1188,813,807,534,765,854,360,499,835,549,964,1082,674,842,324,166,372,751,893,557,1020,820,788,1160,1084,1247,1022,1028,890,763
2019/8/10,23,45,237,496,438,351,200,281,149,111,325,66,103,98,184,130,124,223,148,284,96,226,271,51,789,99,393,656,698,547,563,390,452,342,625,315,83,1322,927,1026,1034,101,2054,494,329,360,466,639,442,537,319,655,257,229,574,130,146,59,309,376,487,1119,423,534,303,1080,736,933,1027,1244,972,748,1736,187,331,567,255,649,413,493,336,363,245,511,436,145,194,412,266,478,640,396,441,151,93,209,380,370,300,502,459,365,627,620,593,543,582,546,498
2019/8/11,0,5,85,105,102,88,38,76,36,33,108,22,32,20,41,42,46,52,46,70,13,64,65,9,219,18,84,119,141,151,141,102,143,85,147,71,17,302,293,223,282,31,276,148,80,78,97,148,122,167,94,189,72,57,129,18,28,16,64,105,136,336,117,48,65,237,179,262,180,296,191,202,423,55,92,70,53,131,126,138,75,44,56,143,96,30,44,65,52,123,90,87,132,38,22,40,99,110,53,128,102,86,111,150,145,156,135,130,113
2019/8/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,7,0,6,5,9,9,10,0,0,0,0,0,0,1,5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,7,1,3,7,6,43,7,8,7,5,8,9,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
2019/8/11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2019/8/11,6,236,79,196,287,159,76,48,28,19,61,12,62,37,44,128,99,76,22,45,45,38,37,21,634,12,186,77,100,106,163,42,238,141,199,302,55,171,74,163,96,199,3899,205,266,269,331,457,204,135,65,344,50,42,220,50,27,30,76,60,88,252,76,537,118,99,150,120,436,247,140,290,254,226,218,181,141,418,121,135,128,183,114,109,92,397,144,183,181,123,149,56,59,33,37,113,52,65,133,130,228,185,68,89,59,87,74,66,40
2019/8/11,7,236,152,398,512,785,191,131,89,76,171,19,104,137,173,192,133,125,69,145,102,76,80,33,2724,74,303,102,235,357,696,92,694,448,379,500,125,410,194,438,267,455,5249,380,451,590,831,993,582,296,134,1178,92,102,424,131,61,71,244,153,281,353,184,680,209,204,292,320,719,523,236,477,710,501,484,384,238,690,239,262,241,276,198,351,221,350,249,368,280,284,329,83,160,74,94,190,117,107,478,257,357,420,125,115,94,143,95,158,97
2019/8/11,8,342,256,1051,861,1364,413,145,241,66,286,37,123,379,419,348,242,257,66,269,235,126,129,59,3829,153,422,208,290,476,883,185,1920,901,1168,1120,271,678,374,390,300,1087,9136,795,699,981,1269,1279,1051,555,210,1577,128,206,626,218,136,67,318,219,453,727,160,725,340,265,445,742,1089,714,407,842,1935,1529,1096,780,682,1167,427,458,243,385,428,716,338,469,459,635,599,487,454,169,183,126,101,309,161,179,323,433,583,1005,166,163,184,162,121,154,135
2019/8/11,9,323,332,1143,1932,958,493,226,387,138,300,65,109,1098,372,687,270,294,136,293,133,136,180,132,655,137,479,244,385,463,586,322,3059,1173,1434,1655,287,919,505,447,408,967,8865,1675,860,1117,1317,1302,1638,918,281,977,166,194,748,314,86,69,422,272,621,1075,164,581,341,332,462,937,1300,861,603,1247,2502,1332,1750,1386,1082,2160,599,555,313,530,457,1173,523,651,552,1003,868,757,578,204,262,100,125,269,204,251,423,539,849,1271,322,182,220,179,191,194,172
2019/8/11,10,401,406,1144,2936,773,469,251,321,81,241,49,138,1677,326,851,292,259,136,316,201,163,196,165,533,278,549,216,401,470,690,274,2777,1054,1236,1864,205,945,594,507,495,835,9021,2657,1114,1139,1384,1438,2106,1277,352,1009,192,206,658,422,80,77,470,309,619,2010,205,545,241,346,417,1096,1906,1041,616,1608,3921,1502,2322,1672,1528,3872,654,485,292,672,476,1999,476,611,725,1225,715,895,617,252,242,135,118,366,170,284,474,580,948,1496,267,209,241,197,256,233,231
2019/8/11,11,363,487,1819,4170,826,507,354,267,69,304,33,143,1321,308,1213,328,231,141,315,141,154,192,338,656,339,554,299,503,650,579,334,3183,969,1263,1876,262,1157,734,578,466,772,10548,3951,1262,1220,1533,1289,1731,1670,305,1061,211,218,717,441,106,84,367,321,617,2802,158,463,256,384,493,1341,2216,1249,774,1589,5300,1291,2446,2583,1826,4832,689,550,303,1028,580,2701,780,592,782,1591,1173,1039,775,338,313,161,99,323,270,370,621,811,1403,1923,327,251,441,268,282,238,223
2019/8/11,12,359,530,1464,4002,1034,569,392,215,77,331,54,158,1135,385,822,298,278,174,341,111,211,304,207,530,269,519,366,646,738,556,404,2780,1121,1514,1909,256,1289,935,704,632,674,11441,3976,1126,1308,1481,1174,1685,1658,349,1107,259,265,660,409,113,84,406,328,548,2598,227,357,264,601,547,1466,2255,1381,953,1604,5828,1074,2555,2415,1653,4731,687,778,297,952,457,2830,739,564,844,1526,881,1044,927,327,324,216,63,284,276,404,517,685,1381,1863,386,325,410,357,345,273,224
2019/8/11,13,496,665,1649,4081,1201,610,464,289,80,371,72,140,978,481,950,373,373,227,498,190,353,358,307,715,277,592,471,687,746,655,457,2657,1125,1772,2346,332,1488,963,872,745,1030,12967,3658,1126,1323,1671,1295,1876,1721,392,1113,285,345,757,433,148,159,499,331,646,2691,281,555,243,563,678,1556,2601,1606,1046,1887,6893,1366,3080,2524,1690,5326,888,954,437,1650,441,2673,682,760,1014,1455,985,1055,1015,266,425,235,120,292,357,462,602,770,1190,1898,412,351,460,413,417,286,315
2019/8/11,14,408,604,1343,3537,1067,544,478,334,107,466,62,170,889,376,834,275,352,206,416,192,308,267,194,824,412,615,562,730,738,804,511,2426,1041,1295,2232,289,1510,1081,915,879,771,12374,3753,1111,1297,1952,1539,1694,1775,457,1189,317,291,770,445,177,127,522,361,597,2891,328,608,367,845,725,1563,2769,1592,1114,2083,6725,1155,3152,2446,1691,5113,874,900,462,1073,467,2886,735,850,960,1194,933,1030,1023,339,429,247,134,321,376,552,584,749,1219,1741,529,447,577,448,451,364,285
2019/8/11,15,366,576,1219,3365,856,530,398,322,97,481,70,186,585,307,776,286,428,211,403,224,292,388,175,842,316,718,520,807,754,787,494,2022,975,1312,1879,255,1557,1178,1060,980,598,12871,3377,1019,1239,2091,1425,1516,2051,469,1332,321,290,760,437,140,73,455,444,733,3089,345,758,326,768,889,1384,2770,1735,1218,2079,6493,884,2768,2276,1240,4502,967,952,468,1201,588,2364,754,833,828,1045,919,917,1097,409,461,221,118,327,373,509,541,769,1249,1509,596,519,590,530,532,376,336
2019/8/11,16,458,652,1359,3397,891,556,538,270,143,517,110,220,361,394,771,272,394,254,456,272,375,365,201,986,406,688,638,919,857,920,590,2054,1185,1372,1709,263,2228,1425,1349,1141,573,14231,3501,1186,1180,2108,1908,1610,1860,528,1473,380,301,938,369,167,90,539,420,657,3350,457,789,383,1225,1011,1773,3461,2172,1379,2315,7263,747,2565,2408,1234,4616,1101,937,587,1188,647,2564,772,826,1003,1089,850,1050,1194,386,618,288,124,338,485,624,653,828,1214,1708,730,579,706,666,682,480,427
2019/8/11,17,359,757,1827,4071,1226,649,713,353,158,694,145,218,341,441,1081,438,455,326,615,301,467,558,255,1313,460,894,845,1226,1337,1290,662,2552,1563,1704,1799,325,2974,2051,1702,1535,656,16261,3942,1377,1352,2336,3085,1856,1858,691,1710,479,388,1148,370,222,125,576,639,701,3913,475,1072,494,1507,1308,2358,4070,2821,1835,2410,7751,1007,2207,2933,1560,4892,1322,1244,736,1489,916,2406,1122,715,887,1664,1078,1220,1859,592,796,276,149,455,659,821,640,975,1484,2136,959,952,944,872,881,683,637
2019/8/11,18,271,671,1618,3259,1229,636,645,284,207,636,129,206,213,439,939,415,520,313,699,229,460,522,253,1252,298,842,867,1244,1366,1266,732,2188,1530,1687,1502,312,2976,2016,1647,1571,435,13622,3518,1305,1219,1865,3483,2013,1734,693,1881,513,439,1102,306,224,121,628,642,668,3020,605,896,555,1600,1269,2191,3303,2725,1689,2239,6421,902,1794,2401,1432,3968,1167,1204,784,1240,711,2316,1061,667,727,1527,928,1096,1904,618,742,308,183,442,564,804,634,1032,1357,1900,961,819,1004,862,908,680,661
2019/8/11,19,181,535,1278,2248,889,503,524,277,141,643,163,208,200,433,518,309,451,350,582,229,437,528,170,1182,223,794,858,1103,1121,1087,764,1749,1179,1367,1076,280,2477,1819,1594,1589,382,10540,2451,1016,1028,1550,3156,1557,1228,545,1582,498,412,1102,297,224,132,504,563,660,2059,491,1021,425,1314,1100,1800,2841,2420,1631,1820,5014,531,1254,1654,995,2918,1033,1065,784,1032,570,1560,1075,449,594,1105,732,987,1703,556,637,246,161,333,543,842,511,858,1027,1324,840,810,829,742,867,607,572
2019/8/11,20,148,604,954,1509,776,512,545,297,198,649,125,219,209,439,345,310,459,309,609,194,447,570,78,1295,265,719,827,1106,1058,1085,782,1334,1002,1326,695,240,2339,1796,1658,1589,300,8685,1676,934,843,1516,2474,1415,1075,636,1612,481,370,1126,250,219,130,596,591,681,1600,614,886,479,1455,1180,1584,2536,2301,1645,1498,4309,405,991,1151,624,2068,984,1090,782,881,488,1062,837,416,431,832,606,934,1469,542,622,214,143,384,554,690,493,843,815,1108,793,755,812,788,830,656,570
2019/8/11,21,122,596,989,1058,739,477,581,307,206,641,154,202,181,480,326,362,464,302,542,197,475,536,113,1498,162,777,890,967,1054,979,808,1238,1037,1316,724,274,2658,1896,1830,1733,252,7211,1379,810,857,1315,2059,1195,1145,686,1490,468,423,1110,216,279,118,509,548,657,1787,606,855,490,1578,1229,1673,2166,2324,1606,1606,3875,510,921,967,587,1791,1029,1226,821,831,601,801,802,377,426,904,567,963,1172,543,640,255,204,337,593,599,489,900,899,973,891,862,877,962,931,581,682
2019/8/11,22,96,462,771,793,547,411,469,227,167,533,113,171,157,347,239,267,412,261,500,163,413,458,63,1301,118,594,780,888,835,834,568,884,673,947,492,154,2153,1634,1509,1467,238,4327,838,659,650,950,1322,860,918,509,1197,454,331,880,217,206,109,423,519,602,1462,540,699,487,1411,1172,1497,1851,2186,1569,1253,2848,359,568,616,398,1208,794,765,642,582,404,595,690,249,367,696,447,794,734,561,625,221,130,270,518,657,430,696,720,632,816,878,918,828,849,706,558
2019/8/11,23,30,148,316,313,259,152,185,121,65,221,54,76,99,173,87,99,153,93,187,74,140,179,26,492,80,315,408,480,428,404,298,431,296,461,186,89,889,672,648,757,98,1268,404,211,238,302,459,354,393,213,539,159,142,463,86,88,54,208,282,354,791,317,336,210,680,465,569,629,811,611,520,1290,141,234,266,149,501,362,362,284,176,186,323,328,112,137,298,223,369,271,281,235,73,64,154,261,269,195,363,338,267,400,360,355,352,405,301,316
2019/8/12,0,11,66,84,103,81,63,61,37,35,97,41,33,33,51,38,59,59,32,60,23,56,59,5,239,13,104,107,139,142,129,117,150,112,132,64,15,294,261,237,273,30,248,172,86,96,77,139,111,158,94,194,59,51,153,20,44,17,73,103,116,340,98,62,95,258,166,280,253,295,216,157,379,40,70,97,50,115,133,91,78,35,43,66,101,58,38,82,58,89,98,114,135,34,27,35,111,124,82,121,112,79,135,165,158,174,129,117,117
2019/8/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,0,10,0,4,7,13,10,8,0,0,0,0,0,0,4,5,6,8,0,0,0,0,0,0,0,0,1,0,0,0,3,12,0,1,1,5,12,8,59,6,3,4,10,3,6,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2019/8/12,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019/8/12,6,335,151,624,521,325,130,106,33,29,203,10,52,27,143,172,181,164,64,94,47,51,69,69,360,17,173,123,192,268,184,72,305,196,366,403,155,241,154,225,108,634,3825,311,542,462,627,435,575,320,203,693,74,100,359,148,51,96,164,97,83,306,163,484,85,144,296,169,756,420,139,324,445,294,377,402,290,875,163,182,294,293,174,254,230,162,254,508,361,286,276,64,106,64,110,115,103,64,274,237,487,324,100,62,68,140,82,98,88
2019/8/12,7,491,958,3569,1698,1761,702,634,109,80,840,48,317,149,613,550,1083,1040,529,255,95,300,422,418,1680,74,390,413,738,1158,790,284,1294,1059,1725,2073,1113,865,748,801,347,2912,8592,1257,2001,1942,2031,1507,1870,1377,991,2680,247,321,1003,470,155,291,667,465,298,767,1171,1051,350,470,1194,507,1899,1191,511,1100,1999,1773,1590,2153,995,3784,907,809,1463,1019,782,1360,1247,492,1018,3546,2018,1845,1259,443,602,340,668,249,441,188,858,908,2158,1568,262,264,317,246,194,349,265
2019/8/12,8,833,2986,12011,4138,5049,2173,1598,226,109,836,126,260,411,706,1461,6218,5125,411,367,167,609,377,2037,4900,121,478,654,1185,2844,1280,517,2625,1956,4876,5525,2193,1168,936,1361,707,5855,13621,4218,4229,4605,2864,2502,2130,2311,839,3021,358,1352,1014,271,284,783,1760,419,763,876,861,1038,420,650,1446,944,3502,2014,1623,1654,5832,5181,5685,5745,4304,11514,2091,1246,3084,1829,3091,6436,4181,1022,2184,13343,5731,5556,3539,577,414,429,1486,449,541,343,1523,2841,7588,3696,313,304,296,378,318,261,312
2019/8/12,9,496,1401,5201,3247,2650,1272,871,213,67,551,55,134,407,494,905,3786,2651,206,304,97,361,196,674,3167,105,335,368,817,1760,642,339,1876,987,3150,2348,842,1017,649,733,420,3539,8774,2955,2152,2120,1323,1589,1667,1157,722,2276,301,773,649,194,88,435,1241,452,399,1026,274,599,276,482,1264,823,1691,1239,1071,1457,3313,2344,3084,3136,2834,6584,1472,983,1145,1178,1801,4309,1960,590,975,4442,2848,2958,2206,441,214,150,374,274,272,299,735,1463,3258,1635,245,211,247,275,255,192,180
2019/8/12,10,374,607,2294,3249,1228,634,433,171,81,457,52,156,735,373,732,788,642,139,290,109,247,208,226,1069,121,399,333,528,867,511,254,1504,629,1628,1739,602,1024,615,615,408,2592,8015,2574,1883,1051,965,1189,1685,1018,618,1818,225,293,670,240,91,178,512,368,299,1384,166,432,221,452,824,858,1565,1129,722,1396,3348,1236,1920,1987,1656,4048,881,602,534,743,779,1874,950,384,847,2124,1395,1326,895,327,277,164,139,226,252,321,470,786,1444,1437,233,216,290,233,292,187,163
2019/8/12,11,418,518,1993,3369,1041,537,354,128,53,430,40,154,666,358,755,405,428,131,264,102,197,172,184,626,153,409,328,546,721,543,301,1538,679,1507,1564,507,1112,754,615,444,1749,8819,3133,1575,962,957,1114,1621,1021,525,1394,203,246,742,282,83,108,457,317,316,1644,149,354,198,523,673,1070,1816,1241,757,1571,4177,1165,1896,2222,1550,3860,717,597,428,764,457,2108,872,269,738,1919,914,1198,866,324,281,194,130,227,249,320,560,665,1371,1704,308,330,288,275,273,190,191
2019/8/12,12,421,604,1939,3872,1204,620,453,205,85,501,52,168,579,458,635,433,460,179,346,108,302,222,203,707,245,430,439,672,845,572,359,1834,888,1822,1670,536,1370,1048,778,643,1511,10104,3206,1429,1165,1137,1101,1720,1124,531,1530,262,325,989,320,128,114,503,398,351,2060,204,486,285,615,733,1205,1893,1453,1019,1588,4719,1262,2116,2252,1551,3841,846,751,512,860,481,1898,762,301,845,1854,1115,1136,942,350,341,191,146,257,358,447,572,777,1407,1967,437,385,428,312,465,240,213
2019/8/12,13,458,672,2045,3292,1257,748,469,168,100,506,63,123,580,469,680,527,569,200,375,107,290,237,209,859,203,452,469,669,789,686,387,1667,1018,2140,1950,630,1300,863,826,636,2471,10032,2821,1695,1137,1206,1219,1652,1001,672,1762,260,288,837,364,146,135,615,420,377,1891,252,503,304,617,872,1451,1924,1426,977,1663,5155,1411,2216,2452,1646,3864,887,791,563,784,492,2167,881,502,792,2019,1370,1085,982,421,402,207,167,270,363,447,532,863,1321,1968,401,362,417,371,390,254,281
2019/8/12,14,383,607,1835,3168,1110,662,426,194,101,493,70,118,379,367,600,435,473,190,342,124,292,223,145,687,225,499,473,686,808,631,350,1379,848,1653,1572,621,1350,926,804,725,1962,9284,2957,1601,1124,1208,1078,1391,976,614,1476,243,295,733,314,150,93,512,389,390,2122,219,562,259,664,948,1195,1853,1434,979,1806,4888,1121,2161,2138,1413,3656,894,766,503,792,447,1839,771,411,799,1709,1132,998,966,378,408,204,139,238,350,451,557,815,1317,1477,389,381,430,392,375,248,271
2019/8/12,15,364,602,1572,2854,1047,536,419,165,106,554,79,136,266,346,485,368,394,217,387,138,334,304,144,840,232,513,451,691,764,660,468,1275,919,1501,1420,502,1593,1158,953,835,1347,9644,2570,1379,965,1150,1203,1519,1015,537,1404,291,282,800,323,143,104,435,411,523,1850,247,633,282,785,940,1296,2084,1577,1042,1893,4762,878,2015,2063,1165,3234,887,766,471,730,403,1638,841,362,757,1540,951,915,1053,335,409,196,152,281,441,488,502,817,1246,1416,536,413,523,462,448,257,272
2019/8/12,16,350,648,1680,2837,1029,743,560,212,167,698,88,210,190,475,531,358,430,271,522,174,426,390,179,1004,193,593,607,957,904,845,529,1392,1108,1766,1358,412,2020,1415,1358,1002,984,10644,2471,1261,1037,1525,1578,1454,1255,662,1621,420,396,1027,364,198,92,527,603,546,2139,311,795,434,1096,1060,1667,2501,2158,1420,2139,5046,864,1890,2089,1099,3392,1102,967,630,978,549,1630,832,395,700,1588,966,1052,1239,419,537,248,214,360,476,596,529,818,1163,1432,755,603,636,651,713,471,451
2019/8/12,17,429,929,2422,3808,1568,975,882,374,245,1096,171,275,205,642,824,547,672,328,810,278,664,734,208,1763,306,887,1072,1515,1525,1345,898,2265,1545,2458,1738,438,3888,2658,2298,2042,1259,15226,3452,1476,1516,2288,2859,2165,1946,806,2126,658,503,1438,351,323,147,731,773,737,2660,476,1211,606,2114,1804,2729,3881,3703,2476,2766,6679,1223,2115,2686,1513,4071,1533,1423,968,1599,767,2308,1272,566,947,2076,1224,1572,2202,695,1071,366,234,568,913,1015,805,1140,1634,2009,1304,1134,1206,1163,1172,879,723
2019/8/12,18,491,1573,3793,5213,2399,1618,1583,583,509,2151,357,508,505,1040,1482,967,1206,658,1431,508,1251,1387,380,3038,440,1336,1792,2303,2600,2341,1263,2792,2186,3695,2196,721,6440,4855,4187,3616,1161,16961,5061,2022,2028,2964,3908,2895,2754,1470,3051,933,901,2391,419,445,206,874,1284,1067,3995,927,1871,1062,3611,3465,4666,5857,6767,4332,3579,7903,1603,2794,3736,2168,5704,2458,2254,1432,2576,1023,2589,1878,694,1207,3075,1836,2125,3645,1284,1840,700,322,973,1637,1582,1179,1692,2226,2642,2463,2164,2313,2081,2068,1427,1551
2019/8/12,19,293,1106,2240,3336,1514,1079,1115,491,470,1801,331,478,421,741,972,680,884,539,1152,395,931,1150,245,2527,366,1250,1541,1836,2027,1712,1229,2041,1776,2517,1573,421,4952,3977,3572,3203,578,10234,3305,1520,1472,2051,3675,2451,2300,1225,2743,930,825,2096,377,417,199,837,1107,1363,3445,832,1671,921,3136,2884,3531,4727,5395,3449,2864,5921,889,1912,2451,1504,3786,1751,1701,1095,1668,738,1606,1330,475,848,1841,1151,1537,2482,1149,1623,521,277,688,1205,1259,888,1389,1570,1808,2089,1807,1769,1794,1655,1422,1274
2019/8/12,20,199,657,1103,1694,841,625,675,318,283,1030,225,303,215,453,486,350,580,365,695,270,579,641,150,1698,217,889,1096,1238,1214,1302,820,1276,1077,1657,859,291,3181,2370,2259,2022,328,6801,1860,918,932,1425,2496,1464,1378,805,1717,563,529,1453,274,313,184,608,800,1057,2313,764,1207,643,1884,1893,2302,3028,3198,2143,1944,4459,483,1048,1323,677,2257,1131,1101,793,1034,461,947,773,350,562,984,595,843,1675,659,890,358,153,388,765,763,614,867,939,1127,1236,1145,1268,999,967,885,806
2019/8/12,21,147,651,1084,1132,859,534,610,345,259,906,186,284,245,469,370,317,520,334,646,227,530,597,109,1791,166,840,1042,1193,1135,1078,763,1025,925,1425,639,267,2911,2166,1989,1866,259,6329,1391,836,774,1447,1827,1245,1273,813,1452,521,459,1238,227,274,121,536,716,879,1948,599,918,497,1913,1593,2072,2584,2894,2043,1786,3863,491,884,923,571,1769,1094,1214,811,946,427,612,641,336,550,963,550,869,1307,688,708,279,157,453,633,610,593,984,778,961,1161,958,918,986,1038,791,638
