日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/11,13,387,683,2228,3253,1306,653,447,164,105,411,90,134,305,328,593,401,511,186,397,125,328,270,251,897,199,411,544,641,852,682,440,1370,862,2001,1673,521,1255,835,685,570,1998,9795,3626,1335,1114,1306,1103,1473,1050,614,1350,260,328,729,304,146,129,538,453,500,1488,287,448,366,701,1014,1331,2212,1301,1193,1375,4632,1443,2295,2449,1295,3949,923,739,568,1010,448,2362,921,406,792,1951,1317,1094,853,273,412,176,165,281,374,395,560,788,1322,1645,460,398,487,395,356,346,234
2023/8/11,14,355,532,1737,2961,1072,527,463,149,124,420,68,131,214,323,577,312,420,182,364,110,320,227,167,780,173,436,502,580,631,586,364,1249,752,1474,1376,481,1293,920,727,596,1628,9155,3121,1319,919,1097,924,1277,923,545,1456,276,254,667,287,174,84,384,397,448,1311,231,473,310,712,822,1161,2091,1318,1060,1393,4085,1136,2167,1973,1135,3718,771,754,408,1064,381,1960,726,360,714,1631,1148,988,796,259,381,194,141,269,354,452,465,677,1202,1336,406,390,479,347,357,364,257
2023/8/11,15,338,524,1579,2809,931,522,389,170,124,462,73,138,139,383,536,267,390,204,445,142,299,323,163,785,269,414,498,657,732,663,423,1103,761,1335,1022,332,1515,1008,840,749,984,9842,2862,1070,923,1099,939,1091,925,563,1168,274,281,719,301,176,79,403,403,543,1423,267,549,379,689,878,1044,2304,1432,1013,1218,3994,892,1807,1738,831,2984,887,672,499,1042,354,1741,786,347,663,1442,1026,868,960,279,387,172,122,320,544,441,511,700,998,1112,534,392,553,434,381,415,286
2023/8/11,16,362,655,1867,2691,1084,685,498,231,167,578,114,184,106,421,694,339,455,262,583,189,528,428,201,995,193,566,709,936,879,885,614,1264,811,1662,1130,386,1874,1375,1178,1008,692,11577,3235,1081,906,1462,1334,1406,1198,623,1410,349,393,914,293,194,85,443,488,585,1733,350,760,395,1102,1011,1357,2866,1897,1540,1549,4524,988,1790,1762,1001,3330,1122,855,554,1725,433,1640,855,433,809,1571,1440,1055,1247,376,515,242,167,508,621,626,540,809,1116,1371,707,595,647,586,769,554,504
2023/8/11,17,443,1069,3217,4048,1656,1095,931,427,315,943,137,294,195,583,1195,578,737,464,1009,328,722,834,309,1619,351,941,1093,1520,1649,1343,1020,1972,1407,2547,1574,510,3589,2726,2002,1779,774,18453,4826,1501,1442,2209,2137,2084,2019,924,1959,606,566,1462,349,290,152,659,807,1072,2200,594,1261,705,2306,1762,2691,4391,3749,2675,2276,6349,1383,2421,2930,1573,5336,1704,1432,894,2971,664,2193,1421,535,1218,2416,2528,1681,2488,636,994,396,285,761,971,1141,896,1289,1588,2090,1399,1131,1360,1360,1227,925,741
2023/8/11,18,440,1820,4973,6479,2344,1507,1545,602,541,1849,329,484,421,1003,1775,873,1302,762,1715,476,1286,1436,455,2771,535,1414,1852,2078,2489,2105,1377,2424,1870,3661,2087,618,5715,4397,3475,3318,794,20992,7178,2232,2156,2952,3221,2796,2830,1339,2678,882,860,2099,439,458,173,808,1142,1461,3452,1021,2032,1254,3980,3173,4535,6721,6231,4758,3069,8737,1816,3649,4871,2433,7583,2632,2257,1778,4324,1007,2745,2197,647,1639,3433,4483,2269,3836,1189,1943,734,368,1193,1672,1659,1202,2111,2469,2905,2483,2173,2485,2111,2094,1637,1667
2023/8/11,19,233,968,2434,3741,1348,901,1014,466,358,1233,235,409,300,625,911,535,790,474,1088,374,788,940,252,1824,397,1188,1486,1478,1662,1581,1131,1962,1276,2249,1199,318,4028,3171,2684,2372,390,11582,4358,1454,1299,2094,2599,1880,2063,983,2122,756,763,1740,304,364,136,729,1023,1521,3319,832,1569,941,2983,2381,3216,4571,4287,3141,2186,6496,852,2253,2894,1570,4794,1798,1474,1265,2251,565,1778,1425,454,943,1903,2003,1444,2266,985,1429,498,260,826,947,1269,924,1328,1513,1681,1823,1554,1596,1517,1423,1377,1117
2023/8/11,20,137,587,1238,1897,856,553,589,292,284,768,137,240,173,429,450,321,428,332,644,191,515,532,153,1351,183,794,933,1107,1083,967,768,1113,859,1344,592,232,2643,1762,1660,1547,220,7932,2103,844,730,1326,1798,1173,1156,617,1373,536,421,1097,227,249,100,518,595,1112,2026,581,1038,657,1685,1543,1858,2788,2617,1968,1565,4267,562,1179,1386,706,2544,1047,992,657,1375,412,948,773,355,608,978,552,878,1420,615,670,250,152,480,683,794,577,966,826,872,1076,875,1036,880,900,776,636
2023/8/11,21,175,625,1209,1402,785,603,663,326,282,701,175,255,173,420,383,327,479,351,743,261,530,619,101,1618,179,828,988,1042,1102,1014,797,1023,843,1386,639,243,2594,1891,1616,1621,175,6989,1412,691,875,1385,1393,1167,1024,672,1320,479,486,1078,241,247,125,519,641,957,1679,640,800,586,1926,1496,1815,2563,2556,2025,1585,3841,625,1018,1153,700,2091,1154,1066,733,1303,401,696,844,363,582,912,527,876,1291,491,673,229,195,494,658,686,570,981,809,980,1091,876,889,983,890,746,754
2023/8/11,22,89,511,933,982,569,508,630,329,253,701,151,241,220,408,315,334,465,308,594,207,476,586,110,1527,205,806,905,1028,1044,902,693,1044,640,1154,505,175,2497,1736,1657,1713,188,5378,970,615,668,1066,1218,863,1046,560,1189,540,365,975,184,239,139,501,500,1032,1623,564,955,603,1640,1390,1684,2287,2539,1885,1339,3193,437,757,868,554,1613,970,986,641,931,411,628,634,248,479,770,441,738,1417,546,621,229,114,436,675,718,564,916,709,652,1075,930,1065,1126,939,787,664
2023/8/11,23,31,221,441,439,253,204,241,137,131,221,78,104,87,155,183,158,211,129,288,109,216,252,43,768,110,378,458,535,528,443,360,421,280,486,235,70,1087,836,850,759,88,1784,418,258,297,441,473,398,499,265,580,199,206,503,105,137,67,317,339,556,931,362,525,289,976,669,872,865,1204,793,656,1401,179,365,423,226,808,515,489,299,360,214,398,376,93,167,307,215,399,418,381,414,119,70,209,375,363,252,472,353,325,689,615,531,477,544,449,420
2023/8/12,0,6,100,174,218,116,83,80,53,44,135,45,53,27,63,56,79,96,71,105,28,69,89,12,379,18,154,182,185,220,153,150,206,121,211,46,15,392,359,300,329,28,353,164,119,118,283,180,149,266,143,250,96,70,205,44,61,29,117,117,178,430,153,109,125,341,266,346,340,406,336,264,626,60,114,251,105,274,189,147,133,93,93,214,149,49,68,113,74,143,143,131,188,37,27,95,142,177,108,197,132,127,172,196,173,236,200,185,194
2023/8/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,7,0,34,0,3,12,14,15,8,7,0,0,0,0,0,6,24,11,12,0,0,0,0,0,0,0,0,1,0,0,0,3,20,0,7,4,10,12,7,77,10,1,6,22,7,8,4,0,0,0,0,0,0,0,0,0,5,14,8,3,1,0,0,0,0,0,0,0,0,10,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17
2023/8/12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2023/8/12,6,188,76,223,309,139,98,71,34,17,85,15,36,35,69,109,72,87,29,74,61,49,44,36,295,14,174,95,107,120,148,72,332,177,255,315,59,167,88,128,106,241,3265,212,281,240,316,498,250,137,108,355,54,79,250,50,41,48,128,73,87,181,74,264,64,97,181,160,712,292,136,273,374,240,273,242,162,449,131,157,135,342,133,125,129,110,122,224,345,181,175,51,57,35,46,121,78,54,203,119,259,211,91,49,52,62,57,69,41
2023/8/12,7,261,153,501,592,406,216,168,75,23,310,17,96,111,167,211,132,211,61,126,92,88,128,57,866,38,305,147,224,370,455,112,768,351,505,470,153,417,246,331,439,555,5108,392,528,465,560,692,594,346,303,949,96,156,510,189,83,85,314,197,203,377,158,474,156,216,404,386,1046,491,376,474,827,566,533,399,332,797,285,361,259,605,252,400,252,177,282,456,815,332,431,121,153,101,84,203,245,115,527,287,571,533,138,90,120,166,141,117,103
2023/8/12,8,272,309,1417,1184,919,411,161,158,48,392,47,115,397,286,351,268,413,133,276,180,176,253,73,2129,88,379,288,325,584,628,222,2046,956,1346,1127,415,705,523,350,571,1097,8376,995,1069,709,1036,1238,1204,584,393,1372,188,276,699,272,137,153,370,287,434,634,125,445,193,342,700,738,1359,918,509,814,1835,1334,1090,875,656,1586,482,586,344,718,564,857,491,468,444,915,900,718,523,152,242,126,146,242,213,232,440,474,939,1347,207,141,217,258,203,177,131
2023/8/12,9,309,444,1467,2230,1008,520,262,119,48,354,56,123,798,350,566,256,379,247,311,165,188,185,89,1062,113,519,309,394,621,592,293,2760,1525,1543,1599,307,985,575,423,369,930,8413,1827,1324,996,1651,1331,1724,854,450,1114,175,286,714,340,116,118,371,330,450,1040,195,417,255,422,580,896,1795,1062,621,1183,2088,1244,1720,1463,984,2407,691,637,330,912,563,1356,577,650,644,1132,873,893,681,150,314,115,113,342,240,348,565,611,1490,1584,235,241,234,190,211,181,124
2023/8/12,10,368,454,1603,3429,1097,505,305,152,63,371,36,132,1279,303,952,269,341,242,332,170,193,203,165,760,150,477,284,467,535,630,366,2657,1253,1471,1551,253,1033,766,466,466,885,8985,3387,1523,847,1906,1317,1854,1152,485,1122,224,226,814,376,154,114,448,402,531,1742,183,402,267,445,693,917,2181,1147,791,1635,3498,1196,2390,2034,1299,4306,776,532,345,960,562,2437,740,812,1018,1367,1074,776,693,217,299,142,165,442,340,344,603,746,1414,1786,267,221,277,226,329,185,148
2023/8/12,11,338,628,2316,4225,1256,617,423,139,70,309,57,145,1060,339,1185,329,301,197,442,143,217,212,218,740,368,563,396,541,716,637,368,2977,1399,1603,1535,294,1222,858,569,573,950,10154,5487,1577,1141,1818,1256,2060,1296,451,1091,205,254,867,447,154,86,431,428,532,2662,211,463,272,498,534,1473,2627,1344,1023,1697,5505,1345,2936,2867,1771,5351,846,551,380,1295,647,3059,1015,700,975,2003,1186,865,849,214,439,189,133,404,311,448,712,859,1568,2012,316,333,390,317,358,251,203
2023/8/12,12,378,607,2149,4004,1244,873,463,182,108,347,54,161,821,308,942,280,361,226,412,149,249,284,208,768,272,538,424,621,754,671,401,2822,1311,1814,1705,388,1402,942,604,688,854,10736,4850,1380,1236,1773,1271,1955,1223,478,1145,290,289,738,376,190,73,380,383,552,2109,274,360,249,665,597,1491,2510,1518,1022,1618,5923,1382,3175,2556,1792,5351,908,674,368,1353,615,3152,872,690,931,1906,1233,1005,932,252,548,182,113,388,393,532,705,888,1538,1982,371,385,478,360,400,303,258
2023/8/12,13,429,667,2445,4273,1392,881,537,224,99,355,64,205,585,408,972,335,413,299,494,173,283,326,204,932,296,542,482,692,772,768,493,2980,1231,1974,2081,331,1514,1185,826,759,1034,11470,5201,1296,1370,2175,1531,1853,1225,467,1197,328,268,790,417,163,70,519,401,626,2435,312,425,324,774,815,1593,2812,1626,1273,1731,6704,1355,3956,2733,1934,5217,948,835,493,1392,558,3154,974,799,1266,1749,1545,1099,1056,263,635,227,143,378,458,583,765,996,1708,2096,554,559,555,456,451,296,300
2023/8/12,14,331,503,1804,3691,1030,798,539,228,135,396,88,132,484,381,932,272,389,273,411,149,289,326,151,1071,358,581,543,620,704,708,433,1865,1068,1573,1825,253,1407,1132,762,794,737,10775,4927,1117,1134,1965,1371,1503,1042,484,1218,347,299,777,390,200,84,445,353,695,2325,278,577,285,812,715,1513,2673,1554,1305,1692,6061,1004,3571,2516,1543,5077,984,802,533,1401,556,3395,799,849,1235,1533,1243,944,1023,278,476,220,139,371,421,526,612,875,1380,1613,473,454,463,437,529,333,362
2023/8/12,15,327,593,1636,3629,1081,755,477,230,127,400,99,166,379,321,966,287,371,223,474,203,310,371,168,1079,307,637,510,748,787,722,476,1674,969,1407,1406,270,1726,1195,878,856,548,10942,4863,1088,978,2006,1361,1495,994,447,1209,317,345,817,402,169,70,410,409,762,2401,330,616,370,815,791,1463,2775,1677,1278,2000,6317,832,3452,2300,1335,4776,1014,886,527,1343,561,3141,729,809,1150,1315,1300,967,1139,275,538,199,166,404,418,555,714,791,1181,1514,555,480,581,552,478,369,425
2023/8/12,16,350,597,1866,3893,1087,856,580,199,142,484,87,206,370,355,989,277,377,243,560,274,335,440,161,1130,329,704,662,841,821,901,583,1930,1021,1614,1264,314,1875,1464,1096,1056,521,12269,5031,1306,1045,2111,1768,1582,1265,565,1271,419,345,963,349,167,78,486,519,876,2840,405,706,435,1142,948,1656,3383,1962,1543,2145,7052,778,2858,2570,1331,4989,1157,914,554,1639,485,3080,965,665,1128,1557,1503,994,1435,333,681,251,153,426,482,641,708,905,1380,1736,764,706,852,561,634,506,438
2023/8/12,17,275,875,2830,4209,1403,826,687,298,213,615,110,235,400,444,1191,399,496,324,698,289,510,603,258,1307,395,788,850,1100,1260,1200,690,2087,1204,1957,1364,347,2754,1844,1435,1464,601,14372,6104,1678,1300,2368,2718,1942,1691,702,1507,490,407,1232,392,227,126,519,591,951,2712,556,966,521,1706,1255,2484,3897,2750,2125,2375,8335,1284,2977,3255,1791,5614,1406,1138,692,1992,702,3080,1266,650,1178,2054,2416,1279,2157,552,812,331,216,604,670,933,854,1247,1641,1944,997,820,951,833,850,664,611
2023/8/12,18,154,807,2227,3654,1246,735,651,267,185,616,135,206,246,405,912,396,506,319,720,221,455,591,272,1251,332,859,843,1121,1249,1164,699,2144,1090,1741,1355,288,2605,1866,1416,1390,503,11404,4599,1551,1100,1900,2993,1883,1489,681,1557,462,492,1108,360,272,120,563,718,1044,2876,495,951,527,1411,1207,2398,3648,2468,1953,2165,7248,966,2353,2964,1674,4436,1343,1126,627,1634,596,2170,1448,485,935,1892,3315,1153,2297,529,763,278,186,532,606,970,732,1256,1290,1714,950,833,994,941,986,653,684
2023/8/12,19,106,576,1502,2437,834,520,499,256,162,503,118,213,153,335,501,287,377,351,598,209,399,477,142,1119,237,763,728,930,1050,1001,641,1521,846,1301,983,198,2191,1453,1255,1284,317,9046,3287,1239,878,1549,2593,1433,1215,558,1243,455,331,1001,322,181,104,480,494,803,1918,469,809,424,1416,1092,1869,2791,2192,1504,1569,5767,506,1687,1959,983,3622,1037,910,578,1466,441,1591,1217,336,717,1239,1421,838,2069,454,633,241,161,384,542,856,555,971,924,1172,786,687,873,763,826,684,505
2023/8/12,20,100,510,1102,1618,709,457,481,232,215,538,89,186,133,301,417,266,392,291,488,187,459,509,95,1155,241,644,876,921,904,970,596,1119,693,1153,587,190,2017,1529,1279,1250,249,7960,2364,847,725,1335,2074,1080,956,534,1179,453,367,944,270,215,111,495,484,881,1485,514,856,427,1507,959,1546,2299,1929,1551,1412,4511,494,1155,1319,733,2819,1032,876,648,1127,488,977,720,306,569,895,447,726,1427,417,569,247,131,429,524,752,517,891,780,911,769,767,871,676,728,672,548
2023/8/12,21,125,623,1029,1304,730,518,563,261,256,538,131,214,164,395,357,287,484,341,631,183,478,505,90,1435,171,776,811,963,950,1001,683,1021,571,1220,556,198,2315,1616,1460,1530,187,7675,1451,726,778,1335,1656,1020,1042,569,1170,460,403,975,231,235,104,487,601,856,1392,570,803,470,1705,1195,1738,2230,2272,1664,1382,4153,489,1113,1111,585,2492,971,1006,652,1078,413,707,821,344,492,843,458,907,1287,484,631,201,131,470,561,689,522,983,698,871,1067,794,848,801,893,735,582
2023/8/12,22,85,552,1040,1019,564,366,479,278,195,544,123,200,158,322,267,271,410,260,552,195,427,595,86,1363,148,639,713,833,1019,788,626,909,755,1016,493,141,2194,1587,1351,1467,156,6005,1075,625,700,1074,1291,845,911,503,1177,455,389,887,182,218,87,447,512,808,1351,555,813,523,1523,1290,1571,2142,2296,1673,1153,3468,374,847,939,503,1840,872,922,591,847,437,743,679,296,488,793,409,719,1380,511,572,204,164,409,605,725,539,880,696,632,985,766,929,951,959,664,740
2023/8/12,23,13,199,512,542,253,151,216,137,91,211,52,105,87,138,165,98,166,127,271,101,198,232,30,605,93,343,515,560,421,403,285,385,288,486,220,93,1068,754,721,853,103,1933,395,204,282,564,515,397,440,257,559,241,174,461,106,128,64,291,309,544,949,315,462,265,952,598,808,797,958,804,640,1414,201,270,548,222,900,435,404,301,370,235,452,373,127,155,336,234,404,348,287,345,121,67,214,301,431,253,434,339,298,503,479,498,470,509,483,366
2023/8/13,0,10,62,73,99,80,72,67,35,30,71,29,45,40,53,25,41,59,36,68,18,42,55,6,195,5,82,109,117,140,132,91,167,93,146,59,25,263,229,153,203,14,212,107,93,72,96,123,112,181,101,168,59,34,130,27,40,11,89,95,154,321,112,63,95,250,153,177,198,273,198,169,335,35,90,69,50,129,142,123,74,41,49,91,120,36,39,91,65,98,103,93,103,36,14,55,101,99,54,130,118,76,121,137,126,141,134,87,127
2023/8/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,7,0,5,9,8,3,5,0,0,0,0,0,0,10,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,4,1,4,13,4,56,10,4,3,4,4,6,1,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,0,0,0,0,0,4,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,7
2023/8/13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0
2023/8/13,6,178,64,208,224,125,67,48,29,16,49,6,48,32,55,142,62,73,37,63,55,38,40,34,209,8,198,103,115,101,127,38,223,121,192,221,45,170,75,121,97,192,2832,200,187,271,308,534,235,139,79,289,43,67,195,37,46,37,82,69,65,179,83,227,92,91,117,181,523,336,126,225,286,207,270,162,175,362,124,135,92,219,110,108,97,102,109,174,367,161,157,32,49,19,45,115,62,58,260,135,263,187,74,47,50,66,54,63,44
2023/8/13,7,231,112,357,432,243,170,153,75,29,155,19,131,98,135,171,101,130,56,104,120,85,79,21,375,32,315,129,181,281,382,129,534,318,351,474,136,353,169,263,261,367,4178,350,290,450,544,838,464,249,154,607,93,102,427,126,78,52,187,161,168,380,173,330,121,178,249,309,791,381,283,412,635,588,417,259,211,645,188,257,207,442,195,290,151,176,209,306,515,274,305,76,120,64,92,182,181,82,436,210,507,343,133,76,86,124,106,136,89
2023/8/13,8,236,176,1017,831,564,339,139,162,27,148,40,88,269,209,339,184,268,129,193,339,107,113,76,384,154,425,205,243,382,519,192,1330,817,954,751,239,490,333,267,273,813,7085,733,487,713,1032,1006,889,453,190,799,112,181,517,222,121,62,326,183,337,675,156,299,175,224,268,767,990,487,329,684,1350,1216,907,561,600,1031,367,367,270,416,363,548,278,378,338,629,654,402,470,90,177,94,108,194,185,193,314,356,819,977,142,111,141,142,139,174,97
2023/8/13,9,265,311,1124,1616,609,491,211,157,25,189,56,114,860,306,578,197,250,143,273,188,135,164,96,468,127,588,234,328,405,514,265,2104,1265,1109,1327,292,806,415,304,330,668,7335,1485,731,984,1330,1179,1490,806,301,804,142,192,770,243,87,68,343,245,377,1157,187,374,205,339,286,859,1246,838,530,1078,1707,1010,1314,950,999,2094,553,368,282,641,508,1232,413,615,588,949,863,654,602,113,252,83,120,353,177,252,446,483,987,1166,192,181,223,119,162,165,104
2023/8/13,10,321,382,1213,2691,725,440,253,135,42,210,42,104,1281,219,887,179,230,132,281,190,162,194,157,553,210,546,236,351,420,652,265,2273,1112,1098,1487,249,849,495,378,405,713,7826,2840,794,910,1564,1127,1815,1080,261,744,177,191,704,338,124,75,407,292,549,1819,203,326,220,395,361,840,1838,798,652,1407,3037,1005,1960,1370,1234,3879,545,374,311,851,566,2201,538,693,776,1096,786,611,597,163,243,118,106,487,188,262,526,485,1090,1399,233,178,213,172,212,170,145
2023/8/13,11,298,532,2000,3371,957,510,369,168,62,243,31,109,1206,254,1399,269,234,146,310,166,195,199,288,644,356,536,298,471,659,565,276,2209,1107,1184,1483,276,1001,732,420,474,712,9290,4560,1180,995,1498,1223,1763,1165,269,798,187,210,741,424,153,60,334,324,550,2642,184,375,245,417,354,1200,2257,1115,882,1691,5173,1250,2465,2376,1767,4775,634,452,294,1240,573,2635,788,719,905,1619,1024,695,758,229,321,197,163,367,231,368,556,659,1440,1815,259,244,303,254,292,181,201
2023/8/13,12,301,555,1683,3373,1004,664,353,167,77,229,33,159,754,292,944,250,324,147,385,155,231,164,198,606,234,590,358,491,603,521,368,2377,995,1356,1802,262,1135,812,518,548,708,9514,4183,1020,1199,1447,1194,1668,1078,334,895,228,326,665,349,165,67,335,362,469,2161,207,302,268,520,472,1341,2080,1188,903,1456,5536,972,2589,1966,1391,4555,752,547,349,1200,484,2956,649,698,818,1487,1027,927,844,206,368,189,111,374,373,432,583,726,1245,1697,289,287,383,272,309,224,191
2023/8/13,13,329,579,1807,3229,1059,588,381,218,78,256,54,132,782,322,818,244,399,159,427,240,268,280,222,704,264,532,465,582,550,567,450,2341,923,1332,1555,223,1264,907,604,635,830,10325,4308,955,1217,1779,1308,1585,1017,377,950,287,305,698,350,91,71,413,334,611,2575,273,353,312,615,659,1393,2500,1249,951,1623,6277,938,2864,1995,1555,4389,677,710,362,1160,489,2811,595,891,980,1477,1197,854,864,233,484,131,127,322,460,407,651,772,1259,1641,348,334,392,312,304,277,205
2023/8/13,14,330,458,1359,2896,906,581,469,228,121,331,78,123,510,337,863,233,333,192,412,219,264,269,174,805,331,661,424,598,660,660,402,1700,823,1283,1481,226,1267,949,714,736,619,10658,4278,1133,1068,2184,1273,1442,899,389,1084,322,261,654,375,193,95,373,323,721,2596,320,548,260,700,648,1269,2585,1435,1065,1836,6009,927,3341,1883,1436,4326,776,717,424,1320,551,2729,670,1122,1055,1098,1167,891,959,275,427,194,129,417,371,408,591,697,1241,1586,470,378,420,348,493,324,277
2023/8/13,15,339,552,1297,3162,852,661,465,210,144,398,108,172,354,286,802,200,350,231,466,229,289,292,167,848,298,809,467,650,727,708,478,1658,820,1092,1277,235,1592,1199,854,843,482,12051,4123,1000,937,2168,1273,1443,949,414,1079,301,303,666,358,154,88,405,482,755,2506,349,725,336,972,788,1457,2874,1596,1185,1980,5814,726,2870,1755,1109,4210,943,921,440,1465,680,2880,614,944,989,1102,1213,999,998,320,516,211,178,410,340,499,670,651,1175,1233,518,459,473,574,471,341,336
2023/8/13,16,339,591,1586,2832,879,660,518,229,163,462,109,232,180,356,692,229,356,269,517,208,360,421,152,880,243,769,650,799,830,931,560,1790,793,1237,1231,246,1820,1381,1002,928,419,12741,4150,1039,1066,2176,1677,1377,1265,527,1114,372,286,918,337,181,89,458,466,709,2736,345,675,391,1119,872,1614,3229,1791,1397,1936,6223,641,2413,2049,1089,3933,1054,974,544,1478,517,2602,851,773,989,1139,1404,892,1266,316,640,201,111,486,444,538,579,777,1208,1472,644,534,722,538,600,497,385
2023/8/13,17,327,751,2154,3192,1061,681,722,250,187,521,106,197,239,438,917,374,436,277,637,277,448,466,237,1070,384,808,769,1066,1103,1096,625,1747,974,1544,1390,302,2503,1698,1212,1252,523,14094,4581,1416,1236,2305,2414,1683,1647,671,1391,455,333,1099,328,234,112,541,567,881,2428,547,786,528,1581,1135,2058,3567,2495,1808,2144,6674,825,2289,2399,1357,4132,1311,1033,604,1759,716,2552,1006,607,990,1438,2426,1066,2004,455,681,250,167,599,641,823,746,911,1316,1558,935,831,868,818,840,598,516
2023/8/13,18,213,598,1515,2546,852,516,535,260,215,536,135,198,182,381,685,343,457,306,673,211,440,493,206,1129,242,803,802,1009,1127,1158,676,1716,863,1439,972,215,2383,1724,1308,1299,330,10756,3501,1267,1051,1748,2526,1518,1314,608,1264,471,368,1068,302,212,105,541,532,827,2181,549,893,470,1275,1072,1837,2979,2190,1574,1725,5402,676,1673,1898,1188,3471,1177,1030,544,1387,494,1724,1073,422,683,1224,2625,996,1860,450,655,224,144,447,448,800,616,952,1064,1344,771,726,841,804,827,646,612
2023/8/13,19,88,475,1101,1826,692,417,529,253,190,481,132,202,137,405,360,292,366,282,521,173,377,427,122,1008,203,700,704,839,887,860,605,1270,663,1079,809,174,2131,1298,1125,1123,245,8535,2300,949,783,1294,2018,1199,1073,579,1209,423,367,965,240,158,95,453,558,678,1508,450,748,385,1295,971,1472,2365,1922,1465,1403,4065,422,1184,1337,728,2481,866,899,529,1080,424,1141,879,315,502,892,660,770,1442,392,532,184,105,324,495,711,551,729,712,994,705,613,838,719,657,595,485
