日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/11,8,490,2253,9731,3443,3828,1548,1188,139,159,672,117,221,405,500,1403,4941,4220,287,338,167,428,360,1910,3845,78,373,610,924,2689,853,423,1901,1376,3463,3799,1327,930,762,872,394,4581,8665,3967,2963,3637,2382,1730,1664,1986,630,2277,227,952,896,214,199,749,1428,298,616,544,900,755,316,524,1102,753,2552,1254,1026,1211,4728,3621,4086,4530,3028,8061,1741,996,2525,1510,1887,5180,3504,785,1654,9777,5150,4561,2948,398,305,456,1336,388,454,323,1279,2234,5979,2220,217,249,281,300,285,226,240,118,53,359,403,826,1107,268,823,112,215,1036
2022/2/11,9,189,1100,4539,2445,1916,854,673,130,58,402,61,119,438,327,772,2405,1938,120,287,142,238,283,628,1735,89,417,339,426,1448,440,239,1124,695,1955,1584,542,758,479,523,350,2654,5074,2363,1449,1561,1006,1305,1136,1095,505,1671,185,537,635,207,119,337,975,306,317,677,218,336,212,356,865,609,1176,725,749,767,2061,1671,2189,2411,1921,4603,954,660,1095,743,1115,4195,1633,467,693,3354,2251,2100,1743,250,186,188,317,265,245,238,509,1058,2606,1092,202,144,187,301,198,170,144,51,43,196,181,240,397,164,310,80,119,266
2022/2/11,10,97,491,1726,2423,972,465,316,102,54,339,56,101,457,252,460,574,550,102,291,122,176,391,180,669,84,340,262,308,652,434,242,893,515,1239,989,343,833,500,424,350,1812,4123,2112,1208,802,905,1028,1128,839,409,1340,180,256,747,284,107,127,437,330,338,1019,171,228,185,319,543,614,1034,769,581,854,1876,797,1399,1632,1123,3030,707,449,379,521,531,2016,727,319,455,1387,973,890,734,192,178,154,131,208,232,226,393,593,1181,996,166,218,194,189,195,142,134,22,40,63,123,87,102,66,258,56,67,142
2022/2/11,11,122,390,1454,2331,812,437,297,98,68,278,42,107,415,234,423,374,321,123,274,130,154,403,157,507,106,462,290,354,529,439,271,1149,610,1132,948,214,846,556,489,366,1090,4074,2544,1090,743,851,765,1164,835,336,1071,174,196,783,216,88,96,386,348,326,1341,161,252,182,363,449,733,1026,823,552,909,2305,741,1290,1654,937,2773,608,489,328,541,380,1562,764,348,404,1239,783,710,611,172,204,137,95,209,228,269,479,596,1049,1045,205,245,262,192,217,158,112,21,47,69,125,57,44,59,243,52,74,91
2022/2/11,12,124,483,1408,2478,835,479,312,129,76,334,52,125,404,289,493,340,345,128,337,147,218,357,132,535,161,365,344,403,695,453,328,1120,617,1273,1000,256,933,681,571,501,942,4975,2756,905,813,967,790,1199,841,415,1075,185,227,671,225,117,101,356,298,350,1293,154,232,195,437,531,796,1173,963,698,982,2536,695,1430,1621,879,2617,672,529,366,634,379,1343,737,368,396,1303,740,744,754,159,246,169,103,198,264,294,420,556,1112,1107,220,246,263,237,307,166,169,26,51,89,131,57,72,68,264,69,99,120
2022/2/11,13,130,494,1459,2297,869,544,323,112,69,382,41,95,384,307,439,400,368,151,332,173,237,364,171,596,119,425,393,458,700,451,294,1066,644,1358,1320,342,983,638,650,474,1664,4876,2501,1071,867,1045,1055,1269,876,463,1315,201,285,652,279,151,107,443,374,414,1311,159,335,248,472,754,922,1246,1052,721,1160,2710,869,1688,1736,999,2701,641,577,394,565,367,1657,644,375,539,1240,849,830,751,229,270,183,115,247,340,314,425,561,1041,989,301,298,301,248,245,213,182,41,66,115,166,86,83,71,302,83,108,122
2022/2/11,14,112,415,1179,2218,804,490,363,116,101,388,52,128,348,305,445,312,356,138,332,233,184,382,120,581,127,450,377,459,666,535,340,1108,634,1237,1049,423,1179,806,732,536,1485,5027,2407,1083,795,1159,926,1183,940,508,1218,249,227,706,258,133,100,519,416,404,1586,161,402,242,584,820,860,1364,1106,755,1291,2976,829,1711,1629,888,2486,679,640,360,600,361,1355,618,386,520,1084,730,715,713,230,316,213,130,280,308,360,384,554,932,897,327,375,367,310,293,254,222,31,66,93,153,51,62,82,246,60,117,94
2022/2/11,15,129,436,1159,1983,754,466,396,107,112,449,66,147,214,268,406,281,314,194,354,211,252,419,105,627,190,437,428,569,729,605,407,1096,708,1188,973,329,1390,994,878,667,924,5331,2232,889,772,1131,937,1112,899,511,1121,281,305,739,277,142,95,378,401,456,1514,226,360,258,636,778,951,1530,1268,946,1318,2860,579,1515,1509,761,2222,791,634,438,691,372,999,612,374,513,1077,630,658,771,264,339,219,99,321,409,355,472,586,929,936,400,407,374,347,360,275,235,19,81,131,153,48,76,96,227,71,106,99
2022/2/11,16,194,714,1574,2299,1001,637,613,261,231,773,122,250,184,436,700,355,498,351,813,258,591,675,182,1372,176,649,729,859,1058,952,587,1253,1001,1648,1105,355,2113,1549,1360,1086,796,8233,2706,953,981,1716,1376,1524,1234,646,1509,468,463,1326,301,278,90,603,749,761,1718,350,587,394,1188,1184,1533,2112,2207,1569,1575,3751,819,1640,1680,955,2750,1098,881,620,1272,470,1013,742,398,693,1135,881,927,1085,432,699,349,163,608,606,706,608,728,984,1143,894,750,809,704,893,453,434,56,138,207,240,62,110,152,448,143,228,169
2022/2/11,17,234,1006,2209,3133,1466,938,822,353,313,1006,215,341,226,556,941,512,670,421,918,263,748,911,242,1640,351,1078,1166,1398,1668,1350,946,2005,1299,2145,1327,388,3697,2694,2507,1921,701,12492,3746,1271,1282,2244,2134,2042,2055,896,2066,712,571,1617,311,307,139,767,830,988,2588,634,1224,739,2263,1874,2734,3423,3597,2571,2144,5449,1166,1983,2278,1324,3918,1488,1223,753,2029,667,1350,1238,491,852,1636,1199,1250,1901,703,1164,597,277,920,1008,1124,894,1120,1384,1566,1664,1327,1402,1520,1313,1096,1071,80,255,376,459,88,138,326,805,326,501,337
2022/2/11,18,287,1376,3354,4939,1870,1386,1282,499,513,1693,320,471,363,790,1233,715,1137,618,1401,420,1101,1427,361,2475,457,1381,1704,1906,2594,2040,1277,2272,1797,3043,1599,444,5379,4133,3748,3093,610,14040,5513,1758,1640,2526,3179,2714,2943,1321,2766,890,829,2105,395,468,173,805,1197,1332,3557,906,1569,1105,3495,2878,3973,4927,5546,3981,2783,6566,1388,2895,3630,2001,5585,2119,1887,1231,2705,850,1923,1826,628,1152,2599,2191,1881,2812,1037,1766,842,339,1204,1543,1469,1124,1550,1838,2293,2118,2005,2126,1792,1903,1417,1542,134,418,571,616,133,183,431,1250,447,702,370
2022/2/11,19,167,837,1901,3024,1088,786,892,342,382,1239,249,362,288,540,752,482,683,444,938,327,729,956,207,1741,333,1164,1279,1424,1798,1441,1068,1608,1254,2017,981,241,3830,2970,2897,2358,271,7872,3413,988,1052,1622,2284,1931,2018,968,1936,740,726,1584,316,325,135,717,894,1357,2923,753,1318,803,2655,2274,2771,3477,4038,2715,1963,4362,749,1939,2327,1319,3792,1469,1323,1038,1604,521,1107,1208,423,612,1393,1143,1269,1505,872,1317,554,223,966,977,1152,791,1086,1155,1348,1688,1454,1421,1361,1250,1188,1096,94,335,402,497,85,161,283,632,220,446,222
2022/2/11,20,126,488,781,1465,625,452,460,273,218,708,149,247,142,347,370,251,423,231,572,185,448,580,111,1247,165,724,881,970,1011,848,605,1032,712,1086,548,168,2352,1750,1736,1421,139,5039,1585,521,642,1169,1564,986,1242,564,1228,477,410,1044,188,209,89,522,563,864,2033,511,835,528,1550,1262,1655,2048,2271,1623,1172,2640,410,963,1160,514,1979,898,795,560,1020,325,599,618,260,334,643,442,744,955,523,692,294,119,518,622,648,456,715,667,657,900,878,955,799,768,720,656,71,181,212,275,57,64,150,334,144,273,124
2022/2/11,21,91,449,786,1022,574,433,537,259,255,669,144,227,152,358,293,271,366,271,587,229,465,524,93,1406,132,710,846,958,1111,872,626,912,667,1062,501,154,2236,1659,1670,1365,126,4244,921,470,599,1337,1227,950,1058,557,1233,508,415,1103,174,287,115,468,577,824,1603,532,728,420,1600,1246,1587,1871,2273,1640,1131,2240,348,759,864,447,1527,896,930,647,868,300,495,626,287,328,604,337,685,905,537,634,274,132,399,545,566,523,731,610,690,986,776,785,850,869,705,603,65,171,254,246,39,90,136,254,143,202,148
2022/2/11,22,57,433,670,832,438,377,402,275,217,585,111,242,184,309,267,282,409,220,443,172,414,503,79,1259,159,642,756,855,936,779,596,847,538,926,410,128,2155,1630,1675,1439,148,3311,689,405,568,1044,937,742,931,524,1129,398,343,877,162,202,86,446,517,936,1417,506,721,479,1547,1298,1454,1725,2236,1449,1064,1923,305,599,692,394,1200,795,825,610,741,332,372,534,253,274,457,329,588,773,458,649,259,131,298,605,609,444,636,569,504,932,941,922,825,799,600,689,83,167,266,278,31,88,90,146,78,225,122
2022/2/11,23,22,152,302,322,211,172,152,126,103,260,66,87,73,118,109,108,136,147,259,84,149,208,22,581,67,292,435,459,443,343,275,357,261,445,153,53,966,657,754,702,51,960,265,194,227,458,397,297,415,218,488,212,155,401,91,97,57,276,318,496,972,297,401,208,683,547,628,710,991,645,463,821,124,245,302,142,478,332,378,281,267,174,301,261,75,125,225,175,311,262,287,311,131,77,163,250,270,193,281,251,213,444,380,404,406,456,421,352,27,123,148,134,18,27,65,80,34,127,46
2022/2/12,0,6,77,141,147,96,62,78,47,51,114,22,39,38,49,32,53,84,46,103,24,51,83,7,337,12,127,128,180,233,152,140,222,88,173,62,22,357,295,308,335,15,199,163,92,97,160,177,134,235,135,229,97,68,176,30,51,24,110,99,180,375,142,82,93,292,238,284,284,383,282,194,360,49,89,178,59,165,151,125,119,80,80,126,145,53,37,95,84,140,104,137,143,63,22,75,120,148,78,122,100,110,182,174,170,180,141,155,134,6,31,30,23,6,7,9,9,14,26,17
2022/2/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,9,0,15,0,7,6,11,9,9,3,0,0,0,0,0,24,10,11,15,0,0,0,0,0,0,0,0,0,0,0,5,7,14,0,4,1,9,7,12,68,10,3,4,5,2,8,2,0,0,0,0,0,0,0,0,0,0,7,5,3,3,4,1,0,0,0,0,0,1,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0
2022/2/12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,4,1,6,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/12,6,54,74,193,250,138,95,70,21,13,57,6,31,20,49,94,71,53,25,49,25,37,49,26,166,15,119,71,90,117,91,53,292,100,169,160,37,130,82,120,61,212,2066,165,245,184,859,269,202,120,91,284,47,35,151,43,33,34,67,50,84,174,66,163,50,101,130,73,392,201,113,193,221,163,266,161,148,347,93,124,101,171,77,241,104,62,64,176,157,136,115,34,59,37,37,79,63,35,181,104,206,207,75,38,34,52,55,52,36,19,11,14,35,18,26,10,119,20,26,62
2022/2/12,7,97,119,378,517,415,305,141,81,24,224,27,75,134,111,190,124,147,61,124,51,87,99,44,332,39,231,120,161,335,228,102,1435,239,396,397,91,281,159,264,188,506,2949,291,474,359,1204,658,505,291,247,683,99,113,376,141,66,59,225,176,166,298,174,250,138,193,321,214,532,345,261,379,559,388,506,318,281,639,202,276,260,290,205,580,229,113,131,285,414,220,308,122,129,116,93,153,99,85,416,195,414,553,153,84,83,86,144,94,84,51,24,28,107,64,103,39,205,38,52,168
2022/2/12,8,128,238,1099,1000,981,497,166,105,38,290,28,82,303,242,431,246,337,98,240,96,150,215,54,344,46,416,222,289,558,474,187,991,503,1099,683,187,518,418,338,279,716,4772,744,884,599,2776,930,980,548,357,1028,120,195,571,226,153,110,339,221,313,540,174,286,137,294,465,628,837,565,426,509,1134,748,773,700,481,1171,479,307,331,413,339,1039,441,275,260,661,689,510,305,169,207,143,107,147,159,170,260,402,758,880,174,169,145,128,182,116,113,53,33,57,99,59,57,52,339,61,84,132
2022/2/12,9,93,312,1172,1855,870,529,236,121,63,293,44,82,371,262,575,247,318,98,315,167,165,252,78,434,78,429,290,341,536,431,252,1662,748,1414,1072,172,780,476,392,344,781,5162,1434,1088,722,3015,991,1085,809,386,989,174,148,632,238,105,108,400,307,366,732,139,292,184,348,536,758,1079,755,537,653,1534,919,1186,1264,853,2051,529,376,276,478,362,2455,532,387,362,945,674,654,479,143,237,149,99,235,229,233,399,461,901,1026,227,223,178,181,218,128,102,34,47,59,114,69,66,84,346,57,79,253
2022/2/12,10,106,336,1188,2549,808,469,284,149,62,308,43,122,624,232,604,250,304,136,379,143,161,346,105,421,123,460,330,430,551,515,280,1429,644,1281,1015,155,877,523,488,433,653,5126,2203,1331,772,2593,808,1249,971,453,873,202,218,780,338,128,77,401,313,359,1220,154,272,221,385,483,700,1387,905,594,833,2298,756,1569,1588,999,3066,683,459,265,587,325,2464,644,425,499,956,721,660,488,176,260,165,56,300,228,327,468,524,957,1066,276,207,286,181,243,152,150,17,52,82,137,58,48,60,400,87,93,242
2022/2/12,11,101,414,1522,2808,955,473,326,136,50,320,42,117,568,271,875,304,241,166,441,154,203,341,158,527,255,489,344,407,674,629,321,1677,768,1387,964,182,1067,713,609,528,553,5404,3432,1255,895,2449,961,1422,1008,431,969,239,231,867,385,111,82,422,355,511,1603,183,319,249,432,479,906,1306,1023,696,1158,3343,871,1795,2108,1362,3122,692,549,284,661,407,2134,828,476,520,1258,839,670,567,166,293,202,103,276,243,325,515,648,1210,1210,259,307,369,293,291,173,235,27,71,70,175,69,62,105,456,72,117,140
2022/2/12,12,124,433,1543,2989,908,615,334,206,106,322,59,147,557,256,659,252,298,165,405,128,213,410,169,539,187,539,374,510,741,540,393,1991,810,1528,1080,180,1170,793,667,637,617,6676,3470,923,979,2596,996,1577,1081,351,1042,254,265,786,342,170,87,444,411,577,1520,191,380,224,576,442,1076,1539,1222,886,1132,3719,945,2159,1980,1310,3431,753,574,297,693,395,2256,674,493,531,1296,966,565,738,201,318,202,100,279,279,449,623,736,1115,1293,353,326,418,285,375,224,249,32,88,111,184,49,63,109,358,102,126,162
2022/2/12,13,134,418,1662,2968,987,638,360,160,101,319,66,136,644,371,645,305,322,176,407,185,238,443,128,566,217,552,432,550,710,578,434,2013,933,1610,1317,198,1236,890,740,615,820,7459,3722,887,1017,2857,1245,1613,1048,401,1055,332,244,847,515,151,55,495,362,535,1841,185,300,256,611,540,1194,1667,1198,933,1248,4435,904,2632,2233,1276,3734,771,666,371,757,411,2536,713,671,798,1143,1892,771,738,221,413,244,121,343,412,441,683,847,1229,1359,354,436,429,327,386,274,260,52,105,125,206,68,99,90,353,88,158,164
2022/2/12,14,89,427,1318,3081,916,574,348,188,121,347,80,140,552,290,706,264,329,199,403,233,226,530,164,662,349,544,448,543,767,664,394,1419,836,1392,1392,246,1297,966,824,814,602,7233,3818,949,860,2772,1278,1539,1090,401,1021,388,303,801,475,178,97,527,362,574,1831,256,359,203,659,597,1202,1703,1230,1005,1536,4300,767,2761,2102,1330,3700,878,675,414,833,495,2224,696,745,735,1087,1272,713,878,239,405,283,119,460,395,472,572,708,1122,1067,487,387,371,347,432,286,249,44,93,109,225,62,71,106,409,88,165,112
2022/2/12,15,138,492,1177,2957,761,523,374,218,152,386,80,145,354,255,619,212,324,238,405,213,292,523,170,745,244,648,489,641,866,602,409,1524,833,1193,1004,201,1497,1022,941,803,492,7150,3411,788,848,2322,1438,1557,1231,472,1134,356,287,773,368,169,88,423,431,552,1665,261,412,311,776,697,1272,1775,1457,1070,1439,4373,677,2729,1853,1057,3588,833,760,469,825,443,1982,588,664,755,923,654,796,858,266,454,255,127,427,413,483,659,633,1046,984,552,441,495,514,487,320,332,43,127,168,219,53,83,114,436,115,214,126
2022/2/12,16,139,512,1443,2864,769,509,465,179,178,466,92,148,306,300,712,253,346,246,492,180,284,565,164,806,198,617,548,727,829,851,515,1706,877,1302,947,207,1684,1202,1123,929,333,7966,3622,832,892,1702,2075,1661,1350,496,1162,384,314,882,333,167,89,428,467,483,1729,328,485,342,1083,788,1352,2187,1611,1196,1522,4681,636,2413,2087,984,3318,945,753,530,1002,416,1537,669,527,624,894,900,778,877,291,592,364,128,610,452,585,539,655,931,985,559,588,655,509,530,444,402,27,141,193,226,98,88,105,378,122,206,126
2022/2/12,17,112,643,1914,3127,998,640,599,203,216,534,111,183,303,385,928,301,413,254,550,185,389,579,201,1086,322,729,692,855,1049,1141,597,1739,1064,1676,863,242,2347,1551,1387,1149,474,9343,4348,972,1001,1723,3296,2071,2058,555,1363,432,390,1045,332,209,83,503,531,625,1712,400,680,401,1280,1020,1669,2526,2218,1520,1789,5272,911,2316,2574,1357,3729,1320,924,698,1288,507,1701,973,465,689,1537,963,863,1298,398,614,405,149,1019,595,792,653,934,1415,1315,820,716,793,698,784,498,483,65,158,200,323,75,77,168,522,149,320,136
2022/2/12,18,103,639,1668,3059,1041,584,568,246,191,575,87,195,199,350,781,336,419,287,521,146,432,586,150,1074,230,819,711,903,1202,958,593,1810,1019,1546,891,231,2309,1707,1516,1295,334,8402,3719,1015,1000,1477,4528,1914,2042,541,1399,411,403,976,267,187,106,463,576,598,1773,351,667,440,1297,1083,1962,2406,2153,1502,1526,4922,789,1838,2494,1483,3685,1022,903,910,1296,483,1647,1100,376,504,1361,1532,943,1224,508,632,337,178,947,571,798,605,971,1069,1302,808,763,812,784,880,574,564,53,178,236,280,82,104,146,465,216,295,172
2022/2/12,19,35,446,954,1773,581,420,453,200,117,449,78,185,121,294,476,201,300,167,426,131,294,477,113,865,197,626,700,707,751,759,476,1291,646,977,527,118,1895,1250,1217,1005,175,5410,2293,694,706,1140,3430,1431,1582,460,1033,404,292,782,260,182,72,409,515,593,1199,413,515,394,1172,885,1356,1890,1657,1128,1213,3462,391,1378,1729,746,2273,727,741,1029,887,372,1143,760,258,388,829,922,626,923,363,529,244,112,895,398,678,470,725,661,733,673,577,655,641,642,463,482,40,134,179,287,59,85,123,307,130,228,121
2022/2/12,20,72,386,653,1275,522,386,400,196,167,431,78,163,100,252,295,202,335,237,417,126,300,429,57,931,174,556,589,747,863,869,491,991,605,926,461,111,1675,1242,1132,1109,122,4769,1504,462,631,1132,2173,968,1232,497,949,336,274,786,187,172,105,375,444,663,1168,348,527,318,1010,821,1256,1584,1532,1150,975,2642,333,971,1112,454,1711,739,650,452,720,302,598,610,238,321,538,376,523,739,358,530,290,94,723,461,650,371,607,586,685,571,671,605,547,604,543,465,49,151,168,222,44,47,84,291,97,193,109
2022/2/12,21,81,382,675,1045,502,430,488,267,171,497,129,168,132,278,280,209,344,286,475,145,346,449,64,1075,129,635,693,849,939,804,618,1011,627,1080,489,135,2034,1431,1529,1187,141,4659,1108,476,679,1356,1445,822,1017,545,1243,459,370,877,159,236,84,447,478,652,1268,375,631,411,1094,972,1356,1605,1840,1323,1040,2523,310,855,919,457,1515,784,804,527,784,351,556,581,280,278,585,340,738,837,461,564,248,123,502,518,643,493,712,629,633,866,636,688,648,714,595,498,51,162,245,252,39,79,115,238,106,240,125
2022/2/12,22,69,381,744,811,448,371,384,209,197,501,117,191,130,240,208,213,359,221,502,152,334,492,63,1139,104,523,675,713,874,707,561,976,570,981,393,106,1975,1454,1497,1378,140,3724,729,467,580,1132,1061,729,902,483,1101,398,328,742,163,197,106,428,450,639,1214,429,567,420,1349,1101,1420,1642,1964,1469,1014,2094,357,703,802,381,1275,800,784,482,646,314,442,556,219,270,504,330,582,743,448,507,210,139,330,539,642,466,665,530,573,778,748,737,795,795,553,670,56,161,239,249,39,60,117,136,102,193,103
2022/2/12,23,8,171,328,371,189,171,146,124,89,226,50,81,54,138,122,93,178,124,214,87,188,198,31,562,105,316,440,459,466,358,244,515,231,452,213,60,930,707,870,720,54,1143,306,166,222,441,471,313,440,198,442,190,180,417,88,125,43,297,297,438,897,326,423,228,805,550,648,672,892,693,509,920,155,253,455,187,419,371,342,279,260,195,257,305,103,112,197,164,345,263,284,334,141,75,144,243,315,194,349,263,246,420,423,429,347,406,407,365,31,87,128,150,17,50,54,67,54,118,55
2022/2/13,0,2,52,54,83,62,38,52,27,23,80,8,20,26,47,20,38,37,23,51,19,21,42,4,152,5,59,76,104,118,86,90,135,74,106,31,11,215,156,154,149,17,125,65,53,45,61,90,70,128,71,130,56,35,118,18,22,12,52,50,98,248,91,35,50,142,113,147,144,192,143,118,147,43,43,50,29,78,89,103,68,49,37,70,67,21,19,46,39,66,54,101,100,21,10,30,71,92,57,73,70,62,96,97,84,124,90,72,97,4,21,27,21,2,4,9,6,6,20,7
2022/2/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,0,8,7,4,13,4,0,0,0,0,0,0,6,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,3,5,7,8,48,4,1,3,3,2,9,1,0,0,0,0,0,0,0,0,0,0,12,2,4,2,1,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
2022/2/13,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/13,6,42,57,170,228,100,81,55,15,15,39,4,35,21,54,65,65,65,14,41,25,31,29,14,127,7,114,67,72,75,86,51,301,81,138,135,13,115,55,92,79,138,1695,165,177,192,429,322,177,111,62,221,35,46,149,54,49,27,51,43,42,159,43,135,46,81,96,64,251,175,81,194,253,112,181,136,111,312,81,86,92,119,78,171,90,57,47,130,82,106,138,38,43,32,33,68,60,35,176,92,166,126,64,46,32,46,57,39,41,18,11,14,26,11,16,6,128,16,17,56
2022/2/13,7,56,73,268,320,247,194,113,48,37,104,12,83,132,81,150,132,109,32,100,64,53,104,44,268,30,256,112,112,193,182,104,1659,239,356,204,70,256,103,151,190,309,2310,259,174,341,692,685,428,202,109,437,91,64,313,101,88,126,147,130,135,298,131,304,66,140,187,198,404,268,220,279,427,201,285,208,208,449,159,172,274,207,123,421,126,100,110,231,212,179,210,56,96,55,57,127,83,89,400,140,369,299,84,61,60,61,93,79,80,30,14,36,93,19,40,22,144,21,35,100
2022/2/13,8,101,149,718,548,1009,258,126,92,50,138,29,88,190,156,206,328,224,76,225,282,110,161,32,247,82,373,178,169,272,435,137,824,469,1011,543,149,416,278,208,239,444,4482,558,338,543,1637,912,673,360,168,680,130,143,464,252,136,61,242,179,368,563,113,254,102,209,203,417,601,539,307,409,923,570,477,477,345,782,327,198,237,248,219,840,266,241,194,402,471,342,274,62,144,107,79,142,118,150,220,254,607,858,140,103,109,92,139,95,101,28,18,68,69,45,46,55,266,52,39,73
2022/2/13,9,87,240,893,1225,670,390,195,87,87,196,47,87,343,190,349,222,211,112,246,180,110,257,70,290,104,453,183,229,367,543,217,1228,710,1036,739,170,637,342,346,250,440,4310,1118,481,698,2120,853,930,687,206,706,161,162,706,225,111,59,287,217,322,754,103,281,176,239,285,587,799,588,399,626,1351,774,837,783,647,1682,433,340,254,325,354,2093,322,404,260,664,510,486,406,95,257,90,79,259,155,172,347,330,707,817,175,162,191,126,155,140,103,38,49,57,109,31,61,57,261,42,84,120
2022/2/13,10,94,306,903,1922,497,340,197,118,103,176,33,82,538,178,552,192,195,149,285,200,114,399,107,349,120,506,247,265,380,611,254,1222,564,962,889,160,709,438,382,330,431,4255,1901,611,727,2120,907,1205,828,236,643,157,155,681,273,98,73,420,232,344,1294,128,263,139,312,282,620,1094,723,477,851,1851,637,1341,1120,831,2667,590,334,237,512,354,2351,405,440,372,700,733,479,485,153,288,116,76,375,181,232,399,365,834,847,206,168,208,127,182,133,114,22,47,70,120,54,64,43,350,69,73,133
2022/2/13,11,106,355,1292,2356,703,344,252,94,66,194,30,86,576,195,796,235,213,119,336,168,136,441,141,447,222,591,246,389,523,565,221,1561,735,1015,1005,166,732,551,435,384,406,4854,3122,881,736,2271,894,1423,981,247,726,203,195,780,314,119,81,395,247,474,1961,143,308,167,362,321,863,1109,861,600,1098,3120,777,1515,1758,1279,3082,542,397,230,637,410,1942,655,433,434,1104,1213,514,502,184,373,186,124,370,190,280,481,501,1151,1141,207,213,406,179,250,152,183,27,66,78,165,39,49,92,372,73,117,131
2022/2/13,12,152,406,1208,2574,985,511,316,140,116,274,45,113,568,213,629,251,234,147,330,177,161,397,163,501,197,624,285,479,658,490,318,1810,740,1114,1136,182,1046,695,617,522,477,6005,3009,785,925,2284,872,1373,1045,322,936,222,222,728,351,111,60,375,268,439,1600,161,285,184,378,430,950,1351,998,756,1108,3689,727,1772,1560,1141,3220,614,457,247,667,456,2265,543,537,472,1013,1028,610,654,178,348,186,80,343,221,334,512,587,948,1139,249,257,350,239,326,187,188,22,72,89,132,79,57,75,397,98,116,160
