日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/11,6,288,76,220,347,162,82,59,22,19,117,12,48,32,56,83,77,73,26,72,55,29,22,24,225,11,206,72,74,164,102,70,181,127,192,155,54,158,80,168,170,434,3407,225,360,278,379,435,265,161,70,391,51,52,249,68,30,56,102,69,64,215,73,193,74,113,197,136,578,331,129,313,274,240,251,261,211,520,94,139,128,238,111,130,127,79,332,186,186,143,147,53,36,35,34,174,60,46,183,158,234,138,77,65,51,73,45,51,50
2019/10/11,7,332,151,488,736,364,156,149,58,119,441,21,117,125,125,192,176,172,69,160,59,108,97,61,379,45,310,161,225,354,264,106,397,264,509,377,146,367,203,387,249,1689,6727,476,904,465,641,934,669,393,149,773,85,123,380,210,56,182,222,287,143,422,169,291,123,176,731,227,1041,513,252,569,797,427,494,454,283,809,274,309,223,372,251,500,292,161,827,367,445,302,390,138,115,113,81,604,113,103,668,293,424,360,136,77,100,111,126,131,105
2019/10/11,8,349,254,889,1030,598,319,189,91,169,412,42,126,747,174,312,335,309,56,205,161,114,122,69,434,101,501,209,285,475,334,160,522,418,744,1014,206,591,424,414,274,1758,9123,802,1198,681,900,1434,1183,529,269,1051,111,195,591,374,72,246,313,309,310,849,138,414,140,249,759,592,1471,572,410,910,1464,778,753,842,521,1680,379,330,250,619,467,1371,466,294,568,614,636,570,611,182,126,113,131,319,142,215,362,419,727,756,191,148,197,139,180,153,82
2019/10/11,9,407,349,1104,2248,765,359,279,183,111,380,60,301,3024,250,591,340,317,99,327,321,169,178,92,537,123,955,269,361,593,511,224,972,381,1051,1859,265,852,552,454,384,1836,9978,1591,1330,830,1400,2136,1839,909,334,1179,212,211,751,504,91,178,542,397,665,1850,155,444,180,326,734,920,1967,818,504,1354,2659,894,1522,1120,853,2783,547,416,315,795,878,4029,617,421,680,841,651,824,697,172,254,121,92,303,183,284,551,471,1023,1106,223,278,223,171,206,143,139
2019/10/11,10,378,398,1245,3627,873,439,292,175,88,383,43,241,4692,268,899,289,261,156,360,349,172,226,146,576,138,1228,308,392,653,529,300,1175,517,1007,2483,275,1050,561,550,406,1749,11283,3093,1680,897,1582,2172,2278,1101,343,1126,204,248,878,885,132,146,551,409,1003,3926,214,484,219,428,698,1063,2448,1019,616,1756,4659,1016,2151,1768,1272,4809,586,561,302,956,986,4947,643,623,1096,1144,796,968,785,227,226,120,81,392,229,354,702,575,1281,1437,313,251,259,222,293,172,188
2019/10/11,11,397,500,1760,4595,1018,448,405,204,70,401,79,288,4668,306,1173,346,270,148,330,221,191,205,236,588,388,1034,332,470,787,585,326,1805,624,1235,2320,307,1215,799,628,553,1472,11857,4810,1636,1044,1551,1759,2396,1359,360,1157,194,262,959,933,144,162,545,405,1250,6522,197,521,217,470,688,1471,2691,1272,783,1960,6825,1045,2606,2684,1780,5814,602,547,339,1051,804,5161,963,1157,972,1758,1044,1158,884,298,284,195,94,392,227,370,703,784,1535,2031,345,322,422,284,348,202,171
2019/10/11,12,438,482,1627,4424,975,536,390,194,71,447,78,203,3101,295,991,349,306,183,335,200,206,257,205,493,264,908,362,512,754,565,339,1840,753,1307,2221,260,1189,848,720,629,1065,11688,4449,1265,1029,1477,1563,1981,1155,368,1081,229,234,824,845,111,126,515,340,891,6553,239,423,209,600,604,1443,2368,1304,809,1888,7510,962,2682,2537,1539,5157,661,651,312,1106,694,4215,808,715,976,1561,920,1055,845,247,278,192,110,386,261,427,618,697,1391,2072,355,349,376,293,342,210,214
2019/10/11,13,453,523,1488,4382,1048,519,456,220,113,476,94,214,2756,356,991,262,323,183,410,241,230,284,170,591,245,889,394,614,666,590,390,1689,836,1364,2586,323,1370,1006,793,697,1691,12103,4232,1575,1203,1847,1469,2090,1202,424,1150,317,275,831,825,118,158,504,438,974,5795,254,513,313,593,810,1382,2498,1380,939,2043,7832,810,3177,2724,1629,5295,728,862,363,1079,722,3945,778,863,1141,1347,984,1212,941,300,394,216,133,373,317,515,761,772,1322,2042,432,365,435,337,408,262,238
2019/10/11,14,550,576,1531,4234,1125,645,477,282,137,567,133,215,2003,343,1029,313,399,245,469,320,304,268,168,799,411,1158,463,758,775,739,389,1816,1006,1404,3440,353,1635,1174,945,814,1400,12701,4597,1621,1128,2197,1549,2044,1206,505,1336,319,297,842,752,175,162,700,508,1130,6110,318,681,323,825,912,1551,2563,1527,1089,2406,8441,836,3353,2961,1479,5423,799,975,404,1167,948,4059,740,907,1329,1326,1011,1098,1217,321,455,229,126,373,396,497,806,764,1478,1902,505,494,527,447,550,307,347
2019/10/11,15,446,536,1363,3793,966,588,458,318,150,630,155,293,884,358,895,311,330,220,491,362,278,359,161,840,378,1352,519,782,828,774,467,1841,1020,1302,3346,321,1900,1344,1096,987,1067,12940,4310,1346,1131,2184,1837,1823,1222,490,1470,383,396,918,774,188,127,855,606,1199,7131,306,829,354,861,1022,1541,2839,1805,1161,2504,8299,772,3062,2525,1294,4772,931,932,523,1130,1035,3206,778,949,1098,1302,895,1083,1182,411,551,286,134,437,366,578,695,722,1437,1639,655,600,690,504,524,427,402
2019/10/11,16,458,661,1546,3788,1054,578,630,313,192,672,214,332,450,361,916,299,395,306,537,301,376,474,151,960,334,1633,653,863,945,987,540,1998,1149,1485,3425,304,2263,1577,1360,1309,727,13294,4412,1458,1117,2134,2737,1915,1293,560,1471,388,389,1024,704,184,137,712,534,1103,6680,462,818,483,1174,1101,2082,3344,2179,1417,2515,8158,704,2524,2706,1377,4809,1034,1064,553,1200,1138,3374,861,780,1097,1299,943,1233,1380,444,699,304,133,480,560,652,701,799,1340,1685,775,701,822,694,727,591,527
2019/10/11,17,374,832,2112,4193,1336,767,819,371,227,974,301,412,308,498,1044,411,443,274,697,269,483,552,267,1334,454,1781,832,1198,1317,1243,690,2324,1443,1974,3181,370,3027,2018,1743,1656,1004,15614,4890,1710,1362,1948,4107,2269,1842,645,1815,506,459,1322,460,217,129,819,738,899,5034,486,1180,527,1514,1383,2605,4043,3109,1805,2843,8670,935,2240,3111,1622,5379,1215,1208,702,1497,1126,3115,1228,649,900,1720,1118,1426,2271,560,832,329,146,512,631,952,751,1085,1558,1885,1034,975,961,973,1037,758,704
2019/10/11,18,227,752,2023,4053,1472,696,754,320,231,804,147,265,238,474,933,457,511,277,680,201,518,604,221,1284,322,1644,959,1284,1544,1486,701,2686,1721,1954,3142,340,3299,2248,1854,1819,659,13669,4650,1922,1513,1926,5119,2395,1726,739,1945,441,485,1507,456,237,139,768,847,781,3232,628,1048,636,1833,1446,2716,3618,3172,1893,2724,8355,838,1865,3252,1666,4672,1187,1154,745,1341,849,3083,1715,481,760,1843,1146,1372,2776,656,941,368,177,501,699,1080,746,1099,1477,2000,1086,1062,1077,1030,1128,728,773
2019/10/11,19,139,605,1424,2405,963,485,585,262,210,663,157,196,136,364,623,290,434,264,569,198,423,512,138,1236,277,1282,883,1255,1308,1259,644,1864,1378,1385,2426,268,2669,1854,1599,1592,448,10728,3084,1386,1128,1582,4459,1820,1344,568,1591,545,396,1203,432,238,167,610,758,851,2307,488,1158,468,1536,1294,2306,2997,2514,1545,2053,6489,522,1405,2098,1090,3184,923,1064,646,1200,712,2023,1176,371,586,1236,689,1100,2232,629,781,299,139,408,534,955,564,917,1061,1311,936,849,902,921,888,747,638
2019/10/11,20,137,508,1107,1613,816,432,511,263,183,593,160,205,171,309,464,251,433,320,520,222,389,499,110,1313,351,1040,979,1176,995,1179,772,1479,1104,1403,1479,201,2505,1818,1730,1697,317,8846,2076,912,998,1604,3088,1482,1150,599,1502,560,445,1191,334,262,162,649,648,906,1685,553,1017,528,1563,1331,2039,2923,2534,1752,1824,5394,464,1029,1446,733,2320,893,1066,723,887,640,1260,863,444,539,897,628,972,1793,606,750,260,166,348,570,700,545,888,863,1044,939,849,930,789,924,714,651
2019/10/11,21,120,623,1091,1320,836,560,531,260,212,689,131,277,215,376,382,322,494,319,630,236,457,561,122,1493,206,946,1044,1223,1252,1165,804,1371,961,1333,932,206,2854,2181,2104,1930,335,7792,1551,765,995,1649,2376,1288,1243,631,1487,520,437,1252,317,240,133,631,677,886,1879,654,1026,556,1863,1372,2053,2476,2810,1782,1638,4657,456,904,1114,580,1957,999,969,744,893,552,989,900,455,475,947,594,961,1359,567,760,321,174,408,646,835,578,992,853,997,1070,936,987,1152,937,785,820
2019/10/11,22,86,539,1003,971,756,424,573,295,182,591,125,226,187,370,311,313,432,260,515,216,526,593,75,1506,197,702,947,1102,1035,988,671,1045,718,1048,652,174,2582,1919,1921,1826,215,5618,1128,650,845,1282,1668,1077,1143,579,1395,452,435,1072,237,252,112,612,603,813,1582,679,875,516,1945,1383,1970,2156,2464,1729,1559,3646,423,672,967,550,1462,885,989,726,728,513,691,741,306,381,784,444,885,1049,587,787,325,150,348,644,813,470,901,725,738,1110,1080,1164,1035,977,982,703
2019/10/11,23,32,247,408,471,300,170,238,131,117,307,82,123,93,192,130,125,188,132,239,88,238,264,23,721,125,391,485,655,533,533,335,469,379,554,255,82,1263,841,999,1019,110,1781,488,316,328,462,621,452,472,286,663,201,234,578,140,160,70,319,403,477,1263,388,578,367,928,751,971,988,1162,916,651,1666,186,381,481,245,627,406,433,353,284,234,431,367,132,172,399,252,488,334,381,325,129,106,190,396,334,263,440,364,333,552,553,521,492,572,424,449
2019/10/12,0,8,108,164,183,134,120,129,70,61,121,39,56,57,76,62,74,105,59,143,28,77,105,10,386,11,145,220,231,229,216,136,255,130,219,110,33,457,422,354,409,30,388,230,133,150,209,253,179,284,139,283,126,98,209,26,68,32,111,151,167,527,173,125,109,390,299,450,348,433,307,270,604,56,132,229,82,209,201,174,103,75,94,225,184,80,55,124,97,181,131,150,196,70,42,87,172,160,108,153,133,136,233,257,217,225,181,207,213
2019/10/12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,9,2,13,0,12,9,10,22,13,5,0,0,0,0,0,21,15,9,22,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,2,3,5,5,11,63,8,4,9,14,9,17,0,0,0,0,0,0,0,0,0,0,0,7,5,4,6,4,0,0,0,0,0,0,0,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14
2019/10/12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2019/10/12,6,127,84,211,356,136,86,72,20,21,69,11,31,44,54,96,58,79,26,60,43,53,35,35,275,15,210,84,80,158,90,42,228,121,205,188,46,181,86,136,138,272,2775,233,292,247,528,460,437,158,65,355,51,50,311,51,36,45,78,71,55,197,67,223,70,95,172,138,546,301,115,315,276,304,260,187,209,470,97,129,112,208,100,144,99,78,258,213,170,147,177,48,49,40,33,130,61,56,184,119,243,145,53,49,72,76,73,55,52
2019/10/12,7,202,195,434,624,281,191,161,55,72,233,30,96,152,158,229,130,165,70,129,64,104,96,48,432,39,355,177,173,384,305,103,418,262,427,424,149,375,224,330,213,798,5390,437,628,484,938,1015,634,312,151,722,81,110,398,199,70,102,230,207,237,457,157,294,102,214,436,315,901,541,266,606,840,574,536,398,265,688,260,266,226,357,209,455,242,171,452,365,368,263,356,145,94,104,77,324,103,79,708,244,527,394,167,97,112,112,136,123,99
2019/10/12,8,220,312,825,1078,645,332,221,127,175,311,31,123,691,249,324,212,284,89,232,151,162,168,59,649,89,574,210,341,583,439,194,766,410,1186,1174,363,613,417,379,302,1075,8873,1077,1059,660,1404,1537,1200,563,281,1131,164,174,620,329,116,146,328,255,425,856,128,421,153,308,565,633,1264,671,399,933,2063,1029,1018,902,568,1374,497,370,262,528,400,1497,386,428,447,670,610,597,496,223,158,104,82,252,157,219,374,450,735,1160,194,160,175,183,181,137,126
2019/10/12,9,271,388,1213,2417,901,489,260,164,123,414,21,222,1943,338,663,352,275,138,268,239,166,200,82,793,114,728,282,382,711,495,243,1229,567,1403,1987,372,942,580,488,365,1088,9035,1915,1340,908,1827,1723,1748,899,314,1052,157,197,764,386,120,193,352,373,604,1801,227,487,220,370,607,1007,1679,910,527,1477,2731,1200,1556,1241,934,2525,594,412,237,611,637,3601,597,772,547,943,718,835,629,241,265,173,109,311,178,268,532,546,1039,1331,268,244,250,190,207,164,137
2019/10/12,10,321,433,1296,3425,885,475,299,200,60,372,61,226,3021,291,1022,302,269,155,346,261,165,235,144,656,165,924,268,460,727,619,304,1210,552,1277,2536,326,1022,701,541,498,1002,10033,3209,1666,882,2192,1762,2182,1133,341,1136,210,238,878,763,107,128,545,392,846,3403,255,495,205,412,629,1060,2149,1088,675,1807,4265,1238,2203,1788,1274,4276,719,529,253,885,821,4154,595,1175,896,1123,743,919,734,299,278,166,89,373,228,309,624,670,1289,1607,336,255,336,220,311,200,197
2019/10/12,11,350,536,1742,4046,1072,611,447,172,74,396,39,176,2933,297,1769,360,286,133,359,255,198,213,211,708,258,996,309,685,1091,750,367,1958,742,1515,2471,291,1136,896,626,546,1079,11183,4598,1654,1056,2219,1727,2041,1384,348,1109,274,262,936,780,128,71,538,489,908,5265,259,578,265,511,628,1406,2854,1338,919,2073,6431,1346,2429,2783,1878,5077,798,569,262,1056,807,4159,823,1379,959,1662,1042,1230,913,366,385,430,151,462,304,395,749,833,1731,2092,424,313,616,276,405,229,215
2019/10/12,12,344,544,1746,4051,1150,775,452,239,64,429,63,227,2404,402,1079,347,244,149,440,214,206,241,210,650,204,786,345,660,1204,635,365,1923,846,1525,2316,329,1314,1003,713,576,982,11882,4690,1286,1127,1964,1412,1912,1143,391,1204,291,298,935,744,88,120,531,409,782,5381,242,452,232,616,625,1593,2493,1490,975,1918,7070,1187,2609,2556,1586,4857,743,633,346,1029,647,3676,817,1144,981,1813,953,1086,900,368,318,237,117,357,309,477,732,774,1370,2145,380,326,592,334,418,228,241
2019/10/12,13,306,548,1708,4176,1212,785,423,242,98,407,78,204,2074,432,887,311,370,188,457,204,233,287,146,684,259,923,459,708,869,738,436,1977,980,1660,2834,368,1404,1037,805,759,1079,12684,4425,1357,1309,2216,1556,2018,1264,428,1192,274,256,850,703,128,120,583,465,857,4949,276,597,213,670,750,1722,2348,1563,917,1954,7972,1034,3026,2595,1669,5155,762,813,461,927,740,3625,838,1096,1062,1302,964,1225,892,388,454,212,121,383,304,530,770,775,1487,2128,461,382,459,458,464,323,277
2019/10/12,14,286,571,1485,3881,1087,652,459,336,121,485,117,230,1555,387,1000,326,349,223,475,277,289,311,178,809,406,1315,492,699,805,744,493,2054,1003,1509,2910,345,1517,1124,934,880,878,12337,4284,1284,1152,2331,1699,1832,1210,487,1304,324,384,873,824,156,163,610,434,947,5066,287,608,382,819,845,1676,2664,1674,1107,2383,7616,994,3353,2608,1694,5140,958,859,490,1109,907,3717,767,1140,1242,1254,1044,1075,1109,409,438,271,150,444,382,510,757,754,1418,1796,492,493,504,486,539,333,364
2019/10/12,15,328,559,1358,3700,1038,596,503,294,165,604,142,304,876,405,922,346,373,223,445,340,359,336,179,945,367,1274,641,841,806,804,541,2147,1038,1309,3119,293,2007,1365,1248,1024,799,13228,3938,1036,1156,2478,1937,1907,1237,530,1475,380,409,1037,691,182,97,654,575,1019,6481,336,775,399,940,1031,1739,2967,1963,1324,2542,7313,798,3068,2489,1448,4863,1033,995,478,1121,960,3058,819,1249,1220,1253,1050,1077,1196,524,549,339,147,464,485,555,701,749,1359,1714,614,638,758,561,608,419,460
2019/10/12,16,345,693,1612,3659,1157,622,597,329,237,620,164,262,468,424,934,327,455,300,519,350,397,449,208,1093,372,1696,819,1051,956,971,623,2063,1189,1503,3147,294,2314,1696,1410,1346,658,14222,4154,1241,1282,2384,2657,1963,1477,674,1572,428,390,1063,624,175,140,731,630,973,5807,467,866,462,1444,1107,2029,3576,2312,1504,2578,7757,828,2595,2497,1681,4775,1104,987,594,1231,1096,3140,966,1123,1098,1221,1253,1208,1543,494,756,345,165,474,528,662,741,839,1421,1620,747,783,738,708,736,573,614
2019/10/12,17,312,851,2234,4292,1394,763,806,343,235,847,216,338,346,521,1593,447,502,294,700,274,472,574,251,1496,502,1780,923,1365,1623,1488,706,2674,1456,1973,3338,380,3219,2147,1713,1713,903,15645,4993,1569,1492,2239,4286,2428,1878,653,1880,495,531,1377,492,274,132,763,818,950,4697,542,1130,579,1572,1417,2915,4063,2986,2009,3141,8510,1263,2343,3105,1919,5151,1465,1284,757,1525,1055,2776,1315,805,1020,1798,1710,1447,2353,703,862,553,185,572,665,972,748,1134,1729,2049,1051,962,1127,916,1030,711,748
2019/10/12,18,234,806,2035,3657,1260,634,768,284,199,814,149,291,246,490,1258,405,529,303,687,274,525,541,253,1564,384,1554,956,1425,1738,1563,744,2829,1603,1861,3032,352,3255,2204,1875,1796,603,13093,4429,1801,1417,1818,4950,2327,1869,726,1919,568,541,1269,422,232,170,742,826,846,3139,627,1111,558,1937,1449,2816,3704,2923,1797,2794,7895,914,1984,2770,1754,4602,1351,1096,760,1389,893,2646,1557,483,832,1648,2577,1391,2632,816,988,486,231,425,736,1122,734,1119,1553,1788,1036,973,1136,936,1130,781,739
2019/10/12,19,154,561,1271,2351,827,529,539,243,147,632,126,204,172,334,580,311,386,282,589,193,417,524,118,1131,254,1251,899,1093,1109,1319,704,1896,1294,1411,2366,272,2721,1961,1552,1578,407,10385,2739,1052,1113,1494,4035,1799,1303,635,1581,517,416,1160,379,256,151,572,714,777,2281,518,1088,478,1572,1246,2256,2977,2474,1572,2005,6044,524,1358,1907,1036,3415,994,1032,649,1038,573,1477,995,370,582,1061,1294,994,1993,576,727,317,162,414,573,941,539,914,980,1322,1012,841,930,907,926,682,572
2019/10/12,20,150,498,959,1555,710,475,503,254,160,556,149,227,160,318,401,293,440,326,563,198,444,508,104,1269,283,1035,898,1198,1189,1236,814,1466,1041,1303,1435,223,2551,1881,1708,1716,264,9221,1988,896,899,1499,2842,1338,1228,606,1429,517,460,1153,298,268,156,614,667,857,1759,663,1076,415,1581,1256,1906,2606,2379,1617,1721,5241,440,1069,1314,659,2348,860,917,765,868,508,1292,993,329,523,854,605,872,1643,603,673,233,146,446,564,729,551,877,782,925,959,897,927,784,911,799,637
2019/10/12,21,149,625,985,1442,774,535,559,294,202,714,159,274,207,385,415,337,476,352,627,230,553,538,92,1523,209,1059,1056,1326,1337,1168,849,1445,1047,1352,1012,195,2967,2156,2065,2002,330,8432,1375,763,1026,1436,2362,1298,1316,694,1586,589,475,1277,298,272,141,618,620,858,1967,669,1081,672,1889,1513,2162,2725,2907,1915,1804,4503,404,935,1138,676,2004,942,1210,799,1039,599,936,951,440,463,920,595,1051,1448,621,742,266,178,406,692,757,595,956,951,1016,1059,984,1049,1228,970,799,795
2019/10/12,22,89,587,966,1021,677,472,509,282,194,606,158,223,215,348,286,328,449,309,623,216,443,588,76,1630,167,742,1008,1086,1129,1077,691,1176,739,1193,653,174,2710,2026,2092,1822,220,5939,991,681,783,1242,1583,1132,1159,588,1408,487,462,1099,235,234,131,596,614,899,1604,663,970,548,1955,1500,1933,2370,2754,1940,1503,3603,421,835,1076,588,1602,947,1028,850,708,454,755,812,363,400,766,475,847,1220,582,813,296,141,326,696,878,471,925,859,715,1202,1092,1235,1096,984,891,762
2019/10/12,23,38,237,492,492,292,184,272,141,122,382,91,119,96,189,164,146,200,138,313,112,261,227,41,824,121,469,547,677,582,604,446,594,412,559,279,67,1396,1023,1116,1130,107,1886,536,349,357,548,658,519,573,314,757,250,244,645,155,171,88,312,399,554,1338,440,535,344,1023,749,959,1016,1419,906,708,1619,218,346,599,303,720,458,440,395,306,268,458,433,138,187,359,213,407,368,467,426,140,109,224,409,391,291,491,404,356,675,637,505,534,583,521,522
2019/10/13,0,11,55,98,117,96,50,82,49,34,71,22,31,36,57,33,54,57,37,53,20,32,43,5,184,7,73,102,144,119,143,103,199,77,144,82,18,293,253,229,268,28,248,114,110,80,120,181,137,148,93,167,66,47,135,19,32,18,78,87,98,356,120,66,53,221,168,257,213,300,210,168,288,46,83,75,53,133,115,107,74,54,64,148,96,33,30,64,33,88,87,130,115,36,25,54,98,87,55,98,84,95,132,144,129,158,121,105,113
2019/10/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,7,0,4,2,16,6,9,0,0,0,0,0,0,6,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,2,5,6,60,7,6,5,7,3,14,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,11
2019/10/13,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/13,6,184,95,209,270,117,77,42,22,17,63,12,38,43,46,109,68,68,19,54,42,34,33,22,184,9,237,98,105,79,127,44,193,132,206,223,45,140,80,110,117,221,2340,212,228,310,271,381,219,149,57,316,38,76,231,51,27,39,70,48,47,234,64,248,88,124,142,151,411,267,108,357,243,234,223,197,216,2311,87,133,94,154,116,409,108,84,214,166,133,145,164,34,46,29,30,108,62,43,170,130,277,147,58,59,52,75,67,68,49
2019/10/13,7,261,145,352,497,254,150,113,59,71,130,23,103,106,129,317,112,120,55,133,120,78,89,39,349,34,386,132,180,298,289,81,434,280,382,424,89,362,208,233,234,474,4089,412,356,546,707,972,515,363,134,758,81,136,380,188,54,65,194,191,192,385,177,329,87,263,286,330,716,464,242,592,674,384,475,324,266,1634,259,342,210,285,222,570,166,192,397,348,339,273,346,96,109,80,68,367,111,85,444,233,474,384,124,88,83,102,111,106,75
2019/10/13,8,267,290,897,886,582,272,149,91,57,243,39,91,451,252,348,290,244,75,197,204,153,157,44,443,137,604,199,305,471,464,187,959,625,1033,1067,286,633,416,319,303,960,8094,905,550,908,1004,1300,956,586,230,1137,121,195,593,282,75,81,289,197,409,835,177,400,182,277,405,699,950,695,391,955,1766,1317,920,681,587,1102,433,474,235,423,433,1346,310,322,433,587,504,481,550,152,169,91,81,265,151,155,303,377,733,1075,174,166,201,142,203,184,97
2019/10/13,9,336,418,1088,1875,756,463,254,139,121,330,46,157,1007,294,696,321,303,141,260,255,193,206,103,582,139,667,250,383,460,618,270,1398,713,1360,1734,302,906,603,477,376,1061,8354,1787,842,1135,1299,1336,1388,985,304,1074,205,259,774,371,91,127,349,270,432,1372,196,449,194,391,592,1013,1459,1077,572,1446,2379,1040,1601,1174,937,2138,571,441,328,578,643,3294,534,725,614,810,700,754,617,205,310,140,84,312,198,235,481,527,1295,1387,242,243,212,213,245,198,126
2019/10/13,10,321,372,1021,2860,708,454,306,183,145,349,71,152,1853,291,908,270,268,171,302,293,143,204,130,605,216,821,271,425,438,629,299,1367,762,1169,2445,261,982,589,499,441,861,9022,2912,1015,1039,1476,1413,1528,1192,315,1072,188,243,762,526,103,96,503,318,527,2627,229,420,187,425,474,1004,2073,1075,588,1788,3448,1108,1877,1539,1003,3799,681,486,270,762,691,3823,426,794,659,1056,842,855,597,264,263,135,87,387,194,271,483,517,1206,1409,320,204,255,195,273,234,194
2019/10/13,11,350,422,1536,3458,812,458,362,131,63,285,52,176,1668,289,1124,312,247,164,324,225,155,214,196,943,318,900,299,555,670,645,358,1892,747,1271,2345,282,1138,769,583,556,821,10377,4054,1175,1169,1666,1161,1549,1384,317,1035,209,249,727,550,105,85,446,380,600,4113,165,425,219,427,475,1293,2296,1264,826,1998,5438,1136,2030,2407,1461,4427,567,646,307,974,703,3709,710,773,857,1321,930,1029,697,345,300,200,116,390,222,300,608,704,1554,1794,288,266,364,213,318,247,195
2019/10/13,12,380,464,1464,3812,921,541,340,230,73,351,56,156,1403,325,836,320,331,157,399,205,221,278,225,1210,192,824,343,634,773,635,380,2155,833,1357,2426,287,1255,922,650,656,840,11732,3946,1159,1345,1610,1231,1571,1671,337,1146,254,289,767,535,113,80,534,386,580,3990,280,390,242,612,582,1420,2291,1436,881,1798,6426,922,2184,2262,1386,4198,641,773,330,1026,583,3153,639,793,880,1405,1046,910,763,363,323,183,89,347,272,401,636,747,1384,2026,403,311,394,306,403,226,225
