日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/10,9,372,1203,4824,3771,2233,1295,671,142,60,510,48,151,732,735,1054,2975,2471,164,253,114,430,182,908,2382,102,383,462,619,1455,833,322,1858,877,2517,2322,1262,854,598,497,370,3071,7140,2813,1692,2068,1387,2217,2265,1176,616,2103,227,484,707,327,108,382,1520,321,619,1378,285,528,278,451,1316,785,1484,1281,967,1245,2916,2796,3297,2774,2527,5501,1210,832,972,1128,1882,4795,1669,479,900,3782,2590,2293,1975,1698,197,116,365,295,276,240,691,1254,2954,1661,185,202,236,294,249,450,150
2023/11/10,10,212,575,2015,4443,1224,747,410,106,52,463,39,137,707,439,604,745,636,121,265,115,255,174,190,1095,115,385,306,464,762,710,258,1387,616,1429,1769,667,835,579,469,366,2061,6516,2749,1390,1076,1001,1122,1394,991,539,1700,223,228,678,378,87,103,564,324,414,1246,156,271,246,380,756,694,1390,1136,654,1242,2525,1477,2237,1937,1357,4098,804,468,428,681,739,2437,960,422,785,1710,1009,1150,823,769,227,118,146,207,257,266,501,630,1419,1414,231,221,200,142,232,250,157
2023/11/10,11,211,461,1855,4466,1146,564,369,114,78,383,42,106,661,319,539,413,385,155,313,90,233,196,146,729,114,381,328,453,807,476,305,1396,724,1271,1806,460,976,638,465,444,1390,6849,3230,1303,1000,859,1129,1354,1002,413,1171,193,196,775,376,97,108,406,343,428,1628,183,332,216,428,577,923,1546,1155,794,1347,3180,1112,1807,2007,1207,3507,729,556,370,807,588,2104,774,410,632,1781,842,868,636,389,239,146,106,246,275,307,499,696,1298,1549,250,281,253,234,254,209,140
2023/11/10,12,351,553,1899,4448,1193,715,394,164,76,504,61,131,506,443,572,454,484,144,340,104,284,228,178,834,161,433,376,550,882,665,366,1389,780,1475,1772,632,1109,834,622,590,1428,8755,3498,1172,1089,1150,1091,1502,1019,492,1299,254,277,775,387,174,99,496,403,413,1835,212,441,252,536,748,1136,1852,1379,951,1350,4029,1249,2087,1888,1135,3741,805,689,443,1047,459,1963,805,423,776,1740,835,925,972,447,296,172,160,256,330,367,541,766,1344,1673,313,322,340,337,358,309,202
2023/11/10,13,420,554,1934,3935,1180,769,472,146,109,567,63,146,490,392,490,454,486,174,383,133,285,234,236,965,156,441,478,632,891,744,348,1284,801,1666,1897,592,1240,910,649,586,1905,8887,3310,1308,1125,1240,1124,1394,1035,602,1538,357,251,767,487,133,128,574,438,453,1693,291,454,338,638,932,1132,2000,1249,1116,1385,3928,1547,2296,2126,1239,3690,791,713,573,977,565,2171,767,620,878,1676,1033,1059,844,709,354,193,152,257,319,390,573,801,1341,1520,378,347,397,301,396,335,247
2023/11/10,14,283,498,1653,3878,981,618,458,183,105,429,61,126,323,327,488,316,408,191,361,125,301,218,159,1002,154,443,490,629,830,688,387,1044,684,1355,1441,618,1242,930,691,624,1681,8871,2977,1337,920,1277,938,1438,1119,568,1454,360,274,811,420,143,113,414,368,454,1654,249,486,297,701,756,1117,1934,1415,1029,1599,4143,977,1981,1763,979,3278,799,779,470,1087,450,1963,738,391,756,1562,758,942,771,342,441,182,123,274,364,431,503,760,1092,1311,385,380,481,386,365,301,233
2023/11/10,15,280,532,1561,3496,1039,594,432,167,138,547,92,188,207,423,481,327,399,236,489,166,396,343,148,1302,198,469,499,708,870,674,460,1096,745,1454,1539,439,1596,1223,914,779,1038,10074,2827,1027,959,1399,1005,1338,1171,613,1366,301,302,873,368,173,88,489,430,699,1704,257,583,401,833,1009,1348,2279,1537,1168,1577,4038,844,1792,1764,901,2924,1024,772,490,1137,415,1771,820,437,744,1417,713,897,979,516,444,176,127,347,470,504,616,789,1127,1262,559,542,537,432,476,345,317
2023/11/10,16,425,853,2313,3730,1390,937,785,308,305,780,135,298,211,574,791,465,651,374,834,270,712,688,230,2167,218,617,883,1120,1192,1178,655,1257,1076,2083,1583,433,2388,1782,1335,1250,1014,14282,3632,1277,1186,1840,1669,1792,1851,750,1827,482,460,1483,484,293,129,648,714,783,2280,433,1113,573,1354,1329,1872,3033,2488,2030,2106,5132,1070,2048,1995,1103,3728,1389,1204,590,2364,584,1803,994,545,1026,1704,944,1319,1433,478,783,366,163,579,689,813,698,911,1342,1704,1003,824,958,834,1069,593,525
2023/11/10,17,512,1346,3125,5508,2014,1302,1039,480,372,1173,181,385,335,765,1090,640,897,514,1212,305,917,1032,333,3114,432,1064,1306,1714,1952,1860,1196,2017,1641,3018,2130,609,4265,3185,2379,2272,1008,21420,5474,1725,1663,2760,3011,2857,3331,1197,2380,772,779,1999,443,393,179,896,1080,1155,2768,755,1582,912,2679,2254,3367,5057,4365,3231,2774,7690,1695,2698,3002,1680,5847,1957,1606,867,3472,977,2596,1614,671,1541,2642,1400,1964,2941,1063,1536,538,343,961,1223,1387,1099,1436,1874,2450,1799,1546,1640,1694,1505,1332,1142
2023/11/10,18,468,1866,4566,7572,2553,1738,1565,626,573,2005,347,544,469,1119,1577,881,1410,775,1672,504,1397,1594,400,4443,512,1485,1842,2251,2730,2338,1389,2343,2035,3896,2785,747,6014,4645,3616,3545,933,21936,7529,2418,2207,3138,3643,3252,3533,1594,3233,1025,954,2350,595,519,201,1001,1420,1702,3884,1109,2054,1453,4338,3427,4874,6809,6653,4814,3312,9377,2221,3496,4794,2517,7710,2695,2245,1176,4330,1130,2753,2324,789,1825,3443,1928,2195,4130,1658,2124,816,371,1274,1749,1924,1389,2062,2475,2997,2581,2281,2572,2142,2232,1864,1721
2023/11/10,19,220,1006,2369,4437,1280,999,1072,422,380,1272,260,441,296,631,812,555,816,483,1094,367,794,1002,224,2793,371,1179,1416,1603,1741,1677,1040,1646,1442,2154,1304,375,4134,3022,2565,2508,458,12625,4391,1456,1350,2007,2751,2152,2315,1039,2212,767,696,1941,381,435,194,805,1003,1702,3327,953,1569,1009,3064,2398,3191,4321,4305,3223,2293,6828,870,2126,2949,1474,5062,1689,1530,910,2366,633,1703,1370,501,1005,1871,1032,1397,2380,1043,1476,541,271,828,1002,1289,940,1486,1475,1654,2023,1680,1624,1668,1432,1476,1212
2023/11/10,20,128,610,1264,2234,819,602,639,311,285,827,190,297,204,418,453,321,489,366,673,238,545,638,114,1602,204,854,986,1150,1098,993,829,1002,854,1430,746,272,2665,1819,1758,1628,270,9010,2242,873,795,1460,1844,1255,1256,728,1479,575,496,1242,267,225,138,605,690,1068,2130,721,1055,625,1863,1657,2086,3087,2927,2078,1515,4450,583,1166,1560,723,2842,1115,1043,642,1865,460,989,813,268,654,965,565,874,1566,687,769,301,165,557,697,773,611,983,826,933,1243,1037,1061,936,956,859,637
2023/11/10,21,150,785,1353,1733,958,678,721,359,352,872,180,317,244,454,524,417,588,454,777,328,727,708,143,1707,193,907,1119,1163,1211,1136,923,935,833,1560,723,259,2930,2177,1842,1870,259,8240,1481,743,886,1640,1786,1289,1257,771,1584,590,558,1347,248,268,177,661,733,1151,1965,742,1016,611,2236,1634,2025,2856,3023,2202,1727,4344,651,1192,1378,781,2605,1331,1325,857,1728,471,846,782,368,610,1043,577,991,1593,682,793,285,201,563,757,793,661,1045,844,1005,1244,1007,1070,1067,1069,911,856
2023/11/10,22,95,560,1162,1039,685,527,626,348,274,871,181,301,265,416,354,379,492,338,684,215,558,641,116,1556,209,737,1004,1009,1176,996,763,1013,757,1251,602,211,2790,2056,1853,1801,206,5623,1056,616,743,1271,1637,1015,1158,650,1457,556,452,1161,172,281,144,634,654,1133,1857,687,1000,661,1852,1640,1987,2431,2915,2129,1540,3215,479,886,902,557,1785,1056,1065,752,1041,432,785,762,309,494,773,473,820,981,762,728,295,207,501,749,868,602,920,742,680,1303,1114,1220,1307,1028,937,799
2023/11/10,23,35,232,495,461,285,198,229,144,131,307,72,154,122,151,140,163,194,149,284,105,238,247,39,705,126,394,458,449,544,435,320,440,319,529,286,82,1104,790,873,854,100,1776,391,248,281,527,576,419,457,251,610,254,201,513,116,132,63,313,343,712,1128,374,514,308,991,698,826,843,1077,867,648,1135,211,327,432,198,795,489,463,347,392,263,532,370,116,168,274,206,382,357,430,429,142,78,200,341,332,265,401,368,315,578,546,536,497,532,446,447
2023/11/11,0,5,125,212,252,138,79,92,52,48,122,37,54,55,58,46,73,96,55,110,24,65,79,8,380,8,161,167,208,208,212,164,261,142,227,92,17,401,356,322,349,33,340,198,143,141,268,249,172,215,159,276,95,64,210,22,52,21,104,124,239,520,150,102,103,331,314,443,327,443,356,252,560,74,123,279,86,354,196,168,119,83,100,272,220,61,62,151,76,151,129,186,162,51,34,63,162,173,97,189,138,127,210,223,228,232,209,220,187
2023/11/11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,4,8,5,0,17,0,3,12,11,10,18,4,0,0,0,0,0,1,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,2,1,11,15,7,103,27,5,4,14,7,18,0,0,0,0,0,0,0,0,0,0,4,12,3,6,2,6,0,0,0,0,0,0,0,17,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10
2023/11/11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,7,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2023/11/11,6,168,105,282,311,218,90,55,31,18,94,10,43,28,87,111,98,114,33,63,48,48,49,52,732,13,151,90,83,150,165,61,190,163,239,300,79,165,81,131,108,260,3641,251,317,373,295,421,334,167,241,657,57,78,199,51,53,40,102,72,76,202,78,255,78,79,175,195,667,363,135,273,304,313,252,204,214,483,174,187,128,299,115,149,143,152,140,262,210,319,187,96,80,36,53,113,73,71,278,174,295,295,84,95,65,60,100,66,56
2023/11/11,7,171,212,927,652,571,315,177,66,26,636,22,118,150,220,271,294,245,87,151,106,169,154,74,2530,40,315,143,227,779,492,140,494,248,554,533,353,616,230,267,264,747,5851,513,598,1619,730,779,978,545,1106,1898,142,237,451,204,113,105,365,239,184,445,197,375,144,286,494,333,1018,528,311,707,757,601,628,460,402,1850,595,421,575,641,314,471,254,525,321,874,430,744,361,240,159,94,108,387,146,120,577,579,1018,975,195,469,178,134,177,149,165
2023/11/11,8,204,446,1508,1615,967,678,242,155,58,643,32,124,713,361,606,824,453,96,243,201,208,207,84,4301,60,399,255,370,557,612,289,1248,561,1563,1246,426,740,523,318,315,1231,8916,1030,1163,1187,1396,1332,1710,933,897,2223,257,352,668,334,186,123,442,340,350,822,180,420,192,486,775,696,1527,963,558,1010,1957,1598,1433,1175,986,2127,677,474,456,874,402,1158,581,660,555,1135,873,925,478,434,271,138,138,622,327,381,466,574,1219,1428,273,334,241,215,202,259,154
2023/11/11,9,297,557,1570,3031,1224,742,292,171,62,539,68,138,914,384,722,578,686,152,364,297,209,199,102,3513,112,508,300,421,690,729,295,1284,703,1697,2088,507,1075,640,404,402,1159,8639,1807,1354,1086,1595,1328,2041,1208,969,1443,287,256,873,417,152,123,517,330,448,1153,218,431,240,617,791,994,1520,1017,676,1505,2264,1557,1883,1593,1348,2916,783,600,419,1038,509,2241,661,1076,740,1677,747,1053,635,352,331,159,177,456,328,347,550,620,1150,1618,275,413,335,194,262,198,168
2023/11/11,10,252,476,1695,5210,1234,514,331,143,62,554,39,121,1115,320,879,394,362,185,368,200,261,293,136,2781,112,504,316,553,834,619,354,1114,630,1471,1750,365,1095,745,447,534,919,9275,3191,1523,1456,1791,1327,2187,1252,1005,1120,343,271,987,542,129,115,472,416,445,1682,187,438,281,445,735,1073,2081,1162,762,1745,3453,1285,2493,2065,1600,5334,868,508,502,1166,597,2967,744,981,1037,1672,797,959,678,304,269,140,123,540,258,381,657,681,1370,1892,342,472,387,250,326,217,184
2023/11/11,11,230,566,2334,6417,1391,609,495,174,63,451,59,162,1091,381,1343,400,365,169,409,156,207,258,197,1875,301,513,401,683,1126,675,340,1557,854,1741,2196,366,1307,824,517,546,904,10004,5093,1443,1545,1785,1440,2202,1524,658,1136,374,284,1027,639,162,86,503,447,505,2484,265,489,238,586,639,1361,2662,1470,1006,2055,5484,1399,3028,2917,1860,5724,956,610,466,1450,691,3293,950,854,1045,2164,1205,984,854,318,367,184,138,458,351,413,779,833,1695,2081,388,487,566,274,433,234,289
2023/11/11,12,295,715,2033,5788,1413,830,534,229,99,430,83,173,922,448,1020,384,493,209,500,179,314,304,215,1743,211,627,457,820,1264,782,456,2157,978,1966,2330,406,1674,1141,649,710,987,11398,4914,1275,1416,2143,1447,2151,1603,592,1404,437,373,984,588,195,104,542,445,603,2605,255,509,288,681,688,1600,2445,1714,1218,1847,6286,1406,3273,2615,1988,5470,1058,812,663,1595,639,3252,814,803,1131,1981,995,1075,888,376,479,220,151,494,496,534,761,831,1801,2239,631,503,640,408,432,322,271
2023/11/11,13,376,637,2380,6112,1434,808,609,256,149,452,109,226,839,500,875,416,483,260,531,227,419,398,205,2092,233,589,495,925,1065,896,501,2006,1008,2009,2430,436,1613,1194,794,851,1135,11413,5182,1282,1425,2822,1584,2063,1727,596,1354,458,371,1046,635,201,91,630,470,556,2846,300,486,345,925,846,1924,2594,1781,1458,2106,7223,1318,3616,2888,1984,5703,1016,837,785,1869,633,3319,939,1108,1250,1770,1319,1038,1135,571,720,219,150,454,500,549,952,942,1566,2167,723,579,578,453,488,341,304
2023/11/11,14,343,573,1913,6077,1277,882,508,212,168,422,75,166,582,429,771,465,498,302,543,247,386,410,160,2026,329,638,563,943,1048,823,511,1433,1021,1940,2049,343,1716,1256,931,804,907,11679,5437,1288,1267,2840,1725,1835,1658,602,1509,550,461,1117,733,205,95,621,421,776,2944,333,593,380,840,926,1657,2589,1791,1480,2093,7223,1148,3922,2808,1715,5412,1057,1007,593,1959,775,3066,840,1197,1395,1522,1188,964,999,363,565,230,183,581,457,537,789,866,1521,1877,739,453,623,454,585,345,370
2023/11/11,15,271,662,1717,5774,1137,1191,503,213,182,533,94,201,370,391,889,372,464,253,542,217,417,342,162,1621,247,729,586,875,1153,764,523,1609,969,1609,1784,373,1861,1340,1021,1037,714,11803,5200,1194,1257,3014,1686,1804,2081,661,1608,504,414,1079,668,182,105,599,541,829,2998,412,700,356,1185,950,1685,2992,1921,1503,2104,7554,944,3554,2687,1475,5413,1317,1103,746,1839,688,3108,922,1208,1194,1387,1182,1072,1143,408,533,246,187,597,509,684,810,902,1471,1673,709,570,700,706,629,464,454
2023/11/11,16,302,764,2384,5969,1324,1339,761,250,210,690,118,268,238,464,1028,311,487,347,680,214,486,526,194,1375,275,716,803,1232,1264,1162,690,1668,1164,1925,1732,382,2716,1796,1479,1375,631,14287,5688,1255,1277,2859,2338,2065,2233,608,1755,551,439,1281,491,223,116,623,690,862,2957,492,884,559,1410,1207,2140,3735,2518,1923,2406,7944,952,3189,3125,1632,6215,1400,1175,1026,2285,758,3548,1166,879,1240,1673,1295,1100,1767,491,814,316,191,667,648,882,884,1021,1410,1820,927,856,1128,829,797,751,569
2023/11/11,17,298,1044,3293,6026,1484,930,871,343,256,764,172,286,199,567,1435,457,546,340,795,218,558,620,261,1577,421,902,908,1359,1636,1420,841,2030,1329,2137,1607,485,3236,2144,1619,1547,672,15674,6086,1756,1482,2378,3456,2417,2159,792,1977,577,526,1498,534,344,97,698,791,959,2705,598,1100,628,1836,1552,2918,4387,3290,2231,2670,8745,1445,2945,3506,1867,6347,1464,1413,1389,2710,738,3150,1568,527,1088,2007,2352,1406,2269,757,1121,468,232,756,838,1137,1036,1314,1662,2058,1057,1006,1229,998,1177,939,727
2023/11/11,18,164,809,2391,4825,1242,842,785,290,232,682,131,289,194,515,1025,408,559,373,817,198,555,581,188,1308,287,825,942,1234,1462,1252,677,1787,1173,1964,1576,311,2887,1959,1546,1576,441,12095,4992,1621,1270,1780,3370,2152,1707,697,1770,523,482,1361,496,286,133,584,754,899,2232,587,1037,612,1876,1443,2591,3755,2576,2118,2361,7885,908,2330,3197,1734,5410,1489,1404,1673,2539,630,2203,1444,491,749,1901,3305,1149,2244,673,806,327,237,548,692,1050,889,1341,1362,1754,1184,852,1051,1021,1151,825,848
2023/11/11,19,87,594,1570,3326,849,547,547,256,195,559,133,175,176,344,532,312,430,252,564,186,424,485,134,1116,212,663,678,913,1090,874,598,1281,778,1363,967,211,2369,1536,1259,1318,339,8903,3217,987,970,1444,2570,1479,1264,552,1315,456,331,1150,336,220,94,539,536,832,1736,543,846,451,1480,1129,1780,2795,2245,1488,1583,6195,596,1575,2115,920,3954,1095,1152,925,1588,401,1482,1049,347,601,1131,1708,863,1920,492,657,295,143,413,615,922,578,991,799,1051,873,761,837,864,776,739,591
2023/11/11,20,78,478,1045,2159,813,491,526,221,233,523,114,208,186,394,359,273,428,284,573,206,485,469,125,1173,189,603,744,821,828,923,629,1088,747,1204,648,182,2135,1590,1307,1249,230,8894,2216,833,774,1351,1980,1131,1006,522,1248,469,367,952,255,238,119,578,550,873,1586,559,803,497,1573,1132,1741,2669,2083,1537,1527,4768,503,1161,1529,683,3129,964,1022,595,1226,459,1140,782,351,507,872,547,721,1406,520,651,248,149,397,587,842,525,875,784,869,911,822,880,748,669,676,597
2023/11/11,21,99,616,1245,1493,738,548,585,251,246,679,132,260,220,405,342,313,430,400,594,240,541,548,107,1423,202,781,838,853,1110,945,744,1123,776,1296,619,224,2456,1760,1553,1552,197,8165,1442,686,780,1369,1611,1127,1033,659,1353,463,438,1092,231,221,121,600,573,855,1532,611,919,544,1707,1333,1962,2521,2316,1815,1484,4344,589,1173,1195,736,3094,1011,1160,731,1355,462,957,745,302,504,865,475,923,1384,693,614,215,149,513,658,824,558,1028,841,912,1141,818,895,847,890,731,667
2023/11/11,22,82,566,1147,1144,617,469,581,315,223,654,122,250,158,351,321,329,382,269,628,173,463,605,70,1471,160,621,872,854,892,967,650,840,669,1159,588,145,2316,1680,1418,1509,198,6114,1024,660,705,1123,1368,834,971,508,1227,438,353,943,209,205,77,471,461,922,1550,687,775,519,1830,1337,1858,2316,2554,1786,1385,3318,460,872,1051,573,2400,935,998,692,1020,443,819,816,270,471,779,462,798,1076,691,625,211,169,430,635,712,548,887,692,694,1082,862,964,981,939,795,788
2023/11/11,23,36,226,567,514,312,233,229,137,104,301,65,130,96,175,155,145,221,156,266,90,242,271,44,702,108,407,463,462,504,409,350,435,315,560,262,63,1204,776,849,858,118,2184,508,263,334,536,628,433,400,254,561,232,203,528,115,132,78,340,331,654,1144,373,583,358,951,688,910,913,1059,937,695,1557,205,332,742,254,1112,457,469,293,358,271,568,400,85,236,351,242,392,568,444,441,130,87,237,348,448,271,508,366,302,561,547,518,523,494,568,529
2023/11/12,0,6,82,92,98,105,80,74,37,29,75,21,32,43,61,31,54,55,36,60,16,46,60,6,204,7,82,106,110,127,152,103,314,107,168,80,30,255,218,157,227,21,203,130,89,89,94,150,131,143,101,190,52,47,115,31,35,12,78,92,158,416,85,59,74,232,176,201,219,232,204,199,316,55,122,77,52,123,155,126,106,64,55,133,122,51,30,76,59,105,74,154,95,26,21,55,94,106,64,95,97,87,121,119,150,143,108,99,105
2023/11/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,17,0,5,7,10,14,16,0,0,0,0,0,0,1,12,6,8,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,1,5,14,12,65,9,2,2,11,4,9,1,0,0,0,0,0,0,0,0,0,0,6,5,3,3,3,0,0,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11
2023/11/12,5,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2023/11/12,6,152,80,234,269,163,101,60,22,23,45,7,33,47,95,97,69,121,15,52,22,36,37,50,437,11,109,92,75,87,143,48,184,92,213,161,36,190,93,111,121,212,2942,228,215,313,415,365,225,127,99,468,37,84,186,41,39,28,70,64,61,189,92,167,77,87,110,177,560,333,103,296,308,248,304,182,142,372,117,116,95,226,86,137,103,78,136,190,181,155,165,69,49,26,42,119,96,78,191,195,297,206,73,50,46,39,72,53,42
2023/11/12,7,144,121,397,502,304,228,138,59,29,119,33,64,103,181,209,154,277,44,103,45,96,64,39,1921,34,259,139,155,250,221,79,378,247,358,443,83,267,166,302,171,442,4131,397,255,527,932,710,492,256,141,1137,95,160,380,178,104,51,230,211,155,377,203,285,112,170,264,276,735,417,248,422,597,486,528,247,240,694,232,203,235,372,167,446,147,198,243,330,434,240,373,106,93,73,72,187,209,92,688,276,457,506,124,80,102,112,145,150,106
2023/11/12,8,177,269,1019,962,859,373,166,89,37,226,26,85,356,339,953,227,332,83,178,95,211,142,67,3412,147,334,214,264,435,431,207,1315,616,987,980,194,481,461,308,273,943,6931,885,432,800,1671,959,1020,478,199,1362,155,264,542,330,138,85,347,217,237,735,215,447,152,236,322,848,1096,739,387,716,1524,1516,1200,574,538,1472,337,326,285,485,306,1551,333,521,335,617,602,476,466,102,194,82,106,243,417,192,348,395,681,1175,190,147,142,224,131,230,99
2023/11/12,9,242,363,1129,2287,983,486,271,140,71,280,59,135,607,280,678,196,262,110,267,120,204,169,111,2441,132,451,270,314,541,583,257,1227,777,1298,1711,328,816,506,341,356,984,7627,1613,640,977,1194,1242,1578,802,332,897,226,198,865,387,142,94,341,244,387,998,161,333,167,351,382,938,1334,1198,650,1192,1977,1142,1455,943,909,2450,594,443,296,667,384,2276,410,697,537,882,687,616,773,162,289,119,103,332,265,248,496,485,1091,1325,244,215,242,208,170,213,166
2023/11/12,10,234,354,1136,3991,685,379,262,119,56,225,47,99,976,229,985,173,255,128,297,172,158,196,148,1820,180,456,250,484,631,663,295,959,575,1120,1919,258,900,509,361,414,855,7907,2729,864,952,1442,1214,1727,1145,300,793,305,195,804,586,136,60,344,302,505,1570,133,362,204,384,406,999,1673,1066,757,1417,3039,1065,1897,1207,1109,4076,637,367,339,934,519,2974,545,715,818,1041,700,634,581,247,263,112,83,484,227,303,518,562,1071,1506,254,179,236,189,273,177,154
2023/11/12,11,270,471,1876,5215,932,461,360,136,54,239,41,103,929,313,1312,233,286,139,333,150,177,201,198,1602,353,549,330,613,968,638,309,1300,852,1367,2112,258,1013,751,384,511,732,8859,4587,1155,1097,1596,1262,2011,1256,283,888,284,256,885,565,144,86,384,359,464,2491,216,366,210,582,371,1130,2189,1166,948,1729,5103,1320,2339,2209,1502,4529,734,489,371,1235,505,2861,766,668,921,1548,997,673,709,208,327,204,114,410,260,398,638,620,1363,1809,259,232,378,261,299,206,217
2023/11/12,12,307,494,1606,4505,970,624,365,167,105,310,45,130,757,282,964,259,332,159,354,153,248,240,212,1481,254,552,327,627,929,543,361,1560,802,1579,2079,384,1183,893,574,636,861,9670,4076,986,1245,1716,1227,1814,1290,381,1151,303,272,832,612,140,83,346,330,438,2150,184,404,259,550,530,1271,2116,1400,1072,1563,5815,1058,2555,2091,1406,4342,753,564,607,1234,563,2931,663,792,895,1431,918,807,797,216,400,194,102,348,250,427,620,679,1169,1624,285,299,409,284,322,268,227
2023/11/12,13,365,544,1713,4504,1016,590,426,186,132,330,61,162,684,357,780,221,301,168,373,196,265,248,214,1662,245,621,405,750,936,590,491,1354,826,1607,2268,333,1378,1122,598,667,877,10459,4374,991,1317,1953,1495,1701,1182,469,1099,391,316,933,675,185,64,476,400,496,2489,299,394,234,704,586,1445,2405,1375,1140,1838,6326,1069,2895,2047,1293,4431,816,796,550,1356,507,2758,700,1026,1167,1300,1272,771,871,332,456,226,112,375,365,397,750,727,1290,1565,422,314,406,363,381,326,265
2023/11/12,14,342,514,1552,4931,981,603,457,190,128,377,82,146,498,367,760,260,372,215,464,202,288,308,137,1571,304,586,486,704,906,744,460,1377,806,1418,2009,309,1449,1096,735,788,678,11014,4299,1013,1230,2030,1488,1636,1417,429,1252,447,290,925,718,196,96,478,385,622,2510,291,572,348,803,711,1458,2517,1445,1139,2000,6188,868,3070,2124,1282,4713,928,832,556,1538,589,2524,689,1093,1178,1127,1589,847,913,372,369,201,138,479,335,450,673,765,1221,1493,475,440,454,414,527,351,337
2023/11/12,15,311,570,1441,4653,1016,747,471,217,149,380,90,159,268,340,696,214,374,285,589,182,387,340,143,1389,267,671,510,882,1065,832,536,1472,823,1382,1575,270,1772,1292,867,1001,501,12133,4081,922,1067,2038,1608,1457,1857,534,1488,397,288,1005,548,209,111,474,440,651,2356,443,513,337,1061,784,1426,2985,1635,1436,2254,5886,649,2706,1928,1004,4372,1128,970,578,1707,520,2572,694,911,947,1099,3121,861,1055,382,446,201,147,448,416,503,646,714,1229,1347,553,512,531,565,567,463,401
