日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/11,18,457,1795,3459,4158,2086,1583,1490,670,712,2272,375,634,506,1274,1064,899,1469,868,1707,584,1491,1730,404,3100,523,1542,2134,2410,2609,2516,1607,2475,1868,3532,1931,819,6514,5035,4054,3952,836,15290,4587,1841,2014,2951,3258,2982,2853,1652,3270,1042,1024,2524,380,524,170,1014,1466,1838,4313,1195,1988,1381,4322,3837,4551,5677,6990,5323,3333,6796,1804,2811,3068,1744,5022,2464,2300,1271,3101,1004,1936,1788,693,1637,2480,1536,2122,3654,1753,2249,842,438,1427,1989,1879,1315,1898,1926,2588,2853,2559,2811,2469,2348,2162,1987
2023/9/11,19,238,990,1798,2327,1155,900,913,447,425,1412,301,466,330,659,631,527,817,568,1068,396,855,1033,202,1998,366,1364,1550,1631,1672,1564,1173,1528,1196,2059,1178,337,4356,3433,3086,2787,354,7571,2665,1140,1207,1899,2314,1980,2041,1160,2226,806,771,2037,336,396,153,819,1042,1863,3313,996,1527,1084,3496,2784,3318,3965,4583,3443,2251,4315,705,1561,1616,921,2747,1691,1496,832,1639,479,1078,1106,417,954,1295,812,1197,2154,1106,1640,573,235,855,1134,1281,846,1229,1093,1410,2202,1655,1636,1775,1636,1625,1312
2023/9/11,20,123,477,900,1220,637,489,583,291,253,767,170,252,199,399,357,278,427,307,591,208,533,576,126,1354,159,773,1005,1042,955,927,695,877,680,1318,579,216,2486,1824,1707,1576,203,5090,1426,661,675,1203,1452,1199,1087,630,1287,500,448,1190,191,253,139,621,675,1154,2007,575,913,639,1721,1580,1692,2311,2645,1932,1460,2887,454,959,828,530,1605,973,995,582,963,365,532,595,289,491,741,454,754,1280,692,711,281,151,446,677,652,572,765,670,790,1066,920,992,841,899,768,673
2023/9/11,21,101,534,846,796,638,434,524,275,255,664,167,244,170,422,305,287,413,277,607,220,517,526,106,1296,175,681,817,851,933,831,622,878,659,1166,537,198,2210,1676,1474,1440,173,4543,852,525,631,1203,1272,966,977,667,1374,443,400,1040,176,252,120,511,610,908,1513,576,673,496,1678,1344,1574,2031,2354,1820,1409,2630,379,838,616,448,1265,942,966,617,901,282,388,545,248,473,617,343,732,1097,548,566,212,175,418,550,561,475,780,652,695,982,859,831,948,834,681,670
2023/9/11,22,61,365,648,499,408,316,353,240,175,408,118,174,149,278,198,221,283,214,418,134,399,388,53,977,131,587,740,680,816,743,480,713,476,822,363,148,1831,1328,1264,1258,153,2573,550,397,463,757,987,705,794,438,837,378,316,837,117,186,72,387,442,827,1390,442,706,467,1326,1159,1323,1576,1977,1395,1040,1758,295,509,386,277,804,666,677,471,563,303,322,448,171,282,410,278,587,618,504,513,210,114,341,521,592,375,604,473,420,881,752,835,799,751,699,538
2023/9/11,23,15,117,223,178,122,99,139,101,62,172,33,70,70,102,69,80,109,69,132,40,131,115,14,354,53,209,218,274,273,234,208,252,162,291,130,64,610,450,448,468,60,726,221,134,125,225,304,212,229,165,369,129,94,280,65,71,50,213,212,357,619,207,275,158,593,351,411,436,633,428,390,702,99,178,164,78,235,266,258,187,152,113,188,186,62,98,142,118,215,200,219,198,66,55,108,185,188,167,230,187,165,345,294,245,287,306,227,219
2023/9/12,0,1,67,60,80,60,42,46,28,22,51,19,25,29,43,25,31,42,29,62,12,34,58,7,181,8,79,94,84,108,106,81,133,48,99,39,11,211,175,169,202,12,139,67,55,57,51,110,87,117,69,119,50,32,94,13,16,21,63,68,129,256,88,52,51,205,141,160,148,211,162,133,207,29,66,63,38,56,101,104,63,41,36,75,72,26,28,50,26,83,62,73,93,17,21,36,76,83,48,77,60,63,99,109,103,102,95,106,82
2023/9/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,7,0,9,4,3,8,12,0,0,0,0,0,0,4,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,2,1,7,13,9,50,14,5,1,14,2,6,2,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,0,0,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
2023/9/12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,1,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2023/9/12,6,227,173,665,448,418,155,147,37,30,173,17,99,117,164,205,219,307,77,99,50,114,100,114,530,20,197,120,189,288,204,81,386,258,422,452,187,316,208,180,112,687,3279,325,574,536,609,840,660,334,286,832,75,112,548,142,54,96,291,155,156,372,189,502,100,269,325,224,720,412,189,348,566,424,448,455,316,980,287,219,326,391,224,323,290,247,313,706,398,398,354,85,136,69,112,143,132,59,293,270,455,429,103,57,109,77,74,132,104
2023/9/12,7,387,855,3499,1964,4311,1054,799,102,93,1259,62,819,315,1302,821,1582,2549,1224,328,109,844,837,732,2159,269,719,563,1221,1654,1365,367,2082,1428,2158,3411,2154,1478,858,639,305,3508,7837,1602,1779,2886,2770,2524,3255,1836,1818,3432,253,373,1755,565,193,368,1578,511,489,1786,1151,1183,434,1279,1378,806,1981,1162,677,1202,2264,3768,2147,2229,1517,5008,2226,840,1880,2119,1105,1687,1587,806,1044,4885,2764,2986,1363,1407,832,293,702,382,831,215,1346,1607,2793,2511,263,670,343,390,241,594,342
2023/9/12,8,684,2522,12360,4090,5219,2243,1425,205,137,1019,120,336,867,919,1835,6141,5839,395,394,184,783,440,2739,5179,181,422,805,1237,2388,1288,408,3760,1877,4532,5199,2178,998,833,842,431,5826,11393,4825,3679,4320,2652,3401,2146,2428,798,2934,230,1267,1035,294,318,774,2423,410,791,1221,1253,1058,412,672,1858,1022,3158,2060,1412,1472,5722,5758,6173,5751,3690,11913,2437,1203,3190,1969,3046,6899,4515,910,2153,12085,6074,5757,3450,2366,368,367,1634,471,483,363,1584,2754,7631,3379,276,394,297,367,305,404,303
2023/9/12,9,370,1358,5040,3147,2202,1504,767,164,85,611,47,182,523,867,982,3247,2788,152,318,130,439,170,986,2727,99,326,448,642,1482,1055,337,2559,868,2839,1982,1427,804,610,518,351,2989,6021,2893,1793,2127,1246,2105,2102,1176,572,2264,160,705,654,202,89,371,1955,314,472,1376,269,579,267,425,1482,802,1433,1407,901,1036,2657,2999,3201,2793,2337,5861,1237,871,1000,1074,1863,4065,1881,473,885,3984,2758,2629,1954,2006,215,133,421,252,247,251,667,1290,2963,1564,216,181,205,293,230,240,154
2023/9/12,10,264,536,2043,2746,1138,668,313,88,67,520,43,103,524,390,560,754,592,102,230,100,210,149,164,981,90,324,290,350,704,691,256,1589,596,1607,1194,629,881,544,376,377,2085,4992,2319,1423,997,781,952,1274,966,472,1451,176,198,639,273,98,114,493,272,314,932,149,290,202,432,829,702,1209,1096,648,1063,2169,1436,1934,1852,1091,3728,738,438,462,664,667,1623,883,370,648,1609,1061,1092,806,611,210,117,131,229,214,215,471,650,1222,1326,174,209,191,178,212,177,140
2023/9/12,11,244,372,1737,2654,952,547,295,83,67,331,33,97,439,284,527,389,321,111,282,67,154,129,173,589,145,317,303,389,576,552,286,1387,619,1268,1035,411,879,596,380,412,1314,5333,2814,1234,869,742,916,1203,864,380,1113,139,198,577,233,105,97,411,299,310,1333,150,355,189,366,570,783,1352,957,685,1187,2618,1018,1589,1781,1086,2858,656,500,350,682,394,1342,694,297,572,1668,757,781,595,346,267,112,83,168,234,260,434,556,1176,1295,225,227,271,194,260,217,117
2023/9/12,12,269,515,1839,2848,999,682,366,113,78,497,38,156,442,567,489,396,408,121,286,83,205,184,161,659,173,348,339,462,615,771,344,1537,617,1523,1165,590,956,747,506,551,1332,6047,2731,1000,1013,860,1171,1269,946,466,1180,219,229,679,213,148,112,601,318,368,1307,183,390,225,449,671,928,1479,1289,742,1203,3075,1107,2112,1716,874,3045,791,549,404,736,363,1352,630,338,611,1495,1028,856,847,399,285,146,107,242,220,295,438,758,1120,1397,275,250,298,271,318,272,175
2023/9/12,13,286,485,1916,2408,1055,768,339,117,98,458,54,110,302,377,431,420,424,178,291,97,235,183,190,689,114,354,474,518,743,633,320,1274,597,1648,1226,600,979,731,549,518,1869,5469,2508,1196,1007,951,881,1149,861,456,1363,202,287,621,240,100,145,464,393,354,1198,227,405,259,452,786,887,1462,1100,1010,1266,2952,1420,1804,1703,905,2652,744,662,506,746,408,1304,798,378,627,1509,1195,933,753,715,291,205,127,229,312,325,488,754,1140,1154,273,291,340,259,296,252,161
2023/9/12,14,221,430,1440,2166,827,486,319,123,65,403,81,103,337,321,423,274,338,155,313,95,207,197,128,595,139,374,437,443,539,625,327,1189,596,1267,1017,769,1077,803,569,519,1564,5327,2359,1159,818,909,768,1123,918,525,1262,256,240,627,247,139,96,388,364,425,1192,179,383,255,643,716,943,1377,1168,825,1287,2835,862,1577,1576,773,2428,715,576,384,707,325,1104,702,352,618,1354,683,839,652,303,327,193,108,225,289,319,410,563,1012,1104,322,305,401,320,277,249,193
2023/9/12,15,211,449,1344,2002,892,537,359,155,112,473,68,153,253,348,384,281,332,188,369,153,297,271,121,758,190,465,470,659,707,702,439,1155,586,1177,1044,432,1408,1022,750,797,928,6104,2098,1000,898,1153,825,1045,886,604,1181,289,236,776,250,164,96,425,354,517,1384,233,508,329,779,850,1064,1766,1427,1077,1330,2975,691,1623,1346,774,2168,840,653,410,745,358,1084,729,367,641,1220,630,799,831,545,425,229,115,312,397,395,515,654,954,1122,489,424,466,420,384,305,250
2023/9/12,16,344,820,1938,2374,1183,800,644,284,223,787,118,242,129,548,553,369,614,400,740,230,701,629,172,1359,187,679,832,1004,998,1070,615,1231,856,1853,1296,487,2196,1604,1292,1279,939,10064,2617,1002,1078,1699,1271,1631,1240,743,1546,456,409,1279,320,209,97,650,773,776,2257,415,982,587,1291,1404,1731,2362,2391,1951,1871,3871,848,1671,1549,902,2777,1215,1035,595,1568,538,1168,828,424,868,1359,883,1057,1277,467,774,338,195,560,642,669,712,777,1098,1375,1033,801,851,755,868,529,474
2023/9/12,17,414,1230,2784,3173,1779,1203,964,405,399,1190,193,384,325,798,850,610,862,574,1219,385,947,1053,282,1999,359,1244,1300,1642,1831,1587,1183,2174,1383,2586,1737,618,4357,3245,2430,2437,944,14386,3808,1408,1578,2627,2274,2567,2105,1103,2406,801,725,2051,415,452,167,1040,1056,1234,2848,737,1485,877,2666,2262,3102,4270,4247,3143,2554,5550,1276,2030,2298,1328,3944,1689,1503,873,2664,775,1626,1330,611,1389,1932,1217,1485,2550,994,1600,573,297,980,1225,1193,1055,1205,1515,1871,1887,1599,1638,1743,1680,1307,1185
2023/9/12,18,435,1963,3814,4360,2272,1792,1479,663,675,2230,367,650,498,1219,1082,941,1467,872,1958,561,1472,1710,391,3063,511,1598,2156,2324,2654,2393,1533,2600,1963,3859,2019,805,6491,5339,4072,3949,818,15494,5060,1834,1941,3330,3129,2864,2920,1617,3174,1099,963,2565,412,575,209,1063,1532,1915,4082,1172,2052,1425,4737,3787,4822,5874,7486,5350,3295,6795,1863,2964,3289,1857,5140,2634,2374,1220,3202,1047,1881,1906,765,1694,2608,1646,2258,3686,1808,2391,866,456,1420,1968,1910,1338,1798,2010,2772,2946,2567,2789,2486,2418,1960,2008
2023/9/12,19,225,971,1870,2358,1240,947,885,447,414,1455,309,451,303,616,611,552,847,548,1165,369,916,1052,205,2108,360,1307,1479,1672,1710,1659,1182,1545,1273,2245,1088,325,4212,3267,2872,2752,367,7530,2862,1117,1173,1983,2255,1925,2020,1165,2400,788,787,1886,285,424,188,832,981,1808,3471,940,1550,1069,3391,2893,3187,3873,4725,3427,2308,4331,757,1708,1789,1108,2911,1614,1501,792,1673,559,1028,1116,423,890,1355,795,1187,2150,1124,1584,558,260,914,1129,1165,845,1242,1136,1552,2190,1686,1694,1709,1574,1616,1198
2023/9/12,20,128,499,979,1175,691,515,589,239,245,761,165,293,195,425,354,306,400,295,629,212,511,596,139,1333,184,802,954,1023,1040,953,666,956,660,1276,626,246,2543,1910,1770,1519,233,5069,1373,655,670,1278,1471,1149,1109,701,1253,478,430,1181,185,253,118,654,653,1106,2059,616,916,628,1708,1585,1712,2256,2712,2017,1424,2921,445,1017,859,523,1631,920,876,570,1092,386,544,591,280,554,690,410,789,1284,696,743,296,156,477,649,701,539,767,702,810,1090,908,955,896,871,807,665
2023/9/12,21,113,570,913,911,630,499,556,319,260,670,164,271,186,484,322,285,412,324,626,227,512,607,98,1374,183,674,955,955,982,929,670,925,682,1241,600,212,2431,1792,1670,1610,194,4669,928,546,668,1208,1417,1044,1085,663,1425,489,444,1071,201,247,234,536,614,945,1504,581,710,504,1824,1547,1626,2115,2547,1865,1416,2603,410,891,706,441,1443,1010,1016,602,997,383,467,553,302,502,665,372,767,1128,611,621,270,161,449,641,584,548,805,719,739,1068,853,860,1044,851,754,732
2023/9/12,22,60,405,658,545,443,388,418,274,208,474,146,184,160,327,231,229,329,224,420,158,434,439,66,1115,152,620,719,804,821,739,512,773,490,822,348,149,1964,1476,1354,1437,153,2779,569,415,462,744,971,777,742,470,1004,366,340,867,137,193,80,470,451,832,1520,490,745,482,1439,1249,1321,1655,2128,1451,1076,1655,270,562,440,306,842,667,695,514,548,288,365,485,201,319,478,328,575,648,559,592,206,114,366,527,608,417,586,475,466,936,843,909,866,762,709,596
2023/9/12,23,11,132,223,182,121,112,123,91,59,174,38,63,50,111,95,82,133,68,150,53,143,136,16,373,62,240,268,296,305,236,188,274,193,285,130,49,646,470,498,484,76,748,199,124,181,216,313,232,233,171,366,123,110,288,64,86,39,181,196,356,656,253,301,155,588,394,506,414,660,488,343,596,121,185,162,122,308,284,252,191,171,101,194,208,58,98,164,121,210,204,215,205,71,51,111,190,179,142,270,173,184,335,324,239,258,273,274,254
2023/9/13,0,8,51,70,77,72,47,49,24,34,39,20,23,32,39,32,50,54,38,53,19,29,45,7,194,9,92,100,120,114,95,83,157,64,124,52,8,213,192,156,195,19,133,66,76,65,78,106,97,143,75,134,57,30,106,19,22,17,63,73,134,253,120,54,65,224,140,187,197,245,190,156,210,43,77,78,40,90,109,99,64,60,39,71,75,33,33,61,37,98,71,87,92,22,25,38,77,90,55,112,80,58,104,121,111,166,116,107,110
2023/9/13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,2,11,0,4,8,6,6,12,0,0,0,0,0,0,8,13,5,11,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,3,3,3,6,6,71,7,2,5,5,1,7,9,0,0,0,0,0,0,0,0,0,2,2,7,4,0,1,0,0,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
2023/9/13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,6,4,0,3,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/13,6,210,161,650,439,405,167,150,40,14,167,15,100,45,174,175,222,292,88,95,48,92,98,105,529,22,165,136,188,292,178,88,373,295,390,442,185,304,196,179,117,676,3168,337,530,466,635,720,666,322,341,780,63,105,501,146,60,84,268,141,155,381,170,491,111,182,318,246,656,413,155,355,609,396,422,421,334,1034,275,207,327,385,225,298,288,267,315,657,415,394,348,76,129,65,120,143,135,74,265,291,494,497,102,74,79,84,72,137,113
2023/9/13,7,429,813,3467,1771,4371,985,855,95,107,1392,66,823,263,1400,826,1579,2509,1199,302,94,875,848,738,2214,268,785,546,1254,1618,1460,362,1919,1345,2043,3429,2231,1533,876,582,345,3441,7706,1506,1810,2811,2724,2471,2983,1753,1663,3258,231,356,1767,561,236,331,1567,521,513,1683,1173,1071,404,1320,1399,795,2035,1289,636,1352,2310,3747,2398,2242,1489,4938,2259,863,1844,2228,1110,1717,1494,755,1033,4955,2765,2976,1450,1543,802,320,698,387,862,199,1427,1619,2812,2361,266,683,325,385,211,568,322
2023/9/13,8,689,2518,12114,3944,5231,2330,1385,189,120,1060,125,329,759,900,1879,6172,5785,383,371,158,769,449,2662,5174,182,534,868,1195,2356,1467,426,3678,1876,4327,5255,2186,1063,818,867,447,5461,11383,4874,3813,4256,2653,3362,2178,2452,730,2851,245,1195,1013,294,341,786,2521,388,823,1014,1230,1113,415,723,1873,983,3030,2113,1360,1445,5591,5740,6490,5641,3693,11828,2357,1269,3117,1897,2981,6796,4485,870,2128,11962,6222,5771,3523,2202,388,344,1605,429,541,354,1562,2729,7670,3250,238,364,289,368,327,384,330
2023/9/13,9,376,1323,5036,3109,2098,1482,823,139,76,706,46,124,515,753,987,3174,2709,160,311,140,418,163,940,2700,106,418,452,607,1431,901,327,2383,844,2849,1883,1330,811,565,505,359,2960,5843,2792,1699,2119,1280,2245,2176,1158,641,2105,162,640,691,205,96,360,1972,323,493,1497,260,638,242,461,1304,718,1494,1286,941,970,2669,2940,3405,2877,2490,5887,1204,824,978,1009,1890,3912,1860,479,851,3938,2671,2454,2034,1835,206,129,386,271,303,234,631,1384,2943,1510,221,171,185,289,209,214,164
2023/9/13,10,258,533,2022,2741,1021,648,294,101,57,540,46,109,346,391,538,733,642,115,290,79,237,180,200,1042,101,343,298,375,625,572,269,1445,579,1619,1145,614,854,562,374,412,1940,5132,2428,1368,925,800,981,1107,978,496,1485,148,194,641,283,86,110,569,320,373,958,157,276,222,350,732,657,1236,1019,633,997,2147,1280,1762,1756,1126,3399,758,470,462,653,613,1478,837,354,643,1720,1022,1134,787,593,234,119,154,235,200,220,449,592,1194,1245,212,180,210,218,195,188,141
2023/9/13,11,237,466,1856,2747,950,498,310,96,63,365,34,117,379,304,539,379,354,117,273,70,181,177,161,701,126,351,321,460,574,524,297,1412,602,1289,1086,456,911,662,431,420,1260,5433,2980,1244,934,753,882,1223,1008,389,1272,181,171,679,233,92,100,409,284,316,1291,157,349,194,342,564,882,1388,1003,717,1156,2669,962,1509,1763,1073,3065,676,505,366,661,389,1348,733,240,485,1586,881,886,683,338,201,138,93,194,242,263,464,633,1093,1338,243,219,246,212,241,213,148
2023/9/13,12,306,528,1817,3010,969,650,331,128,95,367,59,135,374,496,576,397,410,155,300,115,287,175,164,761,211,324,383,526,656,529,342,1718,727,1685,1188,560,1041,792,565,545,1227,5957,2927,1143,983,926,1065,1260,1007,448,1310,198,248,699,218,122,88,487,368,328,1477,203,447,239,487,698,990,1481,1298,796,1231,3130,1144,1906,1704,921,3185,655,601,379,820,394,1399,720,388,602,1575,861,913,934,393,294,166,135,250,303,347,495,667,1136,1422,308,264,360,304,335,238,250
2023/9/13,13,278,589,1779,2533,1108,754,378,130,76,417,60,96,362,387,460,414,461,146,292,99,276,188,213,870,149,392,502,519,736,579,295,1354,669,1724,1387,588,1032,755,577,502,1912,5819,2733,1181,988,1037,862,1212,936,583,1618,217,226,625,245,144,91,503,357,371,1306,251,451,299,530,815,965,1557,1094,883,1256,3090,1332,1858,1726,1025,2859,708,694,552,730,465,1389,759,437,670,1590,964,977,822,430,346,173,134,224,328,319,518,728,1192,1155,338,263,378,305,328,266,182
2023/9/13,14,252,434,1468,2360,904,515,380,122,93,383,85,141,263,342,490,269,363,141,304,104,209,208,105,651,129,414,416,471,617,858,335,1241,633,1229,1036,631,1086,848,645,524,1441,5676,2456,1198,783,932,834,1329,916,536,1461,249,224,672,291,156,92,450,355,393,1215,190,424,289,574,831,981,1369,1170,857,1333,2975,963,1595,1534,779,2426,699,649,366,735,351,1226,721,388,620,1304,838,892,676,394,331,200,121,216,328,345,448,604,1003,1074,350,358,379,337,285,262,196
2023/9/13,15,256,491,1378,2153,852,594,367,176,139,478,55,159,247,351,387,325,351,198,392,139,287,273,114,789,184,438,437,653,747,659,446,1215,742,1353,951,465,1452,1030,812,736,1071,6323,2287,878,833,1070,874,1132,896,525,1187,304,286,823,236,124,81,415,436,529,1331,192,543,364,814,864,1047,1905,1393,1056,1469,3018,757,1645,1438,699,2341,863,703,404,814,345,1168,654,393,582,1209,609,759,872,645,368,216,114,291,395,391,490,642,952,1034,497,424,483,438,409,324,286
2023/9/13,16,315,735,1932,2390,1148,778,654,263,235,767,117,315,247,529,562,372,537,381,799,234,592,602,168,1290,205,708,809,1076,1075,1206,638,1225,866,1753,1251,498,2171,1639,1289,1277,910,10000,2855,1157,1157,1737,1398,1614,1321,712,1600,446,480,1212,302,218,107,625,722,730,1973,400,1003,526,1253,1345,1700,2497,2454,1834,1912,4047,960,1865,1729,1006,2669,1161,1058,600,1537,581,1121,859,425,877,1394,826,1003,1219,500,744,320,188,553,645,626,610,787,1047,1358,1027,812,837,798,1018,478,504
2023/9/13,17,408,1258,2815,3289,1814,1217,940,423,359,1207,198,373,259,895,827,666,809,500,1284,447,980,1068,242,1942,366,1178,1278,1630,1782,1635,1173,2203,1467,2678,1801,651,4384,3092,2329,2375,984,14423,4044,1521,1527,2499,2380,2515,2177,1066,2603,814,693,2046,401,421,169,915,1086,1183,2875,669,1395,875,2636,2238,3064,3901,4383,3154,2553,5670,1508,2359,2449,1378,3904,1757,1485,914,2474,821,1655,1378,579,1317,1905,1256,1521,2495,992,1650,538,330,996,1278,1268,948,1211,1470,1865,1926,1634,1588,1736,1483,1310,1153
2023/9/13,18,411,1963,4092,4670,2279,1711,1537,640,641,2155,377,602,518,1167,1161,935,1562,844,1916,576,1518,1726,399,2933,486,1596,1988,2287,2539,2464,1523,2608,1909,3928,2339,858,6474,5143,4026,3837,926,15187,5368,1910,2026,2998,2982,2908,2968,1600,3168,1104,1048,2445,388,546,185,1051,1434,1795,4152,1113,2045,1349,4533,3671,4672,5677,7029,5376,3339,7181,2232,3120,3576,1974,5388,2533,2331,1182,3168,1076,2078,1788,730,1619,2561,1761,2240,3746,1777,2322,809,426,1299,1920,1829,1335,1793,2035,2878,2878,2426,2709,2360,2395,1890,1947
2023/9/13,19,210,934,1918,2488,1167,902,977,428,416,1463,330,440,303,605,645,576,805,485,1053,355,889,1027,241,1965,366,1206,1484,1659,1851,1596,1139,1687,1211,2125,1193,340,4176,3312,2929,2615,334,7513,3052,1159,1239,1908,2268,2068,2127,1176,2269,774,774,1928,320,399,194,895,1041,1816,3248,982,1481,1073,3264,2765,3164,3839,4598,3358,2242,4549,827,1666,1874,1118,2867,1657,1480,774,1710,578,1167,1177,392,955,1326,900,1239,2072,1130,1563,550,276,847,1130,1193,827,1174,1186,1475,2082,1723,1666,1794,1597,1514,1232
2023/9/13,20,143,534,941,1266,665,514,586,268,254,788,160,250,219,452,416,320,425,296,603,222,516,608,129,1399,153,804,982,1063,964,934,708,962,762,1320,645,212,2587,1897,1788,1640,197,5319,1451,670,703,1237,1575,1121,1105,623,1332,519,465,1160,191,283,158,575,666,1135,2080,584,908,603,1652,1484,1746,2349,2742,2048,1405,2997,432,949,872,548,1674,984,945,512,1015,363,660,566,304,578,769,457,774,1225,686,735,290,142,508,664,661,589,803,674,846,1162,960,1020,884,927,880,739
2023/9/13,21,125,585,1018,900,661,526,615,317,276,687,187,271,204,492,311,333,450,323,621,248,583,562,100,1490,163,767,922,958,984,921,747,981,686,1251,662,226,2453,1929,1725,1626,240,5055,982,638,733,1324,1406,1129,1118,725,1512,494,485,1147,194,232,183,527,648,956,1636,609,773,514,1871,1537,1676,2277,2637,2028,1378,2759,484,876,693,482,1465,983,1004,634,1054,344,516,584,306,489,658,428,807,1150,596,674,248,174,468,692,664,556,754,723,785,1023,908,859,1018,892,742,760
2023/9/13,22,83,396,657,554,475,352,405,276,201,477,145,213,167,324,236,252,344,261,443,175,442,529,69,1111,167,563,826,819,833,786,567,779,524,893,424,147,1964,1442,1467,1465,167,3126,673,430,464,823,961,795,836,442,1070,391,348,959,142,219,103,461,452,907,1570,550,768,539,1502,1249,1398,1745,2234,1501,1062,1803,303,563,491,338,986,807,755,513,607,354,386,504,203,365,506,363,616,723,601,564,209,115,341,565,581,412,634,544,522,998,832,899,894,816,737,659
