日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/10,16,292,594,1915,3582,1027,1046,557,253,180,696,110,188,135,398,935,333,401,270,539,171,370,423,214,994,279,606,699,893,852,921,626,1789,1024,1623,1161,296,1948,1412,1093,1136,439,11354,4639,1111,1140,2115,2227,1587,1547,570,1366,439,335,1012,335,214,106,456,574,709,2140,411,745,430,1214,1045,1793,3233,1999,1580,1988,6125,818,2344,2348,1417,4699,1171,938,826,1607,513,2948,924,1230,926,1421,1242,918,1446,408,591,295,167,458,505,746,708,903,1194,1693,774,709,914,645,634,591,526
2023/6/10,17,268,794,2706,3910,1359,739,743,293,200,647,114,184,173,477,1239,442,481,304,718,276,483,602,243,1231,417,765,909,1031,1139,1110,674,2026,1233,1997,1244,343,2647,1851,1426,1427,570,12716,5124,1343,1245,2284,2715,1840,1765,682,1604,484,428,1374,325,279,139,509,667,887,2443,530,831,546,1682,1232,2363,3580,2613,2025,2242,7144,1212,2413,3103,1763,4828,1306,1075,815,1712,574,2501,1268,983,840,1899,1830,1210,1879,598,745,345,199,512,657,911,855,1115,1533,1830,965,886,1031,895,904,706,611
2023/6/10,18,147,732,2218,3228,1086,660,572,255,174,628,120,182,140,407,933,357,494,296,655,158,465,534,178,1110,295,637,724,931,1036,967,654,1925,1127,1805,1144,268,2384,1727,1332,1312,412,9782,4246,1385,1111,1701,2584,1821,1495,587,1405,448,458,1141,311,216,89,515,614,738,1712,492,889,463,1324,1157,2141,2835,2338,1701,1966,6109,869,2055,2835,1763,4091,1191,997,619,1424,552,1978,1177,670,699,1712,3132,985,1806,511,752,312,202,473,548,852,704,1134,1228,1549,834,765,851,845,900,667,674
2023/6/10,19,109,502,1205,2249,731,495,423,227,170,408,95,148,117,323,491,241,387,267,532,199,360,414,140,983,207,600,572,788,823,781,566,1474,883,1253,915,170,2057,1292,1118,1144,249,7536,2931,996,851,1257,2348,1230,1068,479,1120,420,334,887,230,196,80,469,562,689,1689,392,651,415,1207,948,1683,2170,1996,1438,1510,5034,461,1373,1975,994,3185,881,902,477,1053,367,1329,951,355,524,1026,1419,736,1545,432,554,194,195,342,483,770,515,895,784,1097,661,659,685,807,660,621,465
2023/6/10,20,86,439,935,1574,655,470,489,236,162,468,112,169,119,356,412,243,316,272,536,208,394,380,107,1111,241,592,709,864,818,860,611,1214,789,1171,599,190,1832,1435,1212,1172,170,7640,1994,674,732,1257,1669,1058,1000,598,1158,447,371,944,215,221,91,572,521,803,1461,482,734,458,1383,947,1476,2203,1830,1488,1406,4253,488,1127,1291,628,2480,955,922,622,982,360,964,681,326,509,878,449,742,1166,459,551,204,133,354,512,698,508,950,760,836,751,731,848,669,622,662,516
2023/6/10,21,109,542,1024,1306,743,544,533,251,230,593,144,201,166,389,295,286,434,312,621,181,433,488,111,1190,163,692,760,827,897,975,716,1186,608,1180,529,184,2263,1553,1438,1333,202,7055,1397,591,753,1243,1474,1039,910,592,1188,436,363,918,217,190,91,441,595,752,1360,498,668,421,1513,1127,1585,2251,2085,1516,1222,3821,494,983,1050,533,1943,925,960,587,975,418,746,728,362,395,807,436,829,1007,692,508,180,117,419,585,750,482,909,806,799,1058,774,811,828,802,679,514
2023/6/10,22,66,493,1048,967,526,476,405,276,175,509,113,203,170,349,256,265,356,238,568,166,355,504,97,1233,119,530,701,715,859,749,552,962,674,948,449,165,2111,1441,1352,1283,155,4847,818,530,609,985,1099,835,911,473,1062,373,322,879,145,179,93,431,419,800,1260,509,703,443,1394,1132,1386,1751,2043,1494,1231,2767,359,874,893,404,1513,837,834,566,752,328,604,648,243,415,610,392,617,986,573,564,154,118,361,495,618,493,831,606,585,816,758,878,841,789,635,611
2023/6/10,23,19,163,449,441,211,187,176,123,112,284,45,104,87,131,126,112,161,131,219,96,175,202,47,595,86,329,467,515,452,455,303,467,273,475,176,72,1060,684,747,723,108,1504,416,256,272,595,529,382,430,235,511,261,200,460,107,112,57,276,311,455,960,327,449,251,803,581,824,849,1001,759,649,1323,190,356,481,196,683,366,384,247,321,218,418,335,114,152,292,170,394,379,322,354,108,68,216,299,349,200,390,304,254,489,495,458,411,442,489,412
2023/6/11,0,4,61,74,69,64,34,60,33,31,69,19,31,38,53,25,54,54,40,58,10,37,43,7,156,7,89,105,92,136,118,91,183,71,130,56,20,219,195,154,188,20,199,111,63,61,75,144,115,142,79,137,52,21,127,22,30,16,66,71,118,302,101,45,62,187,137,174,133,207,161,166,273,29,69,64,45,115,111,97,73,42,54,112,72,25,28,63,42,85,59,88,79,27,22,42,86,80,45,100,71,68,90,106,107,113,103,94,87
2023/6/11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,4,2,9,10,8,0,0,0,0,0,0,0,17,8,10,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,2,1,4,4,8,50,8,1,2,5,4,8,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,13,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10
2023/6/11,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023/6/11,6,158,82,256,254,104,75,52,28,8,58,8,60,20,69,129,65,457,18,39,29,51,37,29,229,15,135,84,114,118,262,57,217,96,222,151,51,156,90,172,86,185,2254,183,179,205,287,427,264,140,70,265,39,72,186,47,37,32,88,77,87,227,101,219,65,124,111,163,371,295,130,236,277,206,263,164,139,607,111,127,69,174,110,145,113,93,75,200,197,152,134,43,55,29,54,310,75,54,177,104,202,176,65,55,37,57,76,49,38
2023/6/11,7,209,137,347,422,374,177,134,60,29,125,15,89,95,188,214,100,517,56,111,54,66,70,31,357,34,255,87,139,363,326,81,400,326,362,358,266,296,135,268,182,342,3447,306,280,495,606,664,462,278,138,480,75,103,364,129,81,48,166,162,204,388,157,272,128,332,248,314,646,338,223,415,631,507,521,237,276,765,177,251,175,320,179,278,150,214,195,298,445,254,301,84,100,43,67,382,129,86,469,224,392,398,189,124,75,123,173,129,94
2023/6/11,8,173,248,1037,758,894,397,153,124,31,155,38,68,277,252,536,157,267,86,218,204,125,117,64,344,126,405,199,232,428,443,164,908,605,1016,781,283,499,312,230,260,725,5488,685,502,737,846,984,943,460,172,780,177,177,456,196,122,93,228,322,334,527,143,353,229,271,289,610,912,593,430,661,1271,1238,1015,526,568,768,334,391,274,335,293,415,250,398,313,589,601,434,311,90,190,121,127,362,132,187,294,385,681,903,158,159,134,141,177,143,128
2023/6/11,9,239,268,1097,1568,1025,435,220,203,60,192,65,90,581,259,681,152,332,103,253,166,151,180,87,380,116,459,205,309,453,520,263,1132,756,1112,1199,348,759,477,336,301,734,6249,1327,570,1014,1097,981,1228,822,281,903,166,196,725,279,104,51,312,301,378,824,161,313,210,385,302,740,1133,877,606,954,1716,981,1548,876,952,1859,545,397,260,628,372,1096,396,734,481,827,673,618,504,227,231,103,128,523,197,257,428,421,850,1125,214,195,167,189,199,188,109
2023/6/11,10,284,336,1084,2396,740,391,265,113,57,243,30,139,597,250,907,192,242,122,292,105,127,147,155,353,234,419,234,370,383,511,281,1020,608,1047,1042,285,844,507,304,375,721,6939,2487,746,948,1348,906,1331,1026,303,778,224,176,674,300,96,39,290,294,474,1361,174,270,226,339,356,762,1586,832,601,1017,2529,1146,1950,1358,1268,3433,593,391,327,745,291,1443,496,887,622,1004,657,587,492,252,215,76,104,446,188,294,395,457,921,1399,244,189,200,151,231,212,141
2023/6/11,11,274,443,1600,3101,1081,451,323,117,53,210,32,108,540,276,992,191,238,125,314,94,174,196,220,423,406,433,348,445,549,559,341,1504,846,1226,1142,242,881,589,387,442,666,8215,4157,933,1031,1184,970,1417,1045,293,816,196,156,722,289,121,70,333,305,357,1767,177,337,211,402,384,1074,1856,987,871,1271,4667,1080,2074,2020,1685,4254,622,473,246,940,434,2648,706,819,819,1493,903,650,679,179,199,102,136,330,228,322,505,630,1095,1606,230,203,314,257,282,214,160
2023/6/11,12,337,485,1471,2989,1328,548,343,152,74,267,54,92,425,285,838,244,337,177,326,102,201,235,210,519,230,486,352,524,572,534,328,1659,748,1349,1254,350,1069,774,493,534,586,8196,3818,845,1315,1234,1028,1352,1011,357,979,237,236,691,307,130,54,333,327,375,1721,169,308,279,576,504,1125,1917,1126,889,1274,4875,1016,2149,1718,1451,3877,683,621,338,1120,342,2101,637,950,662,1301,852,844,796,242,269,131,117,341,256,393,551,678,1071,1512,272,291,356,283,292,283,150
2023/6/11,13,330,589,1510,2891,1849,536,359,182,134,320,49,116,447,422,791,197,326,209,417,145,230,233,144,603,232,491,395,533,606,569,448,2123,856,1644,1676,247,1231,864,610,507,704,9176,3824,899,1154,1521,1045,1277,1247,371,930,254,244,689,361,151,74,371,311,469,1639,263,332,273,603,617,1339,1926,1245,970,1419,5509,942,2563,1847,1541,3868,799,695,396,1168,427,2130,670,1170,913,1167,900,826,807,298,393,198,163,337,327,437,625,756,1091,1566,337,358,344,313,337,245,200
2023/6/11,14,332,432,1334,2705,979,548,360,183,121,341,73,138,405,327,770,242,287,217,376,210,311,302,171,663,260,561,473,603,612,706,441,1539,787,1290,1560,354,1174,869,682,692,599,9235,4010,913,1185,1850,1130,1295,1232,455,1158,285,246,755,345,139,80,414,343,510,1888,305,394,233,624,608,1390,2079,1307,1067,1655,5572,797,2824,1873,1329,3626,856,742,482,1170,507,2496,573,1494,901,965,856,769,845,338,328,193,153,330,332,451,597,687,1066,1397,456,386,392,380,440,287,304
2023/6/11,15,350,515,1120,2790,843,508,374,168,132,447,50,149,254,296,798,229,353,232,496,218,305,353,146,747,218,594,484,679,683,751,443,1386,784,1221,1087,242,1481,999,696,736,440,10264,3799,809,1015,1783,1184,1143,1203,486,1054,327,232,749,337,194,70,455,440,579,2140,308,567,332,908,685,1198,2333,1520,1077,1566,5371,659,2499,1627,1063,3460,923,822,406,1163,519,2155,593,1609,771,909,823,866,945,284,365,172,154,316,314,454,542,647,1021,1204,489,405,470,501,459,364,314
2023/6/11,16,379,509,1560,2756,861,533,515,183,172,917,105,161,149,359,819,284,360,257,525,209,326,388,190,850,241,629,579,773,861,943,559,1719,884,1278,1003,293,1770,1401,1007,905,427,10985,3714,904,941,1689,1376,1259,1262,555,1206,387,318,861,249,188,93,410,514,561,1942,364,647,363,1083,803,1339,2757,1815,1402,1818,5488,664,2129,1791,1013,3639,1041,940,508,1255,420,2083,792,1343,786,1036,1055,825,1107,325,468,240,132,406,433,631,558,666,1028,1364,543,581,673,544,543,531,330
2023/6/11,17,298,747,2024,2931,1015,723,676,303,179,614,110,184,150,448,839,377,509,346,592,233,428,508,209,1138,350,764,732,1023,1020,1076,632,1903,1091,1636,1084,308,2381,1737,1283,1216,406,12336,4287,1108,1190,1628,1982,1617,1632,643,1523,438,369,1216,296,196,124,506,543,687,1989,523,733,467,1445,1125,1897,3389,2293,1694,1789,5813,814,2161,2252,1287,3927,1225,989,575,1412,514,2149,1075,992,663,1476,1511,1094,1530,534,563,262,168,454,535,804,626,966,1146,1562,855,782,789,666,798,549,451
2023/6/11,18,195,556,1581,2501,888,613,566,266,174,633,114,179,140,374,519,313,393,313,612,165,447,446,201,1078,262,724,755,1024,1079,1024,698,1730,935,1383,754,267,2083,1565,1148,1298,280,10116,3086,1031,953,1223,1871,1379,1326,589,1324,427,375,1016,259,239,99,574,535,689,1831,398,826,377,1192,1013,1627,2567,1971,1484,1441,4741,581,1576,1810,1075,2984,1070,930,549,1345,493,1714,886,620,599,1183,3091,971,1263,518,490,222,160,345,473,694,551,855,860,1296,753,657,826,747,745,582,590
2023/6/11,19,76,436,1055,1560,632,468,442,224,210,550,118,169,130,374,346,273,398,293,526,142,401,430,92,895,166,607,682,737,846,778,564,1214,655,1032,538,156,1894,1247,1065,1043,262,7533,2120,685,676,1105,1635,1045,910,525,1143,393,273,915,227,147,63,490,489,597,1616,434,617,389,1130,900,1284,2060,1704,1238,1124,3637,370,1208,1247,630,2179,874,826,487,970,280,920,721,309,456,730,1425,712,1137,422,419,155,126,319,418,609,431,733,691,967,619,584,789,596,573,550,411
2023/6/11,20,63,400,714,1058,581,380,390,231,185,610,95,182,127,324,251,275,343,279,507,151,381,392,112,993,169,495,637,771,722,873,553,1112,588,1072,450,165,1687,1183,1015,1066,178,6272,1253,585,583,1055,1505,967,823,455,1094,408,322,797,152,163,84,487,373,752,1413,416,576,389,1163,791,1165,1774,1682,1231,1077,3117,390,858,793,469,1490,774,782,520,754,377,637,625,296,330,642,432,644,931,436,368,153,100,290,423,516,377,666,645,669,644,628,615,611,608,492,441
2023/6/11,21,82,422,711,807,508,425,417,230,157,661,107,163,160,360,203,266,374,283,431,134,391,423,43,989,117,481,643,712,703,755,565,1127,626,1030,474,171,1857,1242,1076,1081,162,5069,863,476,510,939,1243,890,727,464,1060,345,309,792,130,155,75,469,444,638,1269,423,514,340,1167,810,1174,1483,1591,1158,1138,2798,393,788,626,429,1246,843,844,532,691,304,480,579,246,334,589,321,629,776,570,415,133,116,315,487,544,408,712,599,604,722,576,630,618,648,474,424
2023/6/11,22,48,290,651,510,353,273,309,176,136,383,86,140,104,305,144,244,261,163,333,107,237,343,48,733,81,399,560,542,617,576,342,806,468,685,357,120,1476,949,853,949,144,3337,600,366,406,573,860,619,611,362,724,272,193,591,110,116,74,364,346,598,1183,364,459,289,1011,778,956,1184,1563,1027,803,1818,223,563,396,234,761,550,555,396,395,231,393,411,171,236,442,272,497,666,425,344,109,86,197,353,471,313,569,419,379,591,501,599,609,562,428,459
2023/6/11,23,21,109,274,252,194,128,126,91,77,225,45,70,65,182,81,99,131,86,179,52,142,115,17,411,64,247,295,353,339,312,252,355,211,390,170,97,793,538,497,566,85,1267,284,149,187,225,363,291,338,190,444,121,111,313,55,93,42,213,208,312,672,228,275,172,542,434,520,529,689,589,461,930,121,267,176,130,356,266,266,218,171,125,300,230,91,112,177,127,274,358,225,212,69,36,134,231,246,157,313,188,192,312,284,329,307,326,308,229
2023/6/12,0,5,60,63,88,69,46,59,18,23,56,23,34,19,36,19,33,46,27,68,11,45,50,3,156,7,90,93,97,105,105,88,184,62,128,61,24,214,161,141,176,28,158,115,52,62,66,122,103,129,72,144,61,37,93,19,29,18,51,71,141,248,79,48,57,209,132,138,160,215,165,125,227,30,75,48,43,60,100,94,55,46,35,45,72,23,49,67,37,59,50,76,80,26,23,38,57,101,50,92,63,57,98,106,107,109,105,93,87
2023/6/12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,0,6,0,4,3,4,7,12,0,0,0,0,0,0,18,13,7,6,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,1,5,5,5,58,14,4,4,5,6,7,6,0,0,0,0,0,0,0,0,0,0,10,3,2,3,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
2023/6/12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
2023/6/12,6,266,135,615,429,355,161,128,28,23,181,13,78,27,167,166,199,241,69,102,32,102,76,83,570,26,156,128,165,252,133,94,356,195,426,421,176,224,145,172,98,682,3289,294,497,455,584,458,528,296,289,776,73,106,324,118,52,75,241,116,141,323,191,333,86,171,268,190,667,363,193,313,504,461,415,406,295,916,208,177,303,390,200,326,305,133,232,624,394,371,366,110,84,62,92,117,124,55,294,261,528,346,105,64,77,77,79,138,89
2023/6/12,7,506,809,3426,1631,2948,780,679,101,80,858,40,497,160,827,662,1384,1902,763,298,78,674,510,621,2165,138,515,489,840,1277,864,294,1562,1304,1724,2800,1414,1070,630,506,285,2934,7530,1389,1653,2364,2205,1546,2065,1554,1423,3176,251,348,849,375,184,315,1180,485,455,863,1123,756,374,930,1174,626,1852,1020,616,1160,1994,2465,1897,2115,1385,4303,1504,768,1629,1637,957,1461,1514,450,957,4356,2251,2508,1315,751,570,247,650,331,594,187,1254,1338,2645,2011,253,413,247,310,216,590,285
2023/6/12,8,707,2490,11643,3811,5037,1827,1351,176,108,778,117,314,205,594,1664,5839,5363,416,369,144,694,445,2496,4897,143,388,750,1161,2326,1105,374,2132,1591,4002,4790,1925,954,698,813,415,5031,10897,4455,3499,4134,2686,2355,1752,2357,839,2638,229,1198,914,217,226,772,2500,364,666,786,1175,785,408,700,1719,878,2963,1648,1331,1464,5229,5027,5626,5482,3435,10577,2194,1123,3061,1871,2807,6103,4406,859,1982,11373,6032,5661,3317,1152,361,344,1492,463,487,336,1415,2547,7386,3013,256,357,280,344,322,453,285
2023/6/12,9,376,1253,4844,2743,2213,980,700,133,70,431,44,117,150,423,858,3102,2502,158,270,127,375,146,884,2473,117,335,410,583,1325,500,275,1503,828,2390,1800,903,782,480,484,402,2878,6642,2791,1709,1911,1177,1557,1247,1079,636,1983,177,609,565,136,83,364,1784,313,428,1337,219,450,239,430,1403,730,1395,1250,927,941,2446,2612,3185,2612,2225,5906,1138,784,1057,972,1667,4300,1869,533,709,3933,2670,2351,1915,1742,202,141,370,262,246,285,577,1257,3062,1209,160,161,212,309,206,375,149
2023/6/12,10,301,490,1912,2586,1139,561,349,100,67,457,44,113,183,283,574,836,559,118,259,56,228,171,181,908,95,239,298,417,692,512,221,1038,579,1371,1226,531,885,541,390,376,2016,5774,2091,1396,948,820,1011,1116,887,528,1549,183,191,542,239,102,132,564,312,266,978,141,264,205,395,854,616,1315,1041,560,1089,2558,1363,1880,1713,1200,3331,748,467,419,624,651,1778,809,369,650,1550,1038,1100,763,664,269,137,152,176,205,273,439,627,1341,1107,184,197,205,180,216,238,137
2023/6/12,11,274,430,1589,2460,918,543,331,101,73,338,38,119,245,257,748,463,330,123,232,59,149,116,142,525,114,356,315,479,528,478,264,1345,570,1218,1107,412,817,580,444,450,1318,6227,2618,1094,865,772,775,1106,905,378,1281,166,180,664,258,96,122,357,273,328,1562,131,325,217,412,568,861,1361,1000,709,1243,3158,952,1516,1659,1139,3087,573,544,304,623,504,1842,668,356,522,1640,760,827,644,432,259,137,134,193,212,302,405,603,1194,1187,218,232,300,220,271,285,131
2023/6/12,12,350,461,1661,2572,887,549,367,117,73,408,59,143,378,360,541,407,363,137,305,107,241,164,164,606,211,340,363,486,612,528,287,1261,579,1461,1126,448,913,631,537,459,1302,6413,2792,970,1007,811,928,1198,844,528,1204,212,224,612,221,120,132,587,364,380,1547,185,289,212,506,700,935,1371,1211,784,1131,3287,991,1642,1522,1000,3195,705,565,437,688,393,1654,747,451,522,1460,833,860,820,502,253,169,130,208,268,274,452,637,1100,1213,281,288,297,265,266,293,197
2023/6/12,13,271,481,1692,2265,996,626,335,137,73,435,53,127,291,336,487,393,416,178,280,70,239,205,186,694,151,355,475,497,721,580,383,1220,685,1568,1172,509,1016,673,528,461,1787,5745,2472,1180,943,906,862,1125,862,486,1482,234,240,563,281,113,113,527,348,350,1439,195,361,276,500,853,1020,1504,1086,924,1182,3355,1348,1843,1651,1017,2707,747,610,558,630,405,1659,678,441,717,1489,912,854,654,806,316,138,164,209,297,319,412,531,1158,1166,306,272,321,289,292,279,160
2023/6/12,14,255,482,1365,2172,898,526,332,98,95,382,53,103,209,295,463,315,326,155,307,134,252,186,114,582,141,408,448,472,590,576,376,1195,603,1224,932,573,1112,802,565,562,1565,6159,2371,1093,780,963,838,1127,875,531,1256,247,268,630,238,136,88,433,326,404,1385,193,437,313,641,746,988,1471,1109,784,1440,3510,847,1614,1512,892,2574,689,648,394,624,336,1429,725,465,583,1315,739,829,586,321,361,157,132,246,293,386,375,566,972,1011,318,316,397,296,331,279,194
2023/6/12,15,235,440,1278,2025,868,520,342,148,123,451,58,136,183,331,428,280,330,200,354,124,272,265,121,773,172,404,475,592,679,619,370,1144,656,1244,884,466,1358,919,718,721,1047,6626,2243,945,839,1037,951,994,958,597,1206,291,275,805,205,142,86,449,348,532,1684,223,476,371,751,898,986,1713,1276,995,1411,3513,794,1462,1378,845,2148,723,671,410,629,398,1224,657,418,524,1079,648,734,817,514,447,148,132,257,375,432,468,611,1027,1121,494,367,464,415,449,347,193
2023/6/12,16,324,648,1702,2141,1031,649,511,237,232,635,92,244,163,413,595,334,401,279,675,185,565,455,175,1133,157,628,802,886,910,953,562,1141,864,1655,1016,421,1993,1456,1155,1186,726,8038,2480,1043,895,1363,1347,1314,1243,575,1410,461,425,1286,306,237,115,549,737,671,1864,357,790,410,1094,1123,1455,2250,2060,1635,1717,3988,719,1462,1508,929,2542,1058,952,521,1207,474,1234,775,446,685,1260,774,926,1071,465,775,287,203,428,598,651,592,708,1026,1244,836,700,786,678,892,496,430
2023/6/12,17,393,993,2280,2820,1414,937,847,356,322,1038,185,320,263,622,811,497,675,486,1018,325,783,842,250,1808,322,1053,1165,1513,1579,1323,1054,1829,1279,2200,1291,491,3793,2716,2158,2202,685,11893,3289,1158,1227,2265,2005,1998,1841,1009,2031,680,626,1664,325,358,144,816,863,1153,2386,623,1238,760,2501,1921,2588,3565,3863,2771,2347,5349,1123,1761,2065,1217,3646,1469,1376,805,1909,651,1438,1210,493,955,1630,1095,1370,2285,791,1777,430,298,771,988,1081,856,1186,1338,1642,1642,1316,1387,1434,1286,1066,845
2023/6/12,18,411,1593,3185,4017,2011,1470,1465,638,660,2057,368,573,451,989,1192,854,1331,752,1572,542,1393,1633,360,2841,457,1450,1978,2268,2382,2230,1422,2030,1755,3249,1546,668,6263,4807,3863,3668,625,13368,4517,1724,1739,2795,2938,2846,2696,1517,2875,1039,930,2369,395,509,195,980,1322,1735,3780,1082,1813,1362,4308,3520,4151,5237,6544,4771,3041,6600,1598,2385,3010,1650,4750,2402,2193,1241,2820,925,1833,1718,644,1385,2328,1525,2003,3319,1600,2901,718,459,1176,1839,1780,1226,1624,1960,2489,2573,2315,2595,2305,2182,1814,1693
2023/6/12,19,181,871,1742,2336,1181,887,921,458,430,1392,270,426,331,609,653,507,804,524,1063,401,897,1022,228,1973,399,1188,1451,1521,1642,1490,1090,1523,1229,2139,1012,334,4247,3343,2850,2614,295,7272,2771,1134,1093,1744,2316,1834,1848,1165,2231,771,745,1955,285,401,176,817,995,1700,3470,872,1390,1011,3148,2604,3128,3717,4545,3414,2213,4616,751,1437,1707,916,2773,1639,1488,824,1531,516,1151,1094,421,773,1245,682,1215,2087,1037,1669,587,293,819,1051,1178,829,1186,1086,1423,2083,1773,1640,1681,1501,1481,1186
2023/6/12,20,104,468,818,1167,649,455,580,260,276,755,151,273,206,369,341,272,428,281,570,224,499,550,107,1284,153,703,876,1047,870,974,670,962,698,1152,550,213,2294,1760,1643,1461,185,4611,1321,621,646,1097,1494,1163,993,609,1182,456,442,1167,179,253,103,567,593,1074,1988,597,851,605,1685,1417,1633,2189,2602,1840,1311,3025,414,883,842,467,1580,930,929,565,898,387,570,537,258,506,663,403,749,1225,626,666,233,137,421,673,672,507,710,714,742,1062,855,923,811,871,862,673
2023/6/12,21,121,457,833,832,587,469,492,271,264,640,153,263,197,378,257,271,396,252,517,203,433,457,84,1243,136,648,813,858,842,856,576,869,686,1168,490,186,2029,1606,1415,1328,168,4245,854,545,554,1083,1316,997,916,567,1223,417,382,956,184,222,117,465,604,836,1567,543,639,453,1505,1292,1453,1857,2301,1713,1279,2852,416,742,625,426,1267,887,915,574,865,347,426,524,265,389,615,333,657,983,479,487,203,128,372,525,600,468,720,615,724,905,694,801,907,734,653,612
